pkt,sample_idx,rssi,ant_array,channel,i,q
9,232,-77,2,12,-170,22
9,233,-77,2,12,-176,-39
9,234,-77,2,12,-149,-106
9,235,-77,2,12,-106,-151
9,236,-77,2,12,-44,-166
9,237,-77,2,12,17,-145
9,238,-77,2,12,78,-100
9,239,-77,2,12,136,-39
9,240,-77,2,12,163,14
9,241,-77,2,12,157,69
9,242,-77,2,12,123,112
9,243,-77,2,12,74,145
9,244,-77,2,12,14,162
9,245,-77,2,12,-40,153
9,246,-77,2,12,-93,125
9,247,-77,2,12,-143,77
9,248,-77,2,12,-170,25
9,249,-77,2,12,-172,-39
9,250,-77,2,12,-152,-90
9,251,-77,2,12,-113,-124
9,252,-77,2,12,-50,-138
9,253,-77,2,12,18,-129
9,254,-77,2,12,93,-102
9,255,-77,2,12,146,-67
9,256,-77,2,12,175,-23
9,257,-77,2,12,176,28
9,258,-77,2,12,155,69
9,259,-77,2,12,109,103
9,260,-77,2,12,51,125
9,261,-77,2,12,-13,138
9,262,-77,2,12,-86,139
9,263,-77,2,12,-136,120
9,264,-77,2,12,-173,73
9,265,-77,2,12,-180,15
9,266,-77,2,12,-160,-42
9,267,-77,2,12,-110,-95
9,268,-77,2,12,-48,-127
9,269,-77,2,12,17,-143
9,270,-77,2,12,78,-136
9,271,-77,2,12,120,-109
9,272,-77,2,12,151,-58
9,273,-77,2,12,159,-6
9,274,-77,2,12,146,46
9,275,-77,2,12,105,98
9,276,-77,2,12,53,137
9,277,-77,2,12,-9,168
9,278,-77,2,12,-57,175
9,279,-77,2,12,-93,160
9,280,-77,2,12,-121,120
9,281,-77,2,12,-134,69
9,282,-77,2,12,-134,3
9,283,-77,2,12,-119,-59
9,284,-77,2,12,-89,-116
9,285,-77,2,12,-43,-167
9,286,-77,2,12,6,-188
9,287,-77,2,12,63,-182
9,288,-77,2,12,105,-149
9,289,-77,2,12,133,-95
9,290,-77,2,12,141,-17
9,291,-77,2,12,132,54
9,292,-77,2,12,103,119
9,293,-77,2,12,61,153
9,294,-77,2,12,8,161
9,295,-77,2,12,-55,144
9,296,-77,2,12,-99,112
9,297,-77,2,12,-124,70
9,298,-77,2,12,-129,9
9,299,-77,2,12,-118,-53
9,300,-77,2,12,-89,-119
9,301,-77,2,12,-48,-160
9,302,-77,2,12,4,-176
9,303,-77,2,12,64,-159
9,304,-77,2,12,107,-115
9,305,-77,2,12,137,-43
9,306,-77,2,12,145,29
9,307,-77,2,12,137,91
9,308,-77,2,12,110,139
9,309,-77,2,12,67,160
9,310,-77,2,12,3,164
9,311,-77,2,12,-56,154
9,312,-77,2,12,-103,127
9,313,-77,2,12,-135,72
9,314,-77,2,12,-148,8
9,315,-77,2,12,-146,-66
9,316,-77,2,12,-130,-120
9,317,-77,2,12,-98,-156
9,318,-77,2,12,-44,-173
9,319,-77,2,12,9,-165
9,320,-77,2,12,64,-127
9,321,-77,2,12,104,-71
9,322,-77,2,12,132,-2
9,323,-77,2,12,144,72
9,324,-77,2,12,131,121
9,325,-77,2,12,94,149
9,326,-77,2,12,35,157
9,327,-77,2,12,-22,144
9,328,-77,2,12,-79,111
9,329,-77,2,12,-119,68
9,330,-77,2,12,-149,20
9,331,-77,2,12,-164,-34
9,332,-77,2,12,-155,-78
9,333,-77,2,12,-118,-120
9,334,-77,2,12,-68,-144
9,335,-77,2,12,-8,-149
9,336,-77,2,12,62,-132
9,337,-77,2,12,118,-101
9,338,-77,2,12,164,-57
9,339,-77,2,12,180,-12
9,340,-77,2,12,170,38
9,341,-77,2,12,135,92
9,342,-77,2,12,91,126
9,343,-77,2,12,30,138
9,344,-77,2,12,-31,125
9,345,-77,2,12,-92,98
9,346,-77,2,12,-146,58
9,347,-77,2,12,-170,14
9,348,-77,2,12,-168,-38
9,349,-77,2,12,-138,-97
9,350,-77,2,12,-89,-134
9,351,-77,2,12,-16,-146
9,352,-77,2,12,55,-136
9,353,-77,2,12,118,-114
9,354,-77,2,12,163,-79
9,355,-77,2,12,177,-37
9,356,-77,2,12,164,22
9,357,-77,2,12,134,75
9,358,-77,2,12,89,116
9,359,-77,2,12,24,138
9,360,-77,2,12,-38,140
9,361,-77,2,12,-99,129
9,362,-77,2,12,-138,104
9,363,-77,2,12,-159,64
9,364,-77,2,12,-162,1
9,365,-77,2,12,-145,-58
9,366,-77,2,12,-104,-109
9,367,-77,2,12,-49,-133
9,368,-77,2,12,15,-141
9,369,-77,2,12,81,-135
9,370,-77,2,12,125,-114
9,371,-77,2,12,152,-72
9,372,-77,2,12,159,-22
9,373,-77,2,12,144,33
9,374,-77,2,12,103,92
9,375,-77,2,12,55,135
9,376,-77,2,12,1,162
9,377,-77,2,12,-53,163
9,378,-77,2,12,-94,141
9,379,-77,2,12,-127,93
9,380,-77,2,12,-140,38
9,381,-77,2,12,-132,-23
9,382,-77,2,12,-98,-94
9,383,-77,2,12,-54,-148
9,384,-77,2,12,1,-187
9,385,-77,2,12,46,-190
9,386,-77,2,12,83,-167
9,387,-77,2,12,115,-118
9,388,-77,2,12,130,-60
9,389,-77,2,12,132,12
9,390,-77,2,12,121,76
9,391,-77,2,12,99,130
9,392,-77,2,12,58,163
9,393,-77,2,12,9,166
9,394,-77,2,12,-54,143
9,395,-77,2,12,-102,105
9,396,-77,2,12,-130,53
9,397,-77,2,12,-134,-17
9,398,-77,2,12,-124,-81
9,399,-77,2,12,-102,-139
9,400,-77,2,12,-72,-167
9,401,-77,2,12,-29,-167
9,402,-77,2,12,32,-139
9,403,-77,2,12,84,-95
9,404,-77,2,12,120,-41
9,405,-77,2,12,134,27
9,406,-77,2,12,128,82
9,407,-77,2,12,103,132
9,408,-77,2,12,66,154
9,409,-77,2,12,17,154
9,410,-77,2,12,-42,130
9,411,-77,2,12,-87,89
9,412,-77,2,12,-120,31
9,413,-77,2,12,-137,-22
9,414,-77,2,12,-140,-72
9,415,-77,2,12,-124,-117
9,416,-77,2,12,-93,-142
9,417,-77,2,12,-42,-147
9,418,-77,2,12,12,-129
9,419,-77,2,12,64,-93
9,420,-77,2,12,113,-36
9,421,-77,2,12,141,19
9,422,-77,2,12,147,75
9,423,-77,2,12,124,111
9,424,-77,2,12,76,134
9,425,-77,2,12,4,143
9,426,-77,2,12,-56,133
9,427,-77,2,12,-104,103
9,428,-77,2,12,-139,52
9,429,-77,2,12,-151,-2
9,430,-77,2,12,-147,-60
9,431,-77,2,12,-125,-103
9,432,-77,2,12,-87,-132
9,433,-77,2,12,-33,-143
9,434,-77,2,12,18,-134
9,435,-77,2,12,71,-102
9,436,-77,2,12,110,-62
9,437,-77,2,12,139,-18
9,438,-77,2,12,151,32
9,439,-77,2,12,137,71
9,440,-77,2,12,95,106
9,441,-77,2,12,41,126
9,442,-77,2,12,-20,132
9,443,-77,2,12,-85,122
9,444,-77,2,12,-130,102
9,445,-77,2,12,-160,66
9,446,-77,2,12,-164,22
9,447,-77,2,12,-150,-30
9,448,-77,2,12,-118,-86
9,449,-77,2,12,-76,-121
9,450,-77,2,12,-14,-134
9,451,-77,2,12,49,-119
9,452,-77,2,12,107,-90
9,453,-77,2,12,147,-48
9,454,-77,2,12,153,-6
9,455,-77,2,12,132,39
9,456,-77,2,12,84,88
9,457,-77,2,12,30,127
9,458,-77,2,12,-34,156
9,459,-77,2,12,-82,160
9,460,-77,2,12,-115,139
9,461,-77,2,12,-139,86
9,462,-77,2,12,-147,26
9,463,-77,2,12,-142,-38
9,464,-77,2,12,-117,-82
9,465,-77,2,12,-70,-116
9,466,-77,2,12,-2,-146
9,467,-77,2,12,58,-160
9,468,-77,2,12,111,-148
9,469,-77,2,12,139,-107
9,470,-77,2,12,149,-45
9,471,-77,2,12,144,28
9,472,-77,2,12,121,83
9,473,-77,2,12,76,129
9,474,-77,2,12,29,157
9,475,-77,2,12,-17,168
9,476,-77,2,12,-62,151
9,477,-77,2,12,-94,112
9,478,-77,2,12,-117,55
9,479,-77,2,12,-124,-16
9,480,-77,2,12,-111,-78
9,481,-77,2,12,-76,-137
9,482,-77,2,12,-37,-168
9,483,-77,2,12,4,-171
9,484,-77,2,12,50,-141
9,485,-77,2,12,91,-95
9,486,-77,2,12,135,-33
9,487,-77,2,12,158,24
9,488,-77,2,12,159,76
9,489,-77,2,12,132,121
9,490,-77,2,12,83,141
9,491,-77,2,12,12,141
9,492,-77,2,12,-59,123
9,493,-77,2,12,-119,91
9,494,-77,2,12,-155,41
9,495,-77,2,12,-156,-12
9,496,-77,2,12,-126,-73
9,497,-77,2,12,-87,-120
9,498,-77,2,12,-41,-154
9,499,-77,2,12,14,-167
9,500,-77,2,12,63,-158
9,501,-77,2,12,113,-127
9,502,-77,2,12,143,-87
9,503,-77,2,12,154,-36
9,504,-77,2,12,145,31
9,505,-77,2,12,120,93
9,506,-77,2,12,81,144
9,507,-77,2,12,23,171
9,508,-77,2,12,-34,164
9,509,-77,2,12,-95,132
9,510,-77,2,12,-133,91
10,0,-76,1,17,-24,160
10,1,-76,1,17,-82,129
10,2,-76,1,17,-135,69
10,3,-76,1,17,-167,6
10,4,-76,1,17,-183,-61
10,5,-76,1,17,-170,-108
10,6,-76,1,17,-128,-142
10,7,-76,1,17,-58,-160
10,8,-76,1,17,10,-160
10,9,-76,1,17,77,-137
10,10,-76,1,17,122,-99
10,11,-76,1,17,153,-40
10,12,-76,1,17,159,21
10,13,-76,1,17,134,88
10,14,-76,1,17,89,136
10,15,-76,1,17,30,162
10,16,-76,1,17,-37,163
10,17,-76,1,17,-91,138
10,18,-76,1,17,-138,89
10,19,-76,1,17,-162,35
10,20,-76,1,17,-165,-31
10,21,-76,1,17,-140,-85
10,22,-76,1,17,-92,-131
10,23,-76,1,17,-24,-162
10,24,-76,1,17,36,-167
10,25,-76,1,17,94,-143
10,26,-76,1,17,135,-101
10,27,-76,1,17,162,-38
10,28,-76,1,17,165,23
10,29,-76,1,17,144,81
10,30,-76,1,17,94,132
10,31,-76,1,17,36,160
10,32,-76,1,17,-28,169
10,33,-76,1,17,-76,152
10,34,-76,1,17,-120,108
10,35,-76,1,17,-153,54
10,36,-76,1,17,-177,-12
10,37,-76,1,17,-174,-67
10,38,-76,1,17,-143,-112
10,39,-76,1,17,-79,-147
10,40,-76,1,17,-9,-165
10,41,-76,1,17,67,-165
10,42,-76,1,17,123,-140
10,43,-76,1,17,164,-81
10,44,-76,1,17,177,-13
10,45,-76,1,17,161,61
10,46,-76,1,17,114,129
10,47,-76,1,17,58,167
10,48,-76,1,17,-8,179
10,49,-76,1,17,-61,165
10,50,-76,1,17,-109,124
10,51,-76,1,17,-139,69
10,52,-76,1,17,-152,4
10,53,-76,1,17,-143,-72
10,54,-76,1,17,-112,-129
10,55,-76,1,17,-62,-171
10,56,-76,1,17,-4,-180
10,57,-76,1,17,64,-162
10,58,-76,1,17,119,-121
10,59,-76,1,17,157,-65
10,60,-76,1,17,169,5
10,61,-76,1,17,147,66
10,62,-76,1,17,97,123
10,63,-76,1,17,42,157
10,64,-76,1,17,-22,170
10,65,-76,1,17,-73,158
10,66,-76,1,17,-120,118
10,67,-76,1,17,-148,62
10,68,-76,1,17,-156,-2
10,69,-76,1,17,-137,-74
10,70,-76,1,17,-97,-124
10,71,-76,1,17,-35,-154
10,72,-76,1,17,26,-156
10,73,-76,1,17,89,-132
10,74,-76,1,17,134,-91
10,75,-76,1,17,160,-37
10,76,-76,1,17,164,36
10,77,-76,1,17,140,98
10,78,-76,1,17,91,153
10,79,-76,1,17,34,177
10,80,-76,1,17,-35,173
10,81,-76,1,17,-94,150
10,82,-76,1,17,-142,106
10,83,-76,1,17,-170,37
10,84,-76,1,17,-171,-30
10,85,-76,1,17,-148,-97
10,86,-76,1,17,-111,-138
10,87,-76,1,17,-57,-162
10,88,-76,1,17,0,-168
10,89,-76,1,17,67,-160
10,90,-76,1,17,121,-131
10,91,-76,1,17,160,-77
10,92,-76,1,17,174,8
10,93,-76,1,17,158,87
10,94,-76,1,17,113,154
10,95,-76,1,17,58,182
10,96,-76,1,17,-9,180
10,97,-76,1,17,-68,154
10,98,-76,1,17,-120,116
10,99,-76,1,17,-162,61
10,100,-76,1,17,-178,7
10,101,-76,1,17,-166,-57
10,102,-76,1,17,-129,-109
10,103,-76,1,17,-63,-151
10,104,-76,1,17,6,-165
10,105,-76,1,17,72,-153
10,106,-76,1,17,131,-111
10,107,-76,1,17,161,-54
10,108,-76,1,17,165,19
10,109,-76,1,17,145,81
10,110,-76,1,17,102,137
10,111,-76,1,17,51,169
10,112,-76,1,17,-13,181
10,113,-76,1,17,-72,168
10,114,-76,1,17,-125,133
10,115,-76,1,17,-170,74
10,116,-76,1,17,-185,12
10,117,-76,1,17,-172,-56
10,118,-76,1,17,-137,-107
10,119,-76,1,17,-78,-150
10,120,-76,1,17,-16,-170
10,121,-76,1,17,48,-167
10,122,-76,1,17,110,-133
10,123,-76,1,17,150,-81
10,124,-76,1,17,170,-6
10,125,-76,1,17,166,63
10,126,-76,1,17,138,131
10,127,-76,1,17,96,171
10,128,-76,1,17,44,182
10,129,-76,1,17,-24,160
10,130,-76,1,17,-87,115
10,131,-76,1,17,-150,53
10,132,-76,1,17,-184,-2
10,133,-76,1,17,-189,-56
10,134,-76,1,17,-158,-98
10,135,-76,1,17,-106,-132
10,136,-76,1,17,-31,-156
10,137,-76,1,17,40,-159
10,138,-76,1,17,113,-137
10,139,-76,1,17,162,-96
10,140,-76,1,17,190,-31
10,141,-76,1,17,189,33
10,142,-76,1,17,159,98
10,143,-76,1,17,113,143
10,144,-76,1,17,53,170
10,145,-76,1,17,-25,178
10,146,-76,1,17,-92,160
10,147,-76,1,17,-150,115
10,148,-76,1,17,-177,57
10,149,-76,1,17,-178,-17
10,150,-76,1,17,-153,-82
10,151,-76,1,17,-110,-138
10,152,-76,1,17,-47,-180
10,153,-76,1,17,17,-188
10,154,-76,1,17,85,-159
10,155,-76,1,17,137,-110
10,156,-76,1,17,175,-42
10,157,-76,1,17,187,20
10,158,-76,1,17,174,79
10,159,-76,1,17,130,140
10,160,-76,1,17,71,181
10,161,-76,1,17,-7,199
10,162,-76,1,17,-75,184
10,163,-76,1,17,-137,133
10,164,-76,1,17,-170,71
10,165,-76,1,17,-177,-7
10,166,-76,1,17,-155,-71
10,167,-76,1,17,-111,-125
10,168,-76,1,17,-44,-168
10,169,-76,1,17,23,-180
10,170,-76,1,17,95,-163
10,171,-76,1,17,144,-124
10,172,-76,1,17,171,-65
10,173,-76,1,17,172,-6
10,174,-76,1,17,153,53
10,175,-76,1,17,111,116
10,176,-76,1,17,58,158
10,177,-76,1,17,-14,178
10,178,-76,1,17,-79,168
10,179,-76,1,17,-138,132
10,180,-76,1,17,-167,83
10,181,-76,1,17,-173,22
10,182,-76,1,17,-160,-56
10,183,-76,1,17,-135,-124
10,184,-76,1,17,-94,-185
10,185,-76,1,17,-40,-207
10,186,-76,1,17,36,-196
10,187,-76,1,17,104,-156
10,188,-76,1,17,158,-98
10,189,-76,1,17,187,-26
10,190,-76,1,17,179,41
10,191,-76,1,17,137,110
10,192,-76,1,17,80,160
10,193,-76,1,17,3,193
10,194,-76,1,17,-65,191
10,195,-76,1,17,-125,152
10,196,-76,1,17,-158,91
10,197,-76,1,17,-171,15
10,198,-76,1,17,-166,-69
10,199,-76,1,17,-145,-128
10,200,-76,1,17,-99,-167
10,201,-76,1,17,-40,-176
10,202,-76,1,17,40,-165
10,203,-76,1,17,107,-137
10,204,-76,1,17,156,-94
10,205,-76,1,17,181,-27
10,206,-76,1,17,173,43
10,207,-76,1,17,136,117
10,208,-76,1,17,83,161
10,209,-76,1,17,14,177
10,210,-76,1,17,-46,162
10,211,-76,1,17,-98,124
10,212,-76,1,17,-145,63
10,213,-76,1,17,-171,0
10,214,-76,1,17,-174,-71
10,215,-76,1,17,-148,-127
10,216,-76,1,17,-87,-174
10,217,-76,1,17,-18,-190
10,218,-76,1,17,58,-174
10,219,-76,1,17,111,-130
10,220,-76,1,17,151,-68
10,221,-76,1,17,178,6
10,222,-76,1,17,181,66
10,223,-76,1,17,150,119
10,224,-76,1,17,91,151
10,225,-76,1,17,3,168
10,226,-76,1,17,-75,160
10,227,-76,1,17,-135,131
10,228,-76,1,17,-175,73
10,229,-76,1,17,-191,11
10,230,-76,1,17,-183,-62
10,231,-76,1,17,-153,-120
10,232,-76,1,17,-93,-166
10,233,-76,1,17,-24,-183
10,234,-76,1,17,45,-175
10,235,-76,1,17,107,-138
10,236,-76,1,17,141,-86
10,237,-76,1,17,158,-11
10,238,-76,1,17,156,59
10,239,-76,1,17,137,129
10,240,-76,1,17,103,170
10,241,-76,1,17,51,184
10,242,-76,1,17,-23,171
10,243,-76,1,17,-93,138
10,244,-76,1,17,-159,87
10,245,-76,1,17,-191,27
10,246,-76,1,17,-186,-47
10,247,-76,1,17,-151,-109
10,248,-76,1,17,-85,-157
10,249,-76,1,17,-18,-174
10,250,-76,1,17,49,-168
10,251,-76,1,17,113,-137
10,252,-76,1,17,156,-93
10,253,-76,1,17,181,-29
10,254,-76,1,17,179,34
10,255,-76,1,17,148,102
10,256,-76,1,17,98,149
10,257,-76,1,17,35,177
10,258,-76,1,17,-41,180
10,259,-76,1,17,-102,157
10,260,-76,1,17,-155,107
10,261,-76,1,17,-184,48
10,262,-76,1,17,-189,-22
10,263,-76,1,17,-159,-79
10,264,-76,1,17,-104,-126
10,265,-76,1,17,-28,-159
10,266,-76,1,17,36,-170
10,267,-76,1,17,92,-154
10,268,-76,1,17,133,-116
10,269,-76,1,17,167,-53
10,270,-76,1,17,178,14
10,271,-76,1,17,156,87
10,272,-76,1,17,103,141
10,273,-76,1,17,32,177
10,274,-76,1,17,-49,189
10,275,-76,1,17,-108,167
10,276,-76,1,17,-154,114
10,277,-76,1,17,-173,48
10,278,-76,1,17,-167,-30
10,279,-76,1,17,-135,-95
10,280,-76,1,17,-80,-144
10,281,-76,1,17,-5,-176
10,282,-76,1,17,62,-175
10,283,-76,1,17,126,-145
10,284,-76,1,17,167,-100
10,285,-76,1,17,193,-37
10,286,-76,1,17,192,23
10,287,-76,1,17,167,79
10,288,-76,1,17,108,132
10,289,-76,1,17,41,164
10,290,-76,1,17,-34,176
10,291,-76,1,17,-89,165
10,292,-76,1,17,-133,127
10,293,-76,1,17,-158,70
10,294,-76,1,17,-169,1
10,295,-76,1,17,-161,-78
10,296,-76,1,17,-133,-133
10,297,-76,1,17,-78,-171
10,298,-76,1,17,-14,-179
10,299,-76,1,17,61,-166
10,300,-76,1,17,120,-131
10,301,-76,1,17,163,-67
10,302,-76,1,17,175,2
10,303,-76,1,17,160,74
10,304,-76,1,17,119,139
10,305,-76,1,17,69,176
10,306,-76,1,17,7,188
10,307,-76,1,17,-49,175
10,308,-76,1,17,-104,135
10,309,-76,1,17,-139,81
10,310,-76,1,17,-157,15
10,311,-76,1,17,-156,-59
10,312,-76,1,17,-136,-111
10,313,-76,1,17,-94,-151
10,314,-76,1,17,-39,-166
10,315,-76,1,17,35,-163
10,316,-76,1,17,97,-135
10,317,-76,1,17,144,-83
10,318,-76,1,17,169,-6
10,319,-76,1,17,164,67
10,320,-76,1,17,133,133
10,321,-76,1,17,92,170
10,322,-76,1,17,31,183
10,323,-76,1,17,-28,170
10,324,-76,1,17,-96,129
10,325,-76,1,17,-144,75
10,326,-76,1,17,-170,13
10,327,-76,1,17,-166,-55
10,328,-76,1,17,-131,-111
10,329,-76,1,17,-63,-162
10,330,-76,1,17,8,-187
10,331,-76,1,17,81,-181
10,332,-76,1,17,129,-133
10,333,-76,1,17,156,-58
10,334,-76,1,17,163,35
10,335,-76,1,17,148,104
10,336,-76,1,17,113,151
10,337,-76,1,17,63,167
10,338,-76,1,17,-8,166
10,339,-76,1,17,-73,151
10,340,-76,1,17,-124,117
10,341,-76,1,17,-158,54
10,342,-76,1,17,-165,-15
10,343,-76,1,17,-148,-89
10,344,-76,1,17,-116,-137
10,345,-76,1,17,-62,-163
10,346,-76,1,17,-3,-164
10,347,-76,1,17,61,-147
10,348,-76,1,17,126,-109
10,349,-76,1,17,166,-60
10,350,-76,1,17,185,2
10,351,-76,1,17,176,57
10,352,-76,1,17,146,109
10,353,-76,1,17,103,144
10,354,-76,1,17,45,168
10,355,-76,1,17,-15,171
10,356,-76,1,17,-77,154
10,357,-76,1,17,-135,110
10,358,-76,1,17,-167,57
10,359,-76,1,17,-169,-9
10,360,-76,1,17,-146,-66
10,361,-76,1,17,-96,-121
10,362,-76,1,17,-39,-156
10,363,-76,1,17,28,-167
10,364,-76,1,17,100,-147
10,365,-76,1,17,150,-103
10,366,-76,1,17,179,-39
10,367,-76,1,17,177,18
10,368,-76,1,17,147,73
10,369,-76,1,17,103,114
10,370,-76,1,17,46,144
10,371,-76,1,17,-30,160
10,372,-76,1,17,-99,146
10,373,-76,1,17,-157,101
10,374,-76,1,17,-177,40
10,375,-76,1,17,-158,-34
10,376,-76,1,17,-117,-91
10,377,-76,1,17,-58,-135
10,378,-76,1,17,0,-153
10,379,-76,1,17,57,-151
10,380,-76,1,17,118,-127
10,381,-76,1,17,158,-88
10,382,-76,1,17,178,-29
10,383,-76,1,17,171,30
10,384,-76,1,17,139,94
10,385,-76,1,17,94,140
10,386,-76,1,17,37,167
10,387,-76,1,17,-36,170
10,388,-76,1,17,-98,147
10,389,-76,1,17,-151,97
10,390,-76,1,17,-170,38
10,391,-76,1,17,-159,-34
10,392,-76,1,17,-125,-95
10,393,-76,1,17,-78,-148
10,394,-76,1,17,-19,-187
10,395,-76,1,17,34,-196
10,396,-76,1,17,93,-169
10,397,-76,1,17,134,-119
10,398,-76,1,17,158,-45
10,399,-76,1,17,151,21
10,400,-76,1,17,112,85
10,401,-76,1,17,61,129
10,402,-76,1,17,5,159
10,403,-76,1,17,-59,168
10,404,-76,1,17,-109,148
10,405,-76,1,17,-151,96
10,406,-76,1,17,-165,32
10,407,-76,1,17,-152,-45
10,408,-76,1,17,-118,-104
10,409,-76,1,17,-70,-149
10,410,-76,1,17,-9,-179
10,411,-76,1,17,45,-182
10,412,-76,1,17,97,-153
10,413,-76,1,17,130,-101
10,414,-76,1,17,146,-26
10,415,-76,1,17,140,41
10,416,-76,1,17,117,95
10,417,-76,1,17,73,137
10,418,-76,1,17,23,158
10,419,-76,1,17,-38,163
10,420,-76,1,17,-87,148
10,421,-76,1,17,-129,110
10,422,-76,1,17,-149,62
10,423,-76,1,17,-153,5
10,424,-76,1,17,-140,-65
10,425,-76,1,17,-110,-124
10,426,-76,1,17,-61,-175
10,427,-76,1,17,-6,-191
10,428,-76,1,17,58,-171
10,429,-76,1,17,107,-124
10,430,-76,1,17,139,-59
10,431,-76,1,17,148,0
10,432,-76,1,17,139,57
10,433,-76,1,17,108,114
10,434,-76,1,17,65,153
10,435,-76,1,17,3,168
10,436,-76,1,17,-57,152
10,437,-76,1,17,-117,110
10,438,-76,1,17,-154,59
10,439,-76,1,17,-171,3
10,440,-76,1,17,-164,-63
10,441,-76,1,17,-136,-120
10,442,-76,1,17,-81,-167
10,443,-76,1,17,-16,-178
10,444,-76,1,17,60,-149
10,445,-76,1,17,114,-95
10,446,-76,1,17,145,-29
10,447,-76,1,17,153,47
10,448,-76,1,17,138,104
10,449,-76,1,17,104,150
10,450,-76,1,17,59,171
10,451,-76,1,17,-4,164
10,452,-76,1,17,-63,134
10,453,-76,1,17,-120,80
10,454,-76,1,17,-151,21
10,455,-76,1,17,-159,-40
10,456,-76,1,17,-141,-101
10,457,-76,1,17,-105,-143
10,458,-76,1,17,-48,-167
10,459,-76,1,17,11,-166
10,460,-76,1,17,77,-140
10,461,-76,1,17,131,-100
10,462,-76,1,17,170,-49
10,463,-76,1,17,190,16
10,464,-76,1,17,179,73
10,465,-76,1,17,137,126
10,466,-76,1,17,78,152
10,467,-76,1,17,4,153
10,468,-76,1,17,-59,133
10,469,-76,1,17,-112,99
10,470,-76,1,17,-156,50
10,471,-76,1,17,-177,-1
10,472,-76,1,17,-170,-60
10,473,-76,1,17,-138,-108
10,474,-76,1,17,-74,-148
10,475,-76,1,17,-6,-163
10,476,-76,1,17,62,-158
10,477,-76,1,17,126,-126
10,478,-76,1,17,164,-78
10,479,-76,1,17,179,-10
10,480,-76,1,17,166,52
10,481,-76,1,17,125,113
10,482,-76,1,17,71,148
10,483,-76,1,17,2,162
10,484,-76,1,17,-60,148
10,485,-76,1,17,-117,112
10,486,-76,1,17,-162,53
10,487,-76,1,17,-179,-7
10,488,-76,1,17,-161,-69
10,489,-76,1,17,-119,-114
10,490,-76,1,17,-56,-153
10,491,-76,1,17,1,-173
10,492,-76,1,17,52,-175
10,493,-76,1,17,100,-148
10,494,-76,1,17,136,-102
10,495,-76,1,17,163,-34
10,496,-76,1,17,165,28
10,497,-76,1,17,138,89
10,498,-76,1,17,92,130
10,499,-76,1,17,33,154
10,500,-76,1,17,-37,158
10,501,-76,1,17,-96,137
10,502,-76,1,17,-145,92
10,503,-76,1,17,-165,38
10,504,-76,1,17,-157,-28
10,505,-76,1,17,-130,-85
10,506,-76,1,17,-81,-135
10,507,-76,1,17,-29,-161
10,508,-76,1,17,30,-166
10,509,-76,1,17,94,-146
10,510,-76,1,17,138,-108
11,0,-66,2,22,30,-40
11,1,-66,2,22,45,-26
11,2,-66,2,22,50,-8
11,3,-66,2,22,46,7
11,4,-66,2,22,35,21
11,5,-66,2,22,24,32
11,6,-66,2,22,9,41
11,7,-66,2,22,-5,44
11,8,-66,2,22,-21,38
11,9,-66,2,22,-35,25
11,10,-66,2,22,-46,6
11,11,-66,2,22,-49,-13
11,12,-66,2,22,-42,-32
11,13,-66,2,22,-26,-42
11,14,-66,2,22,-5,-45
11,15,-66,2,22,13,-40
11,16,-66,2,22,29,-29
11,17,-66,2,22,38,-16
11,18,-66,2,22,42,-1
11,19,-66,2,22,39,17
11,20,-66,2,22,29,30
11,21,-66,2,22,12,40
11,22,-66,2,22,-6,42
11,23,-66,2,22,-25,36
11,24,-66,2,22,-36,23
11,25,-66,2,22,-42,7
11,26,-66,2,22,-41,-8
11,27,-66,2,22,-34,-24
11,28,-66,2,22,-22,-35
11,29,-66,2,22,-4,-45
11,30,-66,2,22,15,-46
11,31,-66,2,22,34,-38
11,32,-66,2,22,44,-22
11,33,-66,2,22,46,-3
11,34,-66,2,22,42,16
11,35,-66,2,22,35,30
11,36,-66,2,22,23,41
11,37,-66,2,22,9,46
11,38,-66,2,22,-12,46
11,39,-66,2,22,-30,39
11,40,-66,2,22,-44,25
11,41,-66,2,22,-48,10
11,42,-66,2,22,-45,-10
11,43,-66,2,22,-37,-26
11,44,-66,2,22,-27,-42
11,45,-66,2,22,-14,-51
11,46,-66,2,22,3,-53
11,47,-66,2,22,20,-44
11,48,-66,2,22,38,-25
11,49,-66,2,22,48,-6
11,50,-66,2,22,49,12
11,51,-66,2,22,41,27
11,52,-66,2,22,26,38
11,53,-66,2,22,4,44
11,54,-66,2,22,-16,43
11,55,-66,2,22,-33,32
11,56,-66,2,22,-42,17
11,57,-66,2,22,-43,-2
11,58,-66,2,22,-38,-17
11,59,-66,2,22,-27,-29
11,60,-66,2,22,-14,-36
11,61,-66,2,22,3,-39
11,62,-66,2,22,17,-36
11,63,-66,2,22,28,-29
11,64,-66,2,22,36,-19
11,65,-66,2,22,41,-6
11,66,-66,2,22,40,12
11,67,-66,2,22,32,29
11,68,-66,2,22,14,44
11,69,-66,2,22,-5,48
11,70,-66,2,22,-23,42
11,71,-66,2,22,-35,32
11,72,-66,2,22,-40,18
11,73,-66,2,22,-41,5
11,74,-66,2,22,-38,-12
11,75,-66,2,22,-32,-26
11,76,-66,2,22,-21,-38
11,77,-66,2,22,-8,-42
11,78,-66,2,22,8,-39
11,79,-66,2,22,22,-32
11,80,-66,2,22,35,-19
11,81,-66,2,22,44,-7
11,82,-66,2,22,47,6
