pkt,sample_idx,rssi,ant_array,channel,i,q
9,75,-72,1,12,39,-218
9,76,-72,1,12,113,-202
9,77,-72,1,12,175,-159
9,78,-72,1,12,223,-89
9,79,-72,1,12,239,-15
9,80,-72,1,12,217,71
9,81,-72,1,12,165,145
9,82,-72,1,12,91,202
9,83,-72,1,12,-6,232
9,84,-72,1,12,-91,222
9,85,-72,1,12,-166,183
9,86,-72,1,12,-222,117
9,87,-72,1,12,-234,43
9,88,-72,1,12,-202,-50
9,89,-72,1,12,-144,-132
9,90,-72,1,12,-70,-197
9,91,-72,1,12,18,-235
9,92,-72,1,12,93,-235
9,93,-72,1,12,164,-197
9,94,-72,1,12,206,-137
9,95,-72,1,12,222,-57
9,96,-72,1,12,208,44
9,97,-72,1,12,170,127
9,98,-72,1,12,104,195
9,99,-72,1,12,30,227
9,100,-72,1,12,-51,232
9,101,-72,1,12,-135,207
9,102,-72,1,12,-186,157
9,103,-72,1,12,-209,76
9,104,-72,1,12,-198,-11
9,105,-72,1,12,-165,-98
9,106,-72,1,12,-112,-183
9,107,-72,1,12,-59,-234
9,108,-72,1,12,-1,-255
9,109,-72,1,12,68,-239
9,110,-72,1,12,128,-192
9,111,-72,1,12,182,-112
9,112,-72,1,12,208,-26
9,113,-72,1,12,201,65
9,114,-72,1,12,156,161
9,115,-72,1,12,91,226
9,116,-72,1,12,4,260
9,117,-72,1,12,-72,246
9,118,-72,1,12,-136,194
9,119,-72,1,12,-187,106
9,120,-72,1,12,-209,19
9,121,-72,1,12,-206,-79
9,122,-72,1,12,-178,-155
9,123,-72,1,12,-127,-214
9,124,-72,1,12,-50,-249
9,125,-72,1,12,29,-242
9,126,-72,1,12,115,-193
9,127,-72,1,12,177,-116
9,128,-72,1,12,214,-24
9,129,-72,1,12,217,77
9,130,-72,1,12,190,154
9,131,-72,1,12,129,215
9,132,-72,1,12,62,240
9,133,-72,1,12,-8,233
9,134,-72,1,12,-85,183
9,135,-72,1,12,-147,108
9,136,-72,1,12,-195,17
9,137,-72,1,12,-219,-85
9,138,-72,1,12,-204,-163
9,139,-72,1,12,-144,-221
9,140,-72,1,12,-63,-237
9,141,-72,1,12,32,-218
9,142,-72,1,12,132,-160
9,143,-72,1,12,199,-84
9,144,-72,1,12,237,9
9,145,-72,1,12,231,91
9,146,-72,1,12,196,160
9,147,-72,1,12,130,215
9,148,-72,1,12,56,233
9,149,-72,1,12,-36,217
9,150,-72,1,12,-113,178
9,151,-72,1,12,-175,123
9,152,-72,1,12,-213,45
9,153,-72,1,12,-219,-32
9,154,-72,1,12,-195,-117
9,155,-72,1,12,-150,-177
9,156,-72,1,12,-82,-212
9,157,-72,1,12,17,-214
9,158,-72,1,12,110,-184
9,159,-72,1,12,201,-124
9,160,-72,1,12,251,-55
9,161,-72,1,12,264,22
9,162,-72,1,12,235,103
9,163,-72,1,12,173,165
9,164,-72,1,12,85,210
9,165,-72,1,12,-26,232
9,166,-72,1,12,-116,216
9,167,-72,1,12,-194,163
9,168,-72,1,12,-236,89
9,169,-72,1,12,-250,7
9,170,-72,1,12,-226,-80
9,171,-72,1,12,-173,-145
9,172,-72,1,12,-83,-198
9,173,-72,1,12,6,-223
9,174,-72,1,12,91,-224
9,175,-72,1,12,168,-195
9,176,-72,1,12,213,-147
9,177,-72,1,12,233,-75
9,178,-72,1,12,222,-1
9,179,-72,1,12,186,76
9,180,-72,1,12,119,157
9,181,-72,1,12,43,209
9,182,-72,1,12,-54,230
9,183,-72,1,12,-138,209
9,184,-72,1,12,-204,159
9,185,-72,1,12,-243,80
9,186,-72,1,12,-236,-1
9,187,-72,1,12,-196,-84
9,188,-72,1,12,-125,-168
9,189,-72,1,12,-51,-220
9,190,-72,1,12,35,-241
9,191,-72,1,12,106,-229
9,192,-72,1,12,163,-192
9,193,-72,1,12,202,-127
9,194,-72,1,12,212,-51
9,195,-72,1,12,192,49
9,196,-72,1,12,153,136
9,197,-72,1,12,92,204
9,198,-72,1,12,6,242
9,199,-72,1,12,-76,236
9,200,-72,1,12,-156,190
9,201,-72,1,12,-200,121
9,202,-72,1,12,-219,34
9,203,-72,1,12,-212,-70
9,204,-72,1,12,-180,-152
9,205,-72,1,12,-115,-217
9,206,-72,1,12,-34,-244
9,207,-72,1,12,53,-243
9,208,-72,1,12,140,-205
9,209,-72,1,12,192,-133
9,210,-72,1,12,219,-22
9,211,-72,1,12,218,83
9,212,-72,1,12,187,171
9,213,-72,1,12,116,231
9,214,-72,1,12,30,253
9,215,-72,1,12,-61,245
9,216,-72,1,12,-145,202
9,217,-72,1,12,-193,134
9,218,-72,1,12,-213,32
9,219,-72,1,12,-204,-64
9,220,-72,1,12,-169,-151
9,221,-72,1,12,-102,-223
9,222,-72,1,12,-25,-253
9,223,-72,1,12,66,-242
9,224,-72,1,12,135,-188
9,225,-72,1,12,186,-103
9,226,-72,1,12,217,7
9,227,-72,1,12,215,99
9,228,-72,1,12,177,179
9,229,-72,1,12,112,227
9,230,-72,1,12,33,249
9,231,-72,1,12,-52,238
9,232,-72,1,12,-119,198
9,233,-72,1,12,-184,125
9,234,-72,1,12,-225,48
9,235,-72,1,12,-243,-34
9,236,-72,1,12,-224,-121
9,237,-72,1,12,-173,-187
9,238,-72,1,12,-91,-233
9,239,-72,1,12,-10,-239
9,240,-72,1,12,69,-213
9,241,-72,1,12,148,-156
9,242,-72,1,12,202,-89
9,243,-72,1,12,233,-12
9,244,-72,1,12,233,80
9,245,-72,1,12,204,156
9,246,-72,1,12,139,214
9,247,-72,1,12,54,232
9,248,-72,1,12,-46,221
9,249,-72,1,12,-154,183
9,250,-72,1,12,-223,131
9,251,-72,1,12,-252,53
9,252,-72,1,12,-243,-30
9,253,-72,1,12,-205,-111
9,254,-72,1,12,-134,-180
9,255,-72,1,12,-53,-210
9,256,-72,1,12,47,-207
9,257,-72,1,12,131,-179
9,258,-72,1,12,196,-135
9,259,-72,1,12,238,-67
9,260,-72,1,12,246,5
9,261,-72,1,12,220,89
9,262,-72,1,12,166,153
9,263,-72,1,12,87,198
9,264,-72,1,12,-17,217
9,265,-72,1,12,-108,205
9,266,-72,1,12,-183,167
9,267,-72,1,12,-237,99
9,268,-72,1,12,-251,24
9,269,-72,1,12,-228,-67
9,270,-72,1,12,-170,-141
9,271,-72,1,12,-86,-200
9,272,-72,1,12,22,-229
9,273,-72,1,12,115,-221
9,274,-72,1,12,196,-169
9,275,-72,1,12,238,-97
9,276,-72,1,12,243,-14
9,277,-72,1,12,205,79
9,278,-72,1,12,139,151
9,279,-72,1,12,45,210
9,280,-72,1,12,-40,234
9,281,-72,1,12,-116,224
9,282,-72,1,12,-183,173
9,283,-72,1,12,-221,99
9,284,-72,1,12,-231,-1
9,285,-72,1,12,-205,-90
9,286,-72,1,12,-152,-168
9,287,-72,1,12,-72,-231
9,288,-72,1,12,3,-256
9,289,-72,1,12,83,-250
9,290,-72,1,12,145,-213
9,291,-72,1,12,191,-154
9,292,-72,1,12,216,-66
9,293,-72,1,12,209,23
9,294,-72,1,12,170,113
9,295,-72,1,12,97,195
9,296,-72,1,12,17,236
9,297,-72,1,12,-76,238
9,298,-72,1,12,-147,207
9,299,-72,1,12,-197,150
9,300,-72,1,12,-218,63
9,301,-72,1,12,-207,-26
9,302,-72,1,12,-167,-126
9,303,-72,1,12,-115,-200
9,304,-72,1,12,-53,-245
9,305,-72,1,12,24,-256
9,306,-72,1,12,90,-227
9,307,-72,1,12,152,-159
9,308,-72,1,12,186,-70
9,309,-72,1,12,193,31
9,310,-72,1,12,173,142
9,311,-72,1,12,128,216
9,312,-72,1,12,57,255
9,313,-72,1,12,-16,252
9,314,-72,1,12,-90,216
9,315,-72,1,12,-159,145
9,316,-72,1,12,-202,64
9,317,-72,1,12,-222,-24
9,318,-72,1,12,-210,-118
9,319,-72,1,12,-165,-186
9,320,-72,1,12,-82,-231
9,321,-72,1,12,4,-238
9,322,-72,1,12,86,-211
9,323,-72,1,12,158,-144
9,324,-72,1,12,199,-62
9,325,-72,1,12,220,37
9,326,-72,1,12,208,115
9,327,-72,1,12,165,177
9,328,-72,1,12,85,224
9,329,-72,1,12,-1,244
9,330,-72,1,12,-97,238
9,331,-72,1,12,-168,206
9,332,-72,1,12,-219,151
9,333,-72,1,12,-241,68
9,334,-72,1,12,-227,-17
9,335,-72,1,12,-173,-116
9,336,-72,1,12,-105,-193
9,337,-72,1,12,-28,-244
9,338,-72,1,12,57,-252
9,339,-72,1,12,127,-213
9,340,-72,1,12,189,-130
9,341,-72,1,12,222,-41
9,342,-72,1,12,223,46
9,343,-72,1,12,186,131
9,344,-72,1,12,127,187
9,345,-72,1,12,52,223
9,346,-72,1,12,-37,234
9,347,-72,1,12,-111,216
9,348,-72,1,12,-182,167
9,349,-72,1,12,-221,104
9,350,-72,1,12,-232,30
9,351,-72,1,12,-207,-56
9,352,-72,1,12,-156,-124
9,353,-72,1,12,-77,-177
9,354,-72,1,12,-1,-197
9,355,-72,1,12,76,-190
9,356,-72,1,12,155,-152
9,357,-72,1,12,211,-99
9,358,-72,1,12,246,-22
9,359,-72,1,12,247,54
9,360,-72,1,12,220,126
9,361,-72,1,12,155,193
9,362,-72,1,12,74,227
9,363,-72,1,12,-32,230
9,364,-72,1,12,-121,199
9,365,-72,1,12,-188,142
9,366,-72,1,12,-227,57
9,367,-72,1,12,-224,-24
9,368,-72,1,12,-182,-107
9,369,-72,1,12,-113,-164
9,370,-72,1,12,-25,-199
9,371,-72,1,12,77,-206
9,372,-72,1,12,152,-179
9,373,-72,1,12,204,-122
9,374,-72,1,12,230,-34
9,375,-72,1,12,231,51
9,376,-72,1,12,202,138
9,377,-72,1,12,152,199
9,378,-72,1,12,83,238
9,379,-72,1,12,-6,247
9,380,-72,1,12,-84,223
9,381,-72,1,12,-157,160
9,382,-72,1,12,-199,81
9,383,-72,1,12,-214,-6
9,384,-72,1,12,-194,-96
9,385,-72,1,12,-145,-159
9,386,-72,1,12,-65,-206
9,387,-72,1,12,18,-221
9,388,-72,1,12,100,-211
9,389,-72,1,12,179,-169
9,390,-72,1,12,227,-105
9,391,-72,1,12,248,-9
9,392,-72,1,12,229,80
9,393,-72,1,12,175,154
9,394,-72,1,12,81,203
9,395,-72,1,12,-14,214
9,396,-72,1,12,-105,196
9,397,-72,1,12,-185,148
9,398,-72,1,12,-231,87
9,399,-72,1,12,-244,6
9,400,-72,1,12,-219,-68
9,401,-72,1,12,-160,-135
9,402,-72,1,12,-65,-193
9,403,-72,1,12,26,-222
9,404,-72,1,12,115,-219
9,405,-72,1,12,171,-182
9,406,-72,1,12,205,-114
9,407,-72,1,12,216,-15
9,408,-72,1,12,196,78
9,409,-72,1,12,142,167
9,410,-72,1,12,67,215
9,411,-72,1,12,-20,226
9,412,-72,1,12,-115,200
9,413,-72,1,12,-181,151
9,414,-72,1,12,-224,82
9,415,-72,1,12,-234,16
9,416,-72,1,12,-218,-54
9,417,-72,1,12,-170,-133
9,418,-72,1,12,-106,-193
9,419,-72,1,12,-17,-231
9,420,-72,1,12,66,-231
9,421,-72,1,12,138,-199
9,422,-72,1,12,192,-129
9,423,-72,1,12,209,-47
9,424,-72,1,12,198,46
9,425,-72,1,12,158,148
9,426,-72,1,12,105,217
9,427,-72,1,12,33,255
9,428,-72,1,12,-36,249
9,429,-72,1,12,-100,210
9,430,-72,1,12,-162,141
9,431,-72,1,12,-199,67
9,432,-72,1,12,-217,-19
9,433,-72,1,12,-207,-89
9,434,-72,1,12,-173,-147
9,435,-72,1,12,-107,-191
9,436,-72,1,12,-32,-210
9,437,-72,1,12,58,-203
9,438,-72,1,12,128,-168
9,439,-72,1,12,180,-105
9,440,-72,1,12,213,-12
9,441,-72,1,12,217,74
9,442,-72,1,12,191,150
9,443,-72,1,12,140,191
9,444,-72,1,12,69,206
9,445,-72,1,12,-22,200
9,446,-72,1,12,-100,177
9,447,-72,1,12,-173,133
9,448,-72,1,12,-214,75
9,449,-72,1,12,-223,4
9,450,-72,1,12,-192,-81
9,451,-72,1,12,-126,-152
9,452,-72,1,12,-37,-201
9,453,-72,1,12,71,-220
9,454,-72,1,12,154,-195
9,455,-72,1,12,214,-129
9,456,-72,1,12,235,-53
9,457,-72,1,12,227,25
9,458,-72,1,12,183,108
9,459,-72,1,12,123,170
9,460,-72,1,12,39,218
9,461,-72,1,12,-41,234
9,462,-72,1,12,-114,216
9,463,-72,1,12,-178,156
9,464,-72,1,12,-207,74
9,465,-72,1,12,-202,-32
9,466,-72,1,12,-166,-123
9,467,-72,1,12,-108,-193
9,468,-72,1,12,-28,-234
9,469,-72,1,12,46,-231
9,470,-72,1,12,124,-191
9,471,-72,1,12,178,-134
9,472,-72,1,12,211,-67
9,473,-72,1,12,218,18
9,474,-72,1,12,194,101
9,475,-72,1,12,148,178
9,476,-72,1,12,72,237
9,477,-72,1,12,-7,250
9,478,-72,1,12,-97,213
9,479,-72,1,12,-161,147
9,480,-72,1,12,-198,66
9,481,-72,1,12,-201,-26
9,482,-72,1,12,-176,-98
9,483,-72,1,12,-126,-164
9,484,-72,1,12,-66,-208
9,485,-72,1,12,5,-235
9,486,-72,1,12,90,-234
9,487,-72,1,12,157,-196
9,488,-72,1,12,210,-113
9,489,-72,1,12,228,-16
9,490,-72,1,12,217,83
9,491,-72,1,12,171,175
9,492,-72,1,12,105,230
9,493,-72,1,12,21,257
9,494,-72,1,12,-52,244
9,495,-72,1,12,-118,196
9,496,-72,1,12,-179,111
9,497,-72,1,12,-217,23
9,498,-72,1,12,-229,-71
9,499,-72,1,12,-207,-143
9,500,-72,1,12,-152,-199
9,501,-72,1,12,-62,-238
9,502,-72,1,12,27,-248
9,503,-72,1,12,111,-228
9,504,-72,1,12,182,-168
9,505,-72,1,12,213,-86
9,506,-72,1,12,208,27
9,507,-72,1,12,171,128
9,508,-72,1,12,112,208
9,509,-72,1,12,30,255
9,510,-72,1,12,-45,254
10,0,-71,2,17,261,-60
10,1,-71,2,17,258,71
10,2,-71,2,17,203,172
10,3,-71,2,17,106,246
10,4,-71,2,17,3,266
10,5,-71,2,17,-98,246
10,6,-71,2,17,-191,181
10,7,-71,2,17,-247,96
10,8,-71,2,17,-264,-16
10,9,-71,2,17,-238,-111
10,10,-71,2,17,-168,-198
10,11,-71,2,17,-84,-249
10,12,-71,2,17,20,-272
10,13,-71,2,17,109,-259
10,14,-71,2,17,186,-212
10,15,-71,2,17,244,-125
10,16,-71,2,17,262,-26
10,17,-71,2,17,240,89
10,18,-71,2,17,186,179
10,19,-71,2,17,101,248
10,20,-71,2,17,10,272
10,21,-71,2,17,-83,258
10,22,-71,2,17,-181,203
10,23,-71,2,17,-242,122
10,24,-71,2,17,-266,14
10,25,-71,2,17,-250,-84
10,26,-71,2,17,-195,-179
10,27,-71,2,17,-123,-242
10,28,-71,2,17,-37,-276
10,29,-71,2,17,70,-270
10,30,-71,2,17,159,-224
10,31,-71,2,17,235,-135
10,32,-71,2,17,266,-38
10,33,-71,2,17,256,73
10,34,-71,2,17,209,156
10,35,-71,2,17,128,222
10,36,-71,2,17,38,251
10,37,-71,2,17,-56,249
10,38,-71,2,17,-152,208
10,39,-71,2,17,-212,136
10,40,-71,2,17,-246,31
10,41,-71,2,17,-243,-71
10,42,-71,2,17,-209,-171
10,43,-71,2,17,-156,-236
10,44,-71,2,17,-82,-274
10,45,-71,2,17,19,-276
10,46,-71,2,17,109,-240
10,47,-71,2,17,191,-156
10,48,-71,2,17,232,-58
10,49,-71,2,17,240,59
10,50,-71,2,17,213,148
10,51,-71,2,17,158,215
10,52,-71,2,17,67,258
10,53,-71,2,17,-29,262
10,54,-71,2,17,-137,224
10,55,-71,2,17,-213,157
10,56,-71,2,17,-264,57
10,57,-71,2,17,-270,-36
10,58,-71,2,17,-239,-121
10,59,-71,2,17,-165,-196
10,60,-71,2,17,-74,-237
10,61,-71,2,17,40,-248
10,62,-71,2,17,133,-225
10,63,-71,2,17,210,-163
10,64,-71,2,17,243,-85
10,65,-71,2,17,240,20
10,66,-71,2,17,206,115
10,67,-71,2,17,148,197
10,68,-71,2,17,61,253
10,69,-71,2,17,-31,259
10,70,-71,2,17,-135,216
10,71,-71,2,17,-210,145
10,72,-71,2,17,-261,46
10,73,-71,2,17,-265,-42
10,74,-71,2,17,-232,-123
10,75,-71,2,17,-160,-196
10,76,-71,2,17,-71,-239
10,77,-71,2,17,40,-254
10,78,-71,2,17,131,-228
10,79,-71,2,17,206,-159
10,80,-71,2,17,243,-76
10,81,-71,2,17,247,15
10,82,-71,2,17,210,112
10,83,-71,2,17,149,185
10,84,-71,2,17,60,242
10,85,-71,2,17,-23,258
10,86,-71,2,17,-110,229
10,87,-71,2,17,-174,163
10,88,-71,2,17,-226,63
10,89,-71,2,17,-250,-30
10,90,-71,2,17,-244,-114
10,91,-71,2,17,-195,-189
10,92,-71,2,17,-112,-233
10,93,-71,2,17,9,-253
10,94,-71,2,17,118,-234
10,95,-71,2,17,216,-175
10,96,-71,2,17,262,-92
10,97,-71,2,17,272,6
10,98,-71,2,17,247,111
10,99,-71,2,17,198,187
10,100,-71,2,17,109,239
10,101,-71,2,17,11,255
10,102,-71,2,17,-103,237
10,103,-71,2,17,-184,190
10,104,-71,2,17,-231,118
10,105,-71,2,17,-242,13
10,106,-71,2,17,-219,-86
10,107,-71,2,17,-159,-181
10,108,-71,2,17,-77,-234
10,109,-71,2,17,34,-247
10,110,-71,2,17,130,-217
10,111,-71,2,17,213,-149
10,112,-71,2,17,251,-69
10,113,-71,2,17,253,18
10,114,-71,2,17,222,116
10,115,-71,2,17,166,191
10,116,-71,2,17,75,246
10,117,-71,2,17,-17,260
10,118,-71,2,17,-115,228
10,119,-71,2,17,-183,163
10,120,-71,2,17,-224,76
10,121,-71,2,17,-234,-30
10,122,-71,2,17,-211,-120
10,123,-71,2,17,-150,-204
10,124,-71,2,17,-71,-254
10,125,-71,2,17,31,-272
10,126,-71,2,17,114,-250
10,127,-71,2,17,176,-194
10,128,-71,2,17,216,-102
10,129,-71,2,17,227,-7
10,130,-71,2,17,214,98
10,131,-71,2,17,174,180
10,132,-71,2,17,97,246
10,133,-71,2,17,2,265
10,134,-71,2,17,-97,245
10,135,-71,2,17,-188,176
10,136,-71,2,17,-238,90
10,137,-71,2,17,-250,-19
10,138,-71,2,17,-225,-113
10,139,-71,2,17,-161,-200
10,140,-71,2,17,-82,-250
10,141,-71,2,17,18,-265
10,142,-71,2,17,102,-239
10,143,-71,2,17,170,-184
10,144,-71,2,17,219,-97
10,145,-71,2,17,232,-7
10,146,-71,2,17,216,96
10,147,-71,2,17,172,177
10,148,-71,2,17,96,238
10,149,-71,2,17,9,253
10,150,-71,2,17,-80,233
10,151,-71,2,17,-166,180
10,152,-71,2,17,-216,113
10,153,-71,2,17,-236,21
10,154,-71,2,17,-229,-68
10,155,-71,2,17,-191,-161
10,156,-71,2,17,-132,-222
10,157,-71,2,17,-53,-251
10,158,-71,2,17,47,-241
10,159,-71,2,17,129,-200
10,160,-71,2,17,197,-125
10,161,-71,2,17,228,-39
10,162,-71,2,17,229,68
10,163,-71,2,17,199,158
10,164,-71,2,17,133,232
10,165,-71,2,17,51,263
10,166,-71,2,17,-39,256
10,167,-71,2,17,-134,212
10,168,-71,2,17,-200,145
10,169,-71,2,17,-247,50
10,170,-71,2,17,-256,-45
10,171,-71,2,17,-222,-144
10,172,-71,2,17,-153,-208
10,173,-71,2,17,-57,-239
10,174,-71,2,17,62,-227
10,175,-71,2,17,154,-186
10,176,-71,2,17,225,-114
10,177,-71,2,17,255,-36
10,178,-71,2,17,247,58
10,179,-71,2,17,203,135
10,180,-71,2,17,129,194
10,181,-71,2,17,25,227
10,182,-71,2,17,-70,221
10,183,-71,2,17,-164,178
10,184,-71,2,17,-224,113
10,185,-71,2,17,-257,20
10,186,-71,2,17,-250,-68
10,187,-71,2,17,-203,-147
10,188,-71,2,17,-112,-210
10,189,-71,2,17,-9,-232
10,190,-71,2,17,102,-215
10,191,-71,2,17,181,-169
10,192,-71,2,17,232,-91
10,193,-71,2,17,248,-11
10,194,-71,2,17,231,80
10,195,-71,2,17,192,151
10,196,-71,2,17,130,204
10,197,-71,2,17,39,233
10,198,-71,2,17,-50,231
10,199,-71,2,17,-145,198
10,200,-71,2,17,-212,143
10,201,-71,2,17,-255,58
10,202,-71,2,17,-252,-34
10,203,-71,2,17,-208,-126
10,204,-71,2,17,-120,-207
10,205,-71,2,17,-22,-238
10,206,-71,2,17,85,-227
10,207,-71,2,17,163,-184
10,208,-71,2,17,220,-115
10,209,-71,2,17,244,-44
10,210,-71,2,17,244,34
10,211,-71,2,17,207,123
10,212,-71,2,17,142,191
10,213,-71,2,17,43,234
10,214,-71,2,17,-54,239
10,215,-71,2,17,-152,204
10,216,-71,2,17,-217,147
10,217,-71,2,17,-258,63
10,218,-71,2,17,-256,-23
10,219,-71,2,17,-220,-110
10,220,-71,2,17,-147,-193
10,221,-71,2,17,-66,-239
10,222,-71,2,17,28,-253
10,223,-71,2,17,105,-228
10,224,-71,2,17,179,-171
10,225,-71,2,17,225,-98
10,226,-71,2,17,243,-11
10,227,-71,2,17,226,90
10,228,-71,2,17,178,168
10,229,-71,2,17,94,226
10,230,-71,2,17,4,247
10,231,-71,2,17,-98,232
10,232,-71,2,17,-173,185
10,233,-71,2,17,-220,108
10,234,-71,2,17,-231,-2
10,235,-71,2,17,-204,-101
10,236,-71,2,17,-139,-190
10,237,-71,2,17,-61,-237
10,238,-71,2,17,35,-251
10,239,-71,2,17,117,-226
10,240,-71,2,17,183,-169
10,241,-71,2,17,227,-74
10,242,-71,2,17,233,24
10,243,-71,2,17,204,129
10,244,-71,2,17,149,197
10,245,-71,2,17,64,233
10,246,-71,2,17,-21,230
10,247,-71,2,17,-118,187
10,248,-71,2,17,-193,122
10,249,-71,2,17,-242,41
10,250,-71,2,17,-251,-55
10,251,-71,2,17,-217,-135
10,252,-71,2,17,-141,-210
10,253,-71,2,17,-58,-254
10,254,-71,2,17,36,-272
10,255,-71,2,17,112,-251
10,256,-71,2,17,173,-192
10,257,-71,2,17,217,-88
10,258,-71,2,17,228,18
10,259,-71,2,17,207,128
10,260,-71,2,17,157,202
10,261,-71,2,17,71,249
10,262,-71,2,17,-24,255
10,263,-71,2,17,-122,226
10,264,-71,2,17,-209,153
10,265,-71,2,17,-253,65
10,266,-71,2,17,-253,-45
10,267,-71,2,17,-218,-132
10,268,-71,2,17,-149,-206
10,269,-71,2,17,-75,-245
10,270,-71,2,17,12,-256
10,271,-71,2,17,88,-235
10,272,-71,2,17,156,-183
10,273,-71,2,17,214,-92
10,274,-71,2,17,240,5
10,275,-71,2,17,231,110
10,276,-71,2,17,183,185
10,277,-71,2,17,93,240
10,278,-71,2,17,-8,254
10,279,-71,2,17,-109,233
10,280,-71,2,17,-201,172
10,281,-71,2,17,-248,90
10,282,-71,2,17,-259,-13
10,283,-71,2,17,-236,-101
10,284,-71,2,17,-178,-180
10,285,-71,2,17,-104,-226
10,286,-71,2,17,-13,-240
10,287,-71,2,17,96,-212
10,288,-71,2,17,184,-153
10,289,-71,2,17,252,-59
10,290,-71,2,17,272,33
10,291,-71,2,17,247,132
10,292,-71,2,17,192,202
10,293,-71,2,17,117,246
10,294,-71,2,17,19,257
10,295,-71,2,17,-72,231
10,296,-71,2,17,-169,165
10,297,-71,2,17,-237,84
10,298,-71,2,17,-275,-17
10,299,-71,2,17,-265,-103
10,300,-71,2,17,-207,-183
10,301,-71,2,17,-129,-234
10,302,-71,2,17,-33,-260
10,303,-71,2,17,80,-252
10,304,-71,2,17,170,-212
10,305,-71,2,17,240,-132
10,306,-71,2,17,264,-44
10,307,-71,2,17,249,55
10,308,-71,2,17,202,130
10,309,-71,2,17,132,188
10,310,-71,2,17,35,227
10,311,-71,2,17,-59,234
10,312,-71,2,17,-157,206
10,313,-71,2,17,-221,150
10,314,-71,2,17,-259,61
10,315,-71,2,17,-258,-28
10,316,-71,2,17,-226,-113
10,317,-71,2,17,-156,-194
10,318,-71,2,17,-66,-241
10,319,-71,2,17,51,-253
10,320,-71,2,17,148,-223
10,321,-71,2,17,227,-148
10,322,-71,2,17,263,-59
10,323,-71,2,17,261,45
10,324,-71,2,17,224,127
10,325,-71,2,17,159,194
10,326,-71,2,17,62,242
10,327,-71,2,17,-33,255
10,328,-71,2,17,-135,229
10,329,-71,2,17,-207,174
10,330,-71,2,17,-256,86
10,331,-71,2,17,-261,-5
10,332,-71,2,17,-230,-99
10,333,-71,2,17,-158,-196
10,334,-71,2,17,-69,-256
10,335,-71,2,17,44,-279
10,336,-71,2,17,136,-248
10,337,-71,2,17,213,-169
10,338,-71,2,17,250,-81
10,339,-71,2,17,254,15
10,340,-71,2,17,219,119
10,341,-71,2,17,158,199
10,342,-71,2,17,61,256
10,343,-71,2,17,-38,267
10,344,-71,2,17,-146,230
10,345,-71,2,17,-221,163
10,346,-71,2,17,-265,78
10,347,-71,2,17,-268,-24
10,348,-71,2,17,-232,-110
10,349,-71,2,17,-155,-193
10,350,-71,2,17,-66,-243
10,351,-71,2,17,39,-264
10,352,-71,2,17,125,-244
10,353,-71,2,17,203,-186
10,354,-71,2,17,246,-109
10,355,-71,2,17,260,-20
10,356,-71,2,17,238,85
10,357,-71,2,17,191,171
10,358,-71,2,17,111,240
10,359,-71,2,17,24,264
10,360,-71,2,17,-78,241
10,361,-71,2,17,-159,185
10,362,-71,2,17,-216,110
10,363,-71,2,17,-239,13
10,364,-71,2,17,-224,-74
10,365,-71,2,17,-173,-167
10,366,-71,2,17,-102,-233
10,367,-71,2,17,-6,-274
10,368,-71,2,17,81,-269
10,369,-71,2,17,158,-223
10,370,-71,2,17,217,-133
10,371,-71,2,17,239,-30
10,372,-71,2,17,229,92
10,373,-71,2,17,187,185
10,374,-71,2,17,106,255
10,375,-71,2,17,14,280
10,376,-71,2,17,-95,257
10,377,-71,2,17,-178,197
10,378,-71,2,17,-236,107
10,379,-71,2,17,-261,-14
10,380,-71,2,17,-244,-118
10,381,-71,2,17,-185,-212
10,382,-71,2,17,-104,-263
10,383,-71,2,17,4,-277
10,384,-71,2,17,98,-252
10,385,-71,2,17,176,-195
10,386,-71,2,17,233,-102
10,387,-71,2,17,251,-1
10,388,-71,2,17,234,114
10,389,-71,2,17,181,203
10,390,-71,2,17,90,270
10,391,-71,2,17,-9,286
10,392,-71,2,17,-109,261
10,393,-71,2,17,-200,194
10,394,-71,2,17,-254,110
10,395,-71,2,17,-275,1
10,396,-71,2,17,-257,-98
10,397,-71,2,17,-199,-196
10,398,-71,2,17,-119,-255
10,399,-71,2,17,-8,-274
10,400,-71,2,17,93,-243
10,401,-71,2,17,179,-172
10,402,-71,2,17,239,-63
10,403,-71,2,17,249,39
10,404,-71,2,17,216,141
10,405,-71,2,17,153,211
10,406,-71,2,17,61,258
10,407,-71,2,17,-27,266
10,408,-71,2,17,-107,241
10,409,-71,2,17,-182,185
10,410,-71,2,17,-228,114
10,411,-71,2,17,-254,20
10,412,-71,2,17,-252,-70
10,413,-71,2,17,-213,-164
10,414,-71,2,17,-145,-229
10,415,-71,2,17,-53,-262
10,416,-71,2,17,62,-254
10,417,-71,2,17,156,-206
10,418,-71,2,17,233,-116
10,419,-71,2,17,267,-18
10,420,-71,2,17,260,95
10,421,-71,2,17,218,176
10,422,-71,2,17,148,227
10,423,-71,2,17,48,246
10,424,-71,2,17,-49,234
10,425,-71,2,17,-153,198
10,426,-71,2,17,-227,140
10,427,-71,2,17,-274,47
10,428,-71,2,17,-271,-55
10,429,-71,2,17,-214,-164
10,430,-71,2,17,-129,-233
10,431,-71,2,17,-26,-262
10,432,-71,2,17,88,-247
10,433,-71,2,17,175,-201
10,434,-71,2,17,243,-123
10,435,-71,2,17,272,-37
10,436,-71,2,17,261,67
