pkt,sample_idx,rssi,ant_array,channel,i,q
9,401,-61,2,32,-42,70
9,402,-61,2,32,-66,50
9,403,-61,2,32,-83,19
9,404,-61,2,32,-84,-11
9,405,-61,2,32,-70,-42
9,406,-61,2,32,-46,-64
9,407,-61,2,32,-13,-79
9,408,-61,2,32,18,-82
9,409,-61,2,32,48,-74
9,410,-61,2,32,69,-57
9,411,-61,2,32,83,-30
9,412,-61,2,32,85,-1
9,413,-61,2,32,76,31
9,414,-61,2,32,56,55
9,415,-61,2,32,26,71
9,416,-61,2,32,-3,76
9,417,-61,2,32,-30,70
9,418,-61,2,32,-54,54
9,419,-61,2,32,-70,33
9,420,-61,2,32,-78,4
9,421,-61,2,32,-76,-23
9,422,-61,2,32,-64,-50
9,423,-61,2,32,-44,-67
9,424,-61,2,32,-16,-78
9,425,-61,2,32,11,-79
9,426,-61,2,32,43,-71
9,427,-61,2,32,68,-52
9,428,-61,2,32,83,-19
9,429,-61,2,32,83,16
9,430,-61,2,32,66,51
9,431,-61,2,32,39,73
9,432,-61,2,32,5,82
9,433,-61,2,32,-23,80
9,434,-61,2,32,-48,68
9,435,-61,2,32,-68,43
9,436,-61,2,32,-78,15
9,437,-61,2,32,-79,-21
9,438,-61,2,32,-68,-49
9,439,-61,2,32,-47,-74
9,440,-61,2,32,-20,-83
9,441,-61,2,32,14,-80
9,442,-61,2,32,44,-66
9,443,-61,2,32,72,-42
9,444,-61,2,32,84,-17
9,445,-61,2,32,84,13
9,446,-61,2,32,72,38
9,447,-61,2,32,49,61
9,448,-61,2,32,25,75
9,449,-61,2,32,-2,80
9,450,-61,2,32,-34,74
9,451,-61,2,32,-60,60
9,452,-61,2,32,-82,35
9,453,-61,2,32,-92,7
9,454,-61,2,32,-88,-27
9,455,-61,2,32,-69,-54
9,456,-61,2,32,-35,-78
9,457,-61,2,32,1,-88
9,458,-61,2,32,35,-83
9,459,-61,2,32,56,-66
9,460,-61,2,32,70,-37
9,461,-61,2,32,75,-8
9,462,-61,2,32,73,23
9,463,-61,2,32,64,48
9,464,-61,2,32,41,69
9,465,-61,2,32,13,80
9,466,-61,2,32,-19,78
9,467,-61,2,32,-51,62
9,468,-61,2,32,-69,38
9,469,-61,2,32,-76,6
9,470,-61,2,32,-71,-22
9,471,-61,2,32,-58,-48
9,472,-61,2,32,-39,-65
9,473,-61,2,32,-12,-75
9,474,-61,2,32,18,-75
9,475,-61,2,32,52,-65
9,476,-61,2,32,73,-47
9,477,-61,2,32,82,-16
9,478,-61,2,32,76,15
9,479,-61,2,32,59,48
9,480,-61,2,32,38,72
9,481,-61,2,32,14,87
9,482,-61,2,32,-14,91
9,483,-61,2,32,-40,82
9,484,-61,2,32,-63,58
9,485,-61,2,32,-78,28
9,486,-61,2,32,-80,-8
9,487,-61,2,32,-70,-36
9,488,-61,2,32,-48,-60
9,489,-61,2,32,-24,-75
9,490,-61,2,32,5,-85
9,491,-61,2,32,30,-83
9,492,-61,2,32,54,-69
9,493,-61,2,32,70,-44
9,494,-61,2,32,78,-11
9,495,-61,2,32,74,17
9,496,-61,2,32,60,43
9,497,-61,2,32,41,61
9,498,-61,2,32,17,74
9,499,-61,2,32,-15,78
9,500,-61,2,32,-43,68
9,501,-61,2,32,-68,43
9,502,-61,2,32,-79,12
9,503,-61,2,32,-78,-23
9,504,-61,2,32,-66,-49
9,505,-61,2,32,-42,-70
9,506,-61,2,32,-13,-79
9,507,-61,2,32,19,-77
9,508,-61,2,32,45,-65
9,509,-61,2,32,66,-43
9,510,-61,2,32,75,-16
10,0,-60,1,10,-8,98
10,1,-60,1,10,-42,86
10,2,-60,1,10,-69,64
10,3,-60,1,10,-89,31
10,4,-60,1,10,-95,-8
10,5,-60,1,10,-89,-43
10,6,-60,1,10,-67,-74
10,7,-60,1,10,-38,-92
10,8,-60,1,10,1,-94
10,9,-60,1,10,35,-85
10,10,-60,1,10,69,-62
10,11,-60,1,10,92,-31
10,12,-60,1,10,98,2
10,13,-60,1,10,89,40
10,14,-60,1,10,66,70
10,15,-60,1,10,29,92
10,16,-60,1,10,-13,96
10,17,-60,1,10,-47,85
10,18,-60,1,10,-75,59
10,19,-60,1,10,-89,30
10,20,-60,1,10,-91,-8
10,21,-60,1,10,-82,-41
10,22,-60,1,10,-60,-72
10,23,-60,1,10,-29,-89
10,24,-60,1,10,2,-92
10,25,-60,1,10,38,-83
10,26,-60,1,10,65,-65
10,27,-60,1,10,84,-36
10,28,-60,1,10,89,-4
10,29,-60,1,10,83,34
10,30,-60,1,10,64,67
10,31,-60,1,10,37,87
10,32,-60,1,10,-1,94
10,33,-60,1,10,-37,88
10,34,-60,1,10,-72,65
10,35,-60,1,10,-92,36
10,36,-60,1,10,-98,-2
10,37,-60,1,10,-87,-39
10,38,-60,1,10,-65,-67
10,39,-60,1,10,-31,-88
10,40,-60,1,10,4,-95
10,41,-60,1,10,41,-88
10,42,-60,1,10,68,-67
10,43,-60,1,10,88,-32
10,44,-60,1,10,93,10
10,45,-60,1,10,83,47
10,46,-60,1,10,57,79
10,47,-60,1,10,26,94
10,48,-60,1,10,-13,94
10,49,-60,1,10,-45,78
10,50,-60,1,10,-71,47
10,51,-60,1,10,-85,12
10,52,-60,1,10,-86,-20
10,53,-60,1,10,-74,-50
10,54,-60,1,10,-54,-69
10,55,-60,1,10,-22,-83
10,56,-60,1,10,12,-86
10,57,-60,1,10,49,-78
10,58,-60,1,10,76,-57
10,59,-60,1,10,87,-27
10,60,-60,1,10,82,14
10,61,-60,1,10,67,49
10,62,-60,1,10,40,77
10,63,-60,1,10,8,88
10,64,-60,1,10,-30,86
10,65,-60,1,10,-63,69
10,66,-60,1,10,-83,46
10,67,-60,1,10,-90,13
10,68,-60,1,10,-85,-21
10,69,-60,1,10,-68,-58
10,70,-60,1,10,-44,-84
10,71,-60,1,10,-11,-100
10,72,-60,1,10,25,-97
10,73,-60,1,10,54,-78
10,74,-60,1,10,78,-44
10,75,-60,1,10,89,-9
10,76,-60,1,10,88,27
10,77,-60,1,10,75,53
10,78,-60,1,10,47,74
10,79,-60,1,10,12,85
10,80,-60,1,10,-20,84
10,81,-60,1,10,-52,71
10,82,-60,1,10,-73,50
10,83,-60,1,10,-88,17
10,84,-60,1,10,-89,-13
10,85,-60,1,10,-79,-46
10,86,-60,1,10,-55,-70
10,87,-60,1,10,-26,-85
10,88,-60,1,10,11,-91
10,89,-60,1,10,42,-86
10,90,-60,1,10,71,-66
10,91,-60,1,10,88,-35
10,92,-60,1,10,92,8
10,93,-60,1,10,80,50
10,94,-60,1,10,60,77
10,95,-60,1,10,30,93
10,96,-60,1,10,0,94
10,97,-60,1,10,-36,81
10,98,-60,1,10,-64,61
10,99,-60,1,10,-88,30
10,100,-60,1,10,-95,-9
10,101,-60,1,10,-86,-43
10,102,-60,1,10,-61,-74
10,103,-60,1,10,-33,-90
10,104,-60,1,10,3,-92
10,105,-60,1,10,34,-80
10,106,-60,1,10,64,-56
10,107,-60,1,10,82,-22
10,108,-60,1,10,85,11
10,109,-60,1,10,70,49
10,110,-60,1,10,43,78
10,111,-60,1,10,4,98
10,112,-60,1,10,-36,97
10,113,-60,1,10,-65,77
10,114,-60,1,10,-89,41
10,115,-60,1,10,-96,4
10,116,-60,1,10,-90,-35
10,117,-60,1,10,-73,-62
10,118,-60,1,10,-43,-82
10,119,-60,1,10,-6,-90
10,120,-60,1,10,29,-85
10,121,-60,1,10,65,-67
10,122,-60,1,10,87,-42
10,123,-60,1,10,95,-6
10,124,-60,1,10,89,27
10,125,-60,1,10,68,60
10,126,-60,1,10,40,82
10,127,-60,1,10,9,88
10,128,-60,1,10,-29,80
10,129,-60,1,10,-61,60
10,130,-60,1,10,-85,28
10,131,-60,1,10,-92,-5
10,132,-60,1,10,-82,-40
10,133,-60,1,10,-58,-68
10,134,-60,1,10,-29,-84
10,135,-60,1,10,6,-90
10,136,-60,1,10,37,-83
10,137,-60,1,10,69,-63
10,138,-60,1,10,90,-36
10,139,-60,1,10,99,-1
10,140,-60,1,10,89,35
10,141,-60,1,10,65,62
10,142,-60,1,10,27,83
10,143,-60,1,10,-10,91
10,144,-60,1,10,-44,84
10,145,-60,1,10,-66,64
10,146,-60,1,10,-79,29
10,147,-60,1,10,-82,-15
10,148,-60,1,10,-74,-51
10,149,-60,1,10,-53,-81
10,150,-60,1,10,-25,-95
10,151,-60,1,10,11,-96
10,152,-60,1,10,41,-85
10,153,-60,1,10,68,-62
10,154,-60,1,10,87,-27
10,155,-60,1,10,95,8
10,156,-60,1,10,92,48
10,157,-60,1,10,75,75
10,158,-60,1,10,43,93
10,159,-60,1,10,8,95
10,160,-60,1,10,-32,85
10,161,-60,1,10,-63,65
10,162,-60,1,10,-81,43
10,163,-60,1,10,-88,11
10,164,-60,1,10,-82,-21
10,165,-60,1,10,-65,-56
10,166,-60,1,10,-43,-80
10,167,-60,1,10,-13,-96
10,168,-60,1,10,20,-95
10,169,-60,1,10,49,-82
10,170,-60,1,10,76,-57
10,171,-60,1,10,90,-28
10,172,-60,1,10,91,10
10,173,-60,1,10,81,44
10,174,-60,1,10,57,75
10,175,-60,1,10,25,94
10,176,-60,1,10,-6,95
10,177,-60,1,10,-42,79
10,178,-60,1,10,-70,53
10,179,-60,1,10,-91,17
10,180,-60,1,10,-96,-17
10,181,-60,1,10,-87,-54
10,182,-60,1,10,-59,-80
10,183,-60,1,10,-24,-92
10,184,-60,1,10,22,-89
10,185,-60,1,10,57,-73
10,186,-60,1,10,84,-43
10,187,-60,1,10,94,-11
10,188,-60,1,10,90,26
10,189,-60,1,10,71,58
10,190,-60,1,10,45,79
10,191,-60,1,10,9,90
10,192,-60,1,10,-26,86
10,193,-60,1,10,-61,68
10,194,-60,1,10,-83,42
10,195,-60,1,10,-95,5
10,196,-60,1,10,-91,-34
10,197,-60,1,10,-73,-64
10,198,-60,1,10,-41,-86
10,199,-60,1,10,-7,-91
10,200,-60,1,10,32,-81
10,201,-60,1,10,62,-64
10,202,-60,1,10,86,-40
10,203,-60,1,10,96,-10
10,204,-60,1,10,90,20
10,205,-60,1,10,67,55
10,206,-60,1,10,36,79
10,207,-60,1,10,-2,93
10,208,-60,1,10,-38,89
10,209,-60,1,10,-66,70
10,210,-60,1,10,-89,38
10,211,-60,1,10,-95,3
10,212,-60,1,10,-88,-36
10,213,-60,1,10,-67,-63
10,214,-60,1,10,-34,-81
10,215,-60,1,10,3,-86
10,216,-60,1,10,35,-80
10,217,-60,1,10,66,-60
10,218,-60,1,10,84,-31
10,219,-60,1,10,92,9
10,220,-60,1,10,87,43
10,221,-60,1,10,69,75
10,222,-60,1,10,38,94
10,223,-60,1,10,2,99
10,224,-60,1,10,-38,89
10,225,-60,1,10,-66,68
10,226,-60,1,10,-85,35
10,227,-60,1,10,-90,2
10,228,-60,1,10,-84,-34
10,229,-60,1,10,-66,-65
10,230,-60,1,10,-41,-86
10,231,-60,1,10,-5,-98
10,232,-60,1,10,29,-96
10,233,-60,1,10,61,-78
10,234,-60,1,10,81,-52
10,235,-60,1,10,92,-17
10,236,-60,1,10,88,19
10,237,-60,1,10,73,48
10,238,-60,1,10,48,74
10,239,-60,1,10,18,88
10,240,-60,1,10,-19,91
10,241,-60,1,10,-52,79
10,242,-60,1,10,-81,51
10,243,-60,1,10,-93,15
10,244,-60,1,10,-91,-19
10,245,-60,1,10,-72,-52
10,246,-60,1,10,-48,-76
10,247,-60,1,10,-15,-92
10,248,-60,1,10,17,-94
10,249,-60,1,10,54,-81
10,250,-60,1,10,83,-52
10,251,-60,1,10,96,-17
10,252,-60,1,10,94,22
10,253,-60,1,10,77,51
10,254,-60,1,10,49,77
10,255,-60,1,10,18,90
10,256,-60,1,10,-19,90
10,257,-60,1,10,-54,75
10,258,-60,1,10,-79,50
10,259,-60,1,10,-94,14
10,260,-60,1,10,-91,-22
10,261,-60,1,10,-69,-58
10,262,-60,1,10,-38,-80
10,263,-60,1,10,3,-89
10,264,-60,1,10,42,-82
10,265,-60,1,10,71,-63
10,266,-60,1,10,90,-32
10,267,-60,1,10,93,-1
10,268,-60,1,10,83,34
10,269,-60,1,10,65,62
10,270,-60,1,10,38,84
10,271,-60,1,10,8,92
10,272,-60,1,10,-22,86
10,273,-60,1,10,-54,65
10,274,-60,1,10,-76,39
10,275,-60,1,10,-85,6
10,276,-60,1,10,-80,-25
10,277,-60,1,10,-60,-56
10,278,-60,1,10,-30,-80
10,279,-60,1,10,2,-89
10,280,-60,1,10,38,-84
10,281,-60,1,10,65,-66
10,282,-60,1,10,85,-36
10,283,-60,1,10,92,-2
10,284,-60,1,10,86,37
10,285,-60,1,10,65,70
10,286,-60,1,10,35,90
10,287,-60,1,10,-6,98
10,288,-60,1,10,-42,92
10,289,-60,1,10,-75,72
10,290,-60,1,10,-92,44
10,291,-60,1,10,-96,5
10,292,-60,1,10,-85,-36
10,293,-60,1,10,-65,-67
10,294,-60,1,10,-31,-90
10,295,-60,1,10,6,-96
10,296,-60,1,10,49,-88
10,297,-60,1,10,79,-67
10,298,-60,1,10,96,-33
10,299,-60,1,10,96,7
10,300,-60,1,10,83,40
10,301,-60,1,10,59,72
10,302,-60,1,10,30,89
10,303,-60,1,10,-9,96
10,304,-60,1,10,-47,86
10,305,-60,1,10,-73,66
10,306,-60,1,10,-90,35
10,307,-60,1,10,-93,5
10,308,-60,1,10,-86,-26
10,309,-60,1,10,-72,-51
10,310,-60,1,10,-45,-75
10,311,-60,1,10,-6,-88
10,312,-60,1,10,30,-87
10,313,-60,1,10,64,-68
10,314,-60,1,10,81,-41
10,315,-60,1,10,88,-4
10,316,-60,1,10,84,28
10,317,-60,1,10,71,58
10,318,-60,1,10,47,81
10,319,-60,1,10,13,93
10,320,-60,1,10,-31,90
10,321,-60,1,10,-67,73
10,322,-60,1,10,-93,42
10,323,-60,1,10,-100,7
10,324,-60,1,10,-93,-29
10,325,-60,1,10,-73,-58
10,326,-60,1,10,-47,-78
10,327,-60,1,10,-10,-89
10,328,-60,1,10,24,-89
10,329,-60,1,10,58,-73
10,330,-60,1,10,79,-45
10,331,-60,1,10,86,-2
10,332,-60,1,10,74,44
10,333,-60,1,10,51,78
10,334,-60,1,10,16,98
10,335,-60,1,10,-17,98
10,336,-60,1,10,-51,82
10,337,-60,1,10,-76,55
10,338,-60,1,10,-94,20
10,339,-60,1,10,-94,-19
10,340,-60,1,10,-80,-53
10,341,-60,1,10,-49,-82
10,342,-60,1,10,-15,-97
10,343,-60,1,10,21,-95
10,344,-60,1,10,48,-81
10,345,-60,1,10,73,-55
10,346,-60,1,10,93,-21
10,347,-60,1,10,100,12
10,348,-60,1,10,91,49
10,349,-60,1,10,66,75
10,350,-60,1,10,26,91
10,351,-60,1,10,-13,91
10,352,-60,1,10,-51,80
10,353,-60,1,10,-77,57
10,354,-60,1,10,-92,30
10,355,-60,1,10,-99,-6
10,356,-60,1,10,-94,-38
10,357,-60,1,10,-71,-68
10,358,-60,1,10,-39,-84
10,359,-60,1,10,2,-87
10,360,-60,1,10,40,-77
10,361,-60,1,10,66,-59
10,362,-60,1,10,84,-33
10,363,-60,1,10,92,-3
10,364,-60,1,10,88,34
10,365,-60,1,10,69,63
10,366,-60,1,10,34,88
10,367,-60,1,10,-10,94
10,368,-60,1,10,-45,82
10,369,-60,1,10,-73,56
10,370,-60,1,10,-87,29
10,371,-60,1,10,-91,-2
10,372,-60,1,10,-84,-30
10,373,-60,1,10,-66,-60
10,374,-60,1,10,-36,-83
10,375,-60,1,10,-5,-92
10,376,-60,1,10,34,-86
10,377,-60,1,10,64,-66
10,378,-60,1,10,87,-33
10,379,-60,1,10,94,0
10,380,-60,1,10,87,35
10,381,-60,1,10,65,63
10,382,-60,1,10,38,81
10,383,-60,1,10,4,89
10,384,-60,1,10,-26,84
10,385,-60,1,10,-57,65
10,386,-60,1,10,-77,40
10,387,-60,1,10,-90,6
10,388,-60,1,10,-89,-30
10,389,-60,1,10,-76,-58
10,390,-60,1,10,-47,-83
10,391,-60,1,10,-13,-92
10,392,-60,1,10,27,-90
10,393,-60,1,10,58,-75
10,394,-60,1,10,81,-49
10,395,-60,1,10,90,-13
10,396,-60,1,10,84,24
10,397,-60,1,10,65,62
10,398,-60,1,10,37,86
10,399,-60,1,10,0,94
10,400,-60,1,10,-38,83
10,401,-60,1,10,-67,62
10,402,-60,1,10,-88,31
10,403,-60,1,10,-93,1
10,404,-60,1,10,-83,-33
10,405,-60,1,10,-63,-60
10,406,-60,1,10,-33,-83
10,407,-60,1,10,0,-94
10,408,-60,1,10,32,-89
10,409,-60,1,10,67,-66
10,410,-60,1,10,89,-34
10,411,-60,1,10,97,6
10,412,-60,1,10,86,42
10,413,-60,1,10,57,72
10,414,-60,1,10,19,88
10,415,-60,1,10,-15,89
10,416,-60,1,10,-46,76
10,417,-60,1,10,-67,54
10,418,-60,1,10,-82,24
10,419,-60,1,10,-87,-5
10,420,-60,1,10,-82,-37
10,421,-60,1,10,-62,-66
10,422,-60,1,10,-33,-84
10,423,-60,1,10,5,-90
10,424,-60,1,10,40,-85
10,425,-60,1,10,71,-64
10,426,-60,1,10,89,-34
10,427,-60,1,10,94,7
10,428,-60,1,10,80,46
10,429,-60,1,10,56,73
10,430,-60,1,10,21,88
10,431,-60,1,10,-12,88
10,432,-60,1,10,-47,75
10,433,-60,1,10,-72,57
10,434,-60,1,10,-92,29
10,435,-60,1,10,-99,-6
10,436,-60,1,10,-90,-40
10,437,-60,1,10,-63,-73
10,438,-60,1,10,-33,-92
10,439,-60,1,10,3,-95
10,440,-60,1,10,32,-85
10,441,-60,1,10,60,-62
10,442,-60,1,10,81,-31
10,443,-60,1,10,90,0
10,444,-60,1,10,86,35
10,445,-60,1,10,67,62
10,446,-60,1,10,33,85
10,447,-60,1,10,-2,93
10,448,-60,1,10,-41,88
10,449,-60,1,10,-73,66
10,450,-60,1,10,-90,35
10,451,-60,1,10,-94,-8
10,452,-60,1,10,-86,-44
10,453,-60,1,10,-64,-74
10,454,-60,1,10,-37,-90
10,455,-60,1,10,-2,-94
10,456,-60,1,10,35,-83
10,457,-60,1,10,62,-64
10,458,-60,1,10,84,-34
10,459,-60,1,10,92,-4
10,460,-60,1,10,88,31
10,461,-60,1,10,72,61
10,462,-60,1,10,41,87
10,463,-60,1,10,-3,97
10,464,-60,1,10,-45,87
10,465,-60,1,10,-83,59
10,466,-60,1,10,-101,27
10,467,-60,1,10,-103,-8
10,468,-60,1,10,-91,-35
10,469,-60,1,10,-68,-60
10,470,-60,1,10,-37,-79
10,471,-60,1,10,-6,-88
10,472,-60,1,10,29,-87
10,473,-60,1,10,56,-74
10,474,-60,1,10,79,-45
10,475,-60,1,10,88,-13
10,476,-60,1,10,86,27
10,477,-60,1,10,69,61
10,478,-60,1,10,42,82
10,479,-60,1,10,5,91
10,480,-60,1,10,-30,86
10,481,-60,1,10,-64,67
10,482,-60,1,10,-83,39
10,483,-60,1,10,-88,1
10,484,-60,1,10,-76,-37
10,485,-60,1,10,-55,-65
10,486,-60,1,10,-22,-85
10,487,-60,1,10,12,-90
10,488,-60,1,10,49,-80
10,489,-60,1,10,75,-58
10,490,-60,1,10,92,-22
10,491,-60,1,10,95,19
10,492,-60,1,10,86,52
10,493,-60,1,10,65,76
10,494,-60,1,10,37,85
10,495,-60,1,10,-5,78
10,496,-60,1,10,-50,62
10,497,-60,1,10,-83,41
10,498,-60,1,10,-99,15
10,499,-60,1,10,-95,-11
10,500,-60,1,10,-73,-41
10,501,-60,1,10,-44,-65
10,502,-60,1,10,-8,-85
10,503,-60,1,10,27,-93
10,504,-60,1,10,51,-86
10,505,-60,1,10,69,-60
10,506,-60,1,10,78,-23
10,507,-60,1,10,82,23
10,508,-60,1,10,76,58
10,509,-60,1,10,56,85
10,510,-60,1,10,23,95
11,0,-56,2,25,92,-109
11,1,-56,2,25,126,-66
11,2,-56,2,25,140,-9
11,3,-56,2,25,132,41
11,4,-56,2,25,107,90
11,5,-56,2,25,72,122
11,6,-56,2,25,22,138
11,7,-56,2,25,-25,134
11,8,-56,2,25,-68,114
11,9,-56,2,25,-105,76
11,10,-56,2,25,-126,32
11,11,-56,2,25,-132,-21
11,12,-56,2,25,-119,-68
11,13,-56,2,25,-90,-106
11,14,-56,2,25,-41,-132
11,15,-56,2,25,11,-136
11,16,-56,2,25,67,-117
11,17,-56,2,25,108,-82
11,18,-56,2,25,134,-35
11,19,-56,2,25,140,23
11,20,-56,2,25,124,72
11,21,-56,2,25,88,116
11,22,-56,2,25,40,140
11,23,-56,2,25,-19,145
11,24,-56,2,25,-69,130
11,25,-56,2,25,-109,96
11,26,-56,2,25,-134,42
11,27,-56,2,25,-139,-12
11,28,-56,2,25,-123,-65
11,29,-56,2,25,-95,-101
11,30,-56,2,25,-55,-125
11,31,-56,2,25,-2,-134
11,32,-56,2,25,47,-128
11,33,-56,2,25,95,-103
11,34,-56,2,25,126,-65
11,35,-56,2,25,143,-8
11,36,-56,2,25,140,49
11,37,-56,2,25,120,98
11,38,-56,2,25,79,137
11,39,-56,2,25,29,150
11,40,-56,2,25,-31,140
11,41,-56,2,25,-80,112
11,42,-56,2,25,-118,72
11,43,-56,2,25,-140,19
11,44,-56,2,25,-141,-30
11,45,-56,2,25,-119,-82
11,46,-56,2,25,-82,-120
11,47,-56,2,25,-34,-145
11,48,-56,2,25,23,-152
11,49,-56,2,25,68,-139
11,50,-56,2,25,105,-103
11,51,-56,2,25,126,-58
11,52,-56,2,25,134,1
11,53,-56,2,25,127,54
11,54,-56,2,25,104,99
11,55,-56,2,25,61,134
11,56,-56,2,25,15,144
11,57,-56,2,25,-40,135
11,58,-56,2,25,-85,111
11,59,-56,2,25,-121,74
11,60,-56,2,25,-145,21
11,61,-56,2,25,-144,-31
11,62,-56,2,25,-116,-85
11,63,-56,2,25,-74,-120
11,64,-56,2,25,-21,-138
11,65,-56,2,25,40,-136
11,66,-56,2,25,87,-116
11,67,-56,2,25,126,-79
11,68,-56,2,25,145,-35
11,69,-56,2,25,143,20
11,70,-56,2,25,121,66
11,71,-56,2,25,84,105
11,72,-56,2,25,32,134
11,73,-56,2,25,-16,141
11,74,-56,2,25,-66,125
11,75,-56,2,25,-105,91
11,76,-56,2,25,-132,44
11,77,-56,2,25,-143,-13
11,78,-56,2,25,-132,-59
11,79,-56,2,25,-97,-102
11,80,-56,2,25,-52,-129
11,81,-56,2,25,3,-143
11,82,-56,2,25,49,-138
11,83,-56,2,25,89,-116
11,84,-56,2,25,122,-72
11,85,-56,2,25,137,-22
11,86,-56,2,25,134,36
11,87,-56,2,25,113,81
11,88,-56,2,25,76,116
11,89,-56,2,25,22,139
11,90,-56,2,25,-29,143
11,91,-56,2,25,-82,125
11,92,-56,2,25,-118,92
11,93,-56,2,25,-140,47
11,94,-56,2,25,-144,-13
11,95,-56,2,25,-127,-67
11,96,-56,2,25,-88,-118
11,97,-56,2,25,-41,-147
11,98,-56,2,25,14,-154
11,99,-56,2,25,61,-135
11,100,-56,2,25,101,-98
11,101,-56,2,25,132,-44
11,102,-56,2,25,145,4
11,103,-56,2,25,136,54
11,104,-56,2,25,110,91
11,105,-56,2,25,69,119
11,106,-56,2,25,14,136
11,107,-56,2,25,-38,133
11,108,-56,2,25,-91,111
11,109,-56,2,25,-125,76
11,110,-56,2,25,-144,25
11,111,-56,2,25,-141,-25
11,112,-56,2,25,-121,-73
11,113,-56,2,25,-82,-116
11,114,-56,2,25,-37,-139
11,115,-56,2,25,20,-141
11,116,-56,2,25,68,-123
11,117,-56,2,25,109,-89
11,118,-56,2,25,137,-38
11,119,-56,2,25,142,12
11,120,-56,2,25,124,65
11,121,-56,2,25,92,102
11,122,-56,2,25,47,127
11,123,-56,2,25,-12,136
11,124,-56,2,25,-64,125
11,125,-56,2,25,-111,90
11,126,-56,2,25,-138,43
11,127,-56,2,25,-144,-18
11,128,-56,2,25,-128,-69
11,129,-56,2,25,-96,-109
11,130,-56,2,25,-47,-138
11,131,-56,2,25,1,-149
11,132,-56,2,25,55,-143
11,133,-56,2,25,98,-118
11,134,-56,2,25,130,-75
11,135,-56,2,25,146,-13
11,136,-56,2,25,137,44
11,137,-56,2,25,109,97
11,138,-56,2,25,69,128
11,139,-56,2,25,22,142
11,140,-56,2,25,-34,138
11,141,-56,2,25,-81,118
11,142,-56,2,25,-122,79
11,143,-56,2,25,-140,33
11,144,-56,2,25,-137,-23
11,145,-56,2,25,-114,-71
11,146,-56,2,25,-78,-109
11,147,-56,2,25,-28,-133
11,148,-56,2,25,21,-137
11,149,-56,2,25,74,-119
11,150,-56,2,25,111,-85
11,151,-56,2,25,135,-39
11,152,-56,2,25,140,19
11,153,-56,2,25,125,69
11,154,-56,2,25,91,117
11,155,-56,2,25,49,143
11,156,-56,2,25,-4,150
11,157,-56,2,25,-54,137
11,158,-56,2,25,-98,109
11,159,-56,2,25,-132,64
11,160,-56,2,25,-145,18
11,161,-56,2,25,-136,-38
11,162,-56,2,25,-111,-84
11,163,-56,2,25,-73,-120
11,164,-56,2,25,-22,-140
11,165,-56,2,25,23,-138
11,166,-56,2,25,71,-116
11,167,-56,2,25,107,-81
11,168,-56,2,25,133,-37
11,169,-56,2,25,143,17
11,170,-56,2,25,132,65
11,171,-56,2,25,95,110
11,172,-56,2,25,48,136
11,173,-56,2,25,-13,145
11,174,-56,2,25,-65,129
11,175,-56,2,25,-106,95
11,176,-56,2,25,-136,42
11,177,-56,2,25,-144,-9
11,178,-56,2,25,-129,-63
11,179,-56,2,25,-100,-103
11,180,-56,2,25,-58,-132
11,181,-56,2,25,-5,-144
11,182,-56,2,25,42,-138
11,183,-56,2,25,89,-112
11,184,-56,2,25,122,-75
11,185,-56,2,25,141,-31
11,186,-56,2,25,142,26
11,187,-56,2,25,122,75
11,188,-56,2,25,77,120
11,189,-56,2,25,26,143
11,190,-56,2,25,-34,145
11,191,-56,2,25,-80,124
11,192,-56,2,25,-116,86
11,193,-56,2,25,-139,30
11,194,-56,2,25,-140,-24
11,195,-56,2,25,-121,-80
11,196,-56,2,25,-88,-118
11,197,-56,2,25,-44,-140
11,198,-56,2,25,13,-144
11,199,-56,2,25,64,-131
11,200,-56,2,25,110,-97
11,201,-56,2,25,135,-54
11,202,-56,2,25,140,3
11,203,-56,2,25,129,54
11,204,-56,2,25,104,98
11,205,-56,2,25,63,132
11,206,-56,2,25,18,143
11,207,-56,2,25,-38,134
11,208,-56,2,25,-84,108
11,209,-56,2,25,-119,69
11,210,-56,2,25,-137,14
11,211,-56,2,25,-132,-38
11,212,-56,2,25,-106,-92
11,213,-56,2,25,-67,-130
11,214,-56,2,25,-19,-150
11,215,-56,2,25,40,-147
11,216,-56,2,25,88,-120
11,217,-56,2,25,127,-72
11,218,-56,2,25,144,-21
11,219,-56,2,25,142,36
11,220,-56,2,25,120,82
11,221,-56,2,25,82,119
11,222,-56,2,25,24,141
11,223,-56,2,25,-32,139
11,224,-56,2,25,-88,115
11,225,-56,2,25,-124,78
11,226,-56,2,25,-143,33
11,227,-56,2,25,-144,-21
11,228,-56,2,25,-129,-68
11,229,-56,2,25,-96,-112
11,230,-56,2,25,-52,-137
11,231,-56,2,25,1,-144
11,232,-56,2,25,62,-132
11,233,-56,2,25,107,-102
11,234,-56,2,25,143,-55
11,235,-56,2,25,155,-8
11,236,-56,2,25,147,44
11,237,-56,2,25,121,85
11,238,-56,2,25,79,117
11,239,-56,2,25,19,135
11,240,-56,2,25,-35,135
11,241,-56,2,25,-87,112
11,242,-56,2,25,-119,78
11,243,-56,2,25,-136,34
11,244,-56,2,25,-138,-21
11,245,-56,2,25,-124,-68
11,246,-56,2,25,-89,-112
11,247,-56,2,25,-46,-139
11,248,-56,2,25,11,-149
11,249,-56,2,25,58,-140
11,250,-56,2,25,98,-115
11,251,-56,2,25,127,-71
