pkt,sample_idx,rssi,ant_array,channel,i,q
3,210,-75,2,12,-130,-131
3,211,-75,2,12,-84,-181
3,212,-75,2,12,-22,-203
3,213,-75,2,12,35,-189
3,214,-75,2,12,89,-147
3,215,-75,2,12,136,-75
3,216,-75,2,12,157,-3
3,217,-75,2,12,153,65
3,218,-75,2,12,119,123
3,219,-75,2,12,70,153
3,220,-75,2,12,5,161
3,221,-75,2,12,-54,151
3,222,-75,2,12,-107,122
3,223,-75,2,12,-153,68
3,224,-75,2,12,-178,5
3,225,-75,2,12,-185,-65
3,226,-75,2,12,-164,-113
3,227,-75,2,12,-118,-145
3,228,-75,2,12,-44,-165
3,229,-75,2,12,24,-168
3,230,-75,2,12,92,-146
3,231,-75,2,12,140,-100
3,232,-75,2,12,175,-35
3,233,-75,2,12,192,42
3,234,-75,2,12,177,101
3,235,-75,2,12,123,147
3,236,-75,2,12,55,164
3,237,-75,2,12,-17,158
3,238,-75,2,12,-87,123
3,239,-75,2,12,-138,71
3,240,-75,2,12,-178,10
3,241,-75,2,12,-190,-34
3,242,-75,2,12,-169,-68
3,243,-75,2,12,-106,-104
3,244,-75,2,12,-27,-135
3,245,-75,2,12,53,-152
3,246,-75,2,12,125,-138
3,247,-75,2,12,166,-90
3,248,-75,2,12,187,-19
3,249,-75,2,12,183,39
3,250,-75,2,12,160,87
3,251,-75,2,12,113,129
3,252,-75,2,12,60,154
3,253,-75,2,12,-6,157
3,254,-75,2,12,-69,137
3,255,-75,2,12,-129,103
3,256,-75,2,12,-181,59
3,257,-75,2,12,-199,17
3,258,-75,2,12,-181,-40
3,259,-75,2,12,-137,-98
3,260,-75,2,12,-79,-151
3,261,-75,2,12,-5,-184
3,262,-75,2,12,64,-174
3,263,-75,2,12,139,-127
3,264,-75,2,12,184,-68
3,265,-75,2,12,196,-8
3,266,-75,2,12,168,54
3,267,-75,2,12,115,97
3,268,-75,2,12,50,126
3,269,-75,2,12,-27,134
3,270,-75,2,12,-90,126
3,271,-75,2,12,-144,105
3,272,-75,2,12,-170,75
3,273,-75,2,12,-175,33
3,274,-75,2,12,-158,-32
3,275,-75,2,12,-127,-94
3,276,-75,2,12,-76,-151
3,277,-75,2,12,-17,-176
3,278,-75,2,12,48,-176
3,279,-75,2,12,115,-151
3,280,-75,2,12,155,-111
3,281,-75,2,12,174,-54
3,282,-75,2,12,169,6
3,283,-75,2,12,146,66
3,284,-75,2,12,99,126
3,285,-75,2,12,42,170
3,286,-75,2,12,-23,199
3,287,-75,2,12,-74,196
3,288,-75,2,12,-116,161
3,289,-75,2,12,-151,90
3,290,-75,2,12,-165,20
3,291,-75,2,12,-145,-53
3,292,-75,2,12,-99,-108
3,293,-75,2,12,-39,-154
3,294,-75,2,12,21,-183
3,295,-75,2,12,63,-179
3,296,-75,2,12,100,-142
3,297,-75,2,12,142,-75
3,298,-75,2,12,170,-13
3,299,-75,2,12,171,48
3,300,-75,2,12,136,97
3,301,-75,2,12,74,143
3,302,-75,2,12,-2,181
3,303,-75,2,12,-60,183
3,304,-75,2,12,-110,139
3,305,-75,2,12,-140,65
3,306,-75,2,12,-151,-17
3,307,-75,2,12,-139,-94
3,308,-75,2,12,-109,-138
3,309,-75,2,12,-65,-163
3,310,-75,2,12,-22,-167
3,311,-75,2,12,26,-152
3,312,-75,2,12,90,-111
3,313,-75,2,12,144,-61
3,314,-75,2,12,179,1
3,315,-75,2,12,176,56
3,316,-75,2,12,140,107
3,317,-75,2,12,77,154
3,318,-75,2,12,12,176
3,319,-75,2,12,-61,172
3,320,-75,2,12,-116,145
3,321,-75,2,12,-154,102
3,322,-75,2,12,-167,40
3,323,-75,2,12,-155,-25
3,324,-75,2,12,-126,-95
3,325,-75,2,12,-81,-161
3,326,-75,2,12,-31,-192
3,327,-75,2,12,32,-191
3,328,-75,2,12,88,-162
3,329,-75,2,12,134,-119
3,330,-75,2,12,164,-59
3,331,-75,2,12,173,1
3,332,-75,2,12,161,70
3,333,-75,2,12,127,124
3,334,-75,2,12,70,161
3,335,-75,2,12,-15,174
3,336,-75,2,12,-88,159
3,337,-75,2,12,-145,117
3,338,-75,2,12,-166,63
3,339,-75,2,12,-165,5
3,340,-75,2,12,-148,-54
3,341,-75,2,12,-122,-94
3,342,-75,2,12,-79,-129
3,343,-75,2,12,-28,-150
3,344,-75,2,12,26,-154
3,345,-75,2,12,78,-130
3,346,-75,2,12,113,-75
3,347,-75,2,12,137,-6
3,348,-75,2,12,148,66
3,349,-75,2,12,131,108
3,350,-75,2,12,77,137
3,351,-75,2,12,13,154
3,352,-75,2,12,-45,159
3,353,-75,2,12,-91,138
3,354,-75,2,12,-120,93
3,355,-75,2,12,-143,22
3,356,-75,2,12,-152,-39
3,357,-75,2,12,-137,-84
3,358,-75,2,12,-82,-116
3,359,-75,2,12,-8,-131
3,360,-75,2,12,80,-136
3,361,-75,2,12,143,-122
3,362,-75,2,12,180,-86
3,363,-75,2,12,189,-24
3,364,-75,2,12,169,37
3,365,-75,2,12,124,99
3,366,-75,2,12,69,140
3,367,-75,2,12,8,164
3,368,-75,2,12,-60,170
3,369,-75,2,12,-111,153
3,370,-75,2,12,-150,112
3,371,-75,2,12,-168,62
3,372,-75,2,12,-171,1
3,373,-75,2,12,-155,-69
3,374,-75,2,12,-125,-124
3,375,-75,2,12,-75,-160
3,376,-75,2,12,4,-168
3,377,-75,2,12,81,-150
3,378,-75,2,12,148,-111
3,379,-75,2,12,171,-63
3,380,-75,2,12,160,-4
3,381,-75,2,12,126,70
3,382,-75,2,12,91,129
3,383,-75,2,12,49,171
3,384,-75,2,12,1,179
3,385,-75,2,12,-56,164
3,386,-75,2,12,-119,129
3,387,-75,2,12,-158,83
3,388,-75,2,12,-176,15
3,389,-75,2,12,-165,-52
3,390,-75,2,12,-133,-112
3,391,-75,2,12,-74,-153
3,392,-75,2,12,-12,-165
3,393,-75,2,12,56,-151
3,394,-75,2,12,105,-118
3,395,-75,2,12,141,-66
3,396,-75,2,12,164,3
3,397,-75,2,12,168,58
3,398,-75,2,12,144,107
3,399,-75,2,12,97,140
3,400,-75,2,12,34,166
3,401,-75,2,12,-40,181
3,402,-75,2,12,-91,165
3,403,-75,2,12,-124,115
3,404,-75,2,12,-140,33
3,405,-75,2,12,-135,-43
3,406,-75,2,12,-109,-109
3,407,-75,2,12,-67,-146
3,408,-75,2,12,-16,-161
3,409,-75,2,12,44,-157
3,410,-75,2,12,92,-131
3,411,-75,2,12,135,-78
3,412,-75,2,12,159,-15
3,413,-75,2,12,163,53
3,414,-75,2,12,138,124
3,415,-75,2,12,97,170
3,416,-75,2,12,38,192
3,417,-75,2,12,-20,186
3,418,-75,2,12,-79,158
3,419,-75,2,12,-137,107
3,420,-75,2,12,-169,46
3,421,-75,2,12,-175,-32
3,422,-75,2,12,-159,-100
3,423,-75,2,12,-133,-156
3,424,-75,2,12,-99,-191
3,425,-75,2,12,-60,-192
3,426,-75,2,12,-7,-170
3,427,-75,2,12,65,-127
3,428,-75,2,12,129,-80
3,429,-75,2,12,182,-23
3,430,-75,2,12,196,33
3,431,-75,2,12,175,91
3,432,-75,2,12,114,146
3,433,-75,2,12,41,177
3,434,-75,2,12,-49,179
3,435,-75,2,12,-122,152
3,436,-75,2,12,-175,102
3,437,-75,2,12,-198,32
3,438,-75,2,12,-184,-31
3,439,-75,2,12,-132,-89
3,440,-75,2,12,-68,-121
3,441,-75,2,12,1,-135
3,442,-75,2,12,70,-132
3,443,-75,2,12,118,-113
3,444,-75,2,12,150,-71
3,445,-75,2,12,160,-14
3,446,-75,2,12,151,52
3,447,-75,2,12,122,120
3,448,-75,2,12,77,163
3,449,-75,2,12,11,192
3,450,-75,2,12,-54,197
3,451,-75,2,12,-111,182
3,452,-75,2,12,-152,131
3,453,-75,2,12,-167,64
3,454,-75,2,12,-160,-12
3,455,-75,2,12,-128,-89
3,456,-75,2,12,-89,-143
3,457,-75,2,12,-39,-183
3,458,-75,2,12,7,-194
3,459,-75,2,12,55,-180
3,460,-75,2,12,112,-138
3,461,-75,2,12,155,-88
3,462,-75,2,12,178,-27
3,463,-75,2,12,166,27
3,464,-75,2,12,133,83
3,465,-75,2,12,83,143
3,466,-75,2,12,37,181
3,467,-75,2,12,-21,192
3,468,-75,2,12,-76,172
3,469,-75,2,12,-125,131
3,470,-75,2,12,-156,70
3,471,-75,2,12,-154,4
3,472,-75,2,12,-124,-80
3,473,-75,2,12,-88,-146
3,474,-75,2,12,-44,-188
3,475,-75,2,12,12,-195
3,476,-75,2,12,64,-172
3,477,-75,2,12,109,-130
3,478,-75,2,12,140,-65
3,479,-75,2,12,151,3
3,480,-75,2,12,141,82
3,481,-75,2,12,108,140
3,482,-75,2,12,53,174
3,483,-75,2,12,-24,179
3,484,-75,2,12,-88,155
3,485,-75,2,12,-140,105
3,486,-75,2,12,-163,49
3,487,-75,2,12,-169,-13
3,488,-75,2,12,-159,-82
3,489,-75,2,12,-129,-135
3,490,-75,2,12,-71,-172
3,491,-75,2,12,-1,-177
3,492,-75,2,12,73,-152
3,493,-75,2,12,140,-99
3,494,-75,2,12,174,-40
3,495,-75,2,12,177,27
3,496,-75,2,12,157,83
3,497,-75,2,12,121,131
3,498,-75,2,12,64,170
3,499,-75,2,12,0,183
3,500,-75,2,12,-79,168
3,501,-75,2,12,-141,131
3,502,-75,2,12,-182,76
3,503,-75,2,12,-196,4
3,504,-75,2,12,-183,-56
3,505,-75,2,12,-151,-103
3,506,-75,2,12,-91,-136
3,507,-75,2,12,-20,-148
3,508,-75,2,12,65,-147
3,509,-75,2,12,125,-129
3,510,-75,2,12,161,-93
4,0,-83,1,17,-23,-53
4,1,-83,1,17,-1,-69
4,2,-83,1,17,25,-74
4,3,-83,1,17,48,-63
4,4,-83,1,17,68,-42
4,5,-83,1,17,77,-16
4,6,-83,1,17,72,5
4,7,-83,1,17,54,27
4,8,-83,1,17,32,48
4,9,-83,1,17,3,65
4,10,-83,1,17,-25,69
4,11,-83,1,17,-54,55
4,12,-83,1,17,-70,31
4,13,-83,1,17,-74,3
4,14,-83,1,17,-63,-27
4,15,-83,1,17,-45,-48
4,16,-83,1,17,-23,-64
4,17,-83,1,17,-2,-69
4,18,-83,1,17,23,-63
4,19,-83,1,17,45,-50
4,20,-83,1,17,60,-31
4,21,-83,1,17,64,-9
4,22,-83,1,17,56,12
4,23,-83,1,17,40,39
4,24,-83,1,17,26,63
4,25,-83,1,17,7,80
4,26,-83,1,17,-13,77
4,27,-83,1,17,-35,58
4,28,-83,1,17,-53,24
4,29,-83,1,17,-59,-7
4,30,-83,1,17,-53,-37
4,31,-83,1,17,-42,-59
4,32,-83,1,17,-30,-80
4,33,-83,1,17,-16,-91
4,34,-83,1,17,5,-87
4,35,-83,1,17,27,-66
4,36,-83,1,17,46,-31
4,37,-83,1,17,56,11
4,38,-83,1,17,56,42
4,39,-83,1,17,52,66
4,40,-83,1,17,41,78
4,41,-83,1,17,16,83
4,42,-83,1,17,-13,78
4,43,-83,1,17,-39,63
4,44,-83,1,17,-51,35
4,45,-83,1,17,-51,4
4,46,-83,1,17,-46,-31
4,47,-83,1,17,-42,-57
4,48,-83,1,17,-32,-77
4,49,-83,1,17,-14,-84
4,50,-83,1,17,12,-78
4,51,-83,1,17,42,-55
4,52,-83,1,17,60,-26
4,53,-83,1,17,68,9
4,54,-83,1,17,69,38
4,55,-83,1,17,64,66
4,56,-83,1,17,52,85
4,57,-83,1,17,32,92
4,58,-83,1,17,3,82
4,59,-83,1,17,-22,55
4,60,-83,1,17,-45,17
4,61,-83,1,17,-59,-11
4,62,-83,1,17,-70,-32
4,63,-83,1,17,-71,-46
4,64,-83,1,17,-60,-59
4,65,-83,1,17,-37,-65
4,66,-83,1,17,-7,-61
4,67,-83,1,17,27,-42
4,68,-83,1,17,51,-19
4,69,-83,1,17,69,4
4,70,-83,1,17,77,21
4,71,-83,1,17,79,36
4,72,-83,1,17,72,47
4,73,-83,1,17,53,54
4,74,-83,1,17,15,51
4,75,-83,1,17,-26,41
4,76,-83,1,17,-66,27
4,77,-83,1,17,-86,15
4,78,-83,1,17,-86,0
4,79,-83,1,17,-72,-20
4,80,-83,1,17,-49,-43
4,81,-83,1,17,-18,-63
4,82,-83,1,17,11,-68
4,83,-83,1,17,40,-55
4,84,-83,1,17,60,-34
4,85,-83,1,17,75,-7
4,86,-83,1,17,78,12
4,87,-83,1,17,69,27
4,88,-83,1,17,49,36
4,89,-83,1,17,21,44
4,90,-83,1,17,-15,49
4,91,-83,1,17,-44,48
4,92,-83,1,17,-67,40
4,93,-83,1,17,-78,24
4,94,-83,1,17,-81,-1
4,95,-83,1,17,-71,-26
4,96,-83,1,17,-50,-47
4,97,-83,1,17,-14,-63
4,98,-83,1,17,21,-69
4,99,-83,1,17,52,-68
4,100,-83,1,17,67,-59
4,101,-83,1,17,73,-38
4,102,-83,1,17,73,-13
4,103,-83,1,17,66,13
4,104,-83,1,17,48,38
4,105,-83,1,17,21,54
4,106,-83,1,17,-13,65
4,107,-83,1,17,-37,66
4,108,-83,1,17,-53,51
4,109,-83,1,17,-62,27
4,110,-83,1,17,-68,-5
4,111,-83,1,17,-67,-26
4,112,-83,1,17,-50,-39
4,113,-83,1,17,-10,-49
4,114,-83,1,17,31,-57
4,115,-83,1,17,60,-63
4,116,-83,1,17,65,-59
4,117,-83,1,17,58,-36
4,118,-83,1,17,50,-6
4,119,-83,1,17,45,26
4,120,-83,1,17,34,55
4,121,-83,1,17,14,70
4,122,-83,1,17,-19,74
4,123,-83,1,17,-50,69
4,124,-83,1,17,-74,56
4,125,-83,1,17,-83,37
4,126,-83,1,17,-78,12
4,127,-83,1,17,-58,-25
4,128,-83,1,17,-30,-58
4,129,-83,1,17,3,-88
4,130,-83,1,17,26,-97
4,131,-83,1,17,42,-89
4,132,-83,1,17,51,-68
4,133,-83,1,17,61,-44
4,134,-83,1,17,68,-16
4,135,-83,1,17,61,11
4,136,-83,1,17,35,42
4,137,-83,1,17,1,65
4,138,-83,1,17,-32,79
4,139,-83,1,17,-49,78
4,140,-83,1,17,-55,64
4,141,-83,1,17,-56,44
4,142,-83,1,17,-56,15
4,143,-83,1,17,-55,-24
4,144,-83,1,17,-47,-57
4,145,-83,1,17,-29,-80
4,146,-83,1,17,-7,-84
4,147,-83,1,17,17,-76
4,148,-83,1,17,31,-63
4,149,-83,1,17,39,-44
4,150,-83,1,17,42,-15
4,151,-83,1,17,43,20
4,152,-83,1,17,39,57
4,153,-83,1,17,29,77
4,154,-83,1,17,10,80
4,155,-83,1,17,-9,70
4,156,-83,1,17,-27,52
4,157,-83,1,17,-42,22
4,158,-83,1,17,-50,-12
4,159,-83,1,17,-51,-54
4,160,-83,1,17,-42,-84
4,161,-83,1,17,-21,-98
4,162,-83,1,17,3,-93
4,163,-83,1,17,29,-75
4,164,-83,1,17,46,-54
4,165,-83,1,17,55,-33
4,166,-83,1,17,58,-8
4,167,-83,1,17,54,17
4,168,-83,1,17,44,42
4,169,-83,1,17,29,58
4,170,-83,1,17,7,60
4,171,-83,1,17,-13,51
4,172,-83,1,17,-32,32
4,173,-83,1,17,-49,6
4,174,-83,1,17,-60,-18
4,175,-83,1,17,-63,-42
4,176,-83,1,17,-55,-61
4,177,-83,1,17,-33,-74
4,178,-83,1,17,-8,-77
4,179,-83,1,17,15,-70
4,180,-83,1,17,39,-50
4,181,-83,1,17,58,-26
4,182,-83,1,17,76,3
4,183,-83,1,17,84,24
4,184,-83,1,17,74,39
4,185,-83,1,17,48,44
4,186,-83,1,17,15,43
4,187,-83,1,17,-19,38
4,188,-83,1,17,-40,31
4,189,-83,1,17,-55,21
4,190,-83,1,17,-64,8
4,191,-83,1,17,-65,-8
4,192,-83,1,17,-53,-24
4,193,-83,1,17,-29,-43
4,194,-83,1,17,-4,-55
4,195,-83,1,17,18,-60
4,196,-83,1,17,38,-49
4,197,-83,1,17,53,-27
4,198,-83,1,17,64,6
4,199,-83,1,17,62,32
4,200,-83,1,17,46,48
4,201,-83,1,17,23,51
4,202,-83,1,17,-1,46
4,203,-83,1,17,-24,36
4,204,-83,1,17,-44,27
4,205,-83,1,17,-66,17
4,206,-83,1,17,-81,7
4,207,-83,1,17,-81,-9
4,208,-83,1,17,-64,-25
4,209,-83,1,17,-35,-43
4,210,-83,1,17,0,-56
4,211,-83,1,17,28,-60
4,212,-83,1,17,52,-55
4,213,-83,1,17,67,-43
4,214,-83,1,17,73,-24
4,215,-83,1,17,66,-3
4,216,-83,1,17,45,22
4,217,-83,1,17,22,41
4,218,-83,1,17,-2,54
4,219,-83,1,17,-27,56
4,220,-83,1,17,-46,46
4,221,-83,1,17,-64,25
4,222,-83,1,17,-71,5
4,223,-83,1,17,-70,-18
4,224,-83,1,17,-60,-34
4,225,-83,1,17,-44,-45
4,226,-83,1,17,-18,-53
4,227,-83,1,17,11,-56
4,228,-83,1,17,44,-53
4,229,-83,1,17,64,-43
4,230,-83,1,17,68,-22
4,231,-83,1,17,57,6
4,232,-83,1,17,37,33
4,233,-83,1,17,13,56
4,234,-83,1,17,-5,64
4,235,-83,1,17,-23,62
4,236,-83,1,17,-36,54
4,237,-83,1,17,-49,39
4,238,-83,1,17,-54,18
4,239,-83,1,17,-51,-7
4,240,-83,1,17,-37,-37
4,241,-83,1,17,-16,-59
4,242,-83,1,17,13,-77
4,243,-83,1,17,39,-82
4,244,-83,1,17,61,-73
4,245,-83,1,17,71,-52
4,246,-83,1,17,71,-15
4,247,-83,1,17,61,18
4,248,-83,1,17,45,45
4,249,-83,1,17,19,63
4,250,-83,1,17,-5,73
4,251,-83,1,17,-29,79
4,252,-83,1,17,-45,74
4,253,-83,1,17,-56,49
4,254,-83,1,17,-59,12
4,255,-83,1,17,-56,-30
4,256,-83,1,17,-43,-66
4,257,-83,1,17,-21,-77
4,258,-83,1,17,8,-71
4,259,-83,1,17,31,-60
4,260,-83,1,17,52,-45
4,261,-83,1,17,63,-28
4,262,-83,1,17,66,-5
4,263,-83,1,17,56,28
4,264,-83,1,17,36,56
4,265,-83,1,17,12,79
4,266,-83,1,17,-4,88
4,267,-83,1,17,-15,82
4,268,-83,1,17,-24,66
4,269,-83,1,17,-39,38
4,270,-83,1,17,-52,9
4,271,-83,1,17,-57,-21
4,272,-83,1,17,-52,-51
4,273,-83,1,17,-39,-71
4,274,-83,1,17,-25,-83
4,275,-83,1,17,-8,-77
4,276,-83,1,17,17,-52
4,277,-83,1,17,40,-21
4,278,-83,1,17,55,9
4,279,-83,1,17,59,34
4,280,-83,1,17,50,44
4,281,-83,1,17,32,50
4,282,-83,1,17,11,53
4,283,-83,1,17,-14,53
4,284,-83,1,17,-39,44
4,285,-83,1,17,-60,24
4,286,-83,1,17,-75,-5
4,287,-83,1,17,-80,-32
4,288,-83,1,17,-73,-53
4,289,-83,1,17,-57,-62
4,290,-83,1,17,-28,-62
4,291,-83,1,17,3,-55
4,292,-83,1,17,36,-43
4,293,-83,1,17,61,-26
4,294,-83,1,17,70,-5
4,295,-83,1,17,65,22
4,296,-83,1,17,52,42
4,297,-83,1,17,36,59
4,298,-83,1,17,20,67
4,299,-83,1,17,-7,66
4,300,-83,1,17,-37,57
4,301,-83,1,17,-69,41
4,302,-83,1,17,-91,15
4,303,-83,1,17,-91,-11
4,304,-83,1,17,-71,-40
4,305,-83,1,17,-42,-60
4,306,-83,1,17,-7,-72
4,307,-83,1,17,22,-71
4,308,-83,1,17,49,-56
4,309,-83,1,17,74,-27
4,310,-83,1,17,86,1
4,311,-83,1,17,85,27
4,312,-83,1,17,72,43
4,313,-83,1,17,48,56
4,314,-83,1,17,20,61
4,315,-83,1,17,-9,61
4,316,-83,1,17,-43,52
4,317,-83,1,17,-67,37
4,318,-83,1,17,-83,17
4,319,-83,1,17,-87,-2
4,320,-83,1,17,-81,-20
4,321,-83,1,17,-67,-33
4,322,-83,1,17,-37,-41
4,323,-83,1,17,-1,-39
4,324,-83,1,17,33,-29
4,325,-83,1,17,58,-12
4,326,-83,1,17,66,2
4,327,-83,1,17,64,13
4,328,-83,1,17,59,20
4,329,-83,1,17,49,29
4,330,-83,1,17,32,43
4,331,-83,1,17,6,58
4,332,-83,1,17,-26,68
4,333,-83,1,17,-49,61
4,334,-83,1,17,-64,36
4,335,-83,1,17,-64,6
4,336,-83,1,17,-54,-22
4,337,-83,1,17,-37,-40
4,338,-83,1,17,-15,-52
4,339,-83,1,17,15,-59
4,340,-83,1,17,41,-56
4,341,-83,1,17,65,-42
4,342,-83,1,17,78,-22
4,343,-83,1,17,77,1
4,344,-83,1,17,63,20
4,345,-83,1,17,36,38
4,346,-83,1,17,-3,57
4,347,-83,1,17,-35,69
4,348,-83,1,17,-59,69
4,349,-83,1,17,-67,56
4,350,-83,1,17,-66,32
4,351,-83,1,17,-63,7
4,352,-83,1,17,-57,-19
4,353,-83,1,17,-44,-42
4,354,-83,1,17,-21,-60
4,355,-83,1,17,15,-69
4,356,-83,1,17,47,-64
4,357,-83,1,17,70,-48
4,358,-83,1,17,76,-26
4,359,-83,1,17,67,5
4,360,-83,1,17,53,36
4,361,-83,1,17,40,68
4,362,-83,1,17,25,94
4,363,-83,1,17,7,98
4,364,-83,1,17,-19,78
4,365,-83,1,17,-40,47
4,366,-83,1,17,-56,10
4,367,-83,1,17,-61,-15
4,368,-83,1,17,-56,-32
4,369,-83,1,17,-41,-47
4,370,-83,1,17,-18,-60
4,371,-83,1,17,13,-72
4,372,-83,1,17,37,-76
4,373,-83,1,17,47,-66
4,374,-83,1,17,46,-45
4,375,-83,1,17,43,-11
4,376,-83,1,17,47,23
4,377,-83,1,17,53,55
4,378,-83,1,17,49,79
4,379,-83,1,17,31,87
4,380,-83,1,17,1,81
4,381,-83,1,17,-21,63
4,382,-83,1,17,-37,31
4,383,-83,1,17,-47,-2
4,384,-83,1,17,-54,-36
4,385,-83,1,17,-52,-68
4,386,-83,1,17,-34,-85
4,387,-83,1,17,-2,-93
4,388,-83,1,17,24,-88
4,389,-83,1,17,38,-67
4,390,-83,1,17,40,-35
4,391,-83,1,17,44,4
4,392,-83,1,17,55,46
4,393,-83,1,17,59,72
4,394,-83,1,17,49,85
4,395,-83,1,17,26,81
4,396,-83,1,17,-8,64
4,397,-83,1,17,-36,44
4,398,-83,1,17,-63,19
4,399,-83,1,17,-79,-5
4,400,-83,1,17,-84,-30
4,401,-83,1,17,-75,-57
4,402,-83,1,17,-57,-74
4,403,-83,1,17,-31,-79
4,404,-83,1,17,-7,-69
4,405,-83,1,17,19,-44
4,406,-83,1,17,43,-16
4,407,-83,1,17,65,14
4,408,-83,1,17,79,44
4,409,-83,1,17,73,64
4,410,-83,1,17,46,74
4,411,-83,1,17,12,68
4,412,-83,1,17,-28,50
4,413,-83,1,17,-58,27
4,414,-83,1,17,-79,4
4,415,-83,1,17,-89,-21
4,416,-83,1,17,-83,-40
4,417,-83,1,17,-62,-59
4,418,-83,1,17,-35,-68
4,419,-83,1,17,-1,-67
4,420,-83,1,17,27,-58
4,421,-83,1,17,52,-44
4,422,-83,1,17,74,-23
4,423,-83,1,17,86,-2
4,424,-83,1,17,87,26
4,425,-83,1,17,76,50
4,426,-83,1,17,49,69
4,427,-83,1,17,16,74
4,428,-83,1,17,-22,64
4,429,-83,1,17,-52,47
4,430,-83,1,17,-77,26
4,431,-83,1,17,-95,2
4,432,-83,1,17,-100,-20
4,433,-83,1,17,-87,-40
4,434,-83,1,17,-58,-56
4,435,-83,1,17,-9,-68
4,436,-83,1,17,35,-74
4,437,-83,1,17,70,-71
4,438,-83,1,17,94,-52
4,439,-83,1,17,100,-21
4,440,-83,1,17,92,18
4,441,-83,1,17,73,44
4,442,-83,1,17,38,55
4,443,-83,1,17,0,52
4,444,-83,1,17,-37,48
4,445,-83,1,17,-67,47
4,446,-83,1,17,-80,44
4,447,-83,1,17,-79,28
4,448,-83,1,17,-67,1
4,449,-83,1,17,-47,-35
4,450,-83,1,17,-25,-63
4,451,-83,1,17,0,-81
4,452,-83,1,17,18,-83
4,453,-83,1,17,34,-74
4,454,-83,1,17,47,-54
4,455,-83,1,17,58,-32
4,456,-83,1,17,68,-4
4,457,-83,1,17,70,21
4,458,-83,1,17,54,46
4,459,-83,1,17,25,62
4,460,-83,1,17,-9,72
4,461,-83,1,17,-44,75
4,462,-83,1,17,-65,68
4,463,-83,1,17,-77,48
4,464,-83,1,17,-78,17
4,465,-83,1,17,-69,-25
4,466,-83,1,17,-51,-59
4,467,-83,1,17,-29,-78
4,468,-83,1,17,-4,-81
4,469,-83,1,17,17,-71
4,470,-83,1,17,39,-55
4,471,-83,1,17,53,-38
4,472,-83,1,17,56,-14
4,473,-83,1,17,45,13
4,474,-83,1,17,27,42
4,475,-83,1,17,7,72
4,476,-83,1,17,-7,90
4,477,-83,1,17,-23,94
4,478,-83,1,17,-41,83
4,479,-83,1,17,-58,56
4,480,-83,1,17,-64,18
4,481,-83,1,17,-54,-30
4,482,-83,1,17,-37,-67
4,483,-83,1,17,-19,-88
4,484,-83,1,17,-4,-87
4,485,-83,1,17,10,-70
4,486,-83,1,17,32,-40
4,487,-83,1,17,56,-14
4,488,-83,1,17,78,9
4,489,-83,1,17,85,25
4,490,-83,1,17,75,36
4,491,-83,1,17,49,47
4,492,-83,1,17,20,53
4,493,-83,1,17,-14,50
4,494,-83,1,17,-43,38
4,495,-83,1,17,-71,16
4,496,-83,1,17,-81,-3
4,497,-83,1,17,-72,-19
4,498,-83,1,17,-46,-34
4,499,-83,1,17,-19,-46
4,500,-83,1,17,8,-50
4,501,-83,1,17,26,-43
4,502,-83,1,17,45,-23
4,503,-83,1,17,63,-1
4,504,-83,1,17,76,23
4,505,-83,1,17,75,44
4,506,-83,1,17,60,64
4,507,-83,1,17,30,77
4,508,-83,1,17,0,77
4,509,-83,1,17,-29,66
4,510,-83,1,17,-48,51
5,0,-82,2,22,84,-44
5,1,-82,2,22,92,-22
5,2,-82,2,22,80,6
5,3,-82,2,22,57,36
5,4,-82,2,22,25,69
5,5,-82,2,22,-5,89
5,6,-82,2,22,-32,94
5,7,-82,2,22,-49,86
5,8,-82,2,22,-59,67
5,9,-82,2,22,-60,45
5,10,-82,2,22,-55,13
5,11,-82,2,22,-47,-20
5,12,-82,2,22,-34,-56
5,13,-82,2,22,-18,-79
5,14,-82,2,22,6,-90
5,15,-82,2,22,30,-84
5,16,-82,2,22,53,-64
5,17,-82,2,22,66,-37
5,18,-82,2,22,71,-6
5,19,-82,2,22,67,32
5,20,-82,2,22,61,63
5,21,-82,2,22,47,83
5,22,-82,2,22,25,80
5,23,-82,2,22,-17,55
5,24,-82,2,22,-58,28
5,25,-82,2,22,-90,5
5,26,-82,2,22,-92,-5
5,27,-82,2,22,-70,-14
5,28,-82,2,22,-40,-24
5,29,-82,2,22,-8,-40
5,30,-82,2,22,20,-51
5,31,-82,2,22,51,-56
5,32,-82,2,22,74,-49
5,33,-82,2,22,86,-31
5,34,-82,2,22,80,-3
5,35,-82,2,22,64,26
5,36,-82,2,22,44,56
5,37,-82,2,22,27,77
5,38,-82,2,22,4,90
5,39,-82,2,22,-23,90
5,40,-82,2,22,-53,72
5,41,-82,2,22,-71,41
5,42,-82,2,22,-76,-3
5,43,-82,2,22,-65,-42
5,44,-82,2,22,-41,-76
5,45,-82,2,22,-16,-94
5,46,-82,2,22,8,-99
5,47,-82,2,22,25,-89
5,48,-82,2,22,44,-68
5,49,-82,2,22,63,-43
5,50,-82,2,22,80,-16
5,51,-82,2,22,93,15
5,52,-82,2,22,90,41
5,53,-82,2,22,68,61
5,54,-82,2,22,35,71
5,55,-82,2,22,-10,73
5,56,-82,2,22,-47,66
5,57,-82,2,22,-76,47
5,58,-82,2,22,-88,17
5,59,-82,2,22,-86,-23
5,60,-82,2,22,-73,-53
