pkt,sample_idx,rssi,ant_array,channel,i,q
3,212,-49,2,17,-303,122
3,213,-49,2,17,-327,2
3,214,-49,2,17,-303,-132
3,215,-49,2,17,-237,-230
3,216,-49,2,17,-125,-303
3,217,-49,2,17,-8,-328
3,218,-49,2,17,110,-312
3,219,-49,2,17,223,-250
3,220,-49,2,17,294,-161
3,221,-49,2,17,331,-37
3,222,-49,2,17,318,80
3,223,-49,2,17,257,204
3,224,-49,2,17,163,286
3,225,-49,2,17,47,330
3,226,-49,2,17,-89,322
3,227,-49,2,17,-198,268
3,228,-49,2,17,-286,165
3,229,-49,2,17,-325,51
3,230,-49,2,17,-314,-85
3,231,-49,2,17,-260,-194
3,232,-49,2,17,-173,-279
3,233,-49,2,17,-49,-330
3,234,-49,2,17,67,-328
3,235,-49,2,17,190,-272
3,236,-49,2,17,274,-182
3,237,-49,2,17,325,-52
3,238,-49,2,17,319,73
3,239,-49,2,17,266,190
3,240,-49,2,17,160,291
3,241,-49,2,17,38,337
3,242,-49,2,17,-102,330
3,243,-49,2,17,-211,268
3,244,-49,2,17,-295,154
3,245,-49,2,17,-331,33
3,246,-49,2,17,-319,-102
3,247,-49,2,17,-268,-206
3,248,-49,2,17,-179,-284
3,249,-49,2,17,-48,-326
3,250,-49,2,17,79,-318
3,251,-49,2,17,207,-255
3,252,-49,2,17,290,-159
3,253,-49,2,17,332,-25
3,254,-49,2,17,316,98
3,255,-49,2,17,256,209
3,256,-49,2,17,146,297
3,257,-49,2,17,26,330
3,258,-49,2,17,-112,315
3,259,-49,2,17,-219,258
3,260,-49,2,17,-307,161
3,261,-49,2,17,-344,51
3,262,-49,2,17,-337,-68
3,263,-49,2,17,-272,-194
3,264,-49,2,17,-176,-281
3,265,-49,2,17,-34,-326
3,266,-49,2,17,97,-315
3,267,-49,2,17,222,-246
3,268,-49,2,17,297,-148
3,269,-49,2,17,330,-15
3,270,-49,2,17,313,106
3,271,-49,2,17,256,212
3,272,-49,2,17,153,297
3,273,-49,2,17,38,330
3,274,-49,2,17,-101,312
3,275,-49,2,17,-212,248
3,276,-49,2,17,-299,136
3,277,-49,2,17,-330,16
3,278,-49,2,17,-316,-103
3,279,-49,2,17,-253,-221
3,280,-49,2,17,-162,-296
3,281,-49,2,17,-36,-336
3,282,-49,2,17,83,-329
3,283,-49,2,17,203,-269
3,284,-49,2,17,284,-180
3,285,-49,2,17,328,-67
3,286,-49,2,17,325,70
3,287,-49,2,17,278,181
3,288,-49,2,17,183,276
3,289,-49,2,17,72,322
3,290,-49,2,17,-61,323
3,291,-49,2,17,-170,279
3,292,-49,2,17,-256,198
3,293,-49,2,17,-315,76
3,294,-49,2,17,-323,-45
3,295,-49,2,17,-280,-176
3,296,-49,2,17,-197,-266
3,297,-49,2,17,-70,-325
3,298,-49,2,17,57,-329
3,299,-49,2,17,185,-279
3,300,-49,2,17,272,-195
3,301,-49,2,17,320,-83
3,302,-49,2,17,321,59
3,303,-49,2,17,281,178
3,304,-49,2,17,192,279
3,305,-49,2,17,86,328
3,306,-49,2,17,-49,328
3,307,-49,2,17,-164,281
3,308,-49,2,17,-256,194
3,309,-49,2,17,-314,66
3,310,-49,2,17,-317,-60
3,311,-49,2,17,-269,-191
3,312,-49,2,17,-184,-280
3,313,-49,2,17,-62,-335
3,314,-49,2,17,57,-332
3,315,-49,2,17,168,-283
3,316,-49,2,17,269,-183
3,317,-49,2,17,319,-67
3,318,-49,2,17,321,69
3,319,-49,2,17,279,180
3,320,-49,2,17,184,274
3,321,-49,2,17,71,320
3,322,-49,2,17,-71,315
3,323,-49,2,17,-188,262
3,324,-49,2,17,-276,171
3,325,-49,2,17,-326,40
3,326,-49,2,17,-320,-81
3,327,-49,2,17,-264,-202
3,328,-49,2,17,-178,-282
3,329,-49,2,17,-57,-331
3,330,-49,2,17,60,-330
3,331,-49,2,17,170,-288
3,332,-49,2,17,271,-202
3,333,-49,2,17,327,-99
3,334,-49,2,17,340,31
3,335,-49,2,17,300,147
3,336,-49,2,17,204,255
3,337,-49,2,17,88,317
3,338,-49,2,17,-36,332
3,339,-49,2,17,-166,288
3,340,-49,2,17,-257,205
3,341,-49,2,17,-317,76
3,342,-49,2,17,-329,-47
3,343,-49,2,17,-290,-174
3,344,-49,2,17,-217,-261
3,345,-49,2,17,-115,-317
3,346,-49,2,17,19,-334
3,347,-49,2,17,138,-303
3,348,-49,2,17,249,-216
3,349,-49,2,17,309,-102
3,350,-49,2,17,324,43
3,351,-49,2,17,284,163
3,352,-49,2,17,191,270
3,353,-49,2,17,77,325
3,354,-49,2,17,-46,335
3,355,-49,2,17,-174,292
3,356,-49,2,17,-263,217
3,357,-49,2,17,-323,102
3,358,-49,2,17,-337,-12
3,359,-49,2,17,-307,-138
3,360,-49,2,17,-241,-235
3,361,-49,2,17,-141,-304
3,362,-49,2,17,-5,-331
3,363,-49,2,17,120,-306
3,364,-49,2,17,239,-225
3,365,-49,2,17,305,-117
3,366,-49,2,17,325,22
3,367,-49,2,17,291,144
3,368,-49,2,17,215,245
3,369,-49,2,17,96,319
3,370,-49,2,17,-26,336
3,371,-49,2,17,-157,303
3,372,-49,2,17,-254,229
3,373,-49,2,17,-320,110
3,374,-49,2,17,-336,-11
3,375,-49,2,17,-298,-146
3,376,-49,2,17,-219,-248
3,377,-49,2,17,-106,-314
3,378,-49,2,17,42,-328
3,379,-49,2,17,165,-285
3,380,-49,2,17,267,-183
3,381,-49,2,17,312,-62
3,382,-49,2,17,307,83
3,383,-49,2,17,257,196
3,384,-49,2,17,173,281
3,385,-49,2,17,51,329
3,386,-49,2,17,-67,329
3,387,-49,2,17,-188,283
3,388,-49,2,17,-269,206
3,389,-49,2,17,-323,90
3,390,-49,2,17,-328,-29
3,391,-49,2,17,-294,-148
3,392,-49,2,17,-212,-256
3,393,-49,2,17,-111,-318
3,394,-49,2,17,21,-331
3,395,-49,2,17,135,-300
3,396,-49,2,17,244,-219
3,397,-49,2,17,307,-119
3,398,-49,2,17,332,12
3,399,-49,2,17,306,129
3,400,-49,2,17,237,230
3,401,-49,2,17,120,307
3,402,-49,2,17,-3,331
3,403,-49,2,17,-140,305
3,404,-49,2,17,-240,233
3,405,-49,2,17,-311,113
3,406,-49,2,17,-328,-14
3,407,-49,2,17,-298,-137
3,408,-49,2,17,-218,-251
3,409,-49,2,17,-112,-314
3,410,-49,2,17,26,-331
3,411,-49,2,17,145,-304
3,412,-49,2,17,252,-228
3,413,-49,2,17,314,-134
3,414,-49,2,17,337,-23
3,415,-49,2,17,312,106
3,416,-49,2,17,251,208
3,417,-49,2,17,146,293
3,418,-49,2,17,35,329
3,419,-49,2,17,-94,320
3,420,-49,2,17,-197,266
3,421,-49,2,17,-277,176
3,422,-49,2,17,-326,46
3,423,-49,2,17,-323,-79
3,424,-49,2,17,-268,-208
3,425,-49,2,17,-180,-292
3,426,-49,2,17,-55,-341
3,427,-49,2,17,63,-337
3,428,-49,2,17,184,-281
3,429,-49,2,17,270,-194
3,430,-49,2,17,323,-81
3,431,-49,2,17,328,58
3,432,-49,2,17,282,174
3,433,-49,2,17,179,272
3,434,-49,2,17,57,318
3,435,-49,2,17,-88,314
3,436,-49,2,17,-203,260
3,437,-49,2,17,-286,166
3,438,-49,2,17,-329,32
3,439,-49,2,17,-317,-92
3,440,-49,2,17,-252,-216
3,441,-49,2,17,-155,-295
3,442,-49,2,17,-20,-335
3,443,-49,2,17,104,-321
3,444,-49,2,17,211,-259
3,445,-49,2,17,297,-147
3,446,-49,2,17,327,-20
3,447,-49,2,17,305,122
3,448,-49,2,17,241,229
3,449,-49,2,17,131,309
3,450,-49,2,17,14,337
3,451,-49,2,17,-120,314
3,452,-49,2,17,-223,254
3,453,-49,2,17,-295,161
3,454,-49,2,17,-329,33
3,455,-49,2,17,-315,-85
3,456,-49,2,17,-254,-204
3,457,-49,2,17,-170,-283
3,458,-49,2,17,-51,-332
3,459,-49,2,17,65,-329
3,460,-49,2,17,177,-283
3,461,-49,2,17,277,-188
3,462,-49,2,17,325,-73
3,463,-49,2,17,328,68
3,464,-49,2,17,277,185
3,465,-49,2,17,175,282
3,466,-49,2,17,61,328
3,467,-49,2,17,-61,327
3,468,-49,2,17,-185,269
3,469,-49,2,17,-271,181
3,470,-49,2,17,-325,57
3,471,-49,2,17,-329,-58
3,472,-49,2,17,-283,-177
3,473,-49,2,17,-202,-260
3,474,-49,2,17,-93,-312
3,475,-49,2,17,47,-323
3,476,-49,2,17,166,-283
3,477,-49,2,17,273,-185
3,478,-49,2,17,324,-62
3,479,-49,2,17,322,90
3,480,-49,2,17,263,208
3,481,-49,2,17,149,301
3,482,-49,2,17,23,332
3,483,-49,2,17,-104,315
3,484,-49,2,17,-224,244
3,485,-49,2,17,-299,149
3,486,-49,2,17,-334,20
3,487,-49,2,17,-320,-100
3,488,-49,2,17,-251,-218
3,489,-49,2,17,-153,-295
3,490,-49,2,17,-33,-330
3,491,-49,2,17,107,-313
3,492,-49,2,17,216,-251
3,493,-49,2,17,303,-140
3,494,-49,2,17,335,-22
3,495,-49,2,17,318,113
3,496,-49,2,17,258,216
3,497,-49,2,17,165,290
3,498,-49,2,17,37,330
3,499,-49,2,17,-82,319
3,500,-49,2,17,-204,259
3,501,-49,2,17,-285,169
3,502,-49,2,17,-331,43
3,503,-49,2,17,-330,-75
3,504,-49,2,17,-276,-197
3,505,-49,2,17,-191,-281
3,506,-49,2,17,-79,-328
3,507,-49,2,17,59,-326
3,508,-49,2,17,174,-275
3,509,-49,2,17,273,-172
3,510,-49,2,17,320,-55
4,0,-51,1,22,6,237
4,1,-51,1,22,-88,223
4,2,-51,1,22,-176,170
4,3,-51,1,22,-227,97
4,4,-51,1,22,-245,-2
4,5,-51,1,22,-227,-90
4,6,-51,1,22,-167,-175
4,7,-51,1,22,-87,-224
4,8,-51,1,22,21,-237
4,9,-51,1,22,114,-210
4,10,-51,1,22,198,-143
4,11,-51,1,22,239,-63
4,12,-51,1,22,244,35
4,13,-51,1,22,211,118
4,14,-51,1,22,142,194
4,15,-51,1,22,60,234
4,16,-51,1,22,-45,243
4,17,-51,1,22,-133,212
4,18,-51,1,22,-202,149
4,19,-51,1,22,-240,53
4,20,-51,1,22,-240,-40
4,21,-51,1,22,-199,-138
4,22,-51,1,22,-135,-206
4,23,-51,1,22,-44,-245
4,24,-51,1,22,41,-244
4,25,-51,1,22,131,-202
4,26,-51,1,22,193,-137
4,27,-51,1,22,235,-47
4,28,-51,1,22,244,37
4,29,-51,1,22,217,125
4,30,-51,1,22,163,188
4,31,-51,1,22,77,233
4,32,-51,1,22,-11,241
4,33,-51,1,22,-95,221
4,34,-51,1,22,-173,169
4,35,-51,1,22,-221,102
4,36,-51,1,22,-246,14
4,37,-51,1,22,-242,-69
4,38,-51,1,22,-202,-152
4,39,-51,1,22,-137,-209
4,40,-51,1,22,-40,-241
4,41,-51,1,22,52,-238
4,42,-51,1,22,144,-198
4,43,-51,1,22,204,-134
4,44,-51,1,22,240,-40
4,45,-51,1,22,241,49
4,46,-51,1,22,205,139
4,47,-51,1,22,145,200
4,48,-51,1,22,55,239
4,49,-51,1,22,-36,241
4,50,-51,1,22,-125,210
4,51,-51,1,22,-205,139
4,52,-51,1,22,-244,50
4,53,-51,1,22,-240,-56
4,54,-51,1,22,-201,-139
4,55,-51,1,22,-122,-206
4,56,-51,1,22,-35,-237
4,57,-51,1,22,63,-234
4,58,-51,1,22,140,-199
4,59,-51,1,22,203,-131
4,60,-51,1,22,234,-56
4,61,-51,1,22,237,36
4,62,-51,1,22,207,115
4,63,-51,1,22,143,188
4,64,-51,1,22,65,228
4,65,-51,1,22,-22,237
4,66,-51,1,22,-116,212
4,67,-51,1,22,-185,159
4,68,-51,1,22,-235,77
4,69,-51,1,22,-248,-9
4,70,-51,1,22,-220,-103
4,71,-51,1,22,-164,-176
4,72,-51,1,22,-74,-227
4,73,-51,1,22,15,-241
4,74,-51,1,22,111,-219
4,75,-51,1,22,180,-168
4,76,-51,1,22,232,-84
4,77,-51,1,22,248,4
4,78,-51,1,22,228,102
4,79,-51,1,22,175,174
4,80,-51,1,22,85,227
4,81,-51,1,22,-8,241
4,82,-51,1,22,-99,222
4,83,-51,1,22,-182,165
4,84,-51,1,22,-228,89
4,85,-51,1,22,-243,-12
4,86,-51,1,22,-220,-102
4,87,-51,1,22,-159,-183
4,88,-51,1,22,-82,-230
4,89,-51,1,22,16,-245
4,90,-51,1,22,101,-225
4,91,-51,1,22,180,-166
4,92,-51,1,22,228,-91
4,93,-51,1,22,246,7
4,94,-51,1,22,229,92
4,95,-51,1,22,176,172
4,96,-51,1,22,103,219
4,97,-51,1,22,17,240
4,98,-51,1,22,-82,230
4,99,-51,1,22,-156,190
4,100,-51,1,22,-215,113
4,101,-51,1,22,-237,25
4,102,-51,1,22,-226,-79
4,103,-51,1,22,-182,-161
4,104,-51,1,22,-102,-221
4,105,-51,1,22,-17,-242
4,106,-51,1,22,80,-224
4,107,-51,1,22,154,-180
4,108,-51,1,22,213,-104
4,109,-51,1,22,236,-23
4,110,-51,1,22,226,72
4,111,-51,1,22,186,148
4,112,-51,1,22,111,211
4,113,-51,1,22,27,237
4,114,-51,1,22,-62,230
4,115,-51,1,22,-153,184
4,116,-51,1,22,-211,117
4,117,-51,1,22,-242,25
4,118,-51,1,22,-235,-60
4,119,-51,1,22,-194,-148
4,120,-51,1,22,-133,-208
4,121,-51,1,22,-45,-245
4,122,-51,1,22,38,-249
4,123,-51,1,22,126,-218
4,124,-51,1,22,190,-163
4,125,-51,1,22,234,-78
4,126,-51,1,22,243,7
4,127,-51,1,22,218,100
4,128,-51,1,22,166,169
4,129,-51,1,22,94,216
4,130,-51,1,22,-2,238
4,131,-51,1,22,-89,225
4,132,-51,1,22,-171,175
4,133,-51,1,22,-219,101
4,134,-51,1,22,-239,-1
4,135,-51,1,22,-223,-94
4,136,-51,1,22,-170,-181
4,137,-51,1,22,-98,-230
4,138,-51,1,22,1,-245
4,139,-51,1,22,91,-226
4,140,-51,1,22,177,-170
4,141,-51,1,22,230,-100
4,142,-51,1,22,251,-9
4,143,-51,1,22,237,72
4,144,-51,1,22,189,152
4,145,-51,1,22,124,207
4,146,-51,1,22,44,239
4,147,-51,1,22,-54,239
4,148,-51,1,22,-137,204
4,149,-51,1,22,-210,129
4,150,-51,1,22,-244,40
4,151,-51,1,22,-240,-66
4,152,-51,1,22,-200,-152
4,153,-51,1,22,-122,-224
4,154,-51,1,22,-36,-252
4,155,-51,1,22,64,-240
4,156,-51,1,22,144,-197
4,157,-51,1,22,211,-121
4,158,-51,1,22,241,-41
4,159,-51,1,22,238,51
4,160,-51,1,22,203,127
4,161,-51,1,22,141,189
4,162,-51,1,22,50,232
4,163,-51,1,22,-37,239
4,164,-51,1,22,-128,209
4,165,-51,1,22,-192,153
4,166,-51,1,22,-235,63
4,167,-51,1,22,-241,-26
4,168,-51,1,22,-212,-123
4,169,-51,1,22,-156,-193
4,170,-51,1,22,-68,-240
4,171,-51,1,22,22,-247
4,172,-51,1,22,118,-215
4,173,-51,1,22,188,-157
4,174,-51,1,22,234,-69
4,175,-51,1,22,243,21
4,176,-51,1,22,213,118
4,177,-51,1,22,157,187
4,178,-51,1,22,80,230
4,179,-51,1,22,-16,242
4,180,-51,1,22,-99,217
4,181,-51,1,22,-175,156
4,182,-51,1,22,-220,79
4,183,-51,1,22,-238,-21
4,184,-51,1,22,-219,-107
4,185,-51,1,22,-160,-186
4,186,-51,1,22,-81,-227
4,187,-51,1,22,24,-236
4,188,-51,1,22,116,-205
4,189,-51,1,22,196,-135
4,190,-51,1,22,237,-58
4,191,-51,1,22,243,35
4,192,-51,1,22,217,111
4,193,-51,1,22,165,174
4,194,-51,1,22,83,222
4,195,-51,1,22,-2,238
4,196,-51,1,22,-97,219
4,197,-51,1,22,-170,171
4,198,-51,1,22,-227,90
4,199,-51,1,22,-245,5
4,200,-51,1,22,-228,-92
4,201,-51,1,22,-179,-166
4,202,-51,1,22,-96,-226
4,203,-51,1,22,-7,-246
4,204,-51,1,22,95,-230
4,205,-51,1,22,172,-179
4,206,-51,1,22,227,-91
4,207,-51,1,22,244,-1
4,208,-51,1,22,222,99
4,209,-51,1,22,173,173
4,210,-51,1,22,101,225
4,211,-51,1,22,2,248
4,212,-51,1,22,-87,236
4,213,-51,1,22,-173,185
4,214,-51,1,22,-225,115
4,215,-51,1,22,-248,20
4,216,-51,1,22,-234,-68
4,217,-51,1,22,-185,-157
4,218,-51,1,22,-117,-217
4,219,-51,1,22,-26,-251
4,220,-51,1,22,58,-247
4,221,-51,1,22,143,-207
4,222,-51,1,22,202,-141
4,223,-51,1,22,239,-47
4,224,-51,1,22,242,44
4,225,-51,1,22,213,126
4,226,-51,1,22,144,196
4,227,-51,1,22,63,231
4,228,-51,1,22,-38,234
4,229,-51,1,22,-122,206
4,230,-51,1,22,-196,144
4,231,-51,1,22,-233,69
4,232,-51,1,22,-237,-27
4,233,-51,1,22,-207,-108
4,234,-51,1,22,-143,-183
4,235,-51,1,22,-65,-224
4,236,-51,1,22,33,-236
4,237,-51,1,22,118,-213
4,238,-51,1,22,199,-153
4,239,-51,1,22,243,-77
4,240,-51,1,22,254,20
4,241,-51,1,22,230,103
4,242,-51,1,22,181,175
4,243,-51,1,22,101,228
4,244,-51,1,22,20,247
4,245,-51,1,22,-74,232
4,246,-51,1,22,-148,189
4,247,-51,1,22,-211,115
4,248,-51,1,22,-240,36
4,249,-51,1,22,-236,-57
4,250,-51,1,22,-201,-134
4,251,-51,1,22,-133,-205
4,252,-51,1,22,-55,-242
4,253,-51,1,22,40,-246
4,254,-51,1,22,123,-216
4,255,-51,1,22,200,-149
4,256,-51,1,22,243,-68
4,257,-51,1,22,253,21
4,258,-51,1,22,223,114
4,259,-51,1,22,164,182
4,260,-51,1,22,71,229
4,261,-51,1,22,-24,239
4,262,-51,1,22,-125,209
4,263,-51,1,22,-198,147
4,264,-51,1,22,-241,46
4,265,-51,1,22,-238,-53
4,266,-51,1,22,-191,-151
4,267,-51,1,22,-119,-211
4,268,-51,1,22,-23,-240
4,269,-51,1,22,64,-230
4,270,-51,1,22,152,-188
4,271,-51,1,22,211,-124
4,272,-51,1,22,245,-33
4,273,-51,1,22,239,55
4,274,-51,1,22,199,139
4,275,-51,1,22,122,210
4,276,-51,1,22,37,246
4,277,-51,1,22,-62,241
4,278,-51,1,22,-142,201
4,279,-51,1,22,-209,118
4,280,-51,1,22,-240,29
4,281,-51,1,22,-235,-72
4,282,-51,1,22,-197,-149
4,283,-51,1,22,-122,-211
4,284,-51,1,22,-36,-239
4,285,-51,1,22,67,-235
4,286,-51,1,22,149,-196
4,287,-51,1,22,217,-118
4,288,-51,1,22,246,-32
4,289,-51,1,22,242,55
4,290,-51,1,22,202,141
4,291,-51,1,22,135,199
4,292,-51,1,22,36,233
4,293,-51,1,22,-58,232
4,294,-51,1,22,-151,189
4,295,-51,1,22,-210,121
4,296,-51,1,22,-240,24
4,297,-51,1,22,-234,-64
4,298,-51,1,22,-193,-151
4,299,-51,1,22,-135,-207
4,300,-51,1,22,-54,-243
4,301,-51,1,22,25,-247
4,302,-51,1,22,114,-220
4,303,-51,1,22,182,-167
4,304,-51,1,22,234,-83
4,305,-51,1,22,249,4
4,306,-51,1,22,233,90
4,307,-51,1,22,185,172
4,308,-51,1,22,116,221
4,309,-51,1,22,23,243
4,310,-51,1,22,-62,235
4,311,-51,1,22,-148,193
4,312,-51,1,22,-205,130
4,313,-51,1,22,-243,40
4,314,-51,1,22,-246,-44
4,315,-51,1,22,-215,-132
4,316,-51,1,22,-156,-193
4,317,-51,1,22,-62,-232
4,318,-51,1,22,33,-235
4,319,-51,1,22,133,-203
4,320,-51,1,22,199,-144
4,321,-51,1,22,236,-66
4,322,-51,1,22,240,33
4,323,-51,1,22,213,117
4,324,-51,1,22,153,195
4,325,-51,1,22,79,236
4,326,-51,1,22,-19,242
4,327,-51,1,22,-108,213
4,328,-51,1,22,-191,144
4,329,-51,1,22,-236,61
4,330,-51,1,22,-242,-40
4,331,-51,1,22,-211,-126
4,332,-51,1,22,-142,-200
4,333,-51,1,22,-61,-236
4,334,-51,1,22,39,-239
4,335,-51,1,22,124,-207
4,336,-51,1,22,201,-139
4,337,-51,1,22,238,-59
4,338,-51,1,22,242,29
4,339,-51,1,22,208,125
4,340,-51,1,22,147,193
4,341,-51,1,22,57,240
4,342,-51,1,22,-33,245
4,343,-51,1,22,-128,210
4,344,-51,1,22,-195,150
4,345,-51,1,22,-237,60
4,346,-51,1,22,-241,-28
4,347,-51,1,22,-211,-121
4,348,-51,1,22,-159,-188
4,349,-51,1,22,-78,-235
4,350,-51,1,22,6,-245
4,351,-51,1,22,100,-221
4,352,-51,1,22,172,-169
4,353,-51,1,22,222,-96
4,354,-51,1,22,242,0
4,355,-51,1,22,226,86
4,356,-51,1,22,174,168
4,357,-51,1,22,106,219
4,358,-51,1,22,15,246
4,359,-51,1,22,-71,238
4,360,-51,1,22,-157,192
4,361,-51,1,22,-214,126
4,362,-51,1,22,-242,30
4,363,-51,1,22,-233,-62
4,364,-51,1,22,-185,-155
4,365,-51,1,22,-118,-215
4,366,-51,1,22,-26,-246
4,367,-51,1,22,60,-237
4,368,-51,1,22,149,-188
4,369,-51,1,22,207,-116
4,370,-51,1,22,237,-31
4,371,-51,1,22,232,69
4,372,-51,1,22,192,147
4,373,-51,1,22,118,213
4,374,-51,1,22,35,243
4,375,-51,1,22,-64,238
4,376,-51,1,22,-145,198
4,377,-51,1,22,-211,118
4,378,-51,1,22,-240,29
4,379,-51,1,22,-230,-75
4,380,-51,1,22,-186,-156
4,381,-51,1,22,-104,-218
4,382,-51,1,22,-14,-241
4,383,-51,1,22,87,-227
4,384,-51,1,22,164,-181
4,385,-51,1,22,217,-111
4,386,-51,1,22,241,-11
4,387,-51,1,22,229,80
4,388,-51,1,22,179,170
4,389,-51,1,22,107,223
4,390,-51,1,22,7,246
4,391,-51,1,22,-82,230
4,392,-51,1,22,-169,180
4,393,-51,1,22,-223,111
4,394,-51,1,22,-247,18
4,395,-51,1,22,-237,-67
4,396,-51,1,22,-188,-154
4,397,-51,1,22,-120,-211
4,398,-51,1,22,-26,-242
4,399,-51,1,22,62,-234
4,400,-51,1,22,152,-187
4,401,-51,1,22,213,-121
4,402,-51,1,22,245,-39
4,403,-51,1,22,241,59
4,404,-51,1,22,199,139
4,405,-51,1,22,121,210
4,406,-51,1,22,35,243
4,407,-51,1,22,-63,243
4,408,-51,1,22,-141,205
4,409,-51,1,22,-207,134
4,410,-51,1,22,-240,53
4,411,-51,1,22,-242,-42
4,412,-51,1,22,-213,-124
4,413,-51,1,22,-147,-196
4,414,-51,1,22,-67,-237
4,415,-51,1,22,31,-245
4,416,-51,1,22,111,-220
4,417,-51,1,22,178,-169
4,418,-51,1,22,227,-89
4,419,-51,1,22,244,-10
4,420,-51,1,22,231,81
4,421,-51,1,22,191,153
4,422,-51,1,22,116,214
4,423,-51,1,22,33,242
4,424,-51,1,22,-64,239
4,425,-51,1,22,-142,203
4,426,-51,1,22,-209,130
4,427,-51,1,22,-237,43
4,428,-51,1,22,-227,-64
4,429,-51,1,22,-187,-150
4,430,-51,1,22,-111,-218
4,431,-51,1,22,-27,-246
4,432,-51,1,22,73,-235
4,433,-51,1,22,152,-192
4,434,-51,1,22,211,-125
4,435,-51,1,22,244,-34
4,436,-51,1,22,238,52
4,437,-51,1,22,194,140
4,438,-51,1,22,128,202
4,439,-51,1,22,32,240
4,440,-51,1,22,-57,241
4,441,-51,1,22,-146,203
4,442,-51,1,22,-205,138
4,443,-51,1,22,-240,44
4,444,-51,1,22,-238,-46
4,445,-51,1,22,-201,-137
4,446,-51,1,22,-143,-202
4,447,-51,1,22,-52,-243
4,448,-51,1,22,39,-246
4,449,-51,1,22,127,-216
4,450,-51,1,22,204,-151
4,451,-51,1,22,242,-76
4,452,-51,1,22,246,19
4,453,-51,1,22,219,102
4,454,-51,1,22,158,182
4,455,-51,1,22,81,227
4,456,-51,1,22,-21,240
4,457,-51,1,22,-111,214
4,458,-51,1,22,-193,150
4,459,-51,1,22,-236,71
4,460,-51,1,22,-248,-27
4,461,-51,1,22,-223,-110
4,462,-51,1,22,-165,-186
4,463,-51,1,22,-96,-233
4,464,-51,1,22,-5,-248
4,465,-51,1,22,80,-231
4,466,-51,1,22,158,-183
4,467,-51,1,22,222,-103
4,468,-51,1,22,246,-19
4,469,-51,1,22,230,78
4,470,-51,1,22,182,153
4,471,-51,1,22,101,214
4,472,-51,1,22,16,239
4,473,-51,1,22,-79,229
4,474,-51,1,22,-154,187
4,475,-51,1,22,-216,110
4,476,-51,1,22,-240,24
4,477,-51,1,22,-228,-77
4,478,-51,1,22,-183,-157
4,479,-51,1,22,-102,-217
4,480,-51,1,22,-18,-241
4,481,-51,1,22,68,-234
4,482,-51,1,22,154,-187
4,483,-51,1,22,211,-120
4,484,-51,1,22,240,-21
4,485,-51,1,22,230,70
4,486,-51,1,22,178,161
4,487,-51,1,22,104,215
4,488,-51,1,22,2,239
4,489,-51,1,22,-88,226
4,490,-51,1,22,-173,176
4,491,-51,1,22,-222,107
4,492,-51,1,22,-244,13
4,493,-51,1,22,-231,-74
4,494,-51,1,22,-187,-162
4,495,-51,1,22,-122,-218
4,496,-51,1,22,-31,-246
4,497,-51,1,22,56,-239
4,498,-51,1,22,138,-200
4,499,-51,1,22,208,-128
4,500,-51,1,22,245,-49
4,501,-51,1,22,247,46
4,502,-51,1,22,214,125
4,503,-51,1,22,143,198
4,504,-51,1,22,59,236
4,505,-51,1,22,-43,241
4,506,-51,1,22,-127,207
4,507,-51,1,22,-201,134
4,508,-51,1,22,-238,50
4,509,-51,1,22,-244,-50
4,510,-51,1,22,-216,-131
5,0,-49,2,27,253,207
5,1,-49,2,27,136,277
5,2,-49,2,27,11,312
5,3,-49,2,27,-126,294
5,4,-49,2,27,-227,224
5,5,-49,2,27,-296,101
5,6,-49,2,27,-310,-25
5,7,-49,2,27,-272,-162
5,8,-49,2,27,-192,-257
5,9,-49,2,27,-69,-318
5,10,-49,2,27,52,-321
5,11,-49,2,27,179,-268
5,12,-49,2,27,265,-178
5,13,-49,2,27,315,-52
5,14,-49,2,27,317,66
5,15,-49,2,27,269,185
5,16,-49,2,27,188,266
5,17,-49,2,27,66,315
5,18,-49,2,27,-54,313
5,19,-49,2,27,-179,259
5,20,-49,2,27,-264,173
5,21,-49,2,27,-314,50
5,22,-49,2,27,-310,-67
5,23,-49,2,27,-256,-188
5,24,-49,2,27,-168,-270
5,25,-49,2,27,-44,-318
5,26,-49,2,27,73,-312
5,27,-49,2,27,195,-252
5,28,-49,2,27,277,-157
5,29,-49,2,27,319,-22
5,30,-49,2,27,308,102
5,31,-49,2,27,238,222
5,32,-49,2,27,138,293
5,33,-49,2,27,6,322
5,34,-49,2,27,-111,300
5,35,-49,2,27,-223,229
5,36,-49,2,27,-292,136
5,37,-49,2,27,-324,12
5,38,-49,2,27,-306,-102
5,39,-49,2,27,-237,-218
5,40,-49,2,27,-141,-292
5,41,-49,2,27,-13,-333
5,42,-49,2,27,103,-319
5,43,-49,2,27,217,-256
5,44,-49,2,27,288,-161
5,45,-49,2,27,320,-31
5,46,-49,2,27,306,90
5,47,-49,2,27,244,208
5,48,-49,2,27,157,284
5,49,-49,2,27,37,320
5,50,-49,2,27,-77,310
5,51,-49,2,27,-192,254
5,52,-49,2,27,-271,171
5,53,-49,2,27,-320,52
5,54,-49,2,27,-320,-63
5,55,-49,2,27,-267,-184
5,56,-49,2,27,-180,-263
5,57,-49,2,27,-55,-311
5,58,-49,2,27,64,-309
5,59,-49,2,27,185,-263
5,60,-49,2,27,267,-185
5,61,-49,2,27,317,-71
5,62,-49,2,27,323,41
