pkt,sample_idx,rssi,ant_array,channel,i,q
9,434,-67,2,14,-46,8
9,435,-67,2,14,-45,-11
9,436,-67,2,14,-32,-27
9,437,-67,2,14,-18,-36
9,438,-67,2,14,-1,-39
9,439,-67,2,14,13,-37
9,440,-67,2,14,25,-31
9,441,-67,2,14,36,-18
9,442,-67,2,14,41,-2
9,443,-67,2,14,38,16
9,444,-67,2,14,30,27
9,445,-67,2,14,20,33
9,446,-67,2,14,7,35
9,447,-67,2,14,-5,34
9,448,-67,2,14,-21,30
9,449,-67,2,14,-34,21
9,450,-67,2,14,-44,9
9,451,-67,2,14,-45,-9
9,452,-67,2,14,-37,-22
9,453,-67,2,14,-22,-35
9,454,-67,2,14,-6,-41
9,455,-67,2,14,10,-42
9,456,-67,2,14,23,-36
9,457,-67,2,14,31,-25
9,458,-67,2,14,35,-10
9,459,-67,2,14,35,5
9,460,-67,2,14,32,19
9,461,-67,2,14,24,33
9,462,-67,2,14,12,41
9,463,-67,2,14,-4,43
9,464,-67,2,14,-20,37
9,465,-67,2,14,-35,24
9,466,-67,2,14,-43,8
9,467,-67,2,14,-44,-8
9,468,-67,2,14,-37,-24
9,469,-67,2,14,-24,-34
9,470,-67,2,14,-6,-39
9,471,-67,2,14,10,-37
9,472,-67,2,14,22,-31
9,473,-67,2,14,30,-19
9,474,-67,2,14,35,-5
9,475,-67,2,14,36,11
9,476,-67,2,14,31,24
9,477,-67,2,14,22,34
9,478,-67,2,14,6,39
9,479,-67,2,14,-10,39
9,480,-67,2,14,-25,34
9,481,-67,2,14,-35,25
9,482,-67,2,14,-38,10
9,483,-67,2,14,-35,-11
9,484,-67,2,14,-27,-29
9,485,-67,2,14,-13,-43
9,486,-67,2,14,2,-46
9,487,-67,2,14,18,-42
9,488,-67,2,14,34,-30
9,489,-67,2,14,43,-16
9,490,-67,2,14,42,3
9,491,-67,2,14,35,18
9,492,-67,2,14,22,29
9,493,-67,2,14,7,37
9,494,-67,2,14,-6,38
9,495,-67,2,14,-21,34
9,496,-67,2,14,-32,27
9,497,-67,2,14,-42,15
9,498,-67,2,14,-45,2
9,499,-67,2,14,-42,-13
9,500,-67,2,14,-32,-30
9,501,-67,2,14,-18,-40
9,502,-67,2,14,0,-45
9,503,-67,2,14,15,-41
9,504,-67,2,14,27,-30
9,505,-67,2,14,35,-14
9,506,-67,2,14,38,2
9,507,-67,2,14,35,19
9,508,-67,2,14,28,32
9,509,-67,2,14,17,41
9,510,-67,2,14,1,45
10,0,-66,1,19,43,0
10,1,-66,1,19,39,16
10,2,-66,1,19,29,30
10,3,-66,1,19,16,40
10,4,-66,1,19,-1,45
10,5,-66,1,19,-18,42
10,6,-66,1,19,-33,31
10,7,-66,1,19,-42,16
10,8,-66,1,19,-46,-2
10,9,-66,1,19,-43,-22
10,10,-66,1,19,-33,-38
10,11,-66,1,19,-16,-50
10,12,-66,1,19,3,-53
10,13,-66,1,19,22,-48
10,14,-66,1,19,33,-36
10,15,-66,1,19,39,-19
10,16,-66,1,19,41,-4
10,17,-66,1,19,38,12
10,18,-66,1,19,32,25
10,19,-66,1,19,22,37
10,20,-66,1,19,6,46
10,21,-66,1,19,-11,47
10,22,-66,1,19,-30,37
10,23,-66,1,19,-43,21
10,24,-66,1,19,-47,0
10,25,-66,1,19,-43,-18
10,26,-66,1,19,-30,-32
10,27,-66,1,19,-16,-39
10,28,-66,1,19,0,-41
10,29,-66,1,19,17,-36
10,30,-66,1,19,29,-25
10,31,-66,1,19,38,-8
10,32,-66,1,19,41,9
10,33,-66,1,19,37,24
10,34,-66,1,19,29,34
10,35,-66,1,19,16,41
10,36,-66,1,19,0,44
10,37,-66,1,19,-16,43
10,38,-66,1,19,-35,36
10,39,-66,1,19,-47,23
10,40,-66,1,19,-52,2
10,41,-66,1,19,-48,-20
10,42,-66,1,19,-33,-39
10,43,-66,1,19,-15,-48
10,44,-66,1,19,5,-48
10,45,-66,1,19,20,-40
10,46,-66,1,19,31,-27
10,47,-66,1,19,39,-10
10,48,-66,1,19,42,4
10,49,-66,1,19,39,17
10,50,-66,1,19,31,27
10,51,-66,1,19,17,37
10,52,-66,1,19,-1,42
10,53,-66,1,19,-22,44
10,54,-66,1,19,-36,36
10,55,-66,1,19,-44,18
10,56,-66,1,19,-45,-1
10,57,-66,1,19,-41,-17
10,58,-66,1,19,-31,-30
10,59,-66,1,19,-19,-37
10,60,-66,1,19,-1,-40
10,61,-66,1,19,16,-39
10,62,-66,1,19,34,-32
10,63,-66,1,19,43,-22
10,64,-66,1,19,45,-7
10,65,-66,1,19,42,7
10,66,-66,1,19,35,21
10,67,-66,1,19,23,35
10,68,-66,1,19,9,44
10,69,-66,1,19,-9,46
10,70,-66,1,19,-26,38
10,71,-66,1,19,-40,19
10,72,-66,1,19,-46,-1
10,73,-66,1,19,-44,-21
10,74,-66,1,19,-38,-33
10,75,-66,1,19,-26,-42
10,76,-66,1,19,-6,-49
10,77,-66,1,19,12,-50
10,78,-66,1,19,31,-44
10,79,-66,1,19,42,-31
10,80,-66,1,19,48,-10
10,81,-66,1,19,46,10
10,82,-66,1,19,38,29
10,83,-66,1,19,24,39
10,84,-66,1,19,6,42
10,85,-66,1,19,-10,40
10,86,-66,1,19,-25,34
10,87,-66,1,19,-40,25
10,88,-66,1,19,-46,13
10,89,-66,1,19,-45,-5
10,90,-66,1,19,-37,-22
10,91,-66,1,19,-25,-37
10,92,-66,1,19,-13,-45
10,93,-66,1,19,1,-46
10,94,-66,1,19,15,-41
10,95,-66,1,19,30,-31
10,96,-66,1,19,43,-16
10,97,-66,1,19,48,0
10,98,-66,1,19,44,21
10,99,-66,1,19,33,38
10,100,-66,1,19,13,50
10,101,-66,1,19,-7,51
10,102,-66,1,19,-27,41
10,103,-66,1,19,-39,26
10,104,-66,1,19,-46,8
10,105,-66,1,19,-47,-11
10,106,-66,1,19,-42,-26
10,107,-66,1,19,-31,-38
10,108,-66,1,19,-16,-44
10,109,-66,1,19,3,-43
10,110,-66,1,19,21,-37
10,111,-66,1,19,35,-25
10,112,-66,1,19,43,-11
10,113,-66,1,19,45,6
10,114,-66,1,19,40,19
10,115,-66,1,19,32,30
10,116,-66,1,19,18,39
10,117,-66,1,19,3,42
10,118,-66,1,19,-16,42
10,119,-66,1,19,-33,36
10,120,-66,1,19,-47,23
10,121,-66,1,19,-52,6
10,122,-66,1,19,-50,-16
10,123,-66,1,19,-39,-33
10,124,-66,1,19,-22,-45
10,125,-66,1,19,-1,-49
10,126,-66,1,19,19,-45
10,127,-66,1,19,36,-34
10,128,-66,1,19,45,-20
10,129,-66,1,19,47,-3
10,130,-66,1,19,43,12
10,131,-66,1,19,33,26
10,132,-66,1,19,20,36
10,133,-66,1,19,5,43
10,134,-66,1,19,-11,44
10,135,-66,1,19,-24,40
10,136,-66,1,19,-33,28
10,137,-66,1,19,-36,14
10,138,-66,1,19,-39,-4
10,139,-66,1,19,-38,-19
10,140,-66,1,19,-31,-31
10,141,-66,1,19,-20,-36
10,142,-66,1,19,-6,-38
10,143,-66,1,19,13,-35
10,144,-66,1,19,28,-27
10,145,-66,1,19,38,-12
10,146,-66,1,19,41,4
10,147,-66,1,19,36,23
10,148,-66,1,19,27,37
10,149,-66,1,19,10,45
10,150,-66,1,19,-7,46
10,151,-66,1,19,-25,38
10,152,-66,1,19,-37,25
10,153,-66,1,19,-44,9
10,154,-66,1,19,-45,-11
10,155,-66,1,19,-40,-27
10,156,-66,1,19,-29,-40
10,157,-66,1,19,-13,-45
10,158,-66,1,19,9,-44
10,159,-66,1,19,29,-36
10,160,-66,1,19,45,-22
10,161,-66,1,19,49,-5
10,162,-66,1,19,46,13
10,163,-66,1,19,36,31
10,164,-66,1,19,23,42
10,165,-66,1,19,7,48
10,166,-66,1,19,-9,45
10,167,-66,1,19,-25,34
10,168,-66,1,19,-37,20
10,169,-66,1,19,-42,2
10,170,-66,1,19,-40,-13
10,171,-66,1,19,-32,-25
10,172,-66,1,19,-19,-35
10,173,-66,1,19,-5,-41
10,174,-66,1,19,12,-45
10,175,-66,1,19,26,-43
10,176,-66,1,19,40,-33
10,177,-66,1,19,45,-17
10,178,-66,1,19,45,4
10,179,-66,1,19,38,21
10,180,-66,1,19,26,34
10,181,-66,1,19,12,40
10,182,-66,1,19,-6,43
10,183,-66,1,19,-26,39
10,184,-66,1,19,-41,30
10,185,-66,1,19,-50,12
10,186,-66,1,19,-51,-7
10,187,-66,1,19,-44,-27
10,188,-66,1,19,-32,-39
10,189,-66,1,19,-14,-45
10,190,-66,1,19,5,-46
10,191,-66,1,19,22,-42
10,192,-66,1,19,36,-34
10,193,-66,1,19,44,-21
10,194,-66,1,19,46,-4
10,195,-66,1,19,42,12
10,196,-66,1,19,34,29
10,197,-66,1,19,22,41
10,198,-66,1,19,6,49
10,199,-66,1,19,-9,48
10,200,-66,1,19,-22,42
10,201,-66,1,19,-35,27
10,202,-66,1,19,-42,11
10,203,-66,1,19,-43,-9
10,204,-66,1,19,-35,-26
10,205,-66,1,19,-19,-38
10,206,-66,1,19,-2,-43
10,207,-66,1,19,18,-42
10,208,-66,1,19,33,-36
10,209,-66,1,19,43,-24
10,210,-66,1,19,46,-10
10,211,-66,1,19,45,7
10,212,-66,1,19,37,25
10,213,-66,1,19,26,38
10,214,-66,1,19,10,47
10,215,-66,1,19,-7,49
10,216,-66,1,19,-24,43
10,217,-66,1,19,-36,31
10,218,-66,1,19,-42,13
10,219,-66,1,19,-42,-5
10,220,-66,1,19,-37,-22
10,221,-66,1,19,-24,-36
10,222,-66,1,19,-10,-43
10,223,-66,1,19,8,-43
10,224,-66,1,19,23,-36
10,225,-66,1,19,35,-23
10,226,-66,1,19,43,-9
10,227,-66,1,19,44,8
10,228,-66,1,19,40,22
10,229,-66,1,19,30,33
10,230,-66,1,19,14,42
10,231,-66,1,19,-3,45
10,232,-66,1,19,-21,43
10,233,-66,1,19,-33,35
10,234,-66,1,19,-42,19
10,235,-66,1,19,-46,0
10,236,-66,1,19,-43,-18
10,237,-66,1,19,-35,-30
10,238,-66,1,19,-22,-37
10,239,-66,1,19,-5,-41
10,240,-66,1,19,10,-43
10,241,-66,1,19,24,-41
10,242,-66,1,19,34,-32
10,243,-66,1,19,42,-15
10,244,-66,1,19,45,2
10,245,-66,1,19,42,20
10,246,-66,1,19,33,32
10,247,-66,1,19,15,40
10,248,-66,1,19,-5,41
10,249,-66,1,19,-24,37
10,250,-66,1,19,-40,25
10,251,-66,1,19,-48,10
10,252,-66,1,19,-46,-8
10,253,-66,1,19,-38,-22
10,254,-66,1,19,-25,-35
10,255,-66,1,19,-13,-42
10,256,-66,1,19,1,-46
10,257,-66,1,19,15,-44
10,258,-66,1,19,31,-35
10,259,-66,1,19,44,-15
10,260,-66,1,19,47,6
10,261,-66,1,19,40,26
10,262,-66,1,19,25,37
10,263,-66,1,19,4,41
10,264,-66,1,19,-11,40
10,265,-66,1,19,-27,35
10,266,-66,1,19,-40,24
10,267,-66,1,19,-48,9
10,268,-66,1,19,-48,-13
10,269,-66,1,19,-37,-30
10,270,-66,1,19,-17,-39
10,271,-66,1,19,2,-40
10,272,-66,1,19,21,-34
10,273,-66,1,19,33,-25
10,274,-66,1,19,40,-11
10,275,-66,1,19,40,3
10,276,-66,1,19,33,21
10,277,-66,1,19,24,35
10,278,-66,1,19,12,44
10,279,-66,1,19,-3,46
10,280,-66,1,19,-17,40
10,281,-66,1,19,-32,28
10,282,-66,1,19,-43,14
10,283,-66,1,19,-48,0
10,284,-66,1,19,-45,-14
10,285,-66,1,19,-35,-30
10,286,-66,1,19,-21,-42
10,287,-66,1,19,-3,-48
10,288,-66,1,19,16,-45
10,289,-66,1,19,29,-36
10,290,-66,1,19,38,-23
10,291,-66,1,19,43,-11
10,292,-66,1,19,44,4
10,293,-66,1,19,39,17
10,294,-66,1,19,27,30
10,295,-66,1,19,10,38
10,296,-66,1,19,-7,40
10,297,-66,1,19,-25,36
10,298,-66,1,19,-35,29
10,299,-66,1,19,-43,15
10,300,-66,1,19,-46,0
10,301,-66,1,19,-44,-19
10,302,-66,1,19,-36,-34
10,303,-66,1,19,-19,-45
10,304,-66,1,19,2,-46
10,305,-66,1,19,23,-37
10,306,-66,1,19,35,-24
10,307,-66,1,19,40,-9
10,308,-66,1,19,40,7
10,309,-66,1,19,35,20
10,310,-66,1,19,26,31
10,311,-66,1,19,13,39
10,312,-66,1,19,-6,42
10,313,-66,1,19,-24,39
10,314,-66,1,19,-40,29
10,315,-66,1,19,-48,14
10,316,-66,1,19,-48,-3
10,317,-66,1,19,-41,-21
10,318,-66,1,19,-30,-33
10,319,-66,1,19,-15,-40
10,320,-66,1,19,-1,-41
10,321,-66,1,19,16,-37
10,322,-66,1,19,29,-29
10,323,-66,1,19,41,-16
10,324,-66,1,19,46,-4
10,325,-66,1,19,46,10
10,326,-66,1,19,39,24
10,327,-66,1,19,27,36
10,328,-66,1,19,10,45
10,329,-66,1,19,-6,48
10,330,-66,1,19,-24,42
10,331,-66,1,19,-36,30
10,332,-66,1,19,-43,13
10,333,-66,1,19,-43,-5
10,334,-66,1,19,-36,-21
10,335,-66,1,19,-23,-35
10,336,-66,1,19,-10,-43
10,337,-66,1,19,6,-46
10,338,-66,1,19,20,-42
10,339,-66,1,19,33,-29
10,340,-66,1,19,41,-11
10,341,-66,1,19,41,10
10,342,-66,1,19,36,26
10,343,-66,1,19,24,37
10,344,-66,1,19,10,42
10,345,-66,1,19,-6,42
10,346,-66,1,19,-24,37
10,347,-66,1,19,-36,29
10,348,-66,1,19,-45,15
10,349,-66,1,19,-46,-2
10,350,-66,1,19,-40,-22
10,351,-66,1,19,-29,-39
10,352,-66,1,19,-13,-49
10,353,-66,1,19,5,-50
10,354,-66,1,19,23,-44
10,355,-66,1,19,39,-31
10,356,-66,1,19,48,-16
10,357,-66,1,19,49,1
10,358,-66,1,19,43,15
10,359,-66,1,19,30,29
10,360,-66,1,19,15,40
10,361,-66,1,19,-4,46
10,362,-66,1,19,-22,42
10,363,-66,1,19,-37,31
10,364,-66,1,19,-47,11
10,365,-66,1,19,-49,-7
10,366,-66,1,19,-42,-25
10,367,-66,1,19,-32,-37
10,368,-66,1,19,-16,-46
10,369,-66,1,19,-2,-48
10,370,-66,1,19,14,-45
10,371,-66,1,19,28,-36
10,372,-66,1,19,40,-20
10,373,-66,1,19,44,-4
10,374,-66,1,19,42,13
10,375,-66,1,19,32,30
10,376,-66,1,19,16,42
10,377,-66,1,19,-4,47
10,378,-66,1,19,-22,43
10,379,-66,1,19,-37,29
10,380,-66,1,19,-44,13
10,381,-66,1,19,-44,-7
10,382,-66,1,19,-39,-22
10,383,-66,1,19,-28,-34
10,384,-66,1,19,-13,-44
10,385,-66,1,19,4,-46
10,386,-66,1,19,22,-41
10,387,-66,1,19,34,-29
10,388,-66,1,19,42,-12
10,389,-66,1,19,43,7
10,390,-66,1,19,38,27
10,391,-66,1,19,28,40
10,392,-66,1,19,16,47
10,393,-66,1,19,-2,47
10,394,-66,1,19,-18,40
10,395,-66,1,19,-33,27
10,396,-66,1,19,-44,13
10,397,-66,1,19,-47,-6
10,398,-66,1,19,-44,-23
10,399,-66,1,19,-31,-38
10,400,-66,1,19,-15,-47
10,401,-66,1,19,4,-48
10,402,-66,1,19,18,-43
10,403,-66,1,19,29,-32
10,404,-66,1,19,38,-17
10,405,-66,1,19,42,-3
10,406,-66,1,19,41,11
10,407,-66,1,19,32,25
10,408,-66,1,19,15,38
10,409,-66,1,19,-5,47
10,410,-66,1,19,-25,46
10,411,-66,1,19,-38,35
10,412,-66,1,19,-46,17
10,413,-66,1,19,-47,-6
10,414,-66,1,19,-43,-24
10,415,-66,1,19,-29,-38
10,416,-66,1,19,-14,-45
10,417,-66,1,19,4,-46
10,418,-66,1,19,18,-40
10,419,-66,1,19,31,-27
10,420,-66,1,19,38,-12
10,421,-66,1,19,40,2
10,422,-66,1,19,36,17
10,423,-66,1,19,27,28
10,424,-66,1,19,11,37
10,425,-66,1,19,-4,40
10,426,-66,1,19,-19,37
10,427,-66,1,19,-29,27
10,428,-66,1,19,-38,14
10,429,-66,1,19,-42,2
10,430,-66,1,19,-43,-12
10,431,-66,1,19,-37,-28
10,432,-66,1,19,-27,-41
10,433,-66,1,19,-11,-51
10,434,-66,1,19,6,-51
10,435,-66,1,19,25,-42
10,436,-66,1,19,38,-29
10,437,-66,1,19,46,-11
10,438,-66,1,19,46,5
10,439,-66,1,19,39,22
10,440,-66,1,19,26,32
10,441,-66,1,19,11,40
10,442,-66,1,19,-10,43
10,443,-66,1,19,-26,40
10,444,-66,1,19,-41,30
10,445,-66,1,19,-49,18
10,446,-66,1,19,-50,0
10,447,-66,1,19,-43,-17
10,448,-66,1,19,-28,-32
10,449,-66,1,19,-12,-40
10,450,-66,1,19,4,-43
10,451,-66,1,19,20,-38
10,452,-66,1,19,33,-28
10,453,-66,1,19,43,-12
10,454,-66,1,19,46,5
10,455,-66,1,19,41,24
10,456,-66,1,19,29,36
10,457,-66,1,19,11,41
10,458,-66,1,19,-5,39
10,459,-66,1,19,-19,33
10,460,-66,1,19,-31,25
10,461,-66,1,19,-38,16
10,462,-66,1,19,-43,3
10,463,-66,1,19,-40,-14
10,464,-66,1,19,-31,-34
10,465,-66,1,19,-17,-47
10,466,-66,1,19,2,-51
10,467,-66,1,19,18,-45
10,468,-66,1,19,33,-31
10,469,-66,1,19,41,-15
10,470,-66,1,19,45,2
10,471,-66,1,19,44,21
10,472,-66,1,19,37,34
10,473,-66,1,19,22,44
10,474,-66,1,19,5,46
10,475,-66,1,19,-14,43
10,476,-66,1,19,-29,35
10,477,-66,1,19,-42,20
10,478,-66,1,19,-50,3
10,479,-66,1,19,-50,-15
10,480,-66,1,19,-40,-34
10,481,-66,1,19,-25,-45
10,482,-66,1,19,-5,-48
10,483,-66,1,19,13,-43
10,484,-66,1,19,29,-32
10,485,-66,1,19,40,-20
10,486,-66,1,19,48,-6
10,487,-66,1,19,48,9
10,488,-66,1,19,40,25
10,489,-66,1,19,25,38
10,490,-66,1,19,9,44
10,491,-66,1,19,-11,42
10,492,-66,1,19,-25,35
10,493,-66,1,19,-37,25
10,494,-66,1,19,-45,12
10,495,-66,1,19,-47,-4
10,496,-66,1,19,-43,-19
10,497,-66,1,19,-31,-33
10,498,-66,1,19,-13,-40
10,499,-66,1,19,7,-41
10,500,-66,1,19,29,-34
10,501,-66,1,19,42,-23
10,502,-66,1,19,46,-7
10,503,-66,1,19,42,7
10,504,-66,1,19,34,24
10,505,-66,1,19,23,37
10,506,-66,1,19,7,48
10,507,-66,1,19,-10,49
10,508,-66,1,19,-28,40
10,509,-66,1,19,-41,22
10,510,-66,1,19,-46,2
11,0,-65,2,24,47,31
11,1,-65,2,24,36,41
11,2,-65,2,24,17,50
11,3,-65,2,24,-3,51
11,4,-65,2,24,-25,44
11,5,-65,2,24,-42,31
11,6,-65,2,24,-50,10
11,7,-65,2,24,-49,-10
11,8,-65,2,24,-40,-30
11,9,-65,2,24,-27,-43
11,10,-65,2,24,-9,-50
11,11,-65,2,24,12,-49
11,12,-65,2,24,30,-41
11,13,-65,2,24,44,-24
11,14,-65,2,24,50,-3
11,15,-65,2,24,47,21
11,16,-65,2,24,37,38
11,17,-65,2,24,22,50
11,18,-65,2,24,5,54
11,19,-65,2,24,-13,51
11,20,-65,2,24,-30,43
11,21,-65,2,24,-45,28
11,22,-65,2,24,-54,9
11,23,-65,2,24,-54,-14
11,24,-65,2,24,-47,-35
11,25,-65,2,24,-30,-52
11,26,-65,2,24,-10,-59
11,27,-65,2,24,14,-55
11,28,-65,2,24,32,-45
11,29,-65,2,24,46,-29
11,30,-65,2,24,53,-11
11,31,-65,2,24,50,12
11,32,-65,2,24,40,32
11,33,-65,2,24,21,47
11,34,-65,2,24,1,51
11,35,-65,2,24,-21,46
11,36,-65,2,24,-37,34
11,37,-65,2,24,-50,19
11,38,-65,2,24,-55,4
11,39,-65,2,24,-52,-13
11,40,-65,2,24,-40,-33
11,41,-65,2,24,-23,-49
11,42,-65,2,24,1,-58
11,43,-65,2,24,23,-55
11,44,-65,2,24,43,-42
11,45,-65,2,24,54,-23
11,46,-65,2,24,55,-1
11,47,-65,2,24,50,18
11,48,-65,2,24,37,37
11,49,-65,2,24,21,50
11,50,-65,2,24,0,57
11,51,-65,2,24,-20,51
11,52,-65,2,24,-39,34
11,53,-65,2,24,-51,13
11,54,-65,2,24,-54,-10
11,55,-65,2,24,-48,-28
11,56,-65,2,24,-32,-43
11,57,-65,2,24,-13,-51
11,58,-65,2,24,9,-51
11,59,-65,2,24,26,-43
11,60,-65,2,24,39,-28
11,61,-65,2,24,47,-11
11,62,-65,2,24,49,11
11,63,-65,2,24,43,29
11,64,-65,2,24,30,46
11,65,-65,2,24,12,54
11,66,-65,2,24,-8,52
11,67,-65,2,24,-26,42
11,68,-65,2,24,-41,27
11,69,-65,2,24,-52,8
11,70,-65,2,24,-54,-13
11,71,-65,2,24,-45,-35
11,72,-65,2,24,-28,-50
11,73,-65,2,24,-3,-58
11,74,-65,2,24,18,-53
11,75,-65,2,24,35,-39
11,76,-65,2,24,44,-23
11,77,-65,2,24,47,-4
11,78,-65,2,24,47,13
11,79,-65,2,24,40,31
11,80,-65,2,24,27,43
11,81,-65,2,24,7,50
11,82,-65,2,24,-13,48
11,83,-65,2,24,-34,40
11,84,-65,2,24,-47,26
11,85,-65,2,24,-54,6
11,86,-65,2,24,-53,-15
11,87,-65,2,24,-44,-37
11,88,-65,2,24,-29,-51
11,89,-65,2,24,-8,-59
11,90,-65,2,24,12,-56
11,91,-65,2,24,34,-44
11,92,-65,2,24,49,-28
11,93,-65,2,24,57,-9
11,94,-65,2,24,55,9
11,95,-65,2,24,43,29
11,96,-65,2,24,26,43
11,97,-65,2,24,5,52
11,98,-65,2,24,-18,51
11,99,-65,2,24,-37,41
11,100,-65,2,24,-51,22
11,101,-65,2,24,-56,3
11,102,-65,2,24,-53,-18
11,103,-65,2,24,-45,-32
11,104,-65,2,24,-30,-45
11,105,-65,2,24,-13,-51
11,106,-65,2,24,11,-51
11,107,-65,2,24,31,-45
11,108,-65,2,24,49,-29
11,109,-65,2,24,57,-9
11,110,-65,2,24,53,16
11,111,-65,2,24,41,35
11,112,-65,2,24,21,48
11,113,-65,2,24,2,50
11,114,-65,2,24,-18,44
11,115,-65,2,24,-31,34
11,116,-65,2,24,-43,21
11,117,-65,2,24,-51,6
11,118,-65,2,24,-52,-15
11,119,-65,2,24,-45,-35
11,120,-65,2,24,-28,-50
11,121,-65,2,24,-6,-55
11,122,-65,2,24,18,-51
11,123,-65,2,24,35,-39
11,124,-65,2,24,46,-22
11,125,-65,2,24,48,-4
11,126,-65,2,24,44,16
11,127,-65,2,24,35,37
11,128,-65,2,24,22,50
11,129,-65,2,24,4,55
11,130,-65,2,24,-13,50
11,131,-65,2,24,-31,36
11,132,-65,2,24,-42,18
11,133,-65,2,24,-48,-3
11,134,-65,2,24,-45,-20
11,135,-65,2,24,-35,-37
11,136,-65,2,24,-21,-49
11,137,-65,2,24,1,-55
11,138,-65,2,24,21,-53
11,139,-65,2,24,41,-41
11,140,-65,2,24,51,-23
11,141,-65,2,24,53,2
11,142,-65,2,24,47,23
11,143,-65,2,24,34,43
11,144,-65,2,24,20,53
11,145,-65,2,24,2,54
11,146,-65,2,24,-16,48
11,147,-65,2,24,-35,35
11,148,-65,2,24,-48,18
11,149,-65,2,24,-52,-3
11,150,-65,2,24,-47,-22
11,151,-65,2,24,-33,-39
11,152,-65,2,24,-17,-50
11,153,-65,2,24,3,-53
11,154,-65,2,24,20,-49
11,155,-65,2,24,35,-38
11,156,-65,2,24,47,-17
11,157,-65,2,24,49,5
11,158,-65,2,24,41,28
11,159,-65,2,24,28,43
11,160,-65,2,24,10,53
11,161,-65,2,24,-7,54
11,162,-65,2,24,-24,48
11,163,-65,2,24,-37,37
11,164,-65,2,24,-47,18
11,165,-65,2,24,-49,-4
11,166,-65,2,24,-41,-29
11,167,-65,2,24,-25,-48
11,168,-65,2,24,-1,-57
11,169,-65,2,24,19,-55
11,170,-65,2,24,37,-43
11,171,-65,2,24,48,-29
11,172,-65,2,24,52,-11
11,173,-65,2,24,50,7
11,174,-65,2,24,40,27
11,175,-65,2,24,24,43
11,176,-65,2,24,4,53
11,177,-65,2,24,-14,51
11,178,-65,2,24,-32,38
11,179,-65,2,24,-42,21
11,180,-65,2,24,-48,1
11,181,-65,2,24,-49,-16
11,182,-65,2,24,-42,-33
11,183,-65,2,24,-26,-44
11,184,-65,2,24,-6,-49
11,185,-65,2,24,19,-46
11,186,-65,2,24,38,-38
11,187,-65,2,24,50,-23
11,188,-65,2,24,54,-7
11,189,-65,2,24,52,13
11,190,-65,2,24,46,30
11,191,-65,2,24,31,47
11,192,-65,2,24,12,55
11,193,-65,2,24,-13,54
11,194,-65,2,24,-33,45
11,195,-65,2,24,-48,28
11,196,-65,2,24,-53,9
11,197,-65,2,24,-47,-14
11,198,-65,2,24,-36,-33
11,199,-65,2,24,-19,-48
11,200,-65,2,24,-2,-54
11,201,-65,2,24,18,-50
11,202,-65,2,24,37,-38
11,203,-65,2,24,51,-19
11,204,-65,2,24,54,0
11,205,-65,2,24,49,21
11,206,-65,2,24,36,38
11,207,-65,2,24,19,50
11,208,-65,2,24,2,53
11,209,-65,2,24,-17,48
11,210,-65,2,24,-31,38
11,211,-65,2,24,-43,20
11,212,-65,2,24,-48,1
11,213,-65,2,24,-48,-18
11,214,-65,2,24,-39,-37
11,215,-65,2,24,-25,-48
11,216,-65,2,24,-3,-52
11,217,-65,2,24,16,-48
11,218,-65,2,24,33,-37
11,219,-65,2,24,44,-24
11,220,-65,2,24,48,-7
11,221,-65,2,24,46,11
11,222,-65,2,24,37,30
11,223,-65,2,24,24,45
11,224,-65,2,24,2,54
11,225,-65,2,24,-18,52
11,226,-65,2,24,-39,39
11,227,-65,2,24,-51,22
11,228,-65,2,24,-54,0
11,229,-65,2,24,-47,-18
11,230,-65,2,24,-32,-34
11,231,-65,2,24,-15,-46
11,232,-65,2,24,4,-53
11,233,-65,2,24,20,-51
11,234,-65,2,24,34,-38
11,235,-65,2,24,45,-19
11,236,-65,2,24,51,4
11,237,-65,2,24,50,24
11,238,-65,2,24,39,40
11,239,-65,2,24,22,49
11,240,-65,2,24,-1,51
11,241,-65,2,24,-26,45
11,242,-65,2,24,-43,35
11,243,-65,2,24,-54,18
11,244,-65,2,24,-56,2
11,245,-65,2,24,-52,-19
11,246,-65,2,24,-42,-35
11,247,-65,2,24,-23,-49
11,248,-65,2,24,-3,-54
11,249,-65,2,24,22,-50
11,250,-65,2,24,41,-40
11,251,-65,2,24,53,-23
11,252,-65,2,24,56,-3
11,253,-65,2,24,51,19
11,254,-65,2,24,39,38
11,255,-65,2,24,18,53
11,256,-65,2,24,-4,58
11,257,-65,2,24,-26,51
11,258,-65,2,24,-41,36
11,259,-65,2,24,-50,13
11,260,-65,2,24,-51,-8
11,261,-65,2,24,-45,-30
11,262,-65,2,24,-32,-43
11,263,-65,2,24,-11,-49
11,264,-65,2,24,10,-46
11,265,-65,2,24,30,-36
11,266,-65,2,24,41,-23
11,267,-65,2,24,46,-5
11,268,-65,2,24,44,13
11,269,-65,2,24,38,29
11,270,-65,2,24,25,43
11,271,-65,2,24,10,49
11,272,-65,2,24,-9,49
11,273,-65,2,24,-26,44
11,274,-65,2,24,-40,33
11,275,-65,2,24,-48,18
11,276,-65,2,24,-49,-1
11,277,-65,2,24,-42,-21
11,278,-65,2,24,-27,-43
11,279,-65,2,24,-9,-55
11,280,-65,2,24,14,-57
11,281,-65,2,24,33,-47
11,282,-65,2,24,46,-26
11,283,-65,2,24,49,-6
11,284,-65,2,24,45,13
11,285,-65,2,24,37,26
