pkt,sample_idx,rssi,ant_array,channel,i,q
11,343,-73,2,8,-224,21
11,344,-73,2,8,-227,-59
11,345,-73,2,8,-201,-130
11,346,-73,2,8,-138,-191
11,347,-73,2,8,-59,-219
11,348,-73,2,8,39,-222
11,349,-73,2,8,119,-201
11,350,-73,2,8,178,-155
11,351,-73,2,8,211,-72
11,352,-73,2,8,212,20
11,353,-73,2,8,187,114
11,354,-73,2,8,131,197
11,355,-73,2,8,61,236
11,356,-73,2,8,-19,235
11,357,-73,2,8,-107,194
11,358,-73,2,8,-168,130
11,359,-73,2,8,-204,38
11,360,-73,2,8,-204,-48
11,361,-73,2,8,-176,-125
11,362,-73,2,8,-119,-193
11,363,-73,2,8,-51,-226
11,364,-73,2,8,27,-230
11,365,-73,2,8,117,-198
11,366,-73,2,8,185,-142
11,367,-73,2,8,228,-71
11,368,-73,2,8,240,13
11,369,-73,2,8,214,86
11,370,-73,2,8,152,158
11,371,-73,2,8,82,206
11,372,-73,2,8,3,228
11,373,-73,2,8,-86,206
11,374,-73,2,8,-158,149
11,375,-73,2,8,-214,66
11,376,-73,2,8,-240,-36
11,377,-73,2,8,-222,-117
11,378,-73,2,8,-165,-176
11,379,-73,2,8,-68,-212
11,380,-73,2,8,24,-216
11,381,-73,2,8,114,-190
11,382,-73,2,8,170,-141
11,383,-73,2,8,204,-70
11,384,-73,2,8,217,23
11,385,-73,2,8,203,102
11,386,-73,2,8,163,165
11,387,-73,2,8,92,208
11,388,-73,2,8,11,220
11,389,-73,2,8,-69,210
11,390,-73,2,8,-146,175
11,391,-73,2,8,-193,119
11,392,-73,2,8,-213,30
11,393,-73,2,8,-204,-59
11,394,-73,2,8,-168,-141
11,395,-73,2,8,-98,-204
11,396,-73,2,8,-21,-231
11,397,-73,2,8,63,-227
11,398,-73,2,8,150,-191
11,399,-73,2,8,208,-135
11,400,-73,2,8,238,-47
11,401,-73,2,8,228,46
11,402,-73,2,8,186,137
11,403,-73,2,8,112,214
11,404,-73,2,8,32,242
11,405,-73,2,8,-51,228
11,406,-73,2,8,-139,172
11,407,-73,2,8,-200,99
11,408,-73,2,8,-234,19
11,409,-73,2,8,-229,-67
11,410,-73,2,8,-181,-132
11,411,-73,2,8,-94,-188
11,412,-73,2,8,-6,-215
11,413,-73,2,8,75,-213
11,414,-73,2,8,144,-171
11,415,-73,2,8,187,-106
11,416,-73,2,8,212,-26
11,417,-73,2,8,213,66
11,418,-73,2,8,184,138
11,419,-73,2,8,123,191
11,420,-73,2,8,27,224
11,421,-73,2,8,-63,226
11,422,-73,2,8,-148,199
11,423,-73,2,8,-199,148
11,424,-73,2,8,-224,75
11,425,-73,2,8,-221,-24
11,426,-73,2,8,-191,-109
11,427,-73,2,8,-132,-174
11,428,-73,2,8,-40,-212
11,429,-73,2,8,56,-211
11,430,-73,2,8,146,-184
11,431,-73,2,8,220,-130
11,432,-73,2,8,245,-60
11,433,-73,2,8,230,34
11,434,-73,2,8,184,121
11,435,-73,2,8,118,190
11,436,-73,2,8,32,223
11,437,-73,2,8,-50,209
11,438,-73,2,8,-130,162
11,439,-73,2,8,-202,83
11,440,-73,2,8,-237,6
11,441,-73,2,8,-236,-69
11,442,-73,2,8,-196,-145
11,443,-73,2,8,-137,-199
11,444,-73,2,8,-56,-234
11,445,-73,2,8,21,-235
11,446,-73,2,8,98,-202
11,447,-73,2,8,177,-131
11,448,-73,2,8,227,-49
11,449,-73,2,8,245,32
11,450,-73,2,8,217,111
11,451,-73,2,8,152,167
11,452,-73,2,8,63,208
11,453,-73,2,8,-45,230
11,454,-73,2,8,-131,215
11,455,-73,2,8,-204,157
11,456,-73,2,8,-240,74
11,457,-73,2,8,-249,-16
11,458,-73,2,8,-223,-102
11,459,-73,2,8,-175,-160
11,460,-73,2,8,-107,-196
11,461,-73,2,8,-17,-213
11,462,-73,2,8,63,-204
11,463,-73,2,8,135,-168
11,464,-73,2,8,194,-101
11,465,-73,2,8,221,-24
11,466,-73,2,8,220,66
11,467,-73,2,8,193,134
11,468,-73,2,8,144,182
11,469,-73,2,8,66,204
11,470,-73,2,8,-18,199
11,471,-73,2,8,-105,175
11,472,-73,2,8,-188,130
11,473,-73,2,8,-231,70
11,474,-73,2,8,-237,-7
11,475,-73,2,8,-204,-102
11,476,-73,2,8,-145,-176
11,477,-73,2,8,-61,-227
11,478,-73,2,8,22,-228
11,479,-73,2,8,104,-193
11,480,-73,2,8,180,-122
11,481,-73,2,8,220,-46
11,482,-73,2,8,223,36
11,483,-73,2,8,182,120
11,484,-73,2,8,118,177
11,485,-73,2,8,40,209
11,486,-73,2,8,-52,214
11,487,-73,2,8,-126,190
11,488,-73,2,8,-191,130
11,489,-73,2,8,-223,52
11,490,-73,2,8,-222,-39
11,491,-73,2,8,-180,-136
11,492,-73,2,8,-115,-199
11,493,-73,2,8,-36,-230
11,494,-73,2,8,53,-224
11,495,-73,2,8,122,-186
11,496,-73,2,8,184,-115
11,497,-73,2,8,218,-40
11,498,-73,2,8,223,36
11,499,-73,2,8,190,110
11,500,-73,2,8,125,164
11,501,-73,2,8,41,205
11,502,-73,2,8,-53,220
11,503,-73,2,8,-125,198
11,504,-73,2,8,-179,139
11,505,-73,2,8,-215,42
11,506,-73,2,8,-222,-50
11,507,-73,2,8,-197,-138
11,508,-73,2,8,-147,-194
11,509,-73,2,8,-78,-227
11,510,-73,2,8,11,-233
12,0,-83,1,13,-41,-70
12,1,-83,1,13,-16,-90
12,2,-83,1,13,11,-95
12,3,-83,1,13,39,-83
12,4,-83,1,13,60,-63
12,5,-83,1,13,75,-35
12,6,-83,1,13,75,-10
12,7,-83,1,13,64,15
12,8,-83,1,13,44,44
12,9,-83,1,13,20,65
12,10,-83,1,13,-13,71
12,11,-83,1,13,-44,57
12,12,-83,1,13,-71,30
12,13,-83,1,13,-85,0
12,14,-83,1,13,-84,-16
12,15,-83,1,13,-70,-28
12,16,-83,1,13,-50,-43
12,17,-83,1,13,-22,-62
12,18,-83,1,13,15,-79
12,19,-83,1,13,49,-79
12,20,-83,1,13,76,-60
12,21,-83,1,13,84,-33
12,22,-83,1,13,78,-5
12,23,-83,1,13,58,24
12,24,-83,1,13,37,46
12,25,-83,1,13,13,66
12,26,-83,1,13,-9,74
12,27,-83,1,13,-32,69
12,28,-83,1,13,-54,46
12,29,-83,1,13,-64,17
12,30,-83,1,13,-65,-9
12,31,-83,1,13,-58,-23
12,32,-83,1,13,-46,-33
12,33,-83,1,13,-31,-44
12,34,-83,1,13,-16,-52
12,35,-83,1,13,4,-52
12,36,-83,1,13,25,-46
12,37,-83,1,13,49,-35
12,38,-83,1,13,72,-20
12,39,-83,1,13,79,-3
12,40,-83,1,13,71,21
12,41,-83,1,13,53,39
12,42,-83,1,13,34,49
12,43,-83,1,13,12,46
12,44,-83,1,13,-9,35
12,45,-83,1,13,-35,19
12,46,-83,1,13,-58,4
12,47,-83,1,13,-72,-13
12,48,-83,1,13,-74,-33
12,49,-83,1,13,-63,-47
12,50,-83,1,13,-38,-52
12,51,-83,1,13,-8,-46
12,52,-83,1,13,25,-32
12,53,-83,1,13,55,-17
12,54,-83,1,13,70,-9
12,55,-83,1,13,77,-2
12,56,-83,1,13,76,9
12,57,-83,1,13,68,31
12,58,-83,1,13,49,61
12,59,-83,1,13,24,79
12,60,-83,1,13,-8,82
12,61,-83,1,13,-35,69
12,62,-83,1,13,-60,47
12,63,-83,1,13,-77,17
12,64,-83,1,13,-79,-13
12,65,-83,1,13,-63,-47
12,66,-83,1,13,-36,-71
12,67,-83,1,13,-2,-78
12,68,-83,1,13,33,-65
12,69,-83,1,13,56,-39
12,70,-83,1,13,67,-8
12,71,-83,1,13,68,16
12,72,-83,1,13,59,39
12,73,-83,1,13,40,61
12,74,-83,1,13,15,74
12,75,-83,1,13,-17,75
12,76,-83,1,13,-41,64
12,77,-83,1,13,-57,44
12,78,-83,1,13,-65,18
12,79,-83,1,13,-63,-6
12,80,-83,1,13,-51,-33
12,81,-83,1,13,-33,-55
12,82,-83,1,13,-12,-72
12,83,-83,1,13,6,-79
12,84,-83,1,13,15,-74
12,85,-83,1,13,20,-59
12,86,-83,1,13,26,-42
12,87,-83,1,13,37,-27
12,88,-83,1,13,48,-10
12,89,-83,1,13,49,10
12,90,-83,1,13,33,38
12,91,-83,1,13,12,63
12,92,-83,1,13,-8,81
12,93,-83,1,13,-26,85
12,94,-83,1,13,-38,74
12,95,-83,1,13,-53,50
12,96,-83,1,13,-63,26
12,97,-83,1,13,-63,3
12,98,-83,1,13,-49,-22
12,99,-83,1,13,-26,-45
12,100,-83,1,13,5,-65
12,101,-83,1,13,31,-72
12,102,-83,1,13,54,-65
12,103,-83,1,13,73,-42
12,104,-83,1,13,79,-13
12,105,-83,1,13,69,23
12,106,-83,1,13,49,50
12,107,-83,1,13,28,68
12,108,-83,1,13,11,80
12,109,-83,1,13,-5,82
12,110,-83,1,13,-30,77
12,111,-83,1,13,-66,60
12,112,-83,1,13,-91,35
12,113,-83,1,13,-94,1
12,114,-83,1,13,-77,-31
12,115,-83,1,13,-51,-59
12,116,-83,1,13,-22,-77
12,117,-83,1,13,-2,-76
12,118,-83,1,13,20,-59
12,119,-83,1,13,40,-36
12,120,-83,1,13,59,-10
12,121,-83,1,13,71,16
12,122,-83,1,13,67,33
12,123,-83,1,13,45,42
12,124,-83,1,13,16,44
12,125,-83,1,13,-13,41
12,126,-83,1,13,-41,37
12,127,-83,1,13,-62,33
12,128,-83,1,13,-77,23
12,129,-83,1,13,-78,6
12,130,-83,1,13,-70,-17
12,131,-83,1,13,-54,-42
12,132,-83,1,13,-39,-60
12,133,-83,1,13,-23,-71
12,134,-83,1,13,-4,-71
12,135,-83,1,13,19,-59
12,136,-83,1,13,46,-35
12,137,-83,1,13,63,-7
12,138,-83,1,13,70,21
12,139,-83,1,13,64,39
12,140,-83,1,13,48,49
12,141,-83,1,13,24,53
12,142,-83,1,13,1,53
12,143,-83,1,13,-21,44
12,144,-83,1,13,-40,27
12,145,-83,1,13,-58,5
12,146,-83,1,13,-74,-22
12,147,-83,1,13,-78,-41
12,148,-83,1,13,-65,-55
12,149,-83,1,13,-38,-61
12,150,-83,1,13,-8,-62
12,151,-83,1,13,24,-53
12,152,-83,1,13,47,-40
12,153,-83,1,13,67,-16
12,154,-83,1,13,77,11
12,155,-83,1,13,75,41
12,156,-83,1,13,55,75
12,157,-83,1,13,29,95
12,158,-83,1,13,-2,96
12,159,-83,1,13,-26,76
12,160,-83,1,13,-48,43
12,161,-83,1,13,-68,0
12,162,-83,1,13,-78,-34
12,163,-83,1,13,-75,-66
12,164,-83,1,13,-58,-85
12,165,-83,1,13,-33,-96
12,166,-83,1,13,1,-97
12,167,-83,1,13,33,-87
12,168,-83,1,13,65,-68
12,169,-83,1,13,85,-46
12,170,-83,1,13,92,-21
12,171,-83,1,13,84,8
12,172,-83,1,13,64,33
12,173,-83,1,13,32,56
12,174,-83,1,13,2,68
12,175,-83,1,13,-23,73
12,176,-83,1,13,-40,71
12,177,-83,1,13,-47,61
12,178,-83,1,13,-49,36
12,179,-83,1,13,-47,3
12,180,-83,1,13,-42,-32
12,181,-83,1,13,-27,-64
12,182,-83,1,13,-4,-78
12,183,-83,1,13,25,-77
12,184,-83,1,13,46,-66
12,185,-83,1,13,58,-46
12,186,-83,1,13,62,-17
12,187,-83,1,13,58,9
12,188,-83,1,13,52,34
12,189,-83,1,13,40,49
12,190,-83,1,13,21,59
12,191,-83,1,13,-8,67
12,192,-83,1,13,-37,71
12,193,-83,1,13,-66,66
12,194,-83,1,13,-81,53
12,195,-83,1,13,-84,32
12,196,-83,1,13,-74,4
12,197,-83,1,13,-55,-21
12,198,-83,1,13,-30,-44
12,199,-83,1,13,-9,-60
12,200,-83,1,13,11,-65
12,201,-83,1,13,34,-56
12,202,-83,1,13,55,-39
12,203,-83,1,13,76,-17
12,204,-83,1,13,84,0
12,205,-83,1,13,77,14
12,206,-83,1,13,50,31
12,207,-83,1,13,12,47
12,208,-83,1,13,-36,61
12,209,-83,1,13,-72,64
12,210,-83,1,13,-95,55
12,211,-83,1,13,-100,30
12,212,-83,1,13,-91,0
12,213,-83,1,13,-70,-36
12,214,-83,1,13,-44,-60
12,215,-83,1,13,-15,-70
12,216,-83,1,13,19,-63
12,217,-83,1,13,46,-44
12,218,-83,1,13,71,-15
12,219,-83,1,13,82,7
12,220,-83,1,13,80,22
12,221,-83,1,13,62,34
12,222,-83,1,13,36,45
12,223,-83,1,13,1,57
12,224,-83,1,13,-27,64
12,225,-83,1,13,-47,63
12,226,-83,1,13,-58,47
12,227,-83,1,13,-63,19
12,228,-83,1,13,-65,-18
12,229,-83,1,13,-66,-46
12,230,-83,1,13,-57,-64
12,231,-83,1,13,-32,-70
12,232,-83,1,13,-4,-69
12,233,-83,1,13,24,-59
12,234,-83,1,13,39,-40
12,235,-83,1,13,46,-13
12,236,-83,1,13,51,22
12,237,-83,1,13,56,45
12,238,-83,1,13,57,59
12,239,-83,1,13,51,64
12,240,-83,1,13,36,66
12,241,-83,1,13,11,66
12,242,-83,1,13,-17,58
12,243,-83,1,13,-49,36
12,244,-83,1,13,-70,8
12,245,-83,1,13,-79,-19
12,246,-83,1,13,-70,-44
12,247,-83,1,13,-47,-62
12,248,-83,1,13,-14,-76
12,249,-83,1,13,15,-79
12,250,-83,1,13,38,-67
12,251,-83,1,13,52,-37
12,252,-83,1,13,55,-6
12,253,-83,1,13,49,27
12,254,-83,1,13,39,49
12,255,-83,1,13,28,66
12,256,-83,1,13,12,79
12,257,-83,1,13,-7,83
12,258,-83,1,13,-32,74
12,259,-83,1,13,-53,55
12,260,-83,1,13,-66,29
12,261,-83,1,13,-70,-2
12,262,-83,1,13,-60,-28
12,263,-83,1,13,-42,-52
12,264,-83,1,13,-18,-69
12,265,-83,1,13,7,-81
12,266,-83,1,13,35,-83
12,267,-83,1,13,55,-71
12,268,-83,1,13,73,-40
12,269,-83,1,13,78,-2
12,270,-83,1,13,71,35
12,271,-83,1,13,47,64
12,272,-83,1,13,18,78
12,273,-83,1,13,-13,80
12,274,-83,1,13,-38,75
12,275,-83,1,13,-59,65
12,276,-83,1,13,-72,49
12,277,-83,1,13,-72,30
12,278,-83,1,13,-60,4
12,279,-83,1,13,-44,-19
12,280,-83,1,13,-27,-38
12,281,-83,1,13,-6,-51
12,282,-83,1,13,17,-55
12,283,-83,1,13,45,-58
12,284,-83,1,13,64,-57
12,285,-83,1,13,70,-48
12,286,-83,1,13,65,-22
12,287,-83,1,13,54,12
12,288,-83,1,13,44,48
12,289,-83,1,13,33,65
12,290,-83,1,13,17,65
12,291,-83,1,13,-13,53
12,292,-83,1,13,-41,41
12,293,-83,1,13,-65,31
12,294,-83,1,13,-74,19
12,295,-83,1,13,-71,1
12,296,-83,1,13,-56,-28
12,297,-83,1,13,-33,-54
12,298,-83,1,13,1,-73
12,299,-83,1,13,29,-77
12,300,-83,1,13,49,-67
12,301,-83,1,13,58,-40
12,302,-83,1,13,59,-11
12,303,-83,1,13,60,18
12,304,-83,1,13,60,39
12,305,-83,1,13,49,51
12,306,-83,1,13,20,57
12,307,-83,1,13,-20,52
12,308,-83,1,13,-61,37
12,309,-83,1,13,-83,13
12,310,-83,1,13,-87,-13
12,311,-83,1,13,-77,-39
12,312,-83,1,13,-61,-55
12,313,-83,1,13,-34,-64
12,314,-83,1,13,-3,-70
12,315,-83,1,13,30,-71
12,316,-83,1,13,61,-61
12,317,-83,1,13,74,-39
12,318,-83,1,13,72,-1
12,319,-83,1,13,63,38
12,320,-83,1,13,53,71
12,321,-83,1,13,44,93
12,322,-83,1,13,32,93
12,323,-83,1,13,8,73
12,324,-83,1,13,-22,45
12,325,-83,1,13,-53,15
12,326,-83,1,13,-79,-16
12,327,-83,1,13,-86,-39
12,328,-83,1,13,-78,-61
12,329,-83,1,13,-57,-74
12,330,-83,1,13,-29,-79
12,331,-83,1,13,6,-73
12,332,-83,1,13,32,-61
12,333,-83,1,13,50,-39
12,334,-83,1,13,56,-19
12,335,-83,1,13,53,1
12,336,-83,1,13,41,21
12,337,-83,1,13,27,38
12,338,-83,1,13,9,58
12,339,-83,1,13,-7,71
12,340,-83,1,13,-22,75
12,341,-83,1,13,-37,63
12,342,-83,1,13,-49,36
12,343,-83,1,13,-59,-1
12,344,-83,1,13,-60,-29
12,345,-83,1,13,-53,-46
12,346,-83,1,13,-34,-56
12,347,-83,1,13,-13,-58
12,348,-83,1,13,15,-57
12,349,-83,1,13,39,-51
12,350,-83,1,13,57,-40
12,351,-83,1,13,63,-19
12,352,-83,1,13,55,4
12,353,-83,1,13,33,35
12,354,-83,1,13,13,61
12,355,-83,1,13,-2,82
12,356,-83,1,13,-15,93
12,357,-83,1,13,-27,89
12,358,-83,1,13,-44,68
12,359,-83,1,13,-58,37
12,360,-83,1,13,-66,-1
12,361,-83,1,13,-63,-42
12,362,-83,1,13,-48,-70
12,363,-83,1,13,-19,-88
12,364,-83,1,13,12,-91
12,365,-83,1,13,42,-83
12,366,-83,1,13,67,-61
12,367,-83,1,13,78,-30
12,368,-83,1,13,76,11
12,369,-83,1,13,62,43
12,370,-83,1,13,41,63
12,371,-83,1,13,12,64
12,372,-83,1,13,-14,55
12,373,-83,1,13,-46,42
12,374,-83,1,13,-71,32
12,375,-83,1,13,-87,22
12,376,-83,1,13,-87,8
12,377,-83,1,13,-71,-8
12,378,-83,1,13,-41,-28
12,379,-83,1,13,-12,-42
12,380,-83,1,13,14,-51
12,381,-83,1,13,38,-54
12,382,-83,1,13,55,-53
12,383,-83,1,13,68,-45
12,384,-83,1,13,72,-30
12,385,-83,1,13,69,-6
12,386,-83,1,13,58,23
12,387,-83,1,13,40,41
12,388,-83,1,13,12,48
12,389,-83,1,13,-17,43
12,390,-83,1,13,-41,32
12,391,-83,1,13,-58,16
12,392,-83,1,13,-64,2
12,393,-83,1,13,-63,-14
12,394,-83,1,13,-60,-28
12,395,-83,1,13,-53,-41
12,396,-83,1,13,-37,-52
12,397,-83,1,13,-14,-56
12,398,-83,1,13,17,-55
12,399,-83,1,13,53,-47
12,400,-83,1,13,76,-34
12,401,-83,1,13,86,-14
12,402,-83,1,13,83,9
12,403,-83,1,13,71,35
12,404,-83,1,13,50,60
12,405,-83,1,13,25,71
12,406,-83,1,13,-11,69
12,407,-83,1,13,-46,53
12,408,-83,1,13,-73,30
12,409,-83,1,13,-88,0
12,410,-83,1,13,-81,-28
12,411,-83,1,13,-59,-55
12,412,-83,1,13,-34,-71
12,413,-83,1,13,-9,-76
12,414,-83,1,13,18,-67
12,415,-83,1,13,42,-51
12,416,-83,1,13,65,-25
12,417,-83,1,13,75,4
12,418,-83,1,13,72,34
12,419,-83,1,13,53,61
12,420,-83,1,13,29,75
12,421,-83,1,13,1,75
12,422,-83,1,13,-24,63
12,423,-83,1,13,-46,44
12,424,-83,1,13,-65,20
12,425,-83,1,13,-73,-1
12,426,-83,1,13,-68,-25
12,427,-83,1,13,-52,-47
12,428,-83,1,13,-32,-69
12,429,-83,1,13,-8,-86
12,430,-83,1,13,10,-85
12,431,-83,1,13,26,-63
12,432,-83,1,13,38,-33
12,433,-83,1,13,49,-3
12,434,-83,1,13,54,24
12,435,-83,1,13,54,39
12,436,-83,1,13,45,53
12,437,-83,1,13,32,65
12,438,-83,1,13,17,75
12,439,-83,1,13,-4,76
12,440,-83,1,13,-27,66
12,441,-83,1,13,-53,42
12,442,-83,1,13,-67,16
12,443,-83,1,13,-68,-13
12,444,-83,1,13,-50,-44
12,445,-83,1,13,-25,-66
12,446,-83,1,13,2,-80
12,447,-83,1,13,21,-77
12,448,-83,1,13,36,-61
12,449,-83,1,13,53,-33
12,450,-83,1,13,63,-6
12,451,-83,1,13,61,22
12,452,-83,1,13,48,45
12,453,-83,1,13,29,65
12,454,-83,1,13,8,82
12,455,-83,1,13,-9,88
12,456,-83,1,13,-31,78
12,457,-83,1,13,-52,57
12,458,-83,1,13,-68,27
12,459,-83,1,13,-71,-9
12,460,-83,1,13,-57,-39
12,461,-83,1,13,-27,-64
12,462,-83,1,13,3,-77
12,463,-83,1,13,30,-80
12,464,-83,1,13,56,-73
12,465,-83,1,13,72,-58
12,466,-83,1,13,81,-33
12,467,-83,1,13,81,-6
12,468,-83,1,13,74,20
12,469,-83,1,13,57,44
12,470,-83,1,13,33,55
12,471,-83,1,13,-2,58
12,472,-83,1,13,-35,53
12,473,-83,1,13,-62,44
12,474,-83,1,13,-75,28
12,475,-83,1,13,-72,7
12,476,-83,1,13,-56,-23
12,477,-83,1,13,-36,-47
12,478,-83,1,13,-14,-61
12,479,-83,1,13,11,-61
12,480,-83,1,13,36,-50
12,481,-83,1,13,62,-33
12,482,-83,1,13,79,-18
12,483,-83,1,13,88,-3
12,484,-83,1,13,86,16
12,485,-83,1,13,73,35
12,486,-83,1,13,46,53
12,487,-83,1,13,15,60
12,488,-83,1,13,-20,57
12,489,-83,1,13,-54,46
12,490,-83,1,13,-71,34
12,491,-83,1,13,-69,18
12,492,-83,1,13,-55,-1
12,493,-83,1,13,-35,-25
12,494,-83,1,13,-14,-56
12,495,-83,1,13,4,-80
12,496,-83,1,13,27,-91
12,497,-83,1,13,49,-83
12,498,-83,1,13,69,-60
12,499,-83,1,13,78,-24
12,500,-83,1,13,73,10
12,501,-83,1,13,52,46
12,502,-83,1,13,29,69
12,503,-83,1,13,4,82
12,504,-83,1,13,-21,83
12,505,-83,1,13,-40,74
12,506,-83,1,13,-58,54
12,507,-83,1,13,-67,32
12,508,-83,1,13,-68,7
12,509,-83,1,13,-59,-27
12,510,-83,1,13,-46,-60
13,0,-82,2,23,-41,-50
13,1,-82,2,23,-7,-58
13,2,-82,2,23,40,-61
13,3,-82,2,23,72,-57
13,4,-82,2,23,87,-42
13,5,-82,2,23,80,-15
13,6,-82,2,23,59,22
13,7,-82,2,23,36,53
13,8,-82,2,23,5,73
13,9,-82,2,23,-26,76
13,10,-82,2,23,-55,67
13,11,-82,2,23,-78,47
13,12,-82,2,23,-82,16
13,13,-82,2,23,-69,-27
13,14,-82,2,23,-48,-61
13,15,-82,2,23,-21,-82
13,16,-82,2,23,6,-81
13,17,-82,2,23,36,-70
13,18,-82,2,23,59,-58
13,19,-82,2,23,73,-45
13,20,-82,2,23,74,-26
13,21,-82,2,23,66,4
13,22,-82,2,23,53,37
13,23,-82,2,23,36,65
13,24,-82,2,23,16,80
13,25,-82,2,23,-6,82
13,26,-82,2,23,-20,78
13,27,-82,2,23,-30,63
13,28,-82,2,23,-35,40
13,29,-82,2,23,-42,9
13,30,-82,2,23,-53,-29
13,31,-82,2,23,-57,-57
13,32,-82,2,23,-50,-79
13,33,-82,2,23,-31,-89
13,34,-82,2,23,-1,-87
13,35,-82,2,23,26,-71
13,36,-82,2,23,50,-39
13,37,-82,2,23,57,-4
13,38,-82,2,23,50,32
13,39,-82,2,23,27,57
13,40,-82,2,23,-5,78
13,41,-82,2,23,-29,88
13,42,-82,2,23,-43,86
13,43,-82,2,23,-49,69
13,44,-82,2,23,-52,31
13,45,-82,2,23,-57,-9
13,46,-82,2,23,-60,-48
13,47,-82,2,23,-57,-70
13,48,-82,2,23,-44,-79
13,49,-82,2,23,-23,-76
13,50,-82,2,23,2,-64
13,51,-82,2,23,29,-47
13,52,-82,2,23,49,-25
13,53,-82,2,23,64,3
13,54,-82,2,23,68,29
13,55,-82,2,23,63,54
13,56,-82,2,23,51,73
13,57,-82,2,23,32,87
13,58,-82,2,23,12,89
13,59,-82,2,23,-11,76
13,60,-82,2,23,-30,46
13,61,-82,2,23,-50,2
13,62,-82,2,23,-64,-36
13,63,-82,2,23,-70,-64
13,64,-82,2,23,-59,-75
13,65,-82,2,23,-28,-77
13,66,-82,2,23,11,-71
13,67,-82,2,23,52,-57
13,68,-82,2,23,76,-35
13,69,-82,2,23,86,2
13,70,-82,2,23,82,39
13,71,-82,2,23,70,71
13,72,-82,2,23,49,90
13,73,-82,2,23,23,85
13,74,-82,2,23,-14,62
13,75,-82,2,23,-46,36
13,76,-82,2,23,-75,13
13,77,-82,2,23,-90,-4
13,78,-82,2,23,-92,-22
13,79,-82,2,23,-82,-40
13,80,-82,2,23,-54,-60
13,81,-82,2,23,-20,-75
13,82,-82,2,23,18,-83
13,83,-82,2,23,43,-77
13,84,-82,2,23,60,-57
13,85,-82,2,23,71,-28
13,86,-82,2,23,80,9
13,87,-82,2,23,77,38
13,88,-82,2,23,59,60
13,89,-82,2,23,27,66
13,90,-82,2,23,-14,62
13,91,-82,2,23,-48,56
13,92,-82,2,23,-74,48
13,93,-82,2,23,-91,32
13,94,-82,2,23,-92,11
13,95,-82,2,23,-73,-23
13,96,-82,2,23,-45,-54
13,97,-82,2,23,-10,-78
13,98,-82,2,23,20,-83
13,99,-82,2,23,51,-70
13,100,-82,2,23,76,-48
13,101,-82,2,23,95,-24
13,102,-82,2,23,99,-2
13,103,-82,2,23,83,23
13,104,-82,2,23,53,46
13,105,-82,2,23,12,70
13,106,-82,2,23,-22,84
13,107,-82,2,23,-46,89
13,108,-82,2,23,-57,82
13,109,-82,2,23,-60,56
13,110,-82,2,23,-60,19
13,111,-82,2,23,-56,-29
13,112,-82,2,23,-47,-69
13,113,-82,2,23,-27,-93
13,114,-82,2,23,2,-98
13,115,-82,2,23,28,-86
13,116,-82,2,23,54,-64
13,117,-82,2,23,71,-42
13,118,-82,2,23,83,-10
13,119,-82,2,23,81,25
13,120,-82,2,23,62,64
13,121,-82,2,23,36,85
13,122,-82,2,23,3,87
13,123,-82,2,23,-24,68
13,124,-82,2,23,-48,40
13,125,-82,2,23,-59,17
13,126,-82,2,23,-58,-9
13,127,-82,2,23,-48,-38
13,128,-82,2,23,-34,-74
13,129,-82,2,23,-24,-96
13,130,-82,2,23,-10,-98
13,131,-82,2,23,10,-81
13,132,-82,2,23,38,-57
13,133,-82,2,23,66,-29
13,134,-82,2,23,81,-5
13,135,-82,2,23,86,24
13,136,-82,2,23,82,52
13,137,-82,2,23,70,79
13,138,-82,2,23,50,95
13,139,-82,2,23,21,101
13,140,-82,2,23,-8,92
13,141,-82,2,23,-37,63
13,142,-82,2,23,-59,22
13,143,-82,2,23,-74,-28
13,144,-82,2,23,-77,-65
13,145,-82,2,23,-60,-88
13,146,-82,2,23,-31,-94
13,147,-82,2,23,8,-86
13,148,-82,2,23,39,-69
13,149,-82,2,23,68,-39
13,150,-82,2,23,87,-10
13,151,-82,2,23,98,19
13,152,-82,2,23,91,40
13,153,-82,2,23,68,57
13,154,-82,2,23,30,69
13,155,-82,2,23,-3,66
13,156,-82,2,23,-35,45
13,157,-82,2,23,-59,15
13,158,-82,2,23,-82,-17
13,159,-82,2,23,-91,-37
13,160,-82,2,23,-78,-52
13,161,-82,2,23,-47,-67
13,162,-82,2,23,-2,-86
13,163,-82,2,23,34,-97
13,164,-82,2,23,61,-93
13,165,-82,2,23,76,-72
13,166,-82,2,23,87,-32
13,167,-82,2,23,90,7
13,168,-82,2,23,82,45
13,169,-82,2,23,63,69
13,170,-82,2,23,31,83
13,171,-82,2,23,-5,84
13,172,-82,2,23,-47,73
13,173,-82,2,23,-78,53
13,174,-82,2,23,-98,28
13,175,-82,2,23,-100,-2
13,176,-82,2,23,-86,-27
13,177,-82,2,23,-59,-48
13,178,-82,2,23,-32,-60
13,179,-82,2,23,3,-64
13,180,-82,2,23,39,-60
13,181,-82,2,23,80,-48
13,182,-82,2,23,107,-36
13,183,-82,2,23,117,-20
13,184,-82,2,23,102,-4
13,185,-82,2,23,67,17
13,186,-82,2,23,26,36
13,187,-82,2,23,-23,53
13,188,-82,2,23,-59,63
13,189,-82,2,23,-87,64
13,190,-82,2,23,-98,52
13,191,-82,2,23,-98,25
13,192,-82,2,23,-92,-5
13,193,-82,2,23,-77,-39
