pkt,sample_idx,rssi,ant_array,channel,i,q
3,212,-83,2,23,-56,-12
3,213,-83,2,23,-56,-30
3,214,-83,2,23,-46,-42
3,215,-83,2,23,-24,-51
3,216,-83,2,23,0,-54
3,217,-83,2,23,23,-55
3,218,-83,2,23,35,-45
3,219,-83,2,23,43,-25
3,220,-83,2,23,50,2
3,221,-83,2,23,56,30
3,222,-83,2,23,58,60
3,223,-83,2,23,45,76
3,224,-83,2,23,15,78
3,225,-83,2,23,-20,70
3,226,-83,2,23,-56,51
3,227,-83,2,23,-80,32
3,228,-83,2,23,-96,13
3,229,-83,2,23,-101,-10
3,230,-83,2,23,-93,-32
3,231,-83,2,23,-69,-57
3,232,-83,2,23,-37,-75
3,233,-83,2,23,5,-83
3,234,-83,2,23,39,-79
3,235,-83,2,23,68,-66
3,236,-83,2,23,89,-47
3,237,-83,2,23,94,-26
3,238,-83,2,23,86,2
3,239,-83,2,23,71,30
3,240,-83,2,23,55,61
3,241,-83,2,23,42,80
3,242,-83,2,23,28,86
3,243,-83,2,23,0,76
3,244,-83,2,23,-31,59
3,245,-83,2,23,-64,35
3,246,-83,2,23,-80,10
3,247,-83,2,23,-77,-19
3,248,-83,2,23,-63,-39
3,249,-83,2,23,-44,-51
3,250,-83,2,23,-23,-53
3,251,-83,2,23,-7,-48
3,252,-83,2,23,12,-39
3,253,-83,2,23,29,-25
3,254,-83,2,23,39,-4
3,255,-83,2,23,37,20
3,256,-83,2,23,23,43
3,257,-83,2,23,1,62
3,258,-83,2,23,-18,67
3,259,-83,2,23,-35,62
3,260,-83,2,23,-49,49
3,261,-83,2,23,-64,30
3,262,-83,2,23,-75,9
3,263,-83,2,23,-77,-14
3,264,-83,2,23,-62,-38
3,265,-83,2,23,-39,-54
3,266,-83,2,23,-11,-60
3,267,-83,2,23,13,-56
3,268,-83,2,23,36,-44
3,269,-83,2,23,55,-31
3,270,-83,2,23,69,-14
3,271,-83,2,23,75,13
3,272,-83,2,23,71,41
3,273,-83,2,23,53,69
3,274,-83,2,23,29,88
3,275,-83,2,23,-4,96
3,276,-83,2,23,-35,89
3,277,-83,2,23,-61,69
3,278,-83,2,23,-77,37
3,279,-83,2,23,-79,9
3,280,-83,2,23,-71,-15
3,281,-83,2,23,-59,-34
3,282,-83,2,23,-42,-56
3,283,-83,2,23,-20,-71
3,284,-83,2,23,7,-77
3,285,-83,2,23,38,-66
3,286,-83,2,23,60,-45
3,287,-83,2,23,71,-17
3,288,-83,2,23,71,5
3,289,-83,2,23,63,22
3,290,-83,2,23,50,31
3,291,-83,2,23,34,36
3,292,-83,2,23,9,40
3,293,-83,2,23,-16,43
3,294,-83,2,23,-42,41
3,295,-83,2,23,-59,29
3,296,-83,2,23,-66,3
3,297,-83,2,23,-62,-24
3,298,-83,2,23,-49,-43
3,299,-83,2,23,-26,-50
3,300,-83,2,23,0,-48
3,301,-83,2,23,31,-36
3,302,-83,2,23,56,-21
3,303,-83,2,23,74,2
3,304,-83,2,23,77,27
3,305,-83,2,23,66,52
3,306,-83,2,23,42,77
3,307,-83,2,23,18,91
3,308,-83,2,23,-9,92
3,309,-83,2,23,-32,74
3,310,-83,2,23,-55,43
3,311,-83,2,23,-77,4
3,312,-83,2,23,-89,-21
3,313,-83,2,23,-88,-41
3,314,-83,2,23,-70,-57
3,315,-83,2,23,-37,-78
3,316,-83,2,23,-3,-89
3,317,-83,2,23,30,-85
3,318,-83,2,23,61,-61
3,319,-83,2,23,82,-34
3,320,-83,2,23,95,-6
3,321,-83,2,23,96,15
3,322,-83,2,23,84,37
3,323,-83,2,23,61,56
3,324,-83,2,23,32,72
3,325,-83,2,23,-2,80
3,326,-83,2,23,-30,74
3,327,-83,2,23,-54,54
3,328,-83,2,23,-66,29
3,329,-83,2,23,-65,-1
3,330,-83,2,23,-53,-26
3,331,-83,2,23,-38,-47
3,332,-83,2,23,-23,-62
3,333,-83,2,23,-10,-65
3,334,-83,2,23,7,-59
3,335,-83,2,23,25,-47
3,336,-83,2,23,45,-29
3,337,-83,2,23,55,-9
3,338,-83,2,23,54,12
3,339,-83,2,23,39,36
3,340,-83,2,23,19,54
3,341,-83,2,23,-4,63
3,342,-83,2,23,-22,59
3,343,-83,2,23,-42,37
3,344,-83,2,23,-59,8
3,345,-83,2,23,-71,-19
3,346,-83,2,23,-70,-41
3,347,-83,2,23,-52,-53
3,348,-83,2,23,-21,-65
3,349,-83,2,23,8,-74
3,350,-83,2,23,34,-78
3,351,-83,2,23,54,-68
3,352,-83,2,23,74,-45
3,353,-83,2,23,93,-11
3,354,-83,2,23,97,18
3,355,-83,2,23,81,42
3,356,-83,2,23,52,58
3,357,-83,2,23,16,73
3,358,-83,2,23,-10,82
3,359,-83,2,23,-28,84
3,360,-83,2,23,-43,71
3,361,-83,2,23,-57,46
3,362,-83,2,23,-72,4
3,363,-83,2,23,-79,-34
3,364,-83,2,23,-70,-66
3,365,-83,2,23,-46,-78
3,366,-83,2,23,-15,-75
3,367,-83,2,23,21,-64
3,368,-83,2,23,47,-51
3,369,-83,2,23,63,-39
3,370,-83,2,23,67,-29
3,371,-83,2,23,59,-16
3,372,-83,2,23,46,3
3,373,-83,2,23,31,24
3,374,-83,2,23,11,44
3,375,-83,2,23,-15,48
3,376,-83,2,23,-46,40
3,377,-83,2,23,-68,26
3,378,-83,2,23,-72,12
3,379,-83,2,23,-56,0
3,380,-83,2,23,-31,-16
3,381,-83,2,23,-5,-43
3,382,-83,2,23,10,-66
3,383,-83,2,23,22,-77
3,384,-83,2,23,32,-67
3,385,-83,2,23,42,-38
3,386,-83,2,23,48,-9
3,387,-83,2,23,49,13
3,388,-83,2,23,41,29
3,389,-83,2,23,26,42
3,390,-83,2,23,4,60
3,391,-83,2,23,-16,74
3,392,-83,2,23,-39,76
3,393,-83,2,23,-58,62
3,394,-83,2,23,-75,33
3,395,-83,2,23,-85,-5
3,396,-83,2,23,-84,-36
3,397,-83,2,23,-68,-62
3,398,-83,2,23,-45,-77
3,399,-83,2,23,-10,-78
3,400,-83,2,23,24,-68
3,401,-83,2,23,55,-49
3,402,-83,2,23,79,-23
3,403,-83,2,23,89,-3
3,404,-83,2,23,87,17
3,405,-83,2,23,79,36
3,406,-83,2,23,66,55
3,407,-83,2,23,43,75
3,408,-83,2,23,16,84
3,409,-83,2,23,-15,81
3,410,-83,2,23,-37,65
3,411,-83,2,23,-51,39
3,412,-83,2,23,-56,13
3,413,-83,2,23,-54,-11
3,414,-83,2,23,-44,-32
3,415,-83,2,23,-27,-45
3,416,-83,2,23,-1,-53
3,417,-83,2,23,24,-55
3,418,-83,2,23,45,-49
3,419,-83,2,23,55,-34
3,420,-83,2,23,57,-9
3,421,-83,2,23,50,24
3,422,-83,2,23,35,48
3,423,-83,2,23,9,63
3,424,-83,2,23,-14,64
3,425,-83,2,23,-35,52
3,426,-83,2,23,-46,31
3,427,-83,2,23,-51,3
3,428,-83,2,23,-54,-26
3,429,-83,2,23,-54,-47
3,430,-83,2,23,-45,-61
3,431,-83,2,23,-28,-67
3,432,-83,2,23,0,-71
3,433,-83,2,23,26,-69
3,434,-83,2,23,51,-60
3,435,-83,2,23,74,-37
3,436,-83,2,23,86,-8
3,437,-83,2,23,85,28
3,438,-83,2,23,69,57
3,439,-83,2,23,38,78
3,440,-83,2,23,8,87
3,441,-83,2,23,-18,88
3,442,-83,2,23,-41,83
3,443,-83,2,23,-58,74
3,444,-83,2,23,-73,53
3,445,-83,2,23,-86,26
3,446,-83,2,23,-91,-11
3,447,-83,2,23,-83,-38
3,448,-83,2,23,-60,-55
3,449,-83,2,23,-22,-63
3,450,-83,2,23,11,-66
3,451,-83,2,23,36,-63
3,452,-83,2,23,46,-51
3,453,-83,2,23,48,-25
3,454,-83,2,23,45,3
3,455,-83,2,23,39,27
3,456,-83,2,23,29,44
3,457,-83,2,23,13,47
3,458,-83,2,23,-12,41
3,459,-83,2,23,-35,28
3,460,-83,2,23,-57,11
3,461,-83,2,23,-67,-3
3,462,-83,2,23,-65,-14
3,463,-83,2,23,-49,-23
3,464,-83,2,23,-27,-31
3,465,-83,2,23,0,-40
3,466,-83,2,23,22,-45
3,467,-83,2,23,43,-42
3,468,-83,2,23,60,-30
3,469,-83,2,23,73,-10
3,470,-83,2,23,78,18
3,471,-83,2,23,73,43
3,472,-83,2,23,56,65
3,473,-83,2,23,36,77
3,474,-83,2,23,12,81
3,475,-83,2,23,-8,77
3,476,-83,2,23,-28,66
3,477,-83,2,23,-49,46
3,478,-83,2,23,-67,21
3,479,-83,2,23,-76,-13
3,480,-83,2,23,-70,-40
3,481,-83,2,23,-48,-59
3,482,-83,2,23,-21,-64
3,483,-83,2,23,7,-57
3,484,-83,2,23,37,-42
3,485,-83,2,23,61,-24
3,486,-83,2,23,82,1
3,487,-83,2,23,88,29
3,488,-83,2,23,79,61
3,489,-83,2,23,57,85
3,490,-83,2,23,26,97
3,491,-83,2,23,-11,92
3,492,-83,2,23,-41,74
3,493,-83,2,23,-68,47
3,494,-83,2,23,-81,19
3,495,-83,2,23,-81,-11
3,496,-83,2,23,-69,-37
3,497,-83,2,23,-50,-58
3,498,-83,2,23,-30,-71
3,499,-83,2,23,-17,-71
3,500,-83,2,23,-3,-59
3,501,-83,2,23,14,-40
3,502,-83,2,23,33,-15
3,503,-83,2,23,54,16
3,504,-83,2,23,60,43
3,505,-83,2,23,50,68
3,506,-83,2,23,29,82
3,507,-83,2,23,-2,85
3,508,-83,2,23,-29,77
3,509,-83,2,23,-54,59
3,510,-83,2,23,-72,27
4,0,-80,1,35,-1,102
4,1,-80,1,35,-44,86
4,2,-80,1,35,-83,45
4,3,-80,1,35,-99,0
4,4,-80,1,35,-88,-46
4,5,-80,1,35,-63,-75
4,6,-80,1,35,-31,-92
4,7,-80,1,35,-6,-93
4,8,-80,1,35,21,-80
4,9,-80,1,35,50,-54
4,10,-80,1,35,81,-14
4,11,-80,1,35,98,18
4,12,-80,1,35,96,45
4,13,-80,1,35,78,60
4,14,-80,1,35,48,75
4,15,-80,1,35,12,87
4,16,-80,1,35,-22,90
4,17,-80,1,35,-58,78
4,18,-80,1,35,-83,50
4,19,-80,1,35,-93,6
4,20,-80,1,35,-86,-38
4,21,-80,1,35,-62,-81
4,22,-80,1,35,-33,-104
4,23,-80,1,35,3,-109
4,24,-80,1,35,34,-100
4,25,-80,1,35,66,-78
4,26,-80,1,35,91,-47
4,27,-80,1,35,106,2
4,28,-80,1,35,99,51
4,29,-80,1,35,66,93
4,30,-80,1,35,23,104
4,31,-80,1,35,-21,93
4,32,-80,1,35,-47,76
4,33,-80,1,35,-65,64
4,34,-80,1,35,-77,55
4,35,-80,1,35,-87,32
4,36,-80,1,35,-86,-3
4,37,-80,1,35,-68,-49
4,38,-80,1,35,-41,-80
4,39,-80,1,35,-3,-92
4,40,-80,1,35,33,-81
4,41,-80,1,35,71,-53
4,42,-80,1,35,97,-23
4,43,-80,1,35,107,7
4,44,-80,1,35,99,27
4,45,-80,1,35,76,43
4,46,-80,1,35,47,57
4,47,-80,1,35,11,72
4,48,-80,1,35,-25,80
4,49,-80,1,35,-63,70
4,50,-80,1,35,-88,46
4,51,-80,1,35,-97,7
4,52,-80,1,35,-89,-26
4,53,-80,1,35,-70,-57
4,54,-80,1,35,-51,-80
4,55,-80,1,35,-28,-101
4,56,-80,1,35,-6,-111
4,57,-80,1,35,23,-105
4,58,-80,1,35,48,-84
4,59,-80,1,35,67,-48
4,60,-80,1,35,76,-14
4,61,-80,1,35,80,23
4,62,-80,1,35,76,51
4,63,-80,1,35,65,77
4,64,-80,1,35,35,92
4,65,-80,1,35,-4,94
4,66,-80,1,35,-52,87
4,67,-80,1,35,-87,72
4,68,-80,1,35,-106,44
4,69,-80,1,35,-105,12
4,70,-80,1,35,-86,-28
4,71,-80,1,35,-58,-56
4,72,-80,1,35,-17,-73
4,73,-80,1,35,21,-75
4,74,-80,1,35,57,-71
4,75,-80,1,35,81,-66
4,76,-80,1,35,97,-53
4,77,-80,1,35,100,-30
4,78,-80,1,35,90,7
4,79,-80,1,35,69,42
4,80,-80,1,35,38,74
4,81,-80,1,35,8,91
4,82,-80,1,35,-28,94
4,83,-80,1,35,-62,84
4,84,-80,1,35,-94,53
4,85,-80,1,35,-108,11
4,86,-80,1,35,-99,-42
4,87,-80,1,35,-70,-80
4,88,-80,1,35,-26,-101
4,89,-80,1,35,15,-103
4,90,-80,1,35,51,-94
4,91,-80,1,35,73,-78
4,92,-80,1,35,89,-50
4,93,-80,1,35,95,-16
4,94,-80,1,35,89,27
4,95,-80,1,35,70,63
4,96,-80,1,35,37,89
4,97,-80,1,35,1,98
4,98,-80,1,35,-40,91
4,99,-80,1,35,-73,74
4,100,-80,1,35,-100,45
4,101,-80,1,35,-108,15
4,102,-80,1,35,-99,-20
4,103,-80,1,35,-79,-50
4,104,-80,1,35,-49,-79
4,105,-80,1,35,-18,-96
4,106,-80,1,35,22,-103
4,107,-80,1,35,60,-96
4,108,-80,1,35,93,-75
4,109,-80,1,35,104,-46
4,110,-80,1,35,98,-7
4,111,-80,1,35,79,34
4,112,-80,1,35,58,66
4,113,-80,1,35,25,83
4,114,-80,1,35,-10,78
4,115,-80,1,35,-49,53
4,116,-80,1,35,-74,25
4,117,-80,1,35,-87,0
4,118,-80,1,35,-87,-15
4,119,-80,1,35,-82,-31
4,120,-80,1,35,-73,-54
4,121,-80,1,35,-51,-86
4,122,-80,1,35,-17,-104
4,123,-80,1,35,30,-105
4,124,-80,1,35,72,-83
4,125,-80,1,35,107,-47
4,126,-80,1,35,119,-12
4,127,-80,1,35,108,21
4,128,-80,1,35,83,42
4,129,-80,1,35,42,57
4,130,-80,1,35,5,64
4,131,-80,1,35,-31,63
4,132,-80,1,35,-57,54
4,133,-80,1,35,-77,34
4,134,-80,1,35,-87,9
4,135,-80,1,35,-90,-21
4,136,-80,1,35,-85,-46
4,137,-80,1,35,-73,-69
4,138,-80,1,35,-53,-84
4,139,-80,1,35,-19,-95
4,140,-80,1,35,21,-98
4,141,-80,1,35,69,-84
4,142,-80,1,35,102,-52
4,143,-80,1,35,111,-1
4,144,-80,1,35,94,46
4,145,-80,1,35,60,83
4,146,-80,1,35,30,99
4,147,-80,1,35,2,101
4,148,-80,1,35,-20,94
4,149,-80,1,35,-47,78
4,150,-80,1,35,-73,53
4,151,-80,1,35,-96,14
4,152,-80,1,35,-101,-24
4,153,-80,1,35,-88,-62
4,154,-80,1,35,-58,-86
4,155,-80,1,35,-15,-102
4,156,-80,1,35,25,-107
4,157,-80,1,35,61,-100
4,158,-80,1,35,81,-78
4,159,-80,1,35,94,-38
4,160,-80,1,35,100,9
4,161,-80,1,35,95,45
4,162,-80,1,35,73,72
4,163,-80,1,35,39,86
4,164,-80,1,35,-6,88
4,165,-80,1,35,-40,78
4,166,-80,1,35,-63,52
4,167,-80,1,35,-72,17
4,168,-80,1,35,-73,-29
4,169,-80,1,35,-66,-67
4,170,-80,1,35,-44,-98
4,171,-80,1,35,-11,-107
4,172,-80,1,35,29,-96
4,173,-80,1,35,59,-68
4,174,-80,1,35,78,-29
4,175,-80,1,35,88,5
4,176,-80,1,35,90,35
4,177,-80,1,35,85,59
4,178,-80,1,35,64,86
4,179,-80,1,35,33,106
4,180,-80,1,35,-11,116
4,181,-80,1,35,-48,106
4,182,-80,1,35,-76,73
4,183,-80,1,35,-85,34
4,184,-80,1,35,-82,-7
4,185,-80,1,35,-73,-35
4,186,-80,1,35,-64,-67
4,187,-80,1,35,-52,-98
4,188,-80,1,35,-25,-129
4,189,-80,1,35,14,-135
4,190,-80,1,35,63,-109
4,191,-80,1,35,96,-67
4,192,-80,1,35,111,-20
4,193,-80,1,35,105,13
4,194,-80,1,35,83,43
4,195,-80,1,35,59,67
4,196,-80,1,35,28,86
4,197,-80,1,35,-2,89
4,198,-80,1,35,-35,78
4,199,-80,1,35,-64,61
4,200,-80,1,35,-95,38
4,201,-80,1,35,-113,13
4,202,-80,1,35,-116,-24
4,203,-80,1,35,-96,-60
4,204,-80,1,35,-51,-92
4,205,-80,1,35,-2,-101
4,206,-80,1,35,44,-88
4,207,-80,1,35,73,-60
4,208,-80,1,35,88,-27
4,209,-80,1,35,93,13
4,210,-80,1,35,85,45
4,211,-80,1,35,59,71
4,212,-80,1,35,27,81
4,213,-80,1,35,-10,81
4,214,-80,1,35,-37,73
4,215,-80,1,35,-64,56
4,216,-80,1,35,-87,35
4,217,-80,1,35,-106,7
4,218,-80,1,35,-109,-21
4,219,-80,1,35,-88,-52
4,220,-80,1,35,-51,-72
4,221,-80,1,35,-7,-83
4,222,-80,1,35,22,-86
4,223,-80,1,35,45,-81
4,224,-80,1,35,64,-69
4,225,-80,1,35,89,-42
4,226,-80,1,35,108,-2
4,227,-80,1,35,109,49
4,228,-80,1,35,85,88
4,229,-80,1,35,41,109
4,230,-80,1,35,4,107
4,231,-80,1,35,-20,88
4,232,-80,1,35,-30,66
4,233,-80,1,35,-44,38
4,234,-80,1,35,-68,11
4,235,-80,1,35,-95,-21
4,236,-80,1,35,-99,-46
4,237,-80,1,35,-71,-68
4,238,-80,1,35,-27,-80
4,239,-80,1,35,24,-84
4,240,-80,1,35,58,-77
4,241,-80,1,35,78,-58
4,242,-80,1,35,87,-30
4,243,-80,1,35,90,7
4,244,-80,1,35,86,38
4,245,-80,1,35,68,67
4,246,-80,1,35,40,86
4,247,-80,1,35,0,95
4,248,-80,1,35,-35,88
4,249,-80,1,35,-68,64
4,250,-80,1,35,-84,35
4,251,-80,1,35,-87,1
4,252,-80,1,35,-77,-25
4,253,-80,1,35,-52,-53
4,254,-80,1,35,-24,-76
4,255,-80,1,35,12,-88
4,256,-80,1,35,49,-81
4,257,-80,1,35,79,-60
4,258,-80,1,35,105,-26
4,259,-80,1,35,114,8
4,260,-80,1,35,104,47
4,261,-80,1,35,82,80
4,262,-80,1,35,48,105
4,263,-80,1,35,15,113
4,264,-80,1,35,-23,103
4,265,-80,1,35,-58,80
4,266,-80,1,35,-92,43
4,267,-80,1,35,-108,6
4,268,-80,1,35,-105,-31
4,269,-80,1,35,-88,-57
4,270,-80,1,35,-59,-77
4,271,-80,1,35,-26,-86
4,272,-80,1,35,19,-85
4,273,-80,1,35,59,-70
4,274,-80,1,35,93,-35
4,275,-80,1,35,104,4
4,276,-80,1,35,93,47
4,277,-80,1,35,69,75
4,278,-80,1,35,33,92
4,279,-80,1,35,1,98
4,280,-80,1,35,-32,100
4,281,-80,1,35,-55,94
4,282,-80,1,35,-76,74
4,283,-80,1,35,-90,43
4,284,-80,1,35,-93,-1
4,285,-80,1,35,-83,-40
4,286,-80,1,35,-54,-76
4,287,-80,1,35,-20,-97
4,288,-80,1,35,19,-99
4,289,-80,1,35,46,-84
4,290,-80,1,35,69,-56
4,291,-80,1,35,83,-30
4,292,-80,1,35,87,-1
4,293,-80,1,35,80,29
4,294,-80,1,35,61,66
4,295,-80,1,35,40,95
4,296,-80,1,35,10,107
4,297,-80,1,35,-21,94
4,298,-80,1,35,-58,63
4,299,-80,1,35,-85,34
4,300,-80,1,35,-103,5
4,301,-80,1,35,-108,-24
4,302,-80,1,35,-96,-62
4,303,-80,1,35,-66,-97
4,304,-80,1,35,-26,-114
4,305,-80,1,35,25,-108
4,306,-80,1,35,63,-82
4,307,-80,1,35,88,-42
4,308,-80,1,35,95,-8
4,309,-80,1,35,92,26
4,310,-80,1,35,83,53
4,311,-80,1,35,66,82
4,312,-80,1,35,39,102
4,313,-80,1,35,-2,111
4,314,-80,1,35,-43,101
4,315,-80,1,35,-79,73
4,316,-80,1,35,-97,40
4,317,-80,1,35,-97,1
4,318,-80,1,35,-85,-33
4,319,-80,1,35,-60,-66
4,320,-80,1,35,-32,-89
4,321,-80,1,35,7,-103
4,322,-80,1,35,43,-99
4,323,-80,1,35,80,-72
4,324,-80,1,35,104,-31
4,325,-80,1,35,113,18
4,326,-80,1,35,103,55
4,327,-80,1,35,72,81
4,328,-80,1,35,29,90
4,329,-80,1,35,-23,88
4,330,-80,1,35,-64,78
4,331,-80,1,35,-97,56
4,332,-80,1,35,-115,29
4,333,-80,1,35,-117,-3
4,334,-80,1,35,-107,-30
4,335,-80,1,35,-82,-56
4,336,-80,1,35,-53,-75
4,337,-80,1,35,-16,-89
4,338,-80,1,35,17,-92
4,339,-80,1,35,55,-79
4,340,-80,1,35,83,-51
4,341,-80,1,35,101,-8
4,342,-80,1,35,99,36
4,343,-80,1,35,78,78
4,344,-80,1,35,47,103
4,345,-80,1,35,8,112
4,346,-80,1,35,-25,101
4,347,-80,1,35,-56,78
4,348,-80,1,35,-78,50
4,349,-80,1,35,-98,13
4,350,-80,1,35,-105,-22
4,351,-80,1,35,-94,-59
4,352,-80,1,35,-65,-84
4,353,-80,1,35,-29,-92
4,354,-80,1,35,10,-89
4,355,-80,1,35,39,-81
4,356,-80,1,35,67,-68
4,357,-80,1,35,89,-46
4,358,-80,1,35,106,-9
4,359,-80,1,35,103,31
4,360,-80,1,35,77,67
4,361,-80,1,35,40,80
4,362,-80,1,35,-2,77
4,363,-80,1,35,-29,68
4,364,-80,1,35,-50,58
4,365,-80,1,35,-64,47
4,366,-80,1,35,-78,24
4,367,-80,1,35,-85,-7
4,368,-80,1,35,-76,-47
4,369,-80,1,35,-52,-77
4,370,-80,1,35,-15,-94
4,371,-80,1,35,17,-91
4,372,-80,1,35,44,-69
4,373,-80,1,35,64,-39
4,374,-80,1,35,87,-2
4,375,-80,1,35,103,26
4,376,-80,1,35,103,53
4,377,-80,1,35,75,73
4,378,-80,1,35,23,90
4,379,-80,1,35,-25,94
4,380,-80,1,35,-63,80
4,381,-80,1,35,-81,55
4,382,-80,1,35,-89,19
4,383,-80,1,35,-87,-15
4,384,-80,1,35,-75,-50
4,385,-80,1,35,-55,-77
4,386,-80,1,35,-26,-100
4,387,-80,1,35,4,-113
4,388,-80,1,35,40,-112
4,389,-80,1,35,75,-91
4,390,-80,1,35,108,-50
4,391,-80,1,35,120,-6
4,392,-80,1,35,108,38
4,393,-80,1,35,76,65
4,394,-80,1,35,35,83
4,395,-80,1,35,2,90
4,396,-80,1,35,-30,88
4,397,-80,1,35,-58,75
4,398,-80,1,35,-88,51
4,399,-80,1,35,-102,19
4,400,-80,1,35,-96,-13
4,401,-80,1,35,-72,-50
4,402,-80,1,35,-46,-80
4,403,-80,1,35,-17,-104
4,404,-80,1,35,12,-108
4,405,-80,1,35,51,-91
4,406,-80,1,35,82,-59
4,407,-80,1,35,100,-11
4,408,-80,1,35,92,32
4,409,-80,1,35,67,70
4,410,-80,1,35,41,91
4,411,-80,1,35,12,95
4,412,-80,1,35,-15,84
4,413,-80,1,35,-48,62
4,414,-80,1,35,-75,41
4,415,-80,1,35,-97,14
4,416,-80,1,35,-105,-15
4,417,-80,1,35,-91,-55
4,418,-80,1,35,-59,-88
4,419,-80,1,35,-9,-108
4,420,-80,1,35,32,-104
4,421,-80,1,35,62,-82
4,422,-80,1,35,75,-55
4,423,-80,1,35,84,-20
4,424,-80,1,35,94,13
4,425,-80,1,35,98,52
4,426,-80,1,35,88,79
4,427,-80,1,35,58,96
4,428,-80,1,35,21,99
4,429,-80,1,35,-21,92
4,430,-80,1,35,-52,82
4,431,-80,1,35,-75,64
4,432,-80,1,35,-87,41
4,433,-80,1,35,-94,9
4,434,-80,1,35,-91,-23
4,435,-80,1,35,-71,-57
4,436,-80,1,35,-36,-79
4,437,-80,1,35,11,-90
4,438,-80,1,35,46,-83
4,439,-80,1,35,70,-57
4,440,-80,1,35,81,-22
4,441,-80,1,35,91,19
4,442,-80,1,35,95,51
4,443,-80,1,35,85,79
4,444,-80,1,35,57,91
4,445,-80,1,35,10,90
4,446,-80,1,35,-32,76
4,447,-80,1,35,-68,51
4,448,-80,1,35,-87,23
4,449,-80,1,35,-92,-2
4,450,-80,1,35,-84,-31
4,451,-80,1,35,-64,-56
4,452,-80,1,35,-30,-79
4,453,-80,1,35,7,-88
4,454,-80,1,35,48,-84
4,455,-80,1,35,77,-65
4,456,-80,1,35,96,-30
4,457,-80,1,35,100,8
4,458,-80,1,35,89,47
4,459,-80,1,35,65,73
4,460,-80,1,35,25,85
4,461,-80,1,35,-16,82
4,462,-80,1,35,-55,65
4,463,-80,1,35,-79,44
4,464,-80,1,35,-92,18
4,465,-80,1,35,-93,-7
4,466,-80,1,35,-83,-39
4,467,-80,1,35,-65,-66
4,468,-80,1,35,-37,-91
4,469,-80,1,35,-9,-102
4,470,-80,1,35,26,-100
4,471,-80,1,35,59,-83
4,472,-80,1,35,92,-51
4,473,-80,1,35,112,-15
4,474,-80,1,35,114,24
4,475,-80,1,35,98,52
4,476,-80,1,35,60,70
4,477,-80,1,35,21,75
4,478,-80,1,35,-24,69
4,479,-80,1,35,-58,60
4,480,-80,1,35,-87,47
4,481,-80,1,35,-104,31
4,482,-80,1,35,-110,7
4,483,-80,1,35,-100,-22
4,484,-80,1,35,-73,-56
4,485,-80,1,35,-42,-83
4,486,-80,1,35,-6,-101
4,487,-80,1,35,25,-101
4,488,-80,1,35,60,-83
4,489,-80,1,35,89,-57
4,490,-80,1,35,109,-23
4,491,-80,1,35,110,9
4,492,-80,1,35,89,44
4,493,-80,1,35,58,71
4,494,-80,1,35,17,93
4,495,-80,1,35,-20,98
4,496,-80,1,35,-49,86
4,497,-80,1,35,-77,59
4,498,-80,1,35,-92,27
4,499,-80,1,35,-98,-13
4,500,-80,1,35,-88,-51
4,501,-80,1,35,-66,-89
4,502,-80,1,35,-36,-108
4,503,-80,1,35,3,-108
4,504,-80,1,35,38,-89
4,505,-80,1,35,70,-56
4,506,-80,1,35,90,-23
4,507,-80,1,35,96,13
4,508,-80,1,35,86,41
4,509,-80,1,35,59,68
4,510,-80,1,35,26,88
5,0,-78,2,22,-99,-41
5,1,-78,2,22,-80,-86
5,2,-78,2,22,-43,-120
5,3,-78,2,22,-2,-131
5,4,-78,2,22,43,-122
5,5,-78,2,22,78,-101
5,6,-78,2,22,110,-64
5,7,-78,2,22,129,-24
5,8,-78,2,22,134,20
5,9,-78,2,22,115,63
5,10,-78,2,22,80,91
5,11,-78,2,22,28,103
5,12,-78,2,22,-17,95
5,13,-78,2,22,-55,72
5,14,-78,2,22,-83,37
5,15,-78,2,22,-97,2
5,16,-78,2,22,-101,-41
5,17,-78,2,22,-91,-76
5,18,-78,2,22,-67,-106
5,19,-78,2,22,-23,-126
5,20,-78,2,22,24,-129
5,21,-78,2,22,76,-116
5,22,-78,2,22,109,-92
5,23,-78,2,22,124,-53
5,24,-78,2,22,119,-12
5,25,-78,2,22,100,29
5,26,-78,2,22,69,64
5,27,-78,2,22,34,82
5,28,-78,2,22,-10,83
5,29,-78,2,22,-51,70
5,30,-78,2,22,-87,47
5,31,-78,2,22,-111,9
5,32,-78,2,22,-112,-30
5,33,-78,2,22,-89,-75
5,34,-78,2,22,-56,-109
5,35,-78,2,22,-16,-130
5,36,-78,2,22,17,-129
5,37,-78,2,22,48,-108
5,38,-78,2,22,81,-70
5,39,-78,2,22,105,-32
5,40,-78,2,22,117,6
5,41,-78,2,22,106,33
5,42,-78,2,22,78,57
5,43,-78,2,22,35,77
5,44,-78,2,22,-9,87
5,45,-78,2,22,-58,79
5,46,-78,2,22,-97,57
5,47,-78,2,22,-126,23
5,48,-78,2,22,-138,-22
5,49,-78,2,22,-129,-64
5,50,-78,2,22,-98,-102
5,51,-78,2,22,-61,-122
5,52,-78,2,22,-19,-126
5,53,-78,2,22,15,-114
5,54,-78,2,22,46,-89
5,55,-78,2,22,72,-54
5,56,-78,2,22,83,-20
5,57,-78,2,22,75,20
5,58,-78,2,22,53,54
5,59,-78,2,22,22,82
5,60,-78,2,22,-14,105
5,61,-78,2,22,-48,110
5,62,-78,2,22,-86,99
