pkt,sample_idx,rssi,ant_array,channel,i,q
3,211,-67,1,23,42,-9
3,212,-67,1,23,41,5
3,213,-67,1,23,36,18
3,214,-67,1,23,26,31
3,215,-67,1,23,13,39
3,216,-67,1,23,-5,41
3,217,-67,1,23,-20,35
3,218,-67,1,23,-33,20
3,219,-67,1,23,-41,4
3,220,-67,1,23,-42,-11
3,221,-67,1,23,-38,-23
3,222,-67,1,23,-28,-32
3,223,-67,1,23,-16,-38
3,224,-67,1,23,-1,-41
3,225,-67,1,23,12,-39
3,226,-67,1,23,25,-30
3,227,-67,1,23,34,-17
3,228,-67,1,23,41,1
3,229,-67,1,23,42,18
3,230,-67,1,23,33,34
3,231,-67,1,23,17,43
3,232,-67,1,23,-3,44
3,233,-67,1,23,-19,38
3,234,-67,1,23,-29,29
3,235,-67,1,23,-35,14
3,236,-67,1,23,-36,0
3,237,-67,1,23,-35,-15
3,238,-67,1,23,-32,-28
3,239,-67,1,23,-25,-38
3,240,-67,1,23,-13,-42
3,241,-67,1,23,6,-39
3,242,-67,1,23,24,-31
3,243,-67,1,23,39,-17
3,244,-67,1,23,45,-3
3,245,-67,1,23,44,11
3,246,-67,1,23,37,20
3,247,-67,1,23,24,30
3,248,-67,1,23,11,36
3,249,-67,1,23,-5,40
3,250,-67,1,23,-20,37
3,251,-67,1,23,-33,26
3,252,-67,1,23,-40,10
3,253,-67,1,23,-39,-9
3,254,-67,1,23,-34,-22
3,255,-67,1,23,-24,-32
3,256,-67,1,23,-12,-38
3,257,-67,1,23,2,-40
3,258,-67,1,23,18,-37
3,259,-67,1,23,30,-28
3,260,-67,1,23,41,-13
3,261,-67,1,23,44,2
3,262,-67,1,23,39,18
3,263,-67,1,23,28,29
3,264,-67,1,23,14,36
3,265,-67,1,23,1,38
3,266,-67,1,23,-14,36
3,267,-67,1,23,-25,29
3,268,-67,1,23,-36,18
3,269,-67,1,23,-40,5
3,270,-67,1,23,-37,-11
3,271,-67,1,23,-31,-25
3,272,-67,1,23,-19,-37
3,273,-67,1,23,-6,-41
3,274,-67,1,23,12,-36
3,275,-67,1,23,28,-27
3,276,-67,1,23,39,-15
3,277,-67,1,23,43,-1
3,278,-67,1,23,40,13
3,279,-67,1,23,31,28
3,280,-67,1,23,19,38
3,281,-67,1,23,4,46
3,282,-67,1,23,-10,46
3,283,-67,1,23,-26,39
3,284,-67,1,23,-36,27
3,285,-67,1,23,-44,11
3,286,-67,1,23,-44,-5
3,287,-67,1,23,-36,-22
3,288,-67,1,23,-24,-35
3,289,-67,1,23,-5,-45
3,290,-67,1,23,12,-47
3,291,-67,1,23,29,-41
3,292,-67,1,23,40,-29
3,293,-67,1,23,46,-9
3,294,-67,1,23,46,12
3,295,-67,1,23,37,31
3,296,-67,1,23,24,42
3,297,-67,1,23,9,45
3,298,-67,1,23,-7,42
3,299,-67,1,23,-21,36
3,300,-67,1,23,-33,26
3,301,-67,1,23,-40,13
3,302,-67,1,23,-41,-5
3,303,-67,1,23,-35,-21
3,304,-67,1,23,-22,-36
3,305,-67,1,23,-7,-42
3,306,-67,1,23,9,-42
3,307,-67,1,23,19,-37
3,308,-67,1,23,28,-26
3,309,-67,1,23,34,-14
3,310,-67,1,23,38,3
3,311,-67,1,23,38,19
3,312,-67,1,23,29,34
3,313,-67,1,23,15,43
3,314,-67,1,23,-6,44
3,315,-67,1,23,-22,39
3,316,-67,1,23,-34,28
3,317,-67,1,23,-41,12
3,318,-67,1,23,-42,-3
3,319,-67,1,23,-37,-19
3,320,-67,1,23,-28,-31
3,321,-67,1,23,-15,-40
3,322,-67,1,23,0,-45
3,323,-67,1,23,18,-43
3,324,-67,1,23,32,-35
3,325,-67,1,23,40,-19
3,326,-67,1,23,41,-1
3,327,-67,1,23,35,19
3,328,-67,1,23,27,33
3,329,-67,1,23,16,42
3,330,-67,1,23,3,44
3,331,-67,1,23,-14,38
3,332,-67,1,23,-29,28
3,333,-67,1,23,-42,12
3,334,-67,1,23,-44,-4
3,335,-67,1,23,-36,-21
3,336,-67,1,23,-24,-32
3,337,-67,1,23,-10,-39
3,338,-67,1,23,6,-39
3,339,-67,1,23,19,-33
3,340,-67,1,23,33,-20
3,341,-67,1,23,41,-4
3,342,-67,1,23,41,15
3,343,-67,1,23,34,28
3,344,-67,1,23,20,38
3,345,-67,1,23,6,41
3,346,-67,1,23,-9,42
3,347,-67,1,23,-21,38
3,348,-67,1,23,-32,28
3,349,-67,1,23,-38,14
3,350,-67,1,23,-39,-5
3,351,-67,1,23,-34,-22
3,352,-67,1,23,-24,-37
3,353,-67,1,23,-10,-44
3,354,-67,1,23,8,-45
3,355,-67,1,23,22,-40
3,356,-67,1,23,35,-26
3,357,-67,1,23,40,-9
3,358,-67,1,23,41,9
3,359,-67,1,23,36,25
3,360,-67,1,23,28,36
3,361,-67,1,23,13,42
3,362,-67,1,23,-3,42
3,363,-67,1,23,-20,38
3,364,-67,1,23,-32,31
3,365,-67,1,23,-42,18
3,366,-67,1,23,-47,4
3,367,-67,1,23,-44,-14
3,368,-67,1,23,-36,-29
3,369,-67,1,23,-19,-40
3,370,-67,1,23,-1,-43
3,371,-67,1,23,19,-39
3,372,-67,1,23,32,-31
3,373,-67,1,23,42,-20
3,374,-67,1,23,46,-8
3,375,-67,1,23,45,7
3,376,-67,1,23,39,20
3,377,-67,1,23,25,32
3,378,-67,1,23,10,39
3,379,-67,1,23,-9,41
3,380,-67,1,23,-29,36
3,381,-67,1,23,-42,27
3,382,-67,1,23,-50,12
3,383,-67,1,23,-48,-4
3,384,-67,1,23,-37,-22
3,385,-67,1,23,-24,-33
3,386,-67,1,23,-11,-41
3,387,-67,1,23,0,-43
3,388,-67,1,23,13,-40
3,389,-67,1,23,26,-34
3,390,-67,1,23,39,-21
3,391,-67,1,23,44,-5
3,392,-67,1,23,40,15
3,393,-67,1,23,29,29
3,394,-67,1,23,14,38
3,395,-67,1,23,-1,40
3,396,-67,1,23,-17,38
3,397,-67,1,23,-30,32
3,398,-67,1,23,-40,19
3,399,-67,1,23,-42,3
3,400,-67,1,23,-36,-15
3,401,-67,1,23,-24,-32
3,402,-67,1,23,-11,-41
3,403,-67,1,23,3,-44
3,404,-67,1,23,16,-40
3,405,-67,1,23,30,-30
3,406,-67,1,23,37,-17
3,407,-67,1,23,39,1
3,408,-67,1,23,35,16
3,409,-67,1,23,26,30
3,410,-67,1,23,16,37
3,411,-67,1,23,2,40
3,412,-67,1,23,-11,38
3,413,-67,1,23,-24,30
3,414,-67,1,23,-34,20
3,415,-67,1,23,-40,6
3,416,-67,1,23,-41,-7
3,417,-67,1,23,-36,-20
3,418,-67,1,23,-27,-30
3,419,-67,1,23,-14,-37
3,420,-67,1,23,0,-40
3,421,-67,1,23,16,-37
3,422,-67,1,23,31,-27
3,423,-67,1,23,42,-13
3,424,-67,1,23,45,6
3,425,-67,1,23,40,21
3,426,-67,1,23,26,33
3,427,-67,1,23,11,37
3,428,-67,1,23,-4,36
3,429,-67,1,23,-15,32
3,430,-67,1,23,-26,24
3,431,-67,1,23,-35,16
3,432,-67,1,23,-40,3
3,433,-67,1,23,-41,-11
3,434,-67,1,23,-34,-28
3,435,-67,1,23,-22,-38
3,436,-67,1,23,-4,-43
3,437,-67,1,23,13,-38
3,438,-67,1,23,28,-27
3,439,-67,1,23,38,-18
3,440,-67,1,23,42,-9
3,441,-67,1,23,42,5
3,442,-67,1,23,37,22
3,443,-67,1,23,24,38
3,444,-67,1,23,11,45
3,445,-67,1,23,-7,42
3,446,-67,1,23,-22,34
3,447,-67,1,23,-37,20
3,448,-67,1,23,-46,6
3,449,-67,1,23,-47,-13
3,450,-67,1,23,-40,-28
3,451,-67,1,23,-23,-39
3,452,-67,1,23,-5,-42
3,453,-67,1,23,13,-41
3,454,-67,1,23,27,-36
3,455,-67,1,23,38,-25
3,456,-67,1,23,44,-12
3,457,-67,1,23,46,9
3,458,-67,1,23,39,28
3,459,-67,1,23,24,43
3,460,-67,1,23,7,47
3,461,-67,1,23,-10,43
3,462,-67,1,23,-25,35
3,463,-67,1,23,-35,26
3,464,-67,1,23,-40,14
3,465,-67,1,23,-41,0
3,466,-67,1,23,-34,-16
3,467,-67,1,23,-23,-28
3,468,-67,1,23,-6,-37
3,469,-67,1,23,11,-38
3,470,-67,1,23,27,-34
3,471,-67,1,23,39,-25
3,472,-67,1,23,46,-12
3,473,-67,1,23,46,2
3,474,-67,1,23,41,19
3,475,-67,1,23,32,32
3,476,-67,1,23,18,41
3,477,-67,1,23,5,43
3,478,-67,1,23,-9,37
3,479,-67,1,23,-23,27
3,480,-67,1,23,-37,14
3,481,-67,1,23,-45,0
3,482,-67,1,23,-44,-15
3,483,-67,1,23,-35,-30
3,484,-67,1,23,-20,-39
3,485,-67,1,23,0,-43
3,486,-67,1,23,16,-40
3,487,-67,1,23,28,-30
3,488,-67,1,23,33,-18
3,489,-67,1,23,34,-3
3,490,-67,1,23,31,9
3,491,-67,1,23,25,24
3,492,-67,1,23,17,35
3,493,-67,1,23,4,42
3,494,-67,1,23,-10,42
3,495,-67,1,23,-24,33
3,496,-67,1,23,-33,19
3,497,-67,1,23,-38,2
3,498,-67,1,23,-37,-12
3,499,-67,1,23,-31,-25
3,500,-67,1,23,-20,-36
3,501,-67,1,23,-5,-44
3,502,-67,1,23,13,-48
3,503,-67,1,23,27,-43
3,504,-67,1,23,38,-31
3,505,-67,1,23,43,-14
3,506,-67,1,23,41,5
3,507,-67,1,23,34,19
3,508,-67,1,23,20,33
3,509,-67,1,23,4,40
3,510,-67,1,23,-14,43
4,0,-72,2,28,-215,-93
4,1,-72,2,28,-134,-166
4,2,-72,2,28,-43,-216
4,3,-72,2,28,64,-226
4,4,-72,2,28,145,-193
4,5,-72,2,28,205,-118
4,6,-72,2,28,225,-36
4,7,-72,2,28,213,61
4,8,-72,2,28,175,138
4,9,-72,2,28,107,207
4,10,-72,2,28,26,239
4,11,-72,2,28,-75,233
4,12,-72,2,28,-159,187
4,13,-72,2,28,-229,106
4,14,-72,2,28,-256,19
4,15,-72,2,28,-243,-73
4,16,-72,2,28,-200,-141
4,17,-72,2,28,-122,-195
4,18,-72,2,28,-37,-221
4,19,-72,2,28,63,-218
4,20,-72,2,28,142,-184
4,21,-72,2,28,206,-109
4,22,-72,2,28,230,-20
4,23,-72,2,28,218,82
4,24,-72,2,28,175,156
4,25,-72,2,28,102,209
4,26,-72,2,28,24,226
4,27,-72,2,28,-68,217
4,28,-72,2,28,-145,183
4,29,-72,2,28,-210,120
4,30,-72,2,28,-237,42
4,31,-72,2,28,-222,-55
4,32,-72,2,28,-177,-137
4,33,-72,2,28,-101,-202
4,34,-72,2,28,-25,-226
4,35,-72,2,28,60,-209
4,36,-72,2,28,129,-165
4,37,-72,2,28,189,-92
4,38,-72,2,28,218,-17
4,39,-72,2,28,215,70
4,40,-72,2,28,177,139
4,41,-72,2,28,102,200
4,42,-72,2,28,19,226
4,43,-72,2,28,-73,220
4,44,-72,2,28,-142,179
4,45,-72,2,28,-195,102
4,46,-72,2,28,-217,18
4,47,-72,2,28,-211,-80
4,48,-72,2,28,-172,-163
4,49,-72,2,28,-110,-216
4,50,-72,2,28,-15,-241
4,51,-72,2,28,78,-227
4,52,-72,2,28,172,-170
4,53,-72,2,28,229,-94
4,54,-72,2,28,251,2
4,55,-72,2,28,231,82
4,56,-72,2,28,168,160
4,57,-72,2,28,89,211
4,58,-72,2,28,-13,242
4,59,-72,2,28,-99,233
4,60,-72,2,28,-181,182
4,61,-72,2,28,-227,106
4,62,-72,2,28,-236,5
4,63,-72,2,28,-211,-80
4,64,-72,2,28,-153,-159
4,65,-72,2,28,-89,-209
4,66,-72,2,28,-12,-235
4,67,-72,2,28,56,-229
4,68,-72,2,28,129,-191
4,69,-72,2,28,182,-131
4,70,-72,2,28,214,-42
4,71,-72,2,28,210,43
4,72,-72,2,28,170,128
4,73,-72,2,28,110,183
4,74,-72,2,28,28,212
4,75,-72,2,28,-49,206
4,76,-72,2,28,-132,165
4,77,-72,2,28,-193,101
4,78,-72,2,28,-229,10
4,79,-72,2,28,-227,-73
4,80,-72,2,28,-179,-151
4,81,-72,2,28,-108,-198
4,82,-72,2,28,-14,-218
4,83,-72,2,28,66,-208
4,84,-72,2,28,142,-168
4,85,-72,2,28,193,-112
4,86,-72,2,28,229,-33
4,87,-72,2,28,233,45
4,88,-72,2,28,199,131
4,89,-72,2,28,132,194
4,90,-72,2,28,30,235
4,91,-72,2,28,-63,235
4,92,-72,2,28,-150,200
4,93,-72,2,28,-199,142
4,94,-72,2,28,-222,56
4,95,-72,2,28,-218,-29
4,96,-72,2,28,-184,-127
4,97,-72,2,28,-123,-205
4,98,-72,2,28,-51,-240
4,99,-72,2,28,42,-232
4,100,-72,2,28,120,-185
4,101,-72,2,28,187,-104
4,102,-72,2,28,216,-21
4,103,-72,2,28,214,68
4,104,-72,2,28,184,138
4,105,-72,2,28,126,201
4,106,-72,2,28,56,235
4,107,-72,2,28,-36,240
4,108,-72,2,28,-118,206
4,109,-72,2,28,-189,125
4,110,-72,2,28,-221,33
4,111,-72,2,28,-213,-70
4,112,-72,2,28,-174,-143
4,113,-72,2,28,-100,-196
4,114,-72,2,28,-16,-215
4,115,-72,2,28,85,-202
4,116,-72,2,28,162,-161
4,117,-72,2,28,217,-84
4,118,-72,2,28,227,0
4,119,-72,2,28,196,93
4,120,-72,2,28,139,159
4,121,-72,2,28,56,205
4,122,-72,2,28,-21,218
4,123,-72,2,28,-105,207
4,124,-72,2,28,-168,175
4,125,-72,2,28,-215,113
4,126,-72,2,28,-232,36
4,127,-72,2,28,-213,-65
4,128,-72,2,28,-168,-151
4,129,-72,2,28,-94,-221
4,130,-72,2,28,-19,-247
4,131,-72,2,28,65,-233
4,132,-72,2,28,132,-187
4,133,-72,2,28,192,-111
4,134,-72,2,28,220,-29
4,135,-72,2,28,217,66
4,136,-72,2,28,180,146
4,137,-72,2,28,107,210
4,138,-72,2,28,25,234
4,139,-72,2,28,-65,222
4,140,-72,2,28,-136,179
4,141,-72,2,28,-198,108
4,142,-72,2,28,-232,31
4,143,-72,2,28,-234,-64
4,144,-72,2,28,-188,-152
4,145,-72,2,28,-111,-210
4,146,-72,2,28,-4,-236
4,147,-72,2,28,87,-221
4,148,-72,2,28,162,-167
4,149,-72,2,28,198,-96
4,150,-72,2,28,208,-3
4,151,-72,2,28,197,79
4,152,-72,2,28,161,156
4,153,-72,2,28,103,199
4,154,-72,2,28,12,217
4,155,-72,2,28,-82,200
4,156,-72,2,28,-173,147
4,157,-72,2,28,-225,77
4,158,-72,2,28,-239,-16
4,159,-72,2,28,-214,-97
4,160,-72,2,28,-152,-170
4,161,-72,2,28,-76,-213
4,162,-72,2,28,23,-231
4,163,-72,2,28,110,-216
4,164,-72,2,28,188,-163
4,165,-72,2,28,227,-90
4,166,-72,2,28,230,7
4,167,-72,2,28,202,95
4,168,-72,2,28,148,178
4,169,-72,2,28,89,228
4,170,-72,2,28,12,250
4,171,-72,2,28,-65,234
4,172,-72,2,28,-152,177
4,173,-72,2,28,-217,103
4,174,-72,2,28,-252,6
4,175,-72,2,28,-240,-78
4,176,-72,2,28,-181,-157
4,177,-72,2,28,-102,-208
4,178,-72,2,28,-1,-237
4,179,-72,2,28,83,-234
4,180,-72,2,28,163,-194
4,181,-72,2,28,213,-129
4,182,-72,2,28,243,-33
4,183,-72,2,28,240,57
4,184,-72,2,28,201,144
4,185,-72,2,28,135,195
4,186,-72,2,28,36,221
4,187,-72,2,28,-59,213
4,188,-72,2,28,-153,173
4,189,-72,2,28,-213,116
4,190,-72,2,28,-244,31
4,191,-72,2,28,-238,-53
4,192,-72,2,28,-192,-145
4,193,-72,2,28,-114,-215
4,194,-72,2,28,-30,-243
4,195,-72,2,28,64,-231
4,196,-72,2,28,134,-186
4,197,-72,2,28,189,-112
4,198,-72,2,28,213,-33
4,199,-72,2,28,208,61
4,200,-72,2,28,175,143
4,201,-72,2,28,107,216
4,202,-72,2,28,26,248
4,203,-72,2,28,-71,232
4,204,-72,2,28,-148,181
4,205,-72,2,28,-207,93
4,206,-72,2,28,-230,4
4,207,-72,2,28,-220,-91
4,208,-72,2,28,-185,-162
4,209,-72,2,28,-119,-217
4,210,-72,2,28,-42,-240
4,211,-72,2,28,56,-234
4,212,-72,2,28,139,-196
4,213,-72,2,28,209,-121
4,214,-72,2,28,239,-33
4,215,-72,2,28,234,70
4,216,-72,2,28,197,148
4,217,-72,2,28,128,210
4,218,-72,2,28,47,235
4,219,-72,2,28,-51,228
4,220,-72,2,28,-134,191
4,221,-72,2,28,-206,116
4,222,-72,2,28,-240,31
4,223,-72,2,28,-235,-67
4,224,-72,2,28,-193,-142
4,225,-72,2,28,-114,-200
4,226,-72,2,28,-28,-225
4,227,-72,2,28,67,-221
4,228,-72,2,28,137,-184
4,229,-72,2,28,192,-111
4,230,-72,2,28,210,-25
4,231,-72,2,28,197,76
4,232,-72,2,28,156,153
4,233,-72,2,28,87,212
4,234,-72,2,28,13,227
4,235,-72,2,28,-72,205
4,236,-72,2,28,-141,161
4,237,-72,2,28,-201,91
4,238,-72,2,28,-231,18
4,239,-72,2,28,-227,-72
4,240,-72,2,28,-184,-158
4,241,-72,2,28,-121,-214
4,242,-72,2,28,-34,-241
4,243,-72,2,28,47,-229
4,244,-72,2,28,131,-185
4,245,-72,2,28,191,-125
4,246,-72,2,28,235,-43
4,247,-72,2,28,242,41
4,248,-72,2,28,212,137
4,249,-72,2,28,145,206
4,250,-72,2,28,40,242
4,251,-72,2,28,-59,235
4,252,-72,2,28,-150,187
4,253,-72,2,28,-204,122
4,254,-72,2,28,-227,36
4,255,-72,2,28,-216,-47
4,256,-72,2,28,-173,-137
4,257,-72,2,28,-112,-200
4,258,-72,2,28,-25,-236
4,259,-72,2,28,58,-229
4,260,-72,2,28,144,-179
4,261,-72,2,28,200,-107
4,262,-72,2,28,231,-12
4,263,-72,2,28,223,74
4,264,-72,2,28,180,162
4,265,-72,2,28,113,220
4,266,-72,2,28,18,245
4,267,-72,2,28,-71,229
4,268,-72,2,28,-156,169
4,269,-72,2,28,-204,91
4,270,-72,2,28,-217,-7
4,271,-72,2,28,-196,-87
4,272,-72,2,28,-144,-156
4,273,-72,2,28,-79,-194
4,274,-72,2,28,4,-209
4,275,-72,2,28,78,-197
4,276,-72,2,28,154,-152
4,277,-72,2,28,203,-82
4,278,-72,2,28,228,15
4,279,-72,2,28,215,99
4,280,-72,2,28,164,174
4,281,-72,2,28,92,209
4,282,-72,2,28,-1,212
4,283,-72,2,28,-83,189
4,284,-72,2,28,-163,138
4,285,-72,2,28,-213,76
4,286,-72,2,28,-234,-7
4,287,-72,2,28,-217,-85
4,288,-72,2,28,-159,-166
4,289,-72,2,28,-71,-223
4,290,-72,2,28,16,-240
4,291,-72,2,28,111,-220
4,292,-72,2,28,181,-170
4,293,-72,2,28,232,-91
4,294,-72,2,28,247,-8
4,295,-72,2,28,229,92
4,296,-72,2,28,180,172
4,297,-72,2,28,96,229
4,298,-72,2,28,7,240
4,299,-72,2,28,-91,204
4,300,-72,2,28,-164,144
4,301,-72,2,28,-217,62
4,302,-72,2,28,-237,-12
4,303,-72,2,28,-227,-91
4,304,-72,2,28,-187,-157
4,305,-72,2,28,-113,-216
4,306,-72,2,28,-31,-242
4,307,-72,2,28,62,-230
4,308,-72,2,28,131,-182
4,309,-72,2,28,190,-100
4,310,-72,2,28,218,-16
4,311,-72,2,28,219,76
4,312,-72,2,28,188,145
4,313,-72,2,28,115,199
4,314,-72,2,28,29,221
4,315,-72,2,28,-76,208
4,316,-72,2,28,-159,164
4,317,-72,2,28,-215,83
4,318,-72,2,28,-227,-3
4,319,-72,2,28,-200,-96
4,320,-72,2,28,-151,-161
4,321,-72,2,28,-79,-207
4,322,-72,2,28,-5,-222
4,323,-72,2,28,85,-209
4,324,-72,2,28,160,-170
4,325,-72,2,28,219,-99
4,326,-72,2,28,237,-18
4,327,-72,2,28,221,77
4,328,-72,2,28,179,152
4,329,-72,2,28,113,210
4,330,-72,2,28,41,232
4,331,-72,2,28,-54,217
4,332,-72,2,28,-137,174
4,333,-72,2,28,-207,103
4,334,-72,2,28,-235,32
4,335,-72,2,28,-222,-50
4,336,-72,2,28,-167,-125
4,337,-72,2,28,-96,-177
4,338,-72,2,28,-3,-206
4,339,-72,2,28,79,-194
4,340,-72,2,28,159,-143
4,341,-72,2,28,207,-71
4,342,-72,2,28,227,21
4,343,-72,2,28,207,100
4,344,-72,2,28,146,172
4,345,-72,2,28,72,212
4,346,-72,2,28,-22,220
4,347,-72,2,28,-102,198
4,348,-72,2,28,-174,144
4,349,-72,2,28,-215,79
4,350,-72,2,28,-230,-4
4,351,-72,2,28,-210,-85
4,352,-72,2,28,-154,-169
4,353,-72,2,28,-80,-221
4,354,-72,2,28,16,-240
4,355,-72,2,28,99,-217
4,356,-72,2,28,178,-157
4,357,-72,2,28,222,-87
4,358,-72,2,28,239,-1
4,359,-72,2,28,222,73
4,360,-72,2,28,175,145
4,361,-72,2,28,116,193
4,362,-72,2,28,37,219
4,363,-72,2,28,-38,215
4,364,-72,2,28,-120,180
4,365,-72,2,28,-181,122
4,366,-72,2,28,-218,34
4,367,-72,2,28,-216,-56
4,368,-72,2,28,-176,-152
4,369,-72,2,28,-113,-215
4,370,-72,2,28,-21,-246
4,371,-72,2,28,70,-229
4,372,-72,2,28,164,-169
4,373,-72,2,28,221,-89
4,374,-72,2,28,246,6
4,375,-72,2,28,229,84
4,376,-72,2,28,177,158
4,377,-72,2,28,113,207
4,378,-72,2,28,22,236
4,379,-72,2,28,-68,231
4,380,-72,2,28,-161,185
4,381,-72,2,28,-217,116
4,382,-72,2,28,-235,19
4,383,-72,2,28,-207,-67
4,384,-72,2,28,-139,-148
4,385,-72,2,28,-50,-201
4,386,-72,2,28,33,-219
4,387,-72,2,28,120,-206
4,388,-72,2,28,181,-164
4,389,-72,2,28,226,-86
4,390,-72,2,28,233,3
4,391,-72,2,28,204,104
4,392,-72,2,28,151,176
4,393,-72,2,28,70,220
4,394,-72,2,28,-10,227
4,395,-72,2,28,-97,206
4,396,-72,2,28,-161,165
4,397,-72,2,28,-208,97
4,398,-72,2,28,-222,21
4,399,-72,2,28,-201,-72
4,400,-72,2,28,-153,-147
4,401,-72,2,28,-76,-205
4,402,-72,2,28,1,-223
4,403,-72,2,28,84,-204
4,404,-72,2,28,146,-154
4,405,-72,2,28,200,-72
4,406,-72,2,28,222,15
4,407,-72,2,28,205,109
4,408,-72,2,28,154,176
4,409,-72,2,28,63,220
4,410,-72,2,28,-28,226
4,411,-72,2,28,-123,194
4,412,-72,2,28,-184,138
4,413,-72,2,28,-219,54
4,414,-72,2,28,-221,-27
4,415,-72,2,28,-192,-114
4,416,-72,2,28,-144,-182
4,417,-72,2,28,-71,-238
4,418,-72,2,28,8,-258
4,419,-72,2,28,101,-244
4,420,-72,2,28,177,-197
4,421,-72,2,28,237,-115
4,422,-72,2,28,256,-25
4,423,-72,2,28,232,76
4,424,-72,2,28,181,152
4,425,-72,2,28,100,209
4,426,-72,2,28,18,231
4,427,-72,2,28,-78,217
4,428,-72,2,28,-155,173
4,429,-72,2,28,-216,94
4,430,-72,2,28,-232,8
4,431,-72,2,28,-202,-89
4,432,-72,2,28,-135,-169
4,433,-72,2,28,-63,-214
4,434,-72,2,28,16,-231
4,435,-72,2,28,83,-216
4,436,-72,2,28,152,-168
4,437,-72,2,28,200,-97
4,438,-72,2,28,222,2
4,439,-72,2,28,209,89
4,440,-72,2,28,157,166
4,441,-72,2,28,86,205
4,442,-72,2,28,-11,215
4,443,-72,2,28,-98,198
4,444,-72,2,28,-177,150
4,445,-72,2,28,-217,86
4,446,-72,2,28,-224,-2
4,447,-72,2,28,-196,-83
4,448,-72,2,28,-140,-163
4,449,-72,2,28,-70,-212
4,450,-72,2,28,18,-234
4,451,-72,2,28,98,-214
4,452,-72,2,28,177,-154
4,453,-72,2,28,223,-75
4,454,-72,2,28,236,20
4,455,-72,2,28,214,99
4,456,-72,2,28,158,170
4,457,-72,2,28,86,213
4,458,-72,2,28,-9,229
4,459,-72,2,28,-94,211
4,460,-72,2,28,-173,156
4,461,-72,2,28,-217,85
4,462,-72,2,28,-227,-4
4,463,-72,2,28,-206,-83
4,464,-72,2,28,-156,-159
4,465,-72,2,28,-91,-202
4,466,-72,2,28,0,-215
4,467,-72,2,28,90,-192
4,468,-72,2,28,180,-132
4,469,-72,2,28,231,-57
4,470,-72,2,28,241,39
4,471,-72,2,28,210,122
4,472,-72,2,28,141,200
4,473,-72,2,28,61,241
4,474,-72,2,28,-37,245
4,475,-72,2,28,-117,213
4,476,-72,2,28,-184,146
4,477,-72,2,28,-216,74
4,478,-72,2,28,-220,-9
4,479,-72,2,28,-200,-79
4,480,-72,2,28,-156,-151
4,481,-72,2,28,-87,-206
4,482,-72,2,28,-10,-227
4,483,-72,2,28,86,-212
4,484,-72,2,28,163,-161
4,485,-72,2,28,221,-77
4,486,-72,2,28,241,4
4,487,-72,2,28,223,86
4,488,-72,2,28,177,148
4,489,-72,2,28,95,201
4,490,-72,2,28,9,228
4,491,-72,2,28,-88,226
4,492,-72,2,28,-158,190
4,493,-72,2,28,-207,112
4,494,-72,2,28,-217,22
4,495,-72,2,28,-195,-78
4,496,-72,2,28,-147,-149
4,497,-72,2,28,-71,-200
4,498,-72,2,28,6,-218
4,499,-72,2,28,91,-212
4,500,-72,2,28,156,-180
4,501,-72,2,28,210,-113
4,502,-72,2,28,234,-33
4,503,-72,2,28,222,68
4,504,-72,2,28,176,148
4,505,-72,2,28,90,207
4,506,-72,2,28,3,227
4,507,-72,2,28,-90,209
4,508,-72,2,28,-159,163
4,509,-72,2,28,-213,85
4,510,-72,2,28,-232,1
5,0,-69,1,1,-23,26
5,1,-69,1,1,-27,8
5,2,-69,1,1,-28,-12
5,3,-69,1,1,-27,-30
5,4,-69,1,1,-21,-37
5,5,-69,1,1,-9,-32
5,6,-69,1,1,7,-21
5,7,-69,1,1,19,-14
5,8,-69,1,1,28,-8
5,9,-69,1,1,30,-2
5,10,-69,1,1,28,7
5,11,-69,1,1,23,20
5,12,-69,1,1,13,31
5,13,-69,1,1,-1,40
5,14,-69,1,1,-15,42
5,15,-69,1,1,-24,35
5,16,-69,1,1,-25,18
5,17,-69,1,1,-23,-1
5,18,-69,1,1,-18,-21
5,19,-69,1,1,-15,-33
5,20,-69,1,1,-11,-37
5,21,-69,1,1,-2,-33
5,22,-69,1,1,11,-27
5,23,-69,1,1,24,-17
5,24,-69,1,1,31,-7
5,25,-69,1,1,33,6
5,26,-69,1,1,29,18
5,27,-69,1,1,19,29
5,28,-69,1,1,6,35
5,29,-69,1,1,-5,37
5,30,-69,1,1,-14,34
5,31,-69,1,1,-20,27
5,32,-69,1,1,-27,14
5,33,-69,1,1,-32,2
5,34,-69,1,1,-33,-9
5,35,-69,1,1,-27,-14
5,36,-69,1,1,-15,-17
5,37,-69,1,1,-1,-21
5,38,-69,1,1,10,-24
5,39,-69,1,1,20,-22
5,40,-69,1,1,28,-14
5,41,-69,1,1,33,-2
5,42,-69,1,1,32,10
5,43,-69,1,1,27,21
5,44,-69,1,1,15,30
5,45,-69,1,1,2,34
5,46,-69,1,1,-11,32
5,47,-69,1,1,-21,22
5,48,-69,1,1,-27,8
5,49,-69,1,1,-30,-7
5,50,-69,1,1,-27,-17
5,51,-69,1,1,-19,-25
5,52,-69,1,1,-6,-29
5,53,-69,1,1,10,-31
5,54,-69,1,1,25,-30
5,55,-69,1,1,33,-22
5,56,-69,1,1,36,-8
5,57,-69,1,1,34,7
5,58,-69,1,1,29,20
5,59,-69,1,1,21,28
5,60,-69,1,1,14,31
5,61,-69,1,1,4,32
5,62,-69,1,1,-8,30
