pkt,sample_idx,rssi,ant_array,channel,i,q
80,183,-62,1,28,-57,-24
80,184,-62,1,28,-44,-46
80,185,-62,1,28,-21,-65
80,186,-62,1,28,4,-71
80,187,-62,1,28,33,-67
80,188,-62,1,28,55,-50
80,189,-62,1,28,69,-21
80,190,-62,1,28,69,7
80,191,-62,1,28,57,37
80,192,-62,1,28,37,55
80,193,-62,1,28,11,63
80,194,-62,1,28,-15,63
80,195,-62,1,28,-40,56
80,196,-62,1,28,-58,41
80,197,-62,1,28,-68,18
80,198,-62,1,28,-67,-15
80,199,-62,1,28,-54,-43
80,200,-62,1,28,-29,-63
80,201,-62,1,28,-4,-68
80,202,-62,1,28,23,-61
80,203,-62,1,28,42,-46
80,204,-62,1,28,58,-24
80,205,-62,1,28,63,-1
80,206,-62,1,28,59,26
80,207,-62,1,28,43,46
80,208,-62,1,28,17,60
80,209,-62,1,28,-10,63
80,210,-62,1,28,-35,54
80,211,-62,1,28,-53,39
80,212,-62,1,28,-64,15
80,213,-62,1,28,-68,-9
80,214,-62,1,28,-63,-34
80,215,-62,1,28,-50,-53
80,216,-62,1,28,-25,-66
80,217,-62,1,28,1,-69
80,218,-62,1,28,30,-62
80,219,-62,1,28,52,-47
80,220,-62,1,28,67,-21
80,221,-62,1,28,71,4
80,222,-62,1,28,62,33
80,223,-62,1,28,44,54
80,224,-62,1,28,18,70
80,225,-62,1,28,-9,72
80,226,-62,1,28,-35,63
80,227,-62,1,28,-57,42
80,228,-62,1,28,-68,20
80,229,-62,1,28,-68,-8
80,230,-62,1,28,-59,-30
80,231,-62,1,28,-39,-52
80,232,-62,1,28,-18,-64
80,233,-62,1,28,6,-68
80,234,-62,1,28,27,-61
80,235,-62,1,28,47,-44
80,236,-62,1,28,60,-21
80,237,-62,1,28,65,10
80,238,-62,1,28,59,36
80,239,-62,1,28,41,60
80,240,-62,1,28,19,72
80,241,-62,1,28,-9,73
80,242,-62,1,28,-33,64
80,243,-62,1,28,-55,42
80,244,-62,1,28,-68,18
80,245,-62,1,28,-70,-13
80,246,-62,1,28,-61,-38
80,247,-62,1,28,-40,-60
80,248,-62,1,28,-15,-68
80,249,-62,1,28,14,-66
80,250,-62,1,28,37,-55
80,251,-62,1,28,57,-34
80,252,-62,1,28,66,-12
80,253,-62,1,28,64,15
80,254,-62,1,28,52,37
80,255,-62,1,28,34,54
80,256,-62,1,28,10,66
80,257,-62,1,28,-14,66
80,258,-62,1,28,-38,57
80,259,-62,1,28,-55,42
80,260,-62,1,28,-64,17
80,261,-62,1,28,-63,-9
80,262,-62,1,28,-50,-38
80,263,-62,1,28,-31,-58
80,264,-62,1,28,-4,-69
80,265,-62,1,28,21,-68
80,266,-62,1,28,46,-53
80,267,-62,1,28,61,-31
80,268,-62,1,28,66,-2
80,269,-62,1,28,61,24
80,270,-62,1,28,43,49
80,271,-62,1,28,22,61
80,272,-62,1,28,-5,65
80,273,-62,1,28,-29,58
80,274,-62,1,28,-52,44
80,275,-62,1,28,-64,26
80,276,-62,1,28,-67,1
80,277,-62,1,28,-61,-24
80,278,-62,1,28,-45,-49
80,279,-62,1,28,-23,-65
80,280,-62,1,28,6,-70
80,281,-62,1,28,31,-61
80,282,-62,1,28,52,-40
80,283,-62,1,28,64,-16
80,284,-62,1,28,67,10
80,285,-62,1,28,60,36
80,286,-62,1,28,44,53
80,287,-62,1,28,18,64
80,288,-62,1,28,-8,64
80,289,-62,1,28,-35,52
80,290,-62,1,28,-55,32
80,291,-62,1,28,-69,7
80,292,-62,1,28,-71,-15
80,293,-62,1,28,-59,-38
80,294,-62,1,28,-39,-54
80,295,-62,1,28,-13,-64
80,296,-62,1,28,12,-64
80,297,-62,1,28,35,-53
80,298,-62,1,28,51,-36
80,299,-62,1,28,62,-10
80,300,-62,1,28,63,16
80,301,-62,1,28,50,46
80,302,-62,1,28,28,65
80,303,-62,1,28,-5,74
80,304,-62,1,28,-34,67
80,305,-62,1,28,-59,48
80,306,-62,1,28,-72,25
80,307,-62,1,28,-74,-4
80,308,-62,1,28,-66,-29
80,309,-62,1,28,-47,-54
80,310,-62,1,28,-25,-68
80,311,-62,1,28,6,-72
80,312,-62,1,28,32,-64
80,313,-62,1,28,53,-48
80,314,-62,1,28,66,-23
80,315,-62,1,28,66,1
80,316,-62,1,28,57,26
80,317,-62,1,28,40,45
80,318,-62,1,28,15,59
80,319,-62,1,28,-10,61
80,320,-62,1,28,-37,52
80,321,-62,1,28,-54,37
80,322,-62,1,28,-66,15
80,323,-62,1,28,-67,-6
80,324,-62,1,28,-59,-32
80,325,-62,1,28,-45,-53
80,326,-62,1,28,-21,-67
80,327,-62,1,28,3,-70
80,328,-62,1,28,31,-61
80,329,-62,1,28,51,-46
80,330,-62,1,28,64,-21
80,331,-62,1,28,66,2
80,332,-62,1,28,57,28
80,333,-62,1,28,42,48
80,334,-62,1,28,19,62
80,335,-62,1,28,-5,65
80,336,-62,1,28,-32,56
80,337,-62,1,28,-52,39
80,338,-62,1,28,-65,13
80,339,-62,1,28,-66,-13
80,340,-62,1,28,-57,-39
80,341,-62,1,28,-40,-58
80,342,-62,1,28,-19,-68
80,343,-62,1,28,8,-67
80,344,-62,1,28,32,-57
80,345,-62,1,28,53,-39
80,346,-62,1,28,65,-19
80,347,-62,1,28,70,7
80,348,-62,1,28,65,29
80,349,-62,1,28,49,50
80,350,-62,1,28,26,63
80,351,-62,1,28,-5,67
80,352,-62,1,28,-32,60
80,353,-62,1,28,-56,41
80,354,-62,1,28,-68,18
80,355,-62,1,28,-69,-10
80,356,-62,1,28,-60,-31
80,357,-62,1,28,-42,-50
80,358,-62,1,28,-20,-61
80,359,-62,1,28,6,-64
80,360,-62,1,28,29,-59
80,361,-62,1,28,50,-41
80,362,-62,1,28,61,-18
80,363,-62,1,28,62,11
80,364,-62,1,28,54,36
80,365,-62,1,28,35,57
80,366,-62,1,28,14,67
80,367,-62,1,28,-11,67
80,368,-62,1,28,-34,58
80,369,-62,1,28,-56,39
80,370,-62,1,28,-66,16
80,371,-62,1,28,-66,-10
80,372,-62,1,28,-53,-35
80,373,-62,1,28,-32,-52
80,374,-62,1,28,-4,-61
80,375,-62,1,28,20,-59
80,376,-62,1,28,44,-47
80,377,-62,1,28,60,-29
80,378,-62,1,28,68,-3
80,379,-62,1,28,64,21
80,380,-62,1,28,50,45
80,381,-62,1,28,29,60
80,382,-62,1,28,2,67
80,383,-62,1,28,-21,63
80,384,-62,1,28,-44,47
80,385,-62,1,28,-58,26
80,386,-62,1,28,-65,-2
80,387,-62,1,28,-58,-25
80,388,-62,1,28,-41,-46
80,389,-62,1,28,-19,-58
80,390,-62,1,28,7,-62
80,391,-62,1,28,31,-56
80,392,-62,1,28,55,-39
80,393,-62,1,28,70,-18
80,394,-62,1,28,73,10
80,395,-62,1,28,62,33
80,396,-62,1,28,35,55
80,397,-62,1,28,7,66
80,398,-62,1,28,-18,67
80,399,-62,1,28,-39,56
80,400,-62,1,28,-52,37
80,401,-62,1,28,-60,9
80,402,-62,1,28,-61,-16
80,403,-62,1,28,-53,-42
80,404,-62,1,28,-36,-58
80,405,-62,1,28,-7,-69
80,406,-62,1,28,22,-67
80,407,-62,1,28,52,-54
80,408,-62,1,28,69,-32
80,409,-62,1,28,76,-4
80,410,-62,1,28,72,21
80,411,-62,1,28,59,43
80,412,-62,1,28,41,55
80,413,-62,1,28,15,63
80,414,-62,1,28,-10,64
80,415,-62,1,28,-35,56
80,416,-62,1,28,-53,41
80,417,-62,1,28,-66,16
80,418,-62,1,28,-69,-9
80,419,-62,1,28,-63,-36
80,420,-62,1,28,-48,-52
80,421,-62,1,28,-22,-64
80,422,-62,1,28,5,-68
80,423,-62,1,28,32,-62
80,424,-62,1,28,49,-47
80,425,-62,1,28,59,-21
80,426,-62,1,28,61,6
80,427,-62,1,28,56,33
80,428,-62,1,28,40,56
80,429,-62,1,28,20,67
80,430,-62,1,28,-8,68
80,431,-62,1,28,-32,59
80,432,-62,1,28,-52,40
80,433,-62,1,28,-61,17
80,434,-62,1,28,-60,-11
80,435,-62,1,28,-51,-35
80,436,-62,1,28,-34,-55
80,437,-62,1,28,-14,-65
80,438,-62,1,28,9,-66
80,439,-62,1,28,30,-58
80,440,-62,1,28,51,-40
80,441,-62,1,28,63,-15
80,442,-62,1,28,63,16
80,443,-62,1,28,52,41
80,444,-62,1,28,29,59
80,445,-62,1,28,4,65
80,446,-62,1,28,-25,61
80,447,-62,1,28,-48,49
80,448,-62,1,28,-66,25
80,449,-62,1,28,-70,-2
80,450,-62,1,28,-62,-31
80,451,-62,1,28,-45,-52
80,452,-62,1,28,-20,-68
80,453,-62,1,28,5,-70
80,454,-62,1,28,33,-61
80,455,-62,1,28,53,-44
80,456,-62,1,28,64,-22
80,457,-62,1,28,64,8
80,458,-62,1,28,54,34
80,459,-62,1,28,33,55
80,460,-62,1,28,10,65
80,461,-62,1,28,-19,65
80,462,-62,1,28,-43,54
80,463,-62,1,28,-61,36
80,464,-62,1,28,-69,15
80,465,-62,1,28,-68,-10
80,466,-62,1,28,-57,-32
80,467,-62,1,28,-36,-53
80,468,-62,1,28,-11,-66
80,469,-62,1,28,18,-69
80,470,-62,1,28,41,-61
80,471,-62,1,28,59,-41
80,472,-62,1,28,66,-14
80,473,-62,1,28,66,18
80,474,-62,1,28,56,44
80,475,-62,1,28,34,62
80,476,-62,1,28,8,69
80,477,-62,1,28,-23,62
80,478,-62,1,28,-46,47
80,479,-62,1,28,-62,24
80,480,-62,1,28,-67,1
80,481,-62,1,28,-61,-25
80,482,-62,1,28,-47,-44
80,483,-62,1,28,-24,-59
80,484,-62,1,28,0,-63
80,485,-62,1,28,24,-59
80,486,-62,1,28,46,-46
80,487,-62,1,28,57,-28
80,488,-62,1,28,62,-2
80,489,-62,1,28,55,22
80,490,-62,1,28,38,47
80,491,-62,1,28,15,64
80,492,-62,1,28,-14,71
80,493,-62,1,28,-37,66
80,494,-62,1,28,-58,48
80,495,-62,1,28,-69,26
80,496,-62,1,28,-70,-3
80,497,-62,1,28,-63,-29
80,498,-62,1,28,-45,-51
80,499,-62,1,28,-22,-64
80,500,-62,1,28,6,-68
80,501,-62,1,28,31,-61
80,502,-62,1,28,53,-44
80,503,-62,1,28,66,-22
80,504,-62,1,28,69,6
80,505,-62,1,28,61,29
80,506,-62,1,28,43,52
80,507,-62,1,28,22,64
80,508,-62,1,28,-6,64
80,509,-62,1,28,-31,55
80,510,-62,1,28,-55,35
81,0,-48,2,0,-278,228
81,1,-48,2,0,-340,100
81,2,-48,2,0,-345,-62
81,3,-48,2,0,-288,-207
81,4,-48,2,0,-195,-300
81,5,-48,2,0,-57,-349
81,6,-48,2,0,76,-340
81,7,-48,2,0,215,-274
81,8,-48,2,0,307,-178
81,9,-48,2,0,357,-44
81,10,-48,2,0,345,84
81,11,-48,2,0,276,217
81,12,-48,2,0,169,304
81,13,-48,2,0,18,352
81,14,-48,2,0,-138,325
81,15,-48,2,0,-255,245
81,16,-48,2,0,-332,108
81,17,-48,2,0,-345,-32
81,18,-48,2,0,-294,-184
81,19,-48,2,0,-204,-288
81,20,-48,2,0,-72,-351
81,21,-48,2,0,56,-354
81,22,-48,2,0,192,-296
81,23,-48,2,0,289,-198
81,24,-48,2,0,351,-59
81,25,-48,2,0,351,89
81,26,-48,2,0,297,207
81,27,-48,2,0,185,307
81,28,-48,2,0,54,351
81,29,-48,2,0,-99,339
81,30,-48,2,0,-220,279
81,31,-48,2,0,-314,161
81,32,-48,2,0,-352,29
81,33,-48,2,0,-331,-123
81,34,-48,2,0,-262,-238
81,35,-48,2,0,-142,-327
81,36,-48,2,0,3,-360
81,37,-48,2,0,132,-336
81,38,-48,2,0,252,-251
81,39,-48,2,0,322,-134
81,40,-48,2,0,347,21
81,41,-48,2,0,315,155
81,42,-48,2,0,226,277
81,43,-48,2,0,108,342
81,44,-48,2,0,-43,354
81,45,-48,2,0,-172,311
81,46,-48,2,0,-284,206
81,47,-48,2,0,-344,64
81,48,-48,2,0,-345,-69
81,49,-48,2,0,-289,-203
81,50,-48,2,0,-196,-292
81,51,-48,2,0,-56,-347
81,52,-48,2,0,78,-348
81,53,-48,2,0,216,-299
81,54,-48,2,0,306,-211
81,55,-48,2,0,359,-81
81,56,-48,2,0,354,49
81,57,-48,2,0,300,189
81,58,-48,2,0,195,294
81,59,-48,2,0,77,346
81,60,-48,2,0,-68,345
81,61,-48,2,0,-188,296
81,62,-48,2,0,-295,196
81,63,-48,2,0,-349,82
81,64,-48,2,0,-355,-59
81,65,-48,2,0,-308,-178
81,66,-48,2,0,-202,-286
81,67,-48,2,0,-75,-338
81,68,-48,2,0,81,-338
81,69,-48,2,0,221,-273
81,70,-48,2,0,309,-171
81,71,-48,2,0,358,-34
81,72,-48,2,0,347,94
81,73,-48,2,0,277,221
81,74,-48,2,0,177,307
81,75,-48,2,0,35,350
81,76,-48,2,0,-97,337
81,77,-48,2,0,-226,262
81,78,-48,2,0,-309,157
81,79,-48,2,0,-350,13
81,80,-48,2,0,-330,-133
81,81,-48,2,0,-261,-243
81,82,-48,2,0,-138,-327
81,83,-48,2,0,-1,-349
81,84,-48,2,0,155,-314
81,85,-48,2,0,268,-233
81,86,-48,2,0,348,-105
81,87,-48,2,0,361,27
81,88,-48,2,0,308,171
81,89,-48,2,0,213,275
81,90,-48,2,0,69,340
81,91,-48,2,0,-89,342
81,92,-48,2,0,-213,291
81,93,-48,2,0,-312,186
81,94,-48,2,0,-353,65
81,95,-48,2,0,-340,-83
81,96,-48,2,0,-279,-204
81,97,-48,2,0,-167,-309
81,98,-48,2,0,-42,-355
81,99,-48,2,0,107,-349
81,100,-48,2,0,225,-291
81,101,-48,2,0,322,-182
81,102,-48,2,0,360,-40
81,103,-48,2,0,346,91
81,104,-48,2,0,276,223
81,105,-48,2,0,177,308
81,106,-48,2,0,39,351
81,107,-48,2,0,-91,340
81,108,-48,2,0,-222,275
81,109,-48,2,0,-307,183
81,110,-48,2,0,-355,53
81,111,-48,2,0,-348,-73
81,112,-48,2,0,-289,-205
81,113,-48,2,0,-195,-297
81,114,-48,2,0,-59,-357
81,115,-48,2,0,88,-356
81,116,-48,2,0,206,-298
81,117,-48,2,0,302,-181
81,118,-48,2,0,343,-49
81,119,-48,2,0,333,103
81,120,-48,2,0,278,221
81,121,-48,2,0,170,314
81,122,-48,2,0,47,350
81,123,-48,2,0,-101,335
81,124,-48,2,0,-221,272
81,125,-48,2,0,-317,158
81,126,-48,2,0,-356,15
81,127,-48,2,0,-332,-115
81,128,-48,2,0,-248,-243
81,129,-48,2,0,-134,-321
81,130,-48,2,0,14,-356
81,131,-48,2,0,143,-331
81,132,-48,2,0,260,-243
81,133,-48,2,0,328,-131
81,134,-48,2,0,350,17
81,135,-48,2,0,323,145
81,136,-48,2,0,242,265
81,137,-48,2,0,118,339
81,138,-48,2,0,-10,355
81,139,-48,2,0,-153,316
81,140,-48,2,0,-259,233
81,141,-48,2,0,-336,103
81,142,-48,2,0,-355,-28
81,143,-48,2,0,-320,-170
81,144,-48,2,0,-241,-272
81,145,-48,2,0,-115,-344
81,146,-48,2,0,17,-358
81,147,-48,2,0,161,-315
81,148,-48,2,0,276,-222
81,149,-48,2,0,340,-108
81,150,-48,2,0,354,37
81,151,-48,2,0,315,162
81,152,-48,2,0,218,279
81,153,-48,2,0,97,343
81,154,-48,2,0,-56,354
81,155,-48,2,0,-185,305
81,156,-48,2,0,-297,194
81,157,-48,2,0,-345,60
81,158,-48,2,0,-337,-101
81,159,-48,2,0,-261,-244
81,160,-48,2,0,-147,-329
81,161,-48,2,0,10,-356
81,162,-48,2,0,147,-321
81,163,-48,2,0,270,-217
81,164,-48,2,0,335,-91
81,165,-48,2,0,344,64
81,166,-48,2,0,298,190
81,167,-48,2,0,196,297
81,168,-48,2,0,76,346
81,169,-48,2,0,-70,343
81,170,-48,2,0,-205,281
81,171,-48,2,0,-292,186
81,172,-48,2,0,-343,49
81,173,-48,2,0,-333,-83
81,174,-48,2,0,-269,-222
81,175,-48,2,0,-168,-315
81,176,-48,2,0,-28,-360
81,177,-48,2,0,102,-343
81,178,-48,2,0,230,-259
81,179,-48,2,0,308,-143
81,180,-48,2,0,340,11
81,181,-48,2,0,309,157
81,182,-48,2,0,233,261
81,183,-48,2,0,109,334
81,184,-48,2,0,-18,349
81,185,-48,2,0,-160,312
81,186,-48,2,0,-262,233
81,187,-48,2,0,-337,105
81,188,-48,2,0,-354,-26
81,189,-48,2,0,-316,-168
81,190,-48,2,0,-229,-269
81,191,-48,2,0,-91,-333
81,192,-48,2,0,64,-341
81,193,-48,2,0,191,-302
81,194,-48,2,0,300,-208
81,195,-48,2,0,353,-93
81,196,-48,2,0,355,55
81,197,-48,2,0,308,180
81,198,-48,2,0,207,291
81,199,-48,2,0,87,347
81,200,-48,2,0,-64,350
81,201,-48,2,0,-191,296
81,202,-48,2,0,-302,185
81,203,-48,2,0,-357,39
81,204,-48,2,0,-346,-99
81,205,-48,2,0,-272,-232
81,206,-48,2,0,-167,-315
81,207,-48,2,0,-21,-351
81,208,-48,2,0,112,-330
81,209,-48,2,0,242,-252
81,210,-48,2,0,319,-148
81,211,-48,2,0,351,-6
81,212,-48,2,0,326,122
81,213,-48,2,0,244,248
81,214,-48,2,0,118,331
81,215,-48,2,0,-11,353
81,216,-48,2,0,-153,320
81,217,-48,2,0,-258,241
81,218,-48,2,0,-336,117
81,219,-48,2,0,-356,-11
81,220,-48,2,0,-321,-152
81,221,-48,2,0,-248,-257
81,222,-48,2,0,-128,-334
81,223,-48,2,0,-3,-358
81,224,-48,2,0,139,-325
81,225,-48,2,0,260,-235
81,226,-48,2,0,331,-119
81,227,-48,2,0,351,32
81,228,-48,2,0,311,161
81,229,-48,2,0,208,275
81,230,-48,2,0,83,332
81,231,-48,2,0,-71,340
81,232,-48,2,0,-196,294
81,233,-48,2,0,-301,191
81,234,-48,2,0,-346,62
81,235,-48,2,0,-333,-95
81,236,-48,2,0,-257,-232
81,237,-48,2,0,-149,-317
81,238,-48,2,0,-1,-350
81,239,-48,2,0,132,-320
81,240,-48,2,0,256,-230
81,241,-48,2,0,326,-114
81,242,-48,2,0,348,33
81,243,-48,2,0,316,156
81,244,-48,2,0,233,269
81,245,-48,2,0,128,333
81,246,-48,2,0,-11,357
81,247,-48,2,0,-153,322
81,248,-48,2,0,-262,243
81,249,-48,2,0,-337,112
81,250,-48,2,0,-354,-22
81,251,-48,2,0,-308,-169
81,252,-48,2,0,-220,-274
81,253,-48,2,0,-85,-342
81,254,-48,2,0,48,-350
81,255,-48,2,0,186,-301
81,256,-48,2,0,282,-215
81,257,-48,2,0,342,-86
81,258,-48,2,0,344,58
81,259,-48,2,0,297,181
81,260,-48,2,0,201,291
81,261,-48,2,0,87,348
81,262,-48,2,0,-54,361
81,263,-48,2,0,-177,319
81,264,-48,2,0,-286,220
81,265,-48,2,0,-346,102
81,266,-48,2,0,-356,-46
81,267,-48,2,0,-313,-170
81,268,-48,2,0,-213,-278
81,269,-48,2,0,-80,-338
81,270,-48,2,0,48,-345
81,271,-48,2,0,182,-299
81,272,-48,2,0,276,-216
81,273,-48,2,0,339,-87
81,274,-48,2,0,345,45
81,275,-48,2,0,294,190
81,276,-48,2,0,198,292
81,277,-48,2,0,56,357
81,278,-48,2,0,-81,354
81,279,-48,2,0,-215,286
81,280,-48,2,0,-309,167
81,281,-48,2,0,-349,39
81,282,-48,2,0,-336,-108
81,283,-48,2,0,-276,-222
81,284,-48,2,0,-164,-313
81,285,-48,2,0,-37,-349
81,286,-48,2,0,114,-332
81,287,-48,2,0,233,-268
81,288,-48,2,0,328,-149
81,289,-48,2,0,358,-18
81,290,-48,2,0,324,134
81,291,-48,2,0,226,263
81,292,-48,2,0,100,333
81,293,-48,2,0,-54,343
81,294,-48,2,0,-179,297
81,295,-48,2,0,-284,192
81,296,-48,2,0,-338,74
81,297,-48,2,0,-342,-69
81,298,-48,2,0,-300,-187
81,299,-48,2,0,-205,-293
81,300,-48,2,0,-89,-347
81,301,-48,2,0,59,-353
81,302,-48,2,0,196,-296
81,303,-48,2,0,290,-200
81,304,-48,2,0,345,-63
81,305,-48,2,0,341,69
81,306,-48,2,0,284,208
81,307,-48,2,0,189,304
81,308,-48,2,0,49,356
81,309,-48,2,0,-85,348
81,310,-48,2,0,-219,271
81,311,-48,2,0,-306,162
81,312,-48,2,0,-348,17
81,313,-48,2,0,-326,-125
81,314,-48,2,0,-258,-232
81,315,-48,2,0,-140,-315
81,316,-48,2,0,-16,-348
81,317,-48,2,0,127,-331
81,318,-48,2,0,238,-264
81,319,-48,2,0,323,-143
81,320,-48,2,0,349,-8
81,321,-48,2,0,321,143
81,322,-48,2,0,244,255
81,323,-48,2,0,117,330
81,324,-48,2,0,-29,345
81,325,-48,2,0,-156,310
81,326,-48,2,0,-274,220
81,327,-48,2,0,-341,109
81,328,-48,2,0,-355,-35
81,329,-48,2,0,-312,-160
81,330,-48,2,0,-209,-273
81,331,-48,2,0,-85,-332
81,332,-48,2,0,64,-342
81,333,-48,2,0,186,-297
81,334,-48,2,0,291,-194
81,335,-48,2,0,347,-54
81,336,-48,2,0,343,82
81,337,-48,2,0,279,218
81,338,-48,2,0,181,304
81,339,-48,2,0,41,345
81,340,-48,2,0,-91,330
81,341,-48,2,0,-223,253
81,342,-48,2,0,-308,144
81,343,-48,2,0,-349,-1
81,344,-48,2,0,-332,-129
81,345,-48,2,0,-256,-251
81,346,-48,2,0,-136,-332
81,347,-48,2,0,-5,-354
81,348,-48,2,0,144,-319
81,349,-48,2,0,257,-235
81,350,-48,2,0,341,-102
81,351,-48,2,0,359,34
81,352,-48,2,0,311,176
81,353,-48,2,0,223,276
81,354,-48,2,0,93,343
81,355,-48,2,0,-32,358
81,356,-48,2,0,-163,321
81,357,-48,2,0,-270,234
81,358,-48,2,0,-331,124
81,359,-48,2,0,-349,-21
81,360,-48,2,0,-314,-148
81,361,-48,2,0,-221,-266
81,362,-48,2,0,-101,-329
81,363,-48,2,0,49,-344
81,364,-48,2,0,174,-304
81,365,-48,2,0,286,-212
81,366,-48,2,0,345,-98
81,367,-48,2,0,353,48
81,368,-48,2,0,299,187
81,369,-48,2,0,206,286
81,370,-48,2,0,65,346
81,371,-48,2,0,-68,346
81,372,-48,2,0,-201,285
81,373,-48,2,0,-286,189
81,374,-48,2,0,-335,51
81,375,-48,2,0,-333,-80
81,376,-48,2,0,-280,-216
81,377,-48,2,0,-189,-307
81,378,-48,2,0,-51,-359
81,379,-48,2,0,103,-346
81,380,-48,2,0,227,-281
81,381,-48,2,0,320,-161
81,382,-48,2,0,355,-37
81,383,-48,2,0,336,105
81,384,-48,2,0,272,214
81,385,-48,2,0,157,301
81,386,-48,2,0,32,336
81,387,-48,2,0,-114,325
81,388,-48,2,0,-228,269
81,389,-48,2,0,-319,162
81,390,-48,2,0,-355,23
81,391,-48,2,0,-333,-111
81,392,-48,2,0,-252,-246
81,393,-48,2,0,-140,-327
81,394,-48,2,0,10,-361
81,395,-48,2,0,144,-332
81,396,-48,2,0,266,-241
81,397,-48,2,0,336,-126
81,398,-48,2,0,355,24
81,399,-48,2,0,320,154
81,400,-48,2,0,222,273
81,401,-48,2,0,103,337
81,402,-48,2,0,-47,350
81,403,-48,2,0,-188,300
81,404,-48,2,0,-284,208
81,405,-48,2,0,-344,71
81,406,-48,2,0,-343,-62
81,407,-48,2,0,-285,-201
81,408,-48,2,0,-190,-293
81,409,-48,2,0,-55,-351
81,410,-48,2,0,74,-351
81,411,-48,2,0,206,-290
81,412,-48,2,0,295,-193
81,413,-48,2,0,343,-48
81,414,-48,2,0,330,104
81,415,-48,2,0,271,224
81,416,-48,2,0,164,318
81,417,-48,2,0,47,356
81,418,-48,2,0,-93,343
81,419,-48,2,0,-210,281
81,420,-48,2,0,-311,167
81,421,-48,2,0,-352,38
81,422,-48,2,0,-334,-114
81,423,-48,2,0,-261,-233
81,424,-48,2,0,-136,-327
81,425,-48,2,0,14,-354
81,426,-48,2,0,146,-324
81,427,-48,2,0,267,-230
81,428,-48,2,0,337,-114
81,429,-48,2,0,357,33
81,430,-48,2,0,322,158
81,431,-48,2,0,227,271
81,432,-48,2,0,109,332
81,433,-48,2,0,-40,346
81,434,-48,2,0,-166,308
81,435,-48,2,0,-280,216
81,436,-48,2,0,-344,84
81,437,-48,2,0,-350,-48
81,438,-48,2,0,-299,-193
81,439,-48,2,0,-206,-295
81,440,-48,2,0,-67,-355
81,441,-48,2,0,66,-354
81,442,-48,2,0,201,-292
81,443,-48,2,0,293,-198
81,444,-48,2,0,347,-64
81,445,-48,2,0,346,65
81,446,-48,2,0,285,201
81,447,-48,2,0,171,304
81,448,-48,2,0,42,348
81,449,-48,2,0,-112,335
81,450,-48,2,0,-232,266
81,451,-48,2,0,-324,139
81,452,-48,2,0,-351,1
81,453,-48,2,0,-316,-155
81,454,-48,2,0,-231,-269
81,455,-48,2,0,-95,-346
81,456,-48,2,0,38,-359
81,457,-48,2,0,179,-306
81,458,-48,2,0,285,-195
81,459,-48,2,0,336,-65
81,460,-48,2,0,334,90
81,461,-48,2,0,280,212
81,462,-48,2,0,170,310
81,463,-48,2,0,44,347
81,464,-48,2,0,-105,331
81,465,-48,2,0,-223,269
81,466,-48,2,0,-318,160
81,467,-48,2,0,-356,41
81,468,-48,2,0,-346,-98
81,469,-48,2,0,-276,-222
81,470,-48,2,0,-177,-306
81,471,-48,2,0,-35,-348
81,472,-48,2,0,99,-335
81,473,-48,2,0,232,-260
81,474,-48,2,0,315,-153
81,475,-48,2,0,349,-8
81,476,-48,2,0,327,122
81,477,-48,2,0,247,248
81,478,-48,2,0,138,323
81,479,-48,2,0,-11,352
81,480,-48,2,0,-160,316
81,481,-48,2,0,-268,231
81,482,-48,2,0,-343,97
81,483,-48,2,0,-354,-43
81,484,-48,2,0,-305,-188
81,485,-48,2,0,-219,-288
81,486,-48,2,0,-86,-344
81,487,-48,2,0,44,-346
81,488,-48,2,0,183,-296
81,489,-48,2,0,282,-218
81,490,-48,2,0,351,-102
81,491,-48,2,0,364,30
81,492,-48,2,0,325,149
81,493,-48,2,0,229,265
81,494,-48,2,0,110,332
81,495,-48,2,0,-40,356
81,496,-48,2,0,-166,319
81,497,-48,2,0,-282,225
81,498,-48,2,0,-343,104
81,499,-48,2,0,-354,-47
81,500,-48,2,0,-314,-173
81,501,-48,2,0,-216,-282
81,502,-48,2,0,-78,-339
81,503,-48,2,0,56,-339
81,504,-48,2,0,196,-284
81,505,-48,2,0,293,-196
81,506,-48,2,0,354,-68
81,507,-48,2,0,358,56
81,508,-48,2,0,303,187
81,509,-48,2,0,208,282
81,510,-48,2,0,70,345
82,0,-46,1,9,-383,-135
82,1,-46,1,9,-286,-287
82,2,-46,1,9,-117,-391
82,3,-46,1,9,52,-409
82,4,-46,1,9,208,-358
82,5,-46,1,9,340,-232
82,6,-46,1,9,402,-81
82,7,-46,1,9,402,82
82,8,-46,1,9,330,249
82,9,-46,1,9,211,356
82,10,-46,1,9,65,411
82,11,-46,1,9,-109,402
82,12,-46,1,9,-246,334
82,13,-46,1,9,-350,221
82,14,-46,1,9,-412,60
82,15,-46,1,9,-408,-94
82,16,-46,1,9,-338,-252
82,17,-46,1,9,-223,-357
82,18,-46,1,9,-76,-415
82,19,-46,1,9,100,-408
82,20,-46,1,9,242,-343
82,21,-46,1,9,349,-230
82,22,-46,1,9,406,-63
82,23,-46,1,9,399,94
82,24,-46,1,9,339,237
82,25,-46,1,9,219,357
82,26,-46,1,9,80,411
82,27,-46,1,9,-73,407
82,28,-46,1,9,-235,332
82,29,-46,1,9,-344,214
82,30,-46,1,9,-401,65
82,31,-46,1,9,-389,-111
82,32,-46,1,9,-313,-251
82,33,-46,1,9,-189,-354
