pkt,sample_idx,rssi,ant_array,channel,i,q
8,287,-71,1,15,103,-196
8,288,-71,1,15,193,-124
8,289,-71,1,15,252,-35
8,290,-71,1,15,280,62
8,291,-71,1,15,263,160
8,292,-71,1,15,200,228
8,293,-71,1,15,87,275
8,294,-71,1,15,-30,284
8,295,-71,1,15,-148,252
8,296,-71,1,15,-224,190
8,297,-71,1,15,-264,104
8,298,-71,1,15,-265,-5
8,299,-71,1,15,-229,-99
8,300,-71,1,15,-151,-187
8,301,-71,1,15,-58,-236
8,302,-71,1,15,42,-250
8,303,-71,1,15,147,-220
8,304,-71,1,15,221,-159
8,305,-71,1,15,277,-66
8,306,-71,1,15,297,25
8,307,-71,1,15,286,114
8,308,-71,1,15,237,201
8,309,-71,1,15,162,256
8,310,-71,1,15,53,280
8,311,-71,1,15,-51,260
8,312,-71,1,15,-155,200
8,313,-71,1,15,-218,122
8,314,-71,1,15,-244,36
8,315,-71,1,15,-227,-59
8,316,-71,1,15,-179,-136
8,317,-71,1,15,-91,-203
8,318,-71,1,15,3,-234
8,319,-71,1,15,101,-230
8,320,-71,1,15,202,-181
8,321,-71,1,15,268,-107
8,322,-71,1,15,301,-5
8,323,-71,1,15,286,88
8,324,-71,1,15,222,181
8,325,-71,1,15,135,241
8,326,-71,1,15,36,271
8,327,-71,1,15,-73,261
8,328,-71,1,15,-154,211
8,329,-71,1,15,-219,116
8,330,-71,1,15,-239,10
8,331,-71,1,15,-219,-95
8,332,-71,1,15,-154,-194
8,333,-71,1,15,-67,-247
8,334,-71,1,15,40,-262
8,335,-71,1,15,128,-244
8,336,-71,1,15,201,-199
8,337,-71,1,15,257,-121
8,338,-71,1,15,280,-37
8,339,-71,1,15,268,68
8,340,-71,1,15,222,156
8,341,-71,1,15,138,229
8,342,-71,1,15,43,259
8,343,-71,1,15,-56,247
8,344,-71,1,15,-156,185
8,345,-71,1,15,-218,96
8,346,-71,1,15,-242,-24
8,347,-71,1,15,-216,-127
8,348,-71,1,15,-153,-212
8,349,-71,1,15,-54,-274
8,350,-71,1,15,43,-287
8,351,-71,1,15,143,-255
8,352,-71,1,15,214,-185
8,353,-71,1,15,262,-91
8,354,-71,1,15,277,23
8,355,-71,1,15,252,118
8,356,-71,1,15,180,200
8,357,-71,1,15,89,244
8,358,-71,1,15,-26,250
8,359,-71,1,15,-122,213
8,360,-71,1,15,-199,140
8,361,-71,1,15,-251,29
8,362,-71,1,15,-259,-72
8,363,-71,1,15,-221,-168
8,364,-71,1,15,-150,-228
8,365,-71,1,15,-58,-263
8,366,-71,1,15,52,-272
8,367,-71,1,15,135,-249
8,368,-71,1,15,202,-184
8,369,-71,1,15,234,-95
8,370,-71,1,15,241,20
8,371,-71,1,15,216,115
8,372,-71,1,15,161,186
8,373,-71,1,15,67,223
8,374,-71,1,15,-32,219
8,375,-71,1,15,-140,173
8,376,-71,1,15,-213,104
8,377,-71,1,15,-254,19
8,378,-71,1,15,-257,-83
8,379,-71,1,15,-224,-168
8,380,-71,1,15,-152,-244
8,381,-71,1,15,-69,-284
8,382,-71,1,15,23,-291
8,383,-71,1,15,123,-257
8,384,-71,1,15,198,-195
8,385,-71,1,15,255,-103
8,386,-71,1,15,269,-12
8,387,-71,1,15,237,88
8,388,-71,1,15,167,165
8,389,-71,1,15,74,218
8,390,-71,1,15,-40,241
8,391,-71,1,15,-135,218
8,392,-71,1,15,-217,147
8,393,-71,1,15,-261,55
8,394,-71,1,15,-270,-49
8,395,-71,1,15,-239,-158
8,396,-71,1,15,-179,-232
8,397,-71,1,15,-85,-276
8,398,-71,1,15,9,-278
8,399,-71,1,15,111,-242
8,400,-71,1,15,185,-182
8,401,-71,1,15,232,-104
8,402,-71,1,15,246,-2
8,403,-71,1,15,218,89
8,404,-71,1,15,147,179
8,405,-71,1,15,57,232
8,406,-71,1,15,-44,245
8,407,-71,1,15,-150,210
8,408,-71,1,15,-223,138
8,409,-71,1,15,-276,31
8,410,-71,1,15,-289,-67
8,411,-71,1,15,-269,-152
8,412,-71,1,15,-207,-222
8,413,-71,1,15,-126,-258
8,414,-71,1,15,-19,-262
8,415,-71,1,15,74,-232
8,416,-71,1,15,161,-160
8,417,-71,1,15,211,-71
8,418,-71,1,15,229,28
8,419,-71,1,15,201,131
8,420,-71,1,15,137,199
8,421,-71,1,15,35,238
8,422,-71,1,15,-64,235
8,423,-71,1,15,-153,198
8,424,-71,1,15,-230,120
8,425,-71,1,15,-268,27
8,426,-71,1,15,-273,-87
8,427,-71,1,15,-233,-178
8,428,-71,1,15,-154,-241
8,429,-71,1,15,-36,-268
8,430,-71,1,15,74,-248
8,431,-71,1,15,174,-190
8,432,-71,1,15,229,-118
8,433,-71,1,15,246,-20
8,434,-71,1,15,228,75
8,435,-71,1,15,180,166
8,436,-71,1,15,95,242
8,437,-71,1,15,0,271
8,438,-71,1,15,-112,254
8,439,-71,1,15,-199,199
8,440,-71,1,15,-261,116
8,441,-71,1,15,-291,5
8,442,-71,1,15,-280,-92
8,443,-71,1,15,-233,-182
8,444,-71,1,15,-162,-235
8,445,-71,1,15,-61,-261
8,446,-71,1,15,38,-251
8,447,-71,1,15,129,-207
8,448,-71,1,15,208,-124
8,449,-71,1,15,247,-30
8,450,-71,1,15,247,75
8,451,-71,1,15,208,155
8,452,-71,1,15,135,218
8,453,-71,1,15,23,260
8,454,-71,1,15,-82,269
8,455,-71,1,15,-185,234
8,456,-71,1,15,-251,168
8,457,-71,1,15,-288,77
8,458,-71,1,15,-291,-34
8,459,-71,1,15,-255,-120
8,460,-71,1,15,-172,-189
8,461,-71,1,15,-73,-222
8,462,-71,1,15,48,-222
8,463,-71,1,15,146,-186
8,464,-71,1,15,223,-120
8,465,-71,1,15,275,-20
8,466,-71,1,15,279,77
8,467,-71,1,15,234,178
8,468,-71,1,15,150,246
8,469,-71,1,15,43,284
8,470,-71,1,15,-80,281
8,471,-71,1,15,-171,241
8,472,-71,1,15,-237,159
8,473,-71,1,15,-259,70
8,474,-71,1,15,-248,-25
8,475,-71,1,15,-199,-121
8,476,-71,1,15,-132,-186
8,477,-71,1,15,-39,-226
8,478,-71,1,15,53,-227
8,479,-71,1,15,155,-190
8,480,-71,1,15,227,-128
8,481,-71,1,15,269,-43
8,482,-71,1,15,268,68
8,483,-71,1,15,225,166
8,484,-71,1,15,139,250
8,485,-71,1,15,43,283
8,486,-71,1,15,-57,272
8,487,-71,1,15,-159,215
8,488,-71,1,15,-225,133
8,489,-71,1,15,-256,27
8,490,-71,1,15,-246,-64
8,491,-71,1,15,-190,-150
8,492,-71,1,15,-112,-203
8,493,-71,1,15,-19,-227
8,494,-71,1,15,91,-213
8,495,-71,1,15,181,-166
8,496,-71,1,15,255,-83
8,497,-71,1,15,284,4
8,498,-71,1,15,272,92
8,499,-71,1,15,215,180
8,500,-71,1,15,136,242
8,501,-71,1,15,33,281
8,502,-71,1,15,-57,277
8,503,-71,1,15,-135,234
8,504,-71,1,15,-201,147
8,505,-71,1,15,-232,45
8,506,-71,1,15,-231,-72
8,507,-71,1,15,-192,-163
8,508,-71,1,15,-113,-232
8,509,-71,1,15,-24,-260
8,510,-71,1,15,71,-254
9,0,-78,2,20,-125,61
9,1,-78,2,20,-143,7
9,2,-78,2,20,-139,-50
9,3,-78,2,20,-111,-103
9,4,-78,2,20,-69,-128
9,5,-78,2,20,-12,-131
9,6,-78,2,20,38,-112
9,7,-78,2,20,81,-76
9,8,-78,2,20,103,-35
9,9,-78,2,20,104,15
9,10,-78,2,20,90,56
9,11,-78,2,20,63,91
9,12,-78,2,20,34,109
9,13,-78,2,20,2,116
9,14,-78,2,20,-40,114
9,15,-78,2,20,-80,100
9,16,-78,2,20,-121,66
9,17,-78,2,20,-145,22
9,18,-78,2,20,-146,-35
9,19,-78,2,20,-117,-79
9,20,-78,2,20,-58,-109
9,21,-78,2,20,6,-116
9,22,-78,2,20,71,-103
9,23,-78,2,20,109,-73
9,24,-78,2,20,124,-31
9,25,-78,2,20,116,24
9,26,-78,2,20,95,67
9,27,-78,2,20,62,101
9,28,-78,2,20,31,115
9,29,-78,2,20,-4,118
9,30,-78,2,20,-39,110
9,31,-78,2,20,-79,90
9,32,-78,2,20,-110,57
9,33,-78,2,20,-129,7
9,34,-78,2,20,-123,-43
9,35,-78,2,20,-94,-87
9,36,-78,2,20,-43,-119
9,37,-78,2,20,9,-125
9,38,-78,2,20,60,-111
9,39,-78,2,20,90,-82
9,40,-78,2,20,103,-35
9,41,-78,2,20,101,13
9,42,-78,2,20,91,68
9,43,-78,2,20,77,107
9,44,-78,2,20,51,133
9,45,-78,2,20,15,134
9,46,-78,2,20,-31,120
9,47,-78,2,20,-84,94
9,48,-78,2,20,-120,65
9,49,-78,2,20,-137,28
9,50,-78,2,20,-126,-13
9,51,-78,2,20,-89,-61
9,52,-78,2,20,-40,-93
9,53,-78,2,20,18,-109
9,54,-78,2,20,65,-100
9,55,-78,2,20,107,-76
9,56,-78,2,20,128,-48
9,57,-78,2,20,133,-13
9,58,-78,2,20,125,32
9,59,-78,2,20,109,72
9,60,-78,2,20,83,107
9,61,-78,2,20,54,125
9,62,-78,2,20,12,130
9,63,-78,2,20,-29,124
9,64,-78,2,20,-73,99
9,65,-78,2,20,-105,57
9,66,-78,2,20,-123,-8
9,67,-78,2,20,-115,-68
9,68,-78,2,20,-79,-113
9,69,-78,2,20,-15,-135
9,70,-78,2,20,44,-126
9,71,-78,2,20,93,-91
9,72,-78,2,20,114,-48
9,73,-78,2,20,120,1
9,74,-78,2,20,113,40
9,75,-78,2,20,97,77
9,76,-78,2,20,70,104
9,77,-78,2,20,27,124
9,78,-78,2,20,-17,131
9,79,-78,2,20,-59,122
9,80,-78,2,20,-95,90
9,81,-78,2,20,-112,46
9,82,-78,2,20,-113,-16
9,83,-78,2,20,-97,-71
9,84,-78,2,20,-59,-115
9,85,-78,2,20,-14,-130
9,86,-78,2,20,44,-118
9,87,-78,2,20,88,-89
9,88,-78,2,20,118,-46
9,89,-78,2,20,122,-7
9,90,-78,2,20,111,28
9,91,-78,2,20,90,62
9,92,-78,2,20,68,88
9,93,-78,2,20,36,107
9,94,-78,2,20,-2,112
9,95,-78,2,20,-52,102
9,96,-78,2,20,-91,79
9,97,-78,2,20,-118,34
9,98,-78,2,20,-123,-19
9,99,-78,2,20,-104,-83
9,100,-78,2,20,-68,-129
9,101,-78,2,20,-19,-148
9,102,-78,2,20,38,-138
9,103,-78,2,20,80,-109
9,104,-78,2,20,110,-69
9,105,-78,2,20,123,-36
9,106,-78,2,20,127,-2
9,107,-78,2,20,122,30
9,108,-78,2,20,102,68
9,109,-78,2,20,67,97
9,110,-78,2,20,14,114
9,111,-78,2,20,-39,103
9,112,-78,2,20,-89,63
9,113,-78,2,20,-122,15
9,114,-78,2,20,-136,-35
9,115,-78,2,20,-127,-82
9,116,-78,2,20,-97,-112
9,117,-78,2,20,-41,-129
9,118,-78,2,20,17,-129
9,119,-78,2,20,78,-116
9,120,-78,2,20,115,-94
9,121,-78,2,20,132,-62
9,122,-78,2,20,128,-29
9,123,-78,2,20,110,12
9,124,-78,2,20,88,48
9,125,-78,2,20,57,77
9,126,-78,2,20,9,97
9,127,-78,2,20,-43,100
9,128,-78,2,20,-98,85
9,129,-78,2,20,-126,52
9,130,-78,2,20,-129,-6
9,131,-78,2,20,-115,-67
9,132,-78,2,20,-90,-133
9,133,-78,2,20,-65,-175
9,134,-78,2,20,-34,-189
9,135,-78,2,20,-6,-171
9,136,-78,2,20,20,-126
9,137,-78,2,20,44,-57
9,138,-78,2,20,61,4
9,139,-78,2,20,77,62
9,140,-78,2,20,85,96
9,141,-78,2,20,80,116
9,142,-78,2,20,57,120
9,143,-78,2,20,10,105
9,144,-78,2,20,-42,71
9,145,-78,2,20,-97,14
9,146,-78,2,20,-128,-47
9,147,-78,2,20,-136,-105
9,148,-78,2,20,-118,-153
9,149,-78,2,20,-89,-171
9,150,-78,2,20,-49,-159
9,151,-78,2,20,-14,-125
9,152,-78,2,20,23,-71
9,153,-78,2,20,52,-20
9,154,-78,2,20,78,34
9,155,-78,2,20,88,74
9,156,-78,2,20,85,104
9,157,-78,2,20,68,112
9,158,-78,2,20,39,104
9,159,-78,2,20,-13,82
9,160,-78,2,20,-71,63
9,161,-78,2,20,-138,46
9,162,-78,2,20,-177,30
9,163,-78,2,20,-181,0
9,164,-78,2,20,-143,-37
9,165,-78,2,20,-73,-72
9,166,-78,2,20,-7,-81
9,167,-78,2,20,56,-62
9,168,-78,2,20,94,-32
9,169,-78,2,20,114,-3
9,170,-78,2,20,120,24
9,171,-78,2,20,115,44
9,172,-78,2,20,103,64
9,173,-78,2,20,79,80
9,174,-78,2,20,31,98
9,175,-78,2,20,-25,114
9,176,-78,2,20,-84,127
9,177,-78,2,20,-116,126
9,178,-78,2,20,-130,100
9,179,-78,2,20,-131,58
9,180,-78,2,20,-128,8
9,181,-78,2,20,-116,-40
9,182,-78,2,20,-87,-67
9,183,-78,2,20,-28,-75
9,184,-78,2,20,39,-67
9,185,-78,2,20,108,-50
9,186,-78,2,20,143,-33
9,187,-78,2,20,139,-10
9,188,-78,2,20,105,22
9,189,-78,2,20,51,76
9,190,-78,2,20,4,130
9,191,-78,2,20,-35,173
9,192,-78,2,20,-71,185
9,193,-78,2,20,-96,155
9,194,-78,2,20,-114,84
9,195,-78,2,20,-122,5
9,196,-78,2,20,-121,-73
9,197,-78,2,20,-108,-111
9,198,-78,2,20,-75,-117
9,199,-78,2,20,-32,-103
9,200,-78,2,20,14,-89
9,201,-78,2,20,45,-80
9,202,-78,2,20,67,-65
9,203,-78,2,20,89,-23
9,204,-78,2,20,109,30
9,205,-78,2,20,122,91
9,206,-78,2,20,113,125
9,207,-78,2,20,75,135
9,208,-78,2,20,20,123
9,209,-78,2,20,-51,100
9,210,-78,2,20,-105,75
9,211,-78,2,20,-141,39
9,212,-78,2,20,-139,-1
9,213,-78,2,20,-110,-40
9,214,-78,2,20,-60,-68
9,215,-78,2,20,-10,-73
9,216,-78,2,20,42,-67
9,217,-78,2,20,78,-70
9,218,-78,2,20,98,-77
9,219,-78,2,20,100,-67
9,220,-78,2,20,92,-14
9,221,-78,2,20,84,59
9,222,-78,2,20,67,135
9,223,-78,2,20,32,172
9,224,-78,2,20,-21,177
9,225,-78,2,20,-87,155
9,226,-78,2,20,-126,119
9,227,-78,2,20,-135,66
9,228,-78,2,20,-118,11
9,229,-78,2,20,-83,-46
9,230,-78,2,20,-45,-83
9,231,-78,2,20,8,-106
9,232,-78,2,20,68,-109
9,233,-78,2,20,142,-96
9,234,-78,2,20,196,-72
9,235,-78,2,20,215,-41
9,236,-78,2,20,180,-1
9,237,-78,2,20,119,38
9,238,-78,2,20,53,86
9,239,-78,2,20,21,121
9,240,-78,2,20,10,140
9,241,-78,2,20,-2,134
9,242,-78,2,20,-38,106
9,243,-78,2,20,-81,69
9,244,-78,2,20,-111,14
9,245,-78,2,20,-102,-47
9,246,-78,2,20,-65,-107
9,247,-78,2,20,-16,-149
9,248,-78,2,20,20,-140
9,249,-78,2,20,48,-85
9,250,-78,2,20,74,-20
9,251,-78,2,20,107,37
9,252,-78,2,20,135,64
9,253,-78,2,20,144,81
9,254,-78,2,20,128,97
9,255,-78,2,20,83,117
9,256,-78,2,20,30,122
9,257,-78,2,20,-25,106
9,258,-78,2,20,-78,66
9,259,-78,2,20,-112,21
9,260,-78,2,20,-122,-26
9,261,-78,2,20,-104,-54
9,262,-78,2,20,-56,-72
9,263,-78,2,20,-6,-82
9,264,-78,2,20,36,-91
9,265,-78,2,20,54,-90
9,266,-78,2,20,68,-74
9,267,-78,2,20,94,-45
9,268,-78,2,20,135,-9
9,269,-78,2,20,177,28
9,270,-78,2,20,184,54
9,271,-78,2,20,141,84
9,272,-78,2,20,75,115
9,273,-78,2,20,-1,141
9,274,-78,2,20,-55,139
9,275,-78,2,20,-93,94
9,276,-78,2,20,-115,28
9,277,-78,2,20,-120,-45
9,278,-78,2,20,-101,-89
9,279,-78,2,20,-57,-113
9,280,-78,2,20,10,-131
9,281,-78,2,20,67,-147
9,282,-78,2,20,110,-158
9,283,-78,2,20,126,-140
9,284,-78,2,20,126,-81
9,285,-78,2,20,115,-2
9,286,-78,2,20,94,84
9,287,-78,2,20,70,134
9,288,-78,2,20,31,147
9,289,-78,2,20,-15,126
9,290,-78,2,20,-69,88
9,291,-78,2,20,-121,40
9,292,-78,2,20,-141,0
9,293,-78,2,20,-123,-43
9,294,-78,2,20,-85,-79
9,295,-78,2,20,-42,-117
9,296,-78,2,20,-19,-146
9,297,-78,2,20,-10,-165
9,298,-78,2,20,0,-160
9,299,-78,2,20,29,-128
9,300,-78,2,20,69,-81
9,301,-78,2,20,101,-28
9,302,-78,2,20,99,27
9,303,-78,2,20,57,71
9,304,-78,2,20,-8,113
9,305,-78,2,20,-51,127
9,306,-78,2,20,-76,99
9,307,-78,2,20,-97,44
9,308,-78,2,20,-130,-29
9,309,-78,2,20,-157,-80
9,310,-78,2,20,-156,-116
9,311,-78,2,20,-118,-136
9,312,-78,2,20,-58,-149
9,313,-78,2,20,5,-147
9,314,-78,2,20,43,-127
9,315,-78,2,20,69,-86
9,316,-78,2,20,87,-40
9,317,-78,2,20,108,13
9,318,-78,2,20,121,56
9,319,-78,2,20,118,96
9,320,-78,2,20,88,114
9,321,-78,2,20,27,112
9,322,-78,2,20,-42,92
9,323,-78,2,20,-109,61
9,324,-78,2,20,-157,18
9,325,-78,2,20,-166,-27
9,326,-78,2,20,-135,-75
9,327,-78,2,20,-83,-108
9,328,-78,2,20,-20,-117
9,329,-78,2,20,27,-99
9,330,-78,2,20,65,-62
9,331,-78,2,20,92,-25
9,332,-78,2,20,120,13
9,333,-78,2,20,139,48
9,334,-78,2,20,141,85
9,335,-78,2,20,109,125
9,336,-78,2,20,52,149
9,337,-78,2,20,-25,151
9,338,-78,2,20,-87,122
9,339,-78,2,20,-141,62
9,340,-78,2,20,-174,1
9,341,-78,2,20,-187,-50
9,342,-78,2,20,-172,-74
9,343,-78,2,20,-121,-88
9,344,-78,2,20,-64,-104
9,345,-78,2,20,-14,-124
9,346,-78,2,20,22,-131
9,347,-78,2,20,45,-106
9,348,-78,2,20,73,-42
9,349,-78,2,20,99,28
9,350,-78,2,20,111,92
9,351,-78,2,20,97,124
9,352,-78,2,20,57,139
9,353,-78,2,20,12,142
9,354,-78,2,20,-39,137
9,355,-78,2,20,-81,115
9,356,-78,2,20,-122,73
9,357,-78,2,20,-162,13
9,358,-78,2,20,-175,-41
9,359,-78,2,20,-146,-91
9,360,-78,2,20,-87,-124
9,361,-78,2,20,-15,-142
9,362,-78,2,20,28,-135
9,363,-78,2,20,48,-95
9,364,-78,2,20,54,-41
9,365,-78,2,20,68,26
9,366,-78,2,20,87,81
9,367,-78,2,20,100,126
9,368,-78,2,20,93,157
9,369,-78,2,20,60,159
9,370,-78,2,20,-4,129
9,371,-78,2,20,-72,86
9,372,-78,2,20,-135,37
9,373,-78,2,20,-159,2
9,374,-78,2,20,-146,-29
9,375,-78,2,20,-105,-56
9,376,-78,2,20,-50,-87
9,377,-78,2,20,-1,-113
9,378,-78,2,20,45,-126
9,379,-78,2,20,94,-111
9,380,-78,2,20,136,-68
9,381,-78,2,20,176,-1
9,382,-78,2,20,192,50
9,383,-78,2,20,172,76
9,384,-78,2,20,117,80
9,385,-78,2,20,31,85
9,386,-78,2,20,-39,104
9,387,-78,2,20,-85,125
9,388,-78,2,20,-101,116
9,389,-78,2,20,-109,71
9,390,-78,2,20,-121,-2
9,391,-78,2,20,-118,-54
9,392,-78,2,20,-80,-77
9,393,-78,2,20,-6,-68
9,394,-78,2,20,88,-56
9,395,-78,2,20,151,-54
9,396,-78,2,20,179,-55
9,397,-78,2,20,174,-43
9,398,-78,2,20,147,3
9,399,-78,2,20,114,68
9,400,-78,2,20,69,147
9,401,-78,2,20,27,193
9,402,-78,2,20,-11,197
9,403,-78,2,20,-46,150
9,404,-78,2,20,-71,78
9,405,-78,2,20,-91,-9
9,406,-78,2,20,-94,-77
9,407,-78,2,20,-72,-136
9,408,-78,2,20,-27,-168
9,409,-78,2,20,36,-178
9,410,-78,2,20,83,-163
9,411,-78,2,20,106,-131
9,412,-78,2,20,104,-95
9,413,-78,2,20,94,-52
9,414,-78,2,20,96,2
9,415,-78,2,20,108,44
9,416,-78,2,20,110,75
9,417,-78,2,20,81,88
9,418,-78,2,20,11,94
9,419,-78,2,20,-60,95
9,420,-78,2,20,-117,81
9,421,-78,2,20,-133,47
9,422,-78,2,20,-123,-11
9,423,-78,2,20,-101,-60
9,424,-78,2,20,-79,-92
9,425,-78,2,20,-56,-106
9,426,-78,2,20,-32,-106
9,427,-78,2,20,6,-105
9,428,-78,2,20,53,-107
9,429,-78,2,20,101,-104
9,430,-78,2,20,123,-86
9,431,-78,2,20,114,-39
9,432,-78,2,20,88,17
9,433,-78,2,20,51,74
9,434,-78,2,20,13,98
9,435,-78,2,20,-32,91
9,436,-78,2,20,-87,61
9,437,-78,2,20,-122,30
9,438,-78,2,20,-128,4
9,439,-78,2,20,-101,-14
9,440,-78,2,20,-54,-40
9,441,-78,2,20,-16,-81
9,442,-78,2,20,11,-139
9,443,-78,2,20,29,-182
9,444,-78,2,20,56,-193
9,445,-78,2,20,98,-157
9,446,-78,2,20,142,-95
9,447,-78,2,20,165,-24
9,448,-78,2,20,151,26
9,449,-78,2,20,106,66
9,450,-78,2,20,61,88
9,451,-78,2,20,16,95
9,452,-78,2,20,-22,80
9,453,-78,2,20,-68,41
9,454,-78,2,20,-101,-3
9,455,-78,2,20,-107,-53
9,456,-78,2,20,-77,-90
9,457,-78,2,20,-31,-118
9,458,-78,2,20,13,-136
9,459,-78,2,20,36,-133
9,460,-78,2,20,55,-106
9,461,-78,2,20,81,-61
9,462,-78,2,20,121,5
9,463,-78,2,20,149,67
9,464,-78,2,20,146,118
9,465,-78,2,20,108,137
9,466,-78,2,20,35,128
9,467,-78,2,20,-41,104
9,468,-78,2,20,-109,76
9,469,-78,2,20,-156,42
9,470,-78,2,20,-167,6
9,471,-78,2,20,-142,-37
9,472,-78,2,20,-96,-69
9,473,-78,2,20,-33,-84
9,474,-78,2,20,18,-76
9,475,-78,2,20,53,-52
9,476,-78,2,20,67,-26
9,477,-78,2,20,81,1
9,478,-78,2,20,102,17
9,479,-78,2,20,127,26
9,480,-78,2,20,141,36
9,481,-78,2,20,123,54
9,482,-78,2,20,67,86
9,483,-78,2,20,1,113
9,484,-78,2,20,-71,126
9,485,-78,2,20,-116,114
9,486,-78,2,20,-136,75
9,487,-78,2,20,-128,25
9,488,-78,2,20,-103,-34
9,489,-78,2,20,-71,-73
9,490,-78,2,20,-28,-89
9,491,-78,2,20,37,-88
9,492,-78,2,20,100,-84
9,493,-78,2,20,152,-80
9,494,-78,2,20,166,-64
9,495,-78,2,20,150,-17
9,496,-78,2,20,119,46
9,497,-78,2,20,86,108
9,498,-78,2,20,59,126
9,499,-78,2,20,16,97
9,500,-78,2,20,-38,50
9,501,-78,2,20,-99,7
9,502,-78,2,20,-148,-25
9,503,-78,2,20,-151,-42
9,504,-78,2,20,-104,-57
9,505,-78,2,20,-44,-69
9,506,-78,2,20,11,-79
9,507,-78,2,20,36,-80
9,508,-78,2,20,54,-74
9,509,-78,2,20,79,-66
9,510,-78,2,20,116,-50
10,0,-86,1,25,44,-11
10,1,-86,1,25,65,-4
10,2,-86,1,25,67,1
10,3,-86,1,25,47,12
10,4,-86,1,25,17,27
10,5,-86,1,25,-14,45
10,6,-86,1,25,-32,52
10,7,-86,1,25,-42,41
10,8,-86,1,25,-47,16
10,9,-86,1,25,-51,-18
10,10,-86,1,25,-53,-39
10,11,-86,1,25,-46,-44
10,12,-86,1,25,-27,-35
10,13,-86,1,25,4,-19
10,14,-86,1,25,31,-10
10,15,-86,1,25,48,-8
10,16,-86,1,25,47,-9
10,17,-86,1,25,34,-7
10,18,-86,1,25,16,0
10,19,-86,1,25,3,8
10,20,-86,1,25,-2,17
10,21,-86,1,25,-3,25
10,22,-86,1,25,-6,34
10,23,-86,1,25,-15,38
10,24,-86,1,25,-30,36
10,25,-86,1,25,-42,24
10,26,-86,1,25,-48,-1
10,27,-86,1,25,-43,-27
10,28,-86,1,25,-30,-53
10,29,-86,1,25,-13,-63
10,30,-86,1,25,6,-58
10,31,-86,1,25,22,-42
10,32,-86,1,25,38,-22
10,33,-86,1,25,42,-8
10,34,-86,1,25,33,2
10,35,-86,1,25,16,12
10,36,-86,1,25,-4,26
10,37,-86,1,25,-17,38
10,38,-86,1,25,-22,44
10,39,-86,1,25,-20,36
10,40,-86,1,25,-20,13
10,41,-86,1,25,-26,-9
10,42,-86,1,25,-37,-25
10,43,-86,1,25,-42,-28
10,44,-86,1,25,-33,-26
10,45,-86,1,25,-11,-27
10,46,-86,1,25,19,-33
10,47,-86,1,25,40,-38
10,48,-86,1,25,53,-31
10,49,-86,1,25,55,-8
10,50,-86,1,25,51,25
10,51,-86,1,25,44,45
10,52,-86,1,25,28,49
10,53,-86,1,25,4,41
10,54,-86,1,25,-25,30
10,55,-86,1,25,-47,22
10,56,-86,1,25,-58,14
10,57,-86,1,25,-55,1
10,58,-86,1,25,-39,-19
10,59,-86,1,25,-18,-38
10,60,-86,1,25,3,-51
10,61,-86,1,25,18,-45
10,62,-86,1,25,31,-22
10,63,-86,1,25,40,1
10,64,-86,1,25,48,15
10,65,-86,1,25,50,19
10,66,-86,1,25,41,17
10,67,-86,1,25,19,23
10,68,-86,1,25,-3,38
10,69,-86,1,25,-21,58
10,70,-86,1,25,-28,65
10,71,-86,1,25,-30,52
10,72,-86,1,25,-32,27
10,73,-86,1,25,-38,-5
10,74,-86,1,25,-41,-27
10,75,-86,1,25,-34,-40
10,76,-86,1,25,-14,-44
10,77,-86,1,25,16,-47
10,78,-86,1,25,39,-47
10,79,-86,1,25,53,-40
10,80,-86,1,25,53,-23
10,81,-86,1,25,50,7
10,82,-86,1,25,47,32
10,83,-86,1,25,42,42
10,84,-86,1,25,28,35
10,85,-86,1,25,0,19
10,86,-86,1,25,-28,10
10,87,-86,1,25,-48,11
10,88,-86,1,25,-50,14
10,89,-86,1,25,-34,9
10,90,-86,1,25,-15,-6
10,91,-86,1,25,-1,-30
10,92,-86,1,25,1,-50
10,93,-86,1,25,-4,-62
10,94,-86,1,25,-3,-57
10,95,-86,1,25,12,-38
10,96,-86,1,25,36,-17
10,97,-86,1,25,60,5
10,98,-86,1,25,64,19
10,99,-86,1,25,43,32
10,100,-86,1,25,15,43
10,101,-86,1,25,-15,52
10,102,-86,1,25,-31,50
10,103,-86,1,25,-42,29
10,104,-86,1,25,-49,0
10,105,-86,1,25,-58,-30
10,106,-86,1,25,-58,-46
10,107,-86,1,25,-42,-50
10,108,-86,1,25,-13,-48
10,109,-86,1,25,24,-47
10,110,-86,1,25,45,-47
10,111,-86,1,25,47,-41
10,112,-86,1,25,35,-23
10,113,-86,1,25,22,3
10,114,-86,1,25,21,32
10,115,-86,1,25,30,47
10,116,-86,1,25,36,48
10,117,-86,1,25,26,41
10,118,-86,1,25,-5,35
10,119,-86,1,25,-36,33
10,120,-86,1,25,-55,34
10,121,-86,1,25,-54,29
10,122,-86,1,25,-41,11
10,123,-86,1,25,-29,-15
10,124,-86,1,25,-20,-45
10,125,-86,1,25,-9,-59
10,126,-86,1,25,11,-59
10,127,-86,1,25,37,-44
10,128,-86,1,25,60,-21
10,129,-86,1,25,59,0
10,130,-86,1,25,37,23
10,131,-86,1,25,5,42
10,132,-86,1,25,-19,60
10,133,-86,1,25,-24,65
10,134,-86,1,25,-16,52
10,135,-86,1,25,-13,25
10,136,-86,1,25,-24,-8
10,137,-86,1,25,-38,-26
10,138,-86,1,25,-45,-28
