pkt,sample_idx,rssi,ant_array,channel,i,q
8,479,-80,1,18,-114,-83
8,480,-80,1,18,-69,-108
8,481,-80,1,18,7,-121
8,482,-80,1,18,75,-118
8,483,-80,1,18,116,-97
8,484,-80,1,18,113,-62
8,485,-80,1,18,83,-15
8,486,-80,1,18,44,41
8,487,-80,1,18,18,79
8,488,-80,1,18,2,104
8,489,-80,1,18,-10,112
8,490,-80,1,18,-28,109
8,491,-80,1,18,-51,93
8,492,-80,1,18,-77,56
8,493,-80,1,18,-91,8
8,494,-80,1,18,-91,-42
8,495,-80,1,18,-67,-83
8,496,-80,1,18,-29,-101
8,497,-80,1,18,21,-108
8,498,-80,1,18,60,-112
8,499,-80,1,18,90,-113
8,500,-80,1,18,102,-102
8,501,-80,1,18,108,-70
8,502,-80,1,18,104,-14
8,503,-80,1,18,87,38
8,504,-80,1,18,45,87
8,505,-80,1,18,-5,114
8,506,-80,1,18,-57,122
8,507,-80,1,18,-87,110
8,508,-80,1,18,-96,77
8,509,-80,1,18,-88,35
8,510,-80,1,18,-72,-10
9,0,-73,2,23,-17,199
9,1,-73,2,23,-105,175
9,2,-73,2,23,-184,120
9,3,-73,2,23,-220,53
9,4,-73,2,23,-226,-28
9,5,-73,2,23,-204,-95
9,6,-73,2,23,-152,-154
9,7,-73,2,23,-87,-189
9,8,-73,2,23,-1,-205
9,9,-73,2,23,74,-197
9,10,-73,2,23,136,-162
9,11,-73,2,23,179,-90
9,12,-73,2,23,192,-9
9,13,-73,2,23,180,80
9,14,-73,2,23,144,143
9,15,-73,2,23,80,188
9,16,-73,2,23,9,202
9,17,-73,2,23,-73,188
9,18,-73,2,23,-136,148
9,19,-73,2,23,-190,77
9,20,-73,2,23,-214,0
9,21,-73,2,23,-210,-85
9,22,-73,2,23,-170,-147
9,23,-73,2,23,-87,-194
9,24,-73,2,23,0,-214
9,25,-73,2,23,91,-202
9,26,-73,2,23,152,-161
9,27,-73,2,23,195,-85
9,28,-73,2,23,208,-6
9,29,-73,2,23,196,70
9,30,-73,2,23,153,140
9,31,-73,2,23,92,183
9,32,-73,2,23,8,205
9,33,-73,2,23,-68,198
9,34,-73,2,23,-147,160
9,35,-73,2,23,-201,105
9,36,-73,2,23,-233,29
9,37,-73,2,23,-226,-46
9,38,-73,2,23,-180,-126
9,39,-73,2,23,-113,-185
9,40,-73,2,23,-26,-220
9,41,-73,2,23,50,-219
9,42,-73,2,23,125,-178
9,43,-73,2,23,176,-116
9,44,-73,2,23,207,-29
9,45,-73,2,23,207,52
9,46,-73,2,23,173,136
9,47,-73,2,23,118,190
9,48,-73,2,23,35,219
9,49,-73,2,23,-47,214
9,50,-73,2,23,-123,185
9,51,-73,2,23,-185,130
9,52,-73,2,23,-210,65
9,53,-73,2,23,-209,-22
9,54,-73,2,23,-187,-98
9,55,-73,2,23,-140,-164
9,56,-73,2,23,-75,-196
9,57,-73,2,23,15,-203
9,58,-73,2,23,92,-191
9,59,-73,2,23,157,-154
9,60,-73,2,23,192,-96
9,61,-73,2,23,207,-11
9,62,-73,2,23,200,67
9,63,-73,2,23,162,137
9,64,-73,2,23,101,178
9,65,-73,2,23,13,203
9,66,-73,2,23,-67,208
9,67,-73,2,23,-142,183
9,68,-73,2,23,-187,128
9,69,-73,2,23,-208,37
9,70,-73,2,23,-196,-53
9,71,-73,2,23,-156,-134
9,72,-73,2,23,-88,-202
9,73,-73,2,23,-20,-234
9,74,-73,2,23,52,-231
9,75,-73,2,23,111,-198
9,76,-73,2,23,167,-129
9,77,-73,2,23,199,-54
9,78,-73,2,23,203,34
9,79,-73,2,23,177,106
9,80,-73,2,23,121,174
9,81,-73,2,23,59,212
9,82,-73,2,23,-21,218
9,83,-73,2,23,-97,189
9,84,-73,2,23,-173,126
9,85,-73,2,23,-214,58
9,86,-73,2,23,-219,-23
9,87,-73,2,23,-188,-92
9,88,-73,2,23,-132,-159
9,89,-73,2,23,-71,-200
9,90,-73,2,23,7,-213
9,91,-73,2,23,81,-195
9,92,-73,2,23,149,-151
9,93,-73,2,23,196,-79
9,94,-73,2,23,205,0
9,95,-73,2,23,177,94
9,96,-73,2,23,133,164
9,97,-73,2,23,69,210
9,98,-73,2,23,0,210
9,99,-73,2,23,-87,171
9,100,-73,2,23,-156,114
9,101,-73,2,23,-206,39
9,102,-73,2,23,-210,-34
9,103,-73,2,23,-175,-119
9,104,-73,2,23,-121,-187
9,105,-73,2,23,-48,-237
9,106,-73,2,23,23,-243
9,107,-73,2,23,99,-208
9,108,-73,2,23,156,-153
9,109,-73,2,23,193,-71
9,110,-73,2,23,202,11
9,111,-73,2,23,184,101
9,112,-73,2,23,145,166
9,113,-73,2,23,85,206
9,114,-73,2,23,-3,215
9,115,-73,2,23,-83,193
9,116,-73,2,23,-155,142
9,117,-73,2,23,-191,80
9,118,-73,2,23,-205,1
9,119,-73,2,23,-196,-70
9,120,-73,2,23,-164,-140
9,121,-73,2,23,-115,-189
9,122,-73,2,23,-42,-219
9,123,-73,2,23,36,-211
9,124,-73,2,23,120,-162
9,125,-73,2,23,181,-93
9,126,-73,2,23,218,-8
9,127,-73,2,23,215,62
9,128,-73,2,23,168,126
9,129,-73,2,23,100,166
9,130,-73,2,23,12,187
9,131,-73,2,23,-60,178
9,132,-73,2,23,-119,142
9,133,-73,2,23,-167,81
9,134,-73,2,23,-193,19
9,135,-73,2,23,-200,-51
9,136,-73,2,23,-179,-109
9,137,-73,2,23,-126,-167
9,138,-73,2,23,-56,-201
9,139,-73,2,23,35,-211
9,140,-73,2,23,114,-187
9,141,-73,2,23,183,-129
9,142,-73,2,23,215,-63
9,143,-73,2,23,212,20
9,144,-73,2,23,180,92
9,145,-73,2,23,120,160
9,146,-73,2,23,52,198
9,147,-73,2,23,-36,205
9,148,-73,2,23,-113,179
9,149,-73,2,23,-179,119
9,150,-73,2,23,-207,51
9,151,-73,2,23,-200,-32
9,152,-73,2,23,-163,-103
9,153,-73,2,23,-109,-158
9,154,-73,2,23,-36,-192
9,155,-73,2,23,38,-189
9,156,-73,2,23,122,-153
9,157,-73,2,23,179,-98
9,158,-73,2,23,205,-24
9,159,-73,2,23,197,47
9,160,-73,2,23,161,122
9,161,-73,2,23,111,177
9,162,-73,2,23,38,212
9,163,-73,2,23,-34,212
9,164,-73,2,23,-114,178
9,165,-73,2,23,-169,124
9,166,-73,2,23,-203,48
9,167,-73,2,23,-207,-21
9,168,-73,2,23,-184,-91
9,169,-73,2,23,-138,-138
9,170,-73,2,23,-66,-174
9,171,-73,2,23,4,-188
9,172,-73,2,23,77,-179
9,173,-73,2,23,130,-148
9,174,-73,2,23,171,-97
9,175,-73,2,23,196,-22
9,176,-73,2,23,194,50
9,177,-73,2,23,157,126
9,178,-73,2,23,103,180
9,179,-73,2,23,32,212
9,180,-73,2,23,-33,213
9,181,-73,2,23,-100,181
9,182,-73,2,23,-150,132
9,183,-73,2,23,-186,62
9,184,-73,2,23,-188,-10
9,185,-73,2,23,-153,-94
9,186,-73,2,23,-96,-161
9,187,-73,2,23,-19,-211
9,188,-73,2,23,47,-219
9,189,-73,2,23,110,-186
9,190,-73,2,23,152,-126
9,191,-73,2,23,180,-43
9,192,-73,2,23,183,32
9,193,-73,2,23,161,110
9,194,-73,2,23,122,166
9,195,-73,2,23,67,200
9,196,-73,2,23,-10,198
9,197,-73,2,23,-80,164
9,198,-73,2,23,-148,99
9,199,-73,2,23,-183,30
9,200,-73,2,23,-189,-50
9,201,-73,2,23,-168,-117
9,202,-73,2,23,-122,-179
9,203,-73,2,23,-63,-209
9,204,-73,2,23,17,-210
9,205,-73,2,23,90,-180
9,206,-73,2,23,157,-124
9,207,-73,2,23,186,-61
9,208,-73,2,23,183,21
9,209,-73,2,23,158,94
9,210,-73,2,23,112,157
9,211,-73,2,23,57,187
9,212,-73,2,23,-19,185
9,213,-73,2,23,-92,160
9,214,-73,2,23,-154,119
9,215,-73,2,23,-195,57
9,216,-73,2,23,-201,-11
9,217,-73,2,23,-178,-92
9,218,-73,2,23,-134,-154
9,219,-73,2,23,-64,-197
9,220,-73,2,23,11,-204
9,221,-73,2,23,99,-178
9,222,-73,2,23,165,-127
9,223,-73,2,23,211,-47
9,224,-73,2,23,218,32
9,225,-73,2,23,183,111
9,226,-73,2,23,126,162
9,227,-73,2,23,47,192
9,228,-73,2,23,-24,195
9,229,-73,2,23,-94,171
9,230,-73,2,23,-148,129
9,231,-73,2,23,-193,64
9,232,-73,2,23,-215,-3
9,233,-73,2,23,-206,-76
9,234,-73,2,23,-164,-131
9,235,-73,2,23,-99,-175
9,236,-73,2,23,-16,-203
9,237,-73,2,23,55,-202
9,238,-73,2,23,123,-168
9,239,-73,2,23,171,-110
9,240,-73,2,23,203,-26
9,241,-73,2,23,199,51
9,242,-73,2,23,153,123
9,243,-73,2,23,91,167
9,244,-73,2,23,13,186
9,245,-73,2,23,-54,178
9,246,-73,2,23,-122,144
9,247,-73,2,23,-173,100
9,248,-73,2,23,-208,39
9,249,-73,2,23,-207,-25
9,250,-73,2,23,-169,-101
9,251,-73,2,23,-111,-162
9,252,-73,2,23,-38,-206
9,253,-73,2,23,28,-211
9,254,-73,2,23,101,-182
9,255,-73,2,23,161,-132
9,256,-73,2,23,201,-66
9,257,-73,2,23,211,18
9,258,-73,2,23,183,97
9,259,-73,2,23,121,169
9,260,-73,2,23,54,204
9,261,-73,2,23,-26,205
9,262,-73,2,23,-98,180
9,263,-73,2,23,-166,128
9,264,-73,2,23,-201,65
9,265,-73,2,23,-203,-19
9,266,-73,2,23,-171,-97
9,267,-73,2,23,-108,-165
9,268,-73,2,23,-36,-196
9,269,-73,2,23,50,-197
9,270,-73,2,23,122,-169
9,271,-73,2,23,178,-117
9,272,-73,2,23,199,-54
9,273,-73,2,23,189,29
9,274,-73,2,23,156,102
9,275,-73,2,23,98,162
9,276,-73,2,23,28,191
9,277,-73,2,23,-50,196
9,278,-73,2,23,-132,175
9,279,-73,2,23,-183,130
9,280,-73,2,23,-206,52
9,281,-73,2,23,-198,-31
9,282,-73,2,23,-164,-115
9,283,-73,2,23,-116,-167
9,284,-73,2,23,-45,-192
9,285,-73,2,23,25,-191
9,286,-73,2,23,102,-163
9,287,-73,2,23,157,-115
9,288,-73,2,23,194,-38
9,289,-73,2,23,200,41
9,290,-73,2,23,175,124
9,291,-73,2,23,128,178
9,292,-73,2,23,59,213
9,293,-73,2,23,-6,220
9,294,-73,2,23,-72,192
9,295,-73,2,23,-125,137
9,296,-73,2,23,-173,52
9,297,-73,2,23,-196,-27
9,298,-73,2,23,-189,-98
9,299,-73,2,23,-139,-158
9,300,-73,2,23,-68,-193
9,301,-73,2,23,22,-210
9,302,-73,2,23,93,-197
9,303,-73,2,23,157,-150
9,304,-73,2,23,198,-80
9,305,-73,2,23,218,14
9,306,-73,2,23,206,94
9,307,-73,2,23,158,164
9,308,-73,2,23,93,199
9,309,-73,2,23,12,204
9,310,-73,2,23,-57,183
9,311,-73,2,23,-130,137
9,312,-73,2,23,-183,83
9,313,-73,2,23,-218,13
9,314,-73,2,23,-220,-52
9,315,-73,2,23,-190,-123
9,316,-73,2,23,-141,-172
9,317,-73,2,23,-75,-198
9,318,-73,2,23,15,-196
9,319,-73,2,23,96,-170
9,320,-73,2,23,171,-117
9,321,-73,2,23,208,-55
9,322,-73,2,23,211,28
9,323,-73,2,23,182,104
9,324,-73,2,23,122,172
9,325,-73,2,23,46,206
9,326,-73,2,23,-49,208
9,327,-73,2,23,-127,181
9,328,-73,2,23,-185,121
9,329,-73,2,23,-205,51
9,330,-73,2,23,-196,-35
9,331,-73,2,23,-168,-104
9,332,-73,2,23,-116,-159
9,333,-73,2,23,-50,-187
9,334,-73,2,23,38,-197
9,335,-73,2,23,112,-184
9,336,-73,2,23,172,-143
9,337,-73,2,23,200,-80
9,338,-73,2,23,205,-1
9,339,-73,2,23,189,87
9,340,-73,2,23,153,149
9,341,-73,2,23,89,192
9,342,-73,2,23,14,208
9,343,-73,2,23,-68,202
9,344,-73,2,23,-130,176
9,345,-73,2,23,-181,124
9,346,-73,2,23,-211,66
9,347,-73,2,23,-221,-6
9,348,-73,2,23,-200,-72
9,349,-73,2,23,-141,-141
9,350,-73,2,23,-66,-188
9,351,-73,2,23,26,-207
9,352,-73,2,23,103,-188
9,353,-73,2,23,173,-132
9,354,-73,2,23,213,-65
9,355,-73,2,23,223,16
9,356,-73,2,23,198,85
9,357,-73,2,23,140,157
9,358,-73,2,23,74,204
9,359,-73,2,23,2,226
9,360,-73,2,23,-82,213
9,361,-73,2,23,-151,174
9,362,-73,2,23,-203,109
9,363,-73,2,23,-219,38
9,364,-73,2,23,-200,-51
9,365,-73,2,23,-162,-126
9,366,-73,2,23,-109,-192
9,367,-73,2,23,-51,-223
9,368,-73,2,23,29,-223
9,369,-73,2,23,104,-194
9,370,-73,2,23,172,-133
9,371,-73,2,23,201,-54
9,372,-73,2,23,194,48
9,373,-73,2,23,157,133
9,374,-73,2,23,94,200
9,375,-73,2,23,24,223
9,376,-73,2,23,-58,212
9,377,-73,2,23,-125,176
9,378,-73,2,23,-180,107
9,379,-73,2,23,-204,27
9,380,-73,2,23,-201,-58
9,381,-73,2,23,-160,-142
9,382,-73,2,23,-96,-191
9,383,-73,2,23,-7,-211
9,384,-73,2,23,70,-199
9,385,-73,2,23,140,-155
9,386,-73,2,23,180,-90
9,387,-73,2,23,203,3
9,388,-73,2,23,198,89
9,389,-73,2,23,162,167
9,390,-73,2,23,100,207
9,391,-73,2,23,12,220
9,392,-73,2,23,-68,202
9,393,-73,2,23,-141,151
9,394,-73,2,23,-189,89
9,395,-73,2,23,-216,9
9,396,-73,2,23,-216,-60
9,397,-73,2,23,-180,-126
9,398,-73,2,23,-118,-171
9,399,-73,2,23,-30,-202
9,400,-73,2,23,49,-203
9,401,-73,2,23,117,-175
9,402,-73,2,23,176,-112
9,403,-73,2,23,211,-38
9,404,-73,2,23,226,44
9,405,-73,2,23,210,107
9,406,-73,2,23,155,162
9,407,-73,2,23,77,192
9,408,-73,2,23,-27,199
9,409,-73,2,23,-117,173
9,410,-73,2,23,-194,112
9,411,-73,2,23,-230,42
9,412,-73,2,23,-222,-43
9,413,-73,2,23,-177,-113
9,414,-73,2,23,-96,-173
9,415,-73,2,23,-14,-199
9,416,-73,2,23,76,-189
9,417,-73,2,23,143,-148
9,418,-73,2,23,197,-81
9,419,-73,2,23,217,-12
9,420,-73,2,23,208,55
9,421,-73,2,23,165,124
9,422,-73,2,23,105,172
9,423,-73,2,23,26,202
9,424,-73,2,23,-45,204
9,425,-73,2,23,-118,182
9,426,-73,2,23,-167,143
9,427,-73,2,23,-198,77
9,428,-73,2,23,-203,1
9,429,-73,2,23,-180,-92
9,430,-73,2,23,-136,-163
9,431,-73,2,23,-61,-207
9,432,-73,2,23,17,-215
9,433,-73,2,23,100,-190
9,434,-73,2,23,157,-143
9,435,-73,2,23,192,-68
9,436,-73,2,23,196,14
9,437,-73,2,23,174,103
9,438,-73,2,23,129,164
9,439,-73,2,23,55,199
9,440,-73,2,23,-25,199
9,441,-73,2,23,-105,179
9,442,-73,2,23,-179,136
9,443,-73,2,23,-217,78
9,444,-73,2,23,-225,-2
9,445,-73,2,23,-204,-77
9,446,-73,2,23,-151,-145
9,447,-73,2,23,-86,-186
9,448,-73,2,23,0,-205
9,449,-73,2,23,76,-200
9,450,-73,2,23,149,-166
9,451,-73,2,23,195,-109
9,452,-73,2,23,220,-24
9,453,-73,2,23,212,56
9,454,-73,2,23,168,133
9,455,-73,2,23,104,183
9,456,-73,2,23,20,213
9,457,-73,2,23,-55,211
9,458,-73,2,23,-131,173
9,459,-73,2,23,-186,108
9,460,-73,2,23,-219,19
9,461,-73,2,23,-216,-59
9,462,-73,2,23,-177,-127
9,463,-73,2,23,-107,-187
9,464,-73,2,23,-39,-218
9,465,-73,2,23,31,-216
9,466,-73,2,23,85,-178
9,467,-73,2,23,137,-105
9,468,-73,2,23,170,-31
9,469,-73,2,23,182,47
9,470,-73,2,23,166,108
9,471,-73,2,23,119,164
9,472,-73,2,23,57,195
9,473,-73,2,23,-24,197
9,474,-73,2,23,-96,166
9,475,-73,2,23,-160,102
9,476,-73,2,23,-191,29
9,477,-73,2,23,-191,-57
9,478,-73,2,23,-168,-126
9,479,-73,2,23,-122,-182
9,480,-73,2,23,-68,-205
9,481,-73,2,23,3,-197
9,482,-73,2,23,70,-169
9,483,-73,2,23,131,-127
9,484,-73,2,23,181,-70
9,485,-73,2,23,202,-11
9,486,-73,2,23,196,61
9,487,-73,2,23,165,125
9,488,-73,2,23,110,183
9,489,-73,2,23,50,214
9,490,-73,2,23,-23,216
9,491,-73,2,23,-87,189
9,492,-73,2,23,-152,131
9,493,-73,2,23,-193,63
9,494,-73,2,23,-205,-21
9,495,-73,2,23,-184,-93
9,496,-73,2,23,-126,-156
9,497,-73,2,23,-53,-191
9,498,-73,2,23,39,-198
9,499,-73,2,23,116,-178
9,500,-73,2,23,180,-126
9,501,-73,2,23,207,-57
9,502,-73,2,23,204,28
9,503,-73,2,23,166,123
9,504,-73,2,23,108,185
9,505,-73,2,23,24,217
9,506,-73,2,23,-55,212
9,507,-73,2,23,-130,177
9,508,-73,2,23,-176,123
9,509,-73,2,23,-200,48
9,510,-73,2,23,-198,-25
10,0,-73,1,28,151,17
10,1,-73,1,28,119,78
10,2,-73,1,28,74,136
10,3,-73,1,28,26,166
10,4,-73,1,28,-36,165
10,5,-73,1,28,-93,134
10,6,-73,1,28,-146,73
10,7,-73,1,28,-171,6
10,8,-73,1,28,-165,-68
10,9,-73,1,28,-130,-123
10,10,-73,1,28,-71,-163
10,11,-73,1,28,-9,-174
10,12,-73,1,28,60,-158
10,13,-73,1,28,112,-120
10,14,-73,1,28,147,-61
10,15,-73,1,28,155,-3
10,16,-73,1,28,136,61
10,17,-73,1,28,99,109
10,18,-73,1,28,43,145
10,19,-73,1,28,-13,157
10,20,-73,1,28,-74,148
10,21,-73,1,28,-117,116
10,22,-73,1,28,-145,60
10,23,-73,1,28,-152,-2
10,24,-73,1,28,-141,-72
10,25,-73,1,28,-115,-122
10,26,-73,1,28,-65,-159
10,27,-73,1,28,-4,-166
10,28,-73,1,28,72,-146
10,29,-73,1,28,130,-107
10,30,-73,1,28,166,-47
10,31,-73,1,28,170,9
10,32,-73,1,28,144,66
10,33,-73,1,28,99,113
10,34,-73,1,28,50,142
10,35,-73,1,28,-11,155
10,36,-73,1,28,-66,144
10,37,-73,1,28,-120,108
10,38,-73,1,28,-156,58
10,39,-73,1,28,-173,-6
10,40,-73,1,28,-165,-60
10,41,-73,1,28,-137,-109
10,42,-73,1,28,-98,-137
10,43,-73,1,28,-47,-153
10,44,-73,1,28,5,-153
10,45,-73,1,28,68,-135
10,46,-73,1,28,121,-103
10,47,-73,1,28,162,-44
10,48,-73,1,28,172,21
10,49,-73,1,28,146,91
10,50,-73,1,28,96,135
10,51,-73,1,28,23,153
10,52,-73,1,28,-41,145
10,53,-73,1,28,-102,116
10,54,-73,1,28,-142,75
10,55,-73,1,28,-170,17
10,56,-73,1,28,-174,-43
10,57,-73,1,28,-150,-106
10,58,-73,1,28,-101,-146
10,59,-73,1,28,-21,-166
10,60,-73,1,28,56,-158
10,61,-73,1,28,126,-122
10,62,-73,1,28,162,-74
10,63,-73,1,28,169,-5
10,64,-73,1,28,152,59
10,65,-73,1,28,112,122
10,66,-73,1,28,63,159
10,67,-73,1,28,-4,173
10,68,-73,1,28,-68,161
10,69,-73,1,28,-131,123
10,70,-73,1,28,-165,72
10,71,-73,1,28,-172,4
10,72,-73,1,28,-151,-55
10,73,-73,1,28,-110,-111
10,74,-73,1,28,-64,-146
10,75,-73,1,28,-4,-164
10,76,-73,1,28,54,-157
10,77,-73,1,28,114,-122
10,78,-73,1,28,152,-73
10,79,-73,1,28,166,-6
10,80,-73,1,28,155,53
10,81,-73,1,28,121,109
10,82,-73,1,28,65,150
10,83,-73,1,28,2,165
10,84,-73,1,28,-73,150
10,85,-73,1,28,-127,109
10,86,-73,1,28,-158,41
10,87,-73,1,28,-159,-22
10,88,-73,1,28,-140,-83
10,89,-73,1,28,-106,-125
10,90,-73,1,28,-54,-158
10,91,-73,1,28,6,-168
10,92,-73,1,28,74,-153
10,93,-73,1,28,121,-118
10,94,-73,1,28,147,-59
10,95,-73,1,28,151,3
10,96,-73,1,28,140,71
10,97,-73,1,28,118,124
10,98,-73,1,28,75,163
10,99,-73,1,28,18,173
10,100,-73,1,28,-58,156
10,101,-73,1,28,-118,117
10,102,-73,1,28,-162,57
10,103,-73,1,28,-171,-3
10,104,-73,1,28,-154,-67
10,105,-73,1,28,-121,-113
10,106,-73,1,28,-72,-148
10,107,-73,1,28,-18,-165
10,108,-73,1,28,47,-165
10,109,-73,1,28,102,-143
10,110,-73,1,28,146,-93
10,111,-73,1,28,165,-34
10,112,-73,1,28,158,36
10,113,-73,1,28,130,90
10,114,-73,1,28,82,132
10,115,-73,1,28,30,151
10,116,-73,1,28,-34,149
10,117,-73,1,28,-91,126
10,118,-73,1,28,-140,74
10,119,-73,1,28,-160,11
10,120,-73,1,28,-150,-68
10,121,-73,1,28,-113,-128
10,122,-73,1,28,-53,-169
10,123,-73,1,28,7,-176
10,124,-73,1,28,66,-155
10,125,-73,1,28,108,-123
10,126,-73,1,28,138,-75
10,127,-73,1,28,154,-24
10,128,-73,1,28,157,40
10,129,-73,1,28,135,101
10,130,-73,1,28,91,141
10,131,-73,1,28,21,160
10,132,-73,1,28,-45,149
10,133,-73,1,28,-104,112
10,134,-73,1,28,-137,62
10,135,-73,1,28,-153,-4
10,136,-73,1,28,-149,-65
10,137,-73,1,28,-125,-125
10,138,-73,1,28,-84,-158
10,139,-73,1,28,-18,-166
10,140,-73,1,28,49,-150
10,141,-73,1,28,115,-111
10,142,-73,1,28,154,-66
10,143,-73,1,28,165,-4
10,144,-73,1,28,147,54
10,145,-73,1,28,105,114
10,146,-73,1,28,58,154
10,147,-73,1,28,2,173
10,148,-73,1,28,-50,164
10,149,-73,1,28,-108,125
10,150,-73,1,28,-152,74
10,151,-73,1,28,-182,8
10,152,-73,1,28,-179,-48
10,153,-73,1,28,-142,-103
10,154,-73,1,28,-84,-139
10,155,-73,1,28,-9,-161
10,156,-73,1,28,55,-159
10,157,-73,1,28,116,-131
10,158,-73,1,28,155,-83
10,159,-73,1,28,174,-13
10,160,-73,1,28,166,53
10,161,-73,1,28,129,116
10,162,-73,1,28,74,154
10,163,-73,1,28,-2,169
10,164,-73,1,28,-70,158
10,165,-73,1,28,-132,120
10,166,-73,1,28,-164,71
10,167,-73,1,28,-175,8
10,168,-73,1,28,-163,-47
10,169,-73,1,28,-131,-101
10,170,-73,1,28,-88,-137
10,171,-73,1,28,-25,-157
10,172,-73,1,28,35,-154
10,173,-73,1,28,98,-123
10,174,-73,1,28,139,-76
10,175,-73,1,28,158,-12
10,176,-73,1,28,149,44
10,177,-73,1,28,111,99
10,178,-73,1,28,53,141
10,179,-73,1,28,-6,164
10,180,-73,1,28,-71,166
10,181,-73,1,28,-119,139
10,182,-73,1,28,-155,77
10,183,-73,1,28,-165,7
10,184,-73,1,28,-153,-69
10,185,-73,1,28,-121,-120
10,186,-73,1,28,-70,-151
10,187,-73,1,28,-15,-160
10,188,-73,1,28,52,-152
10,189,-73,1,28,107,-126
10,190,-73,1,28,150,-74
10,191,-73,1,28,165,-10
10,192,-73,1,28,153,66
10,193,-73,1,28,121,121
10,194,-73,1,28,69,158
10,195,-73,1,28,14,165
10,196,-73,1,28,-52,153
10,197,-73,1,28,-104,126
10,198,-73,1,28,-148,76
10,199,-73,1,28,-166,17
10,200,-73,1,28,-161,-57
10,201,-73,1,28,-132,-114
10,202,-73,1,28,-74,-157
10,203,-73,1,28,-12,-175
10,204,-73,1,28,61,-170
10,205,-73,1,28,116,-141
10,206,-73,1,28,155,-78
10,207,-73,1,28,167,-7
10,208,-73,1,28,155,72
10,209,-73,1,28,125,125
10,210,-73,1,28,73,162
10,211,-73,1,28,14,173
10,212,-73,1,28,-60,163
10,213,-73,1,28,-120,135
10,214,-73,1,28,-170,83
10,215,-73,1,28,-187,24
10,216,-73,1,28,-177,-45
10,217,-73,1,28,-144,-99
10,218,-73,1,28,-90,-141
10,219,-73,1,28,-32,-156
10,220,-73,1,28,36,-143
10,221,-73,1,28,92,-110
10,222,-73,1,28,138,-57
10,223,-73,1,28,156,-4
10,224,-73,1,28,146,56
10,225,-73,1,28,107,113
10,226,-73,1,28,55,151
10,227,-73,1,28,-15,170
10,228,-73,1,28,-76,158
10,229,-73,1,28,-130,113
10,230,-73,1,28,-157,54
10,231,-73,1,28,-159,-19
10,232,-73,1,28,-139,-76
10,233,-73,1,28,-101,-125
10,234,-73,1,28,-56,-153
10,235,-73,1,28,4,-168
10,236,-73,1,28,62,-161
10,237,-73,1,28,124,-126
10,238,-73,1,28,161,-72
10,239,-73,1,28,172,2
10,240,-73,1,28,154,65
10,241,-73,1,28,108,118
10,242,-73,1,28,54,145
10,243,-73,1,28,-13,153
10,244,-73,1,28,-70,139
10,245,-73,1,28,-126,102
10,246,-73,1,28,-163,49
10,247,-73,1,28,-178,-23
10,248,-73,1,28,-161,-82
10,249,-73,1,28,-108,-130
10,250,-73,1,28,-45,-154
10,251,-73,1,28,28,-158
10,252,-73,1,28,83,-147
10,253,-73,1,28,129,-115
10,254,-73,1,28,154,-66
10,255,-73,1,28,161,9
10,256,-73,1,28,146,82
10,257,-73,1,28,107,148
10,258,-73,1,28,57,177
10,259,-73,1,28,-10,174
10,260,-73,1,28,-72,147
10,261,-73,1,28,-135,105
10,262,-73,1,28,-174,61
10,263,-73,1,28,-191,7
10,264,-73,1,28,-178,-46
10,265,-73,1,28,-134,-102
10,266,-73,1,28,-75,-142
10,267,-73,1,28,3,-163
10,268,-73,1,28,71,-160
10,269,-73,1,28,128,-128
10,270,-73,1,28,157,-81
10,271,-73,1,28,166,-19
10,272,-73,1,28,157,38
10,273,-73,1,28,127,97
10,274,-73,1,28,74,143
10,275,-73,1,28,12,162
10,276,-73,1,28,-61,155
10,277,-73,1,28,-113,118
10,278,-73,1,28,-150,59
10,279,-73,1,28,-162,-1
10,280,-73,1,28,-155,-64
10,281,-73,1,28,-128,-112
10,282,-73,1,28,-72,-148
10,283,-73,1,28,-7,-161
10,284,-73,1,28,66,-147
10,285,-73,1,28,118,-111
10,286,-73,1,28,153,-52
10,287,-73,1,28,163,9
10,288,-73,1,28,150,76
10,289,-73,1,28,116,127
10,290,-73,1,28,56,164
10,291,-73,1,28,-8,174
10,292,-73,1,28,-82,159
10,293,-73,1,28,-136,125
10,294,-73,1,28,-176,69
10,295,-73,1,28,-185,8
10,296,-73,1,28,-163,-64
10,297,-73,1,28,-120,-123
10,298,-73,1,28,-51,-169
10,299,-73,1,28,16,-183
10,300,-73,1,28,84,-162
10,301,-73,1,28,128,-120
10,302,-73,1,28,154,-57
10,303,-73,1,28,157,0
10,304,-73,1,28,140,60
10,305,-73,1,28,106,107
10,306,-73,1,28,53,148
10,307,-73,1,28,-5,166
10,308,-73,1,28,-73,161
10,309,-73,1,28,-129,127
10,310,-73,1,28,-174,61
10,311,-73,1,28,-189,-12
10,312,-73,1,28,-169,-90
10,313,-73,1,28,-127,-143
10,314,-73,1,28,-59,-173
10,315,-73,1,28,10,-174
10,316,-73,1,28,85,-148
10,317,-73,1,28,137,-108
10,318,-73,1,28,169,-50
10,319,-73,1,28,174,9
10,320,-73,1,28,157,77
10,321,-73,1,28,118,136
10,322,-73,1,28,66,170
10,323,-73,1,28,-7,184
10,324,-73,1,28,-75,167
10,325,-73,1,28,-138,120
10,326,-73,1,28,-170,57
10,327,-73,1,28,-174,-21
10,328,-73,1,28,-153,-83
10,329,-73,1,28,-106,-132
