pkt,sample_idx,rssi,ant_array,channel,i,q
3,211,-78,1,14,-139,8
3,212,-78,1,14,-134,-45
3,213,-78,1,14,-112,-89
3,214,-78,1,14,-75,-125
3,215,-78,1,14,-38,-140
3,216,-78,1,14,1,-137
3,217,-78,1,14,42,-112
3,218,-78,1,14,73,-77
3,219,-78,1,14,92,-36
3,220,-78,1,14,96,12
3,221,-78,1,14,84,53
3,222,-78,1,14,57,93
3,223,-78,1,14,26,114
3,224,-78,1,14,-8,117
3,225,-78,1,14,-45,98
3,226,-78,1,14,-73,70
3,227,-78,1,14,-92,36
3,228,-78,1,14,-104,-5
3,229,-78,1,14,-103,-42
3,230,-78,1,14,-90,-80
3,231,-78,1,14,-59,-114
3,232,-78,1,14,-16,-128
3,233,-78,1,14,32,-123
3,234,-78,1,14,80,-98
3,235,-78,1,14,109,-68
3,236,-78,1,14,119,-26
3,237,-78,1,14,110,17
3,238,-78,1,14,89,62
3,239,-78,1,14,54,105
3,240,-78,1,14,18,130
3,241,-78,1,14,-21,138
3,242,-78,1,14,-63,127
3,243,-78,1,14,-96,101
3,244,-78,1,14,-119,65
3,245,-78,1,14,-127,17
3,246,-78,1,14,-117,-25
3,247,-78,1,14,-94,-64
3,248,-78,1,14,-55,-101
3,249,-78,1,14,-10,-123
3,250,-78,1,14,45,-126
3,251,-78,1,14,87,-105
3,252,-78,1,14,114,-64
3,253,-78,1,14,125,-7
3,254,-78,1,14,117,42
3,255,-78,1,14,96,83
3,256,-78,1,14,56,115
3,257,-78,1,14,9,129
3,258,-78,1,14,-44,126
3,259,-78,1,14,-101,105
3,260,-78,1,14,-140,72
3,261,-78,1,14,-160,27
3,262,-78,1,14,-151,-16
3,263,-78,1,14,-118,-54
3,264,-78,1,14,-63,-87
3,265,-78,1,14,-13,-102
3,266,-78,1,14,30,-103
3,267,-78,1,14,68,-88
3,268,-78,1,14,93,-59
3,269,-78,1,14,109,-17
3,270,-78,1,14,111,36
3,271,-78,1,14,97,78
3,272,-78,1,14,73,107
3,273,-78,1,14,39,123
3,274,-78,1,14,3,120
3,275,-78,1,14,-48,104
3,276,-78,1,14,-95,81
3,277,-78,1,14,-130,51
3,278,-78,1,14,-137,10
3,279,-78,1,14,-118,-30
3,280,-78,1,14,-84,-67
3,281,-78,1,14,-41,-95
3,282,-78,1,14,0,-104
3,283,-78,1,14,42,-97
3,284,-78,1,14,88,-75
3,285,-78,1,14,120,-48
3,286,-78,1,14,136,-18
3,287,-78,1,14,135,23
3,288,-78,1,14,121,62
3,289,-78,1,14,93,99
3,290,-78,1,14,59,115
3,291,-78,1,14,17,114
3,292,-78,1,14,-37,93
3,293,-78,1,14,-82,68
3,294,-78,1,14,-116,35
3,295,-78,1,14,-135,-9
3,296,-78,1,14,-130,-51
3,297,-78,1,14,-107,-86
3,298,-78,1,14,-65,-109
3,299,-78,1,14,-17,-112
3,300,-78,1,14,34,-103
3,301,-78,1,14,86,-80
3,302,-78,1,14,118,-49
3,303,-78,1,14,130,0
3,304,-78,1,14,122,49
3,305,-78,1,14,100,96
3,306,-78,1,14,68,133
3,307,-78,1,14,32,146
3,308,-78,1,14,-11,138
3,309,-78,1,14,-60,107
3,310,-78,1,14,-97,66
3,311,-78,1,14,-120,22
3,312,-78,1,14,-127,-25
3,313,-78,1,14,-115,-64
3,314,-78,1,14,-88,-98
3,315,-78,1,14,-43,-128
3,316,-78,1,14,6,-135
3,317,-78,1,14,60,-115
3,318,-78,1,14,96,-74
3,319,-78,1,14,117,-25
3,320,-78,1,14,125,27
3,321,-78,1,14,119,66
3,322,-78,1,14,103,96
3,323,-78,1,14,68,118
3,324,-78,1,14,23,123
3,325,-78,1,14,-28,115
3,326,-78,1,14,-81,90
3,327,-78,1,14,-112,62
3,328,-78,1,14,-123,26
3,329,-78,1,14,-113,-21
3,330,-78,1,14,-91,-62
3,331,-78,1,14,-58,-98
3,332,-78,1,14,-24,-113
3,333,-78,1,14,14,-114
3,334,-78,1,14,59,-102
3,335,-78,1,14,93,-83
3,336,-78,1,14,110,-56
3,337,-78,1,14,106,-13
3,338,-78,1,14,89,31
3,339,-78,1,14,67,71
3,340,-78,1,14,41,103
3,341,-78,1,14,13,114
3,342,-78,1,14,-22,111
3,343,-78,1,14,-63,93
3,344,-78,1,14,-93,67
3,345,-78,1,14,-109,29
3,346,-78,1,14,-108,-10
3,347,-78,1,14,-95,-52
3,348,-78,1,14,-68,-91
3,349,-78,1,14,-32,-113
3,350,-78,1,14,13,-118
3,351,-78,1,14,68,-103
3,352,-78,1,14,109,-76
3,353,-78,1,14,135,-38
3,354,-78,1,14,137,14
3,355,-78,1,14,118,61
3,356,-78,1,14,84,100
3,357,-78,1,14,35,123
3,358,-78,1,14,-10,121
3,359,-78,1,14,-57,98
3,360,-78,1,14,-91,65
3,361,-78,1,14,-113,23
3,362,-78,1,14,-122,-31
3,363,-78,1,14,-112,-76
3,364,-78,1,14,-86,-111
3,365,-78,1,14,-45,-130
3,366,-78,1,14,0,-126
3,367,-78,1,14,46,-104
3,368,-78,1,14,87,-61
3,369,-78,1,14,109,-11
3,370,-78,1,14,116,42
3,371,-78,1,14,107,89
3,372,-78,1,14,90,115
3,373,-78,1,14,59,125
3,374,-78,1,14,23,124
3,375,-78,1,14,-20,115
3,376,-78,1,14,-64,93
3,377,-78,1,14,-92,61
3,378,-78,1,14,-103,19
3,379,-78,1,14,-99,-32
3,380,-78,1,14,-85,-73
3,381,-78,1,14,-62,-104
3,382,-78,1,14,-27,-125
3,383,-78,1,14,10,-125
3,384,-78,1,14,44,-109
3,385,-78,1,14,76,-78
3,386,-78,1,14,94,-42
3,387,-78,1,14,107,4
3,388,-78,1,14,107,44
3,389,-78,1,14,91,80
3,390,-78,1,14,52,104
3,391,-78,1,14,6,110
3,392,-78,1,14,-42,104
3,393,-78,1,14,-86,84
3,394,-78,1,14,-113,56
3,395,-78,1,14,-124,15
3,396,-78,1,14,-118,-39
3,397,-78,1,14,-95,-85
3,398,-78,1,14,-62,-115
3,399,-78,1,14,-13,-125
3,400,-78,1,14,36,-115
3,401,-78,1,14,91,-90
3,402,-78,1,14,128,-60
3,403,-78,1,14,144,-22
3,404,-78,1,14,135,31
3,405,-78,1,14,110,78
3,406,-78,1,14,75,115
3,407,-78,1,14,28,136
3,408,-78,1,14,-19,133
3,409,-78,1,14,-68,114
3,410,-78,1,14,-114,78
3,411,-78,1,14,-136,36
3,412,-78,1,14,-137,-18
3,413,-78,1,14,-123,-64
3,414,-78,1,14,-97,-101
3,415,-78,1,14,-56,-127
3,416,-78,1,14,-14,-134
3,417,-78,1,14,29,-125
3,418,-78,1,14,68,-99
3,419,-78,1,14,91,-65
3,420,-78,1,14,104,-22
3,421,-78,1,14,107,34
3,422,-78,1,14,97,82
3,423,-78,1,14,73,120
3,424,-78,1,14,27,144
3,425,-78,1,14,-24,144
3,426,-78,1,14,-77,126
3,427,-78,1,14,-109,95
3,428,-78,1,14,-122,51
3,429,-78,1,14,-119,-5
3,430,-78,1,14,-108,-52
3,431,-78,1,14,-90,-88
3,432,-78,1,14,-62,-110
3,433,-78,1,14,-26,-117
3,434,-78,1,14,18,-116
3,435,-78,1,14,64,-102
3,436,-78,1,14,93,-75
3,437,-78,1,14,106,-33
3,438,-78,1,14,102,22
3,439,-78,1,14,85,65
3,440,-78,1,14,52,100
3,441,-78,1,14,14,115
3,442,-78,1,14,-28,114
3,443,-78,1,14,-71,92
3,444,-78,1,14,-97,56
3,445,-78,1,14,-110,11
3,446,-78,1,14,-109,-41
3,447,-78,1,14,-95,-82
3,448,-78,1,14,-65,-112
3,449,-78,1,14,-17,-131
3,450,-78,1,14,32,-130
3,451,-78,1,14,74,-113
3,452,-78,1,14,105,-81
3,453,-78,1,14,117,-45
3,454,-78,1,14,118,3
3,455,-78,1,14,109,51
3,456,-78,1,14,87,98
3,457,-78,1,14,44,134
3,458,-78,1,14,-7,144
3,459,-78,1,14,-61,131
3,460,-78,1,14,-110,94
3,461,-78,1,14,-135,49
3,462,-78,1,14,-140,-4
3,463,-78,1,14,-120,-62
3,464,-78,1,14,-88,-100
3,465,-78,1,14,-44,-119
3,466,-78,1,14,11,-116
3,467,-78,1,14,60,-101
3,468,-78,1,14,107,-75
3,469,-78,1,14,136,-43
3,470,-78,1,14,148,-4
3,471,-78,1,14,139,42
3,472,-78,1,14,113,77
3,473,-78,1,14,72,102
3,474,-78,1,14,18,115
3,475,-78,1,14,-29,111
3,476,-78,1,14,-69,92
3,477,-78,1,14,-104,59
3,478,-78,1,14,-118,21
3,479,-78,1,14,-115,-15
3,480,-78,1,14,-88,-51
3,481,-78,1,14,-52,-80
3,482,-78,1,14,-4,-108
3,483,-78,1,14,37,-122
3,484,-78,1,14,73,-117
3,485,-78,1,14,107,-83
3,486,-78,1,14,126,-35
3,487,-78,1,14,130,16
3,488,-78,1,14,118,63
3,489,-78,1,14,94,88
3,490,-78,1,14,62,103
3,491,-78,1,14,21,113
3,492,-78,1,14,-16,114
3,493,-78,1,14,-51,100
3,494,-78,1,14,-85,62
3,495,-78,1,14,-109,13
3,496,-78,1,14,-120,-46
3,497,-78,1,14,-110,-89
3,498,-78,1,14,-77,-119
3,499,-78,1,14,-24,-135
3,500,-78,1,14,25,-134
3,501,-78,1,14,63,-117
3,502,-78,1,14,92,-82
3,503,-78,1,14,107,-44
3,504,-78,1,14,115,-1
3,505,-78,1,14,108,49
3,506,-78,1,14,89,89
3,507,-78,1,14,57,119
3,508,-78,1,14,17,132
3,509,-78,1,14,-18,125
3,510,-78,1,14,-55,101
4,0,-84,2,26,-6,-61
4,1,-84,2,26,23,-50
4,2,-84,2,26,50,-28
4,3,-84,2,26,65,-8
4,4,-84,2,26,69,12
4,5,-84,2,26,62,27
4,6,-84,2,26,44,42
4,7,-84,2,26,22,53
4,8,-84,2,26,-1,60
4,9,-84,2,26,-24,59
4,10,-84,2,26,-38,51
4,11,-84,2,26,-46,38
4,12,-84,2,26,-47,24
4,13,-84,2,26,-45,6
4,14,-84,2,26,-42,-12
4,15,-84,2,26,-35,-33
4,16,-84,2,26,-23,-48
4,17,-84,2,26,-1,-59
4,18,-84,2,26,22,-60
4,19,-84,2,26,44,-49
4,20,-84,2,26,58,-26
4,21,-84,2,26,60,1
4,22,-84,2,26,50,28
4,23,-84,2,26,36,45
4,24,-84,2,26,17,56
4,25,-84,2,26,0,59
4,26,-84,2,26,-20,53
4,27,-84,2,26,-36,41
4,28,-84,2,26,-47,25
4,29,-84,2,26,-51,5
4,30,-84,2,26,-49,-12
4,31,-84,2,26,-43,-33
4,32,-84,2,26,-34,-52
4,33,-84,2,26,-20,-66
4,34,-84,2,26,-1,-69
4,35,-84,2,26,25,-59
4,36,-84,2,26,48,-41
4,37,-84,2,26,63,-16
4,38,-84,2,26,66,16
4,39,-84,2,26,56,43
4,40,-84,2,26,37,65
4,41,-84,2,26,14,77
4,42,-84,2,26,-12,81
4,43,-84,2,26,-33,77
4,44,-84,2,26,-53,61
4,45,-84,2,26,-64,38
4,46,-84,2,26,-64,10
4,47,-84,2,26,-53,-20
4,48,-84,2,26,-35,-44
4,49,-84,2,26,-12,-62
4,50,-84,2,26,9,-66
4,51,-84,2,26,27,-56
4,52,-84,2,26,39,-35
4,53,-84,2,26,48,-6
4,54,-84,2,26,53,15
4,55,-84,2,26,51,33
4,56,-84,2,26,42,44
4,57,-84,2,26,26,53
4,58,-84,2,26,1,57
4,59,-84,2,26,-22,55
4,60,-84,2,26,-45,43
4,61,-84,2,26,-57,26
4,62,-84,2,26,-62,1
4,63,-84,2,26,-59,-21
4,64,-84,2,26,-47,-40
4,65,-84,2,26,-28,-49
4,66,-84,2,26,-2,-52
4,67,-84,2,26,27,-47
4,68,-84,2,26,48,-33
4,69,-84,2,26,61,-9
4,70,-84,2,26,64,18
4,71,-84,2,26,60,44
4,72,-84,2,26,50,58
4,73,-84,2,26,27,63
4,74,-84,2,26,0,61
4,75,-84,2,26,-28,55
4,76,-84,2,26,-56,41
4,77,-84,2,26,-74,24
4,78,-84,2,26,-83,4
4,79,-84,2,26,-77,-12
4,80,-84,2,26,-56,-27
4,81,-84,2,26,-31,-39
4,82,-84,2,26,-7,-54
4,83,-84,2,26,7,-63
4,84,-84,2,26,20,-63
4,85,-84,2,26,34,-52
4,86,-84,2,26,51,-33
4,87,-84,2,26,67,-11
4,88,-84,2,26,73,9
4,89,-84,2,26,68,29
4,90,-84,2,26,52,47
4,91,-84,2,26,24,63
4,92,-84,2,26,-4,69
4,93,-84,2,26,-33,62
4,94,-84,2,26,-51,46
4,95,-84,2,26,-63,23
4,96,-84,2,26,-67,-5
4,97,-84,2,26,-60,-27
4,98,-84,2,26,-42,-48
4,99,-84,2,26,-20,-60
4,100,-84,2,26,6,-65
4,101,-84,2,26,23,-61
4,102,-84,2,26,36,-48
4,103,-84,2,26,46,-30
4,104,-84,2,26,53,-9
4,105,-84,2,26,57,15
4,106,-84,2,26,51,35
4,107,-84,2,26,35,52
4,108,-84,2,26,14,60
4,109,-84,2,26,-9,60
4,110,-84,2,26,-26,55
4,111,-84,2,26,-40,42
4,112,-84,2,26,-50,26
4,113,-84,2,26,-58,0
4,114,-84,2,26,-58,-24
4,115,-84,2,26,-49,-45
4,116,-84,2,26,-30,-59
4,117,-84,2,26,-8,-60
4,118,-84,2,26,19,-50
4,119,-84,2,26,39,-32
4,120,-84,2,26,52,-6
4,121,-84,2,26,53,19
4,122,-84,2,26,45,45
4,123,-84,2,26,33,64
4,124,-84,2,26,21,75
4,125,-84,2,26,5,76
4,126,-84,2,26,-12,64
4,127,-84,2,26,-34,40
4,128,-84,2,26,-52,19
4,129,-84,2,26,-64,0
4,130,-84,2,26,-64,-14
4,131,-84,2,26,-52,-29
4,132,-84,2,26,-35,-44
4,133,-84,2,26,-18,-58
4,134,-84,2,26,-3,-66
4,135,-84,2,26,11,-64
4,136,-84,2,26,30,-51
4,137,-84,2,26,48,-33
4,138,-84,2,26,60,-9
4,139,-84,2,26,57,13
4,140,-84,2,26,41,37
4,141,-84,2,26,21,57
4,142,-84,2,26,0,69
4,143,-84,2,26,-19,71
4,144,-84,2,26,-35,57
4,145,-84,2,26,-49,31
4,146,-84,2,26,-59,5
4,147,-84,2,26,-62,-18
4,148,-84,2,26,-54,-35
4,149,-84,2,26,-33,-47
4,150,-84,2,26,-6,-54
4,151,-84,2,26,22,-56
4,152,-84,2,26,39,-53
4,153,-84,2,26,47,-44
4,154,-84,2,26,51,-26
4,155,-84,2,26,56,-3
4,156,-84,2,26,59,25
4,157,-84,2,26,56,44
4,158,-84,2,26,40,58
4,159,-84,2,26,14,59
4,160,-84,2,26,-17,53
4,161,-84,2,26,-40,41
4,162,-84,2,26,-52,24
4,163,-84,2,26,-53,-1
4,164,-84,2,26,-45,-26
4,165,-84,2,26,-30,-52
4,166,-84,2,26,-13,-68
4,167,-84,2,26,6,-76
4,168,-84,2,26,18,-71
4,169,-84,2,26,30,-57
4,170,-84,2,26,39,-41
4,171,-84,2,26,47,-22
4,172,-84,2,26,50,3
4,173,-84,2,26,44,26
4,174,-84,2,26,31,47
4,175,-84,2,26,15,57
4,176,-84,2,26,-8,55
4,177,-84,2,26,-34,46
4,178,-84,2,26,-62,31
4,179,-84,2,26,-75,17
4,180,-84,2,26,-70,0
4,181,-84,2,26,-54,-20
4,182,-84,2,26,-35,-41
4,183,-84,2,26,-16,-61
4,184,-84,2,26,-2,-68
4,185,-84,2,26,16,-62
4,186,-84,2,26,37,-47
4,187,-84,2,26,60,-25
4,188,-84,2,26,74,-4
4,189,-84,2,26,74,20
4,190,-84,2,26,62,38
4,191,-84,2,26,41,54
4,192,-84,2,26,15,62
4,193,-84,2,26,-8,62
4,194,-84,2,26,-34,50
4,195,-84,2,26,-56,30
4,196,-84,2,26,-72,5
4,197,-84,2,26,-71,-14
4,198,-84,2,26,-54,-30
4,199,-84,2,26,-33,-42
4,200,-84,2,26,-13,-52
4,201,-84,2,26,4,-57
4,202,-84,2,26,18,-55
4,203,-84,2,26,34,-44
4,204,-84,2,26,50,-30
4,205,-84,2,26,62,-12
4,206,-84,2,26,62,5
4,207,-84,2,26,46,24
4,208,-84,2,26,21,42
4,209,-84,2,26,-12,58
4,210,-84,2,26,-37,67
4,211,-84,2,26,-55,65
4,212,-84,2,26,-68,46
4,213,-84,2,26,-73,14
4,214,-84,2,26,-68,-23
4,215,-84,2,26,-54,-47
4,216,-84,2,26,-27,-57
4,217,-84,2,26,0,-56
4,218,-84,2,26,26,-51
4,219,-84,2,26,42,-42
4,220,-84,2,26,54,-29
4,221,-84,2,26,64,-11
4,222,-84,2,26,67,7
4,223,-84,2,26,63,25
4,224,-84,2,26,52,37
4,225,-84,2,26,32,47
4,226,-84,2,26,10,50
4,227,-84,2,26,-15,51
4,228,-84,2,26,-34,47
4,229,-84,2,26,-49,37
4,230,-84,2,26,-59,16
4,231,-84,2,26,-61,-8
4,232,-84,2,26,-57,-36
4,233,-84,2,26,-47,-56
4,234,-84,2,26,-28,-68
4,235,-84,2,26,-6,-70
4,236,-84,2,26,22,-62
4,237,-84,2,26,42,-47
4,238,-84,2,26,53,-27
4,239,-84,2,26,54,-2
4,240,-84,2,26,46,19
4,241,-84,2,26,28,39
4,242,-84,2,26,9,50
4,243,-84,2,26,-12,53
4,244,-84,2,26,-31,48
4,245,-84,2,26,-49,37
4,246,-84,2,26,-60,26
4,247,-84,2,26,-62,9
4,248,-84,2,26,-52,-10
4,249,-84,2,26,-37,-31
4,250,-84,2,26,-17,-51
4,251,-84,2,26,-1,-59
4,252,-84,2,26,16,-53
4,253,-84,2,26,32,-39
4,254,-84,2,26,51,-17
4,255,-84,2,26,64,1
4,256,-84,2,26,69,19
4,257,-84,2,26,62,36
4,258,-84,2,26,47,55
4,259,-84,2,26,23,74
4,260,-84,2,26,1,81
4,261,-84,2,26,-19,72
4,262,-84,2,26,-34,50
4,263,-84,2,26,-47,18
4,264,-84,2,26,-55,-6
4,265,-84,2,26,-53,-24
4,266,-84,2,26,-42,-33
4,267,-84,2,26,-22,-41
4,268,-84,2,26,6,-51
4,269,-84,2,26,29,-59
4,270,-84,2,26,48,-61
4,271,-84,2,26,59,-53
4,272,-84,2,26,61,-31
4,273,-84,2,26,57,-5
4,274,-84,2,26,44,24
4,275,-84,2,26,27,44
4,276,-84,2,26,1,55
4,277,-84,2,26,-23,55
4,278,-84,2,26,-41,47
4,279,-84,2,26,-52,31
4,280,-84,2,26,-53,13
4,281,-84,2,26,-51,-12
4,282,-84,2,26,-46,-33
4,283,-84,2,26,-36,-53
4,284,-84,2,26,-20,-60
4,285,-84,2,26,6,-55
4,286,-84,2,26,34,-39
4,287,-84,2,26,59,-18
4,288,-84,2,26,74,4
4,289,-84,2,26,70,21
4,290,-84,2,26,49,39
4,291,-84,2,26,26,53
4,292,-84,2,26,3,64
4,293,-84,2,26,-15,64
4,294,-84,2,26,-32,51
4,295,-84,2,26,-47,30
4,296,-84,2,26,-60,7
4,297,-84,2,26,-66,-16
4,298,-84,2,26,-60,-33
4,299,-84,2,26,-41,-46
4,300,-84,2,26,-19,-53
4,301,-84,2,26,5,-56
4,302,-84,2,26,22,-55
4,303,-84,2,26,35,-49
4,304,-84,2,26,45,-37
4,305,-84,2,26,54,-15
4,306,-84,2,26,56,8
4,307,-84,2,26,49,28
4,308,-84,2,26,27,48
4,309,-84,2,26,2,60
4,310,-84,2,26,-23,67
4,311,-84,2,26,-42,63
4,312,-84,2,26,-58,43
4,313,-84,2,26,-70,15
4,314,-84,2,26,-76,-16
4,315,-84,2,26,-71,-38
4,316,-84,2,26,-54,-52
4,317,-84,2,26,-25,-59
4,318,-84,2,26,5,-55
4,319,-84,2,26,33,-41
4,320,-84,2,26,46,-25
4,321,-84,2,26,51,-9
4,322,-84,2,26,51,1
4,323,-84,2,26,52,13
4,324,-84,2,26,51,26
4,325,-84,2,26,46,41
4,326,-84,2,26,30,53
4,327,-84,2,26,10,56
4,328,-84,2,26,-17,50
4,329,-84,2,26,-40,37
4,330,-84,2,26,-56,16
4,331,-84,2,26,-58,-4
4,332,-84,2,26,-49,-26
4,333,-84,2,26,-35,-44
4,334,-84,2,26,-20,-55
4,335,-84,2,26,-2,-61
4,336,-84,2,26,19,-57
4,337,-84,2,26,41,-46
4,338,-84,2,26,54,-35
4,339,-84,2,26,60,-20
4,340,-84,2,26,54,-3
4,341,-84,2,26,40,22
4,342,-84,2,26,26,43
4,343,-84,2,26,8,59
4,344,-84,2,26,-11,62
4,345,-84,2,26,-31,56
4,346,-84,2,26,-51,42
4,347,-84,2,26,-60,27
4,348,-84,2,26,-61,6
4,349,-84,2,26,-57,-16
4,350,-84,2,26,-50,-41
4,351,-84,2,26,-38,-58
4,352,-84,2,26,-14,-67
4,353,-84,2,26,16,-64
4,354,-84,2,26,47,-50
4,355,-84,2,26,75,-25
4,356,-84,2,26,88,1
4,357,-84,2,26,88,28
4,358,-84,2,26,73,47
4,359,-84,2,26,43,61
4,360,-84,2,26,14,67
4,361,-84,2,26,-12,65
4,362,-84,2,26,-25,52
4,363,-84,2,26,-33,32
4,364,-84,2,26,-40,3
4,365,-84,2,26,-44,-22
4,366,-84,2,26,-41,-41
4,367,-84,2,26,-27,-51
4,368,-84,2,26,-3,-57
4,369,-84,2,26,20,-59
4,370,-84,2,26,37,-57
4,371,-84,2,26,42,-46
4,372,-84,2,26,40,-25
4,373,-84,2,26,36,2
4,374,-84,2,26,32,30
4,375,-84,2,26,26,53
4,376,-84,2,26,14,62
4,377,-84,2,26,-8,60
4,378,-84,2,26,-33,53
4,379,-84,2,26,-57,38
4,380,-84,2,26,-70,21
4,381,-84,2,26,-74,-5
4,382,-84,2,26,-67,-31
4,383,-84,2,26,-51,-50
4,384,-84,2,26,-27,-59
4,385,-84,2,26,-1,-59
4,386,-84,2,26,28,-51
4,387,-84,2,26,48,-39
4,388,-84,2,26,59,-22
4,389,-84,2,26,59,-3
4,390,-84,2,26,48,19
4,391,-84,2,26,36,37
4,392,-84,2,26,23,51
4,393,-84,2,26,8,62
4,394,-84,2,26,-7,62
4,395,-84,2,26,-24,50
4,396,-84,2,26,-40,29
4,397,-84,2,26,-54,4
4,398,-84,2,26,-62,-13
4,399,-84,2,26,-62,-26
4,400,-84,2,26,-55,-37
4,401,-84,2,26,-41,-50
4,402,-84,2,26,-24,-63
4,403,-84,2,26,-3,-71
4,404,-84,2,26,24,-68
4,405,-84,2,26,47,-51
4,406,-84,2,26,62,-20
4,407,-84,2,26,66,11
4,408,-84,2,26,58,43
4,409,-84,2,26,41,63
4,410,-84,2,26,13,77
4,411,-84,2,26,-16,78
4,412,-84,2,26,-42,68
4,413,-84,2,26,-61,44
4,414,-84,2,26,-68,18
4,415,-84,2,26,-66,-10
4,416,-84,2,26,-59,-28
4,417,-84,2,26,-41,-41
4,418,-84,2,26,-20,-47
4,419,-84,2,26,7,-52
4,420,-84,2,26,27,-54
4,421,-84,2,26,44,-51
4,422,-84,2,26,59,-40
4,423,-84,2,26,68,-20
4,424,-84,2,26,69,7
4,425,-84,2,26,58,33
4,426,-84,2,26,30,54
4,427,-84,2,26,0,63
4,428,-84,2,26,-31,62
4,429,-84,2,26,-48,50
4,430,-84,2,26,-56,31
4,431,-84,2,26,-56,6
4,432,-84,2,26,-52,-18
4,433,-84,2,26,-40,-41
4,434,-84,2,26,-25,-56
4,435,-84,2,26,-1,-62
4,436,-84,2,26,21,-58
4,437,-84,2,26,42,-51
4,438,-84,2,26,52,-41
4,439,-84,2,26,54,-26
4,440,-84,2,26,49,-7
4,441,-84,2,26,41,15
4,442,-84,2,26,33,40
4,443,-84,2,26,23,56
4,444,-84,2,26,7,61
4,445,-84,2,26,-17,53
4,446,-84,2,26,-47,38
4,447,-84,2,26,-69,25
4,448,-84,2,26,-76,13
4,449,-84,2,26,-70,0
4,450,-84,2,26,-57,-20
4,451,-84,2,26,-37,-44
4,452,-84,2,26,-18,-56
4,453,-84,2,26,6,-53
4,454,-84,2,26,29,-39
4,455,-84,2,26,51,-16
4,456,-84,2,26,64,5
4,457,-84,2,26,66,29
4,458,-84,2,26,55,49
4,459,-84,2,26,35,65
4,460,-84,2,26,7,70
4,461,-84,2,26,-16,63
4,462,-84,2,26,-39,49
4,463,-84,2,26,-52,33
4,464,-84,2,26,-56,16
4,465,-84,2,26,-52,1
4,466,-84,2,26,-43,-16
4,467,-84,2,26,-33,-31
4,468,-84,2,26,-21,-48
4,469,-84,2,26,-8,-59
4,470,-84,2,26,6,-62
4,471,-84,2,26,20,-52
4,472,-84,2,26,30,-32
4,473,-84,2,26,39,-4
4,474,-84,2,26,47,18
4,475,-84,2,26,50,36
4,476,-84,2,26,41,45
4,477,-84,2,26,19,52
4,478,-84,2,26,-7,58
4,479,-84,2,26,-29,60
4,480,-84,2,26,-46,49
4,481,-84,2,26,-57,27
4,482,-84,2,26,-67,-6
4,483,-84,2,26,-71,-31
4,484,-84,2,26,-60,-44
4,485,-84,2,26,-35,-47
4,486,-84,2,26,2,-44
4,487,-84,2,26,31,-42
4,488,-84,2,26,49,-37
4,489,-84,2,26,53,-24
4,490,-84,2,26,51,-4
4,491,-84,2,26,48,21
4,492,-84,2,26,43,41
4,493,-84,2,26,29,57
4,494,-84,2,26,7,61
4,495,-84,2,26,-22,55
4,496,-84,2,26,-42,41
4,497,-84,2,26,-52,19
4,498,-84,2,26,-51,-2
4,499,-84,2,26,-45,-22
4,500,-84,2,26,-36,-39
4,501,-84,2,26,-28,-51
4,502,-84,2,26,-15,-59
4,503,-84,2,26,0,-60
4,504,-84,2,26,26,-51
4,505,-84,2,26,51,-36
4,506,-84,2,26,73,-12
4,507,-84,2,26,81,10
4,508,-84,2,26,75,28
4,509,-84,2,26,58,46
4,510,-84,2,26,37,56
5,0,-82,1,1,62,-7
5,1,-82,1,1,53,15
5,2,-82,1,1,36,41
5,3,-82,1,1,15,70
5,4,-82,1,1,1,83
5,5,-82,1,1,-15,73
5,6,-82,1,1,-31,47
5,7,-82,1,1,-52,11
5,8,-82,1,1,-67,-15
5,9,-82,1,1,-68,-30
5,10,-82,1,1,-53,-34
5,11,-82,1,1,-22,-39
5,12,-82,1,1,11,-45
5,13,-82,1,1,43,-51
5,14,-82,1,1,67,-45
5,15,-82,1,1,79,-25
5,16,-82,1,1,85,6
5,17,-82,1,1,84,31
5,18,-82,1,1,71,44
5,19,-82,1,1,48,47
5,20,-82,1,1,9,48
5,21,-82,1,1,-27,51
5,22,-82,1,1,-59,50
5,23,-82,1,1,-71,37
5,24,-82,1,1,-70,4
5,25,-82,1,1,-62,-34
5,26,-82,1,1,-50,-70
5,27,-82,1,1,-35,-86
5,28,-82,1,1,-11,-83
5,29,-82,1,1,16,-68
5,30,-82,1,1,46,-47
5,31,-82,1,1,65,-28
5,32,-82,1,1,70,-11
5,33,-82,1,1,64,14
5,34,-82,1,1,53,44
5,35,-82,1,1,37,76
5,36,-82,1,1,19,90
5,37,-82,1,1,-7,82
5,38,-82,1,1,-35,58
5,39,-82,1,1,-63,27
5,40,-82,1,1,-79,6
5,41,-82,1,1,-82,-7
5,42,-82,1,1,-70,-17
5,43,-82,1,1,-45,-36
5,44,-82,1,1,-18,-56
5,45,-82,1,1,12,-72
5,46,-82,1,1,36,-68
5,47,-82,1,1,55,-50
5,48,-82,1,1,70,-21
5,49,-82,1,1,79,3
5,50,-82,1,1,77,24
5,51,-82,1,1,64,40
5,52,-82,1,1,37,57
5,53,-82,1,1,9,69
5,54,-82,1,1,-18,72
5,55,-82,1,1,-34,60
5,56,-82,1,1,-45,30
5,57,-82,1,1,-52,-2
5,58,-82,1,1,-58,-33
5,59,-82,1,1,-59,-50
5,60,-82,1,1,-51,-59
5,61,-82,1,1,-32,-64
5,62,-82,1,1,-3,-68
