pkt,sample_idx,rssi,ant_array,channel,i,q
10,195,-79,2,10,61,103
10,196,-79,2,10,9,97
10,197,-79,2,10,-43,73
10,198,-79,2,10,-87,44
10,199,-79,2,10,-118,11
10,200,-79,2,10,-121,-17
10,201,-79,2,10,-95,-50
10,202,-79,2,10,-55,-80
10,203,-79,2,10,-7,-105
10,204,-79,2,10,44,-116
10,205,-79,2,10,79,-105
10,206,-79,2,10,100,-75
10,207,-79,2,10,106,-19
10,208,-79,2,10,101,38
10,209,-79,2,10,88,93
10,210,-79,2,10,73,124
10,211,-79,2,10,54,138
10,212,-79,2,10,24,137
10,213,-79,2,10,-12,123
10,214,-79,2,10,-53,96
10,215,-79,2,10,-100,55
10,216,-79,2,10,-130,15
10,217,-79,2,10,-139,-26
10,218,-79,2,10,-118,-55
10,219,-79,2,10,-74,-80
10,220,-79,2,10,-11,-103
10,221,-79,2,10,41,-112
10,222,-79,2,10,78,-99
10,223,-79,2,10,91,-66
10,224,-79,2,10,89,-16
10,225,-79,2,10,75,46
10,226,-79,2,10,55,93
10,227,-79,2,10,29,126
10,228,-79,2,10,-9,139
10,229,-79,2,10,-47,129
10,230,-79,2,10,-90,95
10,231,-79,2,10,-124,50
10,232,-79,2,10,-147,0
10,233,-79,2,10,-153,-51
10,234,-79,2,10,-136,-81
10,235,-79,2,10,-97,-95
10,236,-79,2,10,-37,-99
10,237,-79,2,10,18,-98
10,238,-79,2,10,71,-93
10,239,-79,2,10,102,-82
10,240,-79,2,10,115,-62
10,241,-79,2,10,108,-24
10,242,-79,2,10,86,20
10,243,-79,2,10,50,64
10,244,-79,2,10,3,103
10,245,-79,2,10,-36,118
10,246,-79,2,10,-69,103
10,247,-79,2,10,-87,66
10,248,-79,2,10,-96,15
10,249,-79,2,10,-99,-40
10,250,-79,2,10,-93,-78
10,251,-79,2,10,-74,-103
10,252,-79,2,10,-33,-117
10,253,-79,2,10,16,-117
10,254,-79,2,10,74,-100
10,255,-79,2,10,114,-73
10,256,-79,2,10,134,-41
10,257,-79,2,10,130,-9
10,258,-79,2,10,108,16
10,259,-79,2,10,74,46
10,260,-79,2,10,39,80
10,261,-79,2,10,7,113
10,262,-79,2,10,-26,133
10,263,-79,2,10,-50,118
10,264,-79,2,10,-70,74
10,265,-79,2,10,-86,5
10,266,-79,2,10,-94,-51
10,267,-79,2,10,-87,-91
10,268,-79,2,10,-67,-103
10,269,-79,2,10,-35,-99
10,270,-79,2,10,12,-84
10,271,-79,2,10,55,-69
10,272,-79,2,10,95,-51
10,273,-79,2,10,127,-27
10,274,-79,2,10,134,2
10,275,-79,2,10,113,43
10,276,-79,2,10,74,84
10,277,-79,2,10,26,121
10,278,-79,2,10,-25,144
10,279,-79,2,10,-58,140
10,280,-79,2,10,-81,111
10,281,-79,2,10,-93,60
10,282,-79,2,10,-93,6
10,283,-79,2,10,-82,-54
10,284,-79,2,10,-63,-96
10,285,-79,2,10,-39,-122
10,286,-79,2,10,-6,-122
10,287,-79,2,10,29,-98
10,288,-79,2,10,65,-55
10,289,-79,2,10,101,2
10,290,-79,2,10,117,47
10,291,-79,2,10,107,80
10,292,-79,2,10,72,94
10,293,-79,2,10,21,95
10,294,-79,2,10,-39,88
10,295,-79,2,10,-81,77
10,296,-79,2,10,-107,59
10,297,-79,2,10,-111,36
10,298,-79,2,10,-104,2
10,299,-79,2,10,-89,-45
10,300,-79,2,10,-72,-89
10,301,-79,2,10,-48,-126
10,302,-79,2,10,-12,-147
10,303,-79,2,10,25,-142
10,304,-79,2,10,66,-112
10,305,-79,2,10,93,-70
10,306,-79,2,10,109,-23
10,307,-79,2,10,113,24
10,308,-79,2,10,101,56
10,309,-79,2,10,73,75
10,310,-79,2,10,24,82
10,311,-79,2,10,-29,77
10,312,-79,2,10,-83,63
10,313,-79,2,10,-116,41
10,314,-79,2,10,-127,12
10,315,-79,2,10,-112,-27
10,316,-79,2,10,-82,-63
10,317,-79,2,10,-45,-92
10,318,-79,2,10,-3,-111
10,319,-79,2,10,31,-111
10,320,-79,2,10,67,-92
10,321,-79,2,10,92,-59
10,322,-79,2,10,105,-16
10,323,-79,2,10,104,40
10,324,-79,2,10,88,86
10,325,-79,2,10,61,121
10,326,-79,2,10,21,137
10,327,-79,2,10,-19,126
10,328,-79,2,10,-60,92
10,329,-79,2,10,-90,54
10,330,-79,2,10,-109,17
10,331,-79,2,10,-111,-21
10,332,-79,2,10,-94,-51
10,333,-79,2,10,-52,-81
10,334,-79,2,10,-5,-102
10,335,-79,2,10,39,-112
10,336,-79,2,10,74,-105
10,337,-79,2,10,92,-77
10,338,-79,2,10,101,-29
10,339,-79,2,10,104,36
10,340,-79,2,10,96,88
10,341,-79,2,10,69,126
10,342,-79,2,10,30,135
10,343,-79,2,10,-16,125
10,344,-79,2,10,-67,96
10,345,-79,2,10,-104,60
10,346,-79,2,10,-128,18
10,347,-79,2,10,-137,-27
10,348,-79,2,10,-125,-60
10,349,-79,2,10,-88,-83
10,350,-79,2,10,-42,-92
10,351,-79,2,10,9,-91
10,352,-79,2,10,62,-84
10,353,-79,2,10,95,-71
10,354,-79,2,10,107,-48
10,355,-79,2,10,93,-6
10,356,-79,2,10,67,39
10,357,-79,2,10,32,88
10,358,-79,2,10,5,116
10,359,-79,2,10,-18,125
10,360,-79,2,10,-41,109
10,361,-79,2,10,-64,75
10,362,-79,2,10,-87,27
10,363,-79,2,10,-110,-31
10,364,-79,2,10,-116,-73
10,365,-79,2,10,-101,-99
10,366,-79,2,10,-64,-103
10,367,-79,2,10,-9,-99
10,368,-79,2,10,58,-89
10,369,-79,2,10,104,-77
10,370,-79,2,10,124,-55
10,371,-79,2,10,117,-24
10,372,-79,2,10,94,14
10,373,-79,2,10,58,59
10,374,-79,2,10,24,89
10,375,-79,2,10,-9,103
10,376,-79,2,10,-41,98
10,377,-79,2,10,-64,75
10,378,-79,2,10,-82,32
10,379,-79,2,10,-91,-13
10,380,-79,2,10,-92,-59
10,381,-79,2,10,-80,-102
10,382,-79,2,10,-56,-126
10,383,-79,2,10,-16,-131
10,384,-79,2,10,40,-114
10,385,-79,2,10,92,-81
10,386,-79,2,10,136,-35
10,387,-79,2,10,151,8
10,388,-79,2,10,143,45
10,389,-79,2,10,112,79
10,390,-79,2,10,70,100
10,391,-79,2,10,24,115
10,392,-79,2,10,-24,120
10,393,-79,2,10,-58,110
10,394,-79,2,10,-82,77
10,395,-79,2,10,-90,32
10,396,-79,2,10,-87,-21
10,397,-79,2,10,-69,-75
10,398,-79,2,10,-46,-105
10,399,-79,2,10,-18,-115
10,400,-79,2,10,15,-99
10,401,-79,2,10,44,-66
10,402,-79,2,10,76,-19
10,403,-79,2,10,99,21
10,404,-79,2,10,110,50
10,405,-79,2,10,101,68
10,406,-79,2,10,68,76
10,407,-79,2,10,12,87
10,408,-79,2,10,-47,97
10,409,-79,2,10,-96,101
10,410,-79,2,10,-130,88
10,411,-79,2,10,-133,53
10,412,-79,2,10,-114,3
10,413,-79,2,10,-76,-60
10,414,-79,2,10,-41,-108
10,415,-79,2,10,-8,-139
10,416,-79,2,10,14,-139
10,417,-79,2,10,34,-111
10,418,-79,2,10,56,-55
10,419,-79,2,10,74,3
10,420,-79,2,10,84,55
10,421,-79,2,10,80,92
10,422,-79,2,10,58,103
10,423,-79,2,10,13,96
10,424,-79,2,10,-39,80
10,425,-79,2,10,-90,59
10,426,-79,2,10,-134,33
10,427,-79,2,10,-149,7
10,428,-79,2,10,-140,-23
10,429,-79,2,10,-105,-56
10,430,-79,2,10,-61,-85
10,431,-79,2,10,-5,-113
10,432,-79,2,10,41,-128
10,433,-79,2,10,76,-126
10,434,-79,2,10,97,-94
10,435,-79,2,10,101,-44
10,436,-79,2,10,95,23
10,437,-79,2,10,86,74
10,438,-79,2,10,74,106
10,439,-79,2,10,54,115
10,440,-79,2,10,25,106
10,441,-79,2,10,-14,87
10,442,-79,2,10,-63,59
10,443,-79,2,10,-98,31
10,444,-79,2,10,-116,-2
10,445,-79,2,10,-106,-34
10,446,-79,2,10,-74,-66
10,447,-79,2,10,-22,-99
10,448,-79,2,10,25,-117
10,449,-79,2,10,64,-122
10,450,-79,2,10,93,-109
10,451,-79,2,10,105,-82
10,452,-79,2,10,108,-33
10,453,-79,2,10,104,21
10,454,-79,2,10,94,74
10,455,-79,2,10,69,114
10,456,-79,2,10,32,126
10,457,-79,2,10,-15,116
10,458,-79,2,10,-68,87
10,459,-79,2,10,-102,54
10,460,-79,2,10,-116,14
10,461,-79,2,10,-110,-20
10,462,-79,2,10,-90,-50
10,463,-79,2,10,-51,-70
10,464,-79,2,10,-5,-77
10,465,-79,2,10,46,-76
10,466,-79,2,10,94,-67
10,467,-79,2,10,115,-50
10,468,-79,2,10,109,-15
10,469,-79,2,10,85,31
10,470,-79,2,10,54,83
10,471,-79,2,10,21,127
10,472,-79,2,10,-4,138
10,473,-79,2,10,-32,119
10,474,-79,2,10,-60,80
10,475,-79,2,10,-92,37
10,476,-79,2,10,-121,-8
10,477,-79,2,10,-132,-40
10,478,-79,2,10,-121,-67
10,479,-79,2,10,-83,-89
10,480,-79,2,10,-35,-102
10,481,-79,2,10,21,-105
10,482,-79,2,10,61,-96
10,483,-79,2,10,87,-73
10,484,-79,2,10,101,-29
10,485,-79,2,10,101,19
10,486,-79,2,10,93,67
10,487,-79,2,10,75,108
10,488,-79,2,10,48,124
10,489,-79,2,10,7,121
10,490,-79,2,10,-32,102
10,491,-79,2,10,-67,75
10,492,-79,2,10,-96,43
10,493,-79,2,10,-110,18
10,494,-79,2,10,-111,-10
10,495,-79,2,10,-97,-47
10,496,-79,2,10,-69,-82
10,497,-79,2,10,-23,-105
10,498,-79,2,10,23,-102
10,499,-79,2,10,69,-78
10,500,-79,2,10,107,-40
10,501,-79,2,10,123,-11
10,502,-79,2,10,115,12
10,503,-79,2,10,84,40
10,504,-79,2,10,44,69
10,505,-79,2,10,-4,98
10,506,-79,2,10,-42,109
10,507,-79,2,10,-72,95
10,508,-79,2,10,-98,54
10,509,-79,2,10,-113,8
10,510,-79,2,10,-116,-35
11,0,-68,1,15,-16,-29
11,1,-68,1,15,-4,-36
11,2,-68,1,15,8,-38
11,3,-68,1,15,18,-32
11,4,-68,1,15,24,-21
11,5,-68,1,15,27,-7
11,6,-68,1,15,27,4
11,7,-68,1,15,22,15
11,8,-68,1,15,15,23
11,9,-68,1,15,4,28
11,10,-68,1,15,-9,28
11,11,-68,1,15,-20,23
11,12,-68,1,15,-28,13
11,13,-68,1,15,-31,1
11,14,-68,1,15,-31,-10
11,15,-68,1,15,-28,-21
11,16,-68,1,15,-22,-28
11,17,-68,1,15,-12,-32
11,18,-68,1,15,1,-32
11,19,-68,1,15,14,-29
11,20,-68,1,15,27,-21
11,21,-68,1,15,31,-10
11,22,-68,1,15,29,5
11,23,-68,1,15,23,17
11,24,-68,1,15,15,26
11,25,-68,1,15,7,29
11,26,-68,1,15,-2,30
11,27,-68,1,15,-16,26
11,28,-68,1,15,-27,19
11,29,-68,1,15,-36,7
11,30,-68,1,15,-38,-4
11,31,-68,1,15,-34,-15
11,32,-68,1,15,-24,-26
11,33,-68,1,15,-13,-33
11,34,-68,1,15,-2,-37
11,35,-68,1,15,6,-35
11,36,-68,1,15,14,-28
11,37,-68,1,15,20,-17
11,38,-68,1,15,25,-4
11,39,-68,1,15,26,10
11,40,-68,1,15,21,21
11,41,-68,1,15,9,30
11,42,-68,1,15,-4,33
11,43,-68,1,15,-15,31
11,44,-68,1,15,-25,23
11,45,-68,1,15,-31,12
11,46,-68,1,15,-34,-2
11,47,-68,1,15,-32,-14
11,48,-68,1,15,-26,-24
11,49,-68,1,15,-15,-29
11,50,-68,1,15,-5,-31
11,51,-68,1,15,5,-29
11,52,-68,1,15,14,-25
11,53,-68,1,15,24,-18
11,54,-68,1,15,31,-8
11,55,-68,1,15,32,6
11,56,-68,1,15,24,21
11,57,-68,1,15,11,29
11,58,-68,1,15,-6,32
11,59,-68,1,15,-19,28
11,60,-68,1,15,-29,21
11,61,-68,1,15,-35,11
11,62,-68,1,15,-35,3
11,63,-68,1,15,-32,-6
11,64,-68,1,15,-27,-14
11,65,-68,1,15,-18,-19
11,66,-68,1,15,-6,-22
11,67,-68,1,15,4,-23
11,68,-68,1,15,14,-21
11,69,-68,1,15,22,-17
11,70,-68,1,15,27,-11
11,71,-68,1,15,29,-1
11,72,-68,1,15,27,10
11,73,-68,1,15,20,22
11,74,-68,1,15,11,29
11,75,-68,1,15,-1,33
11,76,-68,1,15,-12,35
11,77,-68,1,15,-20,32
11,78,-68,1,15,-26,23
11,79,-68,1,15,-29,10
11,80,-68,1,15,-27,-8
11,81,-68,1,15,-23,-20
11,82,-68,1,15,-16,-28
11,83,-68,1,15,-7,-31
11,84,-68,1,15,4,-28
11,85,-68,1,15,15,-21
11,86,-68,1,15,22,-13
11,87,-68,1,15,26,-2
11,88,-68,1,15,27,8
11,89,-68,1,15,23,18
11,90,-68,1,15,14,28
11,91,-68,1,15,1,34
11,92,-68,1,15,-13,36
11,93,-68,1,15,-24,32
11,94,-68,1,15,-30,23
11,95,-68,1,15,-32,11
11,96,-68,1,15,-31,0
11,97,-68,1,15,-27,-12
11,98,-68,1,15,-20,-22
11,99,-68,1,15,-9,-31
11,100,-68,1,15,4,-35
11,101,-68,1,15,17,-32
11,102,-68,1,15,29,-21
11,103,-68,1,15,35,-8
11,104,-68,1,15,38,5
11,105,-68,1,15,35,15
11,106,-68,1,15,29,24
11,107,-68,1,15,16,31
11,108,-68,1,15,3,35
11,109,-68,1,15,-12,35
11,110,-68,1,15,-22,30
11,111,-68,1,15,-28,20
11,112,-68,1,15,-29,7
11,113,-68,1,15,-24,-6
11,114,-68,1,15,-17,-18
11,115,-68,1,15,-10,-25
11,116,-68,1,15,-2,-29
11,117,-68,1,15,5,-29
11,118,-68,1,15,13,-27
11,119,-68,1,15,24,-21
11,120,-68,1,15,33,-10
11,121,-68,1,15,38,5
11,122,-68,1,15,35,17
11,123,-68,1,15,26,25
11,124,-68,1,15,12,28
11,125,-68,1,15,1,27
11,126,-68,1,15,-10,23
11,127,-68,1,15,-20,17
11,128,-68,1,15,-27,7
11,129,-68,1,15,-29,-5
11,130,-68,1,15,-24,-18
11,131,-68,1,15,-14,-31
11,132,-68,1,15,-3,-38
11,133,-68,1,15,9,-41
11,134,-68,1,15,19,-38
11,135,-68,1,15,29,-30
11,136,-68,1,15,35,-15
11,137,-68,1,15,35,0
11,138,-68,1,15,30,15
11,139,-68,1,15,21,24
11,140,-68,1,15,12,28
11,141,-68,1,15,2,30
11,142,-68,1,15,-7,30
11,143,-68,1,15,-18,24
11,144,-68,1,15,-27,16
11,145,-68,1,15,-32,0
11,146,-68,1,15,-31,-16
11,147,-68,1,15,-25,-30
11,148,-68,1,15,-13,-39
11,149,-68,1,15,0,-40
11,150,-68,1,15,13,-34
11,151,-68,1,15,22,-26
11,152,-68,1,15,27,-14
11,153,-68,1,15,29,-1
11,154,-68,1,15,26,11
11,155,-68,1,15,20,22
11,156,-68,1,15,10,27
11,157,-68,1,15,-3,30
11,158,-68,1,15,-14,29
11,159,-68,1,15,-23,25
11,160,-68,1,15,-28,16
11,161,-68,1,15,-30,6
11,162,-68,1,15,-29,-8
11,163,-68,1,15,-26,-20
11,164,-68,1,15,-21,-31
11,165,-68,1,15,-12,-39
11,166,-68,1,15,0,-41
11,167,-68,1,15,13,-36
11,168,-68,1,15,23,-27
11,169,-68,1,15,29,-15
11,170,-68,1,15,29,0
11,171,-68,1,15,24,10
11,172,-68,1,15,17,19
11,173,-68,1,15,9,23
11,174,-68,1,15,-1,25
11,175,-68,1,15,-11,25
11,176,-68,1,15,-21,23
11,177,-68,1,15,-31,17
11,178,-68,1,15,-34,6
11,179,-68,1,15,-31,-11
11,180,-68,1,15,-26,-24
11,181,-68,1,15,-18,-33
11,182,-68,1,15,-8,-35
11,183,-68,1,15,2,-33
11,184,-68,1,15,13,-26
11,185,-68,1,15,23,-18
11,186,-68,1,15,31,-8
11,187,-68,1,15,33,5
11,188,-68,1,15,29,17
11,189,-68,1,15,18,27
11,190,-68,1,15,4,32
11,191,-68,1,15,-11,32
11,192,-68,1,15,-22,27
11,193,-68,1,15,-30,17
11,194,-68,1,15,-34,4
11,195,-68,1,15,-31,-9
11,196,-68,1,15,-26,-21
11,197,-68,1,15,-18,-28
11,198,-68,1,15,-9,-30
11,199,-68,1,15,2,-28
11,200,-68,1,15,12,-24
11,201,-68,1,15,23,-17
11,202,-68,1,15,30,-8
11,203,-68,1,15,32,3
11,204,-68,1,15,27,14
11,205,-68,1,15,18,23
11,206,-68,1,15,6,29
11,207,-68,1,15,-3,32
11,208,-68,1,15,-13,31
11,209,-68,1,15,-22,24
11,210,-68,1,15,-29,15
11,211,-68,1,15,-34,2
11,212,-68,1,15,-33,-9
11,213,-68,1,15,-29,-20
11,214,-68,1,15,-22,-27
11,215,-68,1,15,-12,-31
11,216,-68,1,15,0,-30
11,217,-68,1,15,12,-24
11,218,-68,1,15,23,-14
11,219,-68,1,15,32,-4
11,220,-68,1,15,36,9
11,221,-68,1,15,32,20
11,222,-68,1,15,21,29
11,223,-68,1,15,4,36
11,224,-68,1,15,-11,37
11,225,-68,1,15,-24,32
11,226,-68,1,15,-30,23
11,227,-68,1,15,-32,11
11,228,-68,1,15,-32,-2
11,229,-68,1,15,-30,-13
11,230,-68,1,15,-24,-25
11,231,-68,1,15,-13,-31
11,232,-68,1,15,0,-31
11,233,-68,1,15,14,-26
11,234,-68,1,15,23,-18
11,235,-68,1,15,29,-8
11,236,-68,1,15,30,2
11,237,-68,1,15,29,14
11,238,-68,1,15,24,25
11,239,-68,1,15,16,33
11,240,-68,1,15,3,36
11,241,-68,1,15,-8,32
11,242,-68,1,15,-19,24
11,243,-68,1,15,-27,15
11,244,-68,1,15,-31,5
11,245,-68,1,15,-30,-7
11,246,-68,1,15,-25,-17
11,247,-68,1,15,-16,-28
11,248,-68,1,15,-4,-32
11,249,-68,1,15,8,-33
11,250,-68,1,15,19,-28
11,251,-68,1,15,29,-19
11,252,-68,1,15,35,-4
11,253,-68,1,15,37,10
11,254,-68,1,15,34,24
11,255,-68,1,15,27,33
11,256,-68,1,15,17,38
11,257,-68,1,15,1,38
11,258,-68,1,15,-13,33
11,259,-68,1,15,-26,23
11,260,-68,1,15,-32,12
11,261,-68,1,15,-32,-1
11,262,-68,1,15,-26,-15
11,263,-68,1,15,-18,-25
11,264,-68,1,15,-6,-31
11,265,-68,1,15,7,-32
11,266,-68,1,15,22,-28
11,267,-68,1,15,31,-20
11,268,-68,1,15,36,-10
11,269,-68,1,15,36,3
11,270,-68,1,15,32,13
11,271,-68,1,15,24,24
11,272,-68,1,15,13,28
11,273,-68,1,15,1,29
11,274,-68,1,15,-10,26
11,275,-68,1,15,-18,20
11,276,-68,1,15,-23,11
11,277,-68,1,15,-27,-1
11,278,-68,1,15,-26,-15
11,279,-68,1,15,-22,-25
11,280,-68,1,15,-14,-32
11,281,-68,1,15,-4,-34
11,282,-68,1,15,4,-32
11,283,-68,1,15,13,-28
11,284,-68,1,15,21,-22
11,285,-68,1,15,29,-13
11,286,-68,1,15,33,0
11,287,-68,1,15,32,11
11,288,-68,1,15,22,22
11,289,-68,1,15,11,28
11,290,-68,1,15,-3,31
11,291,-68,1,15,-16,29
11,292,-68,1,15,-24,21
11,293,-68,1,15,-29,6
11,294,-68,1,15,-29,-9
11,295,-68,1,15,-26,-23
11,296,-68,1,15,-21,-33
11,297,-68,1,15,-13,-38
11,298,-68,1,15,0,-39
11,299,-68,1,15,13,-35
11,300,-68,1,15,25,-25
11,301,-68,1,15,31,-13
11,302,-68,1,15,32,0
11,303,-68,1,15,27,14
11,304,-68,1,15,18,24
11,305,-68,1,15,7,28
11,306,-68,1,15,-2,28
11,307,-68,1,15,-11,24
11,308,-68,1,15,-19,17
11,309,-68,1,15,-25,9
11,310,-68,1,15,-29,-3
11,311,-68,1,15,-29,-14
11,312,-68,1,15,-26,-25
11,313,-68,1,15,-18,-32
11,314,-68,1,15,-7,-34
11,315,-68,1,15,7,-32
11,316,-68,1,15,18,-27
11,317,-68,1,15,26,-16
11,318,-68,1,15,28,-6
11,319,-68,1,15,27,4
11,320,-68,1,15,24,15
11,321,-68,1,15,18,24
11,322,-68,1,15,7,32
11,323,-68,1,15,-7,34
11,324,-68,1,15,-23,28
11,325,-68,1,15,-33,16
11,326,-68,1,15,-36,1
11,327,-68,1,15,-34,-13
11,328,-68,1,15,-27,-20
11,329,-68,1,15,-17,-26
11,330,-68,1,15,-7,-30
11,331,-68,1,15,4,-33
11,332,-68,1,15,18,-32
11,333,-68,1,15,27,-26
11,334,-68,1,15,32,-13
11,335,-68,1,15,30,1
11,336,-68,1,15,24,13
11,337,-68,1,15,14,24
11,338,-68,1,15,3,29
11,339,-68,1,15,-8,31
11,340,-68,1,15,-18,27
11,341,-68,1,15,-27,18
11,342,-68,1,15,-32,7
11,343,-68,1,15,-33,-4
11,344,-68,1,15,-28,-15
11,345,-68,1,15,-21,-23
11,346,-68,1,15,-11,-27
11,347,-68,1,15,-1,-30
11,348,-68,1,15,9,-29
11,349,-68,1,15,18,-26
11,350,-68,1,15,25,-18
11,351,-68,1,15,30,-5
11,352,-68,1,15,30,9
11,353,-68,1,15,25,23
11,354,-68,1,15,14,34
11,355,-68,1,15,1,38
11,356,-68,1,15,-13,36
11,357,-68,1,15,-24,30
11,358,-68,1,15,-32,22
11,359,-68,1,15,-35,13
11,360,-68,1,15,-35,2
11,361,-68,1,15,-29,-10
11,362,-68,1,15,-21,-20
11,363,-68,1,15,-8,-26
11,364,-68,1,15,4,-28
11,365,-68,1,15,14,-24
11,366,-68,1,15,22,-19
11,367,-68,1,15,28,-11
11,368,-68,1,15,32,0
11,369,-68,1,15,31,9
11,370,-68,1,15,27,19
11,371,-68,1,15,20,26
11,372,-68,1,15,11,31
11,373,-68,1,15,-1,33
11,374,-68,1,15,-13,31
11,375,-68,1,15,-25,25
11,376,-68,1,15,-32,14
11,377,-68,1,15,-33,2
11,378,-68,1,15,-28,-13
11,379,-68,1,15,-19,-24
11,380,-68,1,15,-6,-31
11,381,-68,1,15,6,-31
11,382,-68,1,15,17,-27
11,383,-68,1,15,27,-18
11,384,-68,1,15,34,-9
11,385,-68,1,15,35,3
11,386,-68,1,15,31,14
11,387,-68,1,15,21,26
11,388,-68,1,15,7,33
11,389,-68,1,15,-8,35
11,390,-68,1,15,-20,30
11,391,-68,1,15,-26,21
11,392,-68,1,15,-28,8
11,393,-68,1,15,-27,-4
11,394,-68,1,15,-24,-15
11,395,-68,1,15,-17,-26
11,396,-68,1,15,-7,-31
11,397,-68,1,15,8,-31
11,398,-68,1,15,20,-24
11,399,-68,1,15,31,-11
11,400,-68,1,15,35,1
11,401,-68,1,15,35,11
11,402,-68,1,15,29,19
11,403,-68,1,15,22,25
11,404,-68,1,15,11,28
11,405,-68,1,15,-1,30
11,406,-68,1,15,-13,29
11,407,-68,1,15,-24,24
11,408,-68,1,15,-30,15
11,409,-68,1,15,-34,2
11,410,-68,1,15,-33,-13
11,411,-68,1,15,-29,-27
11,412,-68,1,15,-18,-36
11,413,-68,1,15,-5,-37
11,414,-68,1,15,9,-32
11,415,-68,1,15,21,-26
11,416,-68,1,15,31,-17
11,417,-68,1,15,36,-8
11,418,-68,1,15,38,3
11,419,-68,1,15,35,16
11,420,-68,1,15,27,26
11,421,-68,1,15,13,33
11,422,-68,1,15,-1,33
11,423,-68,1,15,-14,28
11,424,-68,1,15,-26,17
11,425,-68,1,15,-32,7
11,426,-68,1,15,-34,-6
11,427,-68,1,15,-31,-16
11,428,-68,1,15,-25,-25
11,429,-68,1,15,-13,-33
11,430,-68,1,15,-2,-37
11,431,-68,1,15,12,-34
11,432,-68,1,15,22,-26
11,433,-68,1,15,30,-12
11,434,-68,1,15,31,1
11,435,-68,1,15,28,12
11,436,-68,1,15,21,21
11,437,-68,1,15,13,27
11,438,-68,1,15,1,30
11,439,-68,1,15,-10,29
11,440,-68,1,15,-19,23
11,441,-68,1,15,-27,12
11,442,-68,1,15,-30,0
11,443,-68,1,15,-30,-13
11,444,-68,1,15,-27,-22
11,445,-68,1,15,-18,-30
11,446,-68,1,15,-7,-36
11,447,-68,1,15,6,-39
11,448,-68,1,15,18,-36
11,449,-68,1,15,24,-28
11,450,-68,1,15,28,-12
11,451,-68,1,15,29,2
11,452,-68,1,15,27,14
11,453,-68,1,15,21,25
11,454,-68,1,15,10,31
11,455,-68,1,15,-5,33
11,456,-68,1,15,-16,30
11,457,-68,1,15,-25,22
11,458,-68,1,15,-30,9
11,459,-68,1,15,-31,-2
11,460,-68,1,15,-30,-14
11,461,-68,1,15,-24,-22
11,462,-68,1,15,-15,-30
11,463,-68,1,15,-5,-33
11,464,-68,1,15,7,-33
11,465,-68,1,15,20,-30
11,466,-68,1,15,28,-21
11,467,-68,1,15,34,-6
11,468,-68,1,15,31,10
11,469,-68,1,15,22,24
11,470,-68,1,15,7,31
11,471,-68,1,15,-6,33
11,472,-68,1,15,-19,28
11,473,-68,1,15,-27,23
11,474,-68,1,15,-33,16
11,475,-68,1,15,-37,5
11,476,-68,1,15,-38,-8
11,477,-68,1,15,-33,-22
11,478,-68,1,15,-22,-32
11,479,-68,1,15,-6,-37
11,480,-68,1,15,8,-35
11,481,-68,1,15,19,-29
11,482,-68,1,15,27,-18
11,483,-68,1,15,28,-5
11,484,-68,1,15,24,9
11,485,-68,1,15,18,20
11,486,-68,1,15,9,26
11,487,-68,1,15,-2,30
11,488,-68,1,15,-12,29
11,489,-68,1,15,-23,24
11,490,-68,1,15,-31,17
11,491,-68,1,15,-35,6
11,492,-68,1,15,-34,-6
11,493,-68,1,15,-28,-19
11,494,-68,1,15,-18,-29
11,495,-68,1,15,-6,-33
11,496,-68,1,15,7,-32
11,497,-68,1,15,17,-26
11,498,-68,1,15,25,-17
11,499,-68,1,15,29,-7
11,500,-68,1,15,29,3
11,501,-68,1,15,24,14
11,502,-68,1,15,18,24
11,503,-68,1,15,8,32
11,504,-68,1,15,-4,36
11,505,-68,1,15,-16,33
11,506,-68,1,15,-28,26
11,507,-68,1,15,-33,17
11,508,-68,1,15,-31,8
11,509,-68,1,15,-27,-1
11,510,-68,1,15,-21,-11
12,0,-76,2,20,83,-100
12,1,-76,2,20,119,-56
12,2,-76,2,20,136,-3
12,3,-76,2,20,129,40
12,4,-76,2,20,105,81
12,5,-76,2,20,71,111
12,6,-76,2,20,22,138
12,7,-76,2,20,-27,150
12,8,-76,2,20,-85,139
12,9,-76,2,20,-130,104
12,10,-76,2,20,-163,38
12,11,-76,2,20,-171,-29
12,12,-76,2,20,-150,-89
12,13,-76,2,20,-97,-133
12,14,-76,2,20,-33,-146
12,15,-76,2,20,40,-132
12,16,-76,2,20,92,-99
12,17,-76,2,20,127,-48
12,18,-76,2,20,136,5
12,19,-76,2,20,128,62
12,20,-76,2,20,109,105
12,21,-76,2,20,80,141
12,22,-76,2,20,44,159
12,23,-76,2,20,-3,163
12,24,-76,2,20,-66,145
12,25,-76,2,20,-119,111
12,26,-76,2,20,-159,51
12,27,-76,2,20,-166,-12
12,28,-76,2,20,-137,-80
12,29,-76,2,20,-86,-126
12,30,-76,2,20,-9,-148
12,31,-76,2,20,56,-139
12,32,-76,2,20,111,-102
12,33,-76,2,20,135,-55
12,34,-76,2,20,141,-2
12,35,-76,2,20,129,55
12,36,-76,2,20,108,100
12,37,-76,2,20,70,137
12,38,-76,2,20,24,153
12,39,-76,2,20,-38,150
12,40,-76,2,20,-94,128
12,41,-76,2,20,-143,84
12,42,-76,2,20,-168,34
12,43,-76,2,20,-164,-33
12,44,-76,2,20,-133,-89
12,45,-76,2,20,-81,-134
