pkt,sample_idx,rssi,ant_array,channel,i,q
3,212,-77,1,20,-7,131
3,213,-77,1,20,-67,138
3,214,-77,1,20,-114,124
3,215,-77,1,20,-150,82
3,216,-77,1,20,-162,23
3,217,-77,1,20,-152,-53
3,218,-77,1,20,-123,-111
3,219,-77,1,20,-72,-151
3,220,-77,1,20,-19,-159
3,221,-77,1,20,40,-137
3,222,-77,1,20,85,-101
3,223,-77,1,20,113,-60
3,224,-77,1,20,122,-17
3,225,-77,1,20,109,22
3,226,-77,1,20,79,70
3,227,-77,1,20,44,112
3,228,-77,1,20,0,146
3,229,-77,1,20,-46,154
3,230,-77,1,20,-102,133
3,231,-77,1,20,-142,85
3,232,-77,1,20,-165,14
3,233,-77,1,20,-156,-54
3,234,-77,1,20,-124,-110
3,235,-77,1,20,-70,-145
3,236,-77,1,20,-13,-148
3,237,-77,1,20,53,-123
3,238,-77,1,20,104,-85
3,239,-77,1,20,137,-33
3,240,-77,1,20,140,16
3,241,-77,1,20,116,67
3,242,-77,1,20,81,106
3,243,-77,1,20,38,138
3,244,-77,1,20,-2,151
3,245,-77,1,20,-42,146
3,246,-77,1,20,-86,116
3,247,-77,1,20,-121,71
3,248,-77,1,20,-147,9
3,249,-77,1,20,-151,-45
3,250,-77,1,20,-128,-94
3,251,-77,1,20,-83,-119
3,252,-77,1,20,-13,-124
3,253,-77,1,20,49,-111
3,254,-77,1,20,101,-80
3,255,-77,1,20,125,-45
3,256,-77,1,20,128,-3
3,257,-77,1,20,112,49
3,258,-77,1,20,88,94
3,259,-77,1,20,50,136
3,260,-77,1,20,8,157
3,261,-77,1,20,-47,156
3,262,-77,1,20,-95,133
3,263,-77,1,20,-139,85
3,264,-77,1,20,-159,30
3,265,-77,1,20,-152,-35
3,266,-77,1,20,-118,-87
3,267,-77,1,20,-65,-125
3,268,-77,1,20,0,-143
3,269,-77,1,20,51,-135
3,270,-77,1,20,92,-103
3,271,-77,1,20,117,-59
3,272,-77,1,20,129,2
3,273,-77,1,20,129,59
3,274,-77,1,20,115,117
3,275,-77,1,20,89,154
3,276,-77,1,20,43,172
3,277,-77,1,20,-9,165
3,278,-77,1,20,-63,141
3,279,-77,1,20,-115,100
3,280,-77,1,20,-141,53
3,281,-77,1,20,-144,-7
3,282,-77,1,20,-118,-62
3,283,-77,1,20,-66,-114
3,284,-77,1,20,-8,-140
3,285,-77,1,20,57,-143
3,286,-77,1,20,101,-119
3,287,-77,1,20,132,-70
3,288,-77,1,20,142,-17
3,289,-77,1,20,142,37
3,290,-77,1,20,125,87
3,291,-77,1,20,99,119
3,292,-77,1,20,54,138
3,293,-77,1,20,8,141
3,294,-77,1,20,-47,127
3,295,-77,1,20,-90,94
3,296,-77,1,20,-124,38
3,297,-77,1,20,-134,-23
3,298,-77,1,20,-120,-88
3,299,-77,1,20,-83,-126
3,300,-77,1,20,-32,-141
3,301,-77,1,20,31,-134
3,302,-77,1,20,78,-112
3,303,-77,1,20,115,-80
3,304,-77,1,20,128,-46
3,305,-77,1,20,131,-3
3,306,-77,1,20,127,39
3,307,-77,1,20,115,87
3,308,-77,1,20,90,122
3,309,-77,1,20,42,146
3,310,-77,1,20,-13,148
3,311,-77,1,20,-68,126
3,312,-77,1,20,-111,74
3,313,-77,1,20,-126,12
3,314,-77,1,20,-117,-58
3,315,-77,1,20,-91,-107
3,316,-77,1,20,-46,-140
3,317,-77,1,20,3,-146
3,318,-77,1,20,60,-131
3,319,-77,1,20,100,-103
3,320,-77,1,20,129,-59
3,321,-77,1,20,137,-12
3,322,-77,1,20,132,37
3,323,-77,1,20,112,90
3,324,-77,1,20,84,129
3,325,-77,1,20,40,154
3,326,-77,1,20,-9,155
3,327,-77,1,20,-68,127
3,328,-77,1,20,-115,83
3,329,-77,1,20,-146,19
3,330,-77,1,20,-144,-39
3,331,-77,1,20,-110,-95
3,332,-77,1,20,-59,-130
3,333,-77,1,20,-5,-149
3,334,-77,1,20,48,-150
3,335,-77,1,20,83,-132
3,336,-77,1,20,112,-95
3,337,-77,1,20,133,-53
3,338,-77,1,20,150,5
3,339,-77,1,20,149,58
3,340,-77,1,20,122,108
3,341,-77,1,20,75,136
3,342,-77,1,20,7,139
3,343,-77,1,20,-53,118
3,344,-77,1,20,-100,76
3,345,-77,1,20,-130,12
3,346,-77,1,20,-135,-47
3,347,-77,1,20,-114,-104
3,348,-77,1,20,-79,-136
3,349,-77,1,20,-29,-149
3,350,-77,1,20,17,-141
3,351,-77,1,20,61,-116
3,352,-77,1,20,93,-82
3,353,-77,1,20,118,-40
3,354,-77,1,20,129,-1
3,355,-77,1,20,124,39
3,356,-77,1,20,97,82
3,357,-77,1,20,55,113
3,358,-77,1,20,-5,128
3,359,-77,1,20,-64,121
3,360,-77,1,20,-125,86
3,361,-77,1,20,-162,36
3,362,-77,1,20,-172,-31
3,363,-77,1,20,-151,-89
3,364,-77,1,20,-103,-139
3,365,-77,1,20,-50,-162
3,366,-77,1,20,4,-160
3,367,-77,1,20,57,-134
3,368,-77,1,20,92,-96
3,369,-77,1,20,116,-45
3,370,-77,1,20,122,0
3,371,-77,1,20,114,46
3,372,-77,1,20,92,82
3,373,-77,1,20,50,116
3,374,-77,1,20,-2,133
3,375,-77,1,20,-64,125
3,376,-77,1,20,-112,94
3,377,-77,1,20,-144,41
3,378,-77,1,20,-153,-30
3,379,-77,1,20,-139,-89
3,380,-77,1,20,-104,-135
3,381,-77,1,20,-60,-155
3,382,-77,1,20,-7,-152
3,383,-77,1,20,37,-130
3,384,-77,1,20,78,-90
3,385,-77,1,20,104,-47
3,386,-77,1,20,116,3
3,387,-77,1,20,109,48
3,388,-77,1,20,82,89
3,389,-77,1,20,32,125
3,390,-77,1,20,-24,141
3,391,-77,1,20,-86,134
3,392,-77,1,20,-132,102
3,393,-77,1,20,-162,45
3,394,-77,1,20,-170,-12
3,395,-77,1,20,-152,-69
3,396,-77,1,20,-114,-109
3,397,-77,1,20,-53,-133
3,398,-77,1,20,5,-136
3,399,-77,1,20,61,-113
3,400,-77,1,20,93,-76
3,401,-77,1,20,107,-31
3,402,-77,1,20,108,22
3,403,-77,1,20,98,63
3,404,-77,1,20,75,106
3,405,-77,1,20,40,136
3,406,-77,1,20,-15,155
3,407,-77,1,20,-72,149
3,408,-77,1,20,-131,114
3,409,-77,1,20,-163,59
3,410,-77,1,20,-166,-12
3,411,-77,1,20,-144,-69
3,412,-77,1,20,-105,-110
3,413,-77,1,20,-55,-129
3,414,-77,1,20,-12,-129
3,415,-77,1,20,33,-116
3,416,-77,1,20,67,-99
3,417,-77,1,20,97,-70
3,418,-77,1,20,118,-33
3,419,-77,1,20,131,24
3,420,-77,1,20,124,79
3,421,-77,1,20,91,131
3,422,-77,1,20,38,158
3,423,-77,1,20,-28,162
3,424,-77,1,20,-100,142
3,425,-77,1,20,-147,107
3,426,-77,1,20,-170,57
3,427,-77,1,20,-160,7
3,428,-77,1,20,-121,-48
3,429,-77,1,20,-70,-91
3,430,-77,1,20,-9,-118
3,431,-77,1,20,41,-123
3,432,-77,1,20,86,-104
3,433,-77,1,20,116,-72
3,434,-77,1,20,137,-31
3,435,-77,1,20,145,19
3,436,-77,1,20,136,62
3,437,-77,1,20,106,107
3,438,-77,1,20,62,137
3,439,-77,1,20,2,155
3,440,-77,1,20,-51,150
3,441,-77,1,20,-100,120
3,442,-77,1,20,-129,70
3,443,-77,1,20,-137,1
3,444,-77,1,20,-120,-60
3,445,-77,1,20,-82,-104
3,446,-77,1,20,-24,-125
3,447,-77,1,20,28,-119
3,448,-77,1,20,78,-95
3,449,-77,1,20,111,-68
3,450,-77,1,20,135,-34
3,451,-77,1,20,143,2
3,452,-77,1,20,137,53
3,453,-77,1,20,113,101
3,454,-77,1,20,69,146
3,455,-77,1,20,19,165
3,456,-77,1,20,-33,156
3,457,-77,1,20,-85,117
3,458,-77,1,20,-116,67
3,459,-77,1,20,-130,6
3,460,-77,1,20,-122,-44
3,461,-77,1,20,-96,-87
3,462,-77,1,20,-61,-111
3,463,-77,1,20,-13,-122
3,464,-77,1,20,34,-123
3,465,-77,1,20,86,-112
3,466,-77,1,20,127,-89
3,467,-77,1,20,154,-51
3,468,-77,1,20,160,9
3,469,-77,1,20,141,69
3,470,-77,1,20,94,129
3,471,-77,1,20,36,161
3,472,-77,1,20,-37,162
3,473,-77,1,20,-98,131
3,474,-77,1,20,-146,67
3,475,-77,1,20,-154,0
3,476,-77,1,20,-127,-70
3,477,-77,1,20,-80,-114
3,478,-77,1,20,-27,-136
3,479,-77,1,20,31,-138
3,480,-77,1,20,74,-124
3,481,-77,1,20,112,-101
3,482,-77,1,20,134,-73
3,483,-77,1,20,142,-30
3,484,-77,1,20,133,19
3,485,-77,1,20,104,77
3,486,-77,1,20,63,121
3,487,-77,1,20,3,150
3,488,-77,1,20,-52,152
3,489,-77,1,20,-99,131
3,490,-77,1,20,-133,84
3,491,-77,1,20,-140,27
3,492,-77,1,20,-125,-42
3,493,-77,1,20,-97,-95
3,494,-77,1,20,-59,-139
3,495,-77,1,20,-22,-158
3,496,-77,1,20,26,-156
3,497,-77,1,20,75,-129
3,498,-77,1,20,122,-75
3,499,-77,1,20,145,-19
3,500,-77,1,20,144,35
3,501,-77,1,20,116,83
3,502,-77,1,20,78,114
3,503,-77,1,20,30,134
3,504,-77,1,20,-15,135
3,505,-77,1,20,-66,111
3,506,-77,1,20,-106,72
3,507,-77,1,20,-135,15
3,508,-77,1,20,-139,-35
3,509,-77,1,20,-116,-85
3,510,-77,1,20,-74,-117
4,0,-75,2,25,136,115
4,1,-75,2,25,61,167
4,2,-75,2,25,-4,192
4,3,-75,2,25,-69,171
4,4,-75,2,25,-119,112
4,5,-75,2,25,-163,24
4,6,-75,2,25,-183,-50
4,7,-75,2,25,-171,-112
4,8,-75,2,25,-124,-148
4,9,-75,2,25,-42,-172
4,10,-75,2,25,40,-179
4,11,-75,2,25,116,-166
4,12,-75,2,25,157,-128
4,13,-75,2,25,177,-58
4,14,-75,2,25,177,18
4,15,-75,2,25,159,99
4,16,-75,2,25,120,151
4,17,-75,2,25,57,179
4,18,-75,2,25,-34,181
4,19,-75,2,25,-116,161
4,20,-75,2,25,-182,112
4,21,-75,2,25,-205,48
4,22,-75,2,25,-191,-39
4,23,-75,2,25,-154,-112
4,24,-75,2,25,-100,-168
4,25,-75,2,25,-45,-185
4,26,-75,2,25,23,-166
4,27,-75,2,25,90,-127
4,28,-75,2,25,155,-74
4,29,-75,2,25,188,-23
4,30,-75,2,25,183,36
4,31,-75,2,25,141,89
4,32,-75,2,25,70,142
4,33,-75,2,25,3,175
4,34,-75,2,25,-65,183
4,35,-75,2,25,-116,161
4,36,-75,2,25,-163,104
4,37,-75,2,25,-193,35
4,38,-75,2,25,-203,-50
4,39,-75,2,25,-179,-116
4,40,-75,2,25,-112,-168
4,41,-75,2,25,-28,-190
4,42,-75,2,25,72,-186
4,43,-75,2,25,139,-158
4,44,-75,2,25,180,-98
4,45,-75,2,25,187,-24
4,46,-75,2,25,175,64
4,47,-75,2,25,151,129
4,48,-75,2,25,108,174
4,49,-75,2,25,48,183
4,50,-75,2,25,-39,168
4,51,-75,2,25,-114,142
4,52,-75,2,25,-172,98
4,53,-75,2,25,-190,47
4,54,-75,2,25,-175,-25
4,55,-75,2,25,-142,-91
4,56,-75,2,25,-91,-149
4,57,-75,2,25,-37,-172
4,58,-75,2,25,36,-160
4,59,-75,2,25,105,-125
4,60,-75,2,25,170,-72
4,61,-75,2,25,198,-19
4,62,-75,2,25,186,44
4,63,-75,2,25,140,104
4,64,-75,2,25,75,160
4,65,-75,2,25,-1,201
4,66,-75,2,25,-63,202
4,67,-75,2,25,-125,154
4,68,-75,2,25,-170,81
4,69,-75,2,25,-200,-14
4,70,-75,2,25,-197,-89
4,71,-75,2,25,-148,-145
4,72,-75,2,25,-73,-171
4,73,-75,2,25,26,-178
4,74,-75,2,25,104,-168
4,75,-75,2,25,161,-134
4,76,-75,2,25,181,-80
4,77,-75,2,25,176,3
4,78,-75,2,25,153,81
4,79,-75,2,25,113,150
4,80,-75,2,25,62,179
4,81,-75,2,25,-6,178
4,82,-75,2,25,-73,156
4,83,-75,2,25,-137,114
4,84,-75,2,25,-175,67
4,85,-75,2,25,-188,-1
4,86,-75,2,25,-177,-69
4,87,-75,2,25,-142,-139
4,88,-75,2,25,-95,-182
4,89,-75,2,25,-28,-198
4,90,-75,2,25,41,-179
4,91,-75,2,25,118,-129
4,92,-75,2,25,172,-72
4,93,-75,2,25,200,-5
4,94,-75,2,25,190,52
4,95,-75,2,25,146,113
4,96,-75,2,25,89,164
4,97,-75,2,25,25,203
4,98,-75,2,25,-30,205
4,99,-75,2,25,-87,159
4,100,-75,2,25,-132,91
4,101,-75,2,25,-165,9
4,102,-75,2,25,-171,-51
4,103,-75,2,25,-143,-100
4,104,-75,2,25,-95,-135
4,105,-75,2,25,-28,-169
4,106,-75,2,25,30,-183
4,107,-75,2,25,90,-165
4,108,-75,2,25,138,-113
4,109,-75,2,25,179,-31
4,110,-75,2,25,199,39
4,111,-75,2,25,191,99
4,112,-75,2,25,149,134
4,113,-75,2,25,80,160
4,114,-75,2,25,-11,180
4,115,-75,2,25,-88,179
4,116,-75,2,25,-149,144
4,117,-75,2,25,-180,81
4,118,-75,2,25,-184,-13
4,119,-75,2,25,-165,-96
4,120,-75,2,25,-119,-168
4,121,-75,2,25,-61,-197
4,122,-75,2,25,19,-187
4,123,-75,2,25,93,-150
4,124,-75,2,25,163,-94
4,125,-75,2,25,196,-42
4,126,-75,2,25,192,16
4,127,-75,2,25,160,71
4,128,-75,2,25,104,133
4,129,-75,2,25,49,176
4,130,-75,2,25,-17,193
4,131,-75,2,25,-79,172
4,132,-75,2,25,-146,115
4,133,-75,2,25,-192,51
4,134,-75,2,25,-206,-25
4,135,-75,2,25,-182,-88
4,136,-75,2,25,-118,-148
4,137,-75,2,25,-46,-185
4,138,-75,2,25,34,-198
4,139,-75,2,25,92,-177
4,140,-75,2,25,140,-115
4,141,-75,2,25,165,-34
4,142,-75,2,25,170,67
4,143,-75,2,25,146,144
4,144,-75,2,25,87,193
4,145,-75,2,25,11,195
4,146,-75,2,25,-79,165
4,147,-75,2,25,-144,120
4,148,-75,2,25,-182,63
4,149,-75,2,25,-185,8
4,150,-75,2,25,-159,-60
4,151,-75,2,25,-122,-115
4,152,-75,2,25,-69,-158
4,153,-75,2,25,-13,-169
4,154,-75,2,25,60,-150
4,155,-75,2,25,127,-112
4,156,-75,2,25,188,-58
4,157,-75,2,25,210,-5
4,158,-75,2,25,190,56
4,159,-75,2,25,137,111
4,160,-75,2,25,66,159
4,161,-75,2,25,-14,189
4,162,-75,2,25,-77,183
4,163,-75,2,25,-140,136
4,164,-75,2,25,-183,63
4,165,-75,2,25,-204,-29
4,166,-75,2,25,-189,-102
4,167,-75,2,25,-128,-159
4,168,-75,2,25,-51,-187
4,169,-75,2,25,40,-192
4,170,-75,2,25,105,-174
4,171,-75,2,25,151,-130
4,172,-75,2,25,169,-69
4,173,-75,2,25,169,16
4,174,-75,2,25,154,89
4,175,-75,2,25,118,149
4,176,-75,2,25,66,176
4,177,-75,2,25,-11,178
4,178,-75,2,25,-87,162
4,179,-75,2,25,-158,130
4,180,-75,2,25,-191,87
4,181,-75,2,25,-190,18
4,182,-75,2,25,-167,-55
4,183,-75,2,25,-125,-134
4,184,-75,2,25,-78,-185
4,185,-75,2,25,-12,-204
4,186,-75,2,25,57,-189
4,187,-75,2,25,134,-147
4,188,-75,2,25,183,-96
4,189,-75,2,25,200,-27
4,190,-75,2,25,178,42
4,191,-75,2,25,124,120
4,192,-75,2,25,64,174
4,193,-75,2,25,-2,200
4,194,-75,2,25,-57,184
4,195,-75,2,25,-116,136
4,196,-75,2,25,-160,76
4,197,-75,2,25,-182,6
4,198,-75,2,25,-173,-54
4,199,-75,2,25,-128,-112
4,200,-75,2,25,-69,-152
4,201,-75,2,25,1,-175
4,202,-75,2,25,57,-171
4,203,-75,2,25,108,-136
4,204,-75,2,25,144,-81
4,205,-75,2,25,170,-4
4,206,-75,2,25,173,65
4,207,-75,2,25,145,127
4,208,-75,2,25,87,159
4,209,-75,2,25,7,173
4,210,-75,2,25,-90,168
4,211,-75,2,25,-161,143
4,212,-75,2,25,-202,88
4,213,-75,2,25,-199,12
4,214,-75,2,25,-162,-85
4,215,-75,2,25,-116,-159
4,216,-75,2,25,-58,-201
4,217,-75,2,25,-3,-198
4,218,-75,2,25,65,-156
4,219,-75,2,25,128,-101
4,220,-75,2,25,182,-34
4,221,-75,2,25,199,26
4,222,-75,2,25,179,91
4,223,-75,2,25,132,142
4,224,-75,2,25,64,178
4,225,-75,2,25,3,183
4,226,-75,2,25,-64,154
4,227,-75,2,25,-119,104
4,228,-75,2,25,-169,36
4,229,-75,2,25,-188,-27
4,230,-75,2,25,-167,-94
4,231,-75,2,25,-120,-146
4,232,-75,2,25,-47,-186
4,233,-75,2,25,21,-198
4,234,-75,2,25,87,-176
4,235,-75,2,25,134,-125
4,236,-75,2,25,167,-41
4,237,-75,2,25,175,44
4,238,-75,2,25,151,128
4,239,-75,2,25,99,175
4,240,-75,2,25,14,186
4,241,-75,2,25,-70,160
4,242,-75,2,25,-150,105
4,243,-75,2,25,-188,45
4,244,-75,2,25,-189,-27
4,245,-75,2,25,-158,-90
4,246,-75,2,25,-107,-151
4,247,-75,2,25,-57,-187
4,248,-75,2,25,2,-192
4,249,-75,2,25,58,-164
4,250,-75,2,25,119,-104
4,251,-75,2,25,160,-42
4,252,-75,2,25,177,25
4,253,-75,2,25,162,78
4,254,-75,2,25,118,132
4,255,-75,2,25,66,171
4,256,-75,2,25,8,195
4,257,-75,2,25,-59,194
4,258,-75,2,25,-113,156
4,259,-75,2,25,-164,79
4,260,-75,2,25,-192,-2
4,261,-75,2,25,-193,-84
4,262,-75,2,25,-155,-133
4,263,-75,2,25,-74,-162
4,264,-75,2,25,16,-172
4,265,-75,2,25,108,-164
4,266,-75,2,25,166,-138
4,267,-75,2,25,194,-82
4,268,-75,2,25,193,-16
4,269,-75,2,25,172,62
4,270,-75,2,25,141,120
4,271,-75,2,25,91,161
4,272,-75,2,25,35,176
4,273,-75,2,25,-35,170
4,274,-75,2,25,-94,148
4,275,-75,2,25,-147,108
4,276,-75,2,25,-173,54
4,277,-75,2,25,-177,-24
4,278,-75,2,25,-157,-99
4,279,-75,2,25,-114,-167
4,280,-75,2,25,-61,-199
4,281,-75,2,25,14,-193
4,282,-75,2,25,86,-158
4,283,-75,2,25,156,-97
4,284,-75,2,25,191,-36
4,285,-75,2,25,185,39
4,286,-75,2,25,144,104
4,287,-75,2,25,74,168
4,288,-75,2,25,5,201
4,289,-75,2,25,-68,195
4,290,-75,2,25,-122,149
4,291,-75,2,25,-167,67
4,292,-75,2,25,-186,-12
4,293,-75,2,25,-177,-88
4,294,-75,2,25,-136,-133
4,295,-75,2,25,-61,-162
4,296,-75,2,25,12,-173
4,297,-75,2,25,84,-165
4,298,-75,2,25,130,-136
4,299,-75,2,25,161,-77
4,300,-75,2,25,173,-8
4,301,-75,2,25,168,72
4,302,-75,2,25,141,128
4,303,-75,2,25,83,163
4,304,-75,2,25,11,169
4,305,-75,2,25,-67,157
4,306,-75,2,25,-143,124
4,307,-75,2,25,-182,74
4,308,-75,2,25,-190,-3
4,309,-75,2,25,-166,-82
4,310,-75,2,25,-118,-163
4,311,-75,2,25,-63,-209
4,312,-75,2,25,8,-215
4,313,-75,2,25,75,-185
4,314,-75,2,25,145,-120
4,315,-75,2,25,185,-48
4,316,-75,2,25,188,35
4,317,-75,2,25,153,99
4,318,-75,2,25,86,153
4,319,-75,2,25,20,178
4,320,-75,2,25,-45,179
4,321,-75,2,25,-92,151
4,322,-75,2,25,-138,95
4,323,-75,2,25,-170,31
4,324,-75,2,25,-186,-42
4,325,-75,2,25,-170,-96
4,326,-75,2,25,-117,-140
4,327,-75,2,25,-44,-162
4,328,-75,2,25,39,-172
4,329,-75,2,25,101,-167
4,330,-75,2,25,147,-137
4,331,-75,2,25,173,-82
4,332,-75,2,25,184,5
4,333,-75,2,25,176,84
4,334,-75,2,25,141,154
4,335,-75,2,25,84,188
4,336,-75,2,25,0,197
4,337,-75,2,25,-76,183
4,338,-75,2,25,-145,146
4,339,-75,2,25,-173,94
4,340,-75,2,25,-169,15
4,341,-75,2,25,-141,-62
4,342,-75,2,25,-97,-138
4,343,-75,2,25,-52,-179
4,344,-75,2,25,5,-188
4,345,-75,2,25,60,-170
4,346,-75,2,25,123,-127
4,347,-75,2,25,167,-77
4,348,-75,2,25,188,-14
4,349,-75,2,25,177,43
4,350,-75,2,25,133,103
4,351,-75,2,25,79,146
4,352,-75,2,25,19,172
4,353,-75,2,25,-49,171
4,354,-75,2,25,-107,140
4,355,-75,2,25,-165,74
4,356,-75,2,25,-200,2
4,357,-75,2,25,-206,-77
4,358,-75,2,25,-172,-133
4,359,-75,2,25,-98,-177
4,360,-75,2,25,-13,-195
4,361,-75,2,25,73,-188
4,362,-75,2,25,130,-154
4,363,-75,2,25,166,-84
4,364,-75,2,25,176,-5
4,365,-75,2,25,165,81
4,366,-75,2,25,134,137
4,367,-75,2,25,72,170
4,368,-75,2,25,-2,174
4,369,-75,2,25,-88,157
4,370,-75,2,25,-150,126
4,371,-75,2,25,-187,71
4,372,-75,2,25,-186,6
4,373,-75,2,25,-158,-71
4,374,-75,2,25,-118,-131
4,375,-75,2,25,-64,-172
4,376,-75,2,25,-6,-177
4,377,-75,2,25,68,-153
4,378,-75,2,25,134,-114
4,379,-75,2,25,192,-57
4,380,-75,2,25,212,0
4,381,-75,2,25,190,70
4,382,-75,2,25,138,132
4,383,-75,2,25,58,184
4,384,-75,2,25,-16,200
4,385,-75,2,25,-94,173
4,386,-75,2,25,-151,116
4,387,-75,2,25,-194,33
4,388,-75,2,25,-201,-38
4,389,-75,2,25,-170,-101
4,390,-75,2,25,-110,-141
4,391,-75,2,25,-25,-173
4,392,-75,2,25,46,-187
4,393,-75,2,25,104,-176
4,394,-75,2,25,138,-138
4,395,-75,2,25,159,-66
4,396,-75,2,25,166,10
4,397,-75,2,25,155,87
4,398,-75,2,25,123,135
4,399,-75,2,25,60,162
4,400,-75,2,25,-12,166
4,401,-75,2,25,-84,155
4,402,-75,2,25,-150,124
4,403,-75,2,25,-185,75
4,404,-75,2,25,-198,-1
4,405,-75,2,25,-180,-77
4,406,-75,2,25,-131,-151
4,407,-75,2,25,-64,-189
4,408,-75,2,25,26,-195
4,409,-75,2,25,107,-168
4,410,-75,2,25,177,-115
4,411,-75,2,25,213,-57
4,412,-75,2,25,212,16
4,413,-75,2,25,178,81
4,414,-75,2,25,111,144
4,415,-75,2,25,41,178
4,416,-75,2,25,-37,180
4,417,-75,2,25,-99,148
4,418,-75,2,25,-153,84
4,419,-75,2,25,-183,19
4,420,-75,2,25,-189,-48
4,421,-75,2,25,-161,-94
4,422,-75,2,25,-97,-135
4,423,-75,2,25,-22,-161
4,424,-75,2,25,62,-178
4,425,-75,2,25,118,-171
4,426,-75,2,25,156,-129
4,427,-75,2,25,174,-65
4,428,-75,2,25,177,25
4,429,-75,2,25,162,101
4,430,-75,2,25,115,161
4,431,-75,2,25,47,185
4,432,-75,2,25,-45,179
4,433,-75,2,25,-123,150
4,434,-75,2,25,-184,95
4,435,-75,2,25,-203,30
4,436,-75,2,25,-188,-52
4,437,-75,2,25,-150,-122
4,438,-75,2,25,-88,-178
4,439,-75,2,25,-21,-194
4,440,-75,2,25,62,-174
4,441,-75,2,25,129,-129
4,442,-75,2,25,177,-65
4,443,-75,2,25,189,-7
4,444,-75,2,25,166,53
4,445,-75,2,25,123,103
4,446,-75,2,25,66,155
4,447,-75,2,25,15,185
4,448,-75,2,25,-36,190
4,449,-75,2,25,-94,158
4,450,-75,2,25,-144,103
4,451,-75,2,25,-184,27
4,452,-75,2,25,-190,-39
4,453,-75,2,25,-154,-106
4,454,-75,2,25,-89,-156
4,455,-75,2,25,2,-194
4,456,-75,2,25,83,-202
4,457,-75,2,25,155,-172
4,458,-75,2,25,193,-111
4,459,-75,2,25,202,-17
4,460,-75,2,25,186,68
4,461,-75,2,25,145,140
4,462,-75,2,25,91,174
4,463,-75,2,25,17,178
4,464,-75,2,25,-56,161
4,465,-75,2,25,-131,127
4,466,-75,2,25,-174,83
4,467,-75,2,25,-187,18
4,468,-75,2,25,-169,-52
4,469,-75,2,25,-129,-125
4,470,-75,2,25,-83,-168
4,471,-75,2,25,-24,-183
4,472,-75,2,25,36,-168
4,473,-75,2,25,105,-132
4,474,-75,2,25,154,-89
4,475,-75,2,25,179,-26
4,476,-75,2,25,171,42
4,477,-75,2,25,131,123
4,478,-75,2,25,79,182
4,479,-75,2,25,15,210
4,480,-75,2,25,-44,197
4,481,-75,2,25,-109,145
4,482,-75,2,25,-161,82
4,483,-75,2,25,-195,8
4,484,-75,2,25,-192,-53
4,485,-75,2,25,-148,-117
4,486,-75,2,25,-82,-164
4,487,-75,2,25,-2,-198
4,488,-75,2,25,59,-197
4,489,-75,2,25,114,-156
4,490,-75,2,25,149,-85
4,491,-75,2,25,175,11
4,492,-75,2,25,177,91
4,493,-75,2,25,145,156
4,494,-75,2,25,86,187
4,495,-75,2,25,-2,191
4,496,-75,2,25,-82,168
4,497,-75,2,25,-151,122
4,498,-75,2,25,-199,49
4,499,-75,2,25,-208,-27
4,500,-75,2,25,-179,-110
4,501,-75,2,25,-127,-170
4,502,-75,2,25,-56,-208
4,503,-75,2,25,10,-209
4,504,-75,2,25,80,-176
4,505,-75,2,25,135,-123
4,506,-75,2,25,180,-53
4,507,-75,2,25,192,13
4,508,-75,2,25,170,84
4,509,-75,2,25,132,142
4,510,-75,2,25,77,192
5,0,-68,1,30,22,26
5,1,-68,1,30,8,34
5,2,-68,1,30,-7,36
5,3,-68,1,30,-25,30
5,4,-68,1,30,-36,20
5,5,-68,1,30,-40,4
5,6,-68,1,30,-36,-10
5,7,-68,1,30,-25,-23
5,8,-68,1,30,-12,-31
5,9,-68,1,30,4,-33
5,10,-68,1,30,17,-28
5,11,-68,1,30,26,-20
5,12,-68,1,30,31,-9
5,13,-68,1,30,32,1
5,14,-68,1,30,29,13
5,15,-68,1,30,22,24
5,16,-68,1,30,11,34
5,17,-68,1,30,0,38
5,18,-68,1,30,-13,33
5,19,-68,1,30,-23,22
5,20,-68,1,30,-31,6
5,21,-68,1,30,-32,-8
5,22,-68,1,30,-28,-20
5,23,-68,1,30,-20,-27
5,24,-68,1,30,-8,-34
5,25,-68,1,30,2,-39
5,26,-68,1,30,12,-39
5,27,-68,1,30,20,-33
5,28,-68,1,30,28,-19
5,29,-68,1,30,33,-2
5,30,-68,1,30,33,13
5,31,-68,1,30,28,26
5,32,-68,1,30,18,33
5,33,-68,1,30,4,37
5,34,-68,1,30,-9,36
5,35,-68,1,30,-21,30
5,36,-68,1,30,-29,21
5,37,-68,1,30,-33,8
5,38,-68,1,30,-32,-4
5,39,-68,1,30,-26,-16
5,40,-68,1,30,-17,-23
5,41,-68,1,30,-6,-30
5,42,-68,1,30,5,-32
5,43,-68,1,30,16,-31
5,44,-68,1,30,25,-27
5,45,-68,1,30,32,-16
5,46,-68,1,30,34,-3
5,47,-68,1,30,29,15
5,48,-68,1,30,22,27
5,49,-68,1,30,10,35
5,50,-68,1,30,-1,36
5,51,-68,1,30,-11,30
5,52,-68,1,30,-23,19
5,53,-68,1,30,-30,9
5,54,-68,1,30,-33,-4
5,55,-68,1,30,-29,-15
5,56,-68,1,30,-20,-24
5,57,-68,1,30,-11,-30
5,58,-68,1,30,0,-34
5,59,-68,1,30,12,-33
5,60,-68,1,30,25,-26
5,61,-68,1,30,36,-14
5,62,-68,1,30,40,2
