pkt,sample_idx,rssi,ant_array,channel,i,q
8,371,-79,1,16,-62,-104
8,372,-79,1,16,-30,-130
8,373,-79,1,16,2,-130
8,374,-79,1,16,39,-107
8,375,-79,1,16,67,-75
8,376,-79,1,16,84,-39
8,377,-79,1,16,88,0
8,378,-79,1,16,78,30
8,379,-79,1,16,61,55
8,380,-79,1,16,36,76
8,381,-79,1,16,7,88
8,382,-79,1,16,-30,90
8,383,-79,1,16,-65,75
8,384,-79,1,16,-92,43
8,385,-79,1,16,-108,-5
8,386,-79,1,16,-107,-50
8,387,-79,1,16,-96,-86
8,388,-79,1,16,-74,-108
8,389,-79,1,16,-45,-113
8,390,-79,1,16,-3,-103
8,391,-79,1,16,37,-85
8,392,-79,1,16,71,-60
8,393,-79,1,16,93,-25
8,394,-79,1,16,98,10
8,395,-79,1,16,89,46
8,396,-79,1,16,66,83
8,397,-79,1,16,35,105
8,398,-79,1,16,-7,110
8,399,-79,1,16,-44,98
8,400,-79,1,16,-77,74
8,401,-79,1,16,-102,39
8,402,-79,1,16,-110,1
8,403,-79,1,16,-101,-39
8,404,-79,1,16,-74,-81
8,405,-79,1,16,-37,-104
8,406,-79,1,16,3,-110
8,407,-79,1,16,42,-98
8,408,-79,1,16,64,-73
8,409,-79,1,16,78,-38
8,410,-79,1,16,84,-2
8,411,-79,1,16,88,31
8,412,-79,1,16,89,58
8,413,-79,1,16,81,71
8,414,-79,1,16,58,78
8,415,-79,1,16,14,85
8,416,-79,1,16,-34,90
8,417,-79,1,16,-83,87
8,418,-79,1,16,-113,70
8,419,-79,1,16,-125,37
8,420,-79,1,16,-115,-13
8,421,-79,1,16,-90,-58
8,422,-79,1,16,-54,-94
8,423,-79,1,16,-13,-117
8,424,-79,1,16,17,-118
8,425,-79,1,16,40,-101
8,426,-79,1,16,57,-68
8,427,-79,1,16,73,-28
8,428,-79,1,16,87,18
8,429,-79,1,16,92,52
8,430,-79,1,16,81,78
8,431,-79,1,16,49,97
8,432,-79,1,16,9,107
8,433,-79,1,16,-38,108
8,434,-79,1,16,-73,96
8,435,-79,1,16,-96,67
8,436,-79,1,16,-104,20
8,437,-79,1,16,-95,-24
8,438,-79,1,16,-75,-59
8,439,-79,1,16,-42,-81
8,440,-79,1,16,-9,-86
8,441,-79,1,16,26,-81
8,442,-79,1,16,63,-67
8,443,-79,1,16,87,-49
8,444,-79,1,16,99,-21
8,445,-79,1,16,91,10
8,446,-79,1,16,67,46
8,447,-79,1,16,30,82
8,448,-79,1,16,-5,102
8,449,-79,1,16,-34,105
8,450,-79,1,16,-64,90
8,451,-79,1,16,-88,63
8,452,-79,1,16,-112,24
8,453,-79,1,16,-122,-11
8,454,-79,1,16,-113,-44
8,455,-79,1,16,-79,-76
8,456,-79,1,16,-39,-96
8,457,-79,1,16,-4,-107
8,458,-79,1,16,23,-105
8,459,-79,1,16,37,-90
8,460,-79,1,16,53,-60
8,461,-79,1,16,67,-27
8,462,-79,1,16,79,7
8,463,-79,1,16,83,46
8,464,-79,1,16,71,77
8,465,-79,1,16,42,101
8,466,-79,1,16,-6,114
8,467,-79,1,16,-52,110
8,468,-79,1,16,-94,89
8,469,-79,1,16,-110,61
8,470,-79,1,16,-103,24
8,471,-79,1,16,-74,-23
8,472,-79,1,16,-40,-63
8,473,-79,1,16,-11,-95
8,474,-79,1,16,16,-115
8,475,-79,1,16,39,-114
8,476,-79,1,16,64,-97
8,477,-79,1,16,93,-64
8,478,-79,1,16,108,-28
8,479,-79,1,16,103,13
8,480,-79,1,16,80,46
8,481,-79,1,16,46,77
8,482,-79,1,16,6,102
8,483,-79,1,16,-25,112
8,484,-79,1,16,-50,107
8,485,-79,1,16,-72,78
8,486,-79,1,16,-87,35
8,487,-79,1,16,-95,-22
8,488,-79,1,16,-92,-67
8,489,-79,1,16,-77,-97
8,490,-79,1,16,-47,-109
8,491,-79,1,16,-10,-103
8,492,-79,1,16,32,-89
8,493,-79,1,16,75,-68
8,494,-79,1,16,101,-44
8,495,-79,1,16,110,-7
8,496,-79,1,16,98,35
8,497,-79,1,16,74,75
8,498,-79,1,16,39,108
8,499,-79,1,16,7,123
8,500,-79,1,16,-26,122
8,501,-79,1,16,-59,102
8,502,-79,1,16,-81,68
8,503,-79,1,16,-95,13
8,504,-79,1,16,-97,-38
8,505,-79,1,16,-90,-79
8,506,-79,1,16,-71,-103
8,507,-79,1,16,-40,-106
8,508,-79,1,16,0,-94
8,509,-79,1,16,48,-70
8,510,-79,1,16,82,-46
9,0,-79,2,3,-143,41
9,1,-79,2,3,-119,-10
9,2,-79,2,3,-88,-59
9,3,-79,2,3,-56,-91
9,4,-79,2,3,-18,-106
9,5,-79,2,3,20,-102
9,6,-79,2,3,72,-81
9,7,-79,2,3,121,-53
9,8,-79,2,3,155,-13
9,9,-79,2,3,153,22
9,10,-79,2,3,118,54
9,11,-79,2,3,71,65
9,12,-79,2,3,14,58
9,13,-79,2,3,-49,47
9,14,-79,2,3,-104,52
9,15,-79,2,3,-145,66
9,16,-79,2,3,-150,66
9,17,-79,2,3,-121,32
9,18,-79,2,3,-82,-20
9,19,-79,2,3,-40,-76
9,20,-79,2,3,-11,-102
9,21,-79,2,3,16,-104
9,22,-79,2,3,40,-87
9,23,-79,2,3,69,-55
9,24,-79,2,3,100,-7
9,25,-79,2,3,127,44
9,26,-79,2,3,140,95
9,27,-79,2,3,120,119
9,28,-79,2,3,53,118
9,29,-79,2,3,-26,102
9,30,-79,2,3,-110,69
9,31,-79,2,3,-162,39
9,32,-79,2,3,-189,10
9,33,-79,2,3,-184,-9
9,34,-79,2,3,-147,-32
9,35,-79,2,3,-84,-69
9,36,-79,2,3,-22,-110
9,37,-79,2,3,32,-146
9,38,-79,2,3,59,-147
9,39,-79,2,3,71,-113
9,40,-79,2,3,75,-62
9,41,-79,2,3,76,0
9,42,-79,2,3,73,49
9,43,-79,2,3,54,93
9,44,-79,2,3,22,117
9,45,-79,2,3,-28,124
9,46,-79,2,3,-71,104
9,47,-79,2,3,-90,66
9,48,-79,2,3,-88,6
9,49,-79,2,3,-80,-43
9,50,-79,2,3,-72,-78
9,51,-79,2,3,-64,-89
9,52,-79,2,3,-39,-95
9,53,-79,2,3,2,-105
9,54,-79,2,3,57,-119
9,55,-79,2,3,95,-116
9,56,-79,2,3,117,-83
9,57,-79,2,3,111,-14
9,58,-79,2,3,92,58
9,59,-79,2,3,69,128
9,60,-79,2,3,54,162
9,61,-79,2,3,37,154
9,62,-79,2,3,8,111
9,63,-79,2,3,-49,47
9,64,-79,2,3,-108,-2
9,65,-79,2,3,-151,-36
9,66,-79,2,3,-147,-54
9,67,-79,2,3,-103,-70
9,68,-79,2,3,-37,-81
9,69,-79,2,3,19,-86
9,70,-79,2,3,71,-86
9,71,-79,2,3,101,-87
9,72,-79,2,3,111,-82
9,73,-79,2,3,97,-62
9,74,-79,2,3,63,-12
9,75,-79,2,3,28,47
9,76,-79,2,3,-7,110
9,77,-79,2,3,-25,143
9,78,-79,2,3,-29,142
9,79,-79,2,3,-26,106
9,80,-79,2,3,-30,54
9,81,-79,2,3,-52,-8
9,82,-79,2,3,-78,-52
9,83,-79,2,3,-91,-87
9,84,-79,2,3,-69,-108
9,85,-79,2,3,-12,-117
9,86,-79,2,3,49,-106
9,87,-79,2,3,102,-72
9,88,-79,2,3,128,-36
9,89,-79,2,3,134,-2
9,90,-79,2,3,116,30
9,91,-79,2,3,83,66
9,92,-79,2,3,32,116
9,93,-79,2,3,-15,151
9,94,-79,2,3,-62,159
9,95,-79,2,3,-96,128
9,96,-79,2,3,-122,65
9,97,-79,2,3,-135,6
9,98,-79,2,3,-140,-48
9,99,-79,2,3,-130,-74
9,100,-79,2,3,-100,-87
9,101,-79,2,3,-45,-88
9,102,-79,2,3,14,-84
9,103,-79,2,3,68,-77
9,104,-79,2,3,95,-62
9,105,-79,2,3,101,-34
9,106,-79,2,3,95,-3
9,107,-79,2,3,81,35
9,108,-79,2,3,59,69
9,109,-79,2,3,19,104
9,110,-79,2,3,-23,123
9,111,-79,2,3,-63,116
9,112,-79,2,3,-85,74
9,113,-79,2,3,-101,2
9,114,-79,2,3,-114,-63
9,115,-79,2,3,-117,-89
9,116,-79,2,3,-97,-86
9,117,-79,2,3,-58,-77
9,118,-79,2,3,-2,-77
9,119,-79,2,3,43,-80
9,120,-79,2,3,77,-69
9,121,-79,2,3,100,-42
9,122,-79,2,3,123,1
9,123,-79,2,3,137,38
9,124,-79,2,3,134,70
9,125,-79,2,3,95,92
9,126,-79,2,3,34,104
9,127,-79,2,3,-40,108
9,128,-79,2,3,-84,92
9,129,-79,2,3,-99,49
9,130,-79,2,3,-90,-7
9,131,-79,2,3,-73,-65
9,132,-79,2,3,-58,-99
9,133,-79,2,3,-38,-116
9,134,-79,2,3,-15,-117
9,135,-79,2,3,19,-102
9,136,-79,2,3,62,-72
9,137,-79,2,3,104,-33
9,138,-79,2,3,144,14
9,139,-79,2,3,157,51
9,140,-79,2,3,135,85
9,141,-79,2,3,87,111
9,142,-79,2,3,20,133
9,143,-79,2,3,-34,139
9,144,-79,2,3,-81,125
9,145,-79,2,3,-113,86
9,146,-79,2,3,-135,23
9,147,-79,2,3,-135,-43
9,148,-79,2,3,-116,-92
9,149,-79,2,3,-79,-125
9,150,-79,2,3,-41,-133
9,151,-79,2,3,5,-122
9,152,-79,2,3,48,-99
9,153,-79,2,3,92,-64
9,154,-79,2,3,115,-28
9,155,-79,2,3,116,15
9,156,-79,2,3,98,53
9,157,-79,2,3,65,87
9,158,-79,2,3,21,106
9,159,-79,2,3,-24,101
9,160,-79,2,3,-77,70
9,161,-79,2,3,-118,26
9,162,-79,2,3,-144,-23
9,163,-79,2,3,-141,-53
9,164,-79,2,3,-98,-64
9,165,-79,2,3,-37,-63
9,166,-79,2,3,30,-68
9,167,-79,2,3,66,-82
9,168,-79,2,3,76,-92
9,169,-79,2,3,72,-78
9,170,-79,2,3,69,-35
9,171,-79,2,3,61,32
9,172,-79,2,3,43,91
9,173,-79,2,3,11,137
9,174,-79,2,3,-22,146
9,175,-79,2,3,-55,116
9,176,-79,2,3,-76,66
9,177,-79,2,3,-88,7
9,178,-79,2,3,-91,-33
9,179,-79,2,3,-88,-61
9,180,-79,2,3,-79,-80
9,181,-79,2,3,-59,-97
9,182,-79,2,3,-12,-115
9,183,-79,2,3,47,-126
9,184,-79,2,3,109,-125
9,185,-79,2,3,134,-108
9,186,-79,2,3,117,-65
9,187,-79,2,3,75,-2
9,188,-79,2,3,30,82
9,189,-79,2,3,16,144
9,190,-79,2,3,20,170
9,191,-79,2,3,10,149
9,192,-79,2,3,-23,106
9,193,-79,2,3,-82,42
9,194,-79,2,3,-128,-16
9,195,-79,2,3,-145,-66
9,196,-79,2,3,-121,-82
9,197,-79,2,3,-60,-71
9,198,-79,2,3,6,-59
9,199,-79,2,3,71,-67
9,200,-79,2,3,107,-86
9,201,-79,2,3,124,-92
9,202,-79,2,3,120,-57
9,203,-79,2,3,106,0
9,204,-79,2,3,81,60
9,205,-79,2,3,47,95
9,206,-79,2,3,-1,118
9,207,-79,2,3,-40,125
9,208,-79,2,3,-67,114
9,209,-79,2,3,-74,86
9,210,-79,2,3,-71,41
9,211,-79,2,3,-72,2
9,212,-79,2,3,-77,-33
9,213,-79,2,3,-76,-61
9,214,-79,2,3,-56,-77
9,215,-79,2,3,-4,-86
9,216,-79,2,3,60,-86
9,217,-79,2,3,123,-81
9,218,-79,2,3,142,-67
9,219,-79,2,3,111,-29
9,220,-79,2,3,58,25
9,221,-79,2,3,-1,92
9,222,-79,2,3,-35,134
9,223,-79,2,3,-54,144
9,224,-79,2,3,-66,120
9,225,-79,2,3,-74,77
9,226,-79,2,3,-84,12
9,227,-79,2,3,-99,-49
9,228,-79,2,3,-116,-106
9,229,-79,2,3,-120,-129
9,230,-79,2,3,-93,-123
9,231,-79,2,3,-35,-99
9,232,-79,2,3,50,-69
9,233,-79,2,3,117,-50
9,234,-79,2,3,155,-32
9,235,-79,2,3,150,-7
9,236,-79,2,3,114,27
9,237,-79,2,3,54,71
9,238,-79,2,3,-4,99
9,239,-79,2,3,-60,104
9,240,-79,2,3,-94,87
9,241,-79,2,3,-115,58
9,242,-79,2,3,-123,31
9,243,-79,2,3,-124,-3
9,244,-79,2,3,-116,-42
9,245,-79,2,3,-89,-96
9,246,-79,2,3,-42,-150
9,247,-79,2,3,4,-174
9,248,-79,2,3,46,-150
9,249,-79,2,3,77,-91
9,250,-79,2,3,113,-12
9,251,-79,2,3,142,38
9,252,-79,2,3,150,62
9,253,-79,2,3,125,74
9,254,-79,2,3,72,98
9,255,-79,2,3,25,121
9,256,-79,2,3,-17,127
9,257,-79,2,3,-58,96
9,258,-79,2,3,-96,52
9,259,-79,2,3,-123,7
9,260,-79,2,3,-116,-20
9,261,-79,2,3,-75,-44
9,262,-79,2,3,-33,-70
9,263,-79,2,3,-7,-100
9,264,-79,2,3,8,-115
9,265,-79,2,3,37,-101
9,266,-79,2,3,81,-62
9,267,-79,2,3,135,-5
9,268,-79,2,3,160,44
9,269,-79,2,3,145,70
9,270,-79,2,3,92,84
9,271,-79,2,3,35,91
9,272,-79,2,3,-23,97
9,273,-79,2,3,-59,97
9,274,-79,2,3,-82,86
9,275,-79,2,3,-89,57
9,276,-79,2,3,-85,5
9,277,-79,2,3,-70,-50
9,278,-79,2,3,-47,-97
9,279,-79,2,3,-17,-111
9,280,-79,2,3,14,-96
9,281,-79,2,3,53,-60
9,282,-79,2,3,82,-22
9,283,-79,2,3,95,24
9,284,-79,2,3,90,63
9,285,-79,2,3,73,90
9,286,-79,2,3,52,91
9,287,-79,2,3,17,67
9,288,-79,2,3,-29,44
9,289,-79,2,3,-87,33
9,290,-79,2,3,-126,36
9,291,-79,2,3,-128,36
9,292,-79,2,3,-102,15
9,293,-79,2,3,-70,-20
9,294,-79,2,3,-38,-67
9,295,-79,2,3,-10,-98
9,296,-79,2,3,27,-105
9,297,-79,2,3,62,-83
9,298,-79,2,3,95,-37
9,299,-79,2,3,111,3
9,300,-79,2,3,110,31
9,301,-79,2,3,86,40
9,302,-79,2,3,49,44
9,303,-79,2,3,-4,56
9,304,-79,2,3,-55,75
9,305,-79,2,3,-101,95
9,306,-79,2,3,-121,94
9,307,-79,2,3,-116,57
9,308,-79,2,3,-98,-1
9,309,-79,2,3,-79,-72
9,310,-79,2,3,-66,-115
9,311,-79,2,3,-41,-127
9,312,-79,2,3,10,-112
9,313,-79,2,3,71,-89
9,314,-79,2,3,127,-58
9,315,-79,2,3,146,-22
9,316,-79,2,3,132,32
9,317,-79,2,3,108,76
9,318,-79,2,3,84,100
9,319,-79,2,3,59,89
9,320,-79,2,3,16,63
9,321,-79,2,3,-40,50
9,322,-79,2,3,-99,53
9,323,-79,2,3,-132,53
9,324,-79,2,3,-133,35
9,325,-79,2,3,-108,-9
9,326,-79,2,3,-72,-60
9,327,-79,2,3,-21,-115
9,328,-79,2,3,28,-151
9,329,-79,2,3,76,-160
9,330,-79,2,3,105,-133
9,331,-79,2,3,120,-69
9,332,-79,2,3,122,-1
9,333,-79,2,3,117,66
9,334,-79,2,3,100,107
9,335,-79,2,3,68,126
9,336,-79,2,3,15,139
9,337,-79,2,3,-35,143
9,338,-79,2,3,-77,126
9,339,-79,2,3,-95,81
9,340,-79,2,3,-98,-3
9,341,-79,2,3,-90,-83
9,342,-79,2,3,-75,-148
9,343,-79,2,3,-56,-169
9,344,-79,2,3,-30,-154
9,345,-79,2,3,2,-117
9,346,-79,2,3,38,-78
9,347,-79,2,3,84,-34
9,348,-79,2,3,118,2
9,349,-79,2,3,129,36
9,350,-79,2,3,104,65
9,351,-79,2,3,55,96
9,352,-79,2,3,12,117
9,353,-79,2,3,-26,122
9,354,-79,2,3,-58,107
9,355,-79,2,3,-95,71
9,356,-79,2,3,-118,23
9,357,-79,2,3,-112,-28
9,358,-79,2,3,-80,-84
9,359,-79,2,3,-47,-116
9,360,-79,2,3,-20,-114
9,361,-79,2,3,3,-82
9,362,-79,2,3,38,-41
9,363,-79,2,3,74,-19
9,364,-79,2,3,103,-11
9,365,-79,2,3,101,-4
9,366,-79,2,3,70,18
9,367,-79,2,3,27,48
9,368,-79,2,3,-15,72
9,369,-79,2,3,-62,88
9,370,-79,2,3,-99,87
9,371,-79,2,3,-125,64
9,372,-79,2,3,-127,20
9,373,-79,2,3,-109,-45
9,374,-79,2,3,-86,-98
9,375,-79,2,3,-62,-134
9,376,-79,2,3,-40,-142
9,377,-79,2,3,-3,-129
9,378,-79,2,3,49,-101
9,379,-79,2,3,96,-64
9,380,-79,2,3,129,-15
9,381,-79,2,3,136,31
9,382,-79,2,3,120,76
9,383,-79,2,3,89,97
9,384,-79,2,3,33,91
9,385,-79,2,3,-37,64
9,386,-79,2,3,-116,28
9,387,-79,2,3,-159,8
9,388,-79,2,3,-153,0
9,389,-79,2,3,-100,-12
9,390,-79,2,3,-42,-36
9,391,-79,2,3,8,-75
9,392,-79,2,3,35,-103
9,393,-79,2,3,59,-112
9,394,-79,2,3,84,-95
9,395,-79,2,3,109,-53
9,396,-79,2,3,120,-7
9,397,-79,2,3,113,42
9,398,-79,2,3,96,74
9,399,-79,2,3,67,92
9,400,-79,2,3,34,94
9,401,-79,2,3,-12,88
9,402,-79,2,3,-60,82
9,403,-79,2,3,-96,78
9,404,-79,2,3,-121,68
9,405,-79,2,3,-122,45
9,406,-79,2,3,-100,0
9,407,-79,2,3,-64,-52
9,408,-79,2,3,-16,-107
9,409,-79,2,3,22,-138
9,410,-79,2,3,49,-139
9,411,-79,2,3,64,-116
9,412,-79,2,3,76,-63
9,413,-79,2,3,83,5
9,414,-79,2,3,83,69
9,415,-79,2,3,71,122
9,416,-79,2,3,48,134
9,417,-79,2,3,8,104
9,418,-79,2,3,-42,62
9,419,-79,2,3,-103,29
9,420,-79,2,3,-140,23
9,421,-79,2,3,-145,19
9,422,-79,2,3,-113,-6
9,423,-79,2,3,-58,-57
9,424,-79,2,3,-4,-100
9,425,-79,2,3,35,-113
9,426,-79,2,3,74,-102
9,427,-79,2,3,105,-84
9,428,-79,2,3,126,-61
9,429,-79,2,3,120,-32
9,430,-79,2,3,81,16
9,431,-79,2,3,32,68
9,432,-79,2,3,-11,118
9,433,-79,2,3,-23,137
9,434,-79,2,3,-20,120
9,435,-79,2,3,-28,67
9,436,-79,2,3,-63,11
9,437,-79,2,3,-117,-39
9,438,-79,2,3,-144,-65
9,439,-79,2,3,-119,-84
9,440,-79,2,3,-57,-97
9,441,-79,2,3,35,-101
9,442,-79,2,3,108,-87
9,443,-79,2,3,154,-57
9,444,-79,2,3,157,-31
9,445,-79,2,3,121,-12
9,446,-79,2,3,67,9
9,447,-79,2,3,31,40
9,448,-79,2,3,13,83
9,449,-79,2,3,7,110
9,450,-79,2,3,-11,110
9,451,-79,2,3,-43,82
9,452,-79,2,3,-85,38
9,453,-79,2,3,-107,1
9,454,-79,2,3,-102,-32
9,455,-79,2,3,-77,-52
9,456,-79,2,3,-34,-68
9,457,-79,2,3,17,-84
9,458,-79,2,3,64,-97
9,459,-79,2,3,114,-101
9,460,-79,2,3,150,-81
9,461,-79,2,3,168,-31
9,462,-79,2,3,154,18
9,463,-79,2,3,105,55
9,464,-79,2,3,45,70
9,465,-79,2,3,-23,83
9,466,-79,2,3,-67,99
9,467,-79,2,3,-94,120
9,468,-79,2,3,-102,122
9,469,-79,2,3,-100,98
9,470,-79,2,3,-96,40
9,471,-79,2,3,-90,-23
9,472,-79,2,3,-74,-77
9,473,-79,2,3,-42,-95
9,474,-79,2,3,11,-81
9,475,-79,2,3,58,-53
9,476,-79,2,3,91,-18
9,477,-79,2,3,97,11
9,478,-79,2,3,91,43
9,479,-79,2,3,88,70
9,480,-79,2,3,82,84
9,481,-79,2,3,56,85
9,482,-79,2,3,5,75
9,483,-79,2,3,-65,60
9,484,-79,2,3,-111,42
9,485,-79,2,3,-119,9
9,486,-79,2,3,-94,-32
9,487,-79,2,3,-54,-83
9,488,-79,2,3,-25,-116
9,489,-79,2,3,-5,-123
9,490,-79,2,3,21,-100
9,491,-79,2,3,60,-68
9,492,-79,2,3,114,-32
9,493,-79,2,3,145,-2
9,494,-79,2,3,139,37
9,495,-79,2,3,98,79
9,496,-79,2,3,39,123
9,497,-79,2,3,-2,144
9,498,-79,2,3,-39,135
9,499,-79,2,3,-73,105
9,500,-79,2,3,-116,63
9,501,-79,2,3,-150,26
9,502,-79,2,3,-159,-1
9,503,-79,2,3,-139,-31
9,504,-79,2,3,-101,-61
9,505,-79,2,3,-49,-90
9,506,-79,2,3,-2,-100
9,507,-79,2,3,49,-89
9,508,-79,2,3,92,-62
9,509,-79,2,3,133,-28
9,510,-79,2,3,147,-6
10,0,-83,1,15,49,34
10,1,-83,1,15,24,37
10,2,-83,1,15,-11,40
10,3,-83,1,15,-48,35
10,4,-83,1,15,-72,21
10,5,-83,1,15,-81,-1
10,6,-83,1,15,-76,-29
10,7,-83,1,15,-63,-52
10,8,-83,1,15,-43,-69
10,9,-83,1,15,-22,-73
10,10,-83,1,15,1,-64
10,11,-83,1,15,27,-46
10,12,-83,1,15,44,-27
10,13,-83,1,15,52,-7
10,14,-83,1,15,49,20
10,15,-83,1,15,43,49
10,16,-83,1,15,36,81
10,17,-83,1,15,27,98
10,18,-83,1,15,10,96
10,19,-83,1,15,-21,74
10,20,-83,1,15,-51,48
10,21,-83,1,15,-74,22
10,22,-83,1,15,-81,0
10,23,-83,1,15,-69,-16
10,24,-83,1,15,-44,-34
10,25,-83,1,15,-11,-55
10,26,-83,1,15,14,-73
10,27,-83,1,15,33,-80
10,28,-83,1,15,48,-71
10,29,-83,1,15,63,-50
10,30,-83,1,15,80,-20
10,31,-83,1,15,89,4
10,32,-83,1,15,83,21
10,33,-83,1,15,57,39
10,34,-83,1,15,21,54
10,35,-83,1,15,-14,65
10,36,-83,1,15,-45,63
10,37,-83,1,15,-59,41
10,38,-83,1,15,-64,-1
10,39,-83,1,15,-66,-40
10,40,-83,1,15,-67,-66
10,41,-83,1,15,-56,-72
10,42,-83,1,15,-32,-65
10,43,-83,1,15,2,-56
10,44,-83,1,15,37,-51
10,45,-83,1,15,53,-43
10,46,-83,1,15,55,-26
10,47,-83,1,15,52,6
10,48,-83,1,15,52,39
10,49,-83,1,15,53,66
10,50,-83,1,15,45,77
10,51,-83,1,15,22,79
10,52,-83,1,15,-18,75
10,53,-83,1,15,-54,68
10,54,-83,1,15,-77,53
10,55,-83,1,15,-83,23
10,56,-83,1,15,-69,-11
10,57,-83,1,15,-44,-46
10,58,-83,1,15,-10,-73
10,59,-83,1,15,21,-81
10,60,-83,1,15,54,-75
10,61,-83,1,15,78,-63
10,62,-83,1,15,93,-52
10,63,-83,1,15,91,-38
10,64,-83,1,15,73,-21
10,65,-83,1,15,47,7
10,66,-83,1,15,17,46
10,67,-83,1,15,1,73
10,68,-83,1,15,-9,81
10,69,-83,1,15,-21,64
10,70,-83,1,15,-39,34
10,71,-83,1,15,-68,0
10,72,-83,1,15,-89,-20
10,73,-83,1,15,-92,-34
10,74,-83,1,15,-69,-48
10,75,-83,1,15,-34,-63
10,76,-83,1,15,0,-78
10,77,-83,1,15,24,-84
10,78,-83,1,15,36,-73
10,79,-83,1,15,45,-50
10,80,-83,1,15,58,-18
10,81,-83,1,15,67,8
10,82,-83,1,15,62,32
10,83,-83,1,15,39,50
10,84,-83,1,15,5,68
10,85,-83,1,15,-31,82
10,86,-83,1,15,-53,83
10,87,-83,1,15,-66,67
10,88,-83,1,15,-74,32
10,89,-83,1,15,-78,-5
10,90,-83,1,15,-75,-35
10,91,-83,1,15,-56,-52
10,92,-83,1,15,-24,-55
10,93,-83,1,15,20,-52
10,94,-83,1,15,52,-48
10,95,-83,1,15,70,-41
10,96,-83,1,15,75,-24
10,97,-83,1,15,75,0
10,98,-83,1,15,74,29
10,99,-83,1,15,72,55
10,100,-83,1,15,62,67
10,101,-83,1,15,39,68
10,102,-83,1,15,2,56
10,103,-83,1,15,-33,40
10,104,-83,1,15,-62,19
10,105,-83,1,15,-74,-1
10,106,-83,1,15,-74,-24
10,107,-83,1,15,-67,-48
10,108,-83,1,15,-55,-64
10,109,-83,1,15,-37,-71
10,110,-83,1,15,-5,-68
10,111,-83,1,15,28,-62
10,112,-83,1,15,59,-53
10,113,-83,1,15,71,-40
10,114,-83,1,15,64,-16
10,115,-83,1,15,40,23
10,116,-83,1,15,16,60
10,117,-83,1,15,-2,88
10,118,-83,1,15,-15,95
10,119,-83,1,15,-30,78
10,120,-83,1,15,-53,49
10,121,-83,1,15,-83,17
10,122,-83,1,15,-99,0
10,123,-83,1,15,-95,-11
10,124,-83,1,15,-72,-23
10,125,-83,1,15,-41,-41
10,126,-83,1,15,-9,-64
10,127,-83,1,15,14,-77
10,128,-83,1,15,31,-73
10,129,-83,1,15,47,-53
10,130,-83,1,15,58,-31
10,131,-83,1,15,65,-9
10,132,-83,1,15,61,15
10,133,-83,1,15,45,37
10,134,-83,1,15,14,59
10,135,-83,1,15,-13,72
10,136,-83,1,15,-33,70
10,137,-83,1,15,-45,49
10,138,-83,1,15,-51,20
10,139,-83,1,15,-55,-11
10,140,-83,1,15,-55,-39
10,141,-83,1,15,-45,-52
10,142,-83,1,15,-25,-57
10,143,-83,1,15,5,-58
10,144,-83,1,15,31,-59
10,145,-83,1,15,50,-57
10,146,-83,1,15,53,-47
10,147,-83,1,15,47,-23
10,148,-83,1,15,41,16
10,149,-83,1,15,42,48
10,150,-83,1,15,44,65
10,151,-83,1,15,33,65
10,152,-83,1,15,10,59
10,153,-83,1,15,-20,55
10,154,-83,1,15,-48,54
10,155,-83,1,15,-61,48
10,156,-83,1,15,-64,23
10,157,-83,1,15,-61,-11
10,158,-83,1,15,-55,-44
10,159,-83,1,15,-39,-66
10,160,-83,1,15,-14,-66
10,161,-83,1,15,17,-51
10,162,-83,1,15,50,-29
10,163,-83,1,15,70,-13
10,164,-83,1,15,78,-2
10,165,-83,1,15,74,12
10,166,-83,1,15,63,32
10,167,-83,1,15,49,59
10,168,-83,1,15,34,75
10,169,-83,1,15,15,73
10,170,-83,1,15,-11,52
10,171,-83,1,15,-39,23
10,172,-83,1,15,-62,-3
10,173,-83,1,15,-74,-23
10,174,-83,1,15,-70,-37
10,175,-83,1,15,-57,-51
10,176,-83,1,15,-36,-68
10,177,-83,1,15,-18,-80
10,178,-83,1,15,4,-80
10,179,-83,1,15,26,-67
10,180,-83,1,15,49,-45
10,181,-83,1,15,68,-16
10,182,-83,1,15,72,9
10,183,-83,1,15,59,31
10,184,-83,1,15,27,54
10,185,-83,1,15,-4,72
10,186,-83,1,15,-29,84
10,187,-83,1,15,-47,84
10,188,-83,1,15,-58,69
10,189,-83,1,15,-70,39
10,190,-83,1,15,-78,5
10,191,-83,1,15,-77,-26
10,192,-83,1,15,-58,-51
10,193,-83,1,15,-23,-59
10,194,-83,1,15,20,-57
10,195,-83,1,15,61,-49
10,196,-83,1,15,79,-39
10,197,-83,1,15,80,-27
10,198,-83,1,15,66,-8
10,199,-83,1,15,56,15
10,200,-83,1,15,49,48
10,201,-83,1,15,40,75
10,202,-83,1,15,23,94
10,203,-83,1,15,-7,93
10,204,-83,1,15,-35,69
10,205,-83,1,15,-54,33
10,206,-83,1,15,-63,-5
10,207,-83,1,15,-62,-25
10,208,-83,1,15,-54,-36
10,209,-83,1,15,-39,-42
10,210,-83,1,15,-17,-56
10,211,-83,1,15,12,-76
10,212,-83,1,15,32,-86
10,213,-83,1,15,42,-78
10,214,-83,1,15,40,-50
10,215,-83,1,15,34,-10
10,216,-83,1,15,31,32
10,217,-83,1,15,35,70
10,218,-83,1,15,36,87
10,219,-83,1,15,18,84
10,220,-83,1,15,-13,65
