pkt,sample_idx,rssi,ant_array,channel,i,q
13,424,-60,2,8,80,41
13,425,-60,2,8,59,70
13,426,-60,2,8,32,86
13,427,-60,2,8,0,91
13,428,-60,2,8,-38,85
13,429,-60,2,8,-66,68
13,430,-60,2,8,-85,40
13,431,-60,2,8,-93,3
13,432,-60,2,8,-91,-30
13,433,-60,2,8,-77,-62
13,434,-60,2,8,-56,-82
13,435,-60,2,8,-27,-92
13,436,-60,2,8,13,-89
13,437,-60,2,8,48,-73
13,438,-60,2,8,75,-46
13,439,-60,2,8,88,-7
13,440,-60,2,8,83,25
13,441,-60,2,8,66,53
13,442,-60,2,8,36,74
13,443,-60,2,8,5,83
13,444,-60,2,8,-32,81
13,445,-60,2,8,-62,66
13,446,-60,2,8,-84,42
13,447,-60,2,8,-93,8
13,448,-60,2,8,-89,-23
13,449,-60,2,8,-74,-52
13,450,-60,2,8,-46,-79
13,451,-60,2,8,-15,-92
13,452,-60,2,8,18,-92
13,453,-60,2,8,53,-77
13,454,-60,2,8,79,-52
13,455,-60,2,8,98,-17
13,456,-60,2,8,98,15
13,457,-60,2,8,84,43
13,458,-60,2,8,55,68
13,459,-60,2,8,24,83
13,460,-60,2,8,-9,89
13,461,-60,2,8,-41,84
13,462,-60,2,8,-66,67
13,463,-60,2,8,-83,40
13,464,-60,2,8,-91,2
13,465,-60,2,8,-85,-33
13,466,-60,2,8,-64,-65
13,467,-60,2,8,-34,-83
13,468,-60,2,8,1,-91
13,469,-60,2,8,40,-86
13,470,-60,2,8,67,-70
13,471,-60,2,8,84,-43
13,472,-60,2,8,89,-4
13,473,-60,2,8,81,36
13,474,-60,2,8,63,69
13,475,-60,2,8,32,91
13,476,-60,2,8,-3,92
13,477,-60,2,8,-42,76
13,478,-60,2,8,-71,53
13,479,-60,2,8,-89,25
13,480,-60,2,8,-93,-8
13,481,-60,2,8,-84,-38
13,482,-60,2,8,-63,-66
13,483,-60,2,8,-30,-86
13,484,-60,2,8,4,-92
13,485,-60,2,8,37,-85
13,486,-60,2,8,69,-63
13,487,-60,2,8,86,-35
13,488,-60,2,8,93,0
13,489,-60,2,8,86,31
13,490,-60,2,8,69,57
13,491,-60,2,8,39,79
13,492,-60,2,8,7,89
13,493,-60,2,8,-28,87
13,494,-60,2,8,-63,71
13,495,-60,2,8,-84,47
13,496,-60,2,8,-95,12
13,497,-60,2,8,-93,-20
13,498,-60,2,8,-80,-49
13,499,-60,2,8,-56,-74
13,500,-60,2,8,-26,-86
13,501,-60,2,8,9,-87
13,502,-60,2,8,48,-72
13,503,-60,2,8,74,-49
13,504,-60,2,8,87,-20
13,505,-60,2,8,84,16
13,506,-60,2,8,70,47
13,507,-60,2,8,45,77
13,508,-60,2,8,18,92
13,509,-60,2,8,-11,92
13,510,-60,2,8,-43,76
14,0,-59,1,13,9,97
14,1,-59,1,13,-34,87
14,2,-59,1,13,-71,63
14,3,-59,1,13,-95,23
14,4,-59,1,13,-98,-19
14,5,-59,1,13,-80,-61
14,6,-59,1,13,-48,-87
14,7,-59,1,13,-8,-99
14,8,-59,1,13,37,-94
14,9,-59,1,13,71,-73
14,10,-59,1,13,95,-36
14,11,-59,1,13,101,3
14,12,-59,1,13,93,41
14,13,-59,1,13,69,76
14,14,-59,1,13,39,97
14,15,-59,1,13,1,105
14,16,-59,1,13,-34,98
14,17,-59,1,13,-65,80
14,18,-59,1,13,-90,46
14,19,-59,1,13,-100,8
14,20,-59,1,13,-92,-37
14,21,-59,1,13,-70,-72
14,22,-59,1,13,-35,-96
14,23,-59,1,13,11,-106
14,24,-59,1,13,50,-96
14,25,-59,1,13,84,-69
14,26,-59,1,13,98,-36
14,27,-59,1,13,101,-1
14,28,-59,1,13,92,39
14,29,-59,1,13,72,71
14,30,-59,1,13,37,95
14,31,-59,1,13,-3,103
14,32,-59,1,13,-43,95
14,33,-59,1,13,-81,67
14,34,-59,1,13,-100,33
14,35,-59,1,13,-105,-8
14,36,-59,1,13,-95,-41
14,37,-59,1,13,-74,-69
14,38,-59,1,13,-40,-89
14,39,-59,1,13,-6,-97
14,40,-59,1,13,35,-92
14,41,-59,1,13,68,-73
14,42,-59,1,13,91,-45
14,43,-59,1,13,102,-5
14,44,-59,1,13,96,30
14,45,-59,1,13,73,63
14,46,-59,1,13,44,84
14,47,-59,1,13,11,93
14,48,-59,1,13,-26,89
14,49,-59,1,13,-57,72
14,50,-59,1,13,-85,42
14,51,-59,1,13,-99,10
14,52,-59,1,13,-99,-25
14,53,-59,1,13,-79,-60
14,54,-59,1,13,-49,-84
14,55,-59,1,13,-7,-95
14,56,-59,1,13,30,-92
14,57,-59,1,13,63,-76
14,58,-59,1,13,89,-45
14,59,-59,1,13,99,-9
14,60,-59,1,13,94,34
14,61,-59,1,13,74,68
14,62,-59,1,13,45,90
14,63,-59,1,13,3,99
14,64,-59,1,13,-35,90
14,65,-59,1,13,-72,65
14,66,-59,1,13,-94,35
14,67,-59,1,13,-103,-1
14,68,-59,1,13,-99,-39
14,69,-59,1,13,-83,-69
14,70,-59,1,13,-54,-95
14,71,-59,1,13,-23,-106
14,72,-59,1,13,10,-107
14,73,-59,1,13,46,-91
14,74,-59,1,13,72,-64
14,75,-59,1,13,90,-23
14,76,-59,1,13,93,18
14,77,-59,1,13,82,56
14,78,-59,1,13,54,88
14,79,-59,1,13,19,101
14,80,-59,1,13,-23,98
14,81,-59,1,13,-55,83
14,82,-59,1,13,-77,57
14,83,-59,1,13,-91,20
14,84,-59,1,13,-90,-16
14,85,-59,1,13,-74,-55
14,86,-59,1,13,-48,-82
14,87,-59,1,13,-13,-96
14,88,-59,1,13,29,-95
14,89,-59,1,13,62,-77
14,90,-59,1,13,88,-43
14,91,-59,1,13,96,-5
14,92,-59,1,13,89,36
14,93,-59,1,13,63,75
14,94,-59,1,13,30,99
14,95,-59,1,13,-13,108
14,96,-59,1,13,-49,98
14,97,-59,1,13,-77,73
14,98,-59,1,13,-95,32
14,99,-59,1,13,-97,-8
14,100,-59,1,13,-84,-49
14,101,-59,1,13,-58,-78
14,102,-59,1,13,-25,-95
14,103,-59,1,13,15,-99
14,104,-59,1,13,48,-87
14,105,-59,1,13,78,-60
14,106,-59,1,13,94,-29
14,107,-59,1,13,99,4
14,108,-59,1,13,92,40
14,109,-59,1,13,71,67
14,110,-59,1,13,40,85
14,111,-59,1,13,0,93
14,112,-59,1,13,-36,87
14,113,-59,1,13,-69,65
14,114,-59,1,13,-89,36
14,115,-59,1,13,-96,0
14,116,-59,1,13,-88,-41
14,117,-59,1,13,-66,-72
14,118,-59,1,13,-29,-95
14,119,-59,1,13,9,-101
14,120,-59,1,13,45,-93
14,121,-59,1,13,78,-67
14,122,-59,1,13,97,-35
14,123,-59,1,13,103,6
14,124,-59,1,13,94,40
14,125,-59,1,13,75,70
14,126,-59,1,13,44,92
14,127,-59,1,13,8,97
14,128,-59,1,13,-33,89
14,129,-59,1,13,-68,66
14,130,-59,1,13,-93,33
14,131,-59,1,13,-103,-9
14,132,-59,1,13,-95,-46
14,133,-59,1,13,-67,-79
14,134,-59,1,13,-31,-98
14,135,-59,1,13,8,-101
14,136,-59,1,13,49,-88
14,137,-59,1,13,78,-65
14,138,-59,1,13,98,-31
14,139,-59,1,13,105,2
14,140,-59,1,13,99,35
14,141,-59,1,13,78,68
14,142,-59,1,13,46,90
14,143,-59,1,13,0,101
14,144,-59,1,13,-39,94
14,145,-59,1,13,-72,73
14,146,-59,1,13,-97,37
14,147,-59,1,13,-104,-1
14,148,-59,1,13,-96,-44
14,149,-59,1,13,-74,-76
14,150,-59,1,13,-42,-98
14,151,-59,1,13,1,-104
14,152,-59,1,13,38,-94
14,153,-59,1,13,72,-69
14,154,-59,1,13,92,-38
14,155,-59,1,13,98,-3
14,156,-59,1,13,89,36
14,157,-59,1,13,70,67
14,158,-59,1,13,37,91
14,159,-59,1,13,1,99
14,160,-59,1,13,-37,94
14,161,-59,1,13,-74,72
14,162,-59,1,13,-95,41
14,163,-59,1,13,-102,-2
14,164,-59,1,13,-93,-41
14,165,-59,1,13,-74,-73
14,166,-59,1,13,-44,-98
14,167,-59,1,13,-12,-105
14,168,-59,1,13,28,-99
14,169,-59,1,13,63,-77
14,170,-59,1,13,90,-46
14,171,-59,1,13,103,-3
14,172,-59,1,13,96,34
14,173,-59,1,13,70,69
14,174,-59,1,13,35,91
14,175,-59,1,13,-4,100
14,176,-59,1,13,-45,94
14,177,-59,1,13,-75,76
14,178,-59,1,13,-95,42
14,179,-59,1,13,-101,7
14,180,-59,1,13,-97,-29
14,181,-59,1,13,-77,-65
14,182,-59,1,13,-48,-87
14,183,-59,1,13,-6,-99
14,184,-59,1,13,35,-93
14,185,-59,1,13,71,-75
14,186,-59,1,13,99,-43
14,187,-59,1,13,108,-8
14,188,-59,1,13,101,33
14,189,-59,1,13,79,66
14,190,-59,1,13,47,90
14,191,-59,1,13,7,102
14,192,-59,1,13,-28,99
14,193,-59,1,13,-62,78
14,194,-59,1,13,-86,49
14,195,-59,1,13,-98,12
14,196,-59,1,13,-95,-32
14,197,-59,1,13,-76,-67
14,198,-59,1,13,-38,-93
14,199,-59,1,13,3,-98
14,200,-59,1,13,44,-87
14,201,-59,1,13,81,-57
14,202,-59,1,13,100,-21
14,203,-59,1,13,102,20
14,204,-59,1,13,87,56
14,205,-59,1,13,59,84
14,206,-59,1,13,19,101
14,207,-59,1,13,-18,101
14,208,-59,1,13,-57,85
14,209,-59,1,13,-85,59
14,210,-59,1,13,-101,27
14,211,-59,1,13,-101,-15
14,212,-59,1,13,-87,-51
14,213,-59,1,13,-54,-83
14,214,-59,1,13,-20,-98
14,215,-59,1,13,16,-100
14,216,-59,1,13,53,-86
14,217,-59,1,13,79,-61
14,218,-59,1,13,96,-20
14,219,-59,1,13,96,20
14,220,-59,1,13,79,57
14,221,-59,1,13,45,87
14,222,-59,1,13,7,99
14,223,-59,1,13,-34,98
14,224,-59,1,13,-65,84
14,225,-59,1,13,-87,58
14,226,-59,1,13,-100,16
14,227,-59,1,13,-97,-28
14,228,-59,1,13,-76,-73
14,229,-59,1,13,-44,-99
14,230,-59,1,13,-5,-108
14,231,-59,1,13,40,-100
14,232,-59,1,13,74,-81
14,233,-59,1,13,98,-49
14,234,-59,1,13,107,-16
14,235,-59,1,13,103,20
14,236,-59,1,13,84,58
14,237,-59,1,13,58,84
14,238,-59,1,13,20,100
14,239,-59,1,13,-17,101
14,240,-59,1,13,-52,89
14,241,-59,1,13,-84,63
14,242,-59,1,13,-101,30
14,243,-59,1,13,-105,-13
14,244,-59,1,13,-92,-50
14,245,-59,1,13,-66,-79
14,246,-59,1,13,-27,-98
14,247,-59,1,13,13,-100
14,248,-59,1,13,55,-87
14,249,-59,1,13,85,-61
14,250,-59,1,13,103,-27
14,251,-59,1,13,107,16
14,252,-59,1,13,95,52
14,253,-59,1,13,66,83
14,254,-59,1,13,30,98
14,255,-59,1,13,-10,98
14,256,-59,1,13,-52,80
14,257,-59,1,13,-83,53
14,258,-59,1,13,-101,15
14,259,-59,1,13,-103,-21
14,260,-59,1,13,-89,-54
14,261,-59,1,13,-59,-84
14,262,-59,1,13,-24,-99
14,263,-59,1,13,17,-99
14,264,-59,1,13,52,-85
14,265,-59,1,13,79,-60
14,266,-59,1,13,98,-24
14,267,-59,1,13,103,11
14,268,-59,1,13,92,51
14,269,-59,1,13,66,82
14,270,-59,1,13,28,101
14,271,-59,1,13,-20,102
14,272,-59,1,13,-59,86
14,273,-59,1,13,-88,52
14,274,-59,1,13,-99,14
14,275,-59,1,13,-96,-25
14,276,-59,1,13,-78,-61
14,277,-59,1,13,-51,-84
14,278,-59,1,13,-13,-98
14,279,-59,1,13,25,-97
14,280,-59,1,13,61,-81
14,281,-59,1,13,90,-45
14,282,-59,1,13,100,-4
14,283,-59,1,13,92,42
14,284,-59,1,13,71,74
14,285,-59,1,13,42,94
14,286,-59,1,13,3,101
14,287,-59,1,13,-33,93
14,288,-59,1,13,-68,73
14,289,-59,1,13,-91,44
14,290,-59,1,13,-100,9
14,291,-59,1,13,-95,-30
14,292,-59,1,13,-80,-61
14,293,-59,1,13,-50,-88
14,294,-59,1,13,-15,-101
14,295,-59,1,13,23,-101
14,296,-59,1,13,63,-82
14,297,-59,1,13,88,-51
14,298,-59,1,13,100,-7
14,299,-59,1,13,94,33
14,300,-59,1,13,74,68
14,301,-59,1,13,38,94
14,302,-59,1,13,-1,104
14,303,-59,1,13,-46,96
14,304,-59,1,13,-79,74
14,305,-59,1,13,-100,42
14,306,-59,1,13,-109,2
14,307,-59,1,13,-100,-31
14,308,-59,1,13,-77,-63
14,309,-59,1,13,-45,-84
14,310,-59,1,13,-8,-95
14,311,-59,1,13,35,-92
14,312,-59,1,13,68,-77
14,313,-59,1,13,93,-44
14,314,-59,1,13,99,-7
14,315,-59,1,13,90,30
14,316,-59,1,13,65,67
14,317,-59,1,13,34,90
14,318,-59,1,13,-8,98
14,319,-59,1,13,-44,90
14,320,-59,1,13,-75,69
14,321,-59,1,13,-97,35
14,322,-59,1,13,-103,1
14,323,-59,1,13,-98,-37
14,324,-59,1,13,-83,-65
14,325,-59,1,13,-60,-87
14,326,-59,1,13,-25,-102
14,327,-59,1,13,11,-103
14,328,-59,1,13,52,-89
14,329,-59,1,13,81,-61
14,330,-59,1,13,97,-22
14,331,-59,1,13,98,27
14,332,-59,1,13,84,63
14,333,-59,1,13,54,89
14,334,-59,1,13,20,98
14,335,-59,1,13,-16,94
14,336,-59,1,13,-54,79
14,337,-59,1,13,-82,55
14,338,-59,1,13,-101,19
14,339,-59,1,13,-103,-19
14,340,-59,1,13,-87,-57
14,341,-59,1,13,-49,-90
14,342,-59,1,13,-6,-104
14,343,-59,1,13,40,-99
14,344,-59,1,13,72,-76
14,345,-59,1,13,92,-40
14,346,-59,1,13,99,7
14,347,-59,1,13,91,46
14,348,-59,1,13,69,82
14,349,-59,1,13,38,101
14,350,-59,1,13,0,106
14,351,-59,1,13,-43,93
14,352,-59,1,13,-74,69
14,353,-59,1,13,-95,32
14,354,-59,1,13,-102,-6
14,355,-59,1,13,-94,-43
14,356,-59,1,13,-67,-78
14,357,-59,1,13,-31,-96
14,358,-59,1,13,15,-99
14,359,-59,1,13,52,-86
14,360,-59,1,13,79,-61
14,361,-59,1,13,97,-26
14,362,-59,1,13,100,7
14,363,-59,1,13,89,43
14,364,-59,1,13,69,69
14,365,-59,1,13,40,87
14,366,-59,1,13,0,96
14,367,-59,1,13,-37,90
14,368,-59,1,13,-75,66
14,369,-59,1,13,-96,31
14,370,-59,1,13,-101,-10
14,371,-59,1,13,-88,-51
14,372,-59,1,13,-65,-78
14,373,-59,1,13,-29,-93
14,374,-59,1,13,9,-96
14,375,-59,1,13,46,-88
14,376,-59,1,13,80,-65
14,377,-59,1,13,99,-35
14,378,-59,1,13,102,6
14,379,-59,1,13,90,42
14,380,-59,1,13,67,72
14,381,-59,1,13,32,94
14,382,-59,1,13,-4,98
14,383,-59,1,13,-45,86
14,384,-59,1,13,-77,63
14,385,-59,1,13,-99,30
14,386,-59,1,13,-108,-10
14,387,-59,1,13,-101,-46
14,388,-59,1,13,-78,-78
14,389,-59,1,13,-47,-95
14,390,-59,1,13,-10,-99
14,391,-59,1,13,31,-90
14,392,-59,1,13,65,-73
14,393,-59,1,13,93,-42
14,394,-59,1,13,106,-9
14,395,-59,1,13,103,26
14,396,-59,1,13,81,62
14,397,-59,1,13,49,85
14,398,-59,1,13,10,95
14,399,-59,1,13,-34,90
14,400,-59,1,13,-68,71
14,401,-59,1,13,-94,39
14,402,-59,1,13,-102,5
14,403,-59,1,13,-97,-32
14,404,-59,1,13,-74,-70
14,405,-59,1,13,-41,-95
14,406,-59,1,13,2,-106
14,407,-59,1,13,39,-97
14,408,-59,1,13,71,-73
14,409,-59,1,13,94,-35
14,410,-59,1,13,99,3
14,411,-59,1,13,86,44
14,412,-59,1,13,61,73
14,413,-59,1,13,27,91
14,414,-59,1,13,-15,95
14,415,-59,1,13,-52,85
14,416,-59,1,13,-82,60
14,417,-59,1,13,-97,28
14,418,-59,1,13,-98,-9
14,419,-59,1,13,-83,-50
14,420,-59,1,13,-58,-79
14,421,-59,1,13,-22,-100
14,422,-59,1,13,11,-104
14,423,-59,1,13,43,-94
14,424,-59,1,13,72,-70
14,425,-59,1,13,88,-40
14,426,-59,1,13,95,-1
14,427,-59,1,13,87,35
14,428,-59,1,13,67,66
14,429,-59,1,13,31,91
14,430,-59,1,13,-7,101
14,431,-59,1,13,-50,94
14,432,-59,1,13,-79,73
14,433,-59,1,13,-98,41
14,434,-59,1,13,-102,-2
14,435,-59,1,13,-92,-41
14,436,-59,1,13,-66,-76
14,437,-59,1,13,-32,-94
14,438,-59,1,13,7,-99
14,439,-59,1,13,50,-88
14,440,-59,1,13,79,-66
14,441,-59,1,13,98,-32
14,442,-59,1,13,101,4
14,443,-59,1,13,91,40
14,444,-59,1,13,68,75
14,445,-59,1,13,39,97
14,446,-59,1,13,0,105
14,447,-59,1,13,-36,97
14,448,-59,1,13,-69,76
14,449,-59,1,13,-97,41
14,450,-59,1,13,-108,4
14,451,-59,1,13,-99,-37
14,452,-59,1,13,-77,-67
14,453,-59,1,13,-43,-87
14,454,-59,1,13,3,-95
14,455,-59,1,13,43,-89
14,456,-59,1,13,78,-67
14,457,-59,1,13,97,-37
14,458,-59,1,13,102,0
14,459,-59,1,13,94,41
14,460,-59,1,13,78,72
14,461,-59,1,13,50,96
14,462,-59,1,13,18,106
14,463,-59,1,13,-20,102
14,464,-59,1,13,-60,82
14,465,-59,1,13,-85,53
14,466,-59,1,13,-99,11
14,467,-59,1,13,-94,-27
14,468,-59,1,13,-76,-61
14,469,-59,1,13,-42,-87
14,470,-59,1,13,-5,-98
14,471,-59,1,13,37,-94
14,472,-59,1,13,69,-78
14,473,-59,1,13,91,-49
14,474,-59,1,13,99,-6
14,475,-59,1,13,90,35
14,476,-59,1,13,64,75
14,477,-59,1,13,31,96
14,478,-59,1,13,-6,102
14,479,-59,1,13,-43,90
14,480,-59,1,13,-68,67
14,481,-59,1,13,-85,31
14,482,-59,1,13,-90,-8
14,483,-59,1,13,-83,-45
14,484,-59,1,13,-62,-79
14,485,-59,1,13,-31,-97
14,486,-59,1,13,9,-99
14,487,-59,1,13,45,-88
14,488,-59,1,13,74,-66
14,489,-59,1,13,97,-32
14,490,-59,1,13,104,3
14,491,-59,1,13,93,43
14,492,-59,1,13,71,75
14,493,-59,1,13,38,97
14,494,-59,1,13,-6,105
14,495,-59,1,13,-45,95
14,496,-59,1,13,-80,66
14,497,-59,1,13,-99,31
14,498,-59,1,13,-104,-8
14,499,-59,1,13,-90,-50
14,500,-59,1,13,-63,-81
14,501,-59,1,13,-21,-101
14,502,-59,1,13,18,-102
14,503,-59,1,13,52,-86
14,504,-59,1,13,80,-55
14,505,-59,1,13,94,-20
14,506,-59,1,13,95,21
14,507,-59,1,13,83,55
14,508,-59,1,13,58,82
14,509,-59,1,13,20,99
14,510,-59,1,13,-19,100
15,0,-60,2,18,5,-88
15,1,-60,2,18,41,-79
15,2,-60,2,18,70,-58
15,3,-60,2,18,89,-24
15,4,-60,2,18,90,13
15,5,-60,2,18,72,51
15,6,-60,2,18,44,76
15,7,-60,2,18,7,90
15,8,-60,2,18,-25,88
15,9,-60,2,18,-56,72
15,10,-60,2,18,-77,46
15,11,-60,2,18,-89,13
15,12,-60,2,18,-88,-27
15,13,-60,2,18,-73,-58
15,14,-60,2,18,-43,-81
15,15,-60,2,18,-11,-89
15,16,-60,2,18,26,-85
15,17,-60,2,18,53,-71
15,18,-60,2,18,73,-48
15,19,-60,2,18,86,-12
15,20,-60,2,18,86,22
15,21,-60,2,18,72,56
15,22,-60,2,18,45,76
15,23,-60,2,18,6,85
15,24,-60,2,18,-31,79
15,25,-60,2,18,-66,60
15,26,-60,2,18,-86,33
15,27,-60,2,18,-92,1
15,28,-60,2,18,-85,-33
15,29,-60,2,18,-68,-57
15,30,-60,2,18,-43,-76
15,31,-60,2,18,-16,-85
15,32,-60,2,18,16,-84
15,33,-60,2,18,45,-74
15,34,-60,2,18,71,-51
15,35,-60,2,18,86,-22
15,36,-60,2,18,91,11
15,37,-60,2,18,80,48
15,38,-60,2,18,58,74
15,39,-60,2,18,24,94
15,40,-60,2,18,-11,97
15,41,-60,2,18,-50,85
15,42,-60,2,18,-76,59
15,43,-60,2,18,-93,21
15,44,-60,2,18,-91,-15
15,45,-60,2,18,-79,-48
15,46,-60,2,18,-55,-75
15,47,-60,2,18,-28,-89
15,48,-60,2,18,6,-91
15,49,-60,2,18,37,-82
15,50,-60,2,18,68,-59
15,51,-60,2,18,87,-29
15,52,-60,2,18,94,6
15,53,-60,2,18,83,47
15,54,-60,2,18,59,77
15,55,-60,2,18,22,97
15,56,-60,2,18,-15,97
15,57,-60,2,18,-54,79
15,58,-60,2,18,-80,52
15,59,-60,2,18,-95,14
15,60,-60,2,18,-93,-20
15,61,-60,2,18,-79,-50
15,62,-60,2,18,-53,-77
15,63,-60,2,18,-23,-91
15,64,-60,2,18,15,-93
15,65,-60,2,18,49,-80
15,66,-60,2,18,78,-53
15,67,-60,2,18,91,-20
15,68,-60,2,18,89,20
15,69,-60,2,18,75,53
15,70,-60,2,18,51,77
15,71,-60,2,18,16,89
15,72,-60,2,18,-17,86
15,73,-60,2,18,-49,70
15,74,-60,2,18,-70,50
15,75,-60,2,18,-84,22
15,76,-60,2,18,-87,-7
15,77,-60,2,18,-77,-41
15,78,-60,2,18,-56,-69
15,79,-60,2,18,-28,-86
15,80,-60,2,18,9,-90
15,81,-60,2,18,41,-81
15,82,-60,2,18,72,-60
15,83,-60,2,18,92,-33
15,84,-60,2,18,99,2
15,85,-60,2,18,89,35
15,86,-60,2,18,65,63
15,87,-60,2,18,29,84
15,88,-60,2,18,-4,91
15,89,-60,2,18,-37,83
15,90,-60,2,18,-62,65
15,91,-60,2,18,-84,32
15,92,-60,2,18,-93,-2
15,93,-60,2,18,-87,-39
15,94,-60,2,18,-67,-64
15,95,-60,2,18,-37,-78
15,96,-60,2,18,3,-85
15,97,-60,2,18,36,-80
15,98,-60,2,18,66,-64
15,99,-60,2,18,82,-40
15,100,-60,2,18,90,-6
15,101,-60,2,18,86,28
15,102,-60,2,18,68,64
15,103,-60,2,18,43,88
15,104,-60,2,18,9,100
15,105,-60,2,18,-31,94
15,106,-60,2,18,-63,73
15,107,-60,2,18,-86,37
15,108,-60,2,18,-92,1
15,109,-60,2,18,-84,-38
15,110,-60,2,18,-66,-66
15,111,-60,2,18,-41,-85
15,112,-60,2,18,-6,-95
15,113,-60,2,18,27,-91
15,114,-60,2,18,60,-71
15,115,-60,2,18,81,-45
15,116,-60,2,18,93,-9
15,117,-60,2,18,90,23
15,118,-60,2,18,71,56
15,119,-60,2,18,43,78
15,120,-60,2,18,8,90
15,121,-60,2,18,-33,87
15,122,-60,2,18,-65,70
15,123,-60,2,18,-86,36
15,124,-60,2,18,-90,0
15,125,-60,2,18,-80,-40
15,126,-60,2,18,-59,-69
15,127,-60,2,18,-28,-88
15,128,-60,2,18,3,-94
15,129,-60,2,18,33,-88
15,130,-60,2,18,63,-68
15,131,-60,2,18,82,-41
15,132,-60,2,18,91,-4
15,133,-60,2,18,84,31
15,134,-60,2,18,63,65
15,135,-60,2,18,32,85
15,136,-60,2,18,-8,92
15,137,-60,2,18,-42,84
15,138,-60,2,18,-70,63
15,139,-60,2,18,-88,30
15,140,-60,2,18,-91,-4
15,141,-60,2,18,-80,-41
15,142,-60,2,18,-61,-69
15,143,-60,2,18,-30,-87
15,144,-60,2,18,1,-91
15,145,-60,2,18,34,-83
15,146,-60,2,18,69,-61
15,147,-60,2,18,90,-33
15,148,-60,2,18,98,4
15,149,-60,2,18,89,37
15,150,-60,2,18,65,67
15,151,-60,2,18,36,86
15,152,-60,2,18,1,95
15,153,-60,2,18,-30,92
15,154,-60,2,18,-59,76
15,155,-60,2,18,-83,45
15,156,-60,2,18,-93,10
15,157,-60,2,18,-88,-29
15,158,-60,2,18,-72,-59
15,159,-60,2,18,-46,-81
15,160,-60,2,18,-16,-90
15,161,-60,2,18,21,-87
15,162,-60,2,18,53,-73
15,163,-60,2,18,78,-48
15,164,-60,2,18,92,-13
15,165,-60,2,18,91,19
15,166,-60,2,18,76,52
15,167,-60,2,18,53,74
15,168,-60,2,18,19,87
15,169,-60,2,18,-15,87
15,170,-60,2,18,-53,74
15,171,-60,2,18,-80,50
15,172,-60,2,18,-94,19
15,173,-60,2,18,-94,-19
15,174,-60,2,18,-78,-51
15,175,-60,2,18,-49,-77
15,176,-60,2,18,-17,-90
15,177,-60,2,18,20,-92
15,178,-60,2,18,52,-79
15,179,-60,2,18,76,-55
15,180,-60,2,18,90,-17
15,181,-60,2,18,89,17
15,182,-60,2,18,72,52
15,183,-60,2,18,49,76
15,184,-60,2,18,18,91
15,185,-60,2,18,-11,94
15,186,-60,2,18,-43,82
15,187,-60,2,18,-68,60
15,188,-60,2,18,-86,31
15,189,-60,2,18,-95,-5
15,190,-60,2,18,-91,-36
15,191,-60,2,18,-72,-65
15,192,-60,2,18,-42,-83
15,193,-60,2,18,-2,-91
15,194,-60,2,18,33,-86
15,195,-60,2,18,65,-68
15,196,-60,2,18,84,-41
15,197,-60,2,18,93,-7
15,198,-60,2,18,87,34
15,199,-60,2,18,68,67
15,200,-60,2,18,33,91
15,201,-60,2,18,-3,97
15,202,-60,2,18,-42,84
15,203,-60,2,18,-69,60
15,204,-60,2,18,-88,24
15,205,-60,2,18,-91,-9
15,206,-60,2,18,-81,-40
15,207,-60,2,18,-55,-71
15,208,-60,2,18,-21,-89
15,209,-60,2,18,21,-94
15,210,-60,2,18,55,-81
15,211,-60,2,18,81,-51
15,212,-60,2,18,91,-16
15,213,-60,2,18,88,19
15,214,-60,2,18,71,55
15,215,-60,2,18,46,81
15,216,-60,2,18,10,96
15,217,-60,2,18,-25,94
15,218,-60,2,18,-57,76
15,219,-60,2,18,-77,49
15,220,-60,2,18,-87,14
15,221,-60,2,18,-85,-18
15,222,-60,2,18,-73,-50
15,223,-60,2,18,-47,-80
15,224,-60,2,18,-15,-95
15,225,-60,2,18,25,-95
15,226,-60,2,18,57,-78
15,227,-60,2,18,82,-46
15,228,-60,2,18,91,-12
15,229,-60,2,18,85,28
15,230,-60,2,18,70,60
15,231,-60,2,18,46,84
15,232,-60,2,18,10,96
15,233,-60,2,18,-25,93
15,234,-60,2,18,-60,74
15,235,-60,2,18,-82,47
15,236,-60,2,18,-91,11
15,237,-60,2,18,-85,-23
15,238,-60,2,18,-66,-58
15,239,-60,2,18,-39,-80
15,240,-60,2,18,-8,-92
15,241,-60,2,18,29,-88
15,242,-60,2,18,56,-73
15,243,-60,2,18,79,-49
15,244,-60,2,18,89,-22
15,245,-60,2,18,90,12
15,246,-60,2,18,81,44
15,247,-60,2,18,62,71
15,248,-60,2,18,32,89
15,249,-60,2,18,2,93
15,250,-60,2,18,-32,85
15,251,-60,2,18,-60,68
15,252,-60,2,18,-84,37
15,253,-60,2,18,-95,5
15,254,-60,2,18,-92,-33
15,255,-60,2,18,-75,-60
15,256,-60,2,18,-47,-79
15,257,-60,2,18,-7,-87
15,258,-60,2,18,27,-84
15,259,-60,2,18,61,-66
15,260,-60,2,18,81,-39
15,261,-60,2,18,89,0
15,262,-60,2,18,82,36
15,263,-60,2,18,61,68
15,264,-60,2,18,32,86
15,265,-60,2,18,0,93
15,266,-60,2,18,-37,86
15,267,-60,2,18,-65,68
15,268,-60,2,18,-87,37
15,269,-60,2,18,-95,3
15,270,-60,2,18,-89,-35
15,271,-60,2,18,-72,-62
15,272,-60,2,18,-46,-80
15,273,-60,2,18,-11,-89
15,274,-60,2,18,21,-85
