pkt,sample_idx,rssi,ant_array,channel,i,q
9,271,-71,1,22,-167,237
9,272,-71,1,22,-250,148
9,273,-71,1,22,-289,46
9,274,-71,1,22,-289,-61
9,275,-71,1,22,-243,-171
9,276,-71,1,22,-168,-248
9,277,-71,1,22,-58,-298
9,278,-71,1,22,43,-304
9,279,-71,1,22,146,-262
9,280,-71,1,22,218,-191
9,281,-71,1,22,270,-84
9,282,-71,1,22,283,19
9,283,-71,1,22,256,131
9,284,-71,1,22,195,213
9,285,-71,1,22,93,271
9,286,-71,1,22,-14,280
9,287,-71,1,22,-134,244
9,288,-71,1,22,-221,179
9,289,-71,1,22,-270,97
9,290,-71,1,22,-280,-5
9,291,-71,1,22,-250,-100
9,292,-71,1,22,-189,-195
9,293,-71,1,22,-116,-253
9,294,-71,1,22,-15,-275
9,295,-71,1,22,82,-258
9,296,-71,1,22,183,-208
9,297,-71,1,22,249,-143
9,298,-71,1,22,282,-51
9,299,-71,1,22,274,41
9,300,-71,1,22,223,144
9,301,-71,1,22,144,219
9,302,-71,1,22,29,267
9,303,-71,1,22,-79,267
9,304,-71,1,22,-188,220
9,305,-71,1,22,-258,145
9,306,-71,1,22,-292,51
9,307,-71,1,22,-285,-62
9,308,-71,1,22,-235,-159
9,309,-71,1,22,-142,-247
9,310,-71,1,22,-43,-289
9,311,-71,1,22,72,-282
9,312,-71,1,22,167,-230
9,313,-71,1,22,253,-135
9,314,-71,1,22,298,-36
9,315,-71,1,22,300,74
9,316,-71,1,22,258,161
9,317,-71,1,22,167,236
9,318,-71,1,22,63,273
9,319,-71,1,22,-63,274
9,320,-71,1,22,-164,234
9,321,-71,1,22,-239,161
9,322,-71,1,22,-284,53
9,323,-71,1,22,-282,-51
9,324,-71,1,22,-238,-154
9,325,-71,1,22,-164,-222
9,326,-71,1,22,-61,-266
9,327,-71,1,22,33,-275
9,328,-71,1,22,128,-244
9,329,-71,1,22,199,-182
9,330,-71,1,22,252,-79
9,331,-71,1,22,263,24
9,332,-71,1,22,224,135
9,333,-71,1,22,150,213
9,334,-71,1,22,45,264
9,335,-71,1,22,-49,267
9,336,-71,1,22,-143,227
9,337,-71,1,22,-209,162
9,338,-71,1,22,-257,84
9,339,-71,1,22,-278,-12
9,340,-71,1,22,-262,-104
9,341,-71,1,22,-209,-203
9,342,-71,1,22,-136,-271
9,343,-71,1,22,-40,-302
9,344,-71,1,22,49,-286
9,345,-71,1,22,143,-225
9,346,-71,1,22,215,-146
9,347,-71,1,22,269,-41
9,348,-71,1,22,283,57
9,349,-71,1,22,247,164
9,350,-71,1,22,172,242
9,351,-71,1,22,51,293
9,352,-71,1,22,-66,289
9,353,-71,1,22,-173,237
9,354,-71,1,22,-264,133
9,355,-71,1,22,-304,21
9,356,-71,1,22,-297,-102
9,357,-71,1,22,-242,-191
9,358,-71,1,22,-140,-265
9,359,-71,1,22,-31,-297
9,360,-71,1,22,89,-290
9,361,-71,1,22,182,-247
9,362,-71,1,22,260,-163
9,363,-71,1,22,300,-68
9,364,-71,1,22,301,43
9,365,-71,1,22,262,133
9,366,-71,1,22,177,211
9,367,-71,1,22,77,253
9,368,-71,1,22,-47,261
9,369,-71,1,22,-146,229
9,370,-71,1,22,-220,165
9,371,-71,1,22,-264,63
9,372,-71,1,22,-264,-38
9,373,-71,1,22,-225,-145
9,374,-71,1,22,-161,-221
9,375,-71,1,22,-69,-274
9,376,-71,1,22,22,-283
9,377,-71,1,22,120,-244
9,378,-71,1,22,194,-172
9,379,-71,1,22,251,-64
9,380,-71,1,22,268,37
9,381,-71,1,22,244,139
9,382,-71,1,22,190,208
9,383,-71,1,22,102,254
9,384,-71,1,22,8,266
9,385,-71,1,22,-95,249
9,386,-71,1,22,-205,197
9,387,-71,1,22,-276,124
9,388,-71,1,22,-307,16
9,389,-71,1,22,-283,-91
9,390,-71,1,22,-211,-203
9,391,-71,1,22,-122,-272
9,392,-71,1,22,-5,-302
9,393,-71,1,22,101,-281
9,394,-71,1,22,203,-217
9,395,-71,1,22,266,-132
9,396,-71,1,22,288,-12
9,397,-71,1,22,268,101
9,398,-71,1,22,205,214
9,399,-71,1,22,121,283
9,400,-71,1,22,6,312
9,401,-71,1,22,-99,295
9,402,-71,1,22,-192,240
9,403,-71,1,22,-267,141
9,404,-71,1,22,-295,33
9,405,-71,1,22,-278,-93
9,406,-71,1,22,-221,-188
9,407,-71,1,22,-123,-265
9,408,-71,1,22,-20,-293
9,409,-71,1,22,94,-276
9,410,-71,1,22,181,-212
9,411,-71,1,22,248,-106
9,412,-71,1,22,277,-2
9,413,-71,1,22,269,102
9,414,-71,1,22,229,174
9,415,-71,1,22,145,228
9,416,-71,1,22,44,253
9,417,-71,1,22,-67,255
9,418,-71,1,22,-176,228
9,419,-71,1,22,-241,175
9,420,-71,1,22,-270,86
9,421,-71,1,22,-265,-12
9,422,-71,1,22,-231,-128
9,423,-71,1,22,-169,-212
9,424,-71,1,22,-65,-266
9,425,-71,1,22,51,-265
9,426,-71,1,22,180,-212
9,427,-71,1,22,266,-127
9,428,-71,1,22,309,-12
9,429,-71,1,22,299,87
9,430,-71,1,22,238,186
9,431,-71,1,22,153,256
9,432,-71,1,22,36,301
9,433,-71,1,22,-71,303
9,434,-71,1,22,-169,262
9,435,-71,1,22,-253,173
9,436,-71,1,22,-298,74
9,437,-71,1,22,-307,-40
9,438,-71,1,22,-278,-133
9,439,-71,1,22,-214,-219
9,440,-71,1,22,-132,-271
9,441,-71,1,22,-23,-293
9,442,-71,1,22,80,-277
9,443,-71,1,22,188,-218
9,444,-71,1,22,259,-136
9,445,-71,1,22,298,-28
9,446,-71,1,22,294,68
9,447,-71,1,22,244,162
9,448,-71,1,22,166,228
9,449,-71,1,22,67,270
9,450,-71,1,22,-52,277
9,451,-71,1,22,-149,240
9,452,-71,1,22,-235,149
9,453,-71,1,22,-278,43
9,454,-71,1,22,-277,-78
9,455,-71,1,22,-231,-169
9,456,-71,1,22,-141,-242
9,457,-71,1,22,-43,-273
9,458,-71,1,22,70,-269
9,459,-71,1,22,161,-225
9,460,-71,1,22,240,-137
9,461,-71,1,22,274,-31
9,462,-71,1,22,262,96
9,463,-71,1,22,210,198
9,464,-71,1,22,111,274
9,465,-71,1,22,5,296
9,466,-71,1,22,-106,272
9,467,-71,1,22,-211,202
9,468,-71,1,22,-273,121
9,469,-71,1,22,-295,20
9,470,-71,1,22,-276,-73
9,471,-71,1,22,-219,-173
9,472,-71,1,22,-144,-245
9,473,-71,1,22,-37,-293
9,474,-71,1,22,70,-295
9,475,-71,1,22,187,-251
9,476,-71,1,22,266,-178
9,477,-71,1,22,311,-71
9,478,-71,1,22,304,33
9,479,-71,1,22,252,144
9,480,-71,1,22,183,226
9,481,-71,1,22,97,281
9,482,-71,1,22,-14,301
9,483,-71,1,22,-115,280
9,484,-71,1,22,-212,215
9,485,-71,1,22,-264,131
9,486,-71,1,22,-273,19
9,487,-71,1,22,-244,-85
9,488,-71,1,22,-183,-192
9,489,-71,1,22,-111,-263
9,490,-71,1,22,-16,-298
9,491,-71,1,22,80,-277
9,492,-71,1,22,183,-201
9,493,-71,1,22,249,-101
9,494,-71,1,22,276,20
9,495,-71,1,22,250,117
9,496,-71,1,22,173,202
9,497,-71,1,22,81,253
9,498,-71,1,22,-19,272
9,499,-71,1,22,-128,248
9,500,-71,1,22,-210,188
9,501,-71,1,22,-271,85
9,502,-71,1,22,-290,-18
9,503,-71,1,22,-267,-130
9,504,-71,1,22,-211,-213
9,505,-71,1,22,-116,-276
9,506,-71,1,22,-16,-299
9,507,-71,1,22,101,-283
9,508,-71,1,22,193,-228
9,509,-71,1,22,267,-129
9,510,-71,1,22,297,-19
10,0,-76,2,27,171,27
10,1,-76,2,27,118,73
10,2,-76,2,27,59,117
10,3,-76,2,27,-14,152
10,4,-76,2,27,-77,154
10,5,-76,2,27,-135,122
10,6,-76,2,27,-166,67
10,7,-76,2,27,-171,-10
10,8,-76,2,27,-150,-74
10,9,-76,2,27,-107,-129
10,10,-76,2,27,-62,-152
10,11,-76,2,27,-8,-153
10,12,-76,2,27,43,-134
10,13,-76,2,27,100,-97
10,14,-76,2,27,141,-56
10,15,-76,2,27,164,-2
10,16,-76,2,27,153,50
10,17,-76,2,27,105,102
10,18,-76,2,27,43,135
10,19,-76,2,27,-30,147
10,20,-76,2,27,-83,134
10,21,-76,2,27,-122,102
10,22,-76,2,27,-140,64
10,23,-76,2,27,-144,13
10,24,-76,2,27,-127,-40
10,25,-76,2,27,-90,-106
10,26,-76,2,27,-41,-155
10,27,-76,2,27,20,-182
10,28,-76,2,27,71,-167
10,29,-76,2,27,117,-107
10,30,-76,2,27,144,-34
10,31,-76,2,27,153,48
10,32,-76,2,27,142,106
10,33,-76,2,27,110,145
10,34,-76,2,27,66,159
10,35,-76,2,27,1,156
10,36,-76,2,27,-62,139
10,37,-76,2,27,-127,107
10,38,-76,2,27,-166,67
10,39,-76,2,27,-177,9
10,40,-76,2,27,-155,-47
10,41,-76,2,27,-102,-106
10,42,-76,2,27,-43,-144
10,43,-76,2,27,21,-167
10,44,-76,2,27,66,-164
10,45,-76,2,27,102,-133
10,46,-76,2,27,125,-83
10,47,-76,2,27,136,-8
10,48,-76,2,27,131,62
10,49,-76,2,27,106,126
10,50,-76,2,27,67,159
10,51,-76,2,27,9,161
10,52,-76,2,27,-49,134
10,53,-76,2,27,-107,83
10,54,-76,2,27,-139,29
10,55,-76,2,27,-151,-27
10,56,-76,2,27,-136,-68
10,57,-76,2,27,-99,-104
10,58,-76,2,27,-51,-126
10,59,-76,2,27,14,-139
10,60,-76,2,27,75,-137
10,61,-76,2,27,129,-111
10,62,-76,2,27,153,-66
10,63,-76,2,27,150,7
10,64,-76,2,27,123,79
10,65,-76,2,27,72,146
10,66,-76,2,27,20,180
10,67,-76,2,27,-33,184
10,68,-76,2,27,-70,159
10,69,-76,2,27,-100,106
10,70,-76,2,27,-120,47
10,71,-76,2,27,-136,-25
10,72,-76,2,27,-135,-82
10,73,-76,2,27,-109,-133
10,74,-76,2,27,-58,-156
10,75,-76,2,27,20,-157
10,76,-76,2,27,92,-130
10,77,-76,2,27,153,-76
10,78,-76,2,27,177,-24
10,79,-76,2,27,163,32
10,80,-76,2,27,124,72
10,81,-76,2,27,63,110
10,82,-76,2,27,8,138
10,83,-76,2,27,-45,155
10,84,-76,2,27,-81,149
10,85,-76,2,27,-111,111
10,86,-76,2,27,-129,52
10,87,-76,2,27,-136,-30
10,88,-76,2,27,-126,-97
10,89,-76,2,27,-96,-151
10,90,-76,2,27,-50,-170
10,91,-76,2,27,13,-161
10,92,-76,2,27,70,-133
10,93,-76,2,27,121,-87
10,94,-76,2,27,151,-42
10,95,-76,2,27,163,12
10,96,-76,2,27,153,57
10,97,-76,2,27,115,102
10,98,-76,2,27,60,133
10,99,-76,2,27,-14,152
10,100,-76,2,27,-79,147
10,101,-76,2,27,-131,112
10,102,-76,2,27,-150,57
10,103,-76,2,27,-141,-17
10,104,-76,2,27,-112,-80
10,105,-76,2,27,-68,-133
10,106,-76,2,27,-25,-157
10,107,-76,2,27,23,-162
10,108,-76,2,27,66,-143
10,109,-76,2,27,111,-94
10,110,-76,2,27,143,-32
10,111,-76,2,27,158,44
10,112,-76,2,27,146,103
10,113,-76,2,27,99,142
10,114,-76,2,27,33,151
10,115,-76,2,27,-31,141
10,116,-76,2,27,-93,116
10,117,-76,2,27,-128,85
10,118,-76,2,27,-144,38
10,119,-76,2,27,-136,-14
10,120,-76,2,27,-107,-77
10,121,-76,2,27,-65,-130
10,122,-76,2,27,-9,-176
10,123,-76,2,27,44,-188
10,124,-76,2,27,95,-163
10,125,-76,2,27,122,-114
10,126,-76,2,27,129,-37
10,127,-76,2,27,120,35
10,128,-76,2,27,100,104
10,129,-76,2,27,77,147
10,130,-76,2,27,40,168
10,131,-76,2,27,-8,162
10,132,-76,2,27,-73,134
10,133,-76,2,27,-128,95
10,134,-76,2,27,-169,40
10,135,-76,2,27,-172,-13
10,136,-76,2,27,-141,-72
10,137,-76,2,27,-92,-120
10,138,-76,2,27,-27,-158
10,139,-76,2,27,28,-169
10,140,-76,2,27,81,-153
10,141,-76,2,27,115,-115
10,142,-76,2,27,134,-51
10,143,-76,2,27,134,16
10,144,-76,2,27,116,90
10,145,-76,2,27,84,139
10,146,-76,2,27,32,163
10,147,-76,2,27,-22,152
10,148,-76,2,27,-80,109
10,149,-76,2,27,-119,55
10,150,-76,2,27,-142,-12
10,151,-76,2,27,-138,-68
10,152,-76,2,27,-112,-116
10,153,-76,2,27,-69,-142
10,154,-76,2,27,-3,-152
10,155,-76,2,27,63,-144
10,156,-76,2,27,131,-118
10,157,-76,2,27,171,-81
10,158,-76,2,27,183,-23
10,159,-76,2,27,159,36
10,160,-76,2,27,102,102
10,161,-76,2,27,40,146
10,162,-76,2,27,-23,171
10,163,-76,2,27,-62,164
10,164,-76,2,27,-89,127
10,165,-76,2,27,-107,74
10,166,-76,2,27,-124,1
10,167,-76,2,27,-132,-62
10,168,-76,2,27,-124,-121
10,169,-76,2,27,-95,-152
10,170,-76,2,27,-40,-161
10,171,-76,2,27,22,-143
10,172,-76,2,27,89,-104
10,173,-76,2,27,136,-60
10,174,-76,2,27,162,-7
10,175,-76,2,27,159,39
10,176,-76,2,27,127,88
10,177,-76,2,27,81,126
10,178,-76,2,27,20,156
10,179,-76,2,27,-36,167
10,180,-76,2,27,-95,154
10,181,-76,2,27,-138,117
10,182,-76,2,27,-165,50
10,183,-76,2,27,-164,-19
10,184,-76,2,27,-136,-89
10,185,-76,2,27,-94,-132
10,186,-76,2,27,-42,-153
10,187,-76,2,27,6,-146
10,188,-76,2,27,61,-114
10,189,-76,2,27,109,-71
10,190,-76,2,27,152,-16
10,191,-76,2,27,169,32
10,192,-76,2,27,149,78
10,193,-76,2,27,101,110
10,194,-76,2,27,23,135
10,195,-76,2,27,-50,142
10,196,-76,2,27,-116,130
10,197,-76,2,27,-149,97
10,198,-76,2,27,-153,38
10,199,-76,2,27,-132,-24
10,200,-76,2,27,-95,-93
10,201,-76,2,27,-54,-141
10,202,-76,2,27,-4,-176
10,203,-76,2,27,42,-182
10,204,-76,2,27,89,-152
10,205,-76,2,27,123,-95
10,206,-76,2,27,141,-8
10,207,-76,2,27,139,69
10,208,-76,2,27,116,131
10,209,-76,2,27,77,152
10,210,-76,2,27,15,143
10,211,-76,2,27,-48,117
10,212,-76,2,27,-112,82
10,213,-76,2,27,-151,50
10,214,-76,2,27,-165,7
10,215,-76,2,27,-147,-41
10,216,-76,2,27,-101,-101
10,217,-76,2,27,-43,-150
10,218,-76,2,27,28,-182
10,219,-76,2,27,86,-178
10,220,-76,2,27,130,-136
10,221,-76,2,27,147,-79
10,222,-76,2,27,146,-3
10,223,-76,2,27,131,60
10,224,-76,2,27,104,117
10,225,-76,2,27,72,149
10,226,-76,2,27,24,161
10,227,-76,2,27,-28,149
10,228,-76,2,27,-92,112
10,229,-76,2,27,-144,62
10,230,-76,2,27,-183,0
10,231,-76,2,27,-186,-50
10,232,-76,2,27,-147,-94
10,233,-76,2,27,-83,-119
10,234,-76,2,27,2,-133
10,235,-76,2,27,69,-133
10,236,-76,2,27,121,-114
10,237,-76,2,27,146,-82
10,238,-76,2,27,151,-26
10,239,-76,2,27,135,33
10,240,-76,2,27,95,101
10,241,-76,2,27,46,152
10,242,-76,2,27,-12,181
10,243,-76,2,27,-57,172
10,244,-76,2,27,-96,122
10,245,-76,2,27,-118,54
10,246,-76,2,27,-132,-30
10,247,-76,2,27,-132,-90
10,248,-76,2,27,-114,-131
10,249,-76,2,27,-76,-141
10,250,-76,2,27,-8,-132
10,251,-76,2,27,65,-113
10,252,-76,2,27,137,-82
10,253,-76,2,27,175,-50
10,254,-76,2,27,176,-6
10,255,-76,2,27,146,37
10,256,-76,2,27,89,87
10,257,-76,2,27,23,130
10,258,-76,2,27,-32,151
10,259,-76,2,27,-80,149
10,260,-76,2,27,-108,119
10,261,-76,2,27,-127,57
10,262,-76,2,27,-134,-15
10,263,-76,2,27,-131,-96
10,264,-76,2,27,-113,-152
10,265,-76,2,27,-71,-185
10,266,-76,2,27,-17,-182
10,267,-76,2,27,50,-153
10,268,-76,2,27,102,-113
10,269,-76,2,27,144,-61
10,270,-76,2,27,160,-13
10,271,-76,2,27,153,36
10,272,-76,2,27,124,73
10,273,-76,2,27,67,107
10,274,-76,2,27,2,129
10,275,-76,2,27,-73,137
10,276,-76,2,27,-127,121
10,277,-76,2,27,-159,70
10,278,-76,2,27,-155,4
10,279,-76,2,27,-122,-77
10,280,-76,2,27,-79,-133
10,281,-76,2,27,-27,-167
10,282,-76,2,27,14,-167
10,283,-76,2,27,57,-141
10,284,-76,2,27,94,-104
10,285,-76,2,27,132,-51
10,286,-76,2,27,156,3
10,287,-76,2,27,155,66
10,288,-76,2,27,124,114
10,289,-76,2,27,60,149
10,290,-76,2,27,-10,156
10,291,-76,2,27,-85,139
10,292,-76,2,27,-134,108
10,293,-76,2,27,-164,62
10,294,-76,2,27,-161,15
10,295,-76,2,27,-131,-43
10,296,-76,2,27,-86,-95
10,297,-76,2,27,-29,-146
10,298,-76,2,27,20,-172
10,299,-76,2,27,67,-166
10,300,-76,2,27,102,-130
10,301,-76,2,27,132,-64
10,302,-76,2,27,145,3
10,303,-76,2,27,138,71
10,304,-76,2,27,111,115
10,305,-76,2,27,65,142
10,306,-76,2,27,16,147
10,307,-76,2,27,-39,139
10,308,-76,2,27,-83,120
10,309,-76,2,27,-126,87
10,310,-76,2,27,-151,44
10,311,-76,2,27,-156,-15
10,312,-76,2,27,-136,-73
10,313,-76,2,27,-87,-130
10,314,-76,2,27,-30,-161
10,315,-76,2,27,34,-162
10,316,-76,2,27,80,-136
10,317,-76,2,27,112,-81
10,318,-76,2,27,126,-21
10,319,-76,2,27,126,48
10,320,-76,2,27,116,102
10,321,-76,2,27,88,146
10,322,-76,2,27,47,164
10,323,-76,2,27,-19,151
10,324,-76,2,27,-84,110
10,325,-76,2,27,-150,43
10,326,-76,2,27,-182,-20
10,327,-76,2,27,-180,-80
10,328,-76,2,27,-142,-115
10,329,-76,2,27,-72,-136
10,330,-76,2,27,3,-139
10,331,-76,2,27,82,-125
10,332,-76,2,27,139,-96
10,333,-76,2,27,174,-47
10,334,-76,2,27,178,7
10,335,-76,2,27,150,72
10,336,-76,2,27,103,126
10,337,-76,2,27,39,171
10,338,-76,2,27,-16,182
10,339,-76,2,27,-65,159
10,340,-76,2,27,-95,107
10,341,-76,2,27,-119,31
10,342,-76,2,27,-127,-35
10,343,-76,2,27,-119,-95
10,344,-76,2,27,-94,-128
10,345,-76,2,27,-47,-144
10,346,-76,2,27,8,-140
10,347,-76,2,27,77,-115
10,348,-76,2,27,132,-78
10,349,-76,2,27,167,-24
10,350,-76,2,27,168,24
10,351,-76,2,27,132,70
10,352,-76,2,27,77,100
10,353,-76,2,27,7,124
10,354,-76,2,27,-50,136
10,355,-76,2,27,-98,136
10,356,-76,2,27,-125,118
10,357,-76,2,27,-139,69
10,358,-76,2,27,-138,7
10,359,-76,2,27,-125,-70
10,360,-76,2,27,-99,-129
10,361,-76,2,27,-54,-168
10,362,-76,2,27,0,-167
10,363,-76,2,27,65,-129
10,364,-76,2,27,117,-77
10,365,-76,2,27,155,-12
10,366,-76,2,27,167,38
10,367,-76,2,27,153,78
10,368,-76,2,27,117,101
10,369,-76,2,27,52,117
10,370,-76,2,27,-19,124
10,371,-76,2,27,-97,121
10,372,-76,2,27,-148,102
10,373,-76,2,27,-172,58
10,374,-76,2,27,-162,2
10,375,-76,2,27,-125,-69
10,376,-76,2,27,-82,-123
10,377,-76,2,27,-34,-161
10,378,-76,2,27,7,-165
10,379,-76,2,27,53,-141
10,380,-76,2,27,93,-100
10,381,-76,2,27,130,-39
10,382,-76,2,27,150,22
10,383,-76,2,27,146,84
10,384,-76,2,27,115,121
10,385,-76,2,27,57,138
10,386,-76,2,27,-3,130
10,387,-76,2,27,-65,101
10,388,-76,2,27,-108,65
10,389,-76,2,27,-137,22
10,390,-76,2,27,-143,-19
10,391,-76,2,27,-127,-65
10,392,-76,2,27,-91,-104
10,393,-76,2,27,-32,-143
10,394,-76,2,27,31,-162
10,395,-76,2,27,94,-154
10,396,-76,2,27,135,-117
10,397,-76,2,27,152,-46
10,398,-76,2,27,144,28
10,399,-76,2,27,115,104
10,400,-76,2,27,80,152
10,401,-76,2,27,38,172
10,402,-76,2,27,-7,160
10,403,-76,2,27,-49,129
10,404,-76,2,27,-99,81
10,405,-76,2,27,-137,35
10,406,-76,2,27,-163,-18
10,407,-76,2,27,-157,-63
10,408,-76,2,27,-117,-108
10,409,-76,2,27,-56,-135
10,410,-76,2,27,19,-144
10,411,-76,2,27,76,-133
10,412,-76,2,27,121,-100
10,413,-76,2,27,144,-58
10,414,-76,2,27,152,0
10,415,-76,2,27,141,54
10,416,-76,2,27,106,114
10,417,-76,2,27,58,154
10,418,-76,2,27,-6,173
10,419,-76,2,27,-60,155
10,420,-76,2,27,-110,98
10,421,-76,2,27,-139,26
10,422,-76,2,27,-151,-55
10,423,-76,2,27,-139,-108
10,424,-76,2,27,-103,-138
10,425,-76,2,27,-54,-140
10,426,-76,2,27,13,-128
10,427,-76,2,27,72,-111
10,428,-76,2,27,126,-85
10,429,-76,2,27,155,-51
10,430,-76,2,27,159,2
10,431,-76,2,27,135,53
10,432,-76,2,27,83,105
10,433,-76,2,27,25,134
10,434,-76,2,27,-42,142
10,435,-76,2,27,-91,126
10,436,-76,2,27,-130,90
10,437,-76,2,27,-147,43
10,438,-76,2,27,-148,-23
10,439,-76,2,27,-137,-84
10,440,-76,2,27,-111,-141
10,441,-76,2,27,-73,-166
10,442,-76,2,27,-9,-157
10,443,-76,2,27,59,-124
10,444,-76,2,27,131,-71
10,445,-76,2,27,173,-22
10,446,-76,2,27,180,27
10,447,-76,2,27,153,63
10,448,-76,2,27,96,95
10,449,-76,2,27,36,114
10,450,-76,2,27,-34,123
10,451,-76,2,27,-90,118
10,452,-76,2,27,-137,94
10,453,-76,2,27,-154,52
10,454,-76,2,27,-144,-11
10,455,-76,2,27,-112,-75
10,456,-76,2,27,-65,-139
10,457,-76,2,27,-17,-172
10,458,-76,2,27,38,-173
10,459,-76,2,27,86,-142
10,460,-76,2,27,129,-81
10,461,-76,2,27,152,-18
10,462,-76,2,27,155,46
10,463,-76,2,27,137,89
10,464,-76,2,27,94,120
10,465,-76,2,27,38,135
10,466,-76,2,27,-37,139
10,467,-76,2,27,-102,122
10,468,-76,2,27,-157,81
10,469,-76,2,27,-175,27
10,470,-76,2,27,-158,-37
10,471,-76,2,27,-112,-87
10,472,-76,2,27,-47,-131
10,473,-76,2,27,9,-154
10,474,-76,2,27,58,-155
10,475,-76,2,27,92,-133
10,476,-76,2,27,123,-81
10,477,-76,2,27,143,-20
10,478,-76,2,27,149,53
10,479,-76,2,27,133,112
10,480,-76,2,27,87,157
10,481,-76,2,27,28,170
10,482,-76,2,27,-45,155
10,483,-76,2,27,-99,121
10,484,-76,2,27,-138,68
10,485,-76,2,27,-151,16
10,486,-76,2,27,-146,-44
10,487,-76,2,27,-128,-93
10,488,-76,2,27,-93,-134
10,489,-76,2,27,-46,-150
10,490,-76,2,27,19,-142
10,491,-76,2,27,75,-117
10,492,-76,2,27,122,-69
10,493,-76,2,27,144,-14
10,494,-76,2,27,143,50
10,495,-76,2,27,123,98
10,496,-76,2,27,80,132
10,497,-76,2,27,27,145
10,498,-76,2,27,-37,144
10,499,-76,2,27,-87,128
10,500,-76,2,27,-127,88
10,501,-76,2,27,-145,31
10,502,-76,2,27,-152,-48
10,503,-76,2,27,-141,-112
10,504,-76,2,27,-104,-157
10,505,-76,2,27,-46,-160
10,506,-76,2,27,37,-132
10,507,-76,2,27,106,-93
10,508,-76,2,27,156,-45
10,509,-76,2,27,169,-3
10,510,-76,2,27,148,44
11,0,-77,1,32,56,-149
11,1,-77,1,32,99,-105
11,2,-77,1,32,131,-46
11,3,-77,1,32,142,4
11,4,-77,1,32,133,57
11,5,-77,1,32,106,97
11,6,-77,1,32,58,128
11,7,-77,1,32,-3,138
11,8,-77,1,32,-62,128
11,9,-77,1,32,-120,100
11,10,-77,1,32,-155,60
11,11,-77,1,32,-165,5
11,12,-77,1,32,-153,-46
11,13,-77,1,32,-118,-94
11,14,-77,1,32,-77,-122
11,15,-77,1,32,-21,-135
11,16,-77,1,32,32,-130
11,17,-77,1,32,87,-107
11,18,-77,1,32,122,-72
11,19,-77,1,32,140,-21
11,20,-77,1,32,130,36
11,21,-77,1,32,100,83
11,22,-77,1,32,48,124
11,23,-77,1,32,-5,146
11,24,-77,1,32,-62,147
11,25,-77,1,32,-102,124
11,26,-77,1,32,-131,74
11,27,-77,1,32,-142,14
11,28,-77,1,32,-137,-53
11,29,-77,1,32,-115,-102
11,30,-77,1,32,-67,-134
11,31,-77,1,32,-10,-141
11,32,-77,1,32,55,-126
11,33,-77,1,32,109,-90
11,34,-77,1,32,136,-46
11,35,-77,1,32,142,12
11,36,-77,1,32,124,61
11,37,-77,1,32,83,106
11,38,-77,1,32,37,132
11,39,-77,1,32,-15,141
11,40,-77,1,32,-56,132
11,41,-77,1,32,-96,97
11,42,-77,1,32,-128,48
11,43,-77,1,32,-153,-13
11,44,-77,1,32,-155,-63
11,45,-77,1,32,-124,-105
11,46,-77,1,32,-61,-132
11,47,-77,1,32,7,-145
11,48,-77,1,32,75,-142
11,49,-77,1,32,117,-117
11,50,-77,1,32,144,-65
11,51,-77,1,32,152,-2
11,52,-77,1,32,142,66
11,53,-77,1,32,115,114
11,54,-77,1,32,62,142
11,55,-77,1,32,5,146
11,56,-77,1,32,-58,125
11,57,-77,1,32,-104,88
11,58,-77,1,32,-136,33
11,59,-77,1,32,-147,-23
11,60,-77,1,32,-137,-68
11,61,-77,1,32,-102,-106
11,62,-77,1,32,-54,-125
11,63,-77,1,32,9,-130
11,64,-77,1,32,60,-118
11,65,-77,1,32,101,-86
11,66,-77,1,32,118,-46
11,67,-77,1,32,124,7
11,68,-77,1,32,120,54
11,69,-77,1,32,104,99
11,70,-77,1,32,76,125
11,71,-77,1,32,28,135
11,72,-77,1,32,-33,129
11,73,-77,1,32,-87,112
11,74,-77,1,32,-133,80
11,75,-77,1,32,-154,42
11,76,-77,1,32,-150,-11
11,77,-77,1,32,-120,-60
11,78,-77,1,32,-69,-109
11,79,-77,1,32,-19,-136
11,80,-77,1,32,32,-142
11,81,-77,1,32,71,-120
11,82,-77,1,32,109,-69
11,83,-77,1,32,134,-12
11,84,-77,1,32,141,52
11,85,-77,1,32,115,102
11,86,-77,1,32,71,132
11,87,-77,1,32,10,149
11,88,-77,1,32,-41,150
11,89,-77,1,32,-88,135
11,90,-77,1,32,-116,103
11,91,-77,1,32,-132,49
11,92,-77,1,32,-128,-9
11,93,-77,1,32,-109,-72
11,94,-77,1,32,-80,-114
11,95,-77,1,32,-42,-137
11,96,-77,1,32,0,-134
11,97,-77,1,32,56,-110
11,98,-77,1,32,113,-72
11,99,-77,1,32,148,-30
11,100,-77,1,32,153,22
11,101,-77,1,32,124,67
11,102,-77,1,32,67,110
11,103,-77,1,32,10,135
11,104,-77,1,32,-44,143
11,105,-77,1,32,-80,130
11,106,-77,1,32,-105,91
11,107,-77,1,32,-119,37
11,108,-77,1,32,-126,-31
11,109,-77,1,32,-117,-86
11,110,-77,1,32,-85,-125
11,111,-77,1,32,-27,-132
11,112,-77,1,32,37,-120
11,113,-77,1,32,106,-97
11,114,-77,1,32,150,-69
11,115,-77,1,32,169,-25
11,116,-77,1,32,157,26
11,117,-77,1,32,118,90
11,118,-77,1,32,72,136
11,119,-77,1,32,18,161
11,120,-77,1,32,-25,156
11,121,-77,1,32,-71,126
