pkt,sample_idx,rssi,ant_array,channel,i,q
11,27,-76,1,21,116,134
11,28,-76,1,21,53,166
11,29,-76,1,21,-11,179
11,30,-76,1,21,-82,170
11,31,-76,1,21,-136,138
11,32,-76,1,21,-170,83
11,33,-76,1,21,-177,1
11,34,-76,1,21,-158,-72
11,35,-76,1,21,-113,-139
11,36,-76,1,21,-64,-175
11,37,-76,1,21,-5,-187
11,38,-76,1,21,46,-175
11,39,-76,1,21,102,-140
11,40,-76,1,21,146,-91
11,41,-76,1,21,178,-20
11,42,-76,1,21,179,45
11,43,-76,1,21,148,111
11,44,-76,1,21,93,154
11,45,-76,1,21,23,178
11,46,-76,1,21,-54,179
11,47,-76,1,21,-111,156
11,48,-76,1,21,-154,104
11,49,-76,1,21,-175,45
11,50,-76,1,21,-176,-24
11,51,-76,1,21,-159,-80
11,52,-76,1,21,-119,-132
11,53,-76,1,21,-68,-166
11,54,-76,1,21,1,-182
11,55,-76,1,21,62,-170
11,56,-76,1,21,120,-129
11,57,-76,1,21,153,-70
11,58,-76,1,21,161,1
11,59,-76,1,21,141,78
11,60,-76,1,21,99,134
11,61,-76,1,21,39,171
11,62,-76,1,21,-19,174
11,63,-76,1,21,-78,147
11,64,-76,1,21,-120,104
11,65,-76,1,21,-148,40
11,66,-76,1,21,-153,-24
11,67,-76,1,21,-134,-96
11,68,-76,1,21,-99,-148
11,69,-76,1,21,-44,-181
11,70,-76,1,21,11,-183
11,71,-76,1,21,66,-160
11,72,-76,1,21,122,-115
11,73,-76,1,21,158,-63
11,74,-76,1,21,180,1
11,75,-76,1,21,179,61
11,76,-76,1,21,151,122
11,77,-76,1,21,101,159
11,78,-76,1,21,23,173
11,79,-76,1,21,-54,156
11,80,-76,1,21,-131,110
11,81,-76,1,21,-174,54
11,82,-76,1,21,-179,-15
11,83,-76,1,21,-149,-75
11,84,-76,1,21,-96,-125
11,85,-76,1,21,-27,-160
11,86,-76,1,21,32,-165
11,87,-76,1,21,90,-139
11,88,-76,1,21,132,-92
11,89,-76,1,21,161,-23
11,90,-76,1,21,163,42
11,91,-76,1,21,134,106
11,92,-76,1,21,87,147
11,93,-76,1,21,19,174
11,94,-76,1,21,-46,179
11,95,-76,1,21,-112,164
11,96,-76,1,21,-157,132
11,97,-76,1,21,-183,83
11,98,-76,1,21,-186,15
11,99,-76,1,21,-168,-51
11,100,-76,1,21,-126,-116
11,101,-76,1,21,-75,-159
11,102,-76,1,21,-8,-181
11,103,-76,1,21,54,-176
11,104,-76,1,21,116,-141
11,105,-76,1,21,153,-90
11,106,-76,1,21,167,-19
11,107,-76,1,21,154,44
11,108,-76,1,21,120,100
11,109,-76,1,21,78,136
11,110,-76,1,21,27,160
11,111,-76,1,21,-37,169
11,112,-76,1,21,-94,154
11,113,-76,1,21,-147,105
11,114,-76,1,21,-174,34
11,115,-76,1,21,-174,-52
11,116,-76,1,21,-151,-118
11,117,-76,1,21,-98,-166
11,118,-76,1,21,-37,-185
11,119,-76,1,21,38,-178
11,120,-76,1,21,100,-149
11,121,-76,1,21,155,-92
11,122,-76,1,21,180,-31
11,123,-76,1,21,181,38
11,124,-76,1,21,156,91
11,125,-76,1,21,111,132
11,126,-76,1,21,43,161
11,127,-76,1,21,-21,171
11,128,-76,1,21,-84,160
11,129,-76,1,21,-125,126
11,130,-76,1,21,-152,68
11,131,-76,1,21,-158,2
11,132,-76,1,21,-143,-72
11,133,-76,1,21,-112,-127
11,134,-76,1,21,-55,-165
11,135,-76,1,21,8,-177
11,136,-76,1,21,82,-163
11,137,-76,1,21,139,-128
11,138,-76,1,21,179,-75
11,139,-76,1,21,195,-1
11,140,-76,1,21,178,67
11,141,-76,1,21,132,134
11,142,-76,1,21,75,175
11,143,-76,1,21,8,192
11,144,-76,1,21,-46,181
11,145,-76,1,21,-98,144
11,146,-76,1,21,-136,93
11,147,-76,1,21,-163,25
11,148,-76,1,21,-168,-39
11,149,-76,1,21,-147,-104
11,150,-76,1,21,-108,-147
11,151,-76,1,21,-53,-166
11,152,-76,1,21,24,-155
11,153,-76,1,21,91,-122
11,154,-76,1,21,150,-69
11,155,-76,1,21,176,-17
11,156,-76,1,21,172,42
11,157,-76,1,21,142,93
11,158,-76,1,21,92,143
11,159,-76,1,21,39,173
11,160,-76,1,21,-23,176
11,161,-76,1,21,-78,146
11,162,-76,1,21,-133,82
11,163,-76,1,21,-164,8
11,164,-76,1,21,-170,-63
11,165,-76,1,21,-145,-127
11,166,-76,1,21,-99,-162
11,167,-76,1,21,-36,-174
11,168,-76,1,21,22,-165
11,169,-76,1,21,81,-133
11,170,-76,1,21,125,-90
11,171,-76,1,21,158,-30
11,172,-76,1,21,167,27
11,173,-76,1,21,147,86
11,174,-76,1,21,101,127
11,175,-76,1,21,26,152
11,176,-76,1,21,-47,149
11,177,-76,1,21,-110,123
11,178,-76,1,21,-160,72
11,179,-76,1,21,-180,19
11,180,-76,1,21,-180,-44
11,181,-76,1,21,-155,-97
11,182,-76,1,21,-106,-153
11,183,-76,1,21,-46,-189
11,184,-76,1,21,25,-200
11,185,-76,1,21,83,-180
11,186,-76,1,21,133,-126
11,187,-76,1,21,157,-63
11,188,-76,1,21,158,13
11,189,-76,1,21,137,74
11,190,-76,1,21,101,121
11,191,-76,1,21,47,151
11,192,-76,1,21,-10,156
11,193,-76,1,21,-77,141
11,194,-76,1,21,-131,109
11,195,-76,1,21,-169,54
11,196,-76,1,21,-171,-9
11,197,-76,1,21,-141,-85
11,198,-76,1,21,-92,-141
11,199,-76,1,21,-25,-176
11,200,-76,1,21,35,-173
11,201,-76,1,21,98,-137
11,202,-76,1,21,143,-87
11,203,-76,1,21,171,-29
11,204,-76,1,21,177,36
11,205,-76,1,21,161,87
11,206,-76,1,21,117,129
11,207,-76,1,21,60,153
11,208,-76,1,21,-13,165
11,209,-76,1,21,-77,157
11,210,-76,1,21,-137,123
11,211,-76,1,21,-172,70
11,212,-76,1,21,-186,-4
11,213,-76,1,21,-171,-69
11,214,-76,1,21,-127,-128
11,215,-76,1,21,-69,-161
11,216,-76,1,21,-7,-173
11,217,-76,1,21,61,-163
11,218,-76,1,21,113,-133
11,219,-76,1,21,155,-77
11,220,-76,1,21,171,-12
11,221,-76,1,21,156,67
11,222,-76,1,21,120,130
11,223,-76,1,21,63,173
11,224,-76,1,21,8,181
11,225,-76,1,21,-54,156
11,226,-76,1,21,-106,117
11,227,-76,1,21,-157,64
11,228,-76,1,21,-188,15
11,229,-76,1,21,-197,-37
11,230,-76,1,21,-178,-94
11,231,-76,1,21,-134,-137
11,232,-76,1,21,-63,-167
11,233,-76,1,21,13,-173
11,234,-76,1,21,93,-155
11,235,-76,1,21,141,-116
11,236,-76,1,21,160,-49
11,237,-76,1,21,152,20
11,238,-76,1,21,126,94
11,239,-76,1,21,93,142
11,240,-76,1,21,41,169
11,241,-76,1,21,-16,170
11,242,-76,1,21,-78,150
11,243,-76,1,21,-140,103
11,244,-76,1,21,-175,45
11,245,-76,1,21,-182,-32
11,246,-76,1,21,-159,-97
11,247,-76,1,21,-107,-152
11,248,-76,1,21,-44,-175
11,249,-76,1,21,31,-172
11,250,-76,1,21,93,-148
11,251,-76,1,21,149,-106
11,252,-76,1,21,179,-56
11,253,-76,1,21,186,7
11,254,-76,1,21,167,66
11,255,-76,1,21,125,118
11,256,-76,1,21,56,160
11,257,-76,1,21,-11,177
11,258,-76,1,21,-76,167
11,259,-76,1,21,-119,131
11,260,-76,1,21,-147,65
11,261,-76,1,21,-158,-2
11,262,-76,1,21,-150,-71
11,263,-76,1,21,-123,-116
11,264,-76,1,21,-69,-146
11,265,-76,1,21,-8,-155
11,266,-76,1,21,64,-146
11,267,-76,1,21,119,-121
11,268,-76,1,21,161,-80
11,269,-76,1,21,185,-21
11,270,-76,1,21,182,39
11,271,-76,1,21,149,103
11,272,-76,1,21,103,151
11,273,-76,1,21,36,180
11,274,-76,1,21,-26,181
11,275,-76,1,21,-94,151
11,276,-76,1,21,-143,102
11,277,-76,1,21,-175,29
11,278,-76,1,21,-177,-42
11,279,-76,1,21,-146,-114
11,280,-76,1,21,-92,-158
11,281,-76,1,21,-23,-174
11,282,-76,1,21,57,-157
11,283,-76,1,21,118,-117
11,284,-76,1,21,164,-56
11,285,-76,1,21,175,3
11,286,-76,1,21,158,65
11,287,-76,1,21,116,111
11,288,-76,1,21,51,148
11,289,-76,1,21,-15,168
11,290,-76,1,21,-83,168
11,291,-76,1,21,-132,147
11,292,-76,1,21,-169,98
11,293,-76,1,21,-182,38
11,294,-76,1,21,-178,-30
11,295,-76,1,21,-149,-103
11,296,-76,1,21,-107,-154
11,297,-76,1,21,-48,-185
11,298,-76,1,21,6,-185
11,299,-76,1,21,63,-154
11,300,-76,1,21,108,-105
11,301,-76,1,21,149,-38
11,302,-76,1,21,170,24
11,303,-76,1,21,167,85
11,304,-76,1,21,133,124
11,305,-76,1,21,65,147
11,306,-76,1,21,-5,149
11,307,-76,1,21,-72,134
11,308,-76,1,21,-128,98
11,309,-76,1,21,-160,51
11,310,-76,1,21,-171,-11
11,311,-76,1,21,-156,-66
11,312,-76,1,21,-112,-121
11,313,-76,1,21,-52,-159
11,314,-76,1,21,26,-180
11,315,-76,1,21,87,-169
11,316,-76,1,21,138,-125
11,317,-76,1,21,161,-64
11,318,-76,1,21,165,11
11,319,-76,1,21,152,68
11,320,-76,1,21,123,111
11,321,-76,1,21,74,145
11,322,-76,1,21,16,163
11,323,-76,1,21,-57,163
11,324,-76,1,21,-117,141
11,325,-76,1,21,-167,89
11,326,-76,1,21,-189,29
11,327,-76,1,21,-182,-45
11,328,-76,1,21,-150,-103
11,329,-76,1,21,-88,-152
11,330,-76,1,21,-18,-173
11,331,-76,1,21,62,-168
11,332,-76,1,21,120,-141
11,333,-76,1,21,159,-97
11,334,-76,1,21,179,-33
11,335,-76,1,21,178,29
11,336,-76,1,21,158,97
11,337,-76,1,21,120,143
11,338,-76,1,21,57,172
11,339,-76,1,21,-13,171
11,340,-76,1,21,-91,144
11,341,-76,1,21,-149,105
11,342,-76,1,21,-188,47
11,343,-76,1,21,-195,-10
11,344,-76,1,21,-168,-72
11,345,-76,1,21,-119,-117
11,346,-76,1,21,-54,-145
11,347,-76,1,21,24,-151
11,348,-76,1,21,89,-135
11,349,-76,1,21,145,-97
11,350,-76,1,21,171,-47
11,351,-76,1,21,168,19
11,352,-76,1,21,137,81
11,353,-76,1,21,82,138
11,354,-76,1,21,22,167
11,355,-76,1,21,-43,167
11,356,-76,1,21,-97,138
11,357,-76,1,21,-146,81
11,358,-76,1,21,-177,21
11,359,-76,1,21,-190,-38
11,360,-76,1,21,-178,-95
11,361,-76,1,21,-143,-136
11,362,-76,1,21,-78,-166
11,363,-76,1,21,-8,-176
11,364,-76,1,21,72,-163
11,365,-76,1,21,127,-129
11,366,-76,1,21,159,-68
11,367,-76,1,21,158,-1
11,368,-76,1,21,130,73
11,369,-76,1,21,90,125
11,370,-76,1,21,37,162
11,371,-76,1,21,-16,173
11,372,-76,1,21,-71,163
11,373,-76,1,21,-127,126
11,374,-76,1,21,-162,70
11,375,-76,1,21,-176,-8
11,376,-76,1,21,-164,-76
11,377,-76,1,21,-121,-138
11,378,-76,1,21,-63,-170
11,379,-76,1,21,13,-176
11,380,-76,1,21,77,-158
11,381,-76,1,21,133,-113
11,382,-76,1,21,163,-59
11,383,-76,1,21,171,10
11,384,-76,1,21,155,69
11,385,-76,1,21,117,118
11,386,-76,1,21,55,154
11,387,-76,1,21,-10,165
11,388,-76,1,21,-79,153
11,389,-76,1,21,-127,119
11,390,-76,1,21,-162,62
11,391,-76,1,21,-173,5
11,392,-76,1,21,-165,-56
11,393,-76,1,21,-140,-102
11,394,-76,1,21,-88,-142
11,395,-76,1,21,-28,-162
11,396,-76,1,21,50,-157
11,397,-76,1,21,118,-126
11,398,-76,1,21,171,-72
11,399,-76,1,21,198,1
11,400,-76,1,21,186,63
11,401,-76,1,21,137,122
11,402,-76,1,21,78,160
11,403,-76,1,21,8,187
11,404,-76,1,21,-46,190
11,405,-76,1,21,-97,168
11,406,-76,1,21,-131,122
11,407,-76,1,21,-155,50
11,408,-76,1,21,-158,-24
11,409,-76,1,21,-136,-97
11,410,-76,1,21,-99,-143
11,411,-76,1,21,-41,-166
11,412,-76,1,21,17,-160
11,413,-76,1,21,76,-131
11,414,-76,1,21,131,-78
11,415,-76,1,21,163,-24
11,416,-76,1,21,170,35
11,417,-76,1,21,147,83
11,418,-76,1,21,95,129
11,419,-76,1,21,35,158
11,420,-76,1,21,-37,175
11,421,-76,1,21,-94,166
11,422,-76,1,21,-143,127
11,423,-76,1,21,-166,70
11,424,-76,1,21,-166,-6
11,425,-76,1,21,-144,-75
11,426,-76,1,21,-107,-133
11,427,-76,1,21,-59,-173
11,428,-76,1,21,-15,-185
11,429,-76,1,21,40,-174
11,430,-76,1,21,92,-146
11,431,-76,1,21,148,-94
11,432,-76,1,21,180,-37
11,433,-76,1,21,184,32
11,434,-76,1,21,153,89
11,435,-76,1,21,89,138
11,436,-76,1,21,19,160
11,437,-76,1,21,-55,157
11,438,-76,1,21,-106,128
11,439,-76,1,21,-138,82
11,440,-76,1,21,-150,17
11,441,-76,1,21,-139,-43
11,442,-76,1,21,-104,-110
11,443,-76,1,21,-58,-158
11,444,-76,1,21,4,-187
11,445,-76,1,21,60,-184
11,446,-76,1,21,116,-146
11,447,-76,1,21,156,-92
11,448,-76,1,21,183,-22
11,449,-76,1,21,186,38
11,450,-76,1,21,163,98
11,451,-76,1,21,120,138
11,452,-76,1,21,62,159
11,453,-76,1,21,-12,156
11,454,-76,1,21,-76,131
11,455,-76,1,21,-133,87
11,456,-76,1,21,-163,42
11,457,-76,1,21,-170,-14
11,458,-76,1,21,-148,-64
11,459,-76,1,21,-100,-117
11,460,-76,1,21,-40,-153
11,461,-76,1,21,32,-166
11,462,-76,1,21,91,-149
11,463,-76,1,21,143,-99
11,464,-76,1,21,171,-40
11,465,-76,1,21,179,23
11,466,-76,1,21,164,91
11,467,-76,1,21,131,139
11,468,-76,1,21,73,175
11,469,-76,1,21,8,180
11,470,-76,1,21,-71,156
11,471,-76,1,21,-132,113
11,472,-76,1,21,-176,49
11,473,-76,1,21,-184,-13
11,474,-76,1,21,-159,-80
11,475,-76,1,21,-111,-128
11,476,-76,1,21,-44,-163
11,477,-76,1,21,18,-173
11,478,-76,1,21,74,-161
11,479,-76,1,21,122,-122
11,480,-76,1,21,149,-70
11,481,-76,1,21,159,1
11,482,-76,1,21,153,66
11,483,-76,1,21,128,128
11,484,-76,1,21,91,165
11,485,-76,1,21,33,179
11,486,-76,1,21,-28,167
11,487,-76,1,21,-98,130
11,488,-76,1,21,-151,84
11,489,-76,1,21,-188,24
11,490,-76,1,21,-190,-31
11,491,-76,1,21,-159,-82
11,492,-76,1,21,-90,-131
11,493,-76,1,21,-13,-158
11,494,-76,1,21,73,-163
11,495,-76,1,21,133,-138
11,496,-76,1,21,174,-80
11,497,-76,1,21,186,-12
11,498,-76,1,21,169,66
11,499,-76,1,21,130,123
11,500,-76,1,21,66,159
11,501,-76,1,21,3,160
11,502,-76,1,21,-68,133
11,503,-76,1,21,-125,95
11,504,-76,1,21,-169,52
11,505,-76,1,21,-197,1
11,506,-76,1,21,-193,-46
11,507,-76,1,21,-161,-99
11,508,-76,1,21,-108,-138
11,509,-76,1,21,-35,-165
11,510,-76,1,21,29,-170
12,0,-77,2,26,-135,-17
12,1,-77,2,26,-87,-87
12,2,-77,2,26,-27,-137
12,3,-77,2,26,41,-160
12,4,-77,2,26,88,-140
12,5,-77,2,26,122,-83
12,6,-77,2,26,133,-13
12,7,-77,2,26,128,62
12,8,-77,2,26,112,114
12,9,-77,2,26,77,149
12,10,-77,2,26,32,160
12,11,-77,2,26,-29,148
12,12,-77,2,26,-83,119
12,13,-77,2,26,-132,66
12,14,-77,2,26,-153,10
12,15,-77,2,26,-143,-55
12,16,-77,2,26,-104,-105
12,17,-77,2,26,-38,-147
12,18,-77,2,26,26,-163
12,19,-77,2,26,88,-153
12,20,-77,2,26,127,-113
12,21,-77,2,26,153,-45
12,22,-77,2,26,159,22
12,23,-77,2,26,142,84
12,24,-77,2,26,108,118
12,25,-77,2,26,52,133
12,26,-77,2,26,-6,130
12,27,-77,2,26,-70,111
12,28,-77,2,26,-119,80
12,29,-77,2,26,-156,34
12,30,-77,2,26,-162,-14
12,31,-77,2,26,-137,-71
12,32,-77,2,26,-90,-116
12,33,-77,2,26,-25,-153
12,34,-77,2,26,35,-160
12,35,-77,2,26,92,-136
12,36,-77,2,26,127,-88
12,37,-77,2,26,147,-18
12,38,-77,2,26,146,45
12,39,-77,2,26,126,100
12,40,-77,2,26,95,133
12,41,-77,2,26,43,145
12,42,-77,2,26,-12,139
12,43,-77,2,26,-72,116
12,44,-77,2,26,-115,84
12,45,-77,2,26,-142,37
12,46,-77,2,26,-145,-14
12,47,-77,2,26,-126,-76
12,48,-77,2,26,-91,-122
12,49,-77,2,26,-37,-155
12,50,-77,2,26,20,-156
12,51,-77,2,26,87,-128
12,52,-77,2,26,138,-85
12,53,-77,2,26,174,-28
12,54,-77,2,26,176,22
12,55,-77,2,26,144,71
12,56,-77,2,26,96,106
12,57,-77,2,26,35,134
12,58,-77,2,26,-16,145
12,59,-77,2,26,-61,134
12,60,-77,2,26,-92,99
12,61,-77,2,26,-115,38
12,62,-77,2,26,-124,-27
12,63,-77,2,26,-116,-97
12,64,-77,2,26,-88,-143
12,65,-77,2,26,-34,-169
12,66,-77,2,26,30,-163
12,67,-77,2,26,104,-126
12,68,-77,2,26,153,-76
12,69,-77,2,26,179,-15
12,70,-77,2,26,166,35
12,71,-77,2,26,121,86
12,72,-77,2,26,67,126
12,73,-77,2,26,4,155
12,74,-77,2,26,-44,158
12,75,-77,2,26,-86,129
12,76,-77,2,26,-113,81
12,77,-77,2,26,-132,12
12,78,-77,2,26,-137,-49
12,79,-77,2,26,-125,-109
12,80,-77,2,26,-92,-147
12,81,-77,2,26,-30,-167
12,82,-77,2,26,37,-159
12,83,-77,2,26,109,-129
12,84,-77,2,26,154,-86
12,85,-77,2,26,173,-26
12,86,-77,2,26,159,33
12,87,-77,2,26,120,96
12,88,-77,2,26,75,137
12,89,-77,2,26,17,152
12,90,-77,2,26,-34,139
12,91,-77,2,26,-86,100
12,92,-77,2,26,-125,56
12,93,-77,2,26,-152,6
12,94,-77,2,26,-158,-39
12,95,-77,2,26,-139,-87
12,96,-77,2,26,-96,-122
12,97,-77,2,26,-26,-145
12,98,-77,2,26,44,-145
12,99,-77,2,26,113,-120
12,100,-77,2,26,151,-76
12,101,-77,2,26,163,-7
12,102,-77,2,26,149,59
12,103,-77,2,26,111,117
12,104,-77,2,26,64,142
12,105,-77,2,26,-2,140
12,106,-77,2,26,-63,122
12,107,-77,2,26,-122,93
12,108,-77,2,26,-155,60
12,109,-77,2,26,-165,11
12,110,-77,2,26,-152,-42
12,111,-77,2,26,-119,-103
12,112,-77,2,26,-75,-144
12,113,-77,2,26,-19,-165
12,114,-77,2,26,51,-160
12,115,-77,2,26,107,-130
12,116,-77,2,26,149,-76
12,117,-77,2,26,158,-16
12,118,-77,2,26,141,51
12,119,-77,2,26,103,98
12,120,-77,2,26,47,128
12,121,-77,2,26,-6,136
12,122,-77,2,26,-65,122
12,123,-77,2,26,-111,95
12,124,-77,2,26,-149,51
12,125,-77,2,26,-167,5
12,126,-77,2,26,-163,-52
12,127,-77,2,26,-139,-100
12,128,-77,2,26,-94,-144
12,129,-77,2,26,-43,-169
12,130,-77,2,26,17,-171
12,131,-77,2,26,68,-146
12,132,-77,2,26,116,-94
12,133,-77,2,26,142,-37
12,134,-77,2,26,147,27
12,135,-77,2,26,125,75
12,136,-77,2,26,74,114
12,137,-77,2,26,17,136
12,138,-77,2,26,-45,142
12,139,-77,2,26,-89,131
12,140,-77,2,26,-125,97
12,141,-77,2,26,-147,50
12,142,-77,2,26,-157,-14
12,143,-77,2,26,-147,-73
12,144,-77,2,26,-108,-129
12,145,-77,2,26,-51,-159
12,146,-77,2,26,27,-160
12,147,-77,2,26,91,-127
12,148,-77,2,26,138,-65
12,149,-77,2,26,151,-3
12,150,-77,2,26,134,59
12,151,-77,2,26,97,101
12,152,-77,2,26,43,131
12,153,-77,2,26,-9,144
12,154,-77,2,26,-65,142
12,155,-77,2,26,-110,123
12,156,-77,2,26,-148,81
12,157,-77,2,26,-168,28
12,158,-77,2,26,-163,-39
12,159,-77,2,26,-134,-94
12,160,-77,2,26,-76,-138
12,161,-77,2,26,-11,-153
12,162,-77,2,26,60,-142
12,163,-77,2,26,109,-109
12,164,-77,2,26,137,-56
12,165,-77,2,26,137,2
12,166,-77,2,26,118,71
12,167,-77,2,26,86,125
12,168,-77,2,26,38,165
12,169,-77,2,26,-14,176
12,170,-77,2,26,-76,159
12,171,-77,2,26,-124,122
12,172,-77,2,26,-158,63
12,173,-77,2,26,-162,6
12,174,-77,2,26,-137,-54
12,175,-77,2,26,-94,-97
12,176,-77,2,26,-33,-130
12,177,-77,2,26,24,-142
12,178,-77,2,26,83,-133
12,179,-77,2,26,123,-100
12,180,-77,2,26,144,-38
12,181,-77,2,26,140,28
12,182,-77,2,26,112,97
12,183,-77,2,26,74,141
12,184,-77,2,26,27,161
12,185,-77,2,26,-15,160
12,186,-77,2,26,-61,137
12,187,-77,2,26,-101,101
12,188,-77,2,26,-136,47
12,189,-77,2,26,-151,-5
12,190,-77,2,26,-141,-62
12,191,-77,2,26,-108,-105
12,192,-77,2,26,-48,-142
12,193,-77,2,26,14,-159
12,194,-77,2,26,81,-154
12,195,-77,2,26,130,-119
12,196,-77,2,26,164,-52
12,197,-77,2,26,168,19
12,198,-77,2,26,143,93
12,199,-77,2,26,99,140
12,200,-77,2,26,40,164
12,201,-77,2,26,-12,163
12,202,-77,2,26,-64,139
12,203,-77,2,26,-103,103
12,204,-77,2,26,-133,52
12,205,-77,2,26,-145,1
12,206,-77,2,26,-134,-55
12,207,-77,2,26,-105,-98
12,208,-77,2,26,-54,-132
12,209,-77,2,26,3,-143
12,210,-77,2,26,70,-132
12,211,-77,2,26,122,-99
12,212,-77,2,26,158,-45
12,213,-77,2,26,166,13
12,214,-77,2,26,149,75
12,215,-77,2,26,110,118
12,216,-77,2,26,50,142
12,217,-77,2,26,-9,143
12,218,-77,2,26,-68,123
12,219,-77,2,26,-107,94
12,220,-77,2,26,-132,50
12,221,-77,2,26,-139,4
12,222,-77,2,26,-127,-54
12,223,-77,2,26,-99,-102
12,224,-77,2,26,-45,-140
12,225,-77,2,26,14,-150
12,226,-77,2,26,82,-131
12,227,-77,2,26,132,-89
12,228,-77,2,26,168,-27
12,229,-77,2,26,174,29
12,230,-77,2,26,152,82
12,231,-77,2,26,109,115
12,232,-77,2,26,45,136
12,233,-77,2,26,-15,140
12,234,-77,2,26,-73,124
12,235,-77,2,26,-107,90
12,236,-77,2,26,-121,33
12,237,-77,2,26,-115,-27
12,238,-77,2,26,-92,-92
12,239,-77,2,26,-58,-139
12,240,-77,2,26,-8,-167
12,241,-77,2,26,47,-163
12,242,-77,2,26,111,-127
12,243,-77,2,26,158,-74
12,244,-77,2,26,186,-6
12,245,-77,2,26,180,49
12,246,-77,2,26,139,96
12,247,-77,2,26,79,120
12,248,-77,2,26,8,130
12,249,-77,2,26,-44,124
12,250,-77,2,26,-84,105
12,251,-77,2,26,-108,77
12,252,-77,2,26,-124,31
12,253,-77,2,26,-127,-22
12,254,-77,2,26,-112,-89
12,255,-77,2,26,-76,-140
12,256,-77,2,26,-21,-170
12,257,-77,2,26,54,-168
12,258,-77,2,26,115,-138
12,259,-77,2,26,163,-80
12,260,-77,2,26,176,-18
12,261,-77,2,26,158,55
12,262,-77,2,26,116,109
12,263,-77,2,26,55,149
12,264,-77,2,26,-4,154
12,265,-77,2,26,-62,132
12,266,-77,2,26,-103,96
12,267,-77,2,26,-131,43
12,268,-77,2,26,-140,-12
12,269,-77,2,26,-129,-76
12,270,-77,2,26,-104,-125
12,271,-77,2,26,-59,-163
12,272,-77,2,26,-5,-173
12,273,-77,2,26,63,-160
12,274,-77,2,26,119,-131
12,275,-77,2,26,160,-83
12,276,-77,2,26,168,-28
12,277,-77,2,26,145,42
12,278,-77,2,26,103,99
12,279,-77,2,26,48,142
12,280,-77,2,26,1,151
12,281,-77,2,26,-44,129
12,282,-77,2,26,-80,91
12,283,-77,2,26,-112,37
12,284,-77,2,26,-132,-15
12,285,-77,2,26,-136,-70
12,286,-77,2,26,-118,-112
12,287,-77,2,26,-72,-147
12,288,-77,2,26,-16,-164
12,289,-77,2,26,51,-164
12,290,-77,2,26,101,-141
12,291,-77,2,26,134,-90
12,292,-77,2,26,141,-24
12,293,-77,2,26,127,52
12,294,-77,2,26,99,107
12,295,-77,2,26,55,142
12,296,-77,2,26,8,145
12,297,-77,2,26,-48,123
12,298,-77,2,26,-96,93
12,299,-77,2,26,-136,52
12,300,-77,2,26,-155,12
12,301,-77,2,26,-155,-37
12,302,-77,2,26,-135,-84
12,303,-77,2,26,-93,-132
12,304,-77,2,26,-38,-163
12,305,-77,2,26,33,-173
12,306,-77,2,26,94,-153
12,307,-77,2,26,144,-101
12,308,-77,2,26,160,-33
12,309,-77,2,26,146,51
12,310,-77,2,26,109,113
12,311,-77,2,26,51,153
12,312,-77,2,26,-8,153
12,313,-77,2,26,-70,125
12,314,-77,2,26,-114,90
12,315,-77,2,26,-143,46
12,316,-77,2,26,-152,3
12,317,-77,2,26,-143,-50
12,318,-77,2,26,-120,-98
12,319,-77,2,26,-79,-140
12,320,-77,2,26,-31,-158
12,321,-77,2,26,32,-151
12,322,-77,2,26,86,-120
12,323,-77,2,26,133,-62
12,324,-77,2,26,156,0
12,325,-77,2,26,155,68
12,326,-77,2,26,123,113
12,327,-77,2,26,64,141
12,328,-77,2,26,-1,143
12,329,-77,2,26,-69,127
12,330,-77,2,26,-115,102
12,331,-77,2,26,-146,64
12,332,-77,2,26,-158,24
12,333,-77,2,26,-152,-29
12,334,-77,2,26,-132,-78
12,335,-77,2,26,-93,-127
12,336,-77,2,26,-46,-157
12,337,-77,2,26,15,-161
12,338,-77,2,26,71,-133
12,339,-77,2,26,122,-73
12,340,-77,2,26,146,-5
12,341,-77,2,26,139,70
12,342,-77,2,26,100,120
12,343,-77,2,26,36,153
12,344,-77,2,26,-28,160
12,345,-77,2,26,-92,145
12,346,-77,2,26,-135,116
12,347,-77,2,26,-161,71
12,348,-77,2,26,-163,19
12,349,-77,2,26,-142,-46
12,350,-77,2,26,-110,-103
12,351,-77,2,26,-62,-149
12,352,-77,2,26,-13,-163
12,353,-77,2,26,48,-142
12,354,-77,2,26,99,-97
12,355,-77,2,26,143,-34
12,356,-77,2,26,158,24
12,357,-77,2,26,142,82
12,358,-77,2,26,98,121
12,359,-77,2,26,30,148
12,360,-77,2,26,-33,150
12,361,-77,2,26,-92,128
12,362,-77,2,26,-127,91
12,363,-77,2,26,-145,34
12,364,-77,2,26,-146,-22
12,365,-77,2,26,-135,-81
12,366,-77,2,26,-111,-120
12,367,-77,2,26,-63,-142
12,368,-77,2,26,-4,-140
12,369,-77,2,26,71,-117
12,370,-77,2,26,127,-80
12,371,-77,2,26,159,-23
12,372,-77,2,26,155,37
12,373,-77,2,26,120,102
12,374,-77,2,26,73,146
12,375,-77,2,26,14,172
12,376,-77,2,26,-38,169
12,377,-77,2,26,-90,139
12,378,-77,2,26,-125,94
12,379,-77,2,26,-143,31
12,380,-77,2,26,-140,-28
12,381,-77,2,26,-112,-87
12,382,-77,2,26,-69,-124
12,383,-77,2,26,-8,-143
12,384,-77,2,26,50,-136
12,385,-77,2,26,110,-103
12,386,-77,2,26,150,-56
12,387,-77,2,26,166,7
12,388,-77,2,26,151,66
