pkt,sample_idx,rssi,ant_array,channel,i,q
10,149,-53,1,24,199,24
10,150,-53,1,24,183,89
10,151,-53,1,24,138,151
10,152,-53,1,24,79,191
10,153,-53,1,24,7,207
10,154,-53,1,24,-77,195
10,155,-53,1,24,-140,157
10,156,-53,1,24,-187,88
10,157,-53,1,24,-202,16
10,158,-53,1,24,-188,-67
10,159,-53,1,24,-154,-129
10,160,-53,1,24,-94,-178
10,161,-53,1,24,-27,-197
10,162,-53,1,24,54,-192
10,163,-53,1,24,123,-163
10,164,-53,1,24,183,-107
10,165,-53,1,24,210,-41
10,166,-53,1,24,209,30
10,167,-53,1,24,179,107
10,168,-53,1,24,126,162
10,169,-53,1,24,51,198
10,170,-53,1,24,-19,207
10,171,-53,1,24,-91,189
10,172,-53,1,24,-142,154
10,173,-53,1,24,-183,97
10,174,-53,1,24,-201,33
10,175,-53,1,24,-195,-44
10,176,-53,1,24,-166,-109
10,177,-53,1,24,-110,-165
10,178,-53,1,24,-46,-195
10,179,-53,1,24,24,-199
10,180,-53,1,24,100,-176
10,181,-53,1,24,158,-130
10,182,-53,1,24,200,-58
10,183,-53,1,24,207,16
10,184,-53,1,24,182,96
10,185,-53,1,24,134,153
10,186,-53,1,24,65,194
10,187,-53,1,24,-4,206
10,188,-53,1,24,-80,191
10,189,-53,1,24,-140,151
10,190,-53,1,24,-185,80
10,191,-53,1,24,-201,4
10,192,-53,1,24,-188,-73
10,193,-53,1,24,-141,-147
10,194,-53,1,24,-78,-190
10,195,-53,1,24,2,-208
10,196,-53,1,24,70,-196
10,197,-53,1,24,131,-155
10,198,-53,1,24,170,-99
10,199,-53,1,24,194,-24
10,200,-53,1,24,194,46
10,201,-53,1,24,168,118
10,202,-53,1,24,119,166
10,203,-53,1,24,42,194
10,204,-53,1,24,-34,194
10,205,-53,1,24,-108,169
10,206,-53,1,24,-172,113
10,207,-53,1,24,-205,44
10,208,-53,1,24,-208,-39
10,209,-53,1,24,-182,-107
10,210,-53,1,24,-125,-164
10,211,-53,1,24,-59,-192
10,212,-53,1,24,21,-196
10,213,-53,1,24,88,-177
10,214,-53,1,24,151,-134
10,215,-53,1,24,189,-80
10,216,-53,1,24,205,-8
10,217,-53,1,24,194,60
10,218,-53,1,24,161,124
10,219,-53,1,24,105,178
10,220,-53,1,24,42,201
10,221,-53,1,24,-37,196
10,222,-53,1,24,-105,167
10,223,-53,1,24,-167,108
10,224,-53,1,24,-198,40
10,225,-53,1,24,-199,-43
10,226,-53,1,24,-170,-108
10,227,-53,1,24,-110,-164
10,228,-53,1,24,-41,-190
10,229,-53,1,24,40,-191
10,230,-53,1,24,104,-168
10,231,-53,1,24,153,-123
10,232,-53,1,24,187,-55
10,233,-53,1,24,195,15
10,234,-53,1,24,179,92
10,235,-53,1,24,140,148
10,236,-53,1,24,72,192
10,237,-53,1,24,-2,207
10,238,-53,1,24,-83,194
10,239,-53,1,24,-141,156
10,240,-53,1,24,-182,89
10,241,-53,1,24,-195,18
10,242,-53,1,24,-183,-62
10,243,-53,1,24,-151,-123
10,244,-53,1,24,-101,-168
10,245,-53,1,24,-28,-191
10,246,-53,1,24,43,-188
10,247,-53,1,24,117,-156
10,248,-53,1,24,165,-106
10,249,-53,1,24,194,-33
10,250,-53,1,24,192,38
10,251,-53,1,24,162,112
10,252,-53,1,24,113,163
10,253,-53,1,24,41,197
10,254,-53,1,24,-31,201
10,255,-53,1,24,-108,175
10,256,-53,1,24,-165,130
10,257,-53,1,24,-202,71
10,258,-53,1,24,-214,-1
10,259,-53,1,24,-200,-64
10,260,-53,1,24,-159,-127
10,261,-53,1,24,-105,-171
10,262,-53,1,24,-32,-199
10,263,-53,1,24,36,-200
10,264,-53,1,24,109,-173
10,265,-53,1,24,160,-125
10,266,-53,1,24,196,-52
10,267,-53,1,24,203,20
10,268,-53,1,24,183,98
10,269,-53,1,24,141,154
10,270,-53,1,24,83,191
10,271,-53,1,24,8,204
10,272,-53,1,24,-62,191
10,273,-53,1,24,-131,151
10,274,-53,1,24,-178,99
10,275,-53,1,24,-205,26
10,276,-53,1,24,-204,-45
10,277,-53,1,24,-170,-120
10,278,-53,1,24,-118,-172
10,279,-53,1,24,-40,-202
10,280,-53,1,24,34,-200
10,281,-53,1,24,110,-169
10,282,-53,1,24,162,-121
10,283,-53,1,24,194,-59
10,284,-53,1,24,201,19
10,285,-53,1,24,180,89
10,286,-53,1,24,129,154
10,287,-53,1,24,64,191
10,288,-53,1,24,-16,203
10,289,-53,1,24,-85,184
10,290,-53,1,24,-148,137
10,291,-53,1,24,-184,78
10,292,-53,1,24,-198,0
10,293,-53,1,24,-187,-69
10,294,-53,1,24,-146,-136
10,295,-53,1,24,-89,-179
10,296,-53,1,24,-20,-199
10,297,-53,1,24,63,-193
10,298,-53,1,24,127,-163
10,299,-53,1,24,178,-104
10,300,-53,1,24,199,-36
10,301,-53,1,24,193,50
10,302,-53,1,24,163,120
10,303,-53,1,24,105,179
10,304,-53,1,24,36,203
10,305,-53,1,24,-49,197
10,306,-53,1,24,-117,163
10,307,-53,1,24,-170,98
10,308,-53,1,24,-194,29
10,309,-53,1,24,-196,-42
10,310,-53,1,24,-169,-114
10,311,-53,1,24,-127,-164
10,312,-53,1,24,-59,-195
10,313,-53,1,24,10,-200
10,314,-53,1,24,85,-179
10,315,-53,1,24,141,-141
10,316,-53,1,24,184,-81
10,317,-53,1,24,201,-15
10,318,-53,1,24,192,63
10,319,-53,1,24,158,129
10,320,-53,1,24,94,184
10,321,-53,1,24,21,207
10,322,-53,1,24,-55,200
10,323,-53,1,24,-130,163
10,324,-53,1,24,-178,108
10,325,-53,1,24,-202,31
10,326,-53,1,24,-197,-42
10,327,-53,1,24,-161,-116
10,328,-53,1,24,-110,-168
10,329,-53,1,24,-38,-200
10,330,-53,1,24,30,-202
10,331,-53,1,24,103,-174
10,332,-53,1,24,157,-124
10,333,-53,1,24,195,-50
10,334,-53,1,24,202,22
10,335,-53,1,24,183,89
10,336,-53,1,24,134,146
10,337,-53,1,24,74,177
10,338,-53,1,24,-4,187
10,339,-53,1,24,-76,173
10,340,-53,1,24,-146,137
10,341,-53,1,24,-189,87
10,342,-53,1,24,-206,15
10,343,-53,1,24,-195,-53
10,344,-53,1,24,-155,-126
10,345,-53,1,24,-102,-177
10,346,-53,1,24,-29,-207
10,347,-53,1,24,40,-207
10,348,-53,1,24,105,-180
10,349,-53,1,24,161,-123
10,350,-53,1,24,189,-55
10,351,-53,1,24,192,26
10,352,-53,1,24,168,94
10,353,-53,1,24,118,155
10,354,-53,1,24,60,191
10,355,-53,1,24,-12,207
10,356,-53,1,24,-75,196
10,357,-53,1,24,-139,155
10,358,-53,1,24,-181,96
10,359,-53,1,24,-203,14
10,360,-53,1,24,-199,-60
10,361,-53,1,24,-169,-125
10,362,-53,1,24,-111,-177
10,363,-53,1,24,-48,-202
10,364,-53,1,24,28,-204
10,365,-53,1,24,90,-185
10,366,-53,1,24,148,-139
10,367,-53,1,24,183,-84
10,368,-53,1,24,199,-13
10,369,-53,1,24,191,53
10,370,-53,1,24,159,123
10,371,-53,1,24,113,172
10,372,-53,1,24,43,203
10,373,-53,1,24,-29,202
10,374,-53,1,24,-101,175
10,375,-53,1,24,-168,116
10,376,-53,1,24,-201,44
10,377,-53,1,24,-199,-43
10,378,-53,1,24,-169,-113
10,379,-53,1,24,-109,-171
10,380,-53,1,24,-45,-197
10,381,-53,1,24,29,-197
10,382,-53,1,24,93,-177
10,383,-53,1,24,155,-132
10,384,-53,1,24,194,-77
10,385,-53,1,24,210,-2
10,386,-53,1,24,196,68
10,387,-53,1,24,157,129
10,388,-53,1,24,88,179
10,389,-53,1,24,18,197
10,390,-53,1,24,-63,188
10,391,-53,1,24,-126,156
10,392,-53,1,24,-178,101
10,393,-53,1,24,-201,39
10,394,-53,1,24,-198,-36
10,395,-53,1,24,-174,-101
10,396,-53,1,24,-125,-158
10,397,-53,1,24,-68,-191
10,398,-53,1,24,6,-202
10,399,-53,1,24,72,-189
10,400,-53,1,24,132,-154
10,401,-53,1,24,179,-90
10,402,-53,1,24,197,-19
10,403,-53,1,24,185,67
10,404,-53,1,24,150,134
10,405,-53,1,24,89,186
10,406,-53,1,24,23,206
10,407,-53,1,24,-54,197
10,408,-53,1,24,-120,163
10,409,-53,1,24,-180,100
10,410,-53,1,24,-207,30
10,411,-53,1,24,-198,-53
10,412,-53,1,24,-158,-119
10,413,-53,1,24,-83,-172
10,414,-53,1,24,-6,-193
10,415,-53,1,24,69,-185
10,416,-53,1,24,136,-143
10,417,-53,1,24,174,-87
10,418,-53,1,24,192,-12
10,419,-53,1,24,183,55
10,420,-53,1,24,146,122
10,421,-53,1,24,90,167
10,422,-53,1,24,14,194
10,423,-53,1,24,-55,194
10,424,-53,1,24,-123,163
10,425,-53,1,24,-169,113
10,426,-53,1,24,-201,38
10,427,-53,1,24,-204,-36
10,428,-53,1,24,-178,-106
10,429,-53,1,24,-116,-166
10,430,-53,1,24,-45,-195
10,431,-53,1,24,38,-195
10,432,-53,1,24,101,-171
10,433,-53,1,24,156,-122
10,434,-53,1,24,186,-63
10,435,-53,1,24,196,14
10,436,-53,1,24,180,83
10,437,-53,1,24,136,149
10,438,-53,1,24,79,188
10,439,-53,1,24,5,205
10,440,-53,1,24,-61,197
10,441,-53,1,24,-119,168
10,442,-53,1,24,-170,110
10,443,-53,1,24,-194,40
10,444,-53,1,24,-195,-46
10,445,-53,1,24,-168,-115
10,446,-53,1,24,-112,-170
10,447,-53,1,24,-51,-196
10,448,-53,1,24,25,-200
10,449,-53,1,24,90,-182
10,450,-53,1,24,151,-137
10,451,-53,1,24,188,-79
10,452,-53,1,24,203,0
10,453,-53,1,24,191,70
10,454,-53,1,24,155,132
10,455,-53,1,24,91,184
10,456,-53,1,24,22,206
10,457,-53,1,24,-61,199
10,458,-53,1,24,-126,167
10,459,-53,1,24,-181,106
10,460,-53,1,24,-203,39
10,461,-53,1,24,-197,-43
10,462,-53,1,24,-162,-110
10,463,-53,1,24,-98,-167
10,464,-53,1,24,-30,-196
10,465,-53,1,24,50,-195
10,466,-53,1,24,114,-167
10,467,-53,1,24,164,-117
10,468,-53,1,24,194,-42
10,469,-53,1,24,195,31
10,470,-53,1,24,170,105
10,471,-53,1,24,127,156
10,472,-53,1,24,62,190
10,473,-53,1,24,-3,195
10,474,-53,1,24,-79,174
10,475,-53,1,24,-136,134
10,476,-53,1,24,-183,70
10,477,-53,1,24,-201,3
10,478,-53,1,24,-193,-76
10,479,-53,1,24,-160,-138
10,480,-53,1,24,-107,-183
10,481,-53,1,24,-33,-204
10,482,-53,1,24,39,-197
10,483,-53,1,24,113,-160
10,484,-53,1,24,165,-108
10,485,-53,1,24,194,-35
10,486,-53,1,24,194,34
10,487,-53,1,24,164,107
10,488,-53,1,24,119,158
10,489,-53,1,24,57,193
10,490,-53,1,24,-4,200
10,491,-53,1,24,-74,182
10,492,-53,1,24,-130,146
10,493,-53,1,24,-173,92
10,494,-53,1,24,-195,15
10,495,-53,1,24,-184,-61
10,496,-53,1,24,-142,-139
10,497,-53,1,24,-84,-188
10,498,-53,1,24,-7,-212
10,499,-53,1,24,62,-207
10,500,-53,1,24,130,-172
10,501,-53,1,24,176,-122
10,502,-53,1,24,203,-48
10,503,-53,1,24,203,23
10,504,-53,1,24,173,100
10,505,-53,1,24,123,156
10,506,-53,1,24,57,193
10,507,-53,1,24,-25,205
10,508,-53,1,24,-94,183
10,509,-53,1,24,-157,127
10,510,-53,1,24,-191,60
11,0,-55,2,32,-34,-145
11,1,-55,2,32,33,-140
11,2,-55,2,32,89,-118
11,3,-55,2,32,134,-73
11,4,-55,2,32,152,-18
11,5,-55,2,32,146,48
11,6,-55,2,32,121,99
11,7,-55,2,32,76,137
11,8,-55,2,32,25,153
11,9,-55,2,32,-38,147
11,10,-55,2,32,-90,123
11,11,-55,2,32,-135,77
11,12,-55,2,32,-154,22
11,13,-55,2,32,-145,-46
11,14,-55,2,32,-114,-100
11,15,-55,2,32,-64,-142
11,16,-55,2,32,-13,-156
11,17,-55,2,32,43,-146
11,18,-55,2,32,85,-120
11,19,-55,2,32,122,-77
11,20,-55,2,32,143,-32
11,21,-55,2,32,152,22
11,22,-55,2,32,140,67
11,23,-55,2,32,104,107
11,24,-55,2,32,55,133
11,25,-55,2,32,-10,143
11,26,-55,2,32,-72,131
11,27,-55,2,32,-117,102
11,28,-55,2,32,-147,53
11,29,-55,2,32,-156,2
11,30,-55,2,32,-146,-53
11,31,-55,2,32,-119,-94
11,32,-55,2,32,-73,-128
11,33,-55,2,32,-19,-146
11,34,-55,2,32,45,-148
11,35,-55,2,32,95,-129
11,36,-55,2,32,135,-85
11,37,-55,2,32,152,-31
11,38,-55,2,32,148,32
11,39,-55,2,32,125,82
11,40,-55,2,32,80,120
11,41,-55,2,32,27,137
11,42,-55,2,32,-39,136
11,43,-55,2,32,-91,117
11,44,-55,2,32,-134,77
11,45,-55,2,32,-155,30
11,46,-55,2,32,-157,-28
11,47,-55,2,32,-141,-77
11,48,-55,2,32,-105,-120
11,49,-55,2,32,-59,-145
11,50,-55,2,32,-1,-154
11,51,-55,2,32,49,-144
11,52,-55,2,32,97,-118
11,53,-55,2,32,129,-81
11,54,-55,2,32,146,-27
11,55,-55,2,32,143,32
11,56,-55,2,32,121,82
11,57,-55,2,32,80,126
11,58,-55,2,32,34,149
11,59,-55,2,32,-19,154
11,60,-55,2,32,-63,140
11,61,-55,2,32,-103,106
11,62,-55,2,32,-128,64
11,63,-55,2,32,-142,9
11,64,-55,2,32,-140,-41
11,65,-55,2,32,-117,-92
11,66,-55,2,32,-76,-125
11,67,-55,2,32,-16,-141
11,68,-55,2,32,43,-130
11,69,-55,2,32,101,-95
11,70,-55,2,32,135,-51
11,71,-55,2,32,149,3
11,72,-55,2,32,139,51
11,73,-55,2,32,104,99
11,74,-55,2,32,61,131
11,75,-55,2,32,6,147
11,76,-55,2,32,-44,141
11,77,-55,2,32,-94,112
11,78,-55,2,32,-128,67
11,79,-55,2,32,-147,1
11,80,-55,2,32,-141,-60
11,81,-55,2,32,-108,-119
11,82,-55,2,32,-59,-151
11,83,-55,2,32,7,-162
11,84,-55,2,32,71,-140
11,85,-55,2,32,117,-103
11,86,-55,2,32,150,-50
11,87,-55,2,32,161,2
11,88,-55,2,32,147,60
11,89,-55,2,32,114,106
11,90,-55,2,32,61,139
11,91,-55,2,32,6,149
11,92,-55,2,32,-53,135
11,93,-55,2,32,-97,104
11,94,-55,2,32,-132,55
11,95,-55,2,32,-145,5
11,96,-55,2,32,-139,-53
11,97,-55,2,32,-113,-98
11,98,-55,2,32,-64,-137
11,99,-55,2,32,-11,-153
11,100,-55,2,32,48,-146
11,101,-55,2,32,95,-124
11,102,-55,2,32,135,-82
11,103,-55,2,32,155,-36
11,104,-55,2,32,156,22
11,105,-55,2,32,138,72
11,106,-55,2,32,99,120
11,107,-55,2,32,51,148
11,108,-55,2,32,-9,155
11,109,-55,2,32,-62,138
11,110,-55,2,32,-114,100
11,111,-55,2,32,-147,50
11,112,-55,2,32,-156,0
11,113,-55,2,32,-146,-54
11,114,-55,2,32,-118,-97
11,115,-55,2,32,-72,-131
11,116,-55,2,32,-25,-148
11,117,-55,2,32,33,-145
11,118,-55,2,32,81,-125
11,119,-55,2,32,126,-85
11,120,-55,2,32,150,-36
11,121,-55,2,32,151,28
11,122,-55,2,32,128,83
11,123,-55,2,32,79,129
11,124,-55,2,32,26,148
11,125,-55,2,32,-32,147
11,126,-55,2,32,-80,128
11,127,-55,2,32,-123,93
11,128,-55,2,32,-149,50
11,129,-55,2,32,-156,-11
11,130,-55,2,32,-140,-67
11,131,-55,2,32,-100,-120
11,132,-55,2,32,-51,-147
11,133,-55,2,32,9,-154
11,134,-55,2,32,61,-140
11,135,-55,2,32,112,-104
11,136,-55,2,32,142,-58
11,137,-55,2,32,152,5
11,138,-55,2,32,138,61
11,139,-55,2,32,101,112
11,140,-55,2,32,52,143
11,141,-55,2,32,5,152
11,142,-55,2,32,-48,143
11,143,-55,2,32,-92,121
11,144,-55,2,32,-129,82
11,145,-55,2,32,-147,34
11,146,-55,2,32,-145,-28
11,147,-55,2,32,-125,-80
11,148,-55,2,32,-83,-126
11,149,-55,2,32,-36,-149
11,150,-55,2,32,25,-154
11,151,-55,2,32,77,-138
11,152,-55,2,32,125,-100
11,153,-55,2,32,149,-50
11,154,-55,2,32,150,16
11,155,-55,2,32,130,72
11,156,-55,2,32,89,123
11,157,-55,2,32,42,149
11,158,-55,2,32,-15,157
11,159,-55,2,32,-64,141
11,160,-55,2,32,-111,100
11,161,-55,2,32,-139,46
11,162,-55,2,32,-150,-24
11,163,-55,2,32,-137,-83
11,164,-55,2,32,-99,-131
11,165,-55,2,32,-50,-153
11,166,-55,2,32,13,-153
11,167,-55,2,32,66,-134
11,168,-55,2,32,114,-96
11,169,-55,2,32,146,-45
11,170,-55,2,32,157,4
11,171,-55,2,32,148,55
11,172,-55,2,32,122,94
11,173,-55,2,32,77,129
11,174,-55,2,32,27,150
11,175,-55,2,32,-31,155
11,176,-55,2,32,-80,135
11,177,-55,2,32,-122,88
11,178,-55,2,32,-145,35
11,179,-55,2,32,-148,-27
11,180,-55,2,32,-130,-78
11,181,-55,2,32,-87,-122
11,182,-55,2,32,-37,-145
11,183,-55,2,32,28,-149
11,184,-55,2,32,82,-131
11,185,-55,2,32,129,-93
11,186,-55,2,32,152,-47
11,187,-55,2,32,156,10
11,188,-55,2,32,138,60
11,189,-55,2,32,101,109
11,190,-55,2,32,57,138
11,191,-55,2,32,-1,152
11,192,-55,2,32,-55,143
11,193,-55,2,32,-110,111
11,194,-55,2,32,-144,65
11,195,-55,2,32,-157,4
11,196,-55,2,32,-148,-49
11,197,-55,2,32,-115,-101
11,198,-55,2,32,-65,-137
11,199,-55,2,32,-12,-153
11,200,-55,2,32,49,-148
11,201,-55,2,32,98,-124
11,202,-55,2,32,137,-77
11,203,-55,2,32,155,-24
11,204,-55,2,32,154,36
11,205,-55,2,32,135,86
11,206,-55,2,32,99,130
11,207,-55,2,32,55,153
11,208,-55,2,32,-3,156
11,209,-55,2,32,-55,139
11,210,-55,2,32,-107,100
11,211,-55,2,32,-141,54
11,212,-55,2,32,-156,-3
11,213,-55,2,32,-147,-53
11,214,-55,2,32,-115,-101
11,215,-55,2,32,-73,-134
11,216,-55,2,32,-18,-154
11,217,-55,2,32,34,-154
11,218,-55,2,32,88,-129
11,219,-55,2,32,127,-86
11,220,-55,2,32,152,-24
11,221,-55,2,32,152,34
11,222,-55,2,32,129,92
11,223,-55,2,32,88,130
11,224,-55,2,32,27,151
11,225,-55,2,32,-31,151
11,226,-55,2,32,-89,125
11,227,-55,2,32,-131,82
11,228,-55,2,32,-151,35
11,229,-55,2,32,-154,-21
11,230,-55,2,32,-140,-68
11,231,-55,2,32,-106,-112
11,232,-55,2,32,-61,-141
11,233,-55,2,32,4,-154
11,234,-55,2,32,65,-142
11,235,-55,2,32,121,-101
11,236,-55,2,32,147,-47
11,237,-55,2,32,149,21
11,238,-55,2,32,129,76
11,239,-55,2,32,91,124
11,240,-55,2,32,46,150
11,241,-55,2,32,-11,158
11,242,-55,2,32,-60,143
11,243,-55,2,32,-108,104
11,244,-55,2,32,-137,55
11,245,-55,2,32,-150,-9
11,246,-55,2,32,-141,-64
11,247,-55,2,32,-107,-115
11,248,-55,2,32,-61,-143
11,249,-55,2,32,0,-153
11,250,-55,2,32,52,-140
11,251,-55,2,32,103,-108
11,252,-55,2,32,137,-66
11,253,-55,2,32,159,-10
11,254,-55,2,32,157,44
11,255,-55,2,32,128,98
11,256,-55,2,32,76,137
11,257,-55,2,32,20,153
11,258,-55,2,32,-44,147
11,259,-55,2,32,-94,120
11,260,-55,2,32,-134,70
11,261,-55,2,32,-150,14
11,262,-55,2,32,-143,-50
11,263,-55,2,32,-118,-98
11,264,-55,2,32,-73,-136
11,265,-55,2,32,-23,-151
11,266,-55,2,32,37,-150
11,267,-55,2,32,87,-130
11,268,-55,2,32,131,-91
11,269,-55,2,32,153,-43
11,270,-55,2,32,152,16
11,271,-55,2,32,133,67
11,272,-55,2,32,90,113
11,273,-55,2,32,37,140
11,274,-55,2,32,-30,147
11,275,-55,2,32,-86,128
11,276,-55,2,32,-133,84
11,277,-55,2,32,-150,30
11,278,-55,2,32,-143,-35
11,279,-55,2,32,-116,-86
11,280,-55,2,32,-69,-127
11,281,-55,2,32,-21,-144
11,282,-55,2,32,37,-143
11,283,-55,2,32,86,-124
11,284,-55,2,32,128,-87
11,285,-55,2,32,148,-37
11,286,-55,2,32,148,13
11,287,-55,2,32,128,70
11,288,-55,2,32,97,114
11,289,-55,2,32,50,148
11,290,-55,2,32,2,160
11,291,-55,2,32,-55,151
11,292,-55,2,32,-99,124
11,293,-55,2,32,-134,77
11,294,-55,2,32,-148,27
11,295,-55,2,32,-145,-34
11,296,-55,2,32,-124,-85
11,297,-55,2,32,-83,-131
11,298,-55,2,32,-34,-155
11,299,-55,2,32,23,-159
11,300,-55,2,32,70,-140
11,301,-55,2,32,110,-99
11,302,-55,2,32,136,-52
11,303,-55,2,32,148,8
11,304,-55,2,32,141,62
11,305,-55,2,32,109,114
11,306,-55,2,32,64,145
11,307,-55,2,32,3,158
11,308,-55,2,32,-50,148
11,309,-55,2,32,-100,115
11,310,-55,2,32,-132,70
11,311,-55,2,32,-149,8
11,312,-55,2,32,-144,-47
11,313,-55,2,32,-118,-102
11,314,-55,2,32,-71,-139
11,315,-55,2,32,-19,-153
11,316,-55,2,32,41,-147
11,317,-55,2,32,89,-126
11,318,-55,2,32,128,-87
11,319,-55,2,32,147,-41
11,320,-55,2,32,149,19
11,321,-55,2,32,134,71
11,322,-55,2,32,97,118
11,323,-55,2,32,50,144
11,324,-55,2,32,-11,153
11,325,-55,2,32,-66,143
11,326,-55,2,32,-115,110
11,327,-55,2,32,-142,66
11,328,-55,2,32,-152,5
11,329,-55,2,32,-142,-51
11,330,-55,2,32,-110,-106
11,331,-55,2,32,-65,-139
11,332,-55,2,32,0,-149
11,333,-55,2,32,60,-136
11,334,-55,2,32,116,-99
11,335,-55,2,32,148,-54
11,336,-55,2,32,157,3
11,337,-55,2,32,144,53
11,338,-55,2,32,113,99
11,339,-55,2,32,75,130
11,340,-55,2,32,26,151
11,341,-55,2,32,-20,156
11,342,-55,2,32,-70,145
11,343,-55,2,32,-116,114
11,344,-55,2,32,-147,70
11,345,-55,2,32,-164,9
11,346,-55,2,32,-157,-46
11,347,-55,2,32,-121,-98
11,348,-55,2,32,-71,-133
11,349,-55,2,32,-4,-151
11,350,-55,2,32,53,-147
11,351,-55,2,32,106,-118
11,352,-55,2,32,138,-73
11,353,-55,2,32,152,-10
11,354,-55,2,32,142,49
11,355,-55,2,32,110,107
11,356,-55,2,32,66,143
11,357,-55,2,32,5,157
11,358,-55,2,32,-50,146
11,359,-55,2,32,-105,110
11,360,-55,2,32,-139,60
11,361,-55,2,32,-155,0
11,362,-55,2,32,-147,-51
11,363,-55,2,32,-114,-97
11,364,-55,2,32,-71,-127
11,365,-55,2,32,-13,-145
11,366,-55,2,32,39,-147
11,367,-55,2,32,91,-127
11,368,-55,2,32,129,-92
11,369,-55,2,32,154,-35
11,370,-55,2,32,156,23
11,371,-55,2,32,136,84
11,372,-55,2,32,91,129
11,373,-55,2,32,39,150
11,374,-55,2,32,-22,150
11,375,-55,2,32,-73,131
11,376,-55,2,32,-119,92
11,377,-55,2,32,-145,46
11,378,-55,2,32,-154,-10
11,379,-55,2,32,-148,-58
11,380,-55,2,32,-121,-102
11,381,-55,2,32,-81,-132
11,382,-55,2,32,-22,-151
11,383,-55,2,32,36,-149
11,384,-55,2,32,95,-124
11,385,-55,2,32,134,-84
11,386,-55,2,32,155,-26
11,387,-55,2,32,153,29
11,388,-55,2,32,127,86
11,389,-55,2,32,87,127
11,390,-55,2,32,29,154
11,391,-55,2,32,-27,156
11,392,-55,2,32,-85,132
11,393,-55,2,32,-127,90
11,394,-55,2,32,-154,31
11,395,-55,2,32,-159,-22
11,396,-55,2,32,-140,-77
11,397,-55,2,32,-104,-116
11,398,-55,2,32,-46,-144
11,399,-55,2,32,20,-150
11,400,-55,2,32,74,-136
11,401,-55,2,32,119,-98
11,402,-55,2,32,142,-49
11,403,-55,2,32,142,13
11,404,-55,2,32,124,67
11,405,-55,2,32,87,117
11,406,-55,2,32,41,144
11,407,-55,2,32,-18,152
11,408,-55,2,32,-72,136
11,409,-55,2,32,-121,95
11,410,-55,2,32,-149,46
11,411,-55,2,32,-155,-12
11,412,-55,2,32,-141,-61
11,413,-55,2,32,-103,-106
11,414,-55,2,32,-56,-133
11,415,-55,2,32,4,-147
11,416,-55,2,32,57,-139
11,417,-55,2,32,107,-107
11,418,-55,2,32,137,-63
11,419,-55,2,32,152,-4
11,420,-55,2,32,146,46
11,421,-55,2,32,118,92
11,422,-55,2,32,77,123
11,423,-55,2,32,20,146
11,424,-55,2,32,-33,151
11,425,-55,2,32,-85,132
11,426,-55,2,32,-120,94
11,427,-55,2,32,-142,35
11,428,-55,2,32,-145,-27
11,429,-55,2,32,-129,-76
11,430,-55,2,32,-90,-120
11,431,-55,2,32,-40,-146
11,432,-55,2,32,23,-155
11,433,-55,2,32,75,-144
11,434,-55,2,32,120,-109
11,435,-55,2,32,145,-63
11,436,-55,2,32,153,-1
11,437,-55,2,32,141,55
11,438,-55,2,32,107,111
11,439,-55,2,32,62,146
11,440,-55,2,32,4,160
11,441,-55,2,32,-48,152
11,442,-55,2,32,-96,120
11,443,-55,2,32,-128,78
11,444,-55,2,32,-146,19
11,445,-55,2,32,-144,-37
11,446,-55,2,32,-121,-95
11,447,-55,2,32,-82,-134
11,448,-55,2,32,-23,-155
11,449,-55,2,32,33,-150
11,450,-55,2,32,88,-120
11,451,-55,2,32,123,-77
11,452,-55,2,32,142,-17
11,453,-55,2,32,140,39
11,454,-55,2,32,119,95
11,455,-55,2,32,85,129
11,456,-55,2,32,31,147
11,457,-55,2,32,-30,146
11,458,-55,2,32,-84,127
11,459,-55,2,32,-131,86
11,460,-55,2,32,-153,35
11,461,-55,2,32,-149,-30
11,462,-55,2,32,-124,-83
11,463,-55,2,32,-81,-128
11,464,-55,2,32,-35,-149
11,465,-55,2,32,19,-151
11,466,-55,2,32,65,-135
11,467,-55,2,32,108,-102
11,468,-55,2,32,135,-61
11,469,-55,2,32,149,-9
11,470,-55,2,32,146,42
11,471,-55,2,32,124,93
11,472,-55,2,32,90,128
11,473,-55,2,32,37,146
11,474,-55,2,32,-16,143
11,475,-55,2,32,-75,121
11,476,-55,2,32,-119,88
11,477,-55,2,32,-149,35
11,478,-55,2,32,-154,-20
11,479,-55,2,32,-134,-81
11,480,-55,2,32,-95,-124
11,481,-55,2,32,-39,-151
11,482,-55,2,32,14,-152
11,483,-55,2,32,71,-132
11,484,-55,2,32,112,-98
11,485,-55,2,32,145,-47
11,486,-55,2,32,154,10
11,487,-55,2,32,142,61
11,488,-55,2,32,105,109
11,489,-55,2,32,57,139
11,490,-55,2,32,-5,154
11,491,-55,2,32,-57,148
11,492,-55,2,32,-108,118
11,493,-55,2,32,-139,76
11,494,-55,2,32,-157,17
11,495,-55,2,32,-153,-37
11,496,-55,2,32,-126,-93
11,497,-55,2,32,-83,-130
11,498,-55,2,32,-21,-150
11,499,-55,2,32,37,-145
11,500,-55,2,32,93,-116
11,501,-55,2,32,127,-73
11,502,-55,2,32,141,-14
11,503,-55,2,32,134,40
11,504,-55,2,32,106,96
11,505,-55,2,32,68,134
11,506,-55,2,32,14,156
11,507,-55,2,32,-38,155
11,508,-55,2,32,-92,130
11,509,-55,2,32,-129,91
11,510,-55,2,32,-151,33
12,0,-52,1,3,212,-11
