pkt,sample_idx,rssi,ant_array,channel,i,q
93,148,-58,2,4,-110,-22
93,149,-58,2,4,-91,-58
93,150,-58,2,4,-56,-87
93,151,-58,2,4,-14,-102
93,152,-58,2,4,25,-103
93,153,-58,2,4,65,-88
93,154,-58,2,4,93,-62
93,155,-58,2,4,111,-20
93,156,-58,2,4,109,27
93,157,-58,2,4,91,68
93,158,-58,2,4,55,103
93,159,-58,2,4,16,120
93,160,-58,2,4,-28,121
93,161,-58,2,4,-68,103
93,162,-58,2,4,-94,72
93,163,-58,2,4,-109,29
93,164,-58,2,4,-105,-13
93,165,-58,2,4,-86,-55
93,166,-58,2,4,-57,-89
93,167,-58,2,4,-26,-110
93,168,-58,2,4,16,-117
93,169,-58,2,4,57,-105
93,170,-58,2,4,99,-70
93,171,-58,2,4,121,-20
93,172,-58,2,4,119,26
93,173,-58,2,4,94,70
93,174,-58,2,4,60,98
93,175,-58,2,4,15,114
93,176,-58,2,4,-31,114
93,177,-58,2,4,-69,100
93,178,-58,2,4,-102,70
93,179,-58,2,4,-117,35
93,180,-58,2,4,-115,-8
93,181,-58,2,4,-99,-44
93,182,-58,2,4,-66,-79
93,183,-58,2,4,-22,-101
93,184,-58,2,4,21,-105
93,185,-58,2,4,66,-86
93,186,-58,2,4,95,-52
93,187,-58,2,4,110,-5
93,188,-58,2,4,100,39
93,189,-58,2,4,76,71
93,190,-58,2,4,38,95
93,191,-58,2,4,1,108
93,192,-58,2,4,-41,109
93,193,-58,2,4,-76,89
93,194,-58,2,4,-98,56
93,195,-58,2,4,-109,7
93,196,-58,2,4,-104,-38
93,197,-58,2,4,-81,-78
93,198,-58,2,4,-46,-103
93,199,-58,2,4,-8,-111
93,200,-58,2,4,36,-105
93,201,-58,2,4,70,-86
93,202,-58,2,4,97,-53
93,203,-58,2,4,112,-9
93,204,-58,2,4,110,32
93,205,-58,2,4,93,74
93,206,-58,2,4,64,101
93,207,-58,2,4,20,116
93,208,-58,2,4,-29,113
93,209,-58,2,4,-70,95
93,210,-58,2,4,-104,61
93,211,-58,2,4,-121,23
93,212,-58,2,4,-122,-25
93,213,-58,2,4,-107,-63
93,214,-58,2,4,-71,-96
93,215,-58,2,4,-23,-114
93,216,-58,2,4,24,-111
93,217,-58,2,4,70,-90
93,218,-58,2,4,98,-59
93,219,-58,2,4,111,-17
93,220,-58,2,4,107,27
93,221,-58,2,4,93,62
93,222,-58,2,4,64,94
93,223,-58,2,4,30,112
93,224,-58,2,4,-17,113
93,225,-58,2,4,-65,91
93,226,-58,2,4,-98,56
93,227,-58,2,4,-118,9
93,228,-58,2,4,-117,-32
93,229,-58,2,4,-97,-70
93,230,-58,2,4,-61,-98
93,231,-58,2,4,-22,-112
93,232,-58,2,4,24,-115
93,233,-58,2,4,62,-101
93,234,-58,2,4,94,-68
93,235,-58,2,4,111,-23
93,236,-58,2,4,110,21
93,237,-58,2,4,93,66
93,238,-58,2,4,62,97
93,239,-58,2,4,17,113
93,240,-58,2,4,-30,110
93,241,-58,2,4,-67,91
93,242,-58,2,4,-98,54
93,243,-58,2,4,-109,13
93,244,-58,2,4,-103,-37
93,245,-58,2,4,-81,-77
93,246,-58,2,4,-41,-109
93,247,-58,2,4,8,-119
93,248,-58,2,4,51,-112
93,249,-58,2,4,88,-86
93,250,-58,2,4,109,-50
93,251,-58,2,4,114,-2
93,252,-58,2,4,102,46
93,253,-58,2,4,79,81
93,254,-58,2,4,41,105
93,255,-58,2,4,1,111
93,256,-58,2,4,-45,103
93,257,-58,2,4,-82,81
93,258,-58,2,4,-102,49
93,259,-58,2,4,-109,5
93,260,-58,2,4,-101,-38
93,261,-58,2,4,-79,-78
93,262,-58,2,4,-46,-104
93,263,-58,2,4,-8,-111
93,264,-58,2,4,38,-104
93,265,-58,2,4,74,-83
93,266,-58,2,4,103,-47
93,267,-58,2,4,116,0
93,268,-58,2,4,111,42
93,269,-58,2,4,86,82
93,270,-58,2,4,51,104
93,271,-58,2,4,4,112
93,272,-58,2,4,-44,100
93,273,-58,2,4,-80,76
93,274,-58,2,4,-107,38
93,275,-58,2,4,-116,-1
93,276,-58,2,4,-107,-46
93,277,-58,2,4,-85,-80
93,278,-58,2,4,-47,-106
93,279,-58,2,4,0,-114
93,280,-58,2,4,43,-103
93,281,-58,2,4,84,-74
93,282,-58,2,4,110,-37
93,283,-58,2,4,120,8
93,284,-58,2,4,111,50
93,285,-58,2,4,89,81
93,286,-58,2,4,51,106
93,287,-58,2,4,10,117
93,288,-58,2,4,-35,114
93,289,-58,2,4,-74,92
93,290,-58,2,4,-98,59
93,291,-58,2,4,-111,11
93,292,-58,2,4,-111,-32
93,293,-58,2,4,-94,-73
93,294,-58,2,4,-61,-100
93,295,-58,2,4,-21,-110
93,296,-58,2,4,29,-106
93,297,-58,2,4,68,-88
93,298,-58,2,4,100,-52
93,299,-58,2,4,112,-4
93,300,-58,2,4,105,42
93,301,-58,2,4,80,85
93,302,-58,2,4,48,110
93,303,-58,2,4,6,117
93,304,-58,2,4,-39,104
93,305,-58,2,4,-76,79
93,306,-58,2,4,-107,41
93,307,-58,2,4,-117,0
93,308,-58,2,4,-105,-46
93,309,-58,2,4,-74,-81
93,310,-58,2,4,-27,-107
93,311,-58,2,4,24,-116
93,312,-58,2,4,64,-106
93,313,-58,2,4,96,-78
93,314,-58,2,4,108,-41
93,315,-58,2,4,103,8
93,316,-58,2,4,87,56
93,317,-58,2,4,67,91
93,318,-58,2,4,37,116
93,319,-58,2,4,4,121
93,320,-58,2,4,-40,106
93,321,-58,2,4,-82,72
93,322,-58,2,4,-107,32
93,323,-58,2,4,-114,-18
93,324,-58,2,4,-97,-59
93,325,-58,2,4,-60,-95
93,326,-58,2,4,-13,-115
93,327,-58,2,4,30,-114
93,328,-58,2,4,72,-93
93,329,-58,2,4,99,-63
93,330,-58,2,4,115,-22
93,331,-58,2,4,112,21
93,332,-58,2,4,96,56
93,333,-58,2,4,65,89
93,334,-58,2,4,29,106
93,335,-58,2,4,-14,110
93,336,-58,2,4,-54,99
93,337,-58,2,4,-82,79
93,338,-58,2,4,-104,46
93,339,-58,2,4,-110,9
93,340,-58,2,4,-104,-36
93,341,-58,2,4,-84,-72
93,342,-58,2,4,-48,-99
93,343,-58,2,4,-5,-109
93,344,-58,2,4,33,-104
93,345,-58,2,4,69,-85
93,346,-58,2,4,92,-55
93,347,-58,2,4,105,-11
93,348,-58,2,4,100,37
93,349,-58,2,4,81,74
93,350,-58,2,4,46,103
93,351,-58,2,4,6,112
93,352,-58,2,4,-40,104
93,353,-58,2,4,-77,78
93,354,-58,2,4,-97,41
93,355,-58,2,4,-102,-10
93,356,-58,2,4,-95,-54
93,357,-58,2,4,-71,-94
93,358,-58,2,4,-34,-117
93,359,-58,2,4,10,-121
93,360,-58,2,4,60,-103
93,361,-58,2,4,96,-72
93,362,-58,2,4,117,-26
93,363,-58,2,4,116,22
93,364,-58,2,4,99,61
93,365,-58,2,4,67,94
93,366,-58,2,4,31,113
93,367,-58,2,4,-14,118
93,368,-58,2,4,-57,103
93,369,-58,2,4,-87,73
93,370,-58,2,4,-105,24
93,371,-58,2,4,-106,-21
93,372,-58,2,4,-89,-63
93,373,-58,2,4,-61,-88
93,374,-58,2,4,-19,-103
93,375,-58,2,4,27,-103
93,376,-58,2,4,66,-91
93,377,-58,2,4,98,-63
93,378,-58,2,4,113,-25
93,379,-58,2,4,112,22
93,380,-58,2,4,94,65
93,381,-58,2,4,62,93
93,382,-58,2,4,14,109
93,383,-58,2,4,-30,108
93,384,-58,2,4,-75,89
93,385,-58,2,4,-104,54
93,386,-58,2,4,-115,14
93,387,-58,2,4,-108,-35
93,388,-58,2,4,-87,-74
93,389,-58,2,4,-52,-105
93,390,-58,2,4,-10,-118
93,391,-58,2,4,29,-113
93,392,-58,2,4,70,-95
93,393,-58,2,4,98,-68
93,394,-58,2,4,117,-28
93,395,-58,2,4,117,20
93,396,-58,2,4,99,61
93,397,-58,2,4,63,96
93,398,-58,2,4,23,112
93,399,-58,2,4,-24,113
93,400,-58,2,4,-66,97
93,401,-58,2,4,-95,71
93,402,-58,2,4,-113,31
93,403,-58,2,4,-115,-8
93,404,-58,2,4,-101,-53
93,405,-58,2,4,-73,-86
93,406,-58,2,4,-31,-111
93,407,-58,2,4,18,-117
93,408,-58,2,4,60,-105
93,409,-58,2,4,97,-72
93,410,-58,2,4,115,-30
93,411,-58,2,4,113,24
93,412,-58,2,4,88,74
93,413,-58,2,4,53,104
93,414,-58,2,4,6,116
93,415,-58,2,4,-36,107
93,416,-58,2,4,-76,79
93,417,-58,2,4,-104,41
93,418,-58,2,4,-114,3
93,419,-58,2,4,-107,-40
93,420,-58,2,4,-86,-74
93,421,-58,2,4,-51,-104
93,422,-58,2,4,-9,-119
93,423,-58,2,4,31,-115
93,424,-58,2,4,71,-92
93,425,-58,2,4,98,-56
93,426,-58,2,4,112,-7
93,427,-58,2,4,106,42
93,428,-58,2,4,85,77
93,429,-58,2,4,47,103
93,430,-58,2,4,7,110
93,431,-58,2,4,-42,103
93,432,-58,2,4,-85,81
93,433,-58,2,4,-111,52
93,434,-58,2,4,-123,12
93,435,-58,2,4,-116,-27
93,436,-58,2,4,-89,-68
93,437,-58,2,4,-53,-97
93,438,-58,2,4,-4,-113
93,439,-58,2,4,44,-109
93,440,-58,2,4,80,-89
93,441,-58,2,4,108,-52
93,442,-58,2,4,120,-14
93,443,-58,2,4,117,29
93,444,-58,2,4,97,68
93,445,-58,2,4,66,95
93,446,-58,2,4,20,114
93,447,-58,2,4,-24,115
93,448,-58,2,4,-69,100
93,449,-58,2,4,-102,69
93,450,-58,2,4,-118,32
93,451,-58,2,4,-118,-14
93,452,-58,2,4,-103,-54
93,453,-58,2,4,-70,-91
93,454,-58,2,4,-25,-113
93,455,-58,2,4,20,-115
93,456,-58,2,4,67,-96
93,457,-58,2,4,98,-63
93,458,-58,2,4,116,-18
93,459,-58,2,4,114,31
93,460,-58,2,4,94,68
93,461,-58,2,4,57,102
93,462,-58,2,4,15,117
93,463,-58,2,4,-35,112
93,464,-58,2,4,-76,87
93,465,-58,2,4,-102,51
93,466,-58,2,4,-112,3
93,467,-58,2,4,-105,-40
93,468,-58,2,4,-80,-81
93,469,-58,2,4,-47,-105
93,470,-58,2,4,-3,-115
93,471,-58,2,4,44,-106
93,472,-58,2,4,79,-83
93,473,-58,2,4,108,-44
93,474,-58,2,4,117,-3
93,475,-58,2,4,110,43
93,476,-58,2,4,83,82
93,477,-58,2,4,48,107
93,478,-58,2,4,4,119
93,479,-58,2,4,-36,113
93,480,-58,2,4,-76,88
93,481,-58,2,4,-104,47
93,482,-58,2,4,-117,4
93,483,-58,2,4,-114,-44
93,484,-58,2,4,-95,-81
93,485,-58,2,4,-58,-111
93,486,-58,2,4,-11,-122
93,487,-58,2,4,35,-115
93,488,-58,2,4,82,-90
93,489,-58,2,4,110,-57
93,490,-58,2,4,119,-13
93,491,-58,2,4,107,32
93,492,-58,2,4,82,68
93,493,-58,2,4,44,102
93,494,-58,2,4,5,118
93,495,-58,2,4,-39,114
93,496,-58,2,4,-79,87
93,497,-58,2,4,-104,49
93,498,-58,2,4,-117,0
93,499,-58,2,4,-109,-42
93,500,-58,2,4,-83,-81
93,501,-58,2,4,-48,-105
93,502,-58,2,4,-2,-118
93,503,-58,2,4,42,-114
93,504,-58,2,4,76,-96
93,505,-58,2,4,103,-62
93,506,-58,2,4,115,-21
93,507,-58,2,4,111,30
93,508,-58,2,4,89,76
93,509,-58,2,4,55,104
93,510,-58,2,4,5,114
94,0,-60,1,10,-66,70
94,1,-60,1,10,-87,39
94,2,-60,1,10,-93,0
94,3,-60,1,10,-80,-45
94,4,-60,1,10,-56,-76
94,5,-60,1,10,-27,-94
94,6,-60,1,10,9,-94
94,7,-60,1,10,41,-80
94,8,-60,1,10,70,-54
94,9,-60,1,10,87,-26
94,10,-60,1,10,92,4
94,11,-60,1,10,83,36
94,12,-60,1,10,63,62
94,13,-60,1,10,34,80
94,14,-60,1,10,-3,86
94,15,-60,1,10,-34,80
94,16,-60,1,10,-61,61
94,17,-60,1,10,-76,38
94,18,-60,1,10,-82,11
94,19,-60,1,10,-80,-22
94,20,-60,1,10,-67,-51
94,21,-60,1,10,-43,-76
94,22,-60,1,10,-7,-91
94,23,-60,1,10,29,-89
94,24,-60,1,10,63,-70
94,25,-60,1,10,83,-42
94,26,-60,1,10,90,-7
94,27,-60,1,10,81,30
94,28,-60,1,10,60,57
94,29,-60,1,10,29,74
94,30,-60,1,10,-9,80
94,31,-60,1,10,-37,76
94,32,-60,1,10,-63,60
94,33,-60,1,10,-80,37
94,34,-60,1,10,-90,8
94,35,-60,1,10,-92,-29
94,36,-60,1,10,-82,-60
94,37,-60,1,10,-60,-82
94,38,-60,1,10,-23,-93
94,39,-60,1,10,13,-88
94,40,-60,1,10,44,-73
94,41,-60,1,10,66,-46
94,42,-60,1,10,74,-18
94,43,-60,1,10,74,17
94,44,-60,1,10,66,48
94,45,-60,1,10,48,74
94,46,-60,1,10,16,92
94,47,-60,1,10,-16,94
94,48,-60,1,10,-46,80
94,49,-60,1,10,-68,49
94,50,-60,1,10,-78,17
94,51,-60,1,10,-77,-20
94,52,-60,1,10,-67,-48
94,53,-60,1,10,-45,-71
94,54,-60,1,10,-11,-88
94,55,-60,1,10,23,-92
94,56,-60,1,10,54,-82
94,57,-60,1,10,79,-55
94,58,-60,1,10,90,-20
94,59,-60,1,10,86,21
94,60,-60,1,10,69,55
94,61,-60,1,10,43,79
94,62,-60,1,10,9,92
94,63,-60,1,10,-22,89
94,64,-60,1,10,-51,73
94,65,-60,1,10,-76,46
94,66,-60,1,10,-91,18
94,67,-60,1,10,-91,-13
94,68,-60,1,10,-77,-36
94,69,-60,1,10,-50,-55
94,70,-60,1,10,-13,-70
94,71,-60,1,10,18,-77
94,72,-60,1,10,44,-76
94,73,-60,1,10,65,-59
94,74,-60,1,10,76,-32
94,75,-60,1,10,79,1
94,76,-60,1,10,72,36
94,77,-60,1,10,59,60
94,78,-60,1,10,34,75
94,79,-60,1,10,3,81
94,80,-60,1,10,-31,79
94,81,-60,1,10,-64,66
94,82,-60,1,10,-81,47
94,83,-60,1,10,-85,19
94,84,-60,1,10,-76,-18
94,85,-60,1,10,-60,-50
94,86,-60,1,10,-33,-79
94,87,-60,1,10,-3,-91
94,88,-60,1,10,28,-87
94,89,-60,1,10,59,-68
94,90,-60,1,10,79,-42
94,91,-60,1,10,89,-11
94,92,-60,1,10,88,25
94,93,-60,1,10,73,53
94,94,-60,1,10,41,78
94,95,-60,1,10,5,88
94,96,-60,1,10,-31,85
94,97,-60,1,10,-64,68
94,98,-60,1,10,-83,43
94,99,-60,1,10,-91,13
94,100,-60,1,10,-86,-24
94,101,-60,1,10,-70,-53
94,102,-60,1,10,-44,-79
94,103,-60,1,10,-15,-91
94,104,-60,1,10,14,-91
94,105,-60,1,10,46,-77
94,106,-60,1,10,72,-53
94,107,-60,1,10,90,-21
94,108,-60,1,10,95,18
94,109,-60,1,10,83,49
94,110,-60,1,10,53,74
94,111,-60,1,10,20,87
94,112,-60,1,10,-12,89
94,113,-60,1,10,-43,81
94,114,-60,1,10,-66,61
94,115,-60,1,10,-82,32
94,116,-60,1,10,-90,-7
94,117,-60,1,10,-83,-40
94,118,-60,1,10,-64,-65
94,119,-60,1,10,-29,-81
94,120,-60,1,10,7,-83
94,121,-60,1,10,46,-73
94,122,-60,1,10,72,-55
94,123,-60,1,10,85,-28
94,124,-60,1,10,86,7
94,125,-60,1,10,75,39
94,126,-60,1,10,55,66
94,127,-60,1,10,25,88
94,128,-60,1,10,-7,94
94,129,-60,1,10,-43,85
94,130,-60,1,10,-69,61
94,131,-60,1,10,-83,25
94,132,-60,1,10,-80,-21
94,133,-60,1,10,-67,-56
94,134,-60,1,10,-46,-79
94,135,-60,1,10,-16,-89
94,136,-60,1,10,14,-84
94,137,-60,1,10,47,-65
94,138,-60,1,10,71,-42
94,139,-60,1,10,86,-13
94,140,-60,1,10,87,21
94,141,-60,1,10,74,50
94,142,-60,1,10,51,74
94,143,-60,1,10,18,90
94,144,-60,1,10,-14,91
94,145,-60,1,10,-48,78
94,146,-60,1,10,-72,57
94,147,-60,1,10,-85,32
94,148,-60,1,10,-89,1
94,149,-60,1,10,-80,-27
94,150,-60,1,10,-62,-54
94,151,-60,1,10,-31,-78
94,152,-60,1,10,1,-89
94,153,-60,1,10,32,-85
94,154,-60,1,10,60,-62
94,155,-60,1,10,76,-33
94,156,-60,1,10,82,5
94,157,-60,1,10,77,34
94,158,-60,1,10,64,58
94,159,-60,1,10,40,75
94,160,-60,1,10,10,82
94,161,-60,1,10,-23,82
94,162,-60,1,10,-56,70
94,163,-60,1,10,-76,49
94,164,-60,1,10,-83,14
94,165,-60,1,10,-77,-19
94,166,-60,1,10,-62,-48
94,167,-60,1,10,-40,-73
94,168,-60,1,10,-15,-86
94,169,-60,1,10,14,-90
94,170,-60,1,10,45,-81
94,171,-60,1,10,70,-60
94,172,-60,1,10,86,-26
94,173,-60,1,10,89,8
94,174,-60,1,10,83,40
94,175,-60,1,10,63,68
94,176,-60,1,10,36,84
94,177,-60,1,10,0,89
94,178,-60,1,10,-41,76
94,179,-60,1,10,-72,51
94,180,-60,1,10,-90,11
94,181,-60,1,10,-91,-25
94,182,-60,1,10,-77,-55
94,183,-60,1,10,-51,-79
94,184,-60,1,10,-22,-89
94,185,-60,1,10,9,-87
94,186,-60,1,10,43,-73
94,187,-60,1,10,66,-50
94,188,-60,1,10,81,-21
94,189,-60,1,10,86,13
94,190,-60,1,10,78,43
94,191,-60,1,10,57,69
94,192,-60,1,10,29,85
94,193,-60,1,10,-1,90
94,194,-60,1,10,-33,80
94,195,-60,1,10,-58,59
94,196,-60,1,10,-77,30
94,197,-60,1,10,-89,-5
94,198,-60,1,10,-86,-35
94,199,-60,1,10,-65,-64
94,200,-60,1,10,-34,-82
94,201,-60,1,10,2,-90
94,202,-60,1,10,40,-84
94,203,-60,1,10,67,-67
94,204,-60,1,10,85,-41
94,205,-60,1,10,93,-3
94,206,-60,1,10,87,32
94,207,-60,1,10,66,65
94,208,-60,1,10,38,84
94,209,-60,1,10,8,89
94,210,-60,1,10,-23,82
94,211,-60,1,10,-48,66
94,212,-60,1,10,-69,43
94,213,-60,1,10,-85,10
94,214,-60,1,10,-87,-24
94,215,-60,1,10,-72,-59
94,216,-60,1,10,-44,-81
94,217,-60,1,10,-9,-92
94,218,-60,1,10,30,-89
94,219,-60,1,10,56,-74
94,220,-60,1,10,73,-48
94,221,-60,1,10,80,-8
94,222,-60,1,10,75,28
94,223,-60,1,10,60,59
94,224,-60,1,10,34,80
94,225,-60,1,10,4,85
94,226,-60,1,10,-32,75
94,227,-60,1,10,-61,57
94,228,-60,1,10,-83,30
94,229,-60,1,10,-93,-4
94,230,-60,1,10,-89,-33
94,231,-60,1,10,-71,-57
94,232,-60,1,10,-43,-74
94,233,-60,1,10,-11,-80
94,234,-60,1,10,27,-78
94,235,-60,1,10,57,-67
94,236,-60,1,10,80,-49
94,237,-60,1,10,94,-20
94,238,-60,1,10,92,13
94,239,-60,1,10,79,46
94,240,-60,1,10,51,76
94,241,-60,1,10,21,90
94,242,-60,1,10,-19,89
94,243,-60,1,10,-54,74
94,244,-60,1,10,-82,48
94,245,-60,1,10,-99,13
94,246,-60,1,10,-98,-21
94,247,-60,1,10,-82,-51
94,248,-60,1,10,-50,-73
94,249,-60,1,10,-18,-81
94,250,-60,1,10,17,-79
94,251,-60,1,10,43,-68
94,252,-60,1,10,65,-52
94,253,-60,1,10,82,-24
94,254,-60,1,10,88,9
94,255,-60,1,10,81,45
94,256,-60,1,10,57,78
94,257,-60,1,10,26,96
94,258,-60,1,10,-8,98
94,259,-60,1,10,-40,84
94,260,-60,1,10,-62,59
94,261,-60,1,10,-78,25
94,262,-60,1,10,-85,-8
94,263,-60,1,10,-81,-38
94,264,-60,1,10,-63,-68
94,265,-60,1,10,-36,-85
94,266,-60,1,10,-2,-90
94,267,-60,1,10,36,-79
94,268,-60,1,10,66,-57
94,269,-60,1,10,87,-25
94,270,-60,1,10,93,4
94,271,-60,1,10,86,31
94,272,-60,1,10,64,56
94,273,-60,1,10,36,73
94,274,-60,1,10,5,83
94,275,-60,1,10,-32,82
94,276,-60,1,10,-58,69
94,277,-60,1,10,-77,41
94,278,-60,1,10,-84,10
94,279,-60,1,10,-83,-20
94,280,-60,1,10,-72,-49
94,281,-60,1,10,-51,-68
94,282,-60,1,10,-22,-79
94,283,-60,1,10,13,-81
94,284,-60,1,10,40,-76
94,285,-60,1,10,63,-58
94,286,-60,1,10,79,-32
94,287,-60,1,10,86,-2
94,288,-60,1,10,82,34
94,289,-60,1,10,65,60
94,290,-60,1,10,38,77
94,291,-60,1,10,0,82
94,292,-60,1,10,-34,76
94,293,-60,1,10,-64,61
94,294,-60,1,10,-88,37
94,295,-60,1,10,-95,10
94,296,-60,1,10,-88,-26
94,297,-60,1,10,-68,-57
94,298,-60,1,10,-37,-79
94,299,-60,1,10,3,-88
94,300,-60,1,10,39,-80
94,301,-60,1,10,68,-59
94,302,-60,1,10,88,-26
94,303,-60,1,10,93,8
94,304,-60,1,10,85,42
94,305,-60,1,10,69,66
94,306,-60,1,10,41,81
94,307,-60,1,10,0,84
94,308,-60,1,10,-39,75
94,309,-60,1,10,-72,58
94,310,-60,1,10,-93,30
94,311,-60,1,10,-96,0
94,312,-60,1,10,-84,-35
94,313,-60,1,10,-62,-64
94,314,-60,1,10,-31,-86
94,315,-60,1,10,9,-96
94,316,-60,1,10,43,-90
94,317,-60,1,10,70,-70
94,318,-60,1,10,89,-34
94,319,-60,1,10,94,2
94,320,-60,1,10,86,38
94,321,-60,1,10,66,62
94,322,-60,1,10,37,76
94,323,-60,1,10,-1,83
94,324,-60,1,10,-35,79
94,325,-60,1,10,-62,66
94,326,-60,1,10,-82,38
94,327,-60,1,10,-91,8
94,328,-60,1,10,-88,-24
94,329,-60,1,10,-71,-54
94,330,-60,1,10,-46,-74
94,331,-60,1,10,-9,-83
94,332,-60,1,10,25,-82
94,333,-60,1,10,56,-69
94,334,-60,1,10,80,-42
94,335,-60,1,10,88,-11
94,336,-60,1,10,83,24
94,337,-60,1,10,66,61
94,338,-60,1,10,41,83
94,339,-60,1,10,7,94
94,340,-60,1,10,-24,88
94,341,-60,1,10,-52,70
94,342,-60,1,10,-77,39
94,343,-60,1,10,-88,6
94,344,-60,1,10,-86,-26
94,345,-60,1,10,-69,-57
94,346,-60,1,10,-44,-76
94,347,-60,1,10,-9,-86
94,348,-60,1,10,24,-85
94,349,-60,1,10,53,-76
94,350,-60,1,10,76,-52
94,351,-60,1,10,87,-23
94,352,-60,1,10,87,11
94,353,-60,1,10,75,49
94,354,-60,1,10,53,75
94,355,-60,1,10,19,90
94,356,-60,1,10,-15,88
94,357,-60,1,10,-46,75
94,358,-60,1,10,-73,49
94,359,-60,1,10,-86,18
94,360,-60,1,10,-89,-15
94,361,-60,1,10,-78,-51
94,362,-60,1,10,-57,-75
94,363,-60,1,10,-29,-89
94,364,-60,1,10,6,-92
94,365,-60,1,10,35,-82
94,366,-60,1,10,62,-62
94,367,-60,1,10,79,-37
94,368,-60,1,10,88,-9
94,369,-60,1,10,84,23
94,370,-60,1,10,70,50
94,371,-60,1,10,43,70
94,372,-60,1,10,6,80
94,373,-60,1,10,-28,78
94,374,-60,1,10,-62,61
94,375,-60,1,10,-84,36
94,376,-60,1,10,-93,5
94,377,-60,1,10,-87,-32
94,378,-60,1,10,-70,-59
94,379,-60,1,10,-47,-78
94,380,-60,1,10,-18,-87
94,381,-60,1,10,11,-85
94,382,-60,1,10,43,-72
94,383,-60,1,10,69,-50
94,384,-60,1,10,87,-22
94,385,-60,1,10,92,11
94,386,-60,1,10,79,39
94,387,-60,1,10,52,62
94,388,-60,1,10,15,80
94,389,-60,1,10,-21,83
94,390,-60,1,10,-55,70
94,391,-60,1,10,-79,46
94,392,-60,1,10,-93,15
94,393,-60,1,10,-94,-23
94,394,-60,1,10,-78,-52
94,395,-60,1,10,-49,-76
94,396,-60,1,10,-7,-91
94,397,-60,1,10,29,-92
94,398,-60,1,10,63,-77
94,399,-60,1,10,83,-51
94,400,-60,1,10,93,-18
94,401,-60,1,10,90,20
94,402,-60,1,10,75,52
94,403,-60,1,10,51,75
94,404,-60,1,10,17,86
94,405,-60,1,10,-13,83
94,406,-60,1,10,-41,70
94,407,-60,1,10,-70,45
94,408,-60,1,10,-87,19
94,409,-60,1,10,-91,-12
94,410,-60,1,10,-80,-39
94,411,-60,1,10,-56,-63
94,412,-60,1,10,-21,-80
94,413,-60,1,10,14,-83
94,414,-60,1,10,45,-72
94,415,-60,1,10,69,-48
94,416,-60,1,10,78,-22
94,417,-60,1,10,76,11
94,418,-60,1,10,64,39
94,419,-60,1,10,47,65
94,420,-60,1,10,20,86
94,421,-60,1,10,-10,92
94,422,-60,1,10,-41,86
94,423,-60,1,10,-71,64
94,424,-60,1,10,-85,34
94,425,-60,1,10,-88,-5
94,426,-60,1,10,-79,-38
94,427,-60,1,10,-62,-64
94,428,-60,1,10,-34,-83
94,429,-60,1,10,-4,-89
94,430,-60,1,10,28,-84
94,431,-60,1,10,60,-65
94,432,-60,1,10,79,-37
94,433,-60,1,10,85,2
94,434,-60,1,10,79,36
94,435,-60,1,10,61,61
94,436,-60,1,10,32,78
94,437,-60,1,10,1,83
94,438,-60,1,10,-30,79
94,439,-60,1,10,-62,62
94,440,-60,1,10,-83,36
94,441,-60,1,10,-92,2
94,442,-60,1,10,-82,-37
94,443,-60,1,10,-61,-64
94,444,-60,1,10,-28,-81
94,445,-60,1,10,2,-85
94,446,-60,1,10,31,-79
94,447,-60,1,10,60,-61
94,448,-60,1,10,81,-35
94,449,-60,1,10,91,-3
94,450,-60,1,10,86,35
94,451,-60,1,10,65,65
94,452,-60,1,10,30,90
94,453,-60,1,10,-4,99
94,454,-60,1,10,-36,94
94,455,-60,1,10,-63,72
94,456,-60,1,10,-78,43
94,457,-60,1,10,-85,9
94,458,-60,1,10,-81,-27
94,459,-60,1,10,-69,-52
94,460,-60,1,10,-43,-72
94,461,-60,1,10,-14,-81
94,462,-60,1,10,18,-81
94,463,-60,1,10,49,-71
94,464,-60,1,10,68,-53
94,465,-60,1,10,78,-27
94,466,-60,1,10,78,7
94,467,-60,1,10,70,37
94,468,-60,1,10,51,64
94,469,-60,1,10,27,80
94,470,-60,1,10,-2,87
94,471,-60,1,10,-39,81
94,472,-60,1,10,-68,62
94,473,-60,1,10,-88,33
94,474,-60,1,10,-95,-8
94,475,-60,1,10,-85,-43
94,476,-60,1,10,-63,-70
94,477,-60,1,10,-30,-85
94,478,-60,1,10,1,-88
94,479,-60,1,10,36,-78
94,480,-60,1,10,61,-59
94,481,-60,1,10,80,-32
94,482,-60,1,10,88,4
94,483,-60,1,10,82,37
94,484,-60,1,10,63,64
94,485,-60,1,10,29,83
94,486,-60,1,10,-5,89
94,487,-60,1,10,-41,83
94,488,-60,1,10,-64,64
94,489,-60,1,10,-78,37
94,490,-60,1,10,-84,-1
94,491,-60,1,10,-80,-32
94,492,-60,1,10,-69,-57
94,493,-60,1,10,-49,-76
94,494,-60,1,10,-22,-85
94,495,-60,1,10,16,-85
94,496,-60,1,10,50,-74
94,497,-60,1,10,77,-53
94,498,-60,1,10,91,-18
94,499,-60,1,10,87,17
94,500,-60,1,10,70,48
94,501,-60,1,10,41,71
94,502,-60,1,10,10,80
94,503,-60,1,10,-27,80
94,504,-60,1,10,-56,70
94,505,-60,1,10,-80,51
94,506,-60,1,10,-92,17
94,507,-60,1,10,-88,-20
94,508,-60,1,10,-70,-55
94,509,-60,1,10,-39,-84
