pkt,sample_idx,rssi,ant_array,channel,i,q
11,437,-64,2,36,56,-27
11,438,-64,2,36,57,-2
11,439,-64,2,36,49,22
11,440,-64,2,36,35,40
11,441,-64,2,36,14,52
11,442,-64,2,36,-4,54
11,443,-64,2,36,-21,46
11,444,-64,2,36,-34,34
11,445,-64,2,36,-45,16
11,446,-64,2,36,-54,-5
11,447,-64,2,36,-54,-24
11,448,-64,2,36,-47,-42
11,449,-64,2,36,-31,-51
11,450,-64,2,36,-6,-55
11,451,-64,2,36,17,-51
11,452,-64,2,36,40,-39
11,453,-64,2,36,54,-23
11,454,-64,2,36,59,-1
11,455,-64,2,36,53,22
11,456,-64,2,36,39,40
11,457,-64,2,36,18,53
11,458,-64,2,36,-1,57
11,459,-64,2,36,-20,52
11,460,-64,2,36,-32,40
11,461,-64,2,36,-44,22
11,462,-64,2,36,-50,1
11,463,-64,2,36,-51,-19
11,464,-64,2,36,-44,-39
11,465,-64,2,36,-29,-51
11,466,-64,2,36,-6,-54
11,467,-64,2,36,14,-50
11,468,-64,2,36,34,-36
11,469,-64,2,36,47,-17
11,470,-64,2,36,52,3
11,471,-64,2,36,51,26
11,472,-64,2,36,42,44
11,473,-64,2,36,25,58
11,474,-64,2,36,6,62
11,475,-64,2,36,-17,55
11,476,-64,2,36,-37,40
11,477,-64,2,36,-50,21
11,478,-64,2,36,-57,-2
11,479,-64,2,36,-54,-20
11,480,-64,2,36,-41,-36
11,481,-64,2,36,-21,-48
11,482,-64,2,36,4,-54
11,483,-64,2,36,24,-52
11,484,-64,2,36,41,-40
11,485,-64,2,36,51,-20
11,486,-64,2,36,53,1
11,487,-64,2,36,48,22
11,488,-64,2,36,39,37
11,489,-64,2,36,22,46
11,490,-64,2,36,4,49
11,491,-64,2,36,-17,47
11,492,-64,2,36,-36,40
11,493,-64,2,36,-49,26
11,494,-64,2,36,-58,4
11,495,-64,2,36,-58,-19
11,496,-64,2,36,-45,-41
11,497,-64,2,36,-24,-53
11,498,-64,2,36,4,-57
11,499,-64,2,36,25,-49
11,500,-64,2,36,38,-36
11,501,-64,2,36,47,-15
11,502,-64,2,36,48,6
11,503,-64,2,36,44,26
11,504,-64,2,36,34,41
11,505,-64,2,36,16,52
11,506,-64,2,36,-3,55
11,507,-64,2,36,-24,52
11,508,-64,2,36,-40,40
11,509,-64,2,36,-50,20
11,510,-64,2,36,-50,-7
12,0,-64,1,4,0,50
12,1,-64,1,4,-22,48
12,2,-64,1,4,-40,39
12,3,-64,1,4,-52,26
12,4,-64,1,4,-58,5
12,5,-64,1,4,-54,-17
12,6,-64,1,4,-39,-43
12,7,-64,1,4,-14,-59
12,8,-64,1,4,10,-62
12,9,-64,1,4,33,-55
12,10,-64,1,4,49,-40
12,11,-64,1,4,57,-16
12,12,-64,1,4,58,7
12,13,-64,1,4,54,25
12,14,-64,1,4,42,41
12,15,-64,1,4,26,49
12,16,-64,1,4,3,52
12,17,-64,1,4,-20,50
12,18,-64,1,4,-36,40
12,19,-64,1,4,-50,22
12,20,-64,1,4,-56,0
12,21,-64,1,4,-56,-26
12,22,-64,1,4,-45,-48
12,23,-64,1,4,-29,-61
12,24,-64,1,4,-4,-64
12,25,-64,1,4,18,-57
12,26,-64,1,4,38,-39
12,27,-64,1,4,52,-16
12,28,-64,1,4,57,4
12,29,-64,1,4,54,23
12,30,-64,1,4,42,38
12,31,-64,1,4,20,52
12,32,-64,1,4,-7,57
12,33,-64,1,4,-28,52
12,34,-64,1,4,-44,37
12,35,-64,1,4,-51,19
12,36,-64,1,4,-53,-3
12,37,-64,1,4,-48,-23
12,38,-64,1,4,-38,-41
12,39,-64,1,4,-20,-55
12,40,-64,1,4,0,-60
12,41,-64,1,4,24,-54
12,42,-64,1,4,42,-39
12,43,-64,1,4,52,-20
12,44,-64,1,4,52,3
12,45,-64,1,4,45,23
12,46,-64,1,4,31,41
12,47,-64,1,4,12,53
12,48,-64,1,4,-7,55
12,49,-64,1,4,-27,48
12,50,-64,1,4,-42,36
12,51,-64,1,4,-51,15
12,52,-64,1,4,-52,-6
12,53,-64,1,4,-47,-25
12,54,-64,1,4,-34,-44
12,55,-64,1,4,-20,-56
12,56,-64,1,4,-1,-63
12,57,-64,1,4,21,-57
12,58,-64,1,4,39,-40
12,59,-64,1,4,52,-16
12,60,-64,1,4,55,8
12,61,-64,1,4,48,30
12,62,-64,1,4,34,44
12,63,-64,1,4,19,52
12,64,-64,1,4,-2,55
12,65,-64,1,4,-21,51
12,66,-64,1,4,-41,40
12,67,-64,1,4,-56,22
12,68,-64,1,4,-61,2
12,69,-64,1,4,-56,-20
12,70,-64,1,4,-44,-36
12,71,-64,1,4,-24,-47
12,72,-64,1,4,-3,-51
12,73,-64,1,4,16,-49
12,74,-64,1,4,35,-38
12,75,-64,1,4,48,-23
12,76,-64,1,4,55,-1
12,77,-64,1,4,52,22
12,78,-64,1,4,40,39
12,79,-64,1,4,18,51
12,80,-64,1,4,-3,55
12,81,-64,1,4,-24,51
12,82,-64,1,4,-41,39
12,83,-64,1,4,-50,23
12,84,-64,1,4,-55,1
12,85,-64,1,4,-52,-20
12,86,-64,1,4,-39,-41
12,87,-64,1,4,-18,-55
12,88,-64,1,4,4,-58
12,89,-64,1,4,27,-51
12,90,-64,1,4,45,-38
12,91,-64,1,4,58,-19
12,92,-64,1,4,61,2
12,93,-64,1,4,55,20
12,94,-64,1,4,40,38
12,95,-64,1,4,23,51
12,96,-64,1,4,0,58
12,97,-64,1,4,-22,55
12,98,-64,1,4,-38,44
12,99,-64,1,4,-53,25
12,100,-64,1,4,-61,5
12,101,-64,1,4,-59,-18
12,102,-64,1,4,-44,-38
12,103,-64,1,4,-24,-50
12,104,-64,1,4,2,-54
12,105,-64,1,4,25,-50
12,106,-64,1,4,45,-36
12,107,-64,1,4,57,-18
12,108,-64,1,4,61,1
12,109,-64,1,4,57,22
12,110,-64,1,4,45,41
12,111,-64,1,4,27,53
12,112,-64,1,4,1,58
12,113,-64,1,4,-24,53
12,114,-64,1,4,-48,37
12,115,-64,1,4,-59,14
12,116,-64,1,4,-59,-7
12,117,-64,1,4,-50,-27
12,118,-64,1,4,-37,-40
12,119,-64,1,4,-19,-50
12,120,-64,1,4,4,-53
12,121,-64,1,4,24,-50
12,122,-64,1,4,43,-39
12,123,-64,1,4,54,-23
12,124,-64,1,4,58,0
12,125,-64,1,4,53,25
12,126,-64,1,4,40,42
12,127,-64,1,4,21,55
12,128,-64,1,4,0,59
12,129,-64,1,4,-24,53
12,130,-64,1,4,-44,39
12,131,-64,1,4,-56,18
12,132,-64,1,4,-59,-7
12,133,-64,1,4,-53,-28
12,134,-64,1,4,-38,-46
12,135,-64,1,4,-18,-56
12,136,-64,1,4,1,-57
12,137,-64,1,4,22,-52
12,138,-64,1,4,36,-41
12,139,-64,1,4,48,-24
12,140,-64,1,4,54,-1
12,141,-64,1,4,53,22
12,142,-64,1,4,40,45
12,143,-64,1,4,20,58
12,144,-64,1,4,-6,60
12,145,-64,1,4,-29,50
12,146,-64,1,4,-44,36
12,147,-64,1,4,-53,15
12,148,-64,1,4,-54,-6
12,149,-64,1,4,-49,-29
12,150,-64,1,4,-34,-49
12,151,-64,1,4,-15,-59
12,152,-64,1,4,8,-61
12,153,-64,1,4,27,-55
12,154,-64,1,4,43,-40
12,155,-64,1,4,54,-19
12,156,-64,1,4,55,3
12,157,-64,1,4,48,26
12,158,-64,1,4,35,43
12,159,-64,1,4,14,55
12,160,-64,1,4,-9,58
12,161,-64,1,4,-28,52
12,162,-64,1,4,-45,37
12,163,-64,1,4,-53,19
12,164,-64,1,4,-54,-4
12,165,-64,1,4,-48,-26
12,166,-64,1,4,-39,-42
12,167,-64,1,4,-23,-55
12,168,-64,1,4,-6,-61
12,169,-64,1,4,16,-58
12,170,-64,1,4,36,-45
12,171,-64,1,4,48,-25
12,172,-64,1,4,55,3
12,173,-64,1,4,51,26
12,174,-64,1,4,38,47
12,175,-64,1,4,19,57
12,176,-64,1,4,-2,58
12,177,-64,1,4,-25,50
12,178,-64,1,4,-45,36
12,179,-64,1,4,-61,14
12,180,-64,1,4,-65,-10
12,181,-64,1,4,-58,-29
12,182,-64,1,4,-39,-43
12,183,-64,1,4,-17,-51
12,184,-64,1,4,7,-53
12,185,-64,1,4,28,-46
12,186,-64,1,4,43,-34
12,187,-64,1,4,54,-14
12,188,-64,1,4,58,7
12,189,-64,1,4,54,28
12,190,-64,1,4,38,47
12,191,-64,1,4,16,59
12,192,-64,1,4,-12,63
12,193,-64,1,4,-34,55
12,194,-64,1,4,-52,37
12,195,-64,1,4,-60,13
12,196,-64,1,4,-59,-9
12,197,-64,1,4,-48,-31
12,198,-64,1,4,-31,-45
12,199,-64,1,4,-8,-54
12,200,-64,1,4,15,-53
12,201,-64,1,4,33,-46
12,202,-64,1,4,49,-30
12,203,-64,1,4,59,-12
12,204,-64,1,4,61,11
12,205,-64,1,4,53,33
12,206,-64,1,4,37,48
12,207,-64,1,4,13,57
12,208,-64,1,4,-9,58
12,209,-64,1,4,-31,50
12,210,-64,1,4,-48,32
12,211,-64,1,4,-56,12
12,212,-64,1,4,-58,-10
12,213,-64,1,4,-53,-26
12,214,-64,1,4,-40,-39
12,215,-64,1,4,-19,-51
12,216,-64,1,4,5,-55
12,217,-64,1,4,32,-53
12,218,-64,1,4,50,-40
12,219,-64,1,4,60,-19
12,220,-64,1,4,58,4
12,221,-64,1,4,51,23
12,222,-64,1,4,38,38
12,223,-64,1,4,23,47
12,224,-64,1,4,2,53
12,225,-64,1,4,-20,52
12,226,-64,1,4,-38,45
12,227,-64,1,4,-52,28
12,228,-64,1,4,-58,7
12,229,-64,1,4,-56,-18
12,230,-64,1,4,-43,-40
12,231,-64,1,4,-25,-54
12,232,-64,1,4,-2,-62
12,233,-64,1,4,18,-61
12,234,-64,1,4,38,-49
12,235,-64,1,4,53,-28
12,236,-64,1,4,58,-5
12,237,-64,1,4,54,20
12,238,-64,1,4,42,38
12,239,-64,1,4,24,50
12,240,-64,1,4,1,54
12,241,-64,1,4,-20,53
12,242,-64,1,4,-42,43
12,243,-64,1,4,-56,26
12,244,-64,1,4,-60,4
12,245,-64,1,4,-53,-20
12,246,-64,1,4,-39,-38
12,247,-64,1,4,-21,-52
12,248,-64,1,4,-4,-58
12,249,-64,1,4,15,-56
12,250,-64,1,4,33,-45
12,251,-64,1,4,44,-29
12,252,-64,1,4,52,-6
12,253,-64,1,4,52,16
12,254,-64,1,4,46,37
12,255,-64,1,4,30,51
12,256,-64,1,4,9,55
12,257,-64,1,4,-19,52
12,258,-64,1,4,-41,42
12,259,-64,1,4,-60,24
12,260,-64,1,4,-65,3
12,261,-64,1,4,-61,-16
12,262,-64,1,4,-48,-32
12,263,-64,1,4,-32,-45
12,264,-64,1,4,-9,-55
12,265,-64,1,4,15,-57
12,266,-64,1,4,35,-48
12,267,-64,1,4,49,-28
12,268,-64,1,4,54,-7
12,269,-64,1,4,50,17
12,270,-64,1,4,40,36
12,271,-64,1,4,26,48
12,272,-64,1,4,5,59
12,273,-64,1,4,-18,61
12,274,-64,1,4,-41,53
12,275,-64,1,4,-56,35
12,276,-64,1,4,-61,12
12,277,-64,1,4,-57,-16
12,278,-64,1,4,-45,-36
12,279,-64,1,4,-27,-53
12,280,-64,1,4,-4,-59
12,281,-64,1,4,17,-55
12,282,-64,1,4,39,-41
12,283,-64,1,4,54,-22
12,284,-64,1,4,60,3
12,285,-64,1,4,54,26
12,286,-64,1,4,40,43
12,287,-64,1,4,19,55
12,288,-64,1,4,-1,59
12,289,-64,1,4,-22,55
12,290,-64,1,4,-40,43
12,291,-64,1,4,-52,28
12,292,-64,1,4,-56,8
12,293,-64,1,4,-53,-10
12,294,-64,1,4,-42,-29
12,295,-64,1,4,-26,-46
12,296,-64,1,4,-7,-55
12,297,-64,1,4,16,-55
12,298,-64,1,4,36,-45
12,299,-64,1,4,54,-23
12,300,-64,1,4,59,5
12,301,-64,1,4,53,27
12,302,-64,1,4,38,43
12,303,-64,1,4,22,49
12,304,-64,1,4,2,49
12,305,-64,1,4,-18,43
12,306,-64,1,4,-35,34
12,307,-64,1,4,-51,21
12,308,-64,1,4,-60,7
12,309,-64,1,4,-60,-13
12,310,-64,1,4,-49,-32
12,311,-64,1,4,-33,-46
12,312,-64,1,4,-10,-57
12,313,-64,1,4,11,-57
12,314,-64,1,4,33,-45
12,315,-64,1,4,50,-26
12,316,-64,1,4,58,-4
12,317,-64,1,4,56,19
12,318,-64,1,4,46,36
12,319,-64,1,4,28,49
12,320,-64,1,4,8,55
12,321,-64,1,4,-11,55
12,322,-64,1,4,-32,45
12,323,-64,1,4,-45,31
12,324,-64,1,4,-53,9
12,325,-64,1,4,-53,-14
12,326,-64,1,4,-43,-33
12,327,-64,1,4,-26,-47
12,328,-64,1,4,-7,-53
12,329,-64,1,4,15,-52
12,330,-64,1,4,37,-41
12,331,-64,1,4,51,-25
12,332,-64,1,4,58,-1
12,333,-64,1,4,54,19
12,334,-64,1,4,41,38
12,335,-64,1,4,22,50
12,336,-64,1,4,3,56
12,337,-64,1,4,-19,55
12,338,-64,1,4,-37,46
12,339,-64,1,4,-52,28
12,340,-64,1,4,-56,4
12,341,-64,1,4,-50,-17
12,342,-64,1,4,-35,-36
12,343,-64,1,4,-17,-48
12,344,-64,1,4,3,-53
12,345,-64,1,4,22,-51
12,346,-64,1,4,37,-43
12,347,-64,1,4,51,-25
12,348,-64,1,4,59,-3
12,349,-64,1,4,58,21
12,350,-64,1,4,46,42
12,351,-64,1,4,26,52
12,352,-64,1,4,1,53
12,353,-64,1,4,-21,48
12,354,-64,1,4,-40,37
12,355,-64,1,4,-51,22
12,356,-64,1,4,-56,4
12,357,-64,1,4,-54,-20
12,358,-64,1,4,-46,-39
12,359,-64,1,4,-29,-55
12,360,-64,1,4,-6,-59
12,361,-64,1,4,16,-53
12,362,-64,1,4,36,-40
12,363,-64,1,4,47,-23
12,364,-64,1,4,53,-4
12,365,-64,1,4,51,16
12,366,-64,1,4,43,33
12,367,-64,1,4,28,47
12,368,-64,1,4,11,53
12,369,-64,1,4,-11,51
12,370,-64,1,4,-31,42
12,371,-64,1,4,-45,29
12,372,-64,1,4,-55,9
12,373,-64,1,4,-57,-12
12,374,-64,1,4,-49,-36
12,375,-64,1,4,-31,-54
12,376,-64,1,4,-9,-59
12,377,-64,1,4,17,-55
12,378,-64,1,4,36,-44
12,379,-64,1,4,50,-26
12,380,-64,1,4,56,-4
12,381,-64,1,4,55,17
12,382,-64,1,4,45,38
12,383,-64,1,4,31,50
12,384,-64,1,4,9,57
12,385,-64,1,4,-15,55
12,386,-64,1,4,-35,46
12,387,-64,1,4,-53,29
12,388,-64,1,4,-61,8
12,389,-64,1,4,-60,-16
12,390,-64,1,4,-48,-37
12,391,-64,1,4,-30,-51
12,392,-64,1,4,-6,-60
12,393,-64,1,4,15,-58
12,394,-64,1,4,35,-46
12,395,-64,1,4,47,-26
12,396,-64,1,4,51,-6
12,397,-64,1,4,47,16
12,398,-64,1,4,37,34
12,399,-64,1,4,21,45
12,400,-64,1,4,-2,49
12,401,-64,1,4,-22,45
12,402,-64,1,4,-43,35
12,403,-64,1,4,-56,21
12,404,-64,1,4,-60,4
12,405,-64,1,4,-54,-17
12,406,-64,1,4,-42,-35
12,407,-64,1,4,-21,-50
12,408,-64,1,4,2,-56
12,409,-64,1,4,23,-55
12,410,-64,1,4,41,-44
12,411,-64,1,4,50,-28
12,412,-64,1,4,51,-2
12,413,-64,1,4,45,25
12,414,-64,1,4,36,44
12,415,-64,1,4,20,56
12,416,-64,1,4,0,58
12,417,-64,1,4,-25,52
12,418,-64,1,4,-50,38
12,419,-64,1,4,-65,22
12,420,-64,1,4,-69,2
12,421,-64,1,4,-63,-15
12,422,-64,1,4,-47,-35
12,423,-64,1,4,-26,-51
12,424,-64,1,4,-4,-61
12,425,-64,1,4,19,-63
12,426,-64,1,4,37,-54
12,427,-64,1,4,51,-33
12,428,-64,1,4,58,-9
12,429,-64,1,4,57,13
12,430,-64,1,4,48,34
12,431,-64,1,4,34,47
12,432,-64,1,4,13,56
12,433,-64,1,4,-13,57
12,434,-64,1,4,-37,50
12,435,-64,1,4,-57,30
12,436,-64,1,4,-65,7
12,437,-64,1,4,-61,-17
12,438,-64,1,4,-49,-36
12,439,-64,1,4,-33,-48
12,440,-64,1,4,-11,-55
12,441,-64,1,4,10,-56
12,442,-64,1,4,32,-48
12,443,-64,1,4,49,-30
12,444,-64,1,4,57,-8
12,445,-64,1,4,56,17
12,446,-64,1,4,46,37
12,447,-64,1,4,26,51
12,448,-64,1,4,1,58
12,449,-64,1,4,-23,57
12,450,-64,1,4,-46,47
12,451,-64,1,4,-57,32
12,452,-64,1,4,-59,8
12,453,-64,1,4,-51,-17
12,454,-64,1,4,-38,-35
12,455,-64,1,4,-22,-49
12,456,-64,1,4,-6,-54
12,457,-64,1,4,13,-53
12,458,-64,1,4,32,-44
12,459,-64,1,4,46,-31
12,460,-64,1,4,54,-11
12,461,-64,1,4,53,7
12,462,-64,1,4,44,27
12,463,-64,1,4,29,44
12,464,-64,1,4,12,54
12,465,-64,1,4,-10,58
12,466,-64,1,4,-29,52
12,467,-64,1,4,-47,34
12,468,-64,1,4,-55,8
12,469,-64,1,4,-55,-14
12,470,-64,1,4,-46,-33
12,471,-64,1,4,-35,-46
12,472,-64,1,4,-18,-55
12,473,-64,1,4,2,-59
12,474,-64,1,4,20,-56
12,475,-64,1,4,38,-43
12,476,-64,1,4,50,-25
12,477,-64,1,4,56,0
12,478,-64,1,4,53,25
12,479,-64,1,4,42,44
12,480,-64,1,4,20,59
12,481,-64,1,4,-4,61
12,482,-64,1,4,-30,50
12,483,-64,1,4,-49,30
12,484,-64,1,4,-58,9
12,485,-64,1,4,-60,-16
12,486,-64,1,4,-52,-34
12,487,-64,1,4,-34,-50
12,488,-64,1,4,-11,-56
12,489,-64,1,4,12,-55
12,490,-64,1,4,37,-43
12,491,-64,1,4,54,-28
12,492,-64,1,4,63,-4
12,493,-64,1,4,59,21
12,494,-64,1,4,44,40
12,495,-64,1,4,19,53
12,496,-64,1,4,-4,57
12,497,-64,1,4,-28,52
12,498,-64,1,4,-45,38
12,499,-64,1,4,-54,22
12,500,-64,1,4,-58,1
12,501,-64,1,4,-56,-19
12,502,-64,1,4,-47,-40
12,503,-64,1,4,-30,-56
12,504,-64,1,4,-11,-63
12,505,-64,1,4,13,-60
12,506,-64,1,4,31,-48
12,507,-64,1,4,45,-30
12,508,-64,1,4,53,-10
12,509,-64,1,4,54,9
12,510,-64,1,4,49,31
13,0,-72,2,9,231,-88
13,1,-72,2,9,253,14
13,2,-72,2,9,236,103
13,3,-72,2,9,192,179
13,4,-72,2,9,113,237
13,5,-72,2,9,25,260
13,6,-72,2,9,-66,247
13,7,-72,2,9,-153,186
13,8,-72,2,9,-206,101
13,9,-72,2,9,-229,-5
13,10,-72,2,9,-216,-89
13,11,-72,2,9,-172,-151
13,12,-72,2,9,-93,-199
13,13,-72,2,9,-6,-222
13,14,-72,2,9,83,-225
13,15,-72,2,9,170,-195
13,16,-72,2,9,224,-134
13,17,-72,2,9,254,-32
13,18,-72,2,9,248,69
13,19,-72,2,9,210,158
13,20,-72,2,9,131,222
13,21,-72,2,9,38,238
13,22,-72,2,9,-62,219
13,23,-72,2,9,-162,166
13,24,-72,2,9,-219,98
13,25,-72,2,9,-236,5
13,26,-72,2,9,-215,-80
13,27,-72,2,9,-168,-158
13,28,-72,2,9,-91,-222
13,29,-72,2,9,-12,-248
13,30,-72,2,9,71,-240
13,31,-72,2,9,158,-191
13,32,-72,2,9,219,-118
13,33,-72,2,9,257,-19
13,34,-72,2,9,257,69
13,35,-72,2,9,224,145
13,36,-72,2,9,150,207
13,37,-72,2,9,60,233
13,38,-72,2,9,-39,229
13,39,-72,2,9,-142,190
13,40,-72,2,9,-209,129
13,41,-72,2,9,-242,49
13,42,-72,2,9,-236,-53
13,43,-72,2,9,-191,-141
13,44,-72,2,9,-110,-218
13,45,-72,2,9,-20,-251
13,46,-72,2,9,70,-245
13,47,-72,2,9,158,-198
13,48,-72,2,9,218,-133
13,49,-72,2,9,256,-56
13,50,-72,2,9,262,35
13,51,-72,2,9,235,110
13,52,-72,2,9,164,179
13,53,-72,2,9,78,221
13,54,-72,2,9,-13,239
13,55,-72,2,9,-103,227
13,56,-72,2,9,-163,184
13,57,-72,2,9,-202,111
13,58,-72,2,9,-221,4
13,59,-72,2,9,-213,-96
13,60,-72,2,9,-172,-192
13,61,-72,2,9,-103,-243
13,62,-72,2,9,-14,-254
13,63,-72,2,9,94,-224
13,64,-72,2,9,175,-167
13,65,-72,2,9,229,-93
13,66,-72,2,9,247,3
13,67,-72,2,9,220,90
13,68,-72,2,9,150,179
13,69,-72,2,9,68,237
13,70,-72,2,9,-17,260
13,71,-72,2,9,-100,235
13,72,-72,2,9,-161,174
13,73,-72,2,9,-207,89
13,74,-72,2,9,-234,-14
13,75,-72,2,9,-227,-100
13,76,-72,2,9,-184,-170
13,77,-72,2,9,-98,-224
13,78,-72,2,9,-6,-244
13,79,-72,2,9,96,-231
13,80,-72,2,9,172,-187
13,81,-72,2,9,224,-118
13,82,-72,2,9,247,-23
13,83,-72,2,9,229,70
13,84,-72,2,9,175,158
13,85,-72,2,9,83,230
13,86,-72,2,9,-11,254
13,87,-72,2,9,-109,229
13,88,-72,2,9,-177,164
13,89,-72,2,9,-220,77
13,90,-72,2,9,-234,-25
13,91,-72,2,9,-216,-107
13,92,-72,2,9,-168,-174
13,93,-72,2,9,-87,-228
13,94,-72,2,9,-3,-257
13,95,-72,2,9,87,-257
13,96,-72,2,9,154,-224
13,97,-72,2,9,203,-157
13,98,-72,2,9,233,-52
13,99,-72,2,9,236,48
13,100,-72,2,9,213,133
13,101,-72,2,9,153,198
13,102,-72,2,9,72,225
13,103,-72,2,9,-39,226
13,104,-72,2,9,-132,205
13,105,-72,2,9,-204,159
13,106,-72,2,9,-244,79
13,107,-72,2,9,-238,-12
13,108,-72,2,9,-202,-107
13,109,-72,2,9,-135,-198
13,110,-72,2,9,-61,-249
13,111,-72,2,9,29,-261
13,112,-72,2,9,107,-232
13,113,-72,2,9,173,-166
13,114,-72,2,9,221,-59
13,115,-72,2,9,230,43
13,116,-72,2,9,202,133
13,117,-72,2,9,131,201
13,118,-72,2,9,44,230
13,119,-72,2,9,-47,233
13,120,-72,2,9,-138,207
13,121,-72,2,9,-201,157
13,122,-72,2,9,-243,74
13,123,-72,2,9,-250,-16
13,124,-72,2,9,-224,-105
13,125,-72,2,9,-156,-186
13,126,-72,2,9,-71,-229
13,127,-72,2,9,19,-240
13,128,-72,2,9,114,-213
13,129,-72,2,9,182,-158
13,130,-72,2,9,234,-73
13,131,-72,2,9,250,15
13,132,-72,2,9,231,102
13,133,-72,2,9,168,182
13,134,-72,2,9,87,229
13,135,-72,2,9,-3,246
13,136,-72,2,9,-94,232
13,137,-72,2,9,-159,193
13,138,-72,2,9,-209,124
13,139,-72,2,9,-231,42
13,140,-72,2,9,-234,-50
13,141,-72,2,9,-208,-148
13,142,-72,2,9,-157,-209
13,143,-72,2,9,-77,-236
13,144,-72,2,9,35,-226
13,145,-72,2,9,135,-193
13,146,-72,2,9,223,-133
13,147,-72,2,9,258,-63
13,148,-72,2,9,247,21
13,149,-72,2,9,188,122
13,150,-72,2,9,111,198
13,151,-72,2,9,28,244
13,152,-72,2,9,-58,251
13,153,-72,2,9,-125,216
13,154,-72,2,9,-183,152
13,155,-72,2,9,-231,61
13,156,-72,2,9,-250,-23
13,157,-72,2,9,-230,-109
13,158,-72,2,9,-172,-171
13,159,-72,2,9,-86,-216
13,160,-72,2,9,27,-237
13,161,-72,2,9,118,-225
13,162,-72,2,9,189,-179
13,163,-72,2,9,234,-89
13,164,-72,2,9,241,13
13,165,-72,2,9,212,126
13,166,-72,2,9,157,203
13,167,-72,2,9,83,247
13,168,-72,2,9,-15,251
13,169,-72,2,9,-102,222
13,170,-72,2,9,-178,169
13,171,-72,2,9,-235,91
13,172,-72,2,9,-249,9
13,173,-72,2,9,-219,-89
13,174,-72,2,9,-156,-170
13,175,-72,2,9,-73,-230
13,176,-72,2,9,28,-253
13,177,-72,2,9,113,-234
13,178,-72,2,9,182,-175
13,179,-72,2,9,227,-75
13,180,-72,2,9,234,26
13,181,-72,2,9,203,131
13,182,-72,2,9,151,202
13,183,-72,2,9,79,243
13,184,-72,2,9,-17,250
13,185,-72,2,9,-104,226
13,186,-72,2,9,-180,180
13,187,-72,2,9,-235,105
13,188,-72,2,9,-249,21
13,189,-72,2,9,-231,-70
13,190,-72,2,9,-181,-168
13,191,-72,2,9,-117,-233
13,192,-72,2,9,-31,-266
13,193,-72,2,9,53,-252
13,194,-72,2,9,137,-200
13,195,-72,2,9,214,-112
13,196,-72,2,9,253,-18
13,197,-72,2,9,256,74
13,198,-72,2,9,214,160
13,199,-72,2,9,147,210
13,200,-72,2,9,47,231
13,201,-72,2,9,-48,223
13,202,-72,2,9,-135,191
13,203,-72,2,9,-205,132
13,204,-72,2,9,-235,59
13,205,-72,2,9,-233,-28
13,206,-72,2,9,-193,-128
13,207,-72,2,9,-130,-199
13,208,-72,2,9,-34,-242
13,209,-72,2,9,61,-237
13,210,-72,2,9,151,-194
13,211,-72,2,9,225,-111
13,212,-72,2,9,251,-20
13,213,-72,2,9,235,69
13,214,-72,2,9,176,152
13,215,-72,2,9,102,203
13,216,-72,2,9,9,232
13,217,-72,2,9,-71,229
13,218,-72,2,9,-142,198
13,219,-72,2,9,-201,125
13,220,-72,2,9,-227,37
13,221,-72,2,9,-224,-62
13,222,-72,2,9,-184,-161
13,223,-72,2,9,-121,-221
13,224,-72,2,9,-39,-245
13,225,-72,2,9,66,-229
13,226,-72,2,9,154,-186
13,227,-72,2,9,228,-116
13,228,-72,2,9,255,-41
13,229,-72,2,9,243,41
13,230,-72,2,9,191,133
13,231,-72,2,9,123,202
13,232,-72,2,9,46,243
13,233,-72,2,9,-42,245
13,234,-72,2,9,-116,204
13,235,-72,2,9,-187,122
13,236,-72,2,9,-229,31
13,237,-72,2,9,-240,-60
13,238,-72,2,9,-212,-147
13,239,-72,2,9,-149,-205
13,240,-72,2,9,-64,-241
13,241,-72,2,9,42,-247
13,242,-72,2,9,131,-220
13,243,-72,2,9,209,-149
13,244,-72,2,9,251,-62
13,245,-72,2,9,260,33
13,246,-72,2,9,232,130
13,247,-72,2,9,178,197
13,248,-72,2,9,105,238
13,249,-72,2,9,11,252
13,250,-72,2,9,-70,234
13,251,-72,2,9,-149,185
13,252,-72,2,9,-201,121
13,253,-72,2,9,-230,45
13,254,-72,2,9,-233,-47
13,255,-72,2,9,-205,-129
13,256,-72,2,9,-153,-200
13,257,-72,2,9,-76,-253
13,258,-72,2,9,3,-260
13,259,-72,2,9,85,-224
13,260,-72,2,9,173,-143
13,261,-72,2,9,233,-50
13,262,-72,2,9,260,53
13,263,-72,2,9,242,128
13,264,-72,2,9,182,181
13,265,-72,2,9,74,211
13,266,-72,2,9,-32,214
13,267,-72,2,9,-127,194
13,268,-72,2,9,-203,143
13,269,-72,2,9,-238,75
13,270,-72,2,9,-246,-20
13,271,-72,2,9,-225,-110
13,272,-72,2,9,-179,-189
13,273,-72,2,9,-95,-244
13,274,-72,2,9,-3,-254
13,275,-72,2,9,94,-229
13,276,-72,2,9,184,-169
13,277,-72,2,9,234,-96
13,278,-72,2,9,248,-3
13,279,-72,2,9,222,80
13,280,-72,2,9,165,151
13,281,-72,2,9,79,211
13,282,-72,2,9,-10,237
13,283,-72,2,9,-99,235
13,284,-72,2,9,-181,189
13,285,-72,2,9,-227,113
13,286,-72,2,9,-240,-3
13,287,-72,2,9,-222,-110
