pkt,sample_idx,rssi,ant_array,channel,i,q
18,137,-55,1,28,-33,-143
18,138,-55,1,28,24,-149
18,139,-55,1,28,73,-131
18,140,-55,1,28,119,-90
18,141,-55,1,28,145,-39
18,142,-55,1,28,152,17
18,143,-55,1,28,132,74
18,144,-55,1,28,93,115
18,145,-55,1,28,35,141
18,146,-55,1,28,-22,144
18,147,-55,1,28,-81,122
18,148,-55,1,28,-122,81
18,149,-55,1,28,-146,28
18,150,-55,1,28,-150,-36
18,151,-55,1,28,-129,-88
18,152,-55,1,28,-84,-130
18,153,-55,1,28,-32,-150
18,154,-55,1,28,27,-147
18,155,-55,1,28,76,-122
18,156,-55,1,28,114,-80
18,157,-55,1,28,141,-19
18,158,-55,1,28,146,38
18,159,-55,1,28,127,94
18,160,-55,1,28,89,131
18,161,-55,1,28,30,151
18,162,-55,1,28,-28,148
18,163,-55,1,28,-91,124
18,164,-55,1,28,-131,87
18,165,-55,1,28,-152,40
18,166,-55,1,28,-151,-19
18,167,-55,1,28,-128,-72
18,168,-55,1,28,-85,-119
18,169,-55,1,28,-37,-141
18,170,-55,1,28,20,-141
18,171,-55,1,28,68,-121
18,172,-55,1,28,109,-87
18,173,-55,1,28,136,-36
18,174,-55,1,28,141,16
18,175,-55,1,28,123,74
18,176,-55,1,28,91,115
18,177,-55,1,28,43,140
18,178,-55,1,28,-8,139
18,179,-55,1,28,-59,119
18,180,-55,1,28,-109,80
18,181,-55,1,28,-138,40
18,182,-55,1,28,-147,-10
18,183,-55,1,28,-131,-55
18,184,-55,1,28,-93,-103
18,185,-55,1,28,-45,-134
18,186,-55,1,28,6,-149
18,187,-55,1,28,62,-140
18,188,-55,1,28,102,-109
18,189,-55,1,28,129,-56
18,190,-55,1,28,137,-2
18,191,-55,1,28,124,57
18,192,-55,1,28,96,102
18,193,-55,1,28,47,135
18,194,-55,1,28,-7,144
18,195,-55,1,28,-62,132
18,196,-55,1,28,-114,95
18,197,-55,1,28,-143,49
18,198,-55,1,28,-150,-9
18,199,-55,1,28,-136,-59
18,200,-55,1,28,-104,-108
18,201,-55,1,28,-64,-139
18,202,-55,1,28,-15,-155
18,203,-55,1,28,45,-151
18,204,-55,1,28,93,-126
18,205,-55,1,28,134,-77
18,206,-55,1,28,149,-22
18,207,-55,1,28,141,43
18,208,-55,1,28,113,94
18,209,-55,1,28,69,133
18,210,-55,1,28,9,150
18,211,-55,1,28,-45,141
18,212,-55,1,28,-98,103
18,213,-55,1,28,-132,54
18,214,-55,1,28,-150,-6
18,215,-55,1,28,-145,-55
18,216,-55,1,28,-115,-98
18,217,-55,1,28,-70,-127
18,218,-55,1,28,-13,-144
18,219,-55,1,28,52,-144
18,220,-55,1,28,103,-121
18,221,-55,1,28,141,-74
18,222,-55,1,28,154,-21
18,223,-55,1,28,143,39
18,224,-55,1,28,112,86
18,225,-55,1,28,66,122
18,226,-55,1,28,4,142
18,227,-55,1,28,-52,139
18,228,-55,1,28,-105,111
18,229,-55,1,28,-139,68
18,230,-55,1,28,-157,8
18,231,-55,1,28,-153,-46
18,232,-55,1,28,-131,-95
18,233,-55,1,28,-85,-136
18,234,-55,1,28,-33,-156
18,235,-55,1,28,31,-154
18,236,-55,1,28,81,-129
18,237,-55,1,28,122,-79
18,238,-55,1,28,140,-20
18,239,-55,1,28,139,42
18,240,-55,1,28,114,102
18,241,-55,1,28,72,137
18,242,-55,1,28,12,151
18,243,-55,1,28,-45,139
18,244,-55,1,28,-96,102
18,245,-55,1,28,-128,57
18,246,-55,1,28,-140,0
18,247,-55,1,28,-133,-51
18,248,-55,1,28,-108,-97
18,249,-55,1,28,-62,-134
18,250,-55,1,28,-14,-148
18,251,-55,1,28,42,-137
18,252,-55,1,28,89,-108
18,253,-55,1,28,130,-59
18,254,-55,1,28,150,-9
18,255,-55,1,28,150,40
18,256,-55,1,28,129,89
18,257,-55,1,28,92,125
18,258,-55,1,28,36,150
18,259,-55,1,28,-20,153
18,260,-55,1,28,-80,132
18,261,-55,1,28,-121,91
18,262,-55,1,28,-147,36
18,263,-55,1,28,-155,-28
18,264,-55,1,28,-143,-77
18,265,-55,1,28,-108,-114
18,266,-55,1,28,-59,-132
18,267,-55,1,28,7,-134
18,268,-55,1,28,63,-119
18,269,-55,1,28,113,-84
18,270,-55,1,28,140,-39
18,271,-55,1,28,147,13
18,272,-55,1,28,133,71
18,273,-55,1,28,101,111
18,274,-55,1,28,45,137
18,275,-55,1,28,-15,139
18,276,-55,1,28,-82,121
18,277,-55,1,28,-129,86
18,278,-55,1,28,-160,40
18,279,-55,1,28,-167,-20
18,280,-55,1,28,-148,-72
18,281,-55,1,28,-106,-117
18,282,-55,1,28,-60,-142
18,283,-55,1,28,-2,-147
18,284,-55,1,28,47,-135
18,285,-55,1,28,91,-110
18,286,-55,1,28,129,-67
18,287,-55,1,28,148,-20
18,288,-55,1,28,144,38
18,289,-55,1,28,119,85
18,290,-55,1,28,70,124
18,291,-55,1,28,17,140
18,292,-55,1,28,-38,137
18,293,-55,1,28,-93,114
18,294,-55,1,28,-131,80
18,295,-55,1,28,-158,30
18,296,-55,1,28,-161,-22
18,297,-55,1,28,-141,-82
18,298,-55,1,28,-101,-127
18,299,-55,1,28,-40,-157
18,300,-55,1,28,19,-160
18,301,-55,1,28,77,-138
18,302,-55,1,28,127,-89
18,303,-55,1,28,152,-30
18,304,-55,1,28,150,38
18,305,-55,1,28,123,92
18,306,-55,1,28,72,133
18,307,-55,1,28,14,147
18,308,-55,1,28,-47,140
18,309,-55,1,28,-108,110
18,310,-55,1,28,-145,69
18,311,-55,1,28,-159,15
18,312,-55,1,28,-147,-35
18,313,-55,1,28,-115,-86
18,314,-55,1,28,-77,-124
18,315,-55,1,28,-34,-147
18,316,-55,1,28,21,-148
18,317,-55,1,28,73,-122
18,318,-55,1,28,122,-69
18,319,-55,1,28,148,-13
18,320,-55,1,28,147,49
18,321,-55,1,28,121,95
18,322,-55,1,28,73,132
18,323,-55,1,28,22,147
18,324,-55,1,28,-28,145
18,325,-55,1,28,-81,123
18,326,-55,1,28,-119,86
18,327,-55,1,28,-146,31
18,328,-55,1,28,-149,-23
18,329,-55,1,28,-129,-82
18,330,-55,1,28,-88,-124
18,331,-55,1,28,-35,-150
18,332,-55,1,28,29,-156
18,333,-55,1,28,79,-138
18,334,-55,1,28,121,-93
18,335,-55,1,28,141,-38
18,336,-55,1,28,142,29
18,337,-55,1,28,126,82
18,338,-55,1,28,92,121
18,339,-55,1,28,38,146
18,340,-55,1,28,-17,149
18,341,-55,1,28,-79,129
18,342,-55,1,28,-123,91
18,343,-55,1,28,-150,31
18,344,-55,1,28,-149,-26
18,345,-55,1,28,-125,-79
18,346,-55,1,28,-78,-125
18,347,-55,1,28,-28,-149
18,348,-55,1,28,28,-152
18,349,-55,1,28,72,-130
18,350,-55,1,28,114,-83
18,351,-55,1,28,137,-29
18,352,-55,1,28,145,34
18,353,-55,1,28,128,85
18,354,-55,1,28,90,125
18,355,-55,1,28,27,152
18,356,-55,1,28,-33,155
18,357,-55,1,28,-93,132
18,358,-55,1,28,-131,91
18,359,-55,1,28,-153,32
18,360,-55,1,28,-152,-26
18,361,-55,1,28,-132,-81
18,362,-55,1,28,-90,-129
18,363,-55,1,28,-39,-155
18,364,-55,1,28,25,-159
18,365,-55,1,28,81,-142
18,366,-55,1,28,129,-102
18,367,-55,1,28,154,-52
18,368,-55,1,28,157,7
18,369,-55,1,28,135,73
18,370,-55,1,28,99,121
18,371,-55,1,28,49,154
18,372,-55,1,28,0,158
18,373,-55,1,28,-56,137
18,374,-55,1,28,-102,99
18,375,-55,1,28,-140,42
18,376,-55,1,28,-154,-17
18,377,-55,1,28,-147,-76
18,378,-55,1,28,-111,-130
18,379,-55,1,28,-63,-160
18,380,-55,1,28,-2,-167
18,381,-55,1,28,51,-152
18,382,-55,1,28,101,-115
18,383,-55,1,28,132,-69
18,384,-55,1,28,145,-15
18,385,-55,1,28,136,49
18,386,-55,1,28,106,100
18,387,-55,1,28,55,142
18,388,-55,1,28,1,156
18,389,-55,1,28,-61,145
18,390,-55,1,28,-107,114
18,391,-55,1,28,-138,70
18,392,-55,1,28,-152,12
18,393,-55,1,28,-146,-41
18,394,-55,1,28,-118,-96
18,395,-55,1,28,-78,-133
18,396,-55,1,28,-20,-151
18,397,-55,1,28,36,-144
18,398,-55,1,28,94,-111
18,399,-55,1,28,130,-66
18,400,-55,1,28,147,-15
18,401,-55,1,28,141,45
18,402,-55,1,28,115,93
18,403,-55,1,28,67,135
18,404,-55,1,28,14,153
18,405,-55,1,28,-48,146
18,406,-55,1,28,-98,117
18,407,-55,1,28,-136,71
18,408,-55,1,28,-159,12
18,409,-55,1,28,-157,-41
18,410,-55,1,28,-127,-93
18,411,-55,1,28,-82,-128
18,412,-55,1,28,-19,-146
18,413,-55,1,28,38,-140
18,414,-55,1,28,89,-113
18,415,-55,1,28,130,-64
18,416,-55,1,28,150,-15
18,417,-55,1,28,147,40
18,418,-55,1,28,124,84
18,419,-55,1,28,78,125
18,420,-55,1,28,26,147
18,421,-55,1,28,-29,147
18,422,-55,1,28,-87,121
18,423,-55,1,28,-125,81
18,424,-55,1,28,-147,24
18,425,-55,1,28,-145,-27
18,426,-55,1,28,-120,-80
18,427,-55,1,28,-80,-119
18,428,-55,1,28,-21,-145
18,429,-55,1,28,35,-146
18,430,-55,1,28,88,-124
18,431,-55,1,28,132,-73
18,432,-55,1,28,152,-17
18,433,-55,1,28,146,45
18,434,-55,1,28,119,92
18,435,-55,1,28,70,130
18,436,-55,1,28,17,149
18,437,-55,1,28,-36,151
18,438,-55,1,28,-90,131
18,439,-55,1,28,-126,96
18,440,-55,1,28,-149,41
18,441,-55,1,28,-151,-13
18,442,-55,1,28,-132,-73
18,443,-55,1,28,-95,-119
18,444,-55,1,28,-43,-149
18,445,-55,1,28,26,-156
18,446,-55,1,28,85,-136
18,447,-55,1,28,134,-88
18,448,-55,1,28,155,-34
18,449,-55,1,28,151,29
18,450,-55,1,28,127,80
18,451,-55,1,28,81,124
18,452,-55,1,28,32,146
18,453,-55,1,28,-20,150
18,454,-55,1,28,-76,130
18,455,-55,1,28,-117,93
18,456,-55,1,28,-146,37
18,457,-55,1,28,-153,-16
18,458,-55,1,28,-135,-71
18,459,-55,1,28,-98,-111
18,460,-55,1,28,-46,-138
18,461,-55,1,28,20,-149
18,462,-55,1,28,75,-137
18,463,-55,1,28,123,-99
18,464,-55,1,28,146,-47
18,465,-55,1,28,148,18
18,466,-55,1,28,134,73
18,467,-55,1,28,105,118
18,468,-55,1,28,58,153
18,469,-55,1,28,6,164
18,470,-55,1,28,-56,148
18,471,-55,1,28,-105,111
18,472,-55,1,28,-141,54
18,473,-55,1,28,-151,-2
18,474,-55,1,28,-138,-56
18,475,-55,1,28,-103,-108
18,476,-55,1,28,-60,-141
18,477,-55,1,28,-2,-157
18,478,-55,1,28,51,-143
18,479,-55,1,28,105,-100
18,480,-55,1,28,139,-46
18,481,-55,1,28,155,20
18,482,-55,1,28,143,74
18,483,-55,1,28,108,117
18,484,-55,1,28,49,145
18,485,-55,1,28,-10,148
18,486,-55,1,28,-72,126
18,487,-55,1,28,-115,88
18,488,-55,1,28,-146,32
18,489,-55,1,28,-152,-20
18,490,-55,1,28,-138,-69
18,491,-55,1,28,-97,-114
18,492,-55,1,28,-47,-140
18,493,-55,1,28,15,-149
18,494,-55,1,28,68,-136
18,495,-55,1,28,117,-101
18,496,-55,1,28,147,-54
18,497,-55,1,28,159,0
18,498,-55,1,28,149,61
18,499,-55,1,28,116,106
18,500,-55,1,28,62,138
18,501,-55,1,28,7,147
18,502,-55,1,28,-53,136
18,503,-55,1,28,-99,110
18,504,-55,1,28,-135,62
18,505,-55,1,28,-148,6
18,506,-55,1,28,-141,-51
18,507,-55,1,28,-108,-107
18,508,-55,1,28,-61,-141
18,509,-55,1,28,1,-156
18,510,-55,1,28,54,-149
19,0,-68,2,7,31,-14
19,1,-68,2,7,33,3
19,2,-68,2,7,28,22
19,3,-68,2,7,17,34
19,4,-68,2,7,2,40
19,5,-68,2,7,-10,37
19,6,-68,2,7,-20,27
19,7,-68,2,7,-26,15
19,8,-68,2,7,-31,1
19,9,-68,2,7,-33,-11
19,10,-68,2,7,-30,-22
19,11,-68,2,7,-23,-29
19,12,-68,2,7,-11,-34
19,13,-68,2,7,3,-33
19,14,-68,2,7,17,-27
19,15,-68,2,7,30,-15
19,16,-68,2,7,38,-1
19,17,-68,2,7,41,14
19,18,-68,2,7,37,25
19,19,-68,2,7,29,34
19,20,-68,2,7,20,36
19,21,-68,2,7,5,35
19,22,-68,2,7,-9,29
19,23,-68,2,7,-25,18
19,24,-68,2,7,-34,5
19,25,-68,2,7,-35,-7
19,26,-68,2,7,-29,-23
19,27,-68,2,7,-22,-35
19,28,-68,2,7,-11,-43
19,29,-68,2,7,0,-43
19,30,-68,2,7,13,-34
19,31,-68,2,7,24,-23
19,32,-68,2,7,33,-9
19,33,-68,2,7,36,3
19,34,-68,2,7,32,16
19,35,-68,2,7,21,29
19,36,-68,2,7,7,38
19,37,-68,2,7,-11,41
19,38,-68,2,7,-24,38
19,39,-68,2,7,-34,30
19,40,-68,2,7,-38,20
19,41,-68,2,7,-38,7
19,42,-68,2,7,-35,-9
19,43,-68,2,7,-26,-27
19,44,-68,2,7,-14,-39
19,45,-68,2,7,4,-43
19,46,-68,2,7,22,-39
19,47,-68,2,7,32,-30
19,48,-68,2,7,34,-14
19,49,-68,2,7,30,1
19,50,-68,2,7,23,17
19,51,-68,2,7,16,26
19,52,-68,2,7,8,32
19,53,-68,2,7,-2,34
19,54,-68,2,7,-15,31
19,55,-68,2,7,-27,25
19,56,-68,2,7,-37,11
19,57,-68,2,7,-42,-6
19,58,-68,2,7,-41,-18
19,59,-68,2,7,-33,-24
19,60,-68,2,7,-18,-24
19,61,-68,2,7,1,-22
19,62,-68,2,7,18,-18
19,63,-68,2,7,30,-13
19,64,-68,2,7,34,-6
19,65,-68,2,7,33,5
19,66,-68,2,7,27,16
19,67,-68,2,7,18,28
19,68,-68,2,7,7,37
19,69,-68,2,7,-4,40
19,70,-68,2,7,-15,36
19,71,-68,2,7,-24,27
19,72,-68,2,7,-31,13
19,73,-68,2,7,-35,-1
19,74,-68,2,7,-33,-15
19,75,-68,2,7,-26,-26
19,76,-68,2,7,-11,-31
19,77,-68,2,7,2,-33
19,78,-68,2,7,16,-30
19,79,-68,2,7,27,-25
19,80,-68,2,7,35,-18
19,81,-68,2,7,42,-5
19,82,-68,2,7,42,12
19,83,-68,2,7,36,28
19,84,-68,2,7,22,37
19,85,-68,2,7,3,39
19,86,-68,2,7,-12,35
19,87,-68,2,7,-23,26
19,88,-68,2,7,-31,15
19,89,-68,2,7,-36,1
19,90,-68,2,7,-39,-13
19,91,-68,2,7,-35,-23
19,92,-68,2,7,-24,-30
19,93,-68,2,7,-9,-34
19,94,-68,2,7,11,-34
19,95,-68,2,7,26,-28
19,96,-68,2,7,34,-16
19,97,-68,2,7,36,-2
19,98,-68,2,7,32,14
19,99,-68,2,7,29,23
19,100,-68,2,7,24,28
19,101,-68,2,7,12,29
19,102,-68,2,7,-4,30
19,103,-68,2,7,-23,28
19,104,-68,2,7,-36,24
19,105,-68,2,7,-42,14
19,106,-68,2,7,-42,1
19,107,-68,2,7,-38,-13
19,108,-68,2,7,-29,-23
19,109,-68,2,7,-15,-29
19,110,-68,2,7,0,-31
19,111,-68,2,7,14,-28
19,112,-68,2,7,24,-21
19,113,-68,2,7,31,-9
19,114,-68,2,7,34,7
19,115,-68,2,7,32,21
19,116,-68,2,7,23,34
19,117,-68,2,7,11,39
19,118,-68,2,7,-3,36
19,119,-68,2,7,-14,26
19,120,-68,2,7,-25,14
19,121,-68,2,7,-32,3
19,122,-68,2,7,-37,-9
19,123,-68,2,7,-35,-19
19,124,-68,2,7,-26,-28
19,125,-68,2,7,-11,-32
19,126,-68,2,7,3,-31
19,127,-68,2,7,17,-27
19,128,-68,2,7,29,-21
19,129,-68,2,7,39,-11
19,130,-68,2,7,47,1
19,131,-68,2,7,47,15
19,132,-68,2,7,38,25
19,133,-68,2,7,18,30
19,134,-68,2,7,-4,29
19,135,-68,2,7,-26,25
19,136,-68,2,7,-40,19
19,137,-68,2,7,-44,10
19,138,-68,2,7,-41,-4
19,139,-68,2,7,-32,-21
19,140,-68,2,7,-17,-39
19,141,-68,2,7,-1,-47
19,142,-68,2,7,14,-45
19,143,-68,2,7,25,-35
19,144,-68,2,7,32,-25
19,145,-68,2,7,37,-19
19,146,-68,2,7,40,-13
19,147,-68,2,7,39,-4
19,148,-68,2,7,32,7
19,149,-68,2,7,18,20
19,150,-68,2,7,3,27
19,151,-68,2,7,-14,28
19,152,-68,2,7,-25,22
19,153,-68,2,7,-33,12
19,154,-68,2,7,-36,2
19,155,-68,2,7,-37,-11
19,156,-68,2,7,-33,-22
19,157,-68,2,7,-23,-35
19,158,-68,2,7,-11,-44
19,159,-68,2,7,1,-46
19,160,-68,2,7,14,-38
19,161,-68,2,7,25,-26
19,162,-68,2,7,34,-13
19,163,-68,2,7,36,-4
19,164,-68,2,7,30,6
19,165,-68,2,7,20,15
19,166,-68,2,7,6,26
19,167,-68,2,7,-7,33
19,168,-68,2,7,-22,34
19,169,-68,2,7,-35,23
19,170,-68,2,7,-42,7
19,171,-68,2,7,-44,-12
19,172,-68,2,7,-39,-24
19,173,-68,2,7,-26,-31
19,174,-68,2,7,-11,-34
19,175,-68,2,7,5,-36
19,176,-68,2,7,16,-34
19,177,-68,2,7,28,-25
19,178,-68,2,7,37,-12
19,179,-68,2,7,44,4
19,180,-68,2,7,43,18
19,181,-68,2,7,32,28
19,182,-68,2,7,15,36
19,183,-68,2,7,-1,37
19,184,-68,2,7,-16,32
19,185,-68,2,7,-24,23
19,186,-68,2,7,-30,9
19,187,-68,2,7,-31,-5
19,188,-68,2,7,-29,-20
19,189,-68,2,7,-22,-30
19,190,-68,2,7,-7,-36
19,191,-68,2,7,10,-36
19,192,-68,2,7,25,-29
19,193,-68,2,7,37,-17
19,194,-68,2,7,42,-3
19,195,-68,2,7,42,11
19,196,-68,2,7,38,23
19,197,-68,2,7,26,34
19,198,-68,2,7,10,40
19,199,-68,2,7,-10,41
19,200,-68,2,7,-24,35
19,201,-68,2,7,-34,22
19,202,-68,2,7,-38,6
19,203,-68,2,7,-37,-7
19,204,-68,2,7,-32,-18
19,205,-68,2,7,-25,-24
19,206,-68,2,7,-13,-28
19,207,-68,2,7,-2,-29
19,208,-68,2,7,13,-27
19,209,-68,2,7,24,-23
19,210,-68,2,7,33,-16
19,211,-68,2,7,37,-9
19,212,-68,2,7,36,2
19,213,-68,2,7,28,16
19,214,-68,2,7,18,30
19,215,-68,2,7,1,41
19,216,-68,2,7,-17,43
19,217,-68,2,7,-36,34
19,218,-68,2,7,-46,20
19,219,-68,2,7,-47,0
19,220,-68,2,7,-40,-17
19,221,-68,2,7,-26,-31
19,222,-68,2,7,-11,-38
19,223,-68,2,7,3,-38
19,224,-68,2,7,15,-31
19,225,-68,2,7,23,-20
19,226,-68,2,7,31,-8
19,227,-68,2,7,35,4
19,228,-68,2,7,35,16
19,229,-68,2,7,30,26
19,230,-68,2,7,18,34
19,231,-68,2,7,3,36
19,232,-68,2,7,-16,33
19,233,-68,2,7,-33,25
19,234,-68,2,7,-44,13
19,235,-68,2,7,-47,-1
19,236,-68,2,7,-43,-13
19,237,-68,2,7,-31,-24
19,238,-68,2,7,-17,-30
19,239,-68,2,7,2,-32
19,240,-68,2,7,17,-30
19,241,-68,2,7,28,-23
19,242,-68,2,7,31,-16
19,243,-68,2,7,29,-6
19,244,-68,2,7,27,6
19,245,-68,2,7,24,20
19,246,-68,2,7,16,32
19,247,-68,2,7,5,37
19,248,-68,2,7,-9,37
19,249,-68,2,7,-22,32
19,250,-68,2,7,-35,21
19,251,-68,2,7,-44,8
19,252,-68,2,7,-45,-8
19,253,-68,2,7,-39,-19
19,254,-68,2,7,-25,-27
19,255,-68,2,7,-12,-28
19,256,-68,2,7,4,-23
19,257,-68,2,7,17,-18
19,258,-68,2,7,28,-12
19,259,-68,2,7,35,-4
19,260,-68,2,7,35,5
19,261,-68,2,7,27,17
19,262,-68,2,7,16,28
19,263,-68,2,7,3,35
19,264,-68,2,7,-8,38
19,265,-68,2,7,-17,34
19,266,-68,2,7,-25,26
19,267,-68,2,7,-31,11
19,268,-68,2,7,-34,-5
19,269,-68,2,7,-33,-17
19,270,-68,2,7,-26,-25
19,271,-68,2,7,-15,-27
19,272,-68,2,7,-1,-26
19,273,-68,2,7,13,-24
19,274,-68,2,7,26,-20
19,275,-68,2,7,32,-13
19,276,-68,2,7,33,1
19,277,-68,2,7,28,15
19,278,-68,2,7,17,27
19,279,-68,2,7,6,36
19,280,-68,2,7,-4,39
19,281,-68,2,7,-15,38
19,282,-68,2,7,-25,30
19,283,-68,2,7,-32,14
19,284,-68,2,7,-35,-2
19,285,-68,2,7,-31,-19
19,286,-68,2,7,-24,-29
19,287,-68,2,7,-12,-37
19,288,-68,2,7,0,-39
19,289,-68,2,7,13,-34
19,290,-68,2,7,26,-20
19,291,-68,2,7,35,-4
19,292,-68,2,7,40,12
19,293,-68,2,7,36,21
19,294,-68,2,7,25,26
19,295,-68,2,7,14,30
19,296,-68,2,7,3,31
19,297,-68,2,7,-7,31
19,298,-68,2,7,-18,24
19,299,-68,2,7,-28,14
19,300,-68,2,7,-37,1
19,301,-68,2,7,-38,-12
19,302,-68,2,7,-31,-19
19,303,-68,2,7,-14,-24
19,304,-68,2,7,5,-24
19,305,-68,2,7,23,-24
19,306,-68,2,7,33,-21
19,307,-68,2,7,41,-13
19,308,-68,2,7,44,-1
19,309,-68,2,7,43,14
19,310,-68,2,7,35,25
19,311,-68,2,7,18,30
19,312,-68,2,7,-1,30
19,313,-68,2,7,-13,28
19,314,-68,2,7,-21,24
19,315,-68,2,7,-26,17
19,316,-68,2,7,-32,2
19,317,-68,2,7,-35,-13
19,318,-68,2,7,-33,-28
19,319,-68,2,7,-22,-35
19,320,-68,2,7,-7,-36
19,321,-68,2,7,7,-34
19,322,-68,2,7,19,-28
19,323,-68,2,7,28,-23
19,324,-68,2,7,33,-16
19,325,-68,2,7,35,-4
19,326,-68,2,7,31,9
19,327,-68,2,7,21,25
19,328,-68,2,7,8,36
19,329,-68,2,7,-8,41
19,330,-68,2,7,-18,37
19,331,-68,2,7,-26,29
19,332,-68,2,7,-29,19
19,333,-68,2,7,-28,4
19,334,-68,2,7,-24,-14
19,335,-68,2,7,-15,-29
19,336,-68,2,7,-4,-40
19,337,-68,2,7,6,-41
19,338,-68,2,7,16,-33
19,339,-68,2,7,24,-22
19,340,-68,2,7,31,-8
19,341,-68,2,7,34,4
19,342,-68,2,7,31,17
19,343,-68,2,7,26,28
19,344,-68,2,7,17,33
19,345,-68,2,7,4,29
19,346,-68,2,7,-10,20
19,347,-68,2,7,-27,10
19,348,-68,2,7,-40,4
19,349,-68,2,7,-46,-2
19,350,-68,2,7,-42,-11
19,351,-68,2,7,-28,-26
19,352,-68,2,7,-13,-38
19,353,-68,2,7,0,-45
19,354,-68,2,7,9,-42
19,355,-68,2,7,18,-29
19,356,-68,2,7,28,-12
19,357,-68,2,7,35,2
19,358,-68,2,7,36,14
19,359,-68,2,7,28,23
19,360,-68,2,7,14,30
19,361,-68,2,7,1,35
19,362,-68,2,7,-13,36
19,363,-68,2,7,-25,28
19,364,-68,2,7,-39,11
19,365,-68,2,7,-49,-7
19,366,-68,2,7,-48,-23
19,367,-68,2,7,-31,-30
19,368,-68,2,7,-9,-29
19,369,-68,2,7,13,-25
19,370,-68,2,7,26,-22
19,371,-68,2,7,32,-20
19,372,-68,2,7,35,-18
19,373,-68,2,7,35,-11
19,374,-68,2,7,31,-2
19,375,-68,2,7,23,9
19,376,-68,2,7,14,18
19,377,-68,2,7,4,23
19,378,-68,2,7,-8,25
19,379,-68,2,7,-20,23
19,380,-68,2,7,-33,16
19,381,-68,2,7,-39,7
19,382,-68,2,7,-36,-5
19,383,-68,2,7,-27,-16
19,384,-68,2,7,-15,-27
19,385,-68,2,7,-4,-33
19,386,-68,2,7,6,-34
19,387,-68,2,7,13,-29
19,388,-68,2,7,20,-18
19,389,-68,2,7,26,-4
19,390,-68,2,7,29,10
19,391,-68,2,7,28,24
19,392,-68,2,7,21,33
19,393,-68,2,7,6,35
19,394,-68,2,7,-10,32
19,395,-68,2,7,-22,25
19,396,-68,2,7,-27,17
19,397,-68,2,7,-29,3
19,398,-68,2,7,-27,-12
19,399,-68,2,7,-22,-31
19,400,-68,2,7,-13,-43
19,401,-68,2,7,1,-46
19,402,-68,2,7,17,-41
19,403,-68,2,7,26,-31
19,404,-68,2,7,31,-18
19,405,-68,2,7,31,-5
19,406,-68,2,7,30,8
19,407,-68,2,7,26,20
19,408,-68,2,7,20,31
19,409,-68,2,7,9,36
19,410,-68,2,7,-5,36
19,411,-68,2,7,-16,32
19,412,-68,2,7,-22,25
19,413,-68,2,7,-22,11
19,414,-68,2,7,-20,-4
19,415,-68,2,7,-18,-24
19,416,-68,2,7,-16,-37
19,417,-68,2,7,-11,-40
19,418,-68,2,7,-1,-32
19,419,-68,2,7,13,-18
19,420,-68,2,7,25,-8
19,421,-68,2,7,34,2
19,422,-68,2,7,35,9
19,423,-68,2,7,29,17
19,424,-68,2,7,18,23
19,425,-68,2,7,7,26
19,426,-68,2,7,-1,27
19,427,-68,2,7,-7,28
19,428,-68,2,7,-12,24
19,429,-68,2,7,-19,16
19,430,-68,2,7,-26,2
19,431,-68,2,7,-29,-11
19,432,-68,2,7,-26,-24
19,433,-68,2,7,-18,-31
19,434,-68,2,7,-5,-34
19,435,-68,2,7,7,-32
19,436,-68,2,7,15,-29
19,437,-68,2,7,22,-21
19,438,-68,2,7,27,-9
19,439,-68,2,7,28,7
19,440,-68,2,7,23,23
19,441,-68,2,7,12,34
19,442,-68,2,7,-2,36
19,443,-68,2,7,-19,30
19,444,-68,2,7,-31,22
19,445,-68,2,7,-39,12
19,446,-68,2,7,-36,3
19,447,-68,2,7,-29,-7
19,448,-68,2,7,-19,-20
19,449,-68,2,7,-11,-28
19,450,-68,2,7,-1,-33
19,451,-68,2,7,9,-30
19,452,-68,2,7,19,-21
19,453,-68,2,7,26,-9
19,454,-68,2,7,27,6
19,455,-68,2,7,23,17
19,456,-68,2,7,16,25
19,457,-68,2,7,9,27
19,458,-68,2,7,2,25
19,459,-68,2,7,-7,23
19,460,-68,2,7,-18,21
19,461,-68,2,7,-30,19
19,462,-68,2,7,-40,12
19,463,-68,2,7,-43,0
19,464,-68,2,7,-38,-13
19,465,-68,2,7,-26,-26
19,466,-68,2,7,-10,-34
19,467,-68,2,7,7,-37
19,468,-68,2,7,20,-30
19,469,-68,2,7,26,-18
19,470,-68,2,7,27,1
19,471,-68,2,7,24,18
19,472,-68,2,7,19,33
19,473,-68,2,7,12,42
19,474,-68,2,7,5,45
19,475,-68,2,7,-3,43
19,476,-68,2,7,-14,34
19,477,-68,2,7,-24,22
19,478,-68,2,7,-35,6
19,479,-68,2,7,-39,-11
19,480,-68,2,7,-32,-25
19,481,-68,2,7,-19,-40
19,482,-68,2,7,-5,-46
19,483,-68,2,7,7,-45
19,484,-68,2,7,15,-38
19,485,-68,2,7,25,-25
19,486,-68,2,7,35,-15
19,487,-68,2,7,41,0
19,488,-68,2,7,39,15
19,489,-68,2,7,25,34
19,490,-68,2,7,7,47
19,491,-68,2,7,-6,49
19,492,-68,2,7,-16,38
19,493,-68,2,7,-22,21
19,494,-68,2,7,-27,-1
19,495,-68,2,7,-32,-15
19,496,-68,2,7,-30,-28
19,497,-68,2,7,-21,-36
19,498,-68,2,7,-6,-40
