pkt,sample_idx,rssi,ant_array,channel,i,q
10,280,-63,2,9,-54,26
10,281,-63,2,9,-63,3
10,282,-63,2,9,-63,-20
10,283,-63,2,9,-55,-40
10,284,-63,2,9,-36,-55
10,285,-63,2,9,-14,-61
10,286,-63,2,9,10,-57
10,287,-63,2,9,30,-49
10,288,-63,2,9,46,-35
10,289,-63,2,9,57,-12
10,290,-63,2,9,59,11
10,291,-63,2,9,51,33
10,292,-63,2,9,34,51
10,293,-63,2,9,14,59
10,294,-63,2,9,-8,60
10,295,-63,2,9,-32,52
10,296,-63,2,9,-49,38
10,297,-63,2,9,-61,14
10,298,-63,2,9,-63,-9
10,299,-63,2,9,-56,-32
10,300,-63,2,9,-41,-53
10,301,-63,2,9,-21,-63
10,302,-63,2,9,2,-65
10,303,-63,2,9,27,-57
10,304,-63,2,9,46,-42
10,305,-63,2,9,59,-22
10,306,-63,2,9,62,-2
10,307,-63,2,9,57,17
10,308,-63,2,9,44,38
10,309,-63,2,9,27,52
10,310,-63,2,9,4,58
10,311,-63,2,9,-22,55
10,312,-63,2,9,-42,42
10,313,-63,2,9,-59,21
10,314,-63,2,9,-64,0
10,315,-63,2,9,-60,-21
10,316,-63,2,9,-45,-42
10,317,-63,2,9,-24,-53
10,318,-63,2,9,0,-57
10,319,-63,2,9,26,-52
10,320,-63,2,9,45,-37
10,321,-63,2,9,58,-14
10,322,-63,2,9,59,8
10,323,-63,2,9,52,28
10,324,-63,2,9,38,44
10,325,-63,2,9,20,54
10,326,-63,2,9,0,58
10,327,-63,2,9,-24,54
10,328,-63,2,9,-44,43
10,329,-63,2,9,-60,25
10,330,-63,2,9,-68,2
10,331,-63,2,9,-65,-20
10,332,-63,2,9,-50,-40
10,333,-63,2,9,-30,-52
10,334,-63,2,9,-8,-57
10,335,-63,2,9,15,-57
10,336,-63,2,9,33,-49
10,337,-63,2,9,46,-35
10,338,-63,2,9,57,-13
10,339,-63,2,9,61,9
10,340,-63,2,9,56,33
10,341,-63,2,9,41,49
10,342,-63,2,9,19,59
10,343,-63,2,9,-10,60
10,344,-63,2,9,-32,53
10,345,-63,2,9,-49,39
10,346,-63,2,9,-59,16
10,347,-63,2,9,-59,-7
10,348,-63,2,9,-49,-31
10,349,-63,2,9,-34,-48
10,350,-63,2,9,-13,-59
10,351,-63,2,9,11,-60
10,352,-63,2,9,32,-53
10,353,-63,2,9,48,-38
10,354,-63,2,9,61,-16
10,355,-63,2,9,65,6
10,356,-63,2,9,59,29
10,357,-63,2,9,44,45
10,358,-63,2,9,23,56
10,359,-63,2,9,-5,60
10,360,-63,2,9,-30,54
10,361,-63,2,9,-50,39
10,362,-63,2,9,-63,13
10,363,-63,2,9,-63,-13
10,364,-63,2,9,-52,-37
10,365,-63,2,9,-31,-55
10,366,-63,2,9,-9,-62
10,367,-63,2,9,16,-60
10,368,-63,2,9,36,-50
10,369,-63,2,9,53,-33
10,370,-63,2,9,64,-9
10,371,-63,2,9,65,13
10,372,-63,2,9,57,33
10,373,-63,2,9,38,51
10,374,-63,2,9,15,60
10,375,-63,2,9,-11,59
10,376,-63,2,9,-31,50
10,377,-63,2,9,-47,36
10,378,-63,2,9,-58,16
10,379,-63,2,9,-62,-2
10,380,-63,2,9,-58,-21
10,381,-63,2,9,-43,-41
10,382,-63,2,9,-22,-56
10,383,-63,2,9,5,-65
10,384,-63,2,9,29,-60
10,385,-63,2,9,48,-45
10,386,-63,2,9,60,-17
10,387,-63,2,9,62,9
10,388,-63,2,9,56,32
10,389,-63,2,9,42,51
10,390,-63,2,9,23,60
10,391,-63,2,9,-3,61
10,392,-63,2,9,-27,53
10,393,-63,2,9,-48,40
10,394,-63,2,9,-61,19
10,395,-63,2,9,-65,0
10,396,-63,2,9,-61,-18
10,397,-63,2,9,-48,-38
10,398,-63,2,9,-31,-51
10,399,-63,2,9,-7,-60
10,400,-63,2,9,16,-59
10,401,-63,2,9,37,-49
10,402,-63,2,9,55,-30
10,403,-63,2,9,61,-8
10,404,-63,2,9,59,17
10,405,-63,2,9,47,41
10,406,-63,2,9,30,56
10,407,-63,2,9,8,62
10,408,-63,2,9,-17,59
10,409,-63,2,9,-38,47
10,410,-63,2,9,-56,28
10,411,-63,2,9,-62,6
10,412,-63,2,9,-58,-17
10,413,-63,2,9,-44,-41
10,414,-63,2,9,-25,-56
10,415,-63,2,9,-4,-64
10,416,-63,2,9,20,-60
10,417,-63,2,9,38,-48
10,418,-63,2,9,53,-26
10,419,-63,2,9,59,-4
10,420,-63,2,9,58,19
10,421,-63,2,9,48,40
10,422,-63,2,9,34,53
10,423,-63,2,9,15,59
10,424,-63,2,9,-9,58
10,425,-63,2,9,-29,51
10,426,-63,2,9,-49,38
10,427,-63,2,9,-59,22
10,428,-63,2,9,-62,2
10,429,-63,2,9,-56,-23
10,430,-63,2,9,-42,-44
10,431,-63,2,9,-23,-59
10,432,-63,2,9,1,-65
10,433,-63,2,9,23,-61
10,434,-63,2,9,45,-47
10,435,-63,2,9,58,-28
10,436,-63,2,9,64,-6
10,437,-63,2,9,57,19
10,438,-63,2,9,42,39
10,439,-63,2,9,21,52
10,440,-63,2,9,-5,58
10,441,-63,2,9,-26,56
10,442,-63,2,9,-45,47
10,443,-63,2,9,-58,28
10,444,-63,2,9,-63,5
10,445,-63,2,9,-61,-21
10,446,-63,2,9,-51,-39
10,447,-63,2,9,-34,-53
10,448,-63,2,9,-8,-62
10,449,-63,2,9,17,-62
10,450,-63,2,9,40,-55
10,451,-63,2,9,59,-38
10,452,-63,2,9,66,-15
10,453,-63,2,9,62,14
10,454,-63,2,9,51,38
10,455,-63,2,9,33,55
10,456,-63,2,9,9,63
10,457,-63,2,9,-13,60
10,458,-63,2,9,-34,48
10,459,-63,2,9,-52,29
10,460,-63,2,9,-60,9
10,461,-63,2,9,-58,-15
10,462,-63,2,9,-49,-36
10,463,-63,2,9,-33,-53
10,464,-63,2,9,-9,-63
10,465,-63,2,9,13,-63
10,466,-63,2,9,32,-54
10,467,-63,2,9,50,-35
10,468,-63,2,9,58,-13
10,469,-63,2,9,59,12
10,470,-63,2,9,52,34
10,471,-63,2,9,37,49
10,472,-63,2,9,14,60
10,473,-63,2,9,-10,61
10,474,-63,2,9,-33,55
10,475,-63,2,9,-55,39
10,476,-63,2,9,-65,17
10,477,-63,2,9,-66,-9
10,478,-63,2,9,-55,-35
10,479,-63,2,9,-40,-51
10,480,-63,2,9,-18,-60
10,481,-63,2,9,3,-61
10,482,-63,2,9,24,-58
10,483,-63,2,9,45,-48
10,484,-63,2,9,58,-32
10,485,-63,2,9,63,-11
10,486,-63,2,9,59,15
10,487,-63,2,9,48,36
10,488,-63,2,9,29,53
10,489,-63,2,9,6,61
10,490,-63,2,9,-19,61
10,491,-63,2,9,-45,49
10,492,-63,2,9,-59,30
10,493,-63,2,9,-63,7
10,494,-63,2,9,-57,-20
10,495,-63,2,9,-46,-41
10,496,-63,2,9,-28,-57
10,497,-63,2,9,-7,-63
10,498,-63,2,9,17,-59
10,499,-63,2,9,43,-46
10,500,-63,2,9,59,-27
10,501,-63,2,9,65,-5
10,502,-63,2,9,59,22
10,503,-63,2,9,44,43
10,504,-63,2,9,21,59
10,505,-63,2,9,-1,65
10,506,-63,2,9,-22,61
10,507,-63,2,9,-41,47
10,508,-63,2,9,-53,30
10,509,-63,2,9,-59,9
10,510,-63,2,9,-58,-17
11,0,-65,1,14,-55,-11
11,1,-65,1,14,-42,-34
11,2,-65,1,14,-28,-51
11,3,-65,1,14,-7,-59
11,4,-65,1,14,14,-58
11,5,-65,1,14,34,-45
11,6,-65,1,14,51,-23
11,7,-65,1,14,56,-2
11,8,-65,1,14,51,20
11,9,-65,1,14,38,36
11,10,-65,1,14,22,47
11,11,-65,1,14,1,55
11,12,-65,1,14,-17,54
11,13,-65,1,14,-37,48
11,14,-65,1,14,-50,35
11,15,-65,1,14,-58,14
11,16,-65,1,14,-55,-6
11,17,-65,1,14,-45,-26
11,18,-65,1,14,-28,-43
11,19,-65,1,14,-12,-53
11,20,-65,1,14,8,-55
11,21,-65,1,14,26,-49
11,22,-65,1,14,44,-37
11,23,-65,1,14,58,-17
11,24,-65,1,14,62,1
11,25,-65,1,14,57,20
11,26,-65,1,14,44,35
11,27,-65,1,14,27,46
11,28,-65,1,14,4,53
11,29,-65,1,14,-16,52
11,30,-65,1,14,-38,42
11,31,-65,1,14,-50,27
11,32,-65,1,14,-54,9
11,33,-65,1,14,-52,-14
11,34,-65,1,14,-43,-32
11,35,-65,1,14,-28,-48
11,36,-65,1,14,-11,-57
11,37,-65,1,14,8,-60
11,38,-65,1,14,29,-56
11,39,-65,1,14,46,-45
11,40,-65,1,14,57,-22
11,41,-65,1,14,56,1
11,42,-65,1,14,45,24
11,43,-65,1,14,27,43
11,44,-65,1,14,7,50
11,45,-65,1,14,-15,50
11,46,-65,1,14,-32,44
11,47,-65,1,14,-46,30
11,48,-65,1,14,-54,14
11,49,-65,1,14,-54,-7
11,50,-65,1,14,-45,-29
11,51,-65,1,14,-30,-45
11,52,-65,1,14,-9,-53
11,53,-65,1,14,11,-53
11,54,-65,1,14,29,-48
11,55,-65,1,14,43,-36
11,56,-65,1,14,50,-22
11,57,-65,1,14,52,-1
11,58,-65,1,14,49,19
11,59,-65,1,14,40,39
11,60,-65,1,14,23,55
11,61,-65,1,14,3,60
11,62,-65,1,14,-20,54
11,63,-65,1,14,-37,40
11,64,-65,1,14,-47,24
11,65,-65,1,14,-50,4
11,66,-65,1,14,-48,-14
11,67,-65,1,14,-40,-33
11,68,-65,1,14,-26,-48
11,69,-65,1,14,-8,-57
11,70,-65,1,14,14,-58
11,71,-65,1,14,32,-48
11,72,-65,1,14,45,-30
11,73,-65,1,14,49,-11
11,74,-65,1,14,48,8
11,75,-65,1,14,42,26
11,76,-65,1,14,30,40
11,77,-65,1,14,10,49
11,78,-65,1,14,-10,52
11,79,-65,1,14,-32,47
11,80,-65,1,14,-46,35
11,81,-65,1,14,-55,20
11,82,-65,1,14,-57,-1
11,83,-65,1,14,-52,-20
11,84,-65,1,14,-38,-39
11,85,-65,1,14,-21,-51
11,86,-65,1,14,0,-56
11,87,-65,1,14,24,-51
11,88,-65,1,14,40,-38
11,89,-65,1,14,49,-17
11,90,-65,1,14,49,3
11,91,-65,1,14,44,20
11,92,-65,1,14,34,35
11,93,-65,1,14,23,46
11,94,-65,1,14,7,53
11,95,-65,1,14,-13,53
11,96,-65,1,14,-33,46
11,97,-65,1,14,-51,28
11,98,-65,1,14,-57,7
11,99,-65,1,14,-53,-15
11,100,-65,1,14,-43,-30
11,101,-65,1,14,-29,-42
11,102,-65,1,14,-10,-52
11,103,-65,1,14,9,-55
11,104,-65,1,14,30,-48
11,105,-65,1,14,45,-33
11,106,-65,1,14,52,-14
11,107,-65,1,14,52,8
11,108,-65,1,14,44,26
11,109,-65,1,14,26,41
11,110,-65,1,14,6,50
11,111,-65,1,14,-18,52
11,112,-65,1,14,-38,44
11,113,-65,1,14,-51,29
11,114,-65,1,14,-59,6
11,115,-65,1,14,-58,-15
11,116,-65,1,14,-47,-35
11,117,-65,1,14,-31,-48
11,118,-65,1,14,-11,-54
11,119,-65,1,14,13,-53
11,120,-65,1,14,33,-45
11,121,-65,1,14,50,-29
11,122,-65,1,14,56,-8
11,123,-65,1,14,53,15
11,124,-65,1,14,39,37
11,125,-65,1,14,22,51
11,126,-65,1,14,1,57
11,127,-65,1,14,-18,54
11,128,-65,1,14,-34,46
11,129,-65,1,14,-47,28
11,130,-65,1,14,-54,9
11,131,-65,1,14,-53,-13
11,132,-65,1,14,-46,-30
11,133,-65,1,14,-34,-43
11,134,-65,1,14,-15,-53
11,135,-65,1,14,5,-56
11,136,-65,1,14,26,-49
11,137,-65,1,14,42,-34
11,138,-65,1,14,51,-13
11,139,-65,1,14,53,11
11,140,-65,1,14,45,29
11,141,-65,1,14,30,44
11,142,-65,1,14,15,54
11,143,-65,1,14,-6,56
11,144,-65,1,14,-24,49
11,145,-65,1,14,-40,35
11,146,-65,1,14,-52,16
11,147,-65,1,14,-58,-1
11,148,-65,1,14,-56,-18
11,149,-65,1,14,-46,-32
11,150,-65,1,14,-31,-47
11,151,-65,1,14,-11,-59
11,152,-65,1,14,6,-62
11,153,-65,1,14,22,-55
11,154,-65,1,14,36,-41
11,155,-65,1,14,48,-23
11,156,-65,1,14,57,-1
11,157,-65,1,14,57,18
11,158,-65,1,14,45,38
11,159,-65,1,14,26,51
11,160,-65,1,14,5,59
11,161,-65,1,14,-16,59
11,162,-65,1,14,-33,49
11,163,-65,1,14,-45,30
11,164,-65,1,14,-51,9
11,165,-65,1,14,-51,-12
11,166,-65,1,14,-41,-31
11,167,-65,1,14,-26,-43
11,168,-65,1,14,-6,-51
11,169,-65,1,14,14,-52
11,170,-65,1,14,32,-48
11,171,-65,1,14,47,-34
11,172,-65,1,14,56,-15
11,173,-65,1,14,57,10
11,174,-65,1,14,49,32
11,175,-65,1,14,31,49
11,176,-65,1,14,10,56
11,177,-65,1,14,-13,57
11,178,-65,1,14,-36,50
11,179,-65,1,14,-50,36
11,180,-65,1,14,-57,13
11,181,-65,1,14,-56,-10
11,182,-65,1,14,-48,-31
11,183,-65,1,14,-33,-50
11,184,-65,1,14,-14,-60
11,185,-65,1,14,9,-62
11,186,-65,1,14,27,-53
11,187,-65,1,14,42,-35
11,188,-65,1,14,50,-9
11,189,-65,1,14,49,15
11,190,-65,1,14,40,38
11,191,-65,1,14,25,50
11,192,-65,1,14,5,56
11,193,-65,1,14,-17,55
11,194,-65,1,14,-34,47
11,195,-65,1,14,-47,32
11,196,-65,1,14,-52,15
11,197,-65,1,14,-52,-4
11,198,-65,1,14,-46,-24
11,199,-65,1,14,-35,-41
11,200,-65,1,14,-14,-53
11,201,-65,1,14,8,-56
11,202,-65,1,14,28,-51
11,203,-65,1,14,46,-36
11,204,-65,1,14,53,-17
11,205,-65,1,14,54,7
11,206,-65,1,14,48,25
11,207,-65,1,14,37,41
11,208,-65,1,14,22,49
11,209,-65,1,14,4,52
11,210,-65,1,14,-20,47
11,211,-65,1,14,-40,35
11,212,-65,1,14,-56,15
11,213,-65,1,14,-60,-7
11,214,-65,1,14,-55,-29
11,215,-65,1,14,-40,-47
11,216,-65,1,14,-21,-58
11,217,-65,1,14,-1,-60
11,218,-65,1,14,16,-54
11,219,-65,1,14,29,-43
11,220,-65,1,14,42,-26
11,221,-65,1,14,50,-8
11,222,-65,1,14,52,13
11,223,-65,1,14,46,30
11,224,-65,1,14,34,44
11,225,-65,1,14,15,54
11,226,-65,1,14,-5,55
11,227,-65,1,14,-27,50
11,228,-65,1,14,-43,38
11,229,-65,1,14,-55,21
11,230,-65,1,14,-60,-1
11,231,-65,1,14,-55,-20
11,232,-65,1,14,-41,-37
11,233,-65,1,14,-24,-47
11,234,-65,1,14,-6,-52
11,235,-65,1,14,15,-51
11,236,-65,1,14,34,-44
11,237,-65,1,14,52,-27
11,238,-65,1,14,62,-5
11,239,-65,1,14,60,23
11,240,-65,1,14,48,42
11,241,-65,1,14,28,55
11,242,-65,1,14,3,58
11,243,-65,1,14,-19,53
11,244,-65,1,14,-39,39
11,245,-65,1,14,-49,22
11,246,-65,1,14,-52,2
11,247,-65,1,14,-49,-21
11,248,-65,1,14,-41,-38
11,249,-65,1,14,-28,-53
11,250,-65,1,14,-11,-61
11,251,-65,1,14,7,-62
11,252,-65,1,14,28,-55
11,253,-65,1,14,43,-39
11,254,-65,1,14,52,-15
11,255,-65,1,14,53,8
11,256,-65,1,14,45,28
11,257,-65,1,14,29,45
11,258,-65,1,14,10,53
11,259,-65,1,14,-10,52
11,260,-65,1,14,-28,46
11,261,-65,1,14,-42,35
11,262,-65,1,14,-54,19
11,263,-65,1,14,-59,3
11,264,-65,1,14,-56,-16
11,265,-65,1,14,-46,-33
11,266,-65,1,14,-30,-46
11,267,-65,1,14,-6,-54
11,268,-65,1,14,16,-51
11,269,-65,1,14,38,-40
11,270,-65,1,14,52,-22
11,271,-65,1,14,62,1
11,272,-65,1,14,62,23
11,273,-65,1,14,51,43
11,274,-65,1,14,29,57
11,275,-65,1,14,7,61
11,276,-65,1,14,-16,55
11,277,-65,1,14,-32,44
11,278,-65,1,14,-44,29
11,279,-65,1,14,-51,9
11,280,-65,1,14,-52,-10
11,281,-65,1,14,-46,-32
11,282,-65,1,14,-35,-47
11,283,-65,1,14,-19,-55
11,284,-65,1,14,0,-56
11,285,-65,1,14,18,-49
11,286,-65,1,14,35,-36
11,287,-65,1,14,47,-19
11,288,-65,1,14,53,1
11,289,-65,1,14,50,23
11,290,-65,1,14,37,39
11,291,-65,1,14,16,50
11,292,-65,1,14,-5,51
11,293,-65,1,14,-23,47
11,294,-65,1,14,-38,35
11,295,-65,1,14,-49,20
11,296,-65,1,14,-54,-1
11,297,-65,1,14,-53,-19
11,298,-65,1,14,-43,-36
11,299,-65,1,14,-24,-47
11,300,-65,1,14,-2,-51
11,301,-65,1,14,23,-46
11,302,-65,1,14,40,-36
11,303,-65,1,14,52,-17
11,304,-65,1,14,54,3
11,305,-65,1,14,50,22
11,306,-65,1,14,39,39
11,307,-65,1,14,22,48
11,308,-65,1,14,0,52
11,309,-65,1,14,-22,48
11,310,-65,1,14,-41,37
11,311,-65,1,14,-53,20
11,312,-65,1,14,-54,1
11,313,-65,1,14,-47,-21
11,314,-65,1,14,-36,-39
11,315,-65,1,14,-23,-52
11,316,-65,1,14,-5,-60
11,317,-65,1,14,13,-60
11,318,-65,1,14,32,-49
11,319,-65,1,14,45,-34
11,320,-65,1,14,53,-14
11,321,-65,1,14,54,7
11,322,-65,1,14,48,22
11,323,-65,1,14,34,37
11,324,-65,1,14,19,47
11,325,-65,1,14,1,52
11,326,-65,1,14,-22,48
11,327,-65,1,14,-40,37
11,328,-65,1,14,-55,16
11,329,-65,1,14,-61,-5
11,330,-65,1,14,-56,-26
11,331,-65,1,14,-41,-43
11,332,-65,1,14,-21,-52
11,333,-65,1,14,4,-54
11,334,-65,1,14,24,-47
11,335,-65,1,14,43,-32
11,336,-65,1,14,54,-14
11,337,-65,1,14,58,6
11,338,-65,1,14,53,26
11,339,-65,1,14,43,42
11,340,-65,1,14,25,53
11,341,-65,1,14,6,56
11,342,-65,1,14,-14,53
11,343,-65,1,14,-34,42
11,344,-65,1,14,-46,27
11,345,-65,1,14,-52,7
11,346,-65,1,14,-50,-12
11,347,-65,1,14,-42,-31
11,348,-65,1,14,-27,-46
11,349,-65,1,14,-10,-51
11,350,-65,1,14,8,-48
11,351,-65,1,14,24,-40
11,352,-65,1,14,39,-28
11,353,-65,1,14,51,-11
11,354,-65,1,14,55,6
11,355,-65,1,14,50,26
11,356,-65,1,14,36,41
11,357,-65,1,14,15,51
11,358,-65,1,14,-10,54
11,359,-65,1,14,-31,48
11,360,-65,1,14,-48,31
11,361,-65,1,14,-56,11
11,362,-65,1,14,-57,-10
11,363,-65,1,14,-50,-31
11,364,-65,1,14,-37,-47
11,365,-65,1,14,-19,-57
11,366,-65,1,14,-1,-58
11,367,-65,1,14,19,-51
11,368,-65,1,14,35,-39
11,369,-65,1,14,47,-22
11,370,-65,1,14,57,-1
11,371,-65,1,14,56,19
11,372,-65,1,14,45,39
11,373,-65,1,14,27,52
11,374,-65,1,14,7,57
11,375,-65,1,14,-16,53
11,376,-65,1,14,-34,41
11,377,-65,1,14,-48,23
11,378,-65,1,14,-56,3
11,379,-65,1,14,-57,-17
11,380,-65,1,14,-47,-37
11,381,-65,1,14,-31,-49
11,382,-65,1,14,-8,-54
11,383,-65,1,14,13,-52
11,384,-65,1,14,31,-46
11,385,-65,1,14,48,-34
11,386,-65,1,14,57,-19
11,387,-65,1,14,60,1
11,388,-65,1,14,54,20
11,389,-65,1,14,42,40
11,390,-65,1,14,23,56
11,391,-65,1,14,2,60
11,392,-65,1,14,-20,53
11,393,-65,1,14,-36,40
11,394,-65,1,14,-48,21
11,395,-65,1,14,-54,-2
11,396,-65,1,14,-51,-21
11,397,-65,1,14,-41,-40
11,398,-65,1,14,-26,-52
11,399,-65,1,14,-5,-55
11,400,-65,1,14,14,-50
11,401,-65,1,14,31,-39
11,402,-65,1,14,44,-21
11,403,-65,1,14,51,-1
11,404,-65,1,14,50,22
11,405,-65,1,14,42,40
11,406,-65,1,14,25,53
11,407,-65,1,14,3,58
11,408,-65,1,14,-16,52
11,409,-65,1,14,-33,40
11,410,-65,1,14,-44,25
11,411,-65,1,14,-51,10
11,412,-65,1,14,-51,-9
11,413,-65,1,14,-45,-27
11,414,-65,1,14,-28,-44
11,415,-65,1,14,-7,-54
11,416,-65,1,14,14,-57
11,417,-65,1,14,33,-52
11,418,-65,1,14,44,-38
11,419,-65,1,14,51,-16
11,420,-65,1,14,51,5
11,421,-65,1,14,45,25
11,422,-65,1,14,30,42
11,423,-65,1,14,10,50
11,424,-65,1,14,-15,50
11,425,-65,1,14,-35,44
11,426,-65,1,14,-50,31
11,427,-65,1,14,-57,12
11,428,-65,1,14,-54,-7
11,429,-65,1,14,-44,-26
11,430,-65,1,14,-33,-39
11,431,-65,1,14,-17,-47
11,432,-65,1,14,0,-51
11,433,-65,1,14,19,-48
11,434,-65,1,14,38,-37
11,435,-65,1,14,50,-23
11,436,-65,1,14,56,-2
11,437,-65,1,14,53,17
11,438,-65,1,14,44,36
11,439,-65,1,14,25,53
11,440,-65,1,14,5,61
11,441,-65,1,14,-16,60
11,442,-65,1,14,-32,52
11,443,-65,1,14,-45,38
11,444,-65,1,14,-55,18
11,445,-65,1,14,-57,-2
11,446,-65,1,14,-50,-24
11,447,-65,1,14,-35,-39
11,448,-65,1,14,-16,-50
11,449,-65,1,14,7,-54
11,450,-65,1,14,27,-49
11,451,-65,1,14,47,-33
11,452,-65,1,14,57,-12
11,453,-65,1,14,59,9
11,454,-65,1,14,47,29
11,455,-65,1,14,30,41
11,456,-65,1,14,10,45
11,457,-65,1,14,-8,46
11,458,-65,1,14,-24,42
11,459,-65,1,14,-39,34
11,460,-65,1,14,-51,21
11,461,-65,1,14,-58,2
11,462,-65,1,14,-56,-17
11,463,-65,1,14,-46,-36
11,464,-65,1,14,-30,-48
11,465,-65,1,14,-10,-55
11,466,-65,1,14,12,-53
11,467,-65,1,14,31,-45
11,468,-65,1,14,46,-27
11,469,-65,1,14,54,-7
11,470,-65,1,14,55,14
11,471,-65,1,14,46,35
11,472,-65,1,14,30,47
11,473,-65,1,14,6,52
11,474,-65,1,14,-17,50
11,475,-65,1,14,-36,42
11,476,-65,1,14,-50,26
11,477,-65,1,14,-54,6
11,478,-65,1,14,-49,-17
11,479,-65,1,14,-39,-35
11,480,-65,1,14,-24,-48
11,481,-65,1,14,-3,-52
11,482,-65,1,14,15,-49
11,483,-65,1,14,33,-39
11,484,-65,1,14,44,-24
11,485,-65,1,14,51,-7
11,486,-65,1,14,55,15
11,487,-65,1,14,51,32
11,488,-65,1,14,37,46
11,489,-65,1,14,17,52
11,490,-65,1,14,-6,50
11,491,-65,1,14,-30,40
11,492,-65,1,14,-45,27
11,493,-65,1,14,-53,9
11,494,-65,1,14,-54,-9
11,495,-65,1,14,-49,-29
11,496,-65,1,14,-39,-45
11,497,-65,1,14,-24,-56
11,498,-65,1,14,-2,-59
11,499,-65,1,14,20,-53
11,500,-65,1,14,42,-37
11,501,-65,1,14,53,-16
11,502,-65,1,14,54,5
11,503,-65,1,14,43,25
11,504,-65,1,14,29,40
11,505,-65,1,14,11,51
11,506,-65,1,14,-5,55
11,507,-65,1,14,-22,53
11,508,-65,1,14,-40,41
11,509,-65,1,14,-52,22
11,510,-65,1,14,-55,-2
12,0,-63,2,19,-47,49
12,1,-63,2,19,-62,24
12,2,-63,2,19,-66,-6
12,3,-63,2,19,-60,-28
12,4,-63,2,19,-45,-46
12,5,-63,2,19,-27,-56
12,6,-63,2,19,-7,-60
12,7,-63,2,19,16,-60
12,8,-63,2,19,36,-50
12,9,-63,2,19,55,-29
12,10,-63,2,19,65,-3
12,11,-63,2,19,64,26
12,12,-63,2,19,52,45
12,13,-63,2,19,32,57
12,14,-63,2,19,10,60
12,15,-63,2,19,-17,57
12,16,-63,2,19,-41,49
12,17,-63,2,19,-62,35
12,18,-63,2,19,-75,10
12,19,-63,2,19,-73,-16
12,20,-63,2,19,-58,-44
12,21,-63,2,19,-36,-61
12,22,-63,2,19,-8,-69
12,23,-63,2,19,15,-67
12,24,-63,2,19,37,-56
12,25,-63,2,19,52,-41
12,26,-63,2,19,62,-22
12,27,-63,2,19,66,2
12,28,-63,2,19,61,24
12,29,-63,2,19,44,45
12,30,-63,2,19,23,56
12,31,-63,2,19,-7,59
12,32,-63,2,19,-33,53
12,33,-63,2,19,-57,40
12,34,-63,2,19,-72,23
12,35,-63,2,19,-75,2
12,36,-63,2,19,-66,-24
12,37,-63,2,19,-48,-46
12,38,-63,2,19,-21,-64
12,39,-63,2,19,4,-70
12,40,-63,2,19,32,-63
12,41,-63,2,19,51,-47
12,42,-63,2,19,68,-24
12,43,-63,2,19,74,-3
12,44,-63,2,19,69,18
12,45,-63,2,19,52,39
12,46,-63,2,19,26,55
12,47,-63,2,19,-8,63
12,48,-63,2,19,-36,59
12,49,-63,2,19,-59,43
12,50,-63,2,19,-67,18
12,51,-63,2,19,-65,-14
12,52,-63,2,19,-55,-40
12,53,-63,2,19,-35,-58
12,54,-63,2,19,-13,-64
12,55,-63,2,19,11,-62
12,56,-63,2,19,37,-53
12,57,-63,2,19,54,-39
12,58,-63,2,19,64,-17
12,59,-63,2,19,63,5
12,60,-63,2,19,53,30
12,61,-63,2,19,38,48
12,62,-63,2,19,14,59
12,63,-63,2,19,-8,60
12,64,-63,2,19,-31,53
12,65,-63,2,19,-52,34
12,66,-63,2,19,-64,13
12,67,-63,2,19,-67,-12
12,68,-63,2,19,-62,-34
12,69,-63,2,19,-46,-55
12,70,-63,2,19,-24,-66
12,71,-63,2,19,4,-66
12,72,-63,2,19,28,-58
12,73,-63,2,19,48,-43
12,74,-63,2,19,63,-21
12,75,-63,2,19,70,0
12,76,-63,2,19,68,24
12,77,-63,2,19,58,42
12,78,-63,2,19,37,59
12,79,-63,2,19,11,68
12,80,-63,2,19,-19,66
12,81,-63,2,19,-43,55
12,82,-63,2,19,-60,32
12,83,-63,2,19,-66,8
12,84,-63,2,19,-63,-17
12,85,-63,2,19,-51,-42
12,86,-63,2,19,-32,-59
12,87,-63,2,19,-4,-68
12,88,-63,2,19,22,-65
12,89,-63,2,19,46,-52
12,90,-63,2,19,61,-33
12,91,-63,2,19,68,-8
12,92,-63,2,19,65,16
12,93,-63,2,19,54,39
12,94,-63,2,19,32,59
12,95,-63,2,19,8,66
12,96,-63,2,19,-21,62
12,97,-63,2,19,-42,48
12,98,-63,2,19,-59,24
12,99,-63,2,19,-68,-1
12,100,-63,2,19,-67,-30
12,101,-63,2,19,-56,-53
12,102,-63,2,19,-36,-69
12,103,-63,2,19,-8,-76
12,104,-63,2,19,17,-70
12,105,-63,2,19,40,-53
12,106,-63,2,19,55,-31
12,107,-63,2,19,64,-6
12,108,-63,2,19,64,16
12,109,-63,2,19,54,37
12,110,-63,2,19,38,53
12,111,-63,2,19,12,65
12,112,-63,2,19,-14,67
12,113,-63,2,19,-39,60
12,114,-63,2,19,-61,42
12,115,-63,2,19,-72,18
12,116,-63,2,19,-72,-10
12,117,-63,2,19,-62,-34
12,118,-63,2,19,-42,-54
12,119,-63,2,19,-17,-63
12,120,-63,2,19,14,-64
12,121,-63,2,19,39,-56
12,122,-63,2,19,57,-41
12,123,-63,2,19,67,-17
12,124,-63,2,19,66,7
12,125,-63,2,19,58,33
12,126,-63,2,19,45,52
12,127,-63,2,19,26,63
12,128,-63,2,19,6,66
12,129,-63,2,19,-20,61
12,130,-63,2,19,-42,49
