pkt,sample_idx,rssi,ant_array,channel,i,q
10,104,-68,1,34,-3,40
10,105,-68,1,34,-16,33
10,106,-68,1,34,-25,21
10,107,-68,1,34,-32,6
10,108,-68,1,34,-35,-8
10,109,-68,1,34,-33,-21
10,110,-68,1,34,-24,-33
10,111,-68,1,34,-10,-38
10,112,-68,1,34,9,-34
10,113,-68,1,34,24,-25
10,114,-68,1,34,34,-11
10,115,-68,1,34,38,0
10,116,-68,1,34,37,10
10,117,-68,1,34,31,17
10,118,-68,1,34,18,24
10,119,-68,1,34,2,30
10,120,-68,1,34,-14,31
10,121,-68,1,34,-28,25
10,122,-68,1,34,-34,15
10,123,-68,1,34,-36,2
10,124,-68,1,34,-36,-9
10,125,-68,1,34,-31,-21
10,126,-68,1,34,-24,-31
10,127,-68,1,34,-9,-38
10,128,-68,1,34,8,-39
10,129,-68,1,34,22,-33
10,130,-68,1,34,31,-18
10,131,-68,1,34,33,-3
10,132,-68,1,34,27,14
10,133,-68,1,34,20,25
10,134,-68,1,34,11,32
10,135,-68,1,34,3,34
10,136,-68,1,34,-7,32
10,137,-68,1,34,-17,27
10,138,-68,1,34,-30,17
10,139,-68,1,34,-37,2
10,140,-68,1,34,-36,-13
10,141,-68,1,34,-26,-29
10,142,-68,1,34,-13,-38
10,143,-68,1,34,3,-39
10,144,-68,1,34,15,-33
10,145,-68,1,34,27,-19
10,146,-68,1,34,34,-4
10,147,-68,1,34,34,11
10,148,-68,1,34,29,22
10,149,-68,1,34,19,28
10,150,-68,1,34,8,32
10,151,-68,1,34,-3,33
10,152,-68,1,34,-14,28
10,153,-68,1,34,-24,20
10,154,-68,1,34,-33,6
10,155,-68,1,34,-37,-8
10,156,-68,1,34,-33,-21
10,157,-68,1,34,-23,-30
10,158,-68,1,34,-10,-33
10,159,-68,1,34,6,-30
10,160,-68,1,34,18,-25
10,161,-68,1,34,29,-17
10,162,-68,1,34,36,-8
10,163,-68,1,34,40,8
10,164,-68,1,34,35,23
10,165,-68,1,34,20,36
10,166,-68,1,34,2,40
10,167,-68,1,34,-17,35
10,168,-68,1,34,-28,23
10,169,-68,1,34,-33,12
10,170,-68,1,34,-35,-1
10,171,-68,1,34,-35,-13
10,172,-68,1,34,-31,-25
10,173,-68,1,34,-22,-34
10,174,-68,1,34,-5,-39
10,175,-68,1,34,12,-39
10,176,-68,1,34,29,-32
10,177,-68,1,34,39,-20
10,178,-68,1,34,41,-6
10,179,-68,1,34,36,11
10,180,-68,1,34,28,25
10,181,-68,1,34,15,34
10,182,-68,1,34,3,37
10,183,-68,1,34,-10,32
10,184,-68,1,34,-19,25
10,185,-68,1,34,-28,13
10,186,-68,1,34,-33,-2
10,187,-68,1,34,-31,-16
10,188,-68,1,34,-23,-31
10,189,-68,1,34,-9,-39
10,190,-68,1,34,6,-40
10,191,-68,1,34,17,-34
10,192,-68,1,34,25,-24
10,193,-68,1,34,29,-14
10,194,-68,1,34,29,-1
10,195,-68,1,34,27,13
10,196,-68,1,34,21,28
10,197,-68,1,34,10,37
10,198,-68,1,34,-2,37
10,199,-68,1,34,-16,30
10,200,-68,1,34,-27,22
10,201,-68,1,34,-32,12
10,202,-68,1,34,-32,1
10,203,-68,1,34,-28,-14
10,204,-68,1,34,-20,-28
10,205,-68,1,34,-6,-38
10,206,-68,1,34,11,-38
10,207,-68,1,34,23,-30
10,208,-68,1,34,31,-17
10,209,-68,1,34,33,-4
10,210,-68,1,34,30,10
10,211,-68,1,34,25,21
10,212,-68,1,34,15,31
10,213,-68,1,34,4,36
10,214,-68,1,34,-8,37
10,215,-68,1,34,-19,32
10,216,-68,1,34,-27,22
10,217,-68,1,34,-32,6
10,218,-68,1,34,-31,-10
10,219,-68,1,34,-25,-24
10,220,-68,1,34,-16,-31
10,221,-68,1,34,-2,-32
10,222,-68,1,34,11,-29
10,223,-68,1,34,25,-21
10,224,-68,1,34,32,-9
10,225,-68,1,34,34,3
10,226,-68,1,34,28,17
10,227,-68,1,34,19,28
10,228,-68,1,34,6,35
10,229,-68,1,34,-7,37
10,230,-68,1,34,-22,31
10,231,-68,1,34,-32,22
10,232,-68,1,34,-37,9
10,233,-68,1,34,-37,-4
10,234,-68,1,34,-32,-17
10,235,-68,1,34,-24,-29
10,236,-68,1,34,-13,-36
10,237,-68,1,34,0,-40
10,238,-68,1,34,12,-37
10,239,-68,1,34,24,-26
10,240,-68,1,34,31,-14
10,241,-68,1,34,34,1
10,242,-68,1,34,33,14
10,243,-68,1,34,27,27
10,244,-68,1,34,15,35
10,245,-68,1,34,2,37
10,246,-68,1,34,-12,32
10,247,-68,1,34,-23,23
10,248,-68,1,34,-31,11
10,249,-68,1,34,-33,-2
10,250,-68,1,34,-30,-16
10,251,-68,1,34,-21,-29
10,252,-68,1,34,-8,-40
10,253,-68,1,34,8,-42
10,254,-68,1,34,19,-38
10,255,-68,1,34,29,-24
10,256,-68,1,34,34,-9
10,257,-68,1,34,34,8
10,258,-68,1,34,30,19
10,259,-68,1,34,21,29
10,260,-68,1,34,10,34
10,261,-68,1,34,-6,36
10,262,-68,1,34,-19,34
10,263,-68,1,34,-30,24
10,264,-68,1,34,-35,7
10,265,-68,1,34,-33,-10
10,266,-68,1,34,-28,-26
10,267,-68,1,34,-20,-36
10,268,-68,1,34,-8,-40
10,269,-68,1,34,5,-37
10,270,-68,1,34,18,-31
10,271,-68,1,34,28,-23
10,272,-68,1,34,36,-11
10,273,-68,1,34,37,4
10,274,-68,1,34,32,18
10,275,-68,1,34,19,31
10,276,-68,1,34,5,36
10,277,-68,1,34,-8,35
10,278,-68,1,34,-18,29
10,279,-68,1,34,-25,18
10,280,-68,1,34,-30,6
10,281,-68,1,34,-31,-9
10,282,-68,1,34,-26,-24
10,283,-68,1,34,-15,-36
10,284,-68,1,34,2,-42
10,285,-68,1,34,16,-39
10,286,-68,1,34,28,-28
10,287,-68,1,34,31,-14
10,288,-68,1,34,31,1
10,289,-68,1,34,27,13
10,290,-68,1,34,19,24
10,291,-68,1,34,10,31
10,292,-68,1,34,-2,34
10,293,-68,1,34,-14,30
10,294,-68,1,34,-24,23
10,295,-68,1,34,-33,13
10,296,-68,1,34,-37,3
10,297,-68,1,34,-34,-11
10,298,-68,1,34,-25,-23
10,299,-68,1,34,-8,-33
10,300,-68,1,34,8,-35
10,301,-68,1,34,21,-29
10,302,-68,1,34,30,-17
10,303,-68,1,34,33,-4
10,304,-68,1,34,32,11
10,305,-68,1,34,28,22
10,306,-68,1,34,19,33
10,307,-68,1,34,8,40
10,308,-68,1,34,-6,40
10,309,-68,1,34,-19,34
10,310,-68,1,34,-29,21
10,311,-68,1,34,-33,5
10,312,-68,1,34,-33,-9
10,313,-68,1,34,-27,-22
10,314,-68,1,34,-17,-31
10,315,-68,1,34,-1,-35
10,316,-68,1,34,12,-34
10,317,-68,1,34,25,-28
10,318,-68,1,34,34,-19
10,319,-68,1,34,38,-6
10,320,-68,1,34,37,7
10,321,-68,1,34,29,18
10,322,-68,1,34,16,29
10,323,-68,1,34,3,34
10,324,-68,1,34,-12,34
10,325,-68,1,34,-24,27
10,326,-68,1,34,-32,14
10,327,-68,1,34,-35,0
10,328,-68,1,34,-31,-14
10,329,-68,1,34,-24,-25
10,330,-68,1,34,-13,-32
10,331,-68,1,34,-1,-33
10,332,-68,1,34,11,-30
10,333,-68,1,34,23,-22
10,334,-68,1,34,32,-12
10,335,-68,1,34,36,1
10,336,-68,1,34,33,13
10,337,-68,1,34,23,26
10,338,-68,1,34,11,34
10,339,-68,1,34,-5,36
10,340,-68,1,34,-18,30
10,341,-68,1,34,-27,19
10,342,-68,1,34,-32,5
10,343,-68,1,34,-32,-7
10,344,-68,1,34,-29,-18
10,345,-68,1,34,-23,-27
10,346,-68,1,34,-12,-33
10,347,-68,1,34,-1,-35
10,348,-68,1,34,12,-31
10,349,-68,1,34,23,-24
10,350,-68,1,34,29,-12
10,351,-68,1,34,32,3
10,352,-68,1,34,28,18
10,353,-68,1,34,18,31
10,354,-68,1,34,3,36
10,355,-68,1,34,-14,33
10,356,-68,1,34,-26,27
10,357,-68,1,34,-32,16
10,358,-68,1,34,-34,6
10,359,-68,1,34,-31,-6
10,360,-68,1,34,-25,-18
10,361,-68,1,34,-15,-26
10,362,-68,1,34,1,-31
10,363,-68,1,34,15,-32
10,364,-68,1,34,26,-26
10,365,-68,1,34,32,-17
10,366,-68,1,34,35,-3
10,367,-68,1,34,33,11
10,368,-68,1,34,26,24
10,369,-68,1,34,14,32
10,370,-68,1,34,0,35
10,371,-68,1,34,-15,32
10,372,-68,1,34,-28,26
10,373,-68,1,34,-35,15
10,374,-68,1,34,-35,2
10,375,-68,1,34,-29,-12
10,376,-68,1,34,-19,-24
10,377,-68,1,34,-6,-34
10,378,-68,1,34,6,-38
10,379,-68,1,34,16,-36
10,380,-68,1,34,24,-27
10,381,-68,1,34,28,-15
10,382,-68,1,34,30,3
10,383,-68,1,34,27,18
10,384,-68,1,34,19,30
10,385,-68,1,34,10,35
10,386,-68,1,34,-2,34
10,387,-68,1,34,-12,29
10,388,-68,1,34,-23,21
10,389,-68,1,34,-33,10
10,390,-68,1,34,-37,-3
10,391,-68,1,34,-34,-18
10,392,-68,1,34,-27,-28
10,393,-68,1,34,-13,-34
10,394,-68,1,34,1,-34
10,395,-68,1,34,17,-31
10,396,-68,1,34,29,-25
10,397,-68,1,34,37,-14
10,398,-68,1,34,40,2
10,399,-68,1,34,37,16
10,400,-68,1,34,27,30
10,401,-68,1,34,15,39
10,402,-68,1,34,-2,43
10,403,-68,1,34,-18,38
10,404,-68,1,34,-31,24
10,405,-68,1,34,-35,7
10,406,-68,1,34,-33,-11
10,407,-68,1,34,-28,-24
10,408,-68,1,34,-20,-31
10,409,-68,1,34,-10,-36
10,410,-68,1,34,1,-39
10,411,-68,1,34,16,-38
10,412,-68,1,34,28,-31
10,413,-68,1,34,36,-12
10,414,-68,1,34,36,8
10,415,-68,1,34,30,26
10,416,-68,1,34,19,33
10,417,-68,1,34,7,33
10,418,-68,1,34,-8,28
10,419,-68,1,34,-21,22
10,420,-68,1,34,-34,14
10,421,-68,1,34,-41,5
10,422,-68,1,34,-41,-8
10,423,-68,1,34,-33,-19
10,424,-68,1,34,-19,-29
10,425,-68,1,34,-3,-33
10,426,-68,1,34,13,-29
10,427,-68,1,34,24,-22
10,428,-68,1,34,30,-14
10,429,-68,1,34,34,-4
10,430,-68,1,34,35,6
10,431,-68,1,34,30,20
10,432,-68,1,34,21,31
10,433,-68,1,34,4,38
10,434,-68,1,34,-13,36
10,435,-68,1,34,-27,26
10,436,-68,1,34,-36,12
10,437,-68,1,34,-36,1
10,438,-68,1,34,-33,-12
10,439,-68,1,34,-26,-23
10,440,-68,1,34,-15,-34
10,441,-68,1,34,-1,-40
10,442,-68,1,34,16,-40
10,443,-68,1,34,28,-35
10,444,-68,1,34,36,-22
10,445,-68,1,34,36,-6
10,446,-68,1,34,32,9
10,447,-68,1,34,24,23
10,448,-68,1,34,14,32
10,449,-68,1,34,-1,35
10,450,-68,1,34,-16,32
10,451,-68,1,34,-30,22
10,452,-68,1,34,-36,9
10,453,-68,1,34,-35,-6
10,454,-68,1,34,-31,-18
10,455,-68,1,34,-21,-28
10,456,-68,1,34,-8,-35
10,457,-68,1,34,6,-37
10,458,-68,1,34,21,-32
10,459,-68,1,34,31,-23
10,460,-68,1,34,37,-9
10,461,-68,1,34,38,4
10,462,-68,1,34,33,18
10,463,-68,1,34,23,28
10,464,-68,1,34,8,35
10,465,-68,1,34,-8,36
10,466,-68,1,34,-22,34
10,467,-68,1,34,-35,27
10,468,-68,1,34,-41,15
10,469,-68,1,34,-41,-4
10,470,-68,1,34,-33,-22
10,471,-68,1,34,-17,-36
10,472,-68,1,34,-1,-40
10,473,-68,1,34,14,-35
10,474,-68,1,34,24,-26
10,475,-68,1,34,30,-15
10,476,-68,1,34,32,-1
10,477,-68,1,34,31,11
10,478,-68,1,34,25,24
10,479,-68,1,34,18,33
10,480,-68,1,34,5,36
10,481,-68,1,34,-9,35
10,482,-68,1,34,-24,27
10,483,-68,1,34,-35,17
10,484,-68,1,34,-41,2
10,485,-68,1,34,-36,-14
10,486,-68,1,34,-26,-27
10,487,-68,1,34,-10,-37
10,488,-68,1,34,3,-39
10,489,-68,1,34,17,-35
10,490,-68,1,34,25,-28
10,491,-68,1,34,29,-17
10,492,-68,1,34,30,-6
10,493,-68,1,34,28,9
10,494,-68,1,34,22,22
10,495,-68,1,34,15,32
10,496,-68,1,34,3,37
10,497,-68,1,34,-10,34
10,498,-68,1,34,-26,23
10,499,-68,1,34,-35,7
10,500,-68,1,34,-37,-8
10,501,-68,1,34,-33,-20
10,502,-68,1,34,-22,-27
10,503,-68,1,34,-8,-32
10,504,-68,1,34,6,-33
10,505,-68,1,34,20,-28
10,506,-68,1,34,30,-17
10,507,-68,1,34,35,-2
10,508,-68,1,34,36,12
10,509,-68,1,34,32,23
10,510,-68,1,34,24,31
11,0,-66,2,2,43,-36
11,1,-66,2,2,45,-16
11,2,-66,2,2,46,8
11,3,-66,2,2,41,28
11,4,-66,2,2,30,39
11,5,-66,2,2,13,47
11,6,-66,2,2,-5,49
11,7,-66,2,2,-23,43
11,8,-66,2,2,-35,30
11,9,-66,2,2,-44,11
11,10,-66,2,2,-45,-10
11,11,-66,2,2,-40,-26
11,12,-66,2,2,-29,-40
11,13,-66,2,2,-16,-47
11,14,-66,2,2,3,-47
11,15,-66,2,2,23,-40
11,16,-66,2,2,37,-28
11,17,-66,2,2,46,-10
11,18,-66,2,2,47,6
11,19,-66,2,2,41,24
11,20,-66,2,2,27,38
11,21,-66,2,2,12,47
11,22,-66,2,2,-9,49
11,23,-66,2,2,-26,43
11,24,-66,2,2,-41,29
11,25,-66,2,2,-48,11
11,26,-66,2,2,-50,-8
11,27,-66,2,2,-43,-25
11,28,-66,2,2,-31,-38
11,29,-66,2,2,-11,-48
11,30,-66,2,2,8,-49
11,31,-66,2,2,28,-41
11,32,-66,2,2,40,-24
11,33,-66,2,2,45,-6
11,34,-66,2,2,43,12
11,35,-66,2,2,36,26
11,36,-66,2,2,24,37
11,37,-66,2,2,12,42
11,38,-66,2,2,-3,42
11,39,-66,2,2,-19,36
11,40,-66,2,2,-34,26
11,41,-66,2,2,-47,10
11,42,-66,2,2,-50,-7
11,43,-66,2,2,-42,-28
11,44,-66,2,2,-23,-44
11,45,-66,2,2,-3,-50
11,46,-66,2,2,19,-47
11,47,-66,2,2,34,-36
11,48,-66,2,2,45,-20
11,49,-66,2,2,48,-2
11,50,-66,2,2,45,13
11,51,-66,2,2,35,30
11,52,-66,2,2,21,41
11,53,-66,2,2,1,47
11,54,-66,2,2,-18,45
11,55,-66,2,2,-38,33
11,56,-66,2,2,-50,14
11,57,-66,2,2,-54,-5
11,58,-66,2,2,-45,-25
11,59,-66,2,2,-31,-38
11,60,-66,2,2,-12,-48
11,61,-66,2,2,6,-50
11,62,-66,2,2,20,-46
11,63,-66,2,2,34,-35
11,64,-66,2,2,44,-19
11,65,-66,2,2,50,2
11,66,-66,2,2,46,22
11,67,-66,2,2,33,35
11,68,-66,2,2,13,42
11,69,-66,2,2,-7,42
11,70,-66,2,2,-26,36
11,71,-66,2,2,-39,24
11,72,-66,2,2,-45,7
11,73,-66,2,2,-44,-13
11,74,-66,2,2,-36,-28
11,75,-66,2,2,-22,-39
11,76,-66,2,2,-6,-44
11,77,-66,2,2,13,-45
11,78,-66,2,2,34,-41
11,79,-66,2,2,47,-30
11,80,-66,2,2,55,-11
11,81,-66,2,2,51,9
11,82,-66,2,2,38,30
11,83,-66,2,2,21,43
11,84,-66,2,2,2,51
11,85,-66,2,2,-15,50
11,86,-66,2,2,-27,43
11,87,-66,2,2,-39,26
11,88,-66,2,2,-44,6
11,89,-66,2,2,-43,-18
11,90,-66,2,2,-34,-37
11,91,-66,2,2,-19,-45
11,92,-66,2,2,-1,-47
11,93,-66,2,2,14,-44
11,94,-66,2,2,29,-34
11,95,-66,2,2,41,-21
11,96,-66,2,2,48,-8
11,97,-66,2,2,50,9
11,98,-66,2,2,44,25
11,99,-66,2,2,29,40
11,100,-66,2,2,11,50
11,101,-66,2,2,-10,54
11,102,-66,2,2,-28,49
11,103,-66,2,2,-39,35
11,104,-66,2,2,-47,12
11,105,-66,2,2,-49,-10
11,106,-66,2,2,-44,-31
11,107,-66,2,2,-30,-45
11,108,-66,2,2,-12,-49
11,109,-66,2,2,10,-47
11,110,-66,2,2,27,-40
11,111,-66,2,2,40,-28
11,112,-66,2,2,46,-15
11,113,-66,2,2,47,4
11,114,-66,2,2,40,24
11,115,-66,2,2,27,39
11,116,-66,2,2,8,50
11,117,-66,2,2,-10,50
11,118,-66,2,2,-28,40
11,119,-66,2,2,-40,25
11,120,-66,2,2,-44,8
11,121,-66,2,2,-40,-11
11,122,-66,2,2,-33,-27
11,123,-66,2,2,-20,-42
11,124,-66,2,2,-5,-51
11,125,-66,2,2,10,-51
11,126,-66,2,2,28,-41
11,127,-66,2,2,41,-26
11,128,-66,2,2,50,-5
11,129,-66,2,2,49,13
11,130,-66,2,2,38,30
11,131,-66,2,2,20,40
11,132,-66,2,2,2,44
11,133,-66,2,2,-19,41
11,134,-66,2,2,-34,32
11,135,-66,2,2,-44,18
11,136,-66,2,2,-44,1
11,137,-66,2,2,-40,-14
11,138,-66,2,2,-30,-29
11,139,-66,2,2,-17,-41
11,140,-66,2,2,0,-47
11,141,-66,2,2,20,-45
11,142,-66,2,2,35,-36
11,143,-66,2,2,46,-22
11,144,-66,2,2,50,-6
11,145,-66,2,2,48,13
11,146,-66,2,2,39,29
11,147,-66,2,2,24,43
11,148,-66,2,2,5,49
11,149,-66,2,2,-13,47
11,150,-66,2,2,-31,38
11,151,-66,2,2,-43,26
11,152,-66,2,2,-50,9
11,153,-66,2,2,-48,-9
11,154,-66,2,2,-39,-25
11,155,-66,2,2,-22,-38
11,156,-66,2,2,-5,-44
11,157,-66,2,2,15,-45
11,158,-66,2,2,31,-39
11,159,-66,2,2,43,-28
11,160,-66,2,2,49,-11
11,161,-66,2,2,45,6
11,162,-66,2,2,35,26
11,163,-66,2,2,19,41
11,164,-66,2,2,-2,48
11,165,-66,2,2,-23,44
11,166,-66,2,2,-39,32
11,167,-66,2,2,-49,12
11,168,-66,2,2,-50,-8
11,169,-66,2,2,-42,-28
11,170,-66,2,2,-27,-41
11,171,-66,2,2,-12,-46
11,172,-66,2,2,3,-45
11,173,-66,2,2,17,-38
11,174,-66,2,2,33,-27
11,175,-66,2,2,46,-15
11,176,-66,2,2,54,3
11,177,-66,2,2,46,23
11,178,-66,2,2,29,37
11,179,-66,2,2,5,46
11,180,-66,2,2,-13,46
11,181,-66,2,2,-27,40
11,182,-66,2,2,-37,29
11,183,-66,2,2,-43,14
11,184,-66,2,2,-47,-6
11,185,-66,2,2,-44,-25
11,186,-66,2,2,-32,-40
11,187,-66,2,2,-12,-47
11,188,-66,2,2,8,-47
11,189,-66,2,2,29,-42
11,190,-66,2,2,42,-32
11,191,-66,2,2,49,-17
11,192,-66,2,2,48,2
11,193,-66,2,2,40,23
11,194,-66,2,2,26,40
11,195,-66,2,2,11,49
11,196,-66,2,2,-7,50
11,197,-66,2,2,-22,43
11,198,-66,2,2,-36,28
11,199,-66,2,2,-46,8
11,200,-66,2,2,-47,-13
11,201,-66,2,2,-40,-34
11,202,-66,2,2,-26,-47
11,203,-66,2,2,-7,-52
11,204,-66,2,2,11,-48
11,205,-66,2,2,28,-36
11,206,-66,2,2,42,-20
11,207,-66,2,2,50,-2
11,208,-66,2,2,53,18
11,209,-66,2,2,47,35
11,210,-66,2,2,30,48
11,211,-66,2,2,6,53
11,212,-66,2,2,-14,51
11,213,-66,2,2,-33,41
11,214,-66,2,2,-45,29
11,215,-66,2,2,-50,11
11,216,-66,2,2,-48,-10
11,217,-66,2,2,-38,-28
11,218,-66,2,2,-22,-44
11,219,-66,2,2,-5,-51
11,220,-66,2,2,13,-49
11,221,-66,2,2,26,-40
11,222,-66,2,2,39,-23
11,223,-66,2,2,47,-2
11,224,-66,2,2,47,16
11,225,-66,2,2,39,35
11,226,-66,2,2,24,48
11,227,-66,2,2,4,55
11,228,-66,2,2,-16,52
11,229,-66,2,2,-32,41
11,230,-66,2,2,-45,23
11,231,-66,2,2,-49,4
11,232,-66,2,2,-47,-16
11,233,-66,2,2,-35,-33
11,234,-66,2,2,-20,-44
11,235,-66,2,2,0,-50
11,236,-66,2,2,18,-47
11,237,-66,2,2,35,-36
11,238,-66,2,2,43,-22
11,239,-66,2,2,45,-4
11,240,-66,2,2,40,13
11,241,-66,2,2,34,26
11,242,-66,2,2,23,37
11,243,-66,2,2,10,42
11,244,-66,2,2,-10,41
11,245,-66,2,2,-31,32
11,246,-66,2,2,-46,19
11,247,-66,2,2,-52,2
11,248,-66,2,2,-49,-14
11,249,-66,2,2,-37,-29
11,250,-66,2,2,-23,-39
11,251,-66,2,2,-5,-44
11,252,-66,2,2,15,-44
11,253,-66,2,2,33,-36
11,254,-66,2,2,48,-20
11,255,-66,2,2,53,-3
11,256,-66,2,2,48,16
11,257,-66,2,2,34,31
11,258,-66,2,2,17,40
11,259,-66,2,2,-4,45
11,260,-66,2,2,-23,43
11,261,-66,2,2,-38,35
11,262,-66,2,2,-45,18
11,263,-66,2,2,-46,0
11,264,-66,2,2,-41,-20
11,265,-66,2,2,-32,-35
11,266,-66,2,2,-16,-47
11,267,-66,2,2,0,-50
11,268,-66,2,2,20,-47
11,269,-66,2,2,36,-34
11,270,-66,2,2,44,-17
11,271,-66,2,2,45,4
11,272,-66,2,2,38,22
11,273,-66,2,2,25,38
11,274,-66,2,2,9,48
11,275,-66,2,2,-5,49
11,276,-66,2,2,-19,42
11,277,-66,2,2,-31,29
11,278,-66,2,2,-42,12
11,279,-66,2,2,-46,-6
11,280,-66,2,2,-43,-27
11,281,-66,2,2,-31,-44
11,282,-66,2,2,-14,-52
11,283,-66,2,2,7,-50
11,284,-66,2,2,23,-42
11,285,-66,2,2,38,-29
11,286,-66,2,2,48,-14
11,287,-66,2,2,51,0
11,288,-66,2,2,45,18
11,289,-66,2,2,33,33
11,290,-66,2,2,16,46
11,291,-66,2,2,-5,49
11,292,-66,2,2,-23,44
11,293,-66,2,2,-39,31
11,294,-66,2,2,-48,16
11,295,-66,2,2,-49,-4
11,296,-66,2,2,-45,-21
11,297,-66,2,2,-35,-36
11,298,-66,2,2,-18,-48
11,299,-66,2,2,2,-50
11,300,-66,2,2,24,-42
11,301,-66,2,2,38,-28
11,302,-66,2,2,43,-8
11,303,-66,2,2,40,11
11,304,-66,2,2,33,25
11,305,-66,2,2,23,37
11,306,-66,2,2,11,44
11,307,-66,2,2,-7,48
11,308,-66,2,2,-28,43
11,309,-66,2,2,-43,31
11,310,-66,2,2,-52,10
11,311,-66,2,2,-51,-12
11,312,-66,2,2,-41,-34
11,313,-66,2,2,-25,-47
11,314,-66,2,2,-4,-51
11,315,-66,2,2,18,-46
11,316,-66,2,2,34,-36
11,317,-66,2,2,47,-19
11,318,-66,2,2,52,-1
11,319,-66,2,2,48,21
11,320,-66,2,2,35,39
11,321,-66,2,2,18,47
11,322,-66,2,2,-3,47
11,323,-66,2,2,-19,42
11,324,-66,2,2,-34,29
11,325,-66,2,2,-44,16
11,326,-66,2,2,-48,-4
11,327,-66,2,2,-43,-24
11,328,-66,2,2,-31,-40
11,329,-66,2,2,-12,-52
11,330,-66,2,2,7,-55
11,331,-66,2,2,26,-46
11,332,-66,2,2,42,-31
11,333,-66,2,2,50,-13
11,334,-66,2,2,51,7
11,335,-66,2,2,44,24
11,336,-66,2,2,31,40
11,337,-66,2,2,15,49
11,338,-66,2,2,-1,50
11,339,-66,2,2,-19,45
11,340,-66,2,2,-33,33
11,341,-66,2,2,-43,17
11,342,-66,2,2,-47,1
11,343,-66,2,2,-42,-17
11,344,-66,2,2,-29,-32
11,345,-66,2,2,-14,-41
11,346,-66,2,2,6,-45
11,347,-66,2,2,22,-41
11,348,-66,2,2,36,-29
11,349,-66,2,2,44,-14
11,350,-66,2,2,46,2
11,351,-66,2,2,42,19
11,352,-66,2,2,34,33
11,353,-66,2,2,21,46
11,354,-66,2,2,2,53
11,355,-66,2,2,-18,51
11,356,-66,2,2,-39,38
11,357,-66,2,2,-52,21
11,358,-66,2,2,-57,0
11,359,-66,2,2,-53,-19
11,360,-66,2,2,-39,-37
11,361,-66,2,2,-21,-48
11,362,-66,2,2,-3,-50
11,363,-66,2,2,14,-47
11,364,-66,2,2,28,-36
11,365,-66,2,2,39,-20
11,366,-66,2,2,45,-1
11,367,-66,2,2,43,17
11,368,-66,2,2,32,32
11,369,-66,2,2,17,43
11,370,-66,2,2,-2,48
11,371,-66,2,2,-19,45
11,372,-66,2,2,-33,34
11,373,-66,2,2,-43,18
11,374,-66,2,2,-49,1
11,375,-66,2,2,-50,-16
11,376,-66,2,2,-44,-27
11,377,-66,2,2,-29,-40
11,378,-66,2,2,-7,-48
11,379,-66,2,2,15,-49
11,380,-66,2,2,37,-41
11,381,-66,2,2,48,-23
11,382,-66,2,2,51,2
11,383,-66,2,2,45,24
11,384,-66,2,2,35,36
11,385,-66,2,2,18,42
11,386,-66,2,2,-1,44
11,387,-66,2,2,-21,38
11,388,-66,2,2,-36,28
11,389,-66,2,2,-46,12
11,390,-66,2,2,-47,-7
11,391,-66,2,2,-42,-22
11,392,-66,2,2,-30,-35
11,393,-66,2,2,-14,-43
11,394,-66,2,2,7,-47
11,395,-66,2,2,29,-43
11,396,-66,2,2,43,-31
11,397,-66,2,2,50,-11
11,398,-66,2,2,49,9
11,399,-66,2,2,40,29
11,400,-66,2,2,27,41
11,401,-66,2,2,8,45
11,402,-66,2,2,-13,41
11,403,-66,2,2,-31,34
11,404,-66,2,2,-45,21
11,405,-66,2,2,-49,7
11,406,-66,2,2,-45,-10
11,407,-66,2,2,-34,-28
11,408,-66,2,2,-21,-41
11,409,-66,2,2,-4,-47
11,410,-66,2,2,10,-46
11,411,-66,2,2,25,-36
11,412,-66,2,2,38,-19
11,413,-66,2,2,45,0
11,414,-66,2,2,43,21
11,415,-66,2,2,34,37
11,416,-66,2,2,18,47
11,417,-66,2,2,1,49
11,418,-66,2,2,-21,44
11,419,-66,2,2,-41,32
11,420,-66,2,2,-53,15
11,421,-66,2,2,-56,-6
11,422,-66,2,2,-48,-22
11,423,-66,2,2,-34,-35
11,424,-66,2,2,-17,-42
11,425,-66,2,2,0,-45
11,426,-66,2,2,21,-45
11,427,-66,2,2,39,-38
11,428,-66,2,2,51,-22
11,429,-66,2,2,50,0
11,430,-66,2,2,41,18
11,431,-66,2,2,25,32
11,432,-66,2,2,13,41
11,433,-66,2,2,-1,46
11,434,-66,2,2,-13,47
11,435,-66,2,2,-29,40
11,436,-66,2,2,-43,24
11,437,-66,2,2,-50,4
11,438,-66,2,2,-47,-18
11,439,-66,2,2,-38,-33
11,440,-66,2,2,-22,-43
11,441,-66,2,2,-2,-46
11,442,-66,2,2,16,-44
11,443,-66,2,2,33,-37
11,444,-66,2,2,44,-26
11,445,-66,2,2,52,-10
11,446,-66,2,2,51,8
11,447,-66,2,2,41,30
11,448,-66,2,2,22,47
11,449,-66,2,2,0,55
11,450,-66,2,2,-22,54
11,451,-66,2,2,-35,44
11,452,-66,2,2,-41,26
11,453,-66,2,2,-42,1
11,454,-66,2,2,-38,-22
11,455,-66,2,2,-28,-41
11,456,-66,2,2,-13,-50
11,457,-66,2,2,6,-49
11,458,-66,2,2,23,-42
11,459,-66,2,2,36,-31
11,460,-66,2,2,46,-16
11,461,-66,2,2,50,0
11,462,-66,2,2,47,19
11,463,-66,2,2,36,33
11,464,-66,2,2,17,43
11,465,-66,2,2,-4,47
11,466,-66,2,2,-19,46
