pkt,sample_idx,rssi,ant_array,channel,i,q
14,299,-73,1,5,33,215
14,300,-73,1,5,-43,215
14,301,-73,1,5,-121,181
14,302,-73,1,5,-176,124
14,303,-73,1,5,-217,36
14,304,-73,1,5,-218,-62
14,305,-73,1,5,-183,-140
14,306,-73,1,5,-103,-197
14,307,-73,1,5,-12,-215
14,308,-73,1,5,90,-199
14,309,-73,1,5,172,-153
14,310,-73,1,5,216,-94
14,311,-73,1,5,230,-14
14,312,-73,1,5,209,61
14,313,-73,1,5,152,137
14,314,-73,1,5,70,189
14,315,-73,1,5,-13,205
14,316,-73,1,5,-100,194
14,317,-73,1,5,-161,157
14,318,-73,1,5,-201,91
14,319,-73,1,5,-208,10
14,320,-73,1,5,-188,-69
14,321,-73,1,5,-134,-152
14,322,-73,1,5,-64,-206
14,323,-73,1,5,26,-230
14,324,-73,1,5,115,-211
14,325,-73,1,5,179,-164
14,326,-73,1,5,225,-92
14,327,-73,1,5,237,-15
14,328,-73,1,5,221,79
14,329,-73,1,5,170,169
14,330,-73,1,5,95,228
14,331,-73,1,5,-7,251
14,332,-73,1,5,-96,233
14,333,-73,1,5,-176,178
14,334,-73,1,5,-223,99
14,335,-73,1,5,-237,18
14,336,-73,1,5,-220,-79
14,337,-73,1,5,-177,-159
14,338,-73,1,5,-101,-224
14,339,-73,1,5,-3,-247
14,340,-73,1,5,88,-229
14,341,-73,1,5,177,-175
14,342,-73,1,5,231,-105
14,343,-73,1,5,253,-13
14,344,-73,1,5,228,84
14,345,-73,1,5,175,165
14,346,-73,1,5,96,232
14,347,-73,1,5,22,258
14,348,-73,1,5,-58,243
14,349,-73,1,5,-129,185
14,350,-73,1,5,-183,108
14,351,-73,1,5,-222,6
14,352,-73,1,5,-225,-83
14,353,-73,1,5,-186,-165
14,354,-73,1,5,-108,-214
14,355,-73,1,5,-23,-225
14,356,-73,1,5,73,-204
14,357,-73,1,5,143,-160
14,358,-73,1,5,199,-88
14,359,-73,1,5,225,-4
14,360,-73,1,5,223,71
14,361,-73,1,5,182,142
14,362,-73,1,5,118,184
14,363,-73,1,5,25,201
14,364,-73,1,5,-70,184
14,365,-73,1,5,-142,139
14,366,-73,1,5,-196,61
14,367,-73,1,5,-211,-24
14,368,-73,1,5,-192,-119
14,369,-73,1,5,-136,-191
14,370,-73,1,5,-62,-224
14,371,-73,1,5,29,-224
14,372,-73,1,5,106,-199
14,373,-73,1,5,180,-148
14,374,-73,1,5,233,-79
14,375,-73,1,5,253,-7
14,376,-73,1,5,236,81
14,377,-73,1,5,182,157
14,378,-73,1,5,89,219
14,379,-73,1,5,-19,239
14,380,-73,1,5,-109,213
14,381,-73,1,5,-194,147
14,382,-73,1,5,-243,67
14,383,-73,1,5,-265,-29
14,384,-73,1,5,-237,-119
14,385,-73,1,5,-178,-185
14,386,-73,1,5,-82,-230
14,387,-73,1,5,13,-240
14,388,-73,1,5,114,-215
14,389,-73,1,5,197,-159
14,390,-73,1,5,245,-88
14,391,-73,1,5,260,7
14,392,-73,1,5,234,95
14,393,-73,1,5,164,178
14,394,-73,1,5,65,227
14,395,-73,1,5,-31,230
14,396,-73,1,5,-130,195
14,397,-73,1,5,-196,135
14,398,-73,1,5,-237,52
14,399,-73,1,5,-242,-37
14,400,-73,1,5,-214,-113
14,401,-73,1,5,-148,-181
14,402,-73,1,5,-54,-217
14,403,-73,1,5,37,-217
14,404,-73,1,5,132,-187
14,405,-73,1,5,193,-143
14,406,-73,1,5,228,-76
14,407,-73,1,5,223,6
14,408,-73,1,5,186,85
14,409,-73,1,5,114,161
14,410,-73,1,5,31,199
14,411,-73,1,5,-65,201
14,412,-73,1,5,-147,169
14,413,-73,1,5,-199,119
14,414,-73,1,5,-227,45
14,415,-73,1,5,-222,-26
14,416,-73,1,5,-177,-103
14,417,-73,1,5,-98,-160
14,418,-73,1,5,-9,-188
14,419,-73,1,5,90,-191
14,420,-73,1,5,165,-166
14,421,-73,1,5,225,-109
14,422,-73,1,5,252,-26
14,423,-73,1,5,241,60
14,424,-73,1,5,188,149
14,425,-73,1,5,112,209
14,426,-73,1,5,10,241
14,427,-73,1,5,-84,236
14,428,-73,1,5,-150,198
14,429,-73,1,5,-197,121
14,430,-73,1,5,-214,33
14,431,-73,1,5,-204,-74
14,432,-73,1,5,-160,-165
14,433,-73,1,5,-90,-216
14,434,-73,1,5,10,-230
14,435,-73,1,5,102,-207
14,436,-73,1,5,189,-153
14,437,-73,1,5,238,-79
14,438,-73,1,5,248,-4
14,439,-73,1,5,218,84
14,440,-73,1,5,162,158
14,441,-73,1,5,77,218
14,442,-73,1,5,-17,240
14,443,-73,1,5,-92,224
14,444,-73,1,5,-158,172
14,445,-73,1,5,-197,105
14,446,-73,1,5,-217,18
14,447,-73,1,5,-208,-73
14,448,-73,1,5,-168,-148
14,449,-73,1,5,-96,-211
14,450,-73,1,5,-18,-235
14,451,-73,1,5,65,-221
14,452,-73,1,5,128,-169
14,453,-73,1,5,167,-100
14,454,-73,1,5,191,-11
14,455,-73,1,5,192,68
14,456,-73,1,5,163,145
14,457,-73,1,5,102,199
14,458,-73,1,5,32,221
14,459,-73,1,5,-52,213
14,460,-73,1,5,-114,176
14,461,-73,1,5,-164,105
14,462,-73,1,5,-187,10
14,463,-73,1,5,-185,-79
14,464,-73,1,5,-151,-162
14,465,-73,1,5,-95,-208
14,466,-73,1,5,-7,-218
14,467,-73,1,5,88,-192
14,468,-73,1,5,160,-145
14,469,-73,1,5,212,-71
14,470,-73,1,5,230,7
14,471,-73,1,5,217,98
14,472,-73,1,5,170,181
14,473,-73,1,5,103,227
14,474,-73,1,5,8,240
14,475,-73,1,5,-82,209
14,476,-73,1,5,-169,143
14,477,-73,1,5,-223,53
14,478,-73,1,5,-239,-31
14,479,-73,1,5,-216,-121
14,480,-73,1,5,-165,-184
14,481,-73,1,5,-82,-225
14,482,-73,1,5,11,-229
14,483,-73,1,5,88,-203
14,484,-73,1,5,158,-145
14,485,-73,1,5,198,-76
14,486,-73,1,5,214,12
14,487,-73,1,5,197,99
14,488,-73,1,5,151,163
14,489,-73,1,5,73,211
14,490,-73,1,5,-14,226
14,491,-73,1,5,-111,209
14,492,-73,1,5,-191,158
14,493,-73,1,5,-234,90
14,494,-73,1,5,-244,-1
14,495,-73,1,5,-222,-80
14,496,-73,1,5,-163,-154
14,497,-73,1,5,-78,-201
14,498,-73,1,5,8,-215
14,499,-73,1,5,100,-198
14,500,-73,1,5,166,-153
14,501,-73,1,5,213,-75
14,502,-73,1,5,218,20
14,503,-73,1,5,187,103
14,504,-73,1,5,119,175
14,505,-73,1,5,46,211
14,506,-73,1,5,-39,211
14,507,-73,1,5,-119,170
14,508,-73,1,5,-178,107
14,509,-73,1,5,-221,16
14,510,-73,1,5,-227,-69
15,0,-52,2,11,-66,218
15,1,-52,2,11,-152,169
15,2,-52,2,11,-214,81
15,3,-52,2,11,-230,-6
15,4,-52,2,11,-207,-102
15,5,-52,2,11,-154,-172
15,6,-52,2,11,-81,-219
15,7,-52,2,11,16,-234
15,8,-52,2,11,100,-208
15,9,-52,2,11,180,-144
15,10,-52,2,11,225,-65
15,11,-52,2,11,239,21
15,12,-52,2,11,212,109
15,13,-52,2,11,156,174
15,14,-52,2,11,77,214
15,15,-52,2,11,-23,227
15,16,-52,2,11,-107,208
15,17,-52,2,11,-182,154
15,18,-52,2,11,-224,81
15,19,-52,2,11,-236,-4
15,20,-52,2,11,-211,-101
15,21,-52,2,11,-157,-172
15,22,-52,2,11,-82,-218
15,23,-52,2,11,16,-232
15,24,-52,2,11,102,-207
15,25,-52,2,11,181,-145
15,26,-52,2,11,223,-65
15,27,-52,2,11,232,25
15,28,-52,2,11,201,121
15,29,-52,2,11,141,187
15,30,-52,2,11,62,225
15,31,-52,2,11,-35,231
15,32,-52,2,11,-115,204
15,33,-52,2,11,-185,142
15,34,-52,2,11,-224,66
15,35,-52,2,11,-233,-19
15,36,-52,2,11,-207,-112
15,37,-52,2,11,-156,-181
15,38,-52,2,11,-84,-226
15,39,-52,2,11,10,-240
15,40,-52,2,11,93,-219
15,41,-52,2,11,170,-163
15,42,-52,2,11,214,-91
15,43,-52,2,11,230,-7
15,44,-52,2,11,214,87
15,45,-52,2,11,170,160
15,46,-52,2,11,94,217
15,47,-52,2,11,10,238
15,48,-52,2,11,-79,225
15,49,-52,2,11,-167,175
15,50,-52,2,11,-220,104
15,51,-52,2,11,-239,17
15,52,-52,2,11,-218,-86
15,53,-52,2,11,-162,-166
15,54,-52,2,11,-71,-223
15,55,-52,2,11,19,-239
15,56,-52,2,11,103,-220
15,57,-52,2,11,176,-161
15,58,-52,2,11,216,-86
15,59,-52,2,11,228,2
15,60,-52,2,11,204,102
15,61,-52,2,11,150,175
15,62,-52,2,11,62,224
15,63,-52,2,11,-28,230
15,64,-52,2,11,-112,201
15,65,-52,2,11,-185,137
15,66,-52,2,11,-221,62
15,67,-52,2,11,-229,-18
15,68,-52,2,11,-206,-105
15,69,-52,2,11,-158,-171
15,70,-52,2,11,-79,-222
15,71,-52,2,11,4,-238
15,72,-52,2,11,90,-220
15,73,-52,2,11,175,-162
15,74,-52,2,11,226,-83
15,75,-52,2,11,244,6
15,76,-52,2,11,221,100
15,77,-52,2,11,172,167
15,78,-52,2,11,93,217
15,79,-52,2,11,13,235
15,80,-52,2,11,-68,224
15,81,-52,2,11,-150,175
15,82,-52,2,11,-205,105
15,83,-52,2,11,-233,7
15,84,-52,2,11,-224,-81
15,85,-52,2,11,-182,-156
15,86,-52,2,11,-102,-215
15,87,-52,2,11,-14,-236
15,88,-52,2,11,76,-224
15,89,-52,2,11,163,-174
15,90,-52,2,11,215,-102
15,91,-52,2,11,239,-7
15,92,-52,2,11,226,78
15,93,-52,2,11,183,150
15,94,-52,2,11,106,208
15,95,-52,2,11,20,230
15,96,-52,2,11,-70,221
15,97,-52,2,11,-157,171
15,98,-52,2,11,-209,98
15,99,-52,2,11,-226,-4
15,100,-52,2,11,-206,-95
15,101,-52,2,11,-157,-171
15,102,-52,2,11,-76,-223
15,103,-52,2,11,7,-236
15,104,-52,2,11,89,-215
15,105,-52,2,11,167,-158
15,106,-52,2,11,214,-86
15,107,-52,2,11,235,7
15,108,-52,2,11,220,89
15,109,-52,2,11,173,162
15,110,-52,2,11,91,218
15,111,-52,2,11,3,236
15,112,-52,2,11,-86,219
15,113,-52,2,11,-170,164
15,114,-52,2,11,-218,90
15,115,-52,2,11,-238,-7
15,116,-52,2,11,-218,-91
15,117,-52,2,11,-168,-162
15,118,-52,2,11,-85,-215
15,119,-52,2,11,-2,-232
15,120,-52,2,11,90,-214
15,121,-52,2,11,159,-167
15,122,-52,2,11,206,-97
15,123,-52,2,11,226,-3
15,124,-52,2,11,211,81
15,125,-52,2,11,165,154
15,126,-52,2,11,84,208
15,127,-52,2,11,-1,225
15,128,-52,2,11,-96,210
15,129,-52,2,11,-167,169
15,130,-52,2,11,-218,107
15,131,-52,2,11,-246,21
15,132,-52,2,11,-237,-61
15,133,-52,2,11,-199,-135
15,134,-52,2,11,-127,-199
15,135,-52,2,11,-45,-228
15,136,-52,2,11,55,-228
15,137,-52,2,11,135,-195
15,138,-52,2,11,197,-132
15,139,-52,2,11,230,-34
15,140,-52,2,11,222,62
15,141,-52,2,11,181,149
15,142,-52,2,11,100,214
15,143,-52,2,11,13,236
15,144,-52,2,11,-84,219
15,145,-52,2,11,-156,175
15,146,-52,2,11,-207,110
15,147,-52,2,11,-232,21
15,148,-52,2,11,-223,-63
15,149,-52,2,11,-177,-150
15,150,-52,2,11,-108,-206
15,151,-52,2,11,-24,-233
15,152,-52,2,11,76,-225
15,153,-52,2,11,152,-187
15,154,-52,2,11,206,-125
15,155,-52,2,11,234,-36
15,156,-52,2,11,226,49
15,157,-52,2,11,187,140
15,158,-52,2,11,125,201
15,159,-52,2,11,44,233
15,160,-52,2,11,-55,225
15,161,-52,2,11,-137,184
15,162,-52,2,11,-197,115
15,163,-52,2,11,-228,19
15,164,-52,2,11,-223,-67
15,165,-52,2,11,-181,-148
15,166,-52,2,11,-117,-199
15,167,-52,2,11,-37,-224
15,168,-52,2,11,61,-218
15,169,-52,2,11,141,-184
15,170,-52,2,11,201,-124
15,171,-52,2,11,234,-35
15,172,-52,2,11,227,51
15,173,-52,2,11,181,138
15,174,-52,2,11,116,196
15,175,-52,2,11,37,228
15,176,-52,2,11,-56,230
15,177,-52,2,11,-131,197
15,178,-52,2,11,-189,134
15,179,-52,2,11,-225,40
15,180,-52,2,11,-223,-54
15,181,-52,2,11,-184,-146
15,182,-52,2,11,-125,-204
15,183,-52,2,11,-50,-236
15,184,-52,2,11,41,-236
15,185,-52,2,11,117,-208
15,186,-52,2,11,188,-146
15,187,-52,2,11,228,-72
15,188,-52,2,11,238,12
15,189,-52,2,11,211,103
15,190,-52,2,11,159,168
15,191,-52,2,11,85,211
15,192,-52,2,11,-10,229
15,193,-52,2,11,-93,214
15,194,-52,2,11,-173,163
15,195,-52,2,11,-220,94
15,196,-52,2,11,-239,11
15,197,-52,2,11,-225,-84
15,198,-52,2,11,-180,-157
15,199,-52,2,11,-111,-211
15,200,-52,2,11,-15,-239
15,201,-52,2,11,72,-229
15,202,-52,2,11,154,-178
15,203,-52,2,11,205,-109
15,204,-52,2,11,230,-26
15,205,-52,2,11,226,68
15,206,-52,2,11,195,143
15,207,-52,2,11,137,202
15,208,-52,2,11,46,235
15,209,-52,2,11,-46,229
15,210,-52,2,11,-140,182
15,211,-52,2,11,-200,114
15,212,-52,2,11,-231,31
15,213,-52,2,11,-226,-63
15,214,-52,2,11,-187,-138
15,215,-52,2,11,-119,-194
15,216,-52,2,11,-24,-227
15,217,-52,2,11,66,-224
15,218,-52,2,11,154,-184
15,219,-52,2,11,207,-120
15,220,-52,2,11,231,-36
15,221,-52,2,11,225,66
15,222,-52,2,11,186,149
15,223,-52,2,11,107,210
15,224,-52,2,11,20,232
15,225,-52,2,11,-71,218
15,226,-52,2,11,-159,166
15,227,-52,2,11,-212,98
15,228,-52,2,11,-234,17
15,229,-52,2,11,-220,-77
15,230,-52,2,11,-174,-152
15,231,-52,2,11,-93,-213
15,232,-52,2,11,-5,-235
15,233,-52,2,11,83,-223
15,234,-52,2,11,165,-169
15,235,-52,2,11,212,-93
15,236,-52,2,11,229,-5
15,237,-52,2,11,210,92
15,238,-52,2,11,164,162
15,239,-52,2,11,88,217
15,240,-52,2,11,7,236
15,241,-52,2,11,-75,227
15,242,-52,2,11,-158,186
15,243,-52,2,11,-213,121
15,244,-52,2,11,-241,38
15,245,-52,2,11,-234,-61
15,246,-52,2,11,-195,-140
15,247,-52,2,11,-119,-202
15,248,-52,2,11,-36,-229
15,249,-52,2,11,52,-226
15,250,-52,2,11,141,-186
15,251,-52,2,11,198,-122
15,252,-52,2,11,227,-40
15,253,-52,2,11,218,62
15,254,-52,2,11,176,142
15,255,-52,2,11,102,208
15,256,-52,2,11,23,236
15,257,-52,2,11,-59,233
15,258,-52,2,11,-145,191
15,259,-52,2,11,-203,123
15,260,-52,2,11,-236,25
15,261,-52,2,11,-229,-66
15,262,-52,2,11,-192,-145
15,263,-52,2,11,-122,-210
15,264,-52,2,11,-40,-237
15,265,-52,2,11,47,-231
15,266,-52,2,11,137,-185
15,267,-52,2,11,197,-119
15,268,-52,2,11,228,-26
15,269,-52,2,11,222,57
15,270,-52,2,11,185,130
15,271,-52,2,11,112,190
15,272,-52,2,11,32,217
15,273,-52,2,11,-54,215
15,274,-52,2,11,-142,175
15,275,-52,2,11,-199,111
15,276,-52,2,11,-227,16
15,277,-52,2,11,-215,-73
15,278,-52,2,11,-170,-153
15,279,-52,2,11,-91,-216
15,280,-52,2,11,-4,-236
15,281,-52,2,11,82,-220
15,282,-52,2,11,166,-162
15,283,-52,2,11,216,-83
15,284,-52,2,11,238,17
15,285,-52,2,11,220,103
15,286,-52,2,11,170,172
15,287,-52,2,11,84,220
15,288,-52,2,11,-3,234
15,289,-52,2,11,-88,218
15,290,-52,2,11,-168,166
15,291,-52,2,11,-215,98
15,292,-52,2,11,-233,7
15,293,-52,2,11,-217,-76
15,294,-52,2,11,-174,-148
15,295,-52,2,11,-99,-206
15,296,-52,2,11,-21,-229
15,297,-52,2,11,70,-217
15,298,-52,2,11,144,-174
15,299,-52,2,11,198,-105
15,300,-52,2,11,228,-10
15,301,-52,2,11,219,79
15,302,-52,2,11,179,155
15,303,-52,2,11,105,214
15,304,-52,2,11,22,233
15,305,-52,2,11,-76,218
15,306,-52,2,11,-154,171
15,307,-52,2,11,-211,101
15,308,-52,2,11,-236,10
15,309,-52,2,11,-225,-70
15,310,-52,2,11,-184,-140
15,311,-52,2,11,-109,-196
15,312,-52,2,11,-30,-224
15,313,-52,2,11,62,-223
15,314,-52,2,11,134,-191
15,315,-52,2,11,189,-133
15,316,-52,2,11,223,-47
15,317,-52,2,11,223,37
15,318,-52,2,11,195,114
15,319,-52,2,11,135,182
15,320,-52,2,11,62,217
15,321,-52,2,11,-31,224
15,322,-52,2,11,-113,197
15,323,-52,2,11,-182,141
15,324,-52,2,11,-231,55
15,325,-52,2,11,-239,-32
15,326,-52,2,11,-211,-115
15,327,-52,2,11,-145,-189
15,328,-52,2,11,-64,-227
15,329,-52,2,11,36,-227
15,330,-52,2,11,120,-196
15,331,-52,2,11,185,-136
15,332,-52,2,11,225,-47
15,333,-52,2,11,226,40
15,334,-52,2,11,190,131
15,335,-52,2,11,131,194
15,336,-52,2,11,52,230
15,337,-52,2,11,-47,228
15,338,-52,2,11,-130,190
15,339,-52,2,11,-195,123
15,340,-52,2,11,-233,29
15,341,-52,2,11,-230,-57
15,342,-52,2,11,-187,-142
15,343,-52,2,11,-121,-196
15,344,-52,2,11,-40,-226
15,345,-52,2,11,56,-227
15,346,-52,2,11,133,-195
15,347,-52,2,11,194,-138
15,348,-52,2,11,234,-51
15,349,-52,2,11,238,34
15,350,-52,2,11,205,122
15,351,-52,2,11,150,185
15,352,-52,2,11,72,225
15,353,-52,2,11,-24,235
15,354,-52,2,11,-107,212
15,355,-52,2,11,-175,162
15,356,-52,2,11,-223,80
15,357,-52,2,11,-236,-5
15,358,-52,2,11,-217,-99
15,359,-52,2,11,-170,-169
15,360,-52,2,11,-100,-217
15,361,-52,2,11,-5,-236
15,362,-52,2,11,83,-218
15,363,-52,2,11,159,-172
15,364,-52,2,11,215,-89
15,365,-52,2,11,229,1
15,366,-52,2,11,203,103
15,367,-52,2,11,144,177
15,368,-52,2,11,63,222
15,369,-52,2,11,-38,232
15,370,-52,2,11,-124,201
15,371,-52,2,11,-196,133
15,372,-52,2,11,-233,54
15,373,-52,2,11,-238,-34
15,374,-52,2,11,-203,-127
15,375,-52,2,11,-144,-191
15,376,-52,2,11,-64,-229
15,377,-52,2,11,36,-228
15,378,-52,2,11,119,-193
15,379,-52,2,11,192,-122
15,380,-52,2,11,227,-42
15,381,-52,2,11,230,42
15,382,-52,2,11,196,130
15,383,-52,2,11,135,190
15,384,-52,2,11,54,225
15,385,-52,2,11,-47,228
15,386,-52,2,11,-131,196
15,387,-52,2,11,-201,126
15,388,-52,2,11,-231,40
15,389,-52,2,11,-229,-52
15,390,-52,2,11,-191,-145
15,391,-52,2,11,-129,-204
15,392,-52,2,11,-50,-236
15,393,-52,2,11,47,-232
15,394,-52,2,11,126,-199
15,395,-52,2,11,194,-130
15,396,-52,2,11,229,-53
15,397,-52,2,11,236,29
15,398,-52,2,11,210,116
15,399,-52,2,11,161,176
15,400,-52,2,11,91,216
15,401,-52,2,11,-6,228
15,402,-52,2,11,-93,208
15,403,-52,2,11,-176,153
15,404,-52,2,11,-220,80
15,405,-52,2,11,-233,-5
15,406,-52,2,11,-208,-101
15,407,-52,2,11,-152,-172
15,408,-52,2,11,-64,-224
15,409,-52,2,11,25,-235
15,410,-52,2,11,110,-211
15,411,-52,2,11,187,-145
15,412,-52,2,11,227,-62
15,413,-52,2,11,234,31
15,414,-52,2,11,201,125
15,415,-52,2,11,141,188
15,416,-52,2,11,50,225
15,417,-52,2,11,-38,227
15,418,-52,2,11,-121,199
15,419,-52,2,11,-194,136
15,420,-52,2,11,-232,61
15,421,-52,2,11,-240,-23
15,422,-52,2,11,-211,-114
15,423,-52,2,11,-154,-180
15,424,-52,2,11,-65,-225
15,425,-52,2,11,22,-234
15,426,-52,2,11,104,-213
15,427,-52,2,11,175,-161
15,428,-52,2,11,216,-93
15,429,-52,2,11,232,-12
15,430,-52,2,11,218,84
15,431,-52,2,11,175,160
15,432,-52,2,11,98,218
15,433,-52,2,11,12,236
15,434,-52,2,11,-76,221
15,435,-52,2,11,-160,170
15,436,-52,2,11,-214,105
15,437,-52,2,11,-239,16
15,438,-52,2,11,-229,-65
15,439,-52,2,11,-189,-140
15,440,-52,2,11,-113,-202
15,441,-52,2,11,-31,-233
15,442,-52,2,11,52,-233
15,443,-52,2,11,136,-195
15,444,-52,2,11,192,-131
15,445,-52,2,11,226,-35
15,446,-52,2,11,224,55
15,447,-52,2,11,193,134
15,448,-52,2,11,126,199
15,449,-52,2,11,49,228
15,450,-52,2,11,-36,228
15,451,-52,2,11,-127,194
15,452,-52,2,11,-191,137
15,453,-52,2,11,-235,49
15,454,-52,2,11,-239,-39
15,455,-52,2,11,-210,-122
15,456,-52,2,11,-141,-192
15,457,-52,2,11,-58,-228
15,458,-52,2,11,33,-232
15,459,-52,2,11,128,-198
15,460,-52,2,11,192,-141
15,461,-52,2,11,229,-55
15,462,-52,2,11,231,29
15,463,-52,2,11,206,111
15,464,-52,2,11,148,187
15,465,-52,2,11,77,229
15,466,-52,2,11,-5,238
15,467,-52,2,11,-98,209
15,468,-52,2,11,-167,153
15,469,-52,2,11,-220,65
15,470,-52,2,11,-234,-21
15,471,-52,2,11,-216,-105
15,472,-52,2,11,-157,-184
15,473,-52,2,11,-77,-224
15,474,-52,2,11,29,-231
15,475,-52,2,11,120,-198
15,476,-52,2,11,192,-137
15,477,-52,2,11,235,-46
15,478,-52,2,11,239,39
15,479,-52,2,11,208,120
15,480,-52,2,11,142,191
15,481,-52,2,11,65,231
15,482,-52,2,11,-30,238
15,483,-52,2,11,-109,212
15,484,-52,2,11,-173,157
15,485,-52,2,11,-219,69
15,486,-52,2,11,-229,-20
15,487,-52,2,11,-209,-104
15,488,-52,2,11,-151,-179
15,489,-52,2,11,-77,-220
15,490,-52,2,11,21,-231
15,491,-52,2,11,108,-208
15,492,-52,2,11,178,-157
15,493,-52,2,11,226,-73
15,494,-52,2,11,233,14
15,495,-52,2,11,208,99
15,496,-52,2,11,149,181
15,497,-52,2,11,77,228
15,498,-52,2,11,-14,243
15,499,-52,2,11,-95,221
15,500,-52,2,11,-165,169
15,501,-52,2,11,-220,83
15,502,-52,2,11,-238,-4
15,503,-52,2,11,-223,-90
15,504,-52,2,11,-168,-170
15,505,-52,2,11,-95,-217
15,506,-52,2,11,1,-234
15,507,-52,2,11,83,-217
15,508,-52,2,11,154,-173
15,509,-52,2,11,210,-97
15,510,-52,2,11,231,-16
16,0,-61,1,17,-28,-81
16,1,-61,1,17,11,-84
16,2,-61,1,17,49,-75
16,3,-61,1,17,73,-52
16,4,-61,1,17,85,-20
16,5,-61,1,17,84,20
16,6,-61,1,17,71,51
16,7,-61,1,17,44,76
16,8,-61,1,17,14,87
16,9,-61,1,17,-23,87
16,10,-61,1,17,-54,75
16,11,-61,1,17,-76,52
16,12,-61,1,17,-90,17
16,13,-61,1,17,-89,-18
16,14,-61,1,17,-75,-54
16,15,-61,1,17,-53,-77
16,16,-61,1,17,-21,-90
16,17,-61,1,17,11,-87
16,18,-61,1,17,41,-74
16,19,-61,1,17,69,-50
16,20,-61,1,17,84,-23
16,21,-61,1,17,88,9
16,22,-61,1,17,80,38
16,23,-61,1,17,63,62
16,24,-61,1,17,32,80
16,25,-61,1,17,1,86
16,26,-61,1,17,-33,80
16,27,-61,1,17,-58,64
16,28,-61,1,17,-77,38
16,29,-61,1,17,-84,11
16,30,-61,1,17,-82,-17
16,31,-61,1,17,-68,-48
16,32,-61,1,17,-44,-70
16,33,-61,1,17,-8,-85
16,34,-61,1,17,24,-83
16,35,-61,1,17,56,-67
16,36,-61,1,17,74,-40
16,37,-61,1,17,83,-9
16,38,-61,1,17,79,27
16,39,-61,1,17,65,55
16,40,-61,1,17,39,79
16,41,-61,1,17,8,90
16,42,-61,1,17,-27,88
16,43,-61,1,17,-55,75
16,44,-61,1,17,-74,52
16,45,-61,1,17,-84,19
16,46,-61,1,17,-84,-14
16,47,-61,1,17,-71,-50
16,48,-61,1,17,-50,-74
16,49,-61,1,17,-18,-89
16,50,-61,1,17,14,-88
16,51,-61,1,17,42,-74
16,52,-61,1,17,66,-47
16,53,-61,1,17,78,-19
16,54,-61,1,17,82,15
16,55,-61,1,17,77,41
16,56,-61,1,17,58,65
16,57,-61,1,17,32,79
16,58,-61,1,17,0,82
16,59,-61,1,17,-36,71
16,60,-61,1,17,-62,51
16,61,-61,1,17,-81,22
16,62,-61,1,17,-87,-6
16,63,-61,1,17,-79,-37
16,64,-61,1,17,-59,-60
16,65,-61,1,17,-30,-77
16,66,-61,1,17,7,-83
16,67,-61,1,17,39,-75
16,68,-61,1,17,66,-55
16,69,-61,1,17,80,-27
16,70,-61,1,17,85,7
16,71,-61,1,17,78,36
16,72,-61,1,17,61,60
16,73,-61,1,17,33,80
16,74,-61,1,17,1,88
16,75,-61,1,17,-35,84
16,76,-61,1,17,-62,69
16,77,-61,1,17,-82,37
16,78,-61,1,17,-89,2
16,79,-61,1,17,-84,-34
16,80,-61,1,17,-63,-65
16,81,-61,1,17,-35,-82
16,82,-61,1,17,3,-85
16,83,-61,1,17,34,-78
16,84,-61,1,17,62,-59
16,85,-61,1,17,80,-35
16,86,-61,1,17,89,-5
16,87,-61,1,17,85,31
16,88,-61,1,17,69,61
16,89,-61,1,17,39,85
16,90,-61,1,17,6,94
16,91,-61,1,17,-30,89
16,92,-61,1,17,-58,71
16,93,-61,1,17,-78,44
16,94,-61,1,17,-89,9
16,95,-61,1,17,-85,-23
16,96,-61,1,17,-67,-53
16,97,-61,1,17,-41,-71
16,98,-61,1,17,-7,-79
16,99,-61,1,17,26,-78
16,100,-61,1,17,53,-67
16,101,-61,1,17,75,-44
16,102,-61,1,17,82,-16
16,103,-61,1,17,78,19
16,104,-61,1,17,66,46
16,105,-61,1,17,45,69
16,106,-61,1,17,21,78
16,107,-61,1,17,-7,78
16,108,-61,1,17,-39,67
16,109,-61,1,17,-64,48
16,110,-61,1,17,-82,20
16,111,-61,1,17,-84,-10
16,112,-61,1,17,-72,-44
16,113,-61,1,17,-52,-68
16,114,-61,1,17,-27,-84
16,115,-61,1,17,4,-89
16,116,-61,1,17,31,-81
16,117,-61,1,17,58,-60
16,118,-61,1,17,75,-32
16,119,-61,1,17,84,-2
16,120,-61,1,17,81,32
16,121,-61,1,17,66,57
16,122,-61,1,17,37,75
16,123,-61,1,17,6,82
16,124,-61,1,17,-31,80
16,125,-61,1,17,-59,68
16,126,-61,1,17,-79,47
16,127,-61,1,17,-91,14
16,128,-61,1,17,-91,-19
16,129,-61,1,17,-81,-52
16,130,-61,1,17,-62,-75
16,131,-61,1,17,-30,-88
16,132,-61,1,17,2,-91
16,133,-61,1,17,35,-83
16,134,-61,1,17,64,-64
16,135,-61,1,17,83,-39
16,136,-61,1,17,90,-5
16,137,-61,1,17,82,27
16,138,-61,1,17,61,59
16,139,-61,1,17,32,78
16,140,-61,1,17,-1,86
16,141,-61,1,17,-37,79
16,142,-61,1,17,-64,59
16,143,-61,1,17,-83,26
16,144,-61,1,17,-86,-9
16,145,-61,1,17,-75,-47
16,146,-61,1,17,-52,-72
16,147,-61,1,17,-23,-86
16,148,-61,1,17,11,-87
16,149,-61,1,17,38,-76
