pkt,sample_idx,rssi,ant_array,channel,i,q
80,26,-57,1,30,-124,0
80,27,-57,1,30,-111,-53
80,28,-57,1,30,-82,-94
80,29,-57,1,30,-34,-126
80,30,-57,1,30,15,-133
80,31,-57,1,30,66,-119
80,32,-57,1,30,101,-85
80,33,-57,1,30,120,-35
80,34,-57,1,30,122,13
80,35,-57,1,30,107,60
80,36,-57,1,30,82,93
80,37,-57,1,30,43,114
80,38,-57,1,30,3,119
80,39,-57,1,30,-45,108
80,40,-57,1,30,-84,84
80,41,-57,1,30,-114,44
80,42,-57,1,30,-123,3
80,43,-57,1,30,-116,-46
80,44,-57,1,30,-94,-82
80,45,-57,1,30,-57,-111
80,46,-57,1,30,-14,-124
80,47,-57,1,30,39,-119
80,48,-57,1,30,83,-95
80,49,-57,1,30,117,-47
80,50,-57,1,30,127,3
80,51,-57,1,30,112,55
80,52,-57,1,30,81,89
80,53,-57,1,30,32,109
80,54,-57,1,30,-14,115
80,55,-57,1,30,-62,105
80,56,-57,1,30,-96,82
80,57,-57,1,30,-120,40
80,58,-57,1,30,-124,-7
80,59,-57,1,30,-108,-59
80,60,-57,1,30,-78,-96
80,61,-57,1,30,-31,-120
80,62,-57,1,30,17,-124
80,63,-57,1,30,67,-109
80,64,-57,1,30,103,-76
80,65,-57,1,30,121,-37
80,66,-57,1,30,121,12
80,67,-57,1,30,107,55
80,68,-57,1,30,73,93
80,69,-57,1,30,31,115
80,70,-57,1,30,-21,119
80,71,-57,1,30,-65,106
80,72,-57,1,30,-104,75
80,73,-57,1,30,-125,39
80,74,-57,1,30,-133,-5
80,75,-57,1,30,-123,-45
80,76,-57,1,30,-95,-86
80,77,-57,1,30,-55,-113
80,78,-57,1,30,-2,-127
80,79,-57,1,30,46,-118
80,80,-57,1,30,91,-84
80,81,-57,1,30,116,-40
80,82,-57,1,30,124,12
80,83,-57,1,30,114,53
80,84,-57,1,30,85,89
80,85,-57,1,30,48,111
80,86,-57,1,30,0,121
80,87,-57,1,30,-43,114
80,88,-57,1,30,-86,87
80,89,-57,1,30,-114,49
80,90,-57,1,30,-128,-2
80,91,-57,1,30,-120,-45
80,92,-57,1,30,-92,-87
80,93,-57,1,30,-51,-111
80,94,-57,1,30,3,-123
80,95,-57,1,30,50,-115
80,96,-57,1,30,91,-86
80,97,-57,1,30,113,-49
80,98,-57,1,30,120,0
80,99,-57,1,30,111,44
80,100,-57,1,30,84,87
80,101,-57,1,30,48,111
80,102,-57,1,30,0,123
80,103,-57,1,30,-42,117
80,104,-57,1,30,-84,92
80,105,-57,1,30,-110,55
80,106,-57,1,30,-122,3
80,107,-57,1,30,-114,-44
80,108,-57,1,30,-87,-87
80,109,-57,1,30,-53,-111
80,110,-57,1,30,-5,-122
80,111,-57,1,30,44,-112
80,112,-57,1,30,83,-90
80,113,-57,1,30,115,-49
80,114,-57,1,30,128,-5
80,115,-57,1,30,119,47
80,116,-57,1,30,95,85
80,117,-57,1,30,52,112
80,118,-57,1,30,7,120
80,119,-57,1,30,-43,111
80,120,-57,1,30,-82,90
80,121,-57,1,30,-114,50
80,122,-57,1,30,-126,5
80,123,-57,1,30,-118,-50
80,124,-57,1,30,-91,-92
80,125,-57,1,30,-43,-121
80,126,-57,1,30,7,-124
80,127,-57,1,30,60,-104
80,128,-57,1,30,95,-76
80,129,-57,1,30,117,-35
80,130,-57,1,30,121,5
80,131,-57,1,30,105,51
80,132,-57,1,30,73,88
80,133,-57,1,30,26,118
80,134,-57,1,30,-21,123
80,135,-57,1,30,-68,104
80,136,-57,1,30,-99,67
80,137,-57,1,30,-119,15
80,138,-57,1,30,-119,-31
80,139,-57,1,30,-101,-76
80,140,-57,1,30,-72,-106
80,141,-57,1,30,-28,-125
80,142,-57,1,30,17,-126
80,143,-57,1,30,68,-104
80,144,-57,1,30,104,-69
80,145,-57,1,30,126,-19
80,146,-57,1,30,127,26
80,147,-57,1,30,106,70
80,148,-57,1,30,74,100
80,149,-57,1,30,30,119
80,150,-57,1,30,-13,122
80,151,-57,1,30,-61,105
80,152,-57,1,30,-97,74
80,153,-57,1,30,-122,26
80,154,-57,1,30,-124,-20
80,155,-57,1,30,-106,-66
80,156,-57,1,30,-74,-98
80,157,-57,1,30,-30,-121
80,158,-57,1,30,12,-126
80,159,-57,1,30,58,-112
80,160,-57,1,30,95,-78
80,161,-57,1,30,115,-36
80,162,-57,1,30,115,17
80,163,-57,1,30,97,61
80,164,-57,1,30,60,98
80,165,-57,1,30,21,116
80,166,-57,1,30,-24,119
80,167,-57,1,30,-60,107
80,168,-57,1,30,-93,79
80,169,-57,1,30,-113,43
80,170,-57,1,30,-121,-8
80,171,-57,1,30,-112,-54
80,172,-57,1,30,-84,-99
80,173,-57,1,30,-44,-124
80,174,-57,1,30,10,-130
80,175,-57,1,30,55,-117
80,176,-57,1,30,94,-83
80,177,-57,1,30,116,-43
80,178,-57,1,30,121,9
80,179,-57,1,30,110,52
80,180,-57,1,30,82,91
80,181,-57,1,30,44,113
80,182,-57,1,30,-6,121
80,183,-57,1,30,-49,113
80,184,-57,1,30,-92,88
80,185,-57,1,30,-118,53
80,186,-57,1,30,-129,4
80,187,-57,1,30,-122,-43
80,188,-57,1,30,-97,-90
80,189,-57,1,30,-58,-118
80,190,-57,1,30,-4,-128
80,191,-57,1,30,43,-117
80,192,-57,1,30,86,-87
80,193,-57,1,30,111,-50
80,194,-57,1,30,121,-1
80,195,-57,1,30,114,41
80,196,-57,1,30,87,82
80,197,-57,1,30,50,108
80,198,-57,1,30,1,122
80,199,-57,1,30,-42,117
80,200,-57,1,30,-84,92
80,201,-57,1,30,-109,56
80,202,-57,1,30,-121,3
80,203,-57,1,30,-116,-45
80,204,-57,1,30,-90,-91
80,205,-57,1,30,-51,-116
80,206,-57,1,30,3,-123
80,207,-57,1,30,58,-110
80,208,-57,1,30,97,-82
80,209,-57,1,30,121,-36
80,210,-57,1,30,122,13
80,211,-57,1,30,102,66
80,212,-57,1,30,70,102
80,213,-57,1,30,25,123
80,214,-57,1,30,-19,122
80,215,-57,1,30,-67,100
80,216,-57,1,30,-101,66
80,217,-57,1,30,-126,19
80,218,-57,1,30,-130,-26
80,219,-57,1,30,-113,-74
80,220,-57,1,30,-80,-105
80,221,-57,1,30,-29,-123
80,222,-57,1,30,22,-121
80,223,-57,1,30,72,-99
80,224,-57,1,30,104,-66
80,225,-57,1,30,120,-18
80,226,-57,1,30,117,27
80,227,-57,1,30,95,73
80,228,-57,1,30,62,104
80,229,-57,1,30,14,123
80,230,-57,1,30,-31,124
80,231,-57,1,30,-77,105
80,232,-57,1,30,-108,73
80,233,-57,1,30,-126,25
80,234,-57,1,30,-124,-21
80,235,-57,1,30,-107,-69
80,236,-57,1,30,-78,-101
80,237,-57,1,30,-34,-122
80,238,-57,1,30,9,-127
80,239,-57,1,30,57,-113
80,240,-57,1,30,92,-85
80,241,-57,1,30,118,-39
80,242,-57,1,30,124,7
80,243,-57,1,30,111,55
80,244,-57,1,30,83,90
80,245,-57,1,30,38,115
80,246,-57,1,30,-8,122
80,247,-57,1,30,-59,110
80,248,-57,1,30,-96,83
80,249,-57,1,30,-120,37
80,250,-57,1,30,-122,-9
80,251,-57,1,30,-105,-57
80,252,-57,1,30,-75,-91
80,253,-57,1,30,-30,-111
80,254,-57,1,30,14,-114
80,255,-57,1,30,62,-97
80,256,-57,1,30,99,-63
80,257,-57,1,30,119,-23
80,258,-57,1,30,122,27
80,259,-57,1,30,107,69
80,260,-57,1,30,75,108
80,261,-57,1,30,35,127
80,262,-57,1,30,-14,128
80,263,-57,1,30,-57,109
80,264,-57,1,30,-96,71
80,265,-57,1,30,-117,26
80,266,-57,1,30,-121,-27
80,267,-57,1,30,-105,-72
80,268,-57,1,30,-69,-111
80,269,-57,1,30,-25,-131
80,270,-57,1,30,29,-132
80,271,-57,1,30,73,-112
80,272,-57,1,30,110,-70
80,273,-57,1,30,125,-23
80,274,-57,1,30,119,32
80,275,-57,1,30,96,74
80,276,-57,1,30,55,106
80,277,-57,1,30,11,118
80,278,-57,1,30,-38,111
80,279,-57,1,30,-76,92
80,280,-57,1,30,-107,56
80,281,-57,1,30,-121,14
80,282,-57,1,30,-118,-37
80,283,-57,1,30,-99,-78
80,284,-57,1,30,-60,-111
80,285,-57,1,30,-16,-123
80,286,-57,1,30,37,-116
80,287,-57,1,30,80,-96
80,288,-57,1,30,112,-59
80,289,-57,1,30,123,-20
80,290,-57,1,30,114,29
80,291,-57,1,30,90,70
80,292,-57,1,30,49,106
80,293,-57,1,30,4,122
80,294,-57,1,30,-46,118
80,295,-57,1,30,-84,96
80,296,-57,1,30,-113,58
80,297,-57,1,30,-124,14
80,298,-57,1,30,-120,-35
80,299,-57,1,30,-103,-74
80,300,-57,1,30,-68,-107
80,301,-57,1,30,-26,-124
80,302,-57,1,30,27,-122
80,303,-57,1,30,77,-100
80,304,-57,1,30,109,-65
80,305,-57,1,30,125,-15
80,306,-57,1,30,122,31
80,307,-57,1,30,100,76
80,308,-57,1,30,66,105
80,309,-57,1,30,18,121
80,310,-57,1,30,-29,119
80,311,-57,1,30,-77,99
80,312,-57,1,30,-109,64
80,313,-57,1,30,-127,15
80,314,-57,1,30,-125,-32
80,315,-57,1,30,-102,-78
80,316,-57,1,30,-69,-107
80,317,-57,1,30,-22,-123
80,318,-57,1,30,23,-121
80,319,-57,1,30,70,-101
80,320,-57,1,30,101,-70
80,321,-57,1,30,120,-25
80,322,-57,1,30,120,18
80,323,-57,1,30,100,64
80,324,-57,1,30,68,98
80,325,-57,1,30,20,120
80,326,-57,1,30,-26,121
80,327,-57,1,30,-74,101
80,328,-57,1,30,-106,67
80,329,-57,1,30,-127,21
80,330,-57,1,30,-127,-22
80,331,-57,1,30,-107,-66
80,332,-57,1,30,-74,-99
80,333,-57,1,30,-24,-119
80,334,-57,1,30,23,-120
80,335,-57,1,30,70,-98
80,336,-57,1,30,101,-65
80,337,-57,1,30,118,-17
80,338,-57,1,30,118,28
80,339,-57,1,30,99,74
80,340,-57,1,30,66,104
80,341,-57,1,30,18,121
80,342,-57,1,30,-27,121
80,343,-57,1,30,-72,105
80,344,-57,1,30,-102,78
80,345,-57,1,30,-119,37
80,346,-57,1,30,-120,-9
80,347,-57,1,30,-103,-61
80,348,-57,1,30,-75,-101
80,349,-57,1,30,-32,-128
80,350,-57,1,30,10,-130
80,351,-57,1,30,55,-109
80,352,-57,1,30,93,-75
80,353,-57,1,30,116,-39
80,354,-57,1,30,126,5
80,355,-57,1,30,117,44
80,356,-57,1,30,87,85
80,357,-57,1,30,45,112
80,358,-57,1,30,-9,122
80,359,-57,1,30,-55,110
80,360,-57,1,30,-95,76
80,361,-57,1,30,-116,36
80,362,-57,1,30,-121,-12
80,363,-57,1,30,-111,-55
80,364,-57,1,30,-83,-96
80,365,-57,1,30,-45,-121
80,366,-57,1,30,8,-127
80,367,-57,1,30,55,-112
80,368,-57,1,30,95,-75
80,369,-57,1,30,115,-32
80,370,-57,1,30,116,18
80,371,-57,1,30,101,59
80,372,-57,1,30,68,95
80,373,-57,1,30,28,113
80,374,-57,1,30,-22,117
80,375,-57,1,30,-65,105
80,376,-57,1,30,-103,74
80,377,-57,1,30,-123,34
80,378,-57,1,30,-125,-19
80,379,-57,1,30,-110,-64
80,380,-57,1,30,-74,-104
80,381,-57,1,30,-29,-124
80,382,-57,1,30,27,-124
80,383,-57,1,30,73,-104
80,384,-57,1,30,112,-62
80,385,-57,1,30,127,-15
80,386,-57,1,30,120,40
80,387,-57,1,30,96,81
80,388,-57,1,30,52,111
80,389,-57,1,30,5,122
80,390,-57,1,30,-48,118
80,391,-57,1,30,-88,96
80,392,-57,1,30,-118,55
80,393,-57,1,30,-127,7
80,394,-57,1,30,-114,-48
80,395,-57,1,30,-87,-87
80,396,-57,1,30,-44,-114
80,397,-57,1,30,-2,-121
80,398,-57,1,30,45,-112
80,399,-57,1,30,84,-88
80,400,-57,1,30,108,-55
80,401,-57,1,30,118,-6
80,402,-57,1,30,109,41
80,403,-57,1,30,80,86
80,404,-57,1,30,40,114
80,405,-57,1,30,-11,124
80,406,-57,1,30,-55,113
80,407,-57,1,30,-95,81
80,408,-57,1,30,-115,38
80,409,-57,1,30,-120,-15
80,410,-57,1,30,-109,-58
80,411,-57,1,30,-81,-96
80,412,-57,1,30,-44,-116
80,413,-57,1,30,6,-121
80,414,-57,1,30,53,-108
80,415,-57,1,30,97,-74
80,416,-57,1,30,120,-31
80,417,-57,1,30,124,22
80,418,-57,1,30,108,63
80,419,-57,1,30,72,97
80,420,-57,1,30,31,115
80,421,-57,1,30,-19,120
80,422,-57,1,30,-62,109
80,423,-57,1,30,-101,80
80,424,-57,1,30,-123,42
80,425,-57,1,30,-129,-7
80,426,-57,1,30,-118,-51
80,427,-57,1,30,-88,-95
80,428,-57,1,30,-49,-121
80,429,-57,1,30,0,-129
80,430,-57,1,30,42,-117
80,431,-57,1,30,82,-82
80,432,-57,1,30,106,-41
80,433,-57,1,30,117,10
80,434,-57,1,30,109,52
80,435,-57,1,30,82,93
80,436,-57,1,30,46,120
80,437,-57,1,30,-1,132
80,438,-57,1,30,-41,123
80,439,-57,1,30,-81,94
80,440,-57,1,30,-108,54
80,441,-57,1,30,-121,5
80,442,-57,1,30,-118,-39
80,443,-57,1,30,-92,-81
80,444,-57,1,30,-54,-108
80,445,-57,1,30,-1,-122
80,446,-57,1,30,47,-116
80,447,-57,1,30,90,-89
80,448,-57,1,30,114,-48
80,449,-57,1,30,118,-7
80,450,-57,1,30,106,39
80,451,-57,1,30,84,74
80,452,-57,1,30,47,103
80,453,-57,1,30,5,115
80,454,-57,1,30,-45,109
80,455,-57,1,30,-86,85
80,456,-57,1,30,-115,44
80,457,-57,1,30,-124,2
80,458,-57,1,30,-114,-44
80,459,-57,1,30,-90,-79
80,460,-57,1,30,-51,-109
80,461,-57,1,30,-7,-122
80,462,-57,1,30,45,-116
80,463,-57,1,30,87,-91
80,464,-57,1,30,121,-48
80,465,-57,1,30,131,-3
80,466,-57,1,30,121,44
80,467,-57,1,30,95,79
80,468,-57,1,30,55,108
80,469,-57,1,30,12,121
80,470,-57,1,30,-36,117
80,471,-57,1,30,-75,94
80,472,-57,1,30,-107,51
80,473,-57,1,30,-121,6
80,474,-57,1,30,-116,-44
80,475,-57,1,30,-96,-81
80,476,-57,1,30,-57,-110
80,477,-57,1,30,-13,-122
80,478,-57,1,30,38,-118
80,479,-57,1,30,76,-101
80,480,-57,1,30,105,-65
80,481,-57,1,30,116,-23
80,482,-57,1,30,112,30
80,483,-57,1,30,93,73
80,484,-57,1,30,56,107
80,485,-57,1,30,13,121
80,486,-57,1,30,-40,115
80,487,-57,1,30,-81,92
80,488,-57,1,30,-110,53
80,489,-57,1,30,-119,11
80,490,-57,1,30,-112,-38
80,491,-57,1,30,-92,-76
80,492,-57,1,30,-56,-106
80,493,-57,1,30,-15,-119
80,494,-57,1,30,36,-115
80,495,-57,1,30,82,-91
80,496,-57,1,30,109,-55
80,497,-57,1,30,121,-6
80,498,-57,1,30,114,40
80,499,-57,1,30,89,85
80,500,-57,1,30,54,113
80,501,-57,1,30,9,127
80,502,-57,1,30,-34,122
80,503,-57,1,30,-77,94
80,504,-57,1,30,-105,56
80,505,-57,1,30,-121,3
80,506,-57,1,30,-117,-44
80,507,-57,1,30,-92,-89
80,508,-57,1,30,-54,-114
80,509,-57,1,30,-1,-124
80,510,-57,1,30,46,-115
81,0,-63,2,0,-47,36
81,1,-63,2,0,-59,14
81,2,-63,2,0,-60,-8
81,3,-63,2,0,-51,-34
81,4,-63,2,0,-34,-54
81,5,-63,2,0,-8,-66
81,6,-63,2,0,17,-65
81,7,-63,2,0,41,-53
81,8,-63,2,0,53,-34
81,9,-63,2,0,57,-10
81,10,-63,2,0,53,15
81,11,-63,2,0,45,35
81,12,-63,2,0,30,52
81,13,-63,2,0,9,60
81,14,-63,2,0,-18,58
81,15,-63,2,0,-42,48
81,16,-63,2,0,-60,30
81,17,-63,2,0,-67,8
81,18,-63,2,0,-63,-14
81,19,-63,2,0,-49,-39
81,20,-63,2,0,-32,-56
81,21,-63,2,0,-9,-67
81,22,-63,2,0,10,-70
81,23,-63,2,0,31,-63
81,24,-63,2,0,45,-48
81,25,-63,2,0,54,-24
81,26,-63,2,0,57,5
81,27,-63,2,0,54,29
81,28,-63,2,0,42,52
81,29,-63,2,0,26,65
81,30,-63,2,0,-1,66
81,31,-63,2,0,-25,55
81,32,-63,2,0,-47,34
81,33,-63,2,0,-58,10
81,34,-63,2,0,-59,-14
81,35,-63,2,0,-48,-34
81,36,-63,2,0,-33,-47
81,37,-63,2,0,-12,-56
81,38,-63,2,0,8,-59
81,39,-63,2,0,28,-55
81,40,-63,2,0,41,-43
81,41,-63,2,0,51,-21
81,42,-63,2,0,55,1
81,43,-63,2,0,52,26
81,44,-63,2,0,41,45
81,45,-63,2,0,25,56
81,46,-63,2,0,2,61
81,47,-63,2,0,-20,57
81,48,-63,2,0,-43,43
81,49,-63,2,0,-55,26
81,50,-63,2,0,-58,4
81,51,-63,2,0,-53,-19
81,52,-63,2,0,-43,-37
81,53,-63,2,0,-27,-54
81,54,-63,2,0,-10,-63
81,55,-63,2,0,12,-63
81,56,-63,2,0,31,-54
81,57,-63,2,0,49,-36
81,58,-63,2,0,59,-14
81,59,-63,2,0,60,14
81,60,-63,2,0,50,41
81,61,-63,2,0,33,56
81,62,-63,2,0,9,63
81,63,-63,2,0,-12,58
81,64,-63,2,0,-33,45
81,65,-63,2,0,-45,30
81,66,-63,2,0,-55,11
81,67,-63,2,0,-58,-7
81,68,-63,2,0,-53,-27
81,69,-63,2,0,-38,-42
81,70,-63,2,0,-18,-51
81,71,-63,2,0,8,-53
81,72,-63,2,0,31,-48
81,73,-63,2,0,50,-36
81,74,-63,2,0,61,-21
81,75,-63,2,0,67,0
81,76,-63,2,0,64,20
81,77,-63,2,0,47,43
81,78,-63,2,0,20,59
81,79,-63,2,0,-7,63
81,80,-63,2,0,-32,55
81,81,-63,2,0,-47,40
81,82,-63,2,0,-57,19
81,83,-63,2,0,-60,1
81,84,-63,2,0,-58,-20
81,85,-63,2,0,-46,-41
81,86,-63,2,0,-27,-57
81,87,-63,2,0,-1,-66
81,88,-63,2,0,24,-62
81,89,-63,2,0,45,-46
81,90,-63,2,0,56,-26
81,91,-63,2,0,61,0
81,92,-63,2,0,58,22
81,93,-63,2,0,47,41
81,94,-63,2,0,31,54
81,95,-63,2,0,12,59
81,96,-63,2,0,-10,56
81,97,-63,2,0,-29,46
81,98,-63,2,0,-48,28
81,99,-63,2,0,-58,9
81,100,-63,2,0,-61,-13
81,101,-63,2,0,-55,-32
81,102,-63,2,0,-38,-50
81,103,-63,2,0,-16,-61
81,104,-63,2,0,6,-63
81,105,-63,2,0,30,-55
81,106,-63,2,0,48,-40
81,107,-63,2,0,60,-17
81,108,-63,2,0,62,7
81,109,-63,2,0,52,33
81,110,-63,2,0,30,55
81,111,-63,2,0,7,64
81,112,-63,2,0,-18,63
81,113,-63,2,0,-37,51
81,114,-63,2,0,-50,30
81,115,-63,2,0,-55,7
81,116,-63,2,0,-51,-22
81,117,-63,2,0,-38,-45
81,118,-63,2,0,-16,-61
81,119,-63,2,0,9,-64
81,120,-63,2,0,28,-55
81,121,-63,2,0,43,-39
81,122,-63,2,0,53,-21
81,123,-63,2,0,57,0
81,124,-63,2,0,56,19
81,125,-63,2,0,47,39
81,126,-63,2,0,32,55
81,127,-63,2,0,8,65
81,128,-63,2,0,-19,65
81,129,-63,2,0,-39,55
81,130,-63,2,0,-55,36
81,131,-63,2,0,-60,18
81,132,-63,2,0,-58,-4
81,133,-63,2,0,-52,-21
81,134,-63,2,0,-41,-38
81,135,-63,2,0,-26,-51
81,136,-63,2,0,-5,-59
81,137,-63,2,0,17,-60
81,138,-63,2,0,35,-51
81,139,-63,2,0,50,-30
81,140,-63,2,0,56,-5
81,141,-63,2,0,53,24
81,142,-63,2,0,42,44
81,143,-63,2,0,23,57
81,144,-63,2,0,-2,57
81,145,-63,2,0,-26,49
81,146,-63,2,0,-51,32
81,147,-63,2,0,-66,12
81,148,-63,2,0,-70,-13
81,149,-63,2,0,-61,-33
81,150,-63,2,0,-45,-48
81,151,-63,2,0,-28,-57
81,152,-63,2,0,-6,-59
81,153,-63,2,0,19,-55
81,154,-63,2,0,40,-43
81,155,-63,2,0,59,-25
81,156,-63,2,0,68,-5
81,157,-63,2,0,66,18
81,158,-63,2,0,55,36
81,159,-63,2,0,33,50
81,160,-63,2,0,11,55
81,161,-63,2,0,-13,52
81,162,-63,2,0,-34,41
81,163,-63,2,0,-48,26
81,164,-63,2,0,-59,9
81,165,-63,2,0,-63,-7
81,166,-63,2,0,-59,-25
81,167,-63,2,0,-48,-39
81,168,-63,2,0,-26,-52
81,169,-63,2,0,-2,-55
81,170,-63,2,0,26,-48
81,171,-63,2,0,47,-32
81,172,-63,2,0,57,-12
81,173,-63,2,0,57,11
81,174,-63,2,0,49,33
81,175,-63,2,0,36,53
81,176,-63,2,0,18,62
81,177,-63,2,0,-4,61
81,178,-63,2,0,-29,48
81,179,-63,2,0,-49,31
81,180,-63,2,0,-61,10
81,181,-63,2,0,-64,-6
81,182,-63,2,0,-60,-22
81,183,-63,2,0,-48,-35
81,184,-63,2,0,-29,-48
81,185,-63,2,0,-6,-55
81,186,-63,2,0,21,-55
81,187,-63,2,0,45,-46
81,188,-63,2,0,60,-30
81,189,-63,2,0,66,-7
81,190,-63,2,0,63,15
81,191,-63,2,0,50,39
81,192,-63,2,0,33,54
81,193,-63,2,0,8,62
81,194,-63,2,0,-14,60
81,195,-63,2,0,-36,48
81,196,-63,2,0,-54,28
81,197,-63,2,0,-63,6
81,198,-63,2,0,-63,-19
81,199,-63,2,0,-53,-41
81,200,-63,2,0,-31,-58
81,201,-63,2,0,-6,-64
81,202,-63,2,0,23,-59
81,203,-63,2,0,42,-47
81,204,-63,2,0,56,-27
81,205,-63,2,0,60,-6
81,206,-63,2,0,56,13
81,207,-63,2,0,46,34
81,208,-63,2,0,32,51
81,209,-63,2,0,12,62
81,210,-63,2,0,-11,64
81,211,-63,2,0,-35,54
81,212,-63,2,0,-54,34
81,213,-63,2,0,-62,10
81,214,-63,2,0,-58,-20
81,215,-63,2,0,-44,-45
81,216,-63,2,0,-22,-62
81,217,-63,2,0,0,-67
81,218,-63,2,0,23,-63
81,219,-63,2,0,41,-52
81,220,-63,2,0,55,-35
81,221,-63,2,0,62,-14
81,222,-63,2,0,63,7
81,223,-63,2,0,55,32
81,224,-63,2,0,40,52
81,225,-63,2,0,16,65
81,226,-63,2,0,-8,66
81,227,-63,2,0,-32,55
81,228,-63,2,0,-49,36
81,229,-63,2,0,-61,8
81,230,-63,2,0,-63,-19
81,231,-63,2,0,-55,-39
81,232,-63,2,0,-37,-54
81,233,-63,2,0,-18,-60
81,234,-63,2,0,7,-63
81,235,-63,2,0,27,-60
81,236,-63,2,0,45,-45
81,237,-63,2,0,56,-25
81,238,-63,2,0,58,4
81,239,-63,2,0,52,32
81,240,-63,2,0,40,50
81,241,-63,2,0,21,61
81,242,-63,2,0,0,64
81,243,-63,2,0,-25,58
81,244,-63,2,0,-46,44
81,245,-63,2,0,-62,21
81,246,-63,2,0,-65,-5
81,247,-63,2,0,-58,-26
81,248,-63,2,0,-43,-46
81,249,-63,2,0,-27,-57
81,250,-63,2,0,-6,-63
81,251,-63,2,0,15,-61
81,252,-63,2,0,40,-50
81,253,-63,2,0,59,-32
81,254,-63,2,0,69,-5
81,255,-63,2,0,63,23
81,256,-63,2,0,47,44
81,257,-63,2,0,23,60
81,258,-63,2,0,1,65
81,259,-63,2,0,-23,61
81,260,-63,2,0,-42,49
81,261,-63,2,0,-60,28
81,262,-63,2,0,-68,7
81,263,-63,2,0,-67,-17
81,264,-63,2,0,-53,-35
81,265,-63,2,0,-35,-47
81,266,-63,2,0,-12,-55
81,267,-63,2,0,9,-56
81,268,-63,2,0,31,-49
81,269,-63,2,0,45,-34
81,270,-63,2,0,53,-10
81,271,-63,2,0,51,17
81,272,-63,2,0,43,38
81,273,-63,2,0,27,55
81,274,-63,2,0,8,62
81,275,-63,2,0,-16,60
81,276,-63,2,0,-37,51
81,277,-63,2,0,-54,33
81,278,-63,2,0,-61,12
81,279,-63,2,0,-57,-14
81,280,-63,2,0,-45,-37
81,281,-63,2,0,-29,-52
81,282,-63,2,0,-4,-60
81,283,-63,2,0,17,-58
81,284,-63,2,0,39,-44
81,285,-63,2,0,52,-27
81,286,-63,2,0,58,-4
81,287,-63,2,0,57,17
81,288,-63,2,0,47,38
81,289,-63,2,0,30,54
81,290,-63,2,0,9,63
81,291,-63,2,0,-17,64
81,292,-63,2,0,-39,57
81,293,-63,2,0,-56,40
81,294,-63,2,0,-64,18
81,295,-63,2,0,-63,-8
81,296,-63,2,0,-56,-29
81,297,-63,2,0,-43,-44
81,298,-63,2,0,-24,-53
81,299,-63,2,0,-4,-56
81,300,-63,2,0,22,-53
81,301,-63,2,0,41,-43
81,302,-63,2,0,55,-23
81,303,-63,2,0,58,-1
81,304,-63,2,0,50,23
81,305,-63,2,0,36,42
81,306,-63,2,0,22,54
81,307,-63,2,0,4,61
81,308,-63,2,0,-16,62
81,309,-63,2,0,-38,53
81,310,-63,2,0,-55,37
81,311,-63,2,0,-63,11
81,312,-63,2,0,-61,-14
81,313,-63,2,0,-46,-38
81,314,-63,2,0,-23,-54
81,315,-63,2,0,0,-59
81,316,-63,2,0,24,-56
81,317,-63,2,0,41,-44
81,318,-63,2,0,54,-25
81,319,-63,2,0,59,-4
81,320,-63,2,0,59,22
81,321,-63,2,0,50,43
81,322,-63,2,0,31,59
81,323,-63,2,0,6,64
81,324,-63,2,0,-16,59
81,325,-63,2,0,-39,44
81,326,-63,2,0,-53,27
81,327,-63,2,0,-61,5
81,328,-63,2,0,-60,-14
81,329,-63,2,0,-52,-33
81,330,-63,2,0,-39,-49
81,331,-63,2,0,-18,-61
81,332,-63,2,0,8,-66
81,333,-63,2,0,32,-61
81,334,-63,2,0,52,-45
81,335,-63,2,0,58,-26
81,336,-63,2,0,56,-1
81,337,-63,2,0,50,21
81,338,-63,2,0,40,42
81,339,-63,2,0,25,58
81,340,-63,2,0,4,64
81,341,-63,2,0,-22,56
81,342,-63,2,0,-43,39
81,343,-63,2,0,-59,13
81,344,-63,2,0,-64,-10
81,345,-63,2,0,-59,-33
81,346,-63,2,0,-46,-46
81,347,-63,2,0,-24,-54
81,348,-63,2,0,3,-56
81,349,-63,2,0,25,-51
81,350,-63,2,0,48,-39
81,351,-63,2,0,61,-21
81,352,-63,2,0,64,4
81,353,-63,2,0,55,28
81,354,-63,2,0,36,50
81,355,-63,2,0,14,60
81,356,-63,2,0,-10,62
81,357,-63,2,0,-30,54
81,358,-63,2,0,-45,41
81,359,-63,2,0,-58,21
81,360,-63,2,0,-62,0
81,361,-63,2,0,-58,-24
81,362,-63,2,0,-45,-43
81,363,-63,2,0,-24,-57
81,364,-63,2,0,-3,-61
81,365,-63,2,0,18,-57
81,366,-63,2,0,37,-44
81,367,-63,2,0,51,-28
81,368,-63,2,0,62,-6
81,369,-63,2,0,62,15
81,370,-63,2,0,50,36
81,371,-63,2,0,30,48
81,372,-63,2,0,5,53
81,373,-63,2,0,-21,49
81,374,-63,2,0,-41,41
81,375,-63,2,0,-59,25
81,376,-63,2,0,-66,4
81,377,-63,2,0,-62,-23
81,378,-63,2,0,-47,-43
81,379,-63,2,0,-24,-58
81,380,-63,2,0,-2,-62
81,381,-63,2,0,22,-57
81,382,-63,2,0,43,-45
81,383,-63,2,0,55,-27
81,384,-63,2,0,60,-2
81,385,-63,2,0,55,22
81,386,-63,2,0,41,44
81,387,-63,2,0,25,56
