pkt,sample_idx,rssi,ant_array,channel,i,q
24,147,-56,1,7,117,99
24,148,-56,1,7,68,131
24,149,-56,1,7,9,140
24,150,-56,1,7,-60,131
24,151,-56,1,7,-113,105
24,152,-56,1,7,-154,60
24,153,-56,1,7,-168,10
24,154,-56,1,7,-155,-50
24,155,-56,1,7,-117,-102
24,156,-56,1,7,-71,-134
24,157,-56,1,7,-13,-150
24,158,-56,1,7,37,-143
24,159,-56,1,7,89,-114
24,160,-56,1,7,126,-73
24,161,-56,1,7,149,-20
24,162,-56,1,7,146,28
24,163,-56,1,7,119,79
24,164,-56,1,7,77,121
24,165,-56,1,7,38,146
24,166,-56,1,7,-7,151
24,167,-56,1,7,-47,133
24,168,-56,1,7,-93,91
24,169,-56,1,7,-126,40
24,170,-56,1,7,-143,-22
24,171,-56,1,7,-133,-71
24,172,-56,1,7,-96,-115
24,173,-56,1,7,-41,-142
24,174,-56,1,7,11,-148
24,175,-56,1,7,63,-135
24,176,-56,1,7,96,-107
24,177,-56,1,7,117,-57
24,178,-56,1,7,122,-5
24,179,-56,1,7,111,55
24,180,-56,1,7,84,104
24,181,-56,1,7,48,130
24,182,-56,1,7,-4,133
24,183,-56,1,7,-53,117
24,184,-56,1,7,-98,85
24,185,-56,1,7,-122,47
24,186,-56,1,7,-126,-7
24,187,-56,1,7,-112,-60
24,188,-56,1,7,-85,-114
24,189,-56,1,7,-46,-146
24,190,-56,1,7,2,-148
24,191,-56,1,7,64,-127
24,192,-56,1,7,112,-99
24,193,-56,1,7,142,-57
24,194,-56,1,7,145,-12
24,195,-56,1,7,127,47
24,196,-56,1,7,101,99
24,197,-56,1,7,61,144
24,198,-56,1,7,10,161
24,199,-56,1,7,-41,148
24,200,-56,1,7,-93,106
24,201,-56,1,7,-125,54
24,202,-56,1,7,-139,-11
24,203,-56,1,7,-127,-63
24,204,-56,1,7,-89,-106
24,205,-56,1,7,-36,-125
24,206,-56,1,7,28,-124
24,207,-56,1,7,82,-104
24,208,-56,1,7,113,-75
24,209,-56,1,7,128,-30
24,210,-56,1,7,127,17
24,211,-56,1,7,113,74
24,212,-56,1,7,84,116
24,213,-56,1,7,35,142
24,214,-56,1,7,-25,138
24,215,-56,1,7,-74,110
24,216,-56,1,7,-118,62
24,217,-56,1,7,-140,12
24,218,-56,1,7,-146,-42
24,219,-56,1,7,-131,-80
24,220,-56,1,7,-90,-111
24,221,-56,1,7,-38,-129
24,222,-56,1,7,27,-134
24,223,-56,1,7,85,-119
24,224,-56,1,7,123,-87
24,225,-56,1,7,144,-32
24,226,-56,1,7,139,23
24,227,-56,1,7,109,82
24,228,-56,1,7,65,120
24,229,-56,1,7,6,140
24,230,-56,1,7,-48,135
24,231,-56,1,7,-105,107
24,232,-56,1,7,-152,63
24,233,-56,1,7,-173,16
24,234,-56,1,7,-160,-39
24,235,-56,1,7,-125,-85
24,236,-56,1,7,-72,-123
24,237,-56,1,7,-23,-140
24,238,-56,1,7,29,-134
24,239,-56,1,7,79,-104
24,240,-56,1,7,115,-62
24,241,-56,1,7,133,-6
24,242,-56,1,7,123,44
24,243,-56,1,7,87,91
24,244,-56,1,7,45,121
24,245,-56,1,7,-3,138
24,246,-56,1,7,-42,134
24,247,-56,1,7,-82,108
24,248,-56,1,7,-115,57
24,249,-56,1,7,-133,0
24,250,-56,1,7,-132,-64
24,251,-56,1,7,-105,-109
24,252,-56,1,7,-50,-138
24,253,-56,1,7,8,-147
24,254,-56,1,7,67,-138
24,255,-56,1,7,103,-113
24,256,-56,1,7,126,-63
24,257,-56,1,7,133,2
24,258,-56,1,7,125,61
24,259,-56,1,7,96,115
24,260,-56,1,7,49,142
24,261,-56,1,7,-15,149
24,262,-56,1,7,-70,133
24,263,-56,1,7,-114,96
24,264,-56,1,7,-133,52
24,265,-56,1,7,-132,-2
24,266,-56,1,7,-112,-56
24,267,-56,1,7,-80,-100
24,268,-56,1,7,-34,-136
24,269,-56,1,7,12,-151
24,270,-56,1,7,63,-139
24,271,-56,1,7,102,-105
24,272,-56,1,7,131,-48
24,273,-56,1,7,141,15
24,274,-56,1,7,130,67
24,275,-56,1,7,94,114
24,276,-56,1,7,45,139
24,277,-56,1,7,-19,142
24,278,-56,1,7,-72,124
24,279,-56,1,7,-115,84
24,280,-56,1,7,-137,37
24,281,-56,1,7,-139,-22
24,282,-56,1,7,-119,-78
24,283,-56,1,7,-84,-117
24,284,-56,1,7,-29,-142
24,285,-56,1,7,25,-142
24,286,-56,1,7,81,-118
24,287,-56,1,7,118,-78
24,288,-56,1,7,141,-20
24,289,-56,1,7,139,36
24,290,-56,1,7,116,92
24,291,-56,1,7,72,129
24,292,-56,1,7,23,145
24,293,-56,1,7,-37,140
24,294,-56,1,7,-88,117
24,295,-56,1,7,-129,72
24,296,-56,1,7,-146,20
24,297,-56,1,7,-139,-44
24,298,-56,1,7,-112,-94
24,299,-56,1,7,-65,-132
24,300,-56,1,7,-9,-147
24,301,-56,1,7,40,-141
24,302,-56,1,7,86,-118
24,303,-56,1,7,115,-84
24,304,-56,1,7,135,-32
24,305,-56,1,7,139,22
24,306,-56,1,7,121,83
24,307,-56,1,7,79,127
24,308,-56,1,7,26,147
24,309,-56,1,7,-40,141
24,310,-56,1,7,-93,114
24,311,-56,1,7,-133,68
24,312,-56,1,7,-147,21
24,313,-56,1,7,-140,-31
24,314,-56,1,7,-119,-73
24,315,-56,1,7,-81,-113
24,316,-56,1,7,-32,-139
24,317,-56,1,7,16,-145
24,318,-56,1,7,70,-130
24,319,-56,1,7,110,-96
24,320,-56,1,7,137,-40
24,321,-56,1,7,141,16
24,322,-56,1,7,121,74
24,323,-56,1,7,86,115
24,324,-56,1,7,32,139
24,325,-56,1,7,-27,140
24,326,-56,1,7,-78,120
24,327,-56,1,7,-123,76
24,328,-56,1,7,-145,23
24,329,-56,1,7,-142,-43
24,330,-56,1,7,-114,-92
24,331,-56,1,7,-62,-128
24,332,-56,1,7,-7,-140
24,333,-56,1,7,53,-130
24,334,-56,1,7,103,-99
24,335,-56,1,7,133,-60
24,336,-56,1,7,145,-4
24,337,-56,1,7,134,49
24,338,-56,1,7,98,102
24,339,-56,1,7,49,132
24,340,-56,1,7,-13,144
24,341,-56,1,7,-71,131
24,342,-56,1,7,-110,101
24,343,-56,1,7,-138,52
24,344,-56,1,7,-145,0
24,345,-56,1,7,-136,-58
24,346,-56,1,7,-110,-103
24,347,-56,1,7,-64,-137
24,348,-56,1,7,-13,-149
24,349,-56,1,7,47,-141
24,350,-56,1,7,97,-111
24,351,-56,1,7,128,-71
24,352,-56,1,7,144,-14
24,353,-56,1,7,140,37
24,354,-56,1,7,116,89
24,355,-56,1,7,78,123
24,356,-56,1,7,25,145
24,357,-56,1,7,-25,146
24,358,-56,1,7,-78,127
24,359,-56,1,7,-120,87
24,360,-56,1,7,-141,38
24,361,-56,1,7,-144,-23
24,362,-56,1,7,-125,-74
24,363,-56,1,7,-80,-117
24,364,-56,1,7,-28,-137
24,365,-56,1,7,36,-133
24,366,-56,1,7,86,-107
24,367,-56,1,7,125,-55
24,368,-56,1,7,137,7
24,369,-56,1,7,127,63
24,370,-56,1,7,95,114
24,371,-56,1,7,54,141
24,372,-56,1,7,1,148
24,373,-56,1,7,-47,134
24,374,-56,1,7,-96,101
24,375,-56,1,7,-131,55
24,376,-56,1,7,-146,8
24,377,-56,1,7,-139,-47
24,378,-56,1,7,-114,-91
24,379,-56,1,7,-65,-126
24,380,-56,1,7,-12,-139
24,381,-56,1,7,50,-129
24,382,-56,1,7,98,-101
24,383,-56,1,7,136,-52
24,384,-56,1,7,148,7
24,385,-56,1,7,138,58
24,386,-56,1,7,105,106
24,387,-56,1,7,61,134
24,388,-56,1,7,3,144
24,389,-56,1,7,-49,134
24,390,-56,1,7,-101,104
24,391,-56,1,7,-132,61
24,392,-56,1,7,-142,0
24,393,-56,1,7,-125,-62
24,394,-56,1,7,-92,-110
24,395,-56,1,7,-40,-144
24,396,-56,1,7,12,-151
24,397,-56,1,7,69,-131
24,398,-56,1,7,109,-95
24,399,-56,1,7,138,-43
24,400,-56,1,7,144,15
24,401,-56,1,7,130,65
24,402,-56,1,7,93,112
24,403,-56,1,7,44,140
24,404,-56,1,7,-17,148
24,405,-56,1,7,-69,132
24,406,-56,1,7,-112,93
24,407,-56,1,7,-135,48
24,408,-56,1,7,-141,-11
24,409,-56,1,7,-126,-68
24,410,-56,1,7,-99,-110
24,411,-56,1,7,-51,-140
24,412,-56,1,7,1,-148
24,413,-56,1,7,61,-132
24,414,-56,1,7,106,-100
24,415,-56,1,7,139,-47
24,416,-56,1,7,144,9
24,417,-56,1,7,121,71
24,418,-56,1,7,74,120
24,419,-56,1,7,19,143
24,420,-56,1,7,-41,139
24,421,-56,1,7,-86,115
24,422,-56,1,7,-123,68
24,423,-56,1,7,-141,17
24,424,-56,1,7,-139,-42
24,425,-56,1,7,-119,-89
24,426,-56,1,7,-79,-126
24,427,-56,1,7,-25,-143
24,428,-56,1,7,27,-140
24,429,-56,1,7,80,-117
24,430,-56,1,7,117,-82
24,431,-56,1,7,143,-30
24,432,-56,1,7,146,20
24,433,-56,1,7,127,73
24,434,-56,1,7,84,111
24,435,-56,1,7,31,129
24,436,-56,1,7,-35,127
24,437,-56,1,7,-87,108
24,438,-56,1,7,-128,67
24,439,-56,1,7,-144,20
24,440,-56,1,7,-138,-39
24,441,-56,1,7,-113,-87
24,442,-56,1,7,-67,-126
24,443,-56,1,7,-10,-143
24,444,-56,1,7,43,-136
24,445,-56,1,7,94,-108
24,446,-56,1,7,128,-66
24,447,-56,1,7,146,-8
24,448,-56,1,7,139,48
24,449,-56,1,7,106,101
24,450,-56,1,7,62,132
24,451,-56,1,7,3,145
24,452,-56,1,7,-55,134
24,453,-56,1,7,-99,107
24,454,-56,1,7,-134,60
24,455,-56,1,7,-147,9
24,456,-56,1,7,-137,-49
24,457,-56,1,7,-106,-95
24,458,-56,1,7,-57,-131
24,459,-56,1,7,-6,-146
24,460,-56,1,7,50,-140
24,461,-56,1,7,99,-110
24,462,-56,1,7,130,-65
24,463,-56,1,7,143,-3
24,464,-56,1,7,136,51
24,465,-56,1,7,107,99
24,466,-56,1,7,66,126
24,467,-56,1,7,8,138
24,468,-56,1,7,-52,126
24,469,-56,1,7,-100,97
24,470,-56,1,7,-136,47
24,471,-56,1,7,-145,-6
24,472,-56,1,7,-128,-63
24,473,-56,1,7,-93,-104
24,474,-56,1,7,-40,-135
24,475,-56,1,7,12,-143
24,476,-56,1,7,69,-131
24,477,-56,1,7,112,-93
24,478,-56,1,7,135,-44
24,479,-56,1,7,138,18
24,480,-56,1,7,122,70
24,481,-56,1,7,85,116
24,482,-56,1,7,40,139
24,483,-56,1,7,-16,143
24,484,-56,1,7,-63,127
24,485,-56,1,7,-106,92
24,486,-56,1,7,-137,45
24,487,-56,1,7,-147,-2
24,488,-56,1,7,-138,-54
24,489,-56,1,7,-109,-95
24,490,-56,1,7,-60,-129
24,491,-56,1,7,-6,-141
24,492,-56,1,7,55,-130
24,493,-56,1,7,104,-102
24,494,-56,1,7,139,-53
24,495,-56,1,7,150,5
24,496,-56,1,7,137,56
24,497,-56,1,7,100,106
24,498,-56,1,7,56,137
24,499,-56,1,7,2,151
24,500,-56,1,7,-47,141
24,501,-56,1,7,-98,105
24,502,-56,1,7,-135,50
24,503,-56,1,7,-148,-7
24,504,-56,1,7,-135,-67
24,505,-56,1,7,-100,-108
24,506,-56,1,7,-43,-133
24,507,-56,1,7,12,-139
24,508,-56,1,7,70,-123
24,509,-56,1,7,110,-93
24,510,-56,1,7,135,-43
25,0,-55,2,21,71,131
25,1,-55,2,21,18,149
25,2,-55,2,21,-42,147
25,3,-55,2,21,-90,115
25,4,-55,2,21,-133,59
25,5,-55,2,21,-159,7
25,6,-55,2,21,-161,-39
25,7,-55,2,21,-133,-83
25,8,-55,2,21,-87,-117
25,9,-55,2,21,-33,-144
25,10,-55,2,21,28,-152
25,11,-55,2,21,75,-134
25,12,-55,2,21,117,-90
25,13,-55,2,21,142,-38
25,14,-55,2,21,150,17
25,15,-55,2,21,134,79
25,16,-55,2,21,98,126
25,17,-55,2,21,39,161
25,18,-55,2,21,-22,167
25,19,-55,2,21,-85,150
25,20,-55,2,21,-146,110
25,21,-55,2,21,-179,63
25,22,-55,2,21,-185,1
25,23,-55,2,21,-155,-57
25,24,-55,2,21,-101,-110
25,25,-55,2,21,-30,-147
25,26,-55,2,21,29,-157
25,27,-55,2,21,84,-139
25,28,-55,2,21,120,-104
25,29,-55,2,21,142,-53
25,30,-55,2,21,146,19
25,31,-55,2,21,133,86
25,32,-55,2,21,95,148
25,33,-55,2,21,49,177
25,34,-55,2,21,-4,179
25,35,-55,2,21,-60,155
25,36,-55,2,21,-100,120
25,37,-55,2,21,-128,76
25,38,-55,2,21,-143,17
25,39,-55,2,21,-142,-38
25,40,-55,2,21,-124,-95
25,41,-55,2,21,-91,-130
25,42,-55,2,21,-42,-146
25,43,-55,2,21,23,-144
25,44,-55,2,21,78,-124
25,45,-55,2,21,121,-82
25,46,-55,2,21,141,-31
25,47,-55,2,21,143,27
25,48,-55,2,21,126,86
25,49,-55,2,21,96,123
25,50,-55,2,21,43,140
25,51,-55,2,21,-15,135
25,52,-55,2,21,-75,114
25,53,-55,2,21,-130,73
25,54,-55,2,21,-155,24
25,55,-55,2,21,-151,-37
25,56,-55,2,21,-120,-88
25,57,-55,2,21,-69,-127
25,58,-55,2,21,-1,-151
25,59,-55,2,21,59,-150
25,60,-55,2,21,110,-131
25,61,-55,2,21,152,-90
25,62,-55,2,21,172,-43
25,63,-55,2,21,176,11
25,64,-55,2,21,159,54
25,65,-55,2,21,124,93
25,66,-55,2,21,68,131
25,67,-55,2,21,11,154
25,68,-55,2,21,-52,152
25,69,-55,2,21,-100,122
25,70,-55,2,21,-135,68
25,71,-55,2,21,-153,-7
25,72,-55,2,21,-149,-70
25,73,-55,2,21,-119,-128
25,74,-55,2,21,-75,-159
25,75,-55,2,21,-18,-170
25,76,-55,2,21,51,-156
25,77,-55,2,21,103,-123
25,78,-55,2,21,138,-68
25,79,-55,2,21,144,-12
25,80,-55,2,21,130,44
25,81,-55,2,21,97,100
25,82,-55,2,21,60,134
25,83,-55,2,21,12,151
25,84,-55,2,21,-37,142
25,85,-55,2,21,-88,117
25,86,-55,2,21,-138,76
25,87,-55,2,21,-167,35
25,88,-55,2,21,-177,-9
25,89,-55,2,21,-159,-61
25,90,-55,2,21,-125,-106
25,91,-55,2,21,-70,-144
25,92,-55,2,21,-13,-158
25,93,-55,2,21,44,-150
25,94,-55,2,21,96,-113
25,95,-55,2,21,126,-60
25,96,-55,2,21,142,10
25,97,-55,2,21,139,69
25,98,-55,2,21,121,116
25,99,-55,2,21,81,147
25,100,-55,2,21,30,156
25,101,-55,2,21,-38,146
25,102,-55,2,21,-96,120
25,103,-55,2,21,-138,80
25,104,-55,2,21,-163,21
25,105,-55,2,21,-158,-39
25,106,-55,2,21,-123,-99
25,107,-55,2,21,-72,-137
25,108,-55,2,21,-6,-150
25,109,-55,2,21,69,-132
25,110,-55,2,21,124,-92
25,111,-55,2,21,157,-31
25,112,-55,2,21,159,25
25,113,-55,2,21,139,74
25,114,-55,2,21,100,115
25,115,-55,2,21,58,138
25,116,-55,2,21,11,148
25,117,-55,2,21,-44,143
25,118,-55,2,21,-92,124
25,119,-55,2,21,-132,87
25,120,-55,2,21,-148,41
25,121,-55,2,21,-140,-15
25,122,-55,2,21,-111,-83
25,123,-55,2,21,-71,-137
25,124,-55,2,21,-17,-171
25,125,-55,2,21,37,-168
25,126,-55,2,21,91,-139
25,127,-55,2,21,137,-84
25,128,-55,2,21,158,-29
25,129,-55,2,21,156,35
25,130,-55,2,21,136,86
25,131,-55,2,21,103,126
25,132,-55,2,21,51,150
25,133,-55,2,21,-6,146
25,134,-55,2,21,-76,115
25,135,-55,2,21,-131,71
25,136,-55,2,21,-165,20
25,137,-55,2,21,-167,-36
25,138,-55,2,21,-139,-83
25,139,-55,2,21,-91,-123
25,140,-55,2,21,-30,-155
25,141,-55,2,21,23,-164
25,142,-55,2,21,75,-149
25,143,-55,2,21,112,-115
25,144,-55,2,21,141,-65
25,145,-55,2,21,163,1
25,146,-55,2,21,169,57
25,147,-55,2,21,150,107
25,148,-55,2,21,109,137
25,149,-55,2,21,47,152
25,150,-55,2,21,-29,152
25,151,-55,2,21,-87,138
25,152,-55,2,21,-130,104
25,153,-55,2,21,-146,58
25,154,-55,2,21,-147,2
25,155,-55,2,21,-131,-64
25,156,-55,2,21,-100,-114
25,157,-55,2,21,-46,-150
25,158,-55,2,21,16,-157
25,159,-55,2,21,79,-141
25,160,-55,2,21,134,-101
25,161,-55,2,21,157,-50
25,162,-55,2,21,151,14
25,163,-55,2,21,125,69
25,164,-55,2,21,90,112
25,165,-55,2,21,49,140
25,166,-55,2,21,7,142
25,167,-55,2,21,-43,124
25,168,-55,2,21,-102,86
25,169,-55,2,21,-145,42
25,170,-55,2,21,-165,-12
25,171,-55,2,21,-157,-61
25,172,-55,2,21,-128,-105
25,173,-55,2,21,-80,-140
25,174,-55,2,21,-27,-153
25,175,-55,2,21,41,-146
25,176,-55,2,21,103,-124
25,177,-55,2,21,151,-94
25,178,-55,2,21,176,-51
25,179,-55,2,21,169,-3
25,180,-55,2,21,134,56
25,181,-55,2,21,90,104
25,182,-55,2,21,39,135
25,183,-55,2,21,-24,144
25,184,-55,2,21,-79,126
25,185,-55,2,21,-129,88
25,186,-55,2,21,-153,41
25,187,-55,2,21,-153,-14
25,188,-55,2,21,-130,-79
25,189,-55,2,21,-94,-132
25,190,-55,2,21,-48,-166
25,191,-55,2,21,13,-168
25,192,-55,2,21,70,-139
25,193,-55,2,21,124,-81
25,194,-55,2,21,152,-22
25,195,-55,2,21,154,36
25,196,-55,2,21,129,93
25,197,-55,2,21,91,135
25,198,-55,2,21,44,165
25,199,-55,2,21,-1,171
25,200,-55,2,21,-48,156
25,201,-55,2,21,-103,118
25,202,-55,2,21,-143,74
25,203,-55,2,21,-164,20
25,204,-55,2,21,-156,-29
25,205,-55,2,21,-127,-75
25,206,-55,2,21,-79,-123
25,207,-55,2,21,-28,-156
25,208,-55,2,21,30,-172
25,209,-55,2,21,76,-164
25,210,-55,2,21,113,-129
25,211,-55,2,21,141,-64
25,212,-55,2,21,152,5
25,213,-55,2,21,147,78
25,214,-55,2,21,120,126
25,215,-55,2,21,71,151
25,216,-55,2,21,-5,152
25,217,-55,2,21,-76,136
25,218,-55,2,21,-135,109
25,219,-55,2,21,-172,70
25,220,-55,2,21,-174,27
25,221,-55,2,21,-150,-35
25,222,-55,2,21,-112,-93
25,223,-55,2,21,-64,-143
25,224,-55,2,21,-4,-171
25,225,-55,2,21,53,-157
25,226,-55,2,21,110,-110
25,227,-55,2,21,142,-53
25,228,-55,2,21,152,3
25,229,-55,2,21,140,60
25,230,-55,2,21,117,105
25,231,-55,2,21,81,147
25,232,-55,2,21,44,170
25,233,-55,2,21,0,173
25,234,-55,2,21,-52,149
25,235,-55,2,21,-94,106
25,236,-55,2,21,-128,42
25,237,-55,2,21,-139,-23
25,238,-55,2,21,-128,-84
25,239,-55,2,21,-86,-136
25,240,-55,2,21,-30,-161
25,241,-55,2,21,39,-164
25,242,-55,2,21,92,-144
25,243,-55,2,21,125,-101
25,244,-55,2,21,139,-32
25,245,-55,2,21,134,36
25,246,-55,2,21,115,96
25,247,-55,2,21,81,137
25,248,-55,2,21,34,147
25,249,-55,2,21,-35,135
25,250,-55,2,21,-99,111
25,251,-55,2,21,-151,71
25,252,-55,2,21,-179,9
25,253,-55,2,21,-170,-55
25,254,-55,2,21,-128,-118
25,255,-55,2,21,-75,-156
25,256,-55,2,21,-22,-172
25,257,-55,2,21,29,-167
25,258,-55,2,21,67,-142
25,259,-55,2,21,106,-94
25,260,-55,2,21,138,-39
25,261,-55,2,21,156,17
25,262,-55,2,21,149,75
25,263,-55,2,21,117,117
25,264,-55,2,21,61,150
25,265,-55,2,21,6,158
25,266,-55,2,21,-47,142
25,267,-55,2,21,-104,100
25,268,-55,2,21,-144,47
25,269,-55,2,21,-163,-5
25,270,-55,2,21,-148,-57
25,271,-55,2,21,-107,-96
25,272,-55,2,21,-42,-129
25,273,-55,2,21,18,-147
25,274,-55,2,21,70,-148
25,275,-55,2,21,117,-126
25,276,-55,2,21,145,-88
25,277,-55,2,21,156,-32
25,278,-55,2,21,144,24
25,279,-55,2,21,111,81
25,280,-55,2,21,58,135
25,281,-55,2,21,6,162
25,282,-55,2,21,-49,161
25,283,-55,2,21,-89,133
25,284,-55,2,21,-121,87
25,285,-55,2,21,-146,28
25,286,-55,2,21,-158,-25
25,287,-55,2,21,-155,-77
25,288,-55,2,21,-134,-113
25,289,-55,2,21,-93,-139
25,290,-55,2,21,-28,-152
25,291,-55,2,21,35,-146
25,292,-55,2,21,96,-116
25,293,-55,2,21,129,-70
25,294,-55,2,21,142,-14
25,295,-55,2,21,133,47
25,296,-55,2,21,109,91
25,297,-55,2,21,73,123
25,298,-55,2,21,18,144
25,299,-55,2,21,-37,146
25,300,-55,2,21,-94,126
25,301,-55,2,21,-131,86
25,302,-55,2,21,-149,32
25,303,-55,2,21,-145,-34
25,304,-55,2,21,-119,-86
25,305,-55,2,21,-70,-131
25,306,-55,2,21,-13,-151
25,307,-55,2,21,47,-147
25,308,-55,2,21,108,-115
25,309,-55,2,21,144,-64
25,310,-55,2,21,156,6
25,311,-55,2,21,143,65
25,312,-55,2,21,113,113
25,313,-55,2,21,61,147
25,314,-55,2,21,9,157
25,315,-55,2,21,-51,149
25,316,-55,2,21,-99,125
25,317,-55,2,21,-136,85
25,318,-55,2,21,-158,29
25,319,-55,2,21,-157,-28
25,320,-55,2,21,-130,-88
25,321,-55,2,21,-87,-129
25,322,-55,2,21,-33,-152
25,323,-55,2,21,31,-151
25,324,-55,2,21,83,-127
25,325,-55,2,21,123,-88
25,326,-55,2,21,150,-35
25,327,-55,2,21,157,14
25,328,-55,2,21,145,67
25,329,-55,2,21,116,110
25,330,-55,2,21,71,142
25,331,-55,2,21,8,159
25,332,-55,2,21,-51,152
25,333,-55,2,21,-107,118
25,334,-55,2,21,-142,69
25,335,-55,2,21,-158,11
25,336,-55,2,21,-150,-52
25,337,-55,2,21,-124,-99
25,338,-55,2,21,-76,-134
25,339,-55,2,21,-24,-148
25,340,-55,2,21,32,-145
25,341,-55,2,21,90,-123
25,342,-55,2,21,128,-88
25,343,-55,2,21,151,-36
25,344,-55,2,21,154,16
25,345,-55,2,21,141,66
25,346,-55,2,21,110,116
25,347,-55,2,21,66,146
25,348,-55,2,21,9,158
25,349,-55,2,21,-58,144
25,350,-55,2,21,-110,109
25,351,-55,2,21,-148,50
25,352,-55,2,21,-159,-8
25,353,-55,2,21,-146,-63
25,354,-55,2,21,-108,-111
25,355,-55,2,21,-59,-139
25,356,-55,2,21,5,-152
25,357,-55,2,21,60,-143
25,358,-55,2,21,107,-115
25,359,-55,2,21,142,-63
25,360,-55,2,21,154,-7
25,361,-55,2,21,144,54
25,362,-55,2,21,114,98
25,363,-55,2,21,69,129
25,364,-55,2,21,6,145
25,365,-55,2,21,-51,142
25,366,-55,2,21,-108,117
25,367,-55,2,21,-141,77
25,368,-55,2,21,-154,25
25,369,-55,2,21,-144,-41
25,370,-55,2,21,-115,-96
25,371,-55,2,21,-68,-141
25,372,-55,2,21,-17,-160
25,373,-55,2,21,37,-157
25,374,-55,2,21,95,-128
25,375,-55,2,21,135,-87
25,376,-55,2,21,156,-35
25,377,-55,2,21,151,28
25,378,-55,2,21,123,82
25,379,-55,2,21,73,128
25,380,-55,2,21,16,149
25,381,-55,2,21,-43,149
25,382,-55,2,21,-102,124
25,383,-55,2,21,-141,84
25,384,-55,2,21,-163,23
25,385,-55,2,21,-158,-37
25,386,-55,2,21,-130,-93
25,387,-55,2,21,-80,-140
25,388,-55,2,21,-23,-162
25,389,-55,2,21,42,-161
25,390,-55,2,21,94,-139
25,391,-55,2,21,133,-98
25,392,-55,2,21,153,-36
25,393,-55,2,21,153,23
25,394,-55,2,21,130,86
25,395,-55,2,21,92,130
25,396,-55,2,21,42,154
25,397,-55,2,21,-20,158
25,398,-55,2,21,-72,141
25,399,-55,2,21,-118,103
25,400,-55,2,21,-146,57
25,401,-55,2,21,-157,5
25,402,-55,2,21,-148,-56
25,403,-55,2,21,-118,-102
25,404,-55,2,21,-73,-135
25,405,-55,2,21,-11,-150
25,406,-55,2,21,44,-142
25,407,-55,2,21,99,-113
25,408,-55,2,21,136,-71
25,409,-55,2,21,157,-20
25,410,-55,2,21,155,41
25,411,-55,2,21,129,91
25,412,-55,2,21,81,132
25,413,-55,2,21,28,151
25,414,-55,2,21,-25,152
25,415,-55,2,21,-81,128
25,416,-55,2,21,-120,90
25,417,-55,2,21,-144,33
25,418,-55,2,21,-145,-22
25,419,-55,2,21,-125,-75
25,420,-55,2,21,-80,-125
25,421,-55,2,21,-29,-152
25,422,-55,2,21,32,-157
25,423,-55,2,21,80,-138
25,424,-55,2,21,119,-98
25,425,-55,2,21,147,-38
25,426,-55,2,21,153,22
25,427,-55,2,21,141,77
25,428,-55,2,21,105,124
25,429,-55,2,21,60,149
25,430,-55,2,21,1,160
25,431,-55,2,21,-51,151
25,432,-55,2,21,-98,128
25,433,-55,2,21,-140,85
25,434,-55,2,21,-162,36
25,435,-55,2,21,-164,-24
25,436,-55,2,21,-144,-75
25,437,-55,2,21,-104,-118
25,438,-55,2,21,-42,-145
25,439,-55,2,21,21,-149
25,440,-55,2,21,87,-129
25,441,-55,2,21,132,-92
25,442,-55,2,21,156,-42
25,443,-55,2,21,156,23
25,444,-55,2,21,132,79
25,445,-55,2,21,86,129
25,446,-55,2,21,35,154
25,447,-55,2,21,-21,156
25,448,-55,2,21,-82,131
25,449,-55,2,21,-126,89
25,450,-55,2,21,-155,27
25,451,-55,2,21,-157,-29
25,452,-55,2,21,-140,-79
25,453,-55,2,21,-103,-121
25,454,-55,2,21,-59,-144
25,455,-55,2,21,-8,-154
25,456,-55,2,21,52,-146
25,457,-55,2,21,101,-120
25,458,-55,2,21,141,-69
25,459,-55,2,21,156,-11
25,460,-55,2,21,149,52
25,461,-55,2,21,114,112
25,462,-55,2,21,65,145
25,463,-55,2,21,-3,153
25,464,-55,2,21,-64,134
25,465,-55,2,21,-116,94
25,466,-55,2,21,-153,37
25,467,-55,2,21,-159,-17
25,468,-55,2,21,-139,-75
25,469,-55,2,21,-101,-116
25,470,-55,2,21,-51,-144
25,471,-55,2,21,11,-155
25,472,-55,2,21,66,-143
25,473,-55,2,21,116,-105
25,474,-55,2,21,146,-58
25,475,-55,2,21,156,-3
25,476,-55,2,21,145,61
25,477,-55,2,21,115,110
25,478,-55,2,21,69,143
25,479,-55,2,21,4,156
25,480,-55,2,21,-56,146
25,481,-55,2,21,-115,114
25,482,-55,2,21,-151,72
25,483,-55,2,21,-167,24
25,484,-55,2,21,-162,-33
25,485,-55,2,21,-141,-78
25,486,-55,2,21,-103,-120
25,487,-55,2,21,-57,-143
25,488,-55,2,21,-4,-152
25,489,-55,2,21,60,-140
25,490,-55,2,21,110,-108
25,491,-55,2,21,147,-53
25,492,-55,2,21,154,7
25,493,-55,2,21,139,64
25,494,-55,2,21,103,116
25,495,-55,2,21,61,146
25,496,-55,2,21,3,158
25,497,-55,2,21,-51,150
25,498,-55,2,21,-102,120
25,499,-55,2,21,-142,63
25,500,-55,2,21,-154,0
25,501,-55,2,21,-137,-71
25,502,-55,2,21,-98,-121
25,503,-55,2,21,-43,-150
25,504,-55,2,21,26,-154
25,505,-55,2,21,82,-133
25,506,-55,2,21,124,-94
25,507,-55,2,21,150,-37
25,508,-55,2,21,152,20
