pkt,sample_idx,rssi,ant_array,channel,i,q
13,122,-65,2,23,60,-4
13,123,-65,2,23,56,17
13,124,-65,2,23,42,38
13,125,-65,2,23,24,53
13,126,-65,2,23,1,57
13,127,-65,2,23,-24,52
13,128,-65,2,23,-42,37
13,129,-65,2,23,-54,13
13,130,-65,2,23,-55,-10
13,131,-65,2,23,-47,-33
13,132,-65,2,23,-34,-47
13,133,-65,2,23,-14,-53
13,134,-65,2,23,12,-51
13,135,-65,2,23,33,-45
13,136,-65,2,23,49,-32
13,137,-65,2,23,52,-18
13,138,-65,2,23,45,3
13,139,-65,2,23,34,22
13,140,-65,2,23,22,36
13,141,-65,2,23,6,46
13,142,-65,2,23,-8,48
13,143,-65,2,23,-27,42
13,144,-65,2,23,-42,32
13,145,-65,2,23,-53,15
13,146,-65,2,23,-54,-5
13,147,-65,2,23,-46,-25
13,148,-65,2,23,-30,-45
13,149,-65,2,23,-10,-55
13,150,-65,2,23,12,-54
13,151,-65,2,23,29,-45
13,152,-65,2,23,42,-28
13,153,-65,2,23,48,-10
13,154,-65,2,23,47,11
13,155,-65,2,23,38,32
13,156,-65,2,23,24,46
13,157,-65,2,23,4,51
13,158,-65,2,23,-15,45
13,159,-65,2,23,-36,29
13,160,-65,2,23,-51,13
13,161,-65,2,23,-57,-4
13,162,-65,2,23,-51,-23
13,163,-65,2,23,-35,-38
13,164,-65,2,23,-11,-51
13,165,-65,2,23,9,-56
13,166,-65,2,23,28,-50
13,167,-65,2,23,38,-35
13,168,-65,2,23,44,-11
13,169,-65,2,23,44,16
13,170,-65,2,23,39,34
13,171,-65,2,23,26,45
13,172,-65,2,23,9,48
13,173,-65,2,23,-13,45
13,174,-65,2,23,-32,38
13,175,-65,2,23,-46,25
13,176,-65,2,23,-53,7
13,177,-65,2,23,-49,-14
13,178,-65,2,23,-34,-38
13,179,-65,2,23,-14,-53
13,180,-65,2,23,11,-58
13,181,-65,2,23,32,-50
13,182,-65,2,23,47,-33
13,183,-65,2,23,55,-11
13,184,-65,2,23,53,9
13,185,-65,2,23,45,27
13,186,-65,2,23,31,40
13,187,-65,2,23,12,51
13,188,-65,2,23,-7,53
13,189,-65,2,23,-26,48
13,190,-65,2,23,-43,32
13,191,-65,2,23,-52,13
13,192,-65,2,23,-53,-8
13,193,-65,2,23,-47,-26
13,194,-65,2,23,-33,-40
13,195,-65,2,23,-14,-47
13,196,-65,2,23,9,-47
13,197,-65,2,23,33,-37
13,198,-65,2,23,49,-23
13,199,-65,2,23,55,-3
13,200,-65,2,23,53,15
13,201,-65,2,23,42,34
13,202,-65,2,23,26,46
13,203,-65,2,23,6,51
13,204,-65,2,23,-19,48
13,205,-65,2,23,-38,37
13,206,-65,2,23,-50,20
13,207,-65,2,23,-51,1
13,208,-65,2,23,-45,-21
13,209,-65,2,23,-35,-38
13,210,-65,2,23,-21,-51
13,211,-65,2,23,-2,-55
13,212,-65,2,23,16,-51
13,213,-65,2,23,35,-37
13,214,-65,2,23,47,-21
13,215,-65,2,23,52,-2
13,216,-65,2,23,48,18
13,217,-65,2,23,38,35
13,218,-65,2,23,20,50
13,219,-65,2,23,2,56
13,220,-65,2,23,-20,53
13,221,-65,2,23,-37,41
13,222,-65,2,23,-50,21
13,223,-65,2,23,-57,-1
13,224,-65,2,23,-55,-19
13,225,-65,2,23,-41,-36
13,226,-65,2,23,-21,-48
13,227,-65,2,23,5,-55
13,228,-65,2,23,28,-53
13,229,-65,2,23,45,-41
13,230,-65,2,23,55,-19
13,231,-65,2,23,54,1
13,232,-65,2,23,44,20
13,233,-65,2,23,28,31
13,234,-65,2,23,8,40
13,235,-65,2,23,-11,43
13,236,-65,2,23,-28,40
13,237,-65,2,23,-45,28
13,238,-65,2,23,-53,12
13,239,-65,2,23,-52,-9
13,240,-65,2,23,-42,-26
13,241,-65,2,23,-24,-41
13,242,-65,2,23,-5,-48
13,243,-65,2,23,14,-47
13,244,-65,2,23,33,-36
13,245,-65,2,23,47,-19
13,246,-65,2,23,53,4
13,247,-65,2,23,49,25
13,248,-65,2,23,35,44
13,249,-65,2,23,16,54
13,250,-65,2,23,-2,56
13,251,-65,2,23,-21,48
13,252,-65,2,23,-36,32
13,253,-65,2,23,-48,10
13,254,-65,2,23,-53,-9
13,255,-65,2,23,-47,-30
13,256,-65,2,23,-34,-44
13,257,-65,2,23,-17,-53
13,258,-65,2,23,3,-57
13,259,-65,2,23,18,-50
13,260,-65,2,23,34,-32
13,261,-65,2,23,45,-11
13,262,-65,2,23,52,15
13,263,-65,2,23,49,35
13,264,-65,2,23,37,49
13,265,-65,2,23,13,57
13,266,-65,2,23,-11,55
13,267,-65,2,23,-36,42
13,268,-65,2,23,-51,24
13,269,-65,2,23,-56,1
13,270,-65,2,23,-51,-18
13,271,-65,2,23,-39,-35
13,272,-65,2,23,-20,-49
13,273,-65,2,23,0,-55
13,274,-65,2,23,23,-52
13,275,-65,2,23,40,-39
13,276,-65,2,23,53,-18
13,277,-65,2,23,56,3
13,278,-65,2,23,50,22
13,279,-65,2,23,34,39
13,280,-65,2,23,15,48
13,281,-65,2,23,-8,53
13,282,-65,2,23,-27,49
13,283,-65,2,23,-42,36
13,284,-65,2,23,-48,16
13,285,-65,2,23,-49,-8
13,286,-65,2,23,-41,-31
13,287,-65,2,23,-27,-46
13,288,-65,2,23,-3,-51
13,289,-65,2,23,19,-47
13,290,-65,2,23,40,-39
13,291,-65,2,23,52,-30
13,292,-65,2,23,58,-17
13,293,-65,2,23,57,0
13,294,-65,2,23,49,21
13,295,-65,2,23,33,43
13,296,-65,2,23,12,55
13,297,-65,2,23,-15,56
13,298,-65,2,23,-37,46
13,299,-65,2,23,-52,28
13,300,-65,2,23,-58,3
13,301,-65,2,23,-54,-20
13,302,-65,2,23,-39,-41
13,303,-65,2,23,-20,-53
13,304,-65,2,23,2,-57
13,305,-65,2,23,20,-52
13,306,-65,2,23,31,-41
13,307,-65,2,23,39,-24
13,308,-65,2,23,42,-7
13,309,-65,2,23,41,14
13,310,-65,2,23,36,32
13,311,-65,2,23,26,46
13,312,-65,2,23,6,52
13,313,-65,2,23,-16,48
13,314,-65,2,23,-39,36
13,315,-65,2,23,-51,18
13,316,-65,2,23,-55,-2
13,317,-65,2,23,-50,-18
13,318,-65,2,23,-39,-30
13,319,-65,2,23,-20,-38
13,320,-65,2,23,0,-42
13,321,-65,2,23,23,-39
13,322,-65,2,23,39,-29
13,323,-65,2,23,48,-10
13,324,-65,2,23,47,12
13,325,-65,2,23,38,31
13,326,-65,2,23,22,46
13,327,-65,2,23,6,51
13,328,-65,2,23,-13,50
13,329,-65,2,23,-28,44
13,330,-65,2,23,-42,32
13,331,-65,2,23,-50,15
13,332,-65,2,23,-50,-5
13,333,-65,2,23,-43,-28
13,334,-65,2,23,-29,-44
13,335,-65,2,23,-7,-54
13,336,-65,2,23,12,-54
13,337,-65,2,23,29,-43
13,338,-65,2,23,40,-27
13,339,-65,2,23,44,-7
13,340,-65,2,23,43,19
13,341,-65,2,23,35,39
13,342,-65,2,23,19,55
13,343,-65,2,23,1,58
13,344,-65,2,23,-20,50
13,345,-65,2,23,-36,33
13,346,-65,2,23,-47,13
13,347,-65,2,23,-52,-8
13,348,-65,2,23,-49,-26
13,349,-65,2,23,-37,-42
13,350,-65,2,23,-20,-52
13,351,-65,2,23,3,-57
13,352,-65,2,23,24,-51
13,353,-65,2,23,42,-34
13,354,-65,2,23,55,-8
13,355,-65,2,23,56,15
13,356,-65,2,23,47,33
13,357,-65,2,23,33,43
13,358,-65,2,23,11,47
13,359,-65,2,23,-9,44
13,360,-65,2,23,-29,36
13,361,-65,2,23,-48,20
13,362,-65,2,23,-57,2
13,363,-65,2,23,-56,-18
13,364,-65,2,23,-44,-32
13,365,-65,2,23,-22,-44
13,366,-65,2,23,0,-48
13,367,-65,2,23,17,-48
13,368,-65,2,23,31,-39
13,369,-65,2,23,40,-24
13,370,-65,2,23,46,-3
13,371,-65,2,23,47,14
13,372,-65,2,23,39,30
13,373,-65,2,23,23,40
13,374,-65,2,23,3,44
13,375,-65,2,23,-19,43
13,376,-65,2,23,-35,35
13,377,-65,2,23,-47,19
13,378,-65,2,23,-51,0
13,379,-65,2,23,-46,-21
13,380,-65,2,23,-32,-37
13,381,-65,2,23,-11,-47
13,382,-65,2,23,13,-50
13,383,-65,2,23,31,-46
13,384,-65,2,23,44,-34
13,385,-65,2,23,50,-15
13,386,-65,2,23,50,11
13,387,-65,2,23,45,37
13,388,-65,2,23,32,56
13,389,-65,2,23,11,65
13,390,-65,2,23,-11,59
13,391,-65,2,23,-36,41
13,392,-65,2,23,-50,21
13,393,-65,2,23,-54,-1
13,394,-65,2,23,-48,-18
13,395,-65,2,23,-35,-33
13,396,-65,2,23,-14,-46
13,397,-65,2,23,6,-54
13,398,-65,2,23,27,-54
13,399,-65,2,23,41,-46
13,400,-65,2,23,51,-29
13,401,-65,2,23,55,-10
13,402,-65,2,23,52,10
13,403,-65,2,23,42,31
13,404,-65,2,23,26,44
13,405,-65,2,23,1,51
13,406,-65,2,23,-20,49
13,407,-65,2,23,-35,40
13,408,-65,2,23,-44,23
13,409,-65,2,23,-46,3
13,410,-65,2,23,-42,-23
13,411,-65,2,23,-35,-45
13,412,-65,2,23,-20,-61
13,413,-65,2,23,-4,-64
13,414,-65,2,23,15,-56
13,415,-65,2,23,33,-38
13,416,-65,2,23,45,-16
13,417,-65,2,23,49,7
13,418,-65,2,23,45,25
13,419,-65,2,23,32,40
13,420,-65,2,23,14,48
13,421,-65,2,23,-8,50
13,422,-65,2,23,-31,45
13,423,-65,2,23,-49,33
13,424,-65,2,23,-60,12
13,425,-65,2,23,-58,-10
13,426,-65,2,23,-45,-30
13,427,-65,2,23,-26,-42
13,428,-65,2,23,-6,-47
13,429,-65,2,23,13,-46
13,430,-65,2,23,26,-40
13,431,-65,2,23,38,-26
13,432,-65,2,23,45,-7
13,433,-65,2,23,44,15
13,434,-65,2,23,34,31
13,435,-65,2,23,14,42
13,436,-65,2,23,-11,45
13,437,-65,2,23,-30,40
13,438,-65,2,23,-44,27
13,439,-65,2,23,-51,11
13,440,-65,2,23,-52,-8
13,441,-65,2,23,-48,-25
13,442,-65,2,23,-37,-38
13,443,-65,2,23,-19,-49
13,444,-65,2,23,2,-51
13,445,-65,2,23,25,-45
13,446,-65,2,23,37,-31
13,447,-65,2,23,44,-10
13,448,-65,2,23,44,10
13,449,-65,2,23,40,27
13,450,-65,2,23,29,42
13,451,-65,2,23,12,53
13,452,-65,2,23,-15,57
13,453,-65,2,23,-40,52
13,454,-65,2,23,-58,33
13,455,-65,2,23,-61,10
13,456,-65,2,23,-53,-13
13,457,-65,2,23,-38,-34
13,458,-65,2,23,-23,-45
13,459,-65,2,23,-6,-50
13,460,-65,2,23,12,-48
13,461,-65,2,23,33,-37
13,462,-65,2,23,48,-21
13,463,-65,2,23,55,0
13,464,-65,2,23,52,24
13,465,-65,2,23,40,42
13,466,-65,2,23,22,54
13,467,-65,2,23,3,56
13,468,-65,2,23,-18,48
13,469,-65,2,23,-37,35
13,470,-65,2,23,-51,19
13,471,-65,2,23,-57,-1
13,472,-65,2,23,-53,-19
13,473,-65,2,23,-36,-39
13,474,-65,2,23,-15,-52
13,475,-65,2,23,8,-57
13,476,-65,2,23,25,-51
13,477,-65,2,23,37,-37
13,478,-65,2,23,47,-14
13,479,-65,2,23,50,6
13,480,-65,2,23,47,26
13,481,-65,2,23,35,41
13,482,-65,2,23,11,49
13,483,-65,2,23,-17,48
13,484,-65,2,23,-40,37
13,485,-65,2,23,-58,18
13,486,-65,2,23,-62,-3
13,487,-65,2,23,-57,-24
13,488,-65,2,23,-46,-37
13,489,-65,2,23,-28,-48
13,490,-65,2,23,-9,-53
13,491,-65,2,23,12,-54
13,492,-65,2,23,33,-45
13,493,-65,2,23,45,-30
13,494,-65,2,23,51,-6
13,495,-65,2,23,49,16
13,496,-65,2,23,40,36
13,497,-65,2,23,26,46
13,498,-65,2,23,5,49
13,499,-65,2,23,-24,43
13,500,-65,2,23,-47,30
13,501,-65,2,23,-61,11
13,502,-65,2,23,-60,-7
13,503,-65,2,23,-50,-25
13,504,-65,2,23,-34,-43
13,505,-65,2,23,-16,-56
13,506,-65,2,23,7,-60
13,507,-65,2,23,29,-53
13,508,-65,2,23,49,-34
13,509,-65,2,23,57,-11
13,510,-65,2,23,52,11
14,0,-67,1,35,16,37
14,1,-67,1,35,-1,44
14,2,-67,1,35,-19,44
14,3,-67,1,35,-31,38
14,4,-67,1,35,-38,23
14,5,-67,1,35,-39,4
14,6,-67,1,35,-32,-17
14,7,-67,1,35,-21,-30
14,8,-67,1,35,-6,-36
14,9,-67,1,35,8,-34
14,10,-67,1,35,22,-27
14,11,-67,1,35,31,-18
14,12,-67,1,35,36,-4
14,13,-67,1,35,35,11
14,14,-67,1,35,25,26
14,15,-67,1,35,11,38
14,16,-67,1,35,-2,40
14,17,-67,1,35,-13,39
14,18,-67,1,35,-21,34
14,19,-67,1,35,-27,25
14,20,-67,1,35,-31,13
14,21,-67,1,35,-31,-7
14,22,-67,1,35,-25,-25
14,23,-67,1,35,-12,-38
14,24,-67,1,35,3,-41
14,25,-67,1,35,20,-34
14,26,-67,1,35,34,-21
14,27,-67,1,35,44,-5
14,28,-67,1,35,48,10
14,29,-67,1,35,45,24
14,30,-67,1,35,33,31
14,31,-67,1,35,15,36
14,32,-67,1,35,-4,36
14,33,-67,1,35,-22,31
14,34,-67,1,35,-34,23
14,35,-67,1,35,-38,10
14,36,-67,1,35,-34,-3
14,37,-67,1,35,-21,-16
14,38,-67,1,35,-7,-26
14,39,-67,1,35,9,-35
14,40,-67,1,35,22,-37
14,41,-67,1,35,32,-30
14,42,-67,1,35,38,-17
14,43,-67,1,35,39,2
14,44,-67,1,35,36,20
14,45,-67,1,35,28,35
14,46,-67,1,35,18,41
14,47,-67,1,35,4,40
14,48,-67,1,35,-10,31
14,49,-67,1,35,-26,19
14,50,-67,1,35,-37,8
14,51,-67,1,35,-40,-3
14,52,-67,1,35,-37,-13
14,53,-67,1,35,-25,-23
14,54,-67,1,35,-12,-33
14,55,-67,1,35,3,-39
14,56,-67,1,35,15,-38
14,57,-67,1,35,26,-27
14,58,-67,1,35,33,-12
14,59,-67,1,35,36,7
14,60,-67,1,35,33,21
14,61,-67,1,35,26,32
14,62,-67,1,35,14,37
14,63,-67,1,35,-3,38
14,64,-67,1,35,-22,32
14,65,-67,1,35,-34,19
14,66,-67,1,35,-37,2
14,67,-67,1,35,-33,-13
14,68,-67,1,35,-25,-25
14,69,-67,1,35,-18,-30
14,70,-67,1,35,-10,-33
14,71,-67,1,35,1,-33
14,72,-67,1,35,19,-29
14,73,-67,1,35,35,-22
14,74,-67,1,35,47,-10
14,75,-67,1,35,47,4
14,76,-67,1,35,34,20
14,77,-67,1,35,15,32
14,78,-67,1,35,-7,40
14,79,-67,1,35,-21,39
14,80,-67,1,35,-29,32
14,81,-67,1,35,-32,19
14,82,-67,1,35,-32,2
14,83,-67,1,35,-30,-12
14,84,-67,1,35,-24,-26
14,85,-67,1,35,-14,-35
14,86,-67,1,35,1,-37
14,87,-67,1,35,16,-33
14,88,-67,1,35,31,-19
14,89,-67,1,35,39,-3
14,90,-67,1,35,38,13
14,91,-67,1,35,29,24
14,92,-67,1,35,11,29
14,93,-67,1,35,-4,30
14,94,-67,1,35,-16,28
14,95,-67,1,35,-21,23
14,96,-67,1,35,-23,14
14,97,-67,1,35,-24,4
14,98,-67,1,35,-24,-10
14,99,-67,1,35,-22,-22
14,100,-67,1,35,-16,-33
14,101,-67,1,35,-5,-40
14,102,-67,1,35,10,-40
14,103,-67,1,35,23,-32
14,104,-67,1,35,32,-16
14,105,-67,1,35,35,-1
14,106,-67,1,35,34,14
14,107,-67,1,35,29,27
14,108,-67,1,35,18,39
14,109,-67,1,35,4,43
14,110,-67,1,35,-15,38
14,111,-67,1,35,-31,23
14,112,-67,1,35,-39,6
14,113,-67,1,35,-40,-14
14,114,-67,1,35,-35,-27
14,115,-67,1,35,-25,-36
14,116,-67,1,35,-13,-40
14,117,-67,1,35,3,-41
14,118,-67,1,35,18,-37
14,119,-67,1,35,34,-26
14,120,-67,1,35,42,-12
14,121,-67,1,35,43,5
14,122,-67,1,35,36,19
14,123,-67,1,35,21,32
14,124,-67,1,35,4,36
14,125,-67,1,35,-14,33
14,126,-67,1,35,-27,23
14,127,-67,1,35,-35,7
14,128,-67,1,35,-36,-8
14,129,-67,1,35,-31,-22
14,130,-67,1,35,-22,-32
14,131,-67,1,35,-10,-37
14,132,-67,1,35,2,-35
14,133,-67,1,35,15,-28
14,134,-67,1,35,24,-20
14,135,-67,1,35,33,-10
14,136,-67,1,35,38,1
14,137,-67,1,35,37,15
14,138,-67,1,35,30,27
14,139,-67,1,35,14,36
14,140,-67,1,35,-5,36
14,141,-67,1,35,-22,28
14,142,-67,1,35,-30,17
14,143,-67,1,35,-33,5
14,144,-67,1,35,-33,-3
14,145,-67,1,35,-31,-11
14,146,-67,1,35,-25,-19
14,147,-67,1,35,-12,-26
14,148,-67,1,35,5,-30
14,149,-67,1,35,23,-28
14,150,-67,1,35,34,-21
14,151,-67,1,35,41,-9
14,152,-67,1,35,41,4
14,153,-67,1,35,34,17
14,154,-67,1,35,23,28
14,155,-67,1,35,7,37
14,156,-67,1,35,-10,40
14,157,-67,1,35,-26,36
14,158,-67,1,35,-36,25
14,159,-67,1,35,-40,9
14,160,-67,1,35,-36,-7
14,161,-67,1,35,-29,-21
14,162,-67,1,35,-19,-32
14,163,-67,1,35,-8,-36
14,164,-67,1,35,6,-33
14,165,-67,1,35,18,-25
14,166,-67,1,35,30,-11
14,167,-67,1,35,35,2
14,168,-67,1,35,33,17
14,169,-67,1,35,26,29
14,170,-67,1,35,16,39
14,171,-67,1,35,6,42
14,172,-67,1,35,-7,39
14,173,-67,1,35,-22,29
14,174,-67,1,35,-37,13
14,175,-67,1,35,-43,-3
14,176,-67,1,35,-38,-21
14,177,-67,1,35,-27,-34
14,178,-67,1,35,-10,-42
14,179,-67,1,35,5,-42
14,180,-67,1,35,18,-34
14,181,-67,1,35,27,-22
14,182,-67,1,35,35,-7
14,183,-67,1,35,36,6
14,184,-67,1,35,32,19
14,185,-67,1,35,21,28
14,186,-67,1,35,2,34
14,187,-67,1,35,-17,34
14,188,-67,1,35,-32,28
14,189,-67,1,35,-37,17
14,190,-67,1,35,-35,2
14,191,-67,1,35,-30,-10
14,192,-67,1,35,-23,-21
14,193,-67,1,35,-14,-27
14,194,-67,1,35,-3,-34
14,195,-67,1,35,9,-37
14,196,-67,1,35,23,-34
14,197,-67,1,35,33,-24
14,198,-67,1,35,36,-7
14,199,-67,1,35,31,10
14,200,-67,1,35,21,26
14,201,-67,1,35,9,35
14,202,-67,1,35,-5,40
14,203,-67,1,35,-18,36
14,204,-67,1,35,-32,27
14,205,-67,1,35,-39,15
14,206,-67,1,35,-38,1
14,207,-67,1,35,-29,-11
14,208,-67,1,35,-18,-18
14,209,-67,1,35,-4,-25
14,210,-67,1,35,7,-28
14,211,-67,1,35,21,-27
14,212,-67,1,35,33,-20
14,213,-67,1,35,43,-5
14,214,-67,1,35,44,10
14,215,-67,1,35,32,25
14,216,-67,1,35,17,32
14,217,-67,1,35,-1,32
14,218,-67,1,35,-14,28
14,219,-67,1,35,-26,20
14,220,-67,1,35,-36,9
14,221,-67,1,35,-42,-6
14,222,-67,1,35,-40,-19
14,223,-67,1,35,-29,-30
14,224,-67,1,35,-13,-35
14,225,-67,1,35,6,-33
14,226,-67,1,35,20,-29
14,227,-67,1,35,32,-21
14,228,-67,1,35,38,-11
14,229,-67,1,35,38,5
14,230,-67,1,35,31,20
14,231,-67,1,35,18,31
14,232,-67,1,35,3,34
14,233,-67,1,35,-15,32
14,234,-67,1,35,-28,26
14,235,-67,1,35,-38,14
14,236,-67,1,35,-38,-1
14,237,-67,1,35,-30,-20
14,238,-67,1,35,-18,-32
14,239,-67,1,35,-4,-36
14,240,-67,1,35,8,-32
14,241,-67,1,35,21,-23
14,242,-67,1,35,32,-14
14,243,-67,1,35,41,-6
14,244,-67,1,35,43,2
14,245,-67,1,35,36,15
14,246,-67,1,35,24,26
14,247,-67,1,35,9,34
14,248,-67,1,35,-3,35
14,249,-67,1,35,-15,30
14,250,-67,1,35,-24,21
14,251,-67,1,35,-32,9
14,252,-67,1,35,-35,-3
14,253,-67,1,35,-32,-18
14,254,-67,1,35,-24,-30
14,255,-67,1,35,-9,-39
14,256,-67,1,35,8,-39
14,257,-67,1,35,20,-32
14,258,-67,1,35,28,-18
14,259,-67,1,35,30,-4
14,260,-67,1,35,29,8
14,261,-67,1,35,25,16
14,262,-67,1,35,18,23
14,263,-67,1,35,7,29
14,264,-67,1,35,-9,32
14,265,-67,1,35,-24,28
14,266,-67,1,35,-35,16
14,267,-67,1,35,-39,3
14,268,-67,1,35,-37,-10
14,269,-67,1,35,-32,-21
14,270,-67,1,35,-23,-31
14,271,-67,1,35,-13,-38
14,272,-67,1,35,3,-40
14,273,-67,1,35,16,-33
14,274,-67,1,35,27,-18
14,275,-67,1,35,33,-2
14,276,-67,1,35,33,15
14,277,-67,1,35,26,26
14,278,-67,1,35,13,33
14,279,-67,1,35,1,35
14,280,-67,1,35,-12,32
14,281,-67,1,35,-22,27
14,282,-67,1,35,-31,16
14,283,-67,1,35,-35,3
14,284,-67,1,35,-32,-13
14,285,-67,1,35,-27,-24
14,286,-67,1,35,-16,-30
14,287,-67,1,35,-5,-31
14,288,-67,1,35,11,-28
14,289,-67,1,35,23,-23
14,290,-67,1,35,33,-11
14,291,-67,1,35,36,3
14,292,-67,1,35,30,21
14,293,-67,1,35,21,32
14,294,-67,1,35,7,39
14,295,-67,1,35,-5,40
14,296,-67,1,35,-19,37
14,297,-67,1,35,-29,29
14,298,-67,1,35,-36,13
14,299,-67,1,35,-34,-4
14,300,-67,1,35,-25,-21
14,301,-67,1,35,-13,-30
14,302,-67,1,35,0,-33
14,303,-67,1,35,14,-30
14,304,-67,1,35,25,-23
14,305,-67,1,35,34,-8
14,306,-67,1,35,37,9
14,307,-67,1,35,32,28
14,308,-67,1,35,20,38
14,309,-67,1,35,2,41
14,310,-67,1,35,-13,37
14,311,-67,1,35,-26,29
14,312,-67,1,35,-31,20
14,313,-67,1,35,-32,7
14,314,-67,1,35,-30,-6
14,315,-67,1,35,-25,-21
14,316,-67,1,35,-19,-33
14,317,-67,1,35,-9,-43
14,318,-67,1,35,4,-48
14,319,-67,1,35,21,-43
14,320,-67,1,35,33,-31
14,321,-67,1,35,38,-11
14,322,-67,1,35,34,7
14,323,-67,1,35,24,23
14,324,-67,1,35,12,31
14,325,-67,1,35,-2,33
14,326,-67,1,35,-13,31
14,327,-67,1,35,-23,25
14,328,-67,1,35,-32,17
14,329,-67,1,35,-39,5
14,330,-67,1,35,-40,-9
14,331,-67,1,35,-31,-23
14,332,-67,1,35,-18,-32
14,333,-67,1,35,0,-35
14,334,-67,1,35,14,-29
14,335,-67,1,35,25,-17
14,336,-67,1,35,32,-5
14,337,-67,1,35,36,8
14,338,-67,1,35,36,19
14,339,-67,1,35,29,30
14,340,-67,1,35,20,39
14,341,-67,1,35,5,43
14,342,-67,1,35,-9,40
14,343,-67,1,35,-25,28
14,344,-67,1,35,-37,13
14,345,-67,1,35,-42,-6
14,346,-67,1,35,-38,-20
14,347,-67,1,35,-24,-31
14,348,-67,1,35,-10,-36
14,349,-67,1,35,9,-36
14,350,-67,1,35,24,-33
14,351,-67,1,35,37,-22
14,352,-67,1,35,45,-7
14,353,-67,1,35,45,8
14,354,-67,1,35,38,23
14,355,-67,1,35,25,32
14,356,-67,1,35,8,36
14,357,-67,1,35,-7,35
14,358,-67,1,35,-24,29
14,359,-67,1,35,-36,19
14,360,-67,1,35,-43,5
14,361,-67,1,35,-42,-10
14,362,-67,1,35,-32,-26
14,363,-67,1,35,-18,-36
14,364,-67,1,35,2,-39
14,365,-67,1,35,18,-33
14,366,-67,1,35,31,-20
14,367,-67,1,35,37,-7
14,368,-67,1,35,38,6
14,369,-67,1,35,32,17
14,370,-67,1,35,21,28
14,371,-67,1,35,8,35
14,372,-67,1,35,-6,36
14,373,-67,1,35,-17,29
14,374,-67,1,35,-25,16
14,375,-67,1,35,-30,0
14,376,-67,1,35,-30,-16
14,377,-67,1,35,-24,-26
14,378,-67,1,35,-14,-31
14,379,-67,1,35,-3,-34
14,380,-67,1,35,10,-34
14,381,-67,1,35,19,-31
14,382,-67,1,35,29,-18
14,383,-67,1,35,36,-4
14,384,-67,1,35,37,15
14,385,-67,1,35,32,29
14,386,-67,1,35,19,39
14,387,-67,1,35,5,42
14,388,-67,1,35,-12,40
14,389,-67,1,35,-27,33
14,390,-67,1,35,-39,19
14,391,-67,1,35,-44,3
14,392,-67,1,35,-41,-16
14,393,-67,1,35,-30,-30
14,394,-67,1,35,-11,-40
14,395,-67,1,35,6,-44
14,396,-67,1,35,21,-41
14,397,-67,1,35,29,-33
14,398,-67,1,35,34,-18
14,399,-67,1,35,36,0
14,400,-67,1,35,34,16
14,401,-67,1,35,24,29
14,402,-67,1,35,9,34
14,403,-67,1,35,-9,33
14,404,-67,1,35,-23,26
14,405,-67,1,35,-34,15
14,406,-67,1,35,-38,5
14,407,-67,1,35,-37,-5
14,408,-67,1,35,-30,-15
14,409,-67,1,35,-17,-27
14,410,-67,1,35,-3,-37
14,411,-67,1,35,14,-43
14,412,-67,1,35,27,-39
14,413,-67,1,35,39,-24
14,414,-67,1,35,43,-5
14,415,-67,1,35,41,15
14,416,-67,1,35,34,27
14,417,-67,1,35,23,34
14,418,-67,1,35,10,36
14,419,-67,1,35,-5,33
14,420,-67,1,35,-18,26
14,421,-67,1,35,-29,13
14,422,-67,1,35,-34,0
14,423,-67,1,35,-34,-14
14,424,-67,1,35,-28,-24
14,425,-67,1,35,-16,-31
14,426,-67,1,35,-3,-35
14,427,-67,1,35,12,-31
14,428,-67,1,35,23,-23
14,429,-67,1,35,29,-10
14,430,-67,1,35,29,3
14,431,-67,1,35,24,18
14,432,-67,1,35,18,29
14,433,-67,1,35,8,35
14,434,-67,1,35,-6,32
14,435,-67,1,35,-22,22
14,436,-67,1,35,-34,8
14,437,-67,1,35,-41,-6
14,438,-67,1,35,-38,-17
14,439,-67,1,35,-27,-26
14,440,-67,1,35,-16,-33
14,441,-67,1,35,-3,-38
14,442,-67,1,35,9,-37
14,443,-67,1,35,23,-27
14,444,-67,1,35,34,-13
14,445,-67,1,35,38,6
14,446,-67,1,35,34,19
14,447,-67,1,35,24,30
14,448,-67,1,35,11,36
14,449,-67,1,35,-3,38
14,450,-67,1,35,-19,35
14,451,-67,1,35,-31,26
14,452,-67,1,35,-38,13
14,453,-67,1,35,-37,-2
14,454,-67,1,35,-31,-19
14,455,-67,1,35,-24,-31
14,456,-67,1,35,-13,-39
14,457,-67,1,35,-1,-42
14,458,-67,1,35,14,-37
14,459,-67,1,35,27,-29
14,460,-67,1,35,40,-16
14,461,-67,1,35,42,-4
14,462,-67,1,35,34,11
14,463,-67,1,35,17,24
14,464,-67,1,35,-4,33
14,465,-67,1,35,-21,33
14,466,-67,1,35,-34,25
14,467,-67,1,35,-41,14
14,468,-67,1,35,-44,0
14,469,-67,1,35,-41,-12
14,470,-67,1,35,-32,-22
14,471,-67,1,35,-17,-28
14,472,-67,1,35,3,-31
14,473,-67,1,35,18,-29
14,474,-67,1,35,29,-23
14,475,-67,1,35,30,-13
14,476,-67,1,35,25,1
14,477,-67,1,35,19,13
14,478,-67,1,35,13,25
14,479,-67,1,35,9,33
14,480,-67,1,35,1,38
14,481,-67,1,35,-11,38
14,482,-67,1,35,-27,29
14,483,-67,1,35,-38,16
