pkt,sample_idx,rssi,ant_array,channel,i,q
8,231,-70,1,12,8,301
8,232,-70,1,12,-84,279
8,233,-70,1,12,-168,229
8,234,-70,1,12,-249,142
8,235,-70,1,12,-299,41
8,236,-70,1,12,-314,-72
8,237,-70,1,12,-274,-193
8,238,-70,1,12,-192,-274
8,239,-70,1,12,-67,-320
8,240,-70,1,12,44,-316
8,241,-70,1,12,139,-275
8,242,-70,1,12,220,-195
8,243,-70,1,12,267,-102
8,244,-70,1,12,288,5
8,245,-70,1,12,272,129
8,246,-70,1,12,215,228
8,247,-70,1,12,125,297
8,248,-70,1,12,3,323
8,249,-70,1,12,-105,292
8,250,-70,1,12,-199,221
8,251,-70,1,12,-272,114
8,252,-70,1,12,-303,12
8,253,-70,1,12,-294,-90
8,254,-70,1,12,-231,-192
8,255,-70,1,12,-140,-260
8,256,-70,1,12,-32,-294
8,257,-70,1,12,89,-280
8,258,-70,1,12,183,-224
8,259,-70,1,12,255,-135
8,260,-70,1,12,298,-17
8,261,-70,1,12,291,87
8,262,-70,1,12,236,175
8,263,-70,1,12,128,246
8,264,-70,1,12,10,275
8,265,-70,1,12,-105,266
8,266,-70,1,12,-208,210
8,267,-70,1,12,-266,125
8,268,-70,1,12,-292,22
8,269,-70,1,12,-282,-99
8,270,-70,1,12,-234,-193
8,271,-70,1,12,-139,-275
8,272,-70,1,12,-25,-312
8,273,-70,1,12,94,-309
8,274,-70,1,12,203,-252
8,275,-70,1,12,262,-163
8,276,-70,1,12,280,-50
8,277,-70,1,12,257,85
8,278,-70,1,12,211,189
8,279,-70,1,12,147,266
8,280,-70,1,12,55,309
8,281,-70,1,12,-41,307
8,282,-70,1,12,-141,267
8,283,-70,1,12,-237,183
8,284,-70,1,12,-289,84
8,285,-70,1,12,-300,-24
8,286,-70,1,12,-262,-137
8,287,-70,1,12,-193,-217
8,288,-70,1,12,-104,-271
8,289,-70,1,12,1,-293
8,290,-70,1,12,93,-274
8,291,-70,1,12,177,-223
8,292,-70,1,12,257,-136
8,293,-70,1,12,302,-42
8,294,-70,1,12,309,58
8,295,-70,1,12,265,165
8,296,-70,1,12,182,239
8,297,-70,1,12,74,281
8,298,-70,1,12,-55,286
8,299,-70,1,12,-157,257
8,300,-70,1,12,-236,198
8,301,-70,1,12,-286,98
8,302,-70,1,12,-294,-5
8,303,-70,1,12,-260,-119
8,304,-70,1,12,-195,-201
8,305,-70,1,12,-104,-254
8,306,-70,1,12,14,-277
8,307,-70,1,12,117,-261
8,308,-70,1,12,205,-209
8,309,-70,1,12,275,-110
8,310,-70,1,12,302,2
8,311,-70,1,12,288,116
8,312,-70,1,12,220,224
8,313,-70,1,12,120,285
8,314,-70,1,12,4,305
8,315,-70,1,12,-121,280
8,316,-70,1,12,-208,222
8,317,-70,1,12,-270,140
8,318,-70,1,12,-307,32
8,319,-70,1,12,-300,-70
8,320,-70,1,12,-253,-167
8,321,-70,1,12,-152,-252
8,322,-70,1,12,-42,-292
8,323,-70,1,12,68,-291
8,324,-70,1,12,171,-241
8,325,-70,1,12,238,-165
8,326,-70,1,12,278,-74
8,327,-70,1,12,285,35
8,328,-70,1,12,256,130
8,329,-70,1,12,189,213
8,330,-70,1,12,81,281
8,331,-70,1,12,-24,302
8,332,-70,1,12,-121,278
8,333,-70,1,12,-212,203
8,334,-70,1,12,-270,111
8,335,-70,1,12,-307,2
8,336,-70,1,12,-303,-90
8,337,-70,1,12,-257,-175
8,338,-70,1,12,-162,-257
8,339,-70,1,12,-49,-301
8,340,-70,1,12,65,-303
8,341,-70,1,12,175,-250
8,342,-70,1,12,243,-165
8,343,-70,1,12,280,-66
8,344,-70,1,12,287,46
8,345,-70,1,12,262,136
8,346,-70,1,12,203,215
8,347,-70,1,12,93,278
8,348,-70,1,12,-28,301
8,349,-70,1,12,-148,282
8,350,-70,1,12,-246,208
8,351,-70,1,12,-286,106
8,352,-70,1,12,-277,-12
8,353,-70,1,12,-226,-141
8,354,-70,1,12,-159,-231
8,355,-70,1,12,-80,-287
8,356,-70,1,12,21,-305
8,357,-70,1,12,115,-279
8,358,-70,1,12,200,-217
8,359,-70,1,12,265,-113
8,360,-70,1,12,283,0
8,361,-70,1,12,262,114
8,362,-70,1,12,206,228
8,363,-70,1,12,132,299
8,364,-70,1,12,42,335
8,365,-70,1,12,-70,326
8,366,-70,1,12,-171,269
8,367,-70,1,12,-261,161
8,368,-70,1,12,-308,48
8,369,-70,1,12,-308,-63
8,370,-70,1,12,-251,-167
8,371,-70,1,12,-166,-237
8,372,-70,1,12,-62,-283
8,373,-70,1,12,62,-299
8,374,-70,1,12,165,-271
8,375,-70,1,12,249,-203
8,376,-70,1,12,305,-87
8,377,-70,1,12,308,27
8,378,-70,1,12,266,131
8,379,-70,1,12,174,219
8,380,-70,1,12,72,263
8,381,-70,1,12,-34,275
8,382,-70,1,12,-144,250
8,383,-70,1,12,-224,195
8,384,-70,1,12,-280,112
8,385,-70,1,12,-305,1
8,386,-70,1,12,-284,-100
8,387,-70,1,12,-223,-187
8,388,-70,1,12,-119,-253
8,389,-70,1,12,-7,-278
8,390,-70,1,12,105,-274
8,391,-70,1,12,209,-230
8,392,-70,1,12,272,-158
8,393,-70,1,12,300,-55
8,394,-70,1,12,285,80
8,395,-70,1,12,234,189
8,396,-70,1,12,152,263
8,397,-70,1,12,33,288
8,398,-70,1,12,-80,268
8,399,-70,1,12,-195,209
8,400,-70,1,12,-271,136
8,401,-70,1,12,-311,47
8,402,-70,1,12,-308,-64
8,403,-70,1,12,-266,-160
8,404,-70,1,12,-190,-237
8,405,-70,1,12,-77,-286
8,406,-70,1,12,36,-286
8,407,-70,1,12,144,-250
8,408,-70,1,12,241,-177
8,409,-70,1,12,294,-91
8,410,-70,1,12,311,4
8,411,-70,1,12,288,114
8,412,-70,1,12,228,204
8,413,-70,1,12,141,278
8,414,-70,1,12,29,323
8,415,-70,1,12,-70,325
8,416,-70,1,12,-155,283
8,417,-70,1,12,-226,188
8,418,-70,1,12,-265,78
8,419,-70,1,12,-276,-41
8,420,-70,1,12,-247,-164
8,421,-70,1,12,-184,-247
8,422,-70,1,12,-90,-295
8,423,-70,1,12,35,-302
8,424,-70,1,12,142,-268
8,425,-70,1,12,228,-201
8,426,-70,1,12,284,-99
8,427,-70,1,12,295,3
8,428,-70,1,12,267,105
8,429,-70,1,12,196,205
8,430,-70,1,12,107,272
8,431,-70,1,12,-7,308
8,432,-70,1,12,-111,293
8,433,-70,1,12,-203,238
8,434,-70,1,12,-276,142
8,435,-70,1,12,-299,39
8,436,-70,1,12,-277,-66
8,437,-70,1,12,-207,-175
8,438,-70,1,12,-122,-256
8,439,-70,1,12,-22,-304
8,440,-70,1,12,94,-304
8,441,-70,1,12,187,-250
8,442,-70,1,12,257,-153
8,443,-70,1,12,292,-18
8,444,-70,1,12,279,97
8,445,-70,1,12,230,186
8,446,-70,1,12,143,248
8,447,-70,1,12,49,275
8,448,-70,1,12,-54,279
8,449,-70,1,12,-165,253
8,450,-70,1,12,-247,194
8,451,-70,1,12,-297,102
8,452,-70,1,12,-304,-30
8,453,-70,1,12,-262,-145
8,454,-70,1,12,-181,-235
8,455,-70,1,12,-61,-293
8,456,-70,1,12,52,-301
8,457,-70,1,12,155,-270
8,458,-70,1,12,247,-196
8,459,-70,1,12,295,-97
8,460,-70,1,12,309,19
8,461,-70,1,12,274,142
8,462,-70,1,12,201,224
8,463,-70,1,12,82,270
8,464,-70,1,12,-39,276
8,465,-70,1,12,-152,250
8,466,-70,1,12,-247,188
8,467,-70,1,12,-292,105
8,468,-70,1,12,-296,4
8,469,-70,1,12,-255,-117
8,470,-70,1,12,-186,-212
8,471,-70,1,12,-96,-280
8,472,-70,1,12,17,-312
8,473,-70,1,12,111,-295
8,474,-70,1,12,191,-239
8,475,-70,1,12,256,-142
8,476,-70,1,12,285,-38
8,477,-70,1,12,283,70
8,478,-70,1,12,241,181
8,479,-70,1,12,165,257
8,480,-70,1,12,65,304
8,481,-70,1,12,-57,315
8,482,-70,1,12,-154,284
8,483,-70,1,12,-227,222
8,484,-70,1,12,-272,124
8,485,-70,1,12,-285,25
8,486,-70,1,12,-270,-75
8,487,-70,1,12,-218,-175
8,488,-70,1,12,-140,-241
8,489,-70,1,12,-36,-274
8,490,-70,1,12,89,-263
8,491,-70,1,12,186,-215
8,492,-70,1,12,255,-139
8,493,-70,1,12,291,-31
8,494,-70,1,12,284,70
8,495,-70,1,12,234,175
8,496,-70,1,12,154,246
8,497,-70,1,12,49,284
8,498,-70,1,12,-80,283
8,499,-70,1,12,-179,239
8,500,-70,1,12,-249,162
8,501,-70,1,12,-285,52
8,502,-70,1,12,-280,-54
8,503,-70,1,12,-244,-154
8,504,-70,1,12,-170,-246
8,505,-70,1,12,-72,-296
8,506,-70,1,12,43,-306
8,507,-70,1,12,167,-265
8,508,-70,1,12,251,-189
8,509,-70,1,12,295,-88
8,510,-70,1,12,291,37
9,0,-82,2,24,2,105
9,1,-82,2,24,-38,105
9,2,-82,2,24,-70,81
9,3,-82,2,24,-92,43
9,4,-82,2,24,-91,11
9,5,-82,2,24,-75,-13
9,6,-82,2,24,-53,-32
9,7,-82,2,24,-38,-50
9,8,-82,2,24,-20,-77
9,9,-82,2,24,8,-98
9,10,-82,2,24,51,-96
9,11,-82,2,24,83,-66
9,12,-82,2,24,95,-16
9,13,-82,2,24,83,22
9,14,-82,2,24,59,47
9,15,-82,2,24,29,63
9,16,-82,2,24,0,71
9,17,-82,2,24,-32,71
9,18,-82,2,24,-58,59
9,19,-82,2,24,-79,33
9,20,-82,2,24,-90,8
9,21,-82,2,24,-93,-17
9,22,-82,2,24,-83,-47
9,23,-82,2,24,-55,-75
9,24,-82,2,24,-11,-93
9,25,-82,2,24,22,-90
9,26,-82,2,24,37,-69
9,27,-82,2,24,36,-51
9,28,-82,2,24,38,-39
9,29,-82,2,24,61,-23
9,30,-82,2,24,86,5
9,31,-82,2,24,94,45
9,32,-82,2,24,72,73
9,33,-82,2,24,24,81
9,34,-82,2,24,-19,69
9,35,-82,2,24,-50,46
9,36,-82,2,24,-55,21
9,37,-82,2,24,-46,-3
9,38,-82,2,24,-35,-27
9,39,-82,2,24,-38,-48
9,40,-82,2,24,-43,-75
9,41,-82,2,24,-31,-97
9,42,-82,2,24,9,-104
9,43,-82,2,24,51,-85
9,44,-82,2,24,76,-47
9,45,-82,2,24,75,0
9,46,-82,2,24,57,34
9,47,-82,2,24,34,54
9,48,-82,2,24,19,57
9,49,-82,2,24,8,50
9,50,-82,2,24,-4,42
9,51,-82,2,24,-23,34
9,52,-82,2,24,-54,19
9,53,-82,2,24,-80,-6
9,54,-82,2,24,-89,-43
9,55,-82,2,24,-75,-72
9,56,-82,2,24,-46,-84
9,57,-82,2,24,-24,-77
9,58,-82,2,24,-10,-66
9,59,-82,2,24,6,-61
9,60,-82,2,24,27,-60
9,61,-82,2,24,57,-44
9,62,-82,2,24,74,-9
9,63,-82,2,24,67,37
9,64,-82,2,24,43,61
9,65,-82,2,24,14,58
9,66,-82,2,24,-3,50
9,67,-82,2,24,-20,56
9,68,-82,2,24,-55,73
9,69,-82,2,24,-92,69
9,70,-82,2,24,-111,28
9,71,-82,2,24,-92,-21
9,72,-82,2,24,-47,-56
9,73,-82,2,24,-14,-62
9,74,-82,2,24,0,-61
9,75,-82,2,24,8,-67
9,76,-82,2,24,24,-71
9,77,-82,2,24,49,-56
9,78,-82,2,24,67,-23
9,79,-82,2,24,73,16
9,80,-82,2,24,68,36
9,81,-82,2,24,60,44
9,82,-82,2,24,42,52
9,83,-82,2,24,14,66
9,84,-82,2,24,-30,79
9,85,-82,2,24,-66,71
9,86,-82,2,24,-82,31
9,87,-82,2,24,-68,-13
9,88,-82,2,24,-40,-48
9,89,-82,2,24,-25,-61
9,90,-82,2,24,-23,-68
9,91,-82,2,24,-22,-78
9,92,-82,2,24,-6,-79
9,93,-82,2,24,26,-63
9,94,-82,2,24,54,-32
9,95,-82,2,24,71,10
9,96,-82,2,24,67,49
9,97,-82,2,24,48,84
9,98,-82,2,24,17,110
9,99,-82,2,24,-7,111
9,100,-82,2,24,-20,87
9,101,-82,2,24,-24,59
9,102,-82,2,24,-29,37
9,103,-82,2,24,-37,25
9,104,-82,2,24,-47,9
9,105,-82,2,24,-49,-22
9,106,-82,2,24,-37,-55
9,107,-82,2,24,-11,-78
9,108,-82,2,24,16,-77
9,109,-82,2,24,44,-57
9,110,-82,2,24,68,-37
9,111,-82,2,24,93,-15
9,112,-82,2,24,106,11
9,113,-82,2,24,96,44
9,114,-82,2,24,58,74
9,115,-82,2,24,21,81
9,116,-82,2,24,5,71
9,117,-82,2,24,8,60
9,118,-82,2,24,4,52
9,119,-82,2,24,-19,40
9,120,-82,2,24,-53,19
9,121,-82,2,24,-80,-15
9,122,-82,2,24,-82,-45
9,123,-82,2,24,-57,-73
9,124,-82,2,24,-18,-86
9,125,-82,2,24,29,-80
9,126,-82,2,24,59,-57
9,127,-82,2,24,69,-27
9,128,-82,2,24,62,2
9,129,-82,2,24,49,21
9,130,-82,2,24,37,35
9,131,-82,2,24,29,45
9,132,-82,2,24,16,54
9,133,-82,2,24,-1,63
9,134,-82,2,24,-22,70
9,135,-82,2,24,-44,66
9,136,-82,2,24,-58,46
9,137,-82,2,24,-67,7
9,138,-82,2,24,-71,-29
9,139,-82,2,24,-67,-53
9,140,-82,2,24,-55,-62
9,141,-82,2,24,-28,-63
9,142,-82,2,24,5,-59
9,143,-82,2,24,37,-49
9,144,-82,2,24,64,-27
9,145,-82,2,24,77,1
9,146,-82,2,24,80,34
9,147,-82,2,24,72,63
9,148,-82,2,24,51,83
9,149,-82,2,24,23,85
9,150,-82,2,24,-7,74
9,151,-82,2,24,-42,57
9,152,-82,2,24,-73,41
9,153,-82,2,24,-96,20
9,154,-82,2,24,-98,-2
9,155,-82,2,24,-73,-29
9,156,-82,2,24,-39,-49
9,157,-82,2,24,-3,-61
9,158,-82,2,24,30,-64
9,159,-82,2,24,52,-60
9,160,-82,2,24,66,-51
9,161,-82,2,24,66,-42
9,162,-82,2,24,60,-27
9,163,-82,2,24,57,-2
9,164,-82,2,24,49,39
9,165,-82,2,24,28,76
9,166,-82,2,24,-3,92
9,167,-82,2,24,-30,82
9,168,-82,2,24,-33,59
9,169,-82,2,24,-28,40
9,170,-82,2,24,-41,25
9,171,-82,2,24,-71,-9
9,172,-82,2,24,-81,-50
9,173,-82,2,24,-58,-80
9,174,-82,2,24,-10,-82
9,175,-82,2,24,25,-67
9,176,-82,2,24,42,-52
9,177,-82,2,24,52,-45
9,178,-82,2,24,68,-29
9,179,-82,2,24,80,0
9,180,-82,2,24,78,38
9,181,-82,2,24,55,76
9,182,-82,2,24,27,95
9,183,-82,2,24,1,101
9,184,-82,2,24,-18,93
9,185,-82,2,24,-41,64
9,186,-82,2,24,-63,26
9,187,-82,2,24,-77,-9
9,188,-82,2,24,-80,-31
9,189,-82,2,24,-74,-37
9,190,-82,2,24,-64,-41
9,191,-82,2,24,-46,-49
9,192,-82,2,24,-7,-57
9,193,-82,2,24,39,-54
9,194,-82,2,24,82,-31
9,195,-82,2,24,94,1
9,196,-82,2,24,78,35
9,197,-82,2,24,46,67
9,198,-82,2,24,25,85
9,199,-82,2,24,13,97
9,200,-82,2,24,-2,100
9,201,-82,2,24,-37,85
9,202,-82,2,24,-73,54
9,203,-82,2,24,-91,13
9,204,-82,2,24,-80,-24
9,205,-82,2,24,-57,-41
9,206,-82,2,24,-41,-52
9,207,-82,2,24,-35,-66
9,208,-82,2,24,-12,-81
9,209,-82,2,24,30,-75
9,210,-82,2,24,74,-47
9,211,-82,2,24,99,-9
9,212,-82,2,24,93,14
9,213,-82,2,24,71,26
9,214,-82,2,24,54,38
9,215,-82,2,24,38,57
9,216,-82,2,24,19,68
9,217,-82,2,24,-15,63
9,218,-82,2,24,-49,43
9,219,-82,2,24,-70,19
9,220,-82,2,24,-71,-1
9,221,-82,2,24,-60,-13
9,222,-82,2,24,-47,-26
9,223,-82,2,24,-38,-43
9,224,-82,2,24,-22,-63
9,225,-82,2,24,4,-72
9,226,-82,2,24,41,-72
9,227,-82,2,24,80,-58
9,228,-82,2,24,103,-36
9,229,-82,2,24,106,0
9,230,-82,2,24,90,34
9,231,-82,2,24,56,61
9,232,-82,2,24,19,70
9,233,-82,2,24,-19,67
9,234,-82,2,24,-56,57
9,235,-82,2,24,-79,48
9,236,-82,2,24,-86,38
9,237,-82,2,24,-79,24
9,238,-82,2,24,-65,-1
9,239,-82,2,24,-54,-31
9,240,-82,2,24,-41,-61
9,241,-82,2,24,-17,-83
9,242,-82,2,24,12,-87
9,243,-82,2,24,52,-77
9,244,-82,2,24,84,-57
9,245,-82,2,24,99,-22
9,246,-82,2,24,86,13
9,247,-82,2,24,46,44
9,248,-82,2,24,6,60
9,249,-82,2,24,-26,71
9,250,-82,2,24,-49,81
9,251,-82,2,24,-68,82
9,252,-82,2,24,-86,63
9,253,-82,2,24,-91,30
9,254,-82,2,24,-81,-14
9,255,-82,2,24,-64,-48
9,256,-82,2,24,-44,-76
9,257,-82,2,24,-21,-101
9,258,-82,2,24,3,-109
9,259,-82,2,24,33,-97
9,260,-82,2,24,60,-71
9,261,-82,2,24,83,-39
9,262,-82,2,24,90,-15
9,263,-82,2,24,79,6
9,264,-82,2,24,44,33
9,265,-82,2,24,2,60
9,266,-82,2,24,-39,82
9,267,-82,2,24,-60,87
9,268,-82,2,24,-66,74
9,269,-82,2,24,-65,48
9,270,-82,2,24,-66,11
9,271,-82,2,24,-69,-23
9,272,-82,2,24,-66,-52
9,273,-82,2,24,-49,-75
9,274,-82,2,24,-23,-86
9,275,-82,2,24,12,-82
9,276,-82,2,24,44,-67
9,277,-82,2,24,77,-40
9,278,-82,2,24,98,-14
9,279,-82,2,24,104,11
9,280,-82,2,24,86,37
9,281,-82,2,24,51,58
9,282,-82,2,24,11,74
9,283,-82,2,24,-15,76
9,284,-82,2,24,-37,62
9,285,-82,2,24,-58,39
9,286,-82,2,24,-81,13
9,287,-82,2,24,-98,-11
9,288,-82,2,24,-95,-29
9,289,-82,2,24,-73,-43
9,290,-82,2,24,-42,-49
9,291,-82,2,24,-5,-46
9,292,-82,2,24,27,-40
9,293,-82,2,24,55,-34
9,294,-82,2,24,79,-26
9,295,-82,2,24,89,-14
9,296,-82,2,24,87,12
9,297,-82,2,24,74,40
9,298,-82,2,24,50,68
9,299,-82,2,24,22,82
9,300,-82,2,24,-12,84
9,301,-82,2,24,-41,75
9,302,-82,2,24,-66,59
9,303,-82,2,24,-86,33
9,304,-82,2,24,-91,6
9,305,-82,2,24,-79,-25
9,306,-82,2,24,-55,-48
9,307,-82,2,24,-18,-65
9,308,-82,2,24,15,-70
9,309,-82,2,24,44,-65
9,310,-82,2,24,70,-47
9,311,-82,2,24,87,-23
9,312,-82,2,24,101,6
9,313,-82,2,24,102,28
9,314,-82,2,24,82,43
9,315,-82,2,24,40,51
9,316,-82,2,24,-11,58
9,317,-82,2,24,-61,67
9,318,-82,2,24,-82,68
9,319,-82,2,24,-78,52
9,320,-82,2,24,-65,21
9,321,-82,2,24,-51,-22
9,322,-82,2,24,-41,-55
9,323,-82,2,24,-26,-79
9,324,-82,2,24,-6,-87
9,325,-82,2,24,18,-86
9,326,-82,2,24,49,-73
9,327,-82,2,24,74,-54
9,328,-82,2,24,92,-24
9,329,-82,2,24,93,6
9,330,-82,2,24,73,39
9,331,-82,2,24,41,62
9,332,-82,2,24,6,78
9,333,-82,2,24,-28,85
9,334,-82,2,24,-49,79
9,335,-82,2,24,-67,64
9,336,-82,2,24,-78,44
9,337,-82,2,24,-83,16
9,338,-82,2,24,-81,-14
9,339,-82,2,24,-75,-47
9,340,-82,2,24,-61,-78
9,341,-82,2,24,-44,-95
9,342,-82,2,24,-16,-93
9,343,-82,2,24,15,-74
9,344,-82,2,24,53,-39
9,345,-82,2,24,80,-4
9,346,-82,2,24,95,27
9,347,-82,2,24,92,52
9,348,-82,2,24,72,68
9,349,-82,2,24,33,78
9,350,-82,2,24,-5,78
9,351,-82,2,24,-44,65
9,352,-82,2,24,-67,42
9,353,-82,2,24,-82,15
9,354,-82,2,24,-88,-2
9,355,-82,2,24,-87,-15
9,356,-82,2,24,-76,-37
9,357,-82,2,24,-55,-66
9,358,-82,2,24,-17,-98
9,359,-82,2,24,20,-111
9,360,-82,2,24,60,-97
9,361,-82,2,24,85,-65
9,362,-82,2,24,99,-25
9,363,-82,2,24,97,17
9,364,-82,2,24,80,45
9,365,-82,2,24,47,67
9,366,-82,2,24,11,78
9,367,-82,2,24,-28,76
9,368,-82,2,24,-54,63
9,369,-82,2,24,-73,40
9,370,-82,2,24,-88,8
9,371,-82,2,24,-94,-21
9,372,-82,2,24,-90,-46
9,373,-82,2,24,-70,-60
9,374,-82,2,24,-31,-66
9,375,-82,2,24,12,-67
9,376,-82,2,24,51,-63
9,377,-82,2,24,72,-57
9,378,-82,2,24,81,-49
9,379,-82,2,24,82,-35
9,380,-82,2,24,82,-13
9,381,-82,2,24,74,23
9,382,-82,2,24,55,57
9,383,-82,2,24,21,82
9,384,-82,2,24,-14,84
9,385,-82,2,24,-48,66
9,386,-82,2,24,-81,35
9,387,-82,2,24,-101,9
9,388,-82,2,24,-108,-15
9,389,-82,2,24,-94,-32
9,390,-82,2,24,-62,-54
9,391,-82,2,24,-27,-73
9,392,-82,2,24,5,-85
9,393,-82,2,24,37,-82
9,394,-82,2,24,63,-67
9,395,-82,2,24,85,-37
9,396,-82,2,24,93,-4
9,397,-82,2,24,84,32
9,398,-82,2,24,61,59
9,399,-82,2,24,24,77
9,400,-82,2,24,-11,82
9,401,-82,2,24,-45,78
9,402,-82,2,24,-76,65
9,403,-82,2,24,-95,48
9,404,-82,2,24,-101,23
9,405,-82,2,24,-89,-4
9,406,-82,2,24,-61,-36
9,407,-82,2,24,-30,-62
9,408,-82,2,24,-2,-78
9,409,-82,2,24,25,-79
9,410,-82,2,24,44,-63
9,411,-82,2,24,61,-33
9,412,-82,2,24,70,-1
9,413,-82,2,24,70,32
9,414,-82,2,24,60,56
9,415,-82,2,24,40,72
9,416,-82,2,24,14,83
9,417,-82,2,24,-12,92
9,418,-82,2,24,-36,91
9,419,-82,2,24,-54,72
9,420,-82,2,24,-69,24
9,421,-82,2,24,-76,-32
9,422,-82,2,24,-72,-80
9,423,-82,2,24,-51,-107
9,424,-82,2,24,-17,-103
9,425,-82,2,24,28,-81
9,426,-82,2,24,63,-57
9,427,-82,2,24,88,-30
9,428,-82,2,24,96,-4
9,429,-82,2,24,91,28
9,430,-82,2,24,79,56
9,431,-82,2,24,63,78
9,432,-82,2,24,43,90
9,433,-82,2,24,24,87
9,434,-82,2,24,-2,65
9,435,-82,2,24,-28,35
9,436,-82,2,24,-58,2
9,437,-82,2,24,-77,-22
9,438,-82,2,24,-84,-39
9,439,-82,2,24,-74,-54
9,440,-82,2,24,-52,-67
9,441,-82,2,24,-17,-79
9,442,-82,2,24,16,-80
9,443,-82,2,24,48,-64
9,444,-82,2,24,69,-36
9,445,-82,2,24,78,-1
9,446,-82,2,24,78,34
9,447,-82,2,24,72,61
9,448,-82,2,24,59,85
9,449,-82,2,24,43,97
9,450,-82,2,24,15,86
9,451,-82,2,24,-17,56
9,452,-82,2,24,-54,12
9,453,-82,2,24,-80,-17
9,454,-82,2,24,-93,-30
9,455,-82,2,24,-89,-31
9,456,-82,2,24,-74,-35
9,457,-82,2,24,-49,-48
9,458,-82,2,24,-18,-60
9,459,-82,2,24,25,-67
9,460,-82,2,24,61,-61
9,461,-82,2,24,83,-51
9,462,-82,2,24,81,-36
9,463,-82,2,24,61,-17
9,464,-82,2,24,35,12
9,465,-82,2,24,21,42
9,466,-82,2,24,6,69
9,467,-82,2,24,-17,79
9,468,-82,2,24,-50,74
9,469,-82,2,24,-87,58
9,470,-82,2,24,-105,39
9,471,-82,2,24,-106,18
9,472,-82,2,24,-91,-4
9,473,-82,2,24,-61,-31
9,474,-82,2,24,-24,-56
9,475,-82,2,24,16,-76
9,476,-82,2,24,52,-84
9,477,-82,2,24,69,-73
9,478,-82,2,24,71,-46
9,479,-82,2,24,66,-16
9,480,-82,2,24,60,15
9,481,-82,2,24,53,36
9,482,-82,2,24,41,55
9,483,-82,2,24,22,68
9,484,-82,2,24,-7,74
9,485,-82,2,24,-49,67
9,486,-82,2,24,-86,51
9,487,-82,2,24,-112,19
9,488,-82,2,24,-108,-18
9,489,-82,2,24,-73,-61
9,490,-82,2,24,-31,-92
9,491,-82,2,24,6,-105
9,492,-82,2,24,32,-98
9,493,-82,2,24,46,-77
9,494,-82,2,24,61,-47
9,495,-82,2,24,74,-18
9,496,-82,2,24,83,15
9,497,-82,2,24,83,43
9,498,-82,2,24,69,63
9,499,-82,2,24,38,71
9,500,-82,2,24,0,68
9,501,-82,2,24,-42,57
9,502,-82,2,24,-65,44
9,503,-82,2,24,-73,21
9,504,-82,2,24,-73,-7
9,505,-82,2,24,-75,-44
9,506,-82,2,24,-75,-72
9,507,-82,2,24,-62,-86
9,508,-82,2,24,-30,-82
9,509,-82,2,24,4,-60
9,510,-82,2,24,37,-25
10,0,-82,1,11,-65,-63
10,1,-82,1,11,-47,-89
10,2,-82,1,11,-23,-104
10,3,-82,1,11,4,-102
10,4,-82,1,11,32,-83
10,5,-82,1,11,63,-49
10,6,-82,1,11,85,-15
10,7,-82,1,11,96,18
10,8,-82,1,11,83,42
10,9,-82,1,11,58,60
10,10,-82,1,11,23,80
10,11,-82,1,11,-6,95
10,12,-82,1,11,-35,97
10,13,-82,1,11,-60,75
10,14,-82,1,11,-79,39
10,15,-82,1,11,-93,-7
10,16,-82,1,11,-92,-44
10,17,-82,1,11,-74,-77
10,18,-82,1,11,-38,-97
10,19,-82,1,11,1,-102
10,20,-82,1,11,42,-88
10,21,-82,1,11,69,-59
10,22,-82,1,11,86,-16
10,23,-82,1,11,91,28
10,24,-82,1,11,87,64
10,25,-82,1,11,69,97
10,26,-82,1,11,40,114
10,27,-82,1,11,-5,113
10,28,-82,1,11,-51,90
10,29,-82,1,11,-80,58
10,30,-82,1,11,-98,20
10,31,-82,1,11,-100,-8
10,32,-82,1,11,-96,-32
10,33,-82,1,11,-84,-53
10,34,-82,1,11,-63,-71
10,35,-82,1,11,-26,-85
10,36,-82,1,11,14,-83
10,37,-82,1,11,57,-59
10,38,-82,1,11,90,-21
10,39,-82,1,11,103,14
10,40,-82,1,11,97,49
10,41,-82,1,11,72,71
10,42,-82,1,11,32,88
10,43,-82,1,11,-11,93
10,44,-82,1,11,-41,86
10,45,-82,1,11,-66,64
10,46,-82,1,11,-84,33
10,47,-82,1,11,-99,-3
10,48,-82,1,11,-102,-36
10,49,-82,1,11,-87,-63
10,50,-82,1,11,-47,-85
10,51,-82,1,11,0,-94
10,52,-82,1,11,51,-83
10,53,-82,1,11,87,-53
10,54,-82,1,11,101,-17
10,55,-82,1,11,100,22
10,56,-82,1,11,86,49
10,57,-82,1,11,56,71
10,58,-82,1,11,18,84
10,59,-82,1,11,-18,87
10,60,-82,1,11,-55,80
10,61,-82,1,11,-75,65
10,62,-82,1,11,-80,36
10,63,-82,1,11,-74,0
10,64,-82,1,11,-63,-34
10,65,-82,1,11,-46,-66
10,66,-82,1,11,-24,-81
10,67,-82,1,11,9,-79
10,68,-82,1,11,46,-64
10,69,-82,1,11,75,-43
10,70,-82,1,11,98,-19
10,71,-82,1,11,104,0
10,72,-82,1,11,94,19
10,73,-82,1,11,65,38
10,74,-82,1,11,24,57
10,75,-82,1,11,-26,74
10,76,-82,1,11,-68,76
10,77,-82,1,11,-102,59
10,78,-82,1,11,-117,28
10,79,-82,1,11,-113,-5
10,80,-82,1,11,-87,-38
