pkt,sample_idx,rssi,ant_array,channel,i,q
52,313,-58,1,33,9,-120
52,314,-58,1,33,50,-110
52,315,-58,1,33,88,-86
52,316,-58,1,33,109,-54
52,317,-58,1,33,119,-11
52,318,-58,1,33,112,32
52,319,-58,1,33,88,77
52,320,-58,1,33,48,109
52,321,-58,1,33,5,122
52,322,-58,1,33,-43,114
52,323,-58,1,33,-81,89
52,324,-58,1,33,-109,45
52,325,-58,1,33,-118,1
52,326,-58,1,33,-108,-47
52,327,-58,1,33,-86,-80
52,328,-58,1,33,-48,-104
52,329,-58,1,33,-9,-112
52,330,-58,1,33,37,-109
52,331,-58,1,33,75,-93
52,332,-58,1,33,109,-63
52,333,-58,1,33,127,-25
52,334,-58,1,33,125,22
52,335,-58,1,33,103,65
52,336,-58,1,33,70,96
52,337,-58,1,33,25,115
52,338,-58,1,33,-17,116
52,339,-58,1,33,-60,99
52,340,-58,1,33,-90,69
52,341,-58,1,33,-111,26
52,342,-58,1,33,-115,-16
52,343,-58,1,33,-103,-62
52,344,-58,1,33,-78,-95
52,345,-58,1,33,-39,-117
52,346,-58,1,33,4,-122
52,347,-58,1,33,53,-111
52,348,-58,1,33,90,-84
52,349,-58,1,33,116,-40
52,350,-58,1,33,120,7
52,351,-58,1,33,102,59
52,352,-58,1,33,64,98
52,353,-58,1,33,20,117
52,354,-58,1,33,-31,116
52,355,-58,1,33,-72,97
52,356,-58,1,33,-105,62
52,357,-58,1,33,-118,22
52,358,-58,1,33,-115,-26
52,359,-58,1,33,-97,-65
52,360,-58,1,33,-63,-99
52,361,-58,1,33,-26,-115
52,362,-58,1,33,18,-117
52,363,-58,1,33,55,-105
52,364,-58,1,33,90,-78
52,365,-58,1,33,111,-44
52,366,-58,1,33,119,3
52,367,-58,1,33,109,51
52,368,-58,1,33,84,89
52,369,-58,1,33,43,114
52,370,-58,1,33,1,121
52,371,-58,1,33,-46,110
52,372,-58,1,33,-83,88
52,373,-58,1,33,-113,50
52,374,-58,1,33,-123,9
52,375,-58,1,33,-116,-42
52,376,-58,1,33,-91,-83
52,377,-58,1,33,-46,-116
52,378,-58,1,33,2,-125
52,379,-58,1,33,55,-113
52,380,-58,1,33,91,-84
52,381,-58,1,33,115,-40
52,382,-58,1,33,121,3
52,383,-58,1,33,108,50
52,384,-58,1,33,78,88
52,385,-58,1,33,40,110
52,386,-58,1,33,-11,117
52,387,-58,1,33,-53,105
52,388,-58,1,33,-92,72
52,389,-58,1,33,-112,33
52,390,-58,1,33,-119,-14
52,391,-58,1,33,-110,-52
52,392,-58,1,33,-86,-88
52,393,-58,1,33,-52,-111
52,394,-58,1,33,-7,-122
52,395,-58,1,33,36,-118
52,396,-58,1,33,76,-94
52,397,-58,1,33,101,-60
52,398,-58,1,33,114,-11
52,399,-58,1,33,110,40
52,400,-58,1,33,92,80
52,401,-58,1,33,59,110
52,402,-58,1,33,20,121
52,403,-58,1,33,-30,116
52,404,-58,1,33,-72,98
52,405,-58,1,33,-109,66
52,406,-58,1,33,-126,27
52,407,-58,1,33,-126,-22
52,408,-58,1,33,-106,-64
52,409,-58,1,33,-67,-100
52,410,-58,1,33,-25,-118
52,411,-58,1,33,24,-117
52,412,-58,1,33,64,-100
52,413,-58,1,33,98,-68
52,414,-58,1,33,116,-31
52,415,-58,1,33,121,14
52,416,-58,1,33,104,59
52,417,-58,1,33,74,94
52,418,-58,1,33,25,119
52,419,-58,1,33,-21,121
52,420,-58,1,33,-68,103
52,421,-58,1,33,-98,68
52,422,-58,1,33,-118,19
52,423,-58,1,33,-119,-26
52,424,-58,1,33,-101,-72
52,425,-58,1,33,-72,-102
52,426,-58,1,33,-27,-121
52,427,-58,1,33,18,-120
52,428,-58,1,33,63,-99
52,429,-58,1,33,94,-67
52,430,-58,1,33,114,-19
52,431,-58,1,33,114,31
52,432,-58,1,33,97,71
52,433,-58,1,33,63,102
52,434,-58,1,33,23,115
52,435,-58,1,33,-25,115
52,436,-58,1,33,-65,103
52,437,-58,1,33,-100,76
52,438,-58,1,33,-118,39
52,439,-58,1,33,-117,-12
52,440,-58,1,33,-100,-58
52,441,-58,1,33,-65,-98
52,442,-58,1,33,-25,-117
52,443,-58,1,33,23,-116
52,444,-58,1,33,64,-98
52,445,-58,1,33,100,-61
52,446,-58,1,33,118,-19
52,447,-58,1,33,116,32
52,448,-58,1,33,91,76
52,449,-58,1,33,55,106
52,450,-58,1,33,9,125
52,451,-58,1,33,-31,125
52,452,-58,1,33,-72,107
52,453,-58,1,33,-99,74
52,454,-58,1,33,-117,24
52,455,-58,1,33,-119,-22
52,456,-58,1,33,-102,-68
52,457,-58,1,33,-72,-99
52,458,-58,1,33,-28,-119
52,459,-58,1,33,14,-120
52,460,-58,1,33,58,-105
52,461,-58,1,33,90,-80
52,462,-58,1,33,113,-43
52,463,-58,1,33,122,0
52,464,-58,1,33,115,40
52,465,-58,1,33,88,81
52,466,-58,1,33,50,108
52,467,-58,1,33,-3,122
52,468,-58,1,33,-50,115
52,469,-58,1,33,-90,89
52,470,-58,1,33,-110,53
52,471,-58,1,33,-113,3
52,472,-58,1,33,-103,-42
52,473,-58,1,33,-79,-86
52,474,-58,1,33,-47,-112
52,475,-58,1,33,-1,-119
52,476,-58,1,33,45,-107
52,477,-58,1,33,90,-76
52,478,-58,1,33,116,-39
52,479,-58,1,33,124,8
52,480,-58,1,33,111,56
52,481,-58,1,33,83,91
52,482,-58,1,33,40,117
52,483,-58,1,33,-3,122
52,484,-58,1,33,-49,109
52,485,-58,1,33,-83,86
52,486,-58,1,33,-111,47
52,487,-58,1,33,-122,8
52,488,-58,1,33,-116,-39
52,489,-58,1,33,-95,-75
52,490,-58,1,33,-57,-104
52,491,-58,1,33,-15,-115
52,492,-58,1,33,35,-111
52,493,-58,1,33,74,-93
52,494,-58,1,33,105,-59
52,495,-58,1,33,117,-11
52,496,-58,1,33,109,35
52,497,-58,1,33,82,82
52,498,-58,1,33,45,109
52,499,-58,1,33,-2,117
52,500,-58,1,33,-43,108
52,501,-58,1,33,-82,81
52,502,-58,1,33,-107,47
52,503,-58,1,33,-119,1
52,504,-58,1,33,-114,-41
52,505,-58,1,33,-89,-83
52,506,-58,1,33,-53,-111
52,507,-58,1,33,-2,-125
52,508,-58,1,33,42,-119
52,509,-58,1,33,83,-93
52,510,-58,1,33,106,-57
53,0,-58,2,3,-92,54
53,1,-58,2,3,-104,6
53,2,-58,2,3,-98,-37
53,3,-58,2,3,-74,-78
53,4,-58,2,3,-39,-103
53,5,-58,2,3,7,-112
53,6,-58,2,3,51,-102
53,7,-58,2,3,84,-76
53,8,-58,2,3,105,-35
53,9,-58,2,3,110,5
53,10,-58,2,3,99,47
53,11,-58,2,3,70,81
53,12,-58,2,3,34,100
53,13,-58,2,3,-13,104
53,14,-58,2,3,-52,92
53,15,-58,2,3,-87,62
53,16,-58,2,3,-107,25
53,17,-58,2,3,-110,-23
53,18,-58,2,3,-92,-66
53,19,-58,2,3,-61,-95
53,20,-58,2,3,-16,-110
53,21,-58,2,3,25,-106
53,22,-58,2,3,67,-81
53,23,-58,2,3,94,-48
53,24,-58,2,3,107,-6
53,25,-58,2,3,101,34
53,26,-58,2,3,80,65
53,27,-58,2,3,44,90
53,28,-58,2,3,6,102
53,29,-58,2,3,-38,98
53,30,-58,2,3,-76,75
53,31,-58,2,3,-98,40
53,32,-58,2,3,-106,-6
53,33,-58,2,3,-99,-45
53,34,-58,2,3,-78,-83
53,35,-58,2,3,-49,-105
53,36,-58,2,3,-6,-114
53,37,-58,2,3,42,-106
53,38,-58,2,3,80,-82
53,39,-58,2,3,107,-42
53,40,-58,2,3,112,-1
53,41,-58,2,3,100,45
53,42,-58,2,3,76,80
53,43,-58,2,3,40,106
53,44,-58,2,3,-2,115
53,45,-58,2,3,-37,107
53,46,-58,2,3,-71,81
53,47,-58,2,3,-94,48
53,48,-58,2,3,-109,7
53,49,-58,2,3,-107,-35
53,50,-58,2,3,-94,-67
53,51,-58,2,3,-62,-93
53,52,-58,2,3,-23,-105
53,53,-58,2,3,26,-105
53,54,-58,2,3,65,-91
53,55,-58,2,3,98,-60
53,56,-58,2,3,112,-16
53,57,-58,2,3,106,27
53,58,-58,2,3,81,70
53,59,-58,2,3,46,95
53,60,-58,2,3,1,107
53,61,-58,2,3,-44,99
53,62,-58,2,3,-78,78
53,63,-58,2,3,-103,40
53,64,-58,2,3,-111,0
53,65,-58,2,3,-102,-46
53,66,-58,2,3,-79,-81
53,67,-58,2,3,-40,-105
53,68,-58,2,3,8,-111
53,69,-58,2,3,48,-99
53,70,-58,2,3,85,-68
53,71,-58,2,3,104,-29
53,72,-58,2,3,104,21
53,73,-58,2,3,87,64
53,74,-58,2,3,52,101
53,75,-58,2,3,6,117
53,76,-58,2,3,-37,112
53,77,-58,2,3,-79,86
53,78,-58,2,3,-104,53
53,79,-58,2,3,-115,10
53,80,-58,2,3,-111,-32
53,81,-58,2,3,-96,-65
53,82,-58,2,3,-68,-93
53,83,-58,2,3,-34,-109
53,84,-58,2,3,10,-111
53,85,-58,2,3,49,-99
53,86,-58,2,3,85,-69
53,87,-58,2,3,107,-26
53,88,-58,2,3,109,17
53,89,-58,2,3,92,60
53,90,-58,2,3,62,89
53,91,-58,2,3,18,105
53,92,-58,2,3,-24,105
53,93,-58,2,3,-69,87
53,94,-58,2,3,-102,52
53,95,-58,2,3,-116,13
53,96,-58,2,3,-112,-34
53,97,-58,2,3,-92,-69
53,98,-58,2,3,-55,-96
53,99,-58,2,3,-13,-106
53,100,-58,2,3,25,-101
53,101,-58,2,3,62,-84
53,102,-58,2,3,88,-59
53,103,-58,2,3,105,-23
53,104,-58,2,3,105,18
53,105,-58,2,3,84,63
53,106,-58,2,3,45,99
53,107,-58,2,3,5,113
53,108,-58,2,3,-40,107
53,109,-58,2,3,-73,87
53,110,-58,2,3,-100,53
53,111,-58,2,3,-113,14
53,112,-58,2,3,-109,-24
53,113,-58,2,3,-87,-64
53,114,-58,2,3,-55,-94
53,115,-58,2,3,-12,-113
53,116,-58,2,3,28,-112
53,117,-58,2,3,69,-88
53,118,-58,2,3,98,-47
53,119,-58,2,3,110,-5
53,120,-58,2,3,105,40
53,121,-58,2,3,83,75
53,122,-58,2,3,44,101
53,123,-58,2,3,3,110
53,124,-58,2,3,-44,103
53,125,-58,2,3,-81,78
53,126,-58,2,3,-101,44
53,127,-58,2,3,-108,0
53,128,-58,2,3,-98,-40
53,129,-58,2,3,-72,-78
53,130,-58,2,3,-34,-103
53,131,-58,2,3,9,-109
53,132,-58,2,3,56,-98
53,133,-58,2,3,90,-74
53,134,-58,2,3,112,-34
53,135,-58,2,3,116,5
53,136,-58,2,3,103,49
53,137,-58,2,3,75,84
53,138,-58,2,3,41,105
53,139,-58,2,3,-4,113
53,140,-58,2,3,-46,106
53,141,-58,2,3,-85,81
53,142,-58,2,3,-106,48
53,143,-58,2,3,-112,3
53,144,-58,2,3,-101,-42
53,145,-58,2,3,-77,-78
53,146,-58,2,3,-40,-105
53,147,-58,2,3,0,-113
53,148,-58,2,3,45,-102
53,149,-58,2,3,83,-74
53,150,-58,2,3,104,-43
53,151,-58,2,3,110,-4
53,152,-58,2,3,101,30
53,153,-58,2,3,77,67
53,154,-58,2,3,46,94
53,155,-58,2,3,4,109
53,156,-58,2,3,-39,105
53,157,-58,2,3,-74,83
53,158,-58,2,3,-102,44
53,159,-58,2,3,-111,2
53,160,-58,2,3,-99,-43
53,161,-58,2,3,-76,-78
53,162,-58,2,3,-39,-104
53,163,-58,2,3,-1,-112
53,164,-58,2,3,32,-105
53,165,-58,2,3,68,-82
53,166,-58,2,3,94,-53
53,167,-58,2,3,111,-13
53,168,-58,2,3,110,28
53,169,-58,2,3,90,64
53,170,-58,2,3,54,97
53,171,-58,2,3,15,114
53,172,-58,2,3,-29,117
53,173,-58,2,3,-65,101
53,174,-58,2,3,-95,65
53,175,-58,2,3,-110,16
53,176,-58,2,3,-107,-30
53,177,-58,2,3,-82,-74
53,178,-58,2,3,-50,-99
53,179,-58,2,3,-9,-109
53,180,-58,2,3,34,-102
53,181,-58,2,3,67,-84
53,182,-58,2,3,96,-52
53,183,-58,2,3,110,-15
53,184,-58,2,3,109,32
53,185,-58,2,3,93,68
53,186,-58,2,3,61,99
53,187,-58,2,3,19,111
53,188,-58,2,3,-20,106
53,189,-58,2,3,-60,87
53,190,-58,2,3,-87,60
53,191,-58,2,3,-103,19
53,192,-58,2,3,-103,-22
53,193,-58,2,3,-86,-67
53,194,-58,2,3,-54,-99
53,195,-58,2,3,-16,-109
53,196,-58,2,3,31,-103
53,197,-58,2,3,69,-82
53,198,-58,2,3,101,-49
53,199,-58,2,3,113,-9
53,200,-58,2,3,106,31
53,201,-58,2,3,80,73
53,202,-58,2,3,44,102
53,203,-58,2,3,-2,114
53,204,-58,2,3,-43,105
53,205,-58,2,3,-79,75
53,206,-58,2,3,-101,34
53,207,-58,2,3,-106,-6
53,208,-58,2,3,-94,-52
53,209,-58,2,3,-70,-87
53,210,-58,2,3,-32,-113
53,211,-58,2,3,8,-116
53,212,-58,2,3,53,-99
53,213,-58,2,3,91,-62
53,214,-58,2,3,110,-23
53,215,-58,2,3,111,22
53,216,-58,2,3,93,58
53,217,-58,2,3,57,89
53,218,-58,2,3,13,107
53,219,-58,2,3,-25,108
53,220,-58,2,3,-61,92
53,221,-58,2,3,-84,63
53,222,-58,2,3,-100,20
53,223,-58,2,3,-103,-22
53,224,-58,2,3,-93,-67
53,225,-58,2,3,-65,-101
53,226,-58,2,3,-27,-115
53,227,-58,2,3,21,-115
53,228,-58,2,3,61,-98
53,229,-58,2,3,93,-63
53,230,-58,2,3,107,-20
53,231,-58,2,3,103,23
53,232,-58,2,3,79,67
53,233,-58,2,3,46,97
53,234,-58,2,3,2,112
53,235,-58,2,3,-36,107
53,236,-58,2,3,-72,83
53,237,-58,2,3,-97,44
53,238,-58,2,3,-106,3
53,239,-58,2,3,-103,-45
53,240,-58,2,3,-84,-82
53,241,-58,2,3,-49,-111
53,242,-58,2,3,-10,-122
53,243,-58,2,3,36,-113
53,244,-58,2,3,75,-88
53,245,-58,2,3,97,-56
53,246,-58,2,3,107,-12
53,247,-58,2,3,100,29
53,248,-58,2,3,78,71
53,249,-58,2,3,44,103
53,250,-58,2,3,7,116
53,251,-58,2,3,-37,113
53,252,-58,2,3,-74,93
53,253,-58,2,3,-105,54
53,254,-58,2,3,-118,11
53,255,-58,2,3,-113,-38
53,256,-58,2,3,-89,-80
53,257,-58,2,3,-58,-107
53,258,-58,2,3,-16,-121
53,259,-58,2,3,25,-117
53,260,-58,2,3,65,-93
53,261,-58,2,3,92,-61
53,262,-58,2,3,107,-17
53,263,-58,2,3,103,30
53,264,-58,2,3,85,68
53,265,-58,2,3,53,100
53,266,-58,2,3,16,115
53,267,-58,2,3,-28,114
53,268,-58,2,3,-69,94
53,269,-58,2,3,-97,66
53,270,-58,2,3,-114,25
53,271,-58,2,3,-113,-14
53,272,-58,2,3,-94,-57
53,273,-58,2,3,-65,-87
53,274,-58,2,3,-24,-105
53,275,-58,2,3,23,-104
53,276,-58,2,3,62,-87
53,277,-58,2,3,95,-52
53,278,-58,2,3,106,-13
53,279,-58,2,3,97,33
53,280,-58,2,3,73,68
53,281,-58,2,3,35,97
53,282,-58,2,3,-8,109
53,283,-58,2,3,-47,103
53,284,-58,2,3,-84,78
53,285,-58,2,3,-105,46
53,286,-58,2,3,-112,5
53,287,-58,2,3,-101,-36
53,288,-58,2,3,-78,-68
53,289,-58,2,3,-43,-94
53,290,-58,2,3,-6,-104
53,291,-58,2,3,37,-95
53,292,-58,2,3,71,-72
53,293,-58,2,3,96,-34
53,294,-58,2,3,104,13
53,295,-58,2,3,94,52
53,296,-58,2,3,68,88
53,297,-58,2,3,33,108
53,298,-58,2,3,-11,114
53,299,-58,2,3,-53,100
53,300,-58,2,3,-85,75
53,301,-58,2,3,-108,34
53,302,-58,2,3,-114,-6
53,303,-58,2,3,-102,-50
53,304,-58,2,3,-75,-82
53,305,-58,2,3,-34,-104
53,306,-58,2,3,12,-108
53,307,-58,2,3,49,-96
53,308,-58,2,3,81,-68
53,309,-58,2,3,98,-33
53,310,-58,2,3,105,11
53,311,-58,2,3,97,52
53,312,-58,2,3,68,91
53,313,-58,2,3,25,113
53,314,-58,2,3,-20,114
53,315,-58,2,3,-66,92
53,316,-58,2,3,-95,59
53,317,-58,2,3,-111,18
53,318,-58,2,3,-109,-22
53,319,-58,2,3,-93,-53
53,320,-58,2,3,-64,-82
53,321,-58,2,3,-29,-99
53,322,-58,2,3,15,-106
53,323,-58,2,3,53,-96
53,324,-58,2,3,89,-68
53,325,-58,2,3,110,-28
53,326,-58,2,3,113,10
53,327,-58,2,3,98,50
53,328,-58,2,3,73,80
53,329,-58,2,3,34,103
53,330,-58,2,3,-3,109
53,331,-58,2,3,-43,98
53,332,-58,2,3,-79,68
53,333,-58,2,3,-100,31
53,334,-58,2,3,-109,-16
53,335,-58,2,3,-98,-52
53,336,-58,2,3,-70,-83
53,337,-58,2,3,-30,-100
53,338,-58,2,3,8,-103
53,339,-58,2,3,50,-91
53,340,-58,2,3,83,-68
53,341,-58,2,3,106,-26
53,342,-58,2,3,110,16
53,343,-58,2,3,93,61
53,344,-58,2,3,59,94
53,345,-58,2,3,22,109
53,346,-58,2,3,-18,108
53,347,-58,2,3,-52,93
53,348,-58,2,3,-86,61
53,349,-58,2,3,-107,15
53,350,-58,2,3,-110,-29
53,351,-58,2,3,-91,-71
53,352,-58,2,3,-58,-95
53,353,-58,2,3,-12,-103
53,354,-58,2,3,30,-98
53,355,-58,2,3,68,-79
53,356,-58,2,3,94,-49
53,357,-58,2,3,105,-15
53,358,-58,2,3,102,28
53,359,-58,2,3,86,65
53,360,-58,2,3,54,97
53,361,-58,2,3,18,112
53,362,-58,2,3,-25,111
53,363,-58,2,3,-67,92
53,364,-58,2,3,-94,65
53,365,-58,2,3,-110,25
53,366,-58,2,3,-109,-15
53,367,-58,2,3,-92,-58
53,368,-58,2,3,-58,-92
53,369,-58,2,3,-19,-109
53,370,-58,2,3,27,-106
53,371,-58,2,3,65,-88
53,372,-58,2,3,96,-53
53,373,-58,2,3,109,-15
53,374,-58,2,3,107,28
53,375,-58,2,3,88,65
53,376,-58,2,3,59,89
53,377,-58,2,3,17,105
53,378,-58,2,3,-25,103
53,379,-58,2,3,-68,87
53,380,-58,2,3,-97,58
53,381,-58,2,3,-111,14
53,382,-58,2,3,-104,-33
53,383,-58,2,3,-83,-70
53,384,-58,2,3,-44,-98
53,385,-58,2,3,-2,-107
53,386,-58,2,3,44,-100
53,387,-58,2,3,81,-78
53,388,-58,2,3,102,-48
53,389,-58,2,3,113,-4
53,390,-58,2,3,106,36
53,391,-58,2,3,83,77
53,392,-58,2,3,47,101
53,393,-58,2,3,-2,109
53,394,-58,2,3,-49,94
53,395,-58,2,3,-81,67
53,396,-58,2,3,-101,28
53,397,-58,2,3,-105,-7
53,398,-58,2,3,-95,-45
53,399,-58,2,3,-72,-77
53,400,-58,2,3,-43,-99
53,401,-58,2,3,-1,-113
53,402,-58,2,3,38,-110
53,403,-58,2,3,78,-87
53,404,-58,2,3,103,-52
53,405,-58,2,3,114,-5
53,406,-58,2,3,106,41
53,407,-58,2,3,83,75
53,408,-58,2,3,45,101
53,409,-58,2,3,6,111
53,410,-58,2,3,-35,104
53,411,-58,2,3,-68,84
53,412,-58,2,3,-94,51
53,413,-58,2,3,-108,10
53,414,-58,2,3,-106,-27
53,415,-58,2,3,-87,-66
53,416,-58,2,3,-57,-92
53,417,-58,2,3,-13,-107
53,418,-58,2,3,35,-103
53,419,-58,2,3,71,-84
53,420,-58,2,3,98,-47
53,421,-58,2,3,107,-4
53,422,-58,2,3,99,45
53,423,-58,2,3,77,80
53,424,-58,2,3,42,104
53,425,-58,2,3,2,111
53,426,-58,2,3,-36,104
53,427,-58,2,3,-74,84
53,428,-58,2,3,-100,53
53,429,-58,2,3,-115,9
53,430,-58,2,3,-111,-31
53,431,-58,2,3,-89,-69
53,432,-58,2,3,-52,-93
53,433,-58,2,3,-11,-100
53,434,-58,2,3,35,-94
53,435,-58,2,3,71,-74
53,436,-58,2,3,99,-38
53,437,-58,2,3,108,5
53,438,-58,2,3,100,45
53,439,-58,2,3,74,84
53,440,-58,2,3,39,106
53,441,-58,2,3,-9,112
53,442,-58,2,3,-52,101
53,443,-58,2,3,-88,71
53,444,-58,2,3,-108,30
53,445,-58,2,3,-109,-9
53,446,-58,2,3,-94,-51
53,447,-58,2,3,-72,-81
53,448,-58,2,3,-40,-103
53,449,-58,2,3,-5,-109
53,450,-58,2,3,38,-97
53,451,-58,2,3,76,-69
53,452,-58,2,3,99,-34
53,453,-58,2,3,107,12
53,454,-58,2,3,97,52
53,455,-58,2,3,69,87
53,456,-58,2,3,29,108
53,457,-58,2,3,-10,111
53,458,-58,2,3,-51,99
53,459,-58,2,3,-80,76
53,460,-58,2,3,-100,40
53,461,-58,2,3,-106,1
53,462,-58,2,3,-97,-45
53,463,-58,2,3,-69,-83
53,464,-58,2,3,-32,-104
53,465,-58,2,3,17,-106
53,466,-58,2,3,59,-92
53,467,-58,2,3,95,-59
53,468,-58,2,3,113,-16
53,469,-58,2,3,112,26
53,470,-58,2,3,92,69
53,471,-58,2,3,62,97
53,472,-58,2,3,19,112
53,473,-58,2,3,-18,111
53,474,-58,2,3,-54,96
53,475,-58,2,3,-81,68
53,476,-58,2,3,-96,33
53,477,-58,2,3,-101,-13
53,478,-58,2,3,-92,-54
53,479,-58,2,3,-64,-89
53,480,-58,2,3,-27,-107
53,481,-58,2,3,19,-108
53,482,-58,2,3,61,-91
53,483,-58,2,3,90,-63
53,484,-58,2,3,107,-23
53,485,-58,2,3,109,16
53,486,-58,2,3,95,57
53,487,-58,2,3,66,89
53,488,-58,2,3,31,104
53,489,-58,2,3,-14,106
53,490,-58,2,3,-54,91
53,491,-58,2,3,-90,58
53,492,-58,2,3,-109,21
53,493,-58,2,3,-110,-26
53,494,-58,2,3,-88,-68
53,495,-58,2,3,-53,-93
53,496,-58,2,3,-3,-106
53,497,-58,2,3,40,-101
53,498,-58,2,3,78,-80
53,499,-58,2,3,99,-52
53,500,-58,2,3,108,-12
53,501,-58,2,3,102,34
53,502,-58,2,3,83,71
53,503,-58,2,3,49,101
53,504,-58,2,3,11,111
53,505,-58,2,3,-35,100
53,506,-58,2,3,-75,71
53,507,-58,2,3,-101,36
53,508,-58,2,3,-111,-9
53,509,-58,2,3,-101,-47
53,510,-58,2,3,-72,-82
54,0,-57,1,10,-117,-68
54,1,-57,1,10,-83,-92
54,2,-57,1,10,-37,-114
54,3,-57,1,10,18,-121
54,4,-57,1,10,63,-106
54,5,-57,1,10,99,-76
54,6,-57,1,10,124,-31
54,7,-57,1,10,128,15
54,8,-57,1,10,112,65
54,9,-57,1,10,82,101
54,10,-57,1,10,40,122
54,11,-57,1,10,-12,122
54,12,-57,1,10,-57,105
54,13,-57,1,10,-94,77
54,14,-57,1,10,-120,36
54,15,-57,1,10,-127,-6
54,16,-57,1,10,-113,-54
54,17,-57,1,10,-83,-93
54,18,-57,1,10,-40,-119
54,19,-57,1,10,12,-126
54,20,-57,1,10,56,-112
54,21,-57,1,10,92,-83
54,22,-57,1,10,119,-38
54,23,-57,1,10,126,7
54,24,-57,1,10,116,51
54,25,-57,1,10,85,92
54,26,-57,1,10,45,116
54,27,-57,1,10,-7,124
54,28,-57,1,10,-52,114
54,29,-57,1,10,-89,87
54,30,-57,1,10,-115,41
54,31,-57,1,10,-122,-6
54,32,-57,1,10,-113,-51
54,33,-57,1,10,-86,-94
54,34,-57,1,10,-49,-117
54,35,-57,1,10,-4,-125
54,36,-57,1,10,50,-115
54,37,-57,1,10,92,-87
54,38,-57,1,10,123,-40
54,39,-57,1,10,127,10
54,40,-57,1,10,110,59
54,41,-57,1,10,70,102
54,42,-57,1,10,25,125
54,43,-57,1,10,-24,128
54,44,-57,1,10,-74,108
54,45,-57,1,10,-109,73
54,46,-57,1,10,-127,28
54,47,-57,1,10,-124,-27
54,48,-57,1,10,-103,-72
54,49,-57,1,10,-59,-109
54,50,-57,1,10,-12,-126
54,51,-57,1,10,35,-124
54,52,-57,1,10,83,-100
54,53,-57,1,10,113,-64
54,54,-57,1,10,128,-18
54,55,-57,1,10,124,36
54,56,-57,1,10,102,78
54,57,-57,1,10,67,108
54,58,-57,1,10,17,126
54,59,-57,1,10,-28,125
54,60,-57,1,10,-71,108
54,61,-57,1,10,-100,78
54,62,-57,1,10,-119,36
54,63,-57,1,10,-125,-15
54,64,-57,1,10,-115,-58
54,65,-57,1,10,-89,-93
54,66,-57,1,10,-46,-115
54,67,-57,1,10,0,-121
54,68,-57,1,10,44,-112
54,69,-57,1,10,85,-88
54,70,-57,1,10,110,-56
54,71,-57,1,10,124,-11
54,72,-57,1,10,121,33
54,73,-57,1,10,103,75
54,74,-57,1,10,67,111
54,75,-57,1,10,26,127
54,76,-57,1,10,-20,126
54,77,-57,1,10,-70,106
54,78,-57,1,10,-105,74
54,79,-57,1,10,-124,33
54,80,-57,1,10,-124,-19
54,81,-57,1,10,-104,-64
54,82,-57,1,10,-65,-105
54,83,-57,1,10,-21,-127
54,84,-57,1,10,27,-129
54,85,-57,1,10,76,-105
54,86,-57,1,10,110,-67
54,87,-57,1,10,127,-22
54,88,-57,1,10,127,28
54,89,-57,1,10,110,66
54,90,-57,1,10,79,96
54,91,-57,1,10,32,118
54,92,-57,1,10,-15,124
54,93,-57,1,10,-64,112
54,94,-57,1,10,-97,83
54,95,-57,1,10,-116,42
54,96,-57,1,10,-119,-13
54,97,-57,1,10,-107,-60
54,98,-57,1,10,-81,-98
54,99,-57,1,10,-42,-125
54,100,-57,1,10,1,-131
54,101,-57,1,10,46,-121
54,102,-57,1,10,90,-93
54,103,-57,1,10,117,-57
54,104,-57,1,10,128,-5
54,105,-57,1,10,120,43
54,106,-57,1,10,97,84
54,107,-57,1,10,58,116
54,108,-57,1,10,14,126
54,109,-57,1,10,-33,120
54,110,-57,1,10,-80,95
54,111,-57,1,10,-110,59
54,112,-57,1,10,-124,9
54,113,-57,1,10,-116,-39
54,114,-57,1,10,-93,-82
54,115,-57,1,10,-50,-115
54,116,-57,1,10,-5,-126
54,117,-57,1,10,42,-116
54,118,-57,1,10,88,-86
54,119,-57,1,10,116,-44
54,120,-57,1,10,128,2
54,121,-57,1,10,119,54
54,122,-57,1,10,93,92
54,123,-57,1,10,48,119
54,124,-57,1,10,5,127
54,125,-57,1,10,-36,121
54,126,-57,1,10,-75,99
54,127,-57,1,10,-102,65
54,128,-57,1,10,-121,22
54,129,-57,1,10,-123,-30
54,130,-57,1,10,-106,-72
54,131,-57,1,10,-71,-103
54,132,-57,1,10,-16,-122
54,133,-57,1,10,35,-120
54,134,-57,1,10,85,-99
54,135,-57,1,10,114,-65
54,136,-57,1,10,125,-20
54,137,-57,1,10,117,35
54,138,-57,1,10,94,78
54,139,-57,1,10,60,108
54,140,-57,1,10,14,123
54,141,-57,1,10,-30,120
54,142,-57,1,10,-71,101
54,143,-57,1,10,-107,66
54,144,-57,1,10,-125,23
54,145,-57,1,10,-125,-31
54,146,-57,1,10,-105,-76
54,147,-57,1,10,-69,-109
54,148,-57,1,10,-18,-128
54,149,-57,1,10,29,-125
54,150,-57,1,10,70,-104
54,151,-57,1,10,104,-65
54,152,-57,1,10,121,-21
54,153,-57,1,10,122,25
54,154,-57,1,10,103,72
54,155,-57,1,10,70,102
54,156,-57,1,10,23,120
54,157,-57,1,10,-21,120
54,158,-57,1,10,-62,105
54,159,-57,1,10,-98,74
54,160,-57,1,10,-119,36
54,161,-57,1,10,-123,-8
54,162,-57,1,10,-107,-56
