pkt,sample_idx,rssi,ant_array,channel,i,q
3,370,-83,1,35,60,-48
3,371,-83,1,35,62,-17
3,372,-83,1,35,57,20
3,373,-83,1,35,44,50
3,374,-83,1,35,23,80
3,375,-83,1,35,3,93
3,376,-83,1,35,-18,92
3,377,-83,1,35,-38,74
3,378,-83,1,35,-57,42
3,379,-83,1,35,-68,14
3,380,-83,1,35,-71,-14
3,381,-83,1,35,-66,-34
3,382,-83,1,35,-52,-52
3,383,-83,1,35,-33,-65
3,384,-83,1,35,-6,-76
3,385,-83,1,35,19,-75
3,386,-83,1,35,39,-60
3,387,-83,1,35,43,-37
3,388,-83,1,35,41,-10
3,389,-83,1,35,43,8
3,390,-83,1,35,49,24
3,391,-83,1,35,47,40
3,392,-83,1,35,27,59
3,393,-83,1,35,-11,69
3,394,-83,1,35,-54,60
3,395,-83,1,35,-80,37
3,396,-83,1,35,-84,5
3,397,-83,1,35,-71,-21
3,398,-83,1,35,-48,-38
3,399,-83,1,35,-24,-44
3,400,-83,1,35,-3,-42
3,401,-83,1,35,21,-40
3,402,-83,1,35,42,-39
3,403,-83,1,35,66,-35
3,404,-83,1,35,83,-19
3,405,-83,1,35,90,12
3,406,-83,1,35,78,47
3,407,-83,1,35,51,78
3,408,-83,1,35,23,91
3,409,-83,1,35,0,88
3,410,-83,1,35,-14,77
3,411,-83,1,35,-30,61
3,412,-83,1,35,-50,42
3,413,-83,1,35,-70,15
3,414,-83,1,35,-75,-13
3,415,-83,1,35,-59,-41
3,416,-83,1,35,-33,-57
3,417,-83,1,35,-1,-63
3,418,-83,1,35,23,-63
3,419,-83,1,35,46,-61
3,420,-83,1,35,68,-55
3,421,-83,1,35,94,-38
3,422,-83,1,35,107,-9
3,423,-83,1,35,100,31
3,424,-83,1,35,72,57
3,425,-83,1,35,28,63
3,426,-83,1,35,-7,52
3,427,-83,1,35,-34,33
3,428,-83,1,35,-47,17
3,429,-83,1,35,-53,5
3,430,-83,1,35,-55,-4
3,431,-83,1,35,-50,-14
3,432,-83,1,35,-39,-27
3,433,-83,1,35,-16,-45
3,434,-83,1,35,8,-58
3,435,-83,1,35,33,-63
3,436,-83,1,35,51,-54
3,437,-83,1,35,65,-38
3,438,-83,1,35,73,-23
3,439,-83,1,35,76,-5
3,440,-83,1,35,67,17
3,441,-83,1,35,38,50
3,442,-83,1,35,1,76
3,443,-83,1,35,-38,84
3,444,-83,1,35,-60,69
3,445,-83,1,35,-65,33
3,446,-83,1,35,-60,-4
3,447,-83,1,35,-52,-39
3,448,-83,1,35,-44,-61
3,449,-83,1,35,-33,-68
3,450,-83,1,35,-9,-67
3,451,-83,1,35,24,-59
3,452,-83,1,35,61,-43
3,453,-83,1,35,79,-26
3,454,-83,1,35,77,-7
3,455,-83,1,35,58,7
3,456,-83,1,35,33,23
3,457,-83,1,35,17,43
3,458,-83,1,35,8,69
3,459,-83,1,35,-1,86
3,460,-83,1,35,-22,85
3,461,-83,1,35,-51,67
3,462,-83,1,35,-80,36
3,463,-83,1,35,-90,11
3,464,-83,1,35,-80,-9
3,465,-83,1,35,-59,-22
3,466,-83,1,35,-33,-39
3,467,-83,1,35,-9,-56
3,468,-83,1,35,20,-67
3,469,-83,1,35,48,-59
3,470,-83,1,35,71,-31
3,471,-83,1,35,74,5
3,472,-83,1,35,55,42
3,473,-83,1,35,31,64
3,474,-83,1,35,7,72
3,475,-83,1,35,-9,67
3,476,-83,1,35,-28,52
3,477,-83,1,35,-49,34
3,478,-83,1,35,-72,16
3,479,-83,1,35,-83,-2
3,480,-83,1,35,-75,-26
3,481,-83,1,35,-54,-47
3,482,-83,1,35,-26,-68
3,483,-83,1,35,-8,-82
3,484,-83,1,35,9,-96
3,485,-83,1,35,32,-105
3,486,-83,1,35,71,-98
3,487,-83,1,35,103,-70
3,488,-83,1,35,111,-22
3,489,-83,1,35,93,19
3,490,-83,1,35,57,49
3,491,-83,1,35,26,64
3,492,-83,1,35,-4,70
3,493,-83,1,35,-29,66
3,494,-83,1,35,-56,48
3,495,-83,1,35,-72,20
3,496,-83,1,35,-70,-5
3,497,-83,1,35,-55,-32
3,498,-83,1,35,-33,-52
3,499,-83,1,35,-8,-67
3,500,-83,1,35,11,-64
3,501,-83,1,35,21,-45
3,502,-83,1,35,23,-24
3,503,-83,1,35,26,-10
3,504,-83,1,35,36,-3
3,505,-83,1,35,48,11
3,506,-83,1,35,49,34
3,507,-83,1,35,28,63
3,508,-83,1,35,-2,79
3,509,-83,1,35,-37,76
3,510,-83,1,35,-57,57
4,0,-83,2,10,-51,1
4,1,-83,2,10,-47,-22
4,2,-83,2,10,-34,-46
4,3,-83,2,10,-13,-60
4,4,-83,2,10,16,-60
4,5,-83,2,10,45,-45
4,6,-83,2,10,62,-27
4,7,-83,2,10,67,-4
4,8,-83,2,10,61,14
4,9,-83,2,10,48,33
4,10,-83,2,10,34,50
4,11,-83,2,10,18,61
4,12,-83,2,10,-8,69
4,13,-83,2,10,-36,68
4,14,-83,2,10,-66,54
4,15,-83,2,10,-86,25
4,16,-83,2,10,-94,-8
4,17,-83,2,10,-90,-44
4,18,-83,2,10,-79,-65
4,19,-83,2,10,-57,-77
4,20,-83,2,10,-32,-80
4,21,-83,2,10,-2,-79
4,22,-83,2,10,26,-69
4,23,-83,2,10,48,-51
4,24,-83,2,10,65,-20
4,25,-83,2,10,71,11
4,26,-83,2,10,66,41
4,27,-83,2,10,52,60
4,28,-83,2,10,33,65
4,29,-83,2,10,11,60
4,30,-83,2,10,-9,46
4,31,-83,2,10,-31,26
4,32,-83,2,10,-50,7
4,33,-83,2,10,-58,-6
4,34,-83,2,10,-53,-16
4,35,-83,2,10,-37,-21
4,36,-83,2,10,-11,-23
4,37,-83,2,10,16,-22
4,38,-83,2,10,30,-17
4,39,-83,2,10,36,-8
4,40,-83,2,10,37,5
4,41,-83,2,10,36,24
4,42,-83,2,10,32,44
4,43,-83,2,10,21,60
4,44,-83,2,10,-3,69
4,45,-83,2,10,-28,67
4,46,-83,2,10,-53,52
4,47,-83,2,10,-69,31
4,48,-83,2,10,-77,13
4,49,-83,2,10,-78,-4
4,50,-83,2,10,-70,-19
4,51,-83,2,10,-52,-41
4,52,-83,2,10,-28,-62
4,53,-83,2,10,4,-80
4,54,-83,2,10,34,-84
4,55,-83,2,10,54,-70
4,56,-83,2,10,69,-39
4,57,-83,2,10,78,-4
4,58,-83,2,10,83,31
4,59,-83,2,10,76,53
4,60,-83,2,10,58,63
4,61,-83,2,10,28,69
4,62,-83,2,10,1,71
4,63,-83,2,10,-26,66
4,64,-83,2,10,-45,49
4,65,-83,2,10,-55,25
4,66,-83,2,10,-60,-6
4,67,-83,2,10,-59,-26
4,68,-83,2,10,-51,-42
4,69,-83,2,10,-35,-53
4,70,-83,2,10,-14,-56
4,71,-83,2,10,13,-50
4,72,-83,2,10,35,-36
4,73,-83,2,10,49,-14
4,74,-83,2,10,48,8
4,75,-83,2,10,36,26
4,76,-83,2,10,15,43
4,77,-83,2,10,-5,53
4,78,-83,2,10,-25,57
4,79,-83,2,10,-41,48
4,80,-83,2,10,-50,29
4,81,-83,2,10,-56,3
4,82,-83,2,10,-54,-19
4,83,-83,2,10,-46,-38
4,84,-83,2,10,-31,-48
4,85,-83,2,10,-7,-57
4,86,-83,2,10,19,-62
4,87,-83,2,10,41,-60
4,88,-83,2,10,61,-44
4,89,-83,2,10,73,-22
4,90,-83,2,10,81,6
4,91,-83,2,10,80,29
4,92,-83,2,10,69,46
4,93,-83,2,10,47,60
4,94,-83,2,10,22,69
4,95,-83,2,10,-9,72
4,96,-83,2,10,-42,65
4,97,-83,2,10,-67,52
4,98,-83,2,10,-86,31
4,99,-83,2,10,-89,9
4,100,-83,2,10,-77,-16
4,101,-83,2,10,-54,-38
4,102,-83,2,10,-30,-51
4,103,-83,2,10,-4,-60
4,104,-83,2,10,16,-60
4,105,-83,2,10,38,-51
4,106,-83,2,10,56,-32
4,107,-83,2,10,65,-10
4,108,-83,2,10,61,15
4,109,-83,2,10,42,33
4,110,-83,2,10,11,44
4,111,-83,2,10,-16,47
4,112,-83,2,10,-32,42
4,113,-83,2,10,-39,28
4,114,-83,2,10,-41,10
4,115,-83,2,10,-41,-15
4,116,-83,2,10,-38,-34
4,117,-83,2,10,-30,-46
4,118,-83,2,10,-16,-49
4,119,-83,2,10,-2,-48
4,120,-83,2,10,13,-42
4,121,-83,2,10,25,-30
4,122,-83,2,10,38,-8
4,123,-83,2,10,47,23
4,124,-83,2,10,47,50
4,125,-83,2,10,34,69
4,126,-83,2,10,13,73
4,127,-83,2,10,-17,66
4,128,-83,2,10,-47,52
4,129,-83,2,10,-71,37
4,130,-83,2,10,-88,16
4,131,-83,2,10,-91,-5
4,132,-83,2,10,-80,-31
4,133,-83,2,10,-59,-54
4,134,-83,2,10,-34,-68
4,135,-83,2,10,-8,-74
4,136,-83,2,10,12,-70
4,137,-83,2,10,34,-59
4,138,-83,2,10,51,-40
4,139,-83,2,10,61,-19
4,140,-83,2,10,61,11
4,141,-83,2,10,50,39
4,142,-83,2,10,33,65
4,143,-83,2,10,13,79
4,144,-83,2,10,-4,79
4,145,-83,2,10,-23,66
4,146,-83,2,10,-40,44
4,147,-83,2,10,-55,15
4,148,-83,2,10,-59,-11
4,149,-83,2,10,-49,-35
4,150,-83,2,10,-27,-56
4,151,-83,2,10,-5,-67
4,152,-83,2,10,16,-70
4,153,-83,2,10,30,-60
4,154,-83,2,10,42,-37
4,155,-83,2,10,48,-9
4,156,-83,2,10,48,13
4,157,-83,2,10,44,30
4,158,-83,2,10,37,39
4,159,-83,2,10,23,46
4,160,-83,2,10,2,54
4,161,-83,2,10,-22,59
4,162,-83,2,10,-50,53
4,163,-83,2,10,-71,32
4,164,-83,2,10,-86,-4
4,165,-83,2,10,-84,-40
4,166,-83,2,10,-70,-60
4,167,-83,2,10,-38,-71
4,168,-83,2,10,-5,-72
4,169,-83,2,10,31,-68
4,170,-83,2,10,60,-55
4,171,-83,2,10,79,-34
4,172,-83,2,10,91,-1
4,173,-83,2,10,88,28
4,174,-83,2,10,71,54
4,175,-83,2,10,49,69
4,176,-83,2,10,29,77
4,177,-83,2,10,8,79
4,178,-83,2,10,-14,73
4,179,-83,2,10,-39,55
4,180,-83,2,10,-58,32
4,181,-83,2,10,-68,1
4,182,-83,2,10,-68,-27
4,183,-83,2,10,-61,-45
4,184,-83,2,10,-48,-58
4,185,-83,2,10,-31,-63
4,186,-83,2,10,-6,-65
4,187,-83,2,10,18,-64
4,188,-83,2,10,37,-59
4,189,-83,2,10,52,-45
4,190,-83,2,10,57,-25
4,191,-83,2,10,51,5
4,192,-83,2,10,30,33
4,193,-83,2,10,5,50
4,194,-83,2,10,-24,55
4,195,-83,2,10,-44,52
4,196,-83,2,10,-57,44
4,197,-83,2,10,-60,34
4,198,-83,2,10,-54,20
4,199,-83,2,10,-37,-4
4,200,-83,2,10,-14,-30
4,201,-83,2,10,15,-55
4,202,-83,2,10,39,-58
4,203,-83,2,10,51,-42
4,204,-83,2,10,57,-14
4,205,-83,2,10,58,9
4,206,-83,2,10,55,28
4,207,-83,2,10,47,46
4,208,-83,2,10,34,61
4,209,-83,2,10,13,72
4,210,-83,2,10,-9,72
4,211,-83,2,10,-35,62
4,212,-83,2,10,-55,48
4,213,-83,2,10,-68,29
4,214,-83,2,10,-70,3
4,215,-83,2,10,-64,-24
4,216,-83,2,10,-53,-51
4,217,-83,2,10,-41,-65
4,218,-83,2,10,-20,-68
4,219,-83,2,10,5,-62
4,220,-83,2,10,29,-52
4,221,-83,2,10,49,-38
4,222,-83,2,10,61,-20
4,223,-83,2,10,64,-1
4,224,-83,2,10,56,15
4,225,-83,2,10,37,26
4,226,-83,2,10,7,38
4,227,-83,2,10,-20,48
4,228,-83,2,10,-42,53
4,229,-83,2,10,-48,44
4,230,-83,2,10,-41,20
4,231,-83,2,10,-32,-16
4,232,-83,2,10,-27,-43
4,233,-83,2,10,-22,-57
4,234,-83,2,10,-16,-55
4,235,-83,2,10,-6,-46
4,236,-83,2,10,8,-35
4,237,-83,2,10,18,-23
4,238,-83,2,10,26,-4
4,239,-83,2,10,28,20
4,240,-83,2,10,25,40
4,241,-83,2,10,16,55
4,242,-83,2,10,1,61
4,243,-83,2,10,-21,58
4,244,-83,2,10,-45,49
4,245,-83,2,10,-69,31
4,246,-83,2,10,-86,5
4,247,-83,2,10,-91,-19
4,248,-83,2,10,-80,-40
4,249,-83,2,10,-55,-50
4,250,-83,2,10,-15,-55
4,251,-83,2,10,25,-54
4,252,-83,2,10,53,-48
4,253,-83,2,10,71,-32
4,254,-83,2,10,77,-10
4,255,-83,2,10,74,16
4,256,-83,2,10,62,36
4,257,-83,2,10,43,45
4,258,-83,2,10,19,52
4,259,-83,2,10,-4,56
4,260,-83,2,10,-26,56
4,261,-83,2,10,-46,44
4,262,-83,2,10,-59,22
4,263,-83,2,10,-67,-7
4,264,-83,2,10,-66,-29
4,265,-83,2,10,-56,-44
4,266,-83,2,10,-40,-49
4,267,-83,2,10,-23,-53
4,268,-83,2,10,-5,-55
4,269,-83,2,10,11,-51
4,270,-83,2,10,27,-36
4,271,-83,2,10,39,-11
4,272,-83,2,10,42,13
4,273,-83,2,10,36,31
4,274,-83,2,10,23,37
4,275,-83,2,10,4,35
4,276,-83,2,10,-13,30
4,277,-83,2,10,-33,22
4,278,-83,2,10,-51,9
4,279,-83,2,10,-62,-8
4,280,-83,2,10,-63,-34
4,281,-83,2,10,-52,-57
4,282,-83,2,10,-28,-74
4,283,-83,2,10,0,-77
4,284,-83,2,10,22,-67
4,285,-83,2,10,42,-50
4,286,-83,2,10,55,-33
4,287,-83,2,10,65,-11
4,288,-83,2,10,67,17
4,289,-83,2,10,62,46
4,290,-83,2,10,42,77
4,291,-83,2,10,16,94
4,292,-83,2,10,-14,99
4,293,-83,2,10,-38,88
4,294,-83,2,10,-52,67
4,295,-83,2,10,-63,34
4,296,-83,2,10,-70,0
4,297,-83,2,10,-73,-36
4,298,-83,2,10,-67,-63
4,299,-83,2,10,-52,-75
4,300,-83,2,10,-25,-75
4,301,-83,2,10,2,-69
4,302,-83,2,10,30,-55
4,303,-83,2,10,46,-38
4,304,-83,2,10,51,-20
4,305,-83,2,10,45,1
4,306,-83,2,10,35,21
4,307,-83,2,10,19,40
4,308,-83,2,10,2,52
4,309,-83,2,10,-19,54
4,310,-83,2,10,-37,43
4,311,-83,2,10,-47,26
4,312,-83,2,10,-51,7
4,313,-83,2,10,-49,-8
4,314,-83,2,10,-40,-24
4,315,-83,2,10,-24,-41
4,316,-83,2,10,-4,-53
4,317,-83,2,10,21,-53
4,318,-83,2,10,41,-37
4,319,-83,2,10,61,-8
4,320,-83,2,10,74,18
4,321,-83,2,10,78,31
4,322,-83,2,10,65,41
4,323,-83,2,10,40,51
4,324,-83,2,10,3,66
4,325,-83,2,10,-31,81
4,326,-83,2,10,-55,85
4,327,-83,2,10,-73,73
4,328,-83,2,10,-81,49
4,329,-83,2,10,-81,6
4,330,-83,2,10,-70,-41
4,331,-83,2,10,-56,-77
4,332,-83,2,10,-34,-99
4,333,-83,2,10,-11,-99
4,334,-83,2,10,22,-81
4,335,-83,2,10,59,-53
4,336,-83,2,10,83,-29
4,337,-83,2,10,94,-11
4,338,-83,2,10,84,-4
4,339,-83,2,10,59,4
4,340,-83,2,10,34,18
4,341,-83,2,10,11,41
4,342,-83,2,10,-5,56
4,343,-83,2,10,-18,53
4,344,-83,2,10,-31,33
4,345,-83,2,10,-42,8
4,346,-83,2,10,-46,-15
4,347,-83,2,10,-40,-30
4,348,-83,2,10,-25,-39
4,349,-83,2,10,-5,-44
4,350,-83,2,10,12,-40
4,351,-83,2,10,27,-26
4,352,-83,2,10,40,-7
4,353,-83,2,10,49,12
4,354,-83,2,10,54,36
4,355,-83,2,10,50,56
4,356,-83,2,10,34,72
4,357,-83,2,10,10,76
4,358,-83,2,10,-15,67
4,359,-83,2,10,-41,47
4,360,-83,2,10,-57,24
4,361,-83,2,10,-65,-2
4,362,-83,2,10,-61,-28
4,363,-83,2,10,-49,-49
4,364,-83,2,10,-29,-64
4,365,-83,2,10,-6,-68
4,366,-83,2,10,28,-64
4,367,-83,2,10,63,-56
4,368,-83,2,10,86,-47
4,369,-83,2,10,93,-32
4,370,-83,2,10,84,-10
4,371,-83,2,10,66,24
4,372,-83,2,10,48,53
4,373,-83,2,10,26,77
4,374,-83,2,10,-2,86
4,375,-83,2,10,-32,83
4,376,-83,2,10,-60,72
4,377,-83,2,10,-75,55
4,378,-83,2,10,-78,33
4,379,-83,2,10,-71,6
4,380,-83,2,10,-61,-18
4,381,-83,2,10,-48,-37
4,382,-83,2,10,-32,-48
4,383,-83,2,10,-8,-51
4,384,-83,2,10,19,-47
4,385,-83,2,10,39,-35
4,386,-83,2,10,52,-17
4,387,-83,2,10,51,0
4,388,-83,2,10,37,17
4,389,-83,2,10,11,31
4,390,-83,2,10,-14,41
4,391,-83,2,10,-38,49
4,392,-83,2,10,-53,49
4,393,-83,2,10,-65,39
4,394,-83,2,10,-67,20
4,395,-83,2,10,-62,-1
4,396,-83,2,10,-46,-25
4,397,-83,2,10,-26,-42
4,398,-83,2,10,0,-56
4,399,-83,2,10,23,-59
4,400,-83,2,10,41,-53
4,401,-83,2,10,58,-35
4,402,-83,2,10,68,-13
4,403,-83,2,10,68,13
4,404,-83,2,10,60,35
4,405,-83,2,10,44,56
4,406,-83,2,10,25,74
4,407,-83,2,10,6,84
4,408,-83,2,10,-17,84
4,409,-83,2,10,-39,73
4,410,-83,2,10,-61,49
4,411,-83,2,10,-76,22
4,412,-83,2,10,-81,-3
4,413,-83,2,10,-75,-27
4,414,-83,2,10,-62,-46
4,415,-83,2,10,-38,-62
4,416,-83,2,10,-6,-72
4,417,-83,2,10,23,-73
4,418,-83,2,10,45,-65
4,419,-83,2,10,52,-47
4,420,-83,2,10,53,-17
4,421,-83,2,10,49,12
4,422,-83,2,10,41,30
4,423,-83,2,10,22,40
4,424,-83,2,10,-3,46
4,425,-83,2,10,-31,52
4,426,-83,2,10,-48,54
4,427,-83,2,10,-49,45
4,428,-83,2,10,-40,20
4,429,-83,2,10,-29,-10
4,430,-83,2,10,-18,-39
4,431,-83,2,10,-8,-54
4,432,-83,2,10,5,-52
4,433,-83,2,10,26,-38
4,434,-83,2,10,45,-17
4,435,-83,2,10,58,10
4,436,-83,2,10,59,34
4,437,-83,2,10,46,54
4,438,-83,2,10,25,66
4,439,-83,2,10,2,65
4,440,-83,2,10,-25,55
4,441,-83,2,10,-46,41
4,442,-83,2,10,-61,24
4,443,-83,2,10,-64,7
4,444,-83,2,10,-58,-9
4,445,-83,2,10,-46,-31
4,446,-83,2,10,-33,-54
4,447,-83,2,10,-15,-74
4,448,-83,2,10,10,-80
4,449,-83,2,10,37,-74
4,450,-83,2,10,66,-57
4,451,-83,2,10,81,-36
4,452,-83,2,10,83,-10
4,453,-83,2,10,74,17
4,454,-83,2,10,60,40
4,455,-83,2,10,44,59
4,456,-83,2,10,27,65
4,457,-83,2,10,1,62
4,458,-83,2,10,-30,52
4,459,-83,2,10,-53,41
4,460,-83,2,10,-68,27
4,461,-83,2,10,-65,11
4,462,-83,2,10,-51,-9
4,463,-83,2,10,-35,-28
4,464,-83,2,10,-23,-41
4,465,-83,2,10,-7,-46
4,466,-83,2,10,10,-41
4,467,-83,2,10,31,-26
4,468,-83,2,10,43,-4
4,469,-83,2,10,43,27
4,470,-83,2,10,31,55
4,471,-83,2,10,16,71
4,472,-83,2,10,-3,76
4,473,-83,2,10,-21,69
4,474,-83,2,10,-42,56
4,475,-83,2,10,-58,36
4,476,-83,2,10,-66,14
4,477,-83,2,10,-63,-18
4,478,-83,2,10,-52,-45
4,479,-83,2,10,-35,-69
4,480,-83,2,10,-13,-81
4,481,-83,2,10,8,-84
4,482,-83,2,10,29,-79
4,483,-83,2,10,43,-66
4,484,-83,2,10,53,-45
4,485,-83,2,10,59,-16
4,486,-83,2,10,62,15
4,487,-83,2,10,59,53
4,488,-83,2,10,46,85
4,489,-83,2,10,20,102
4,490,-83,2,10,-13,94
4,491,-83,2,10,-43,71
4,492,-83,2,10,-69,37
4,493,-83,2,10,-81,11
4,494,-83,2,10,-79,-11
4,495,-83,2,10,-62,-28
4,496,-83,2,10,-36,-43
4,497,-83,2,10,-1,-56
4,498,-83,2,10,32,-60
4,499,-83,2,10,67,-54
4,500,-83,2,10,90,-39
4,501,-83,2,10,103,-19
4,502,-83,2,10,98,-1
4,503,-83,2,10,81,17
4,504,-83,2,10,55,41
4,505,-83,2,10,30,66
4,506,-83,2,10,6,88
4,507,-83,2,10,-17,94
4,508,-83,2,10,-38,83
4,509,-83,2,10,-62,57
4,510,-83,2,10,-78,29
5,0,-83,1,34,-17,-73
5,1,-83,1,34,-4,-73
5,2,-83,1,34,13,-59
5,3,-83,1,34,36,-30
5,4,-83,1,34,55,0
5,5,-83,1,34,71,29
5,6,-83,1,34,76,42
5,7,-83,1,34,69,44
5,8,-83,1,34,55,39
5,9,-83,1,34,31,33
5,10,-83,1,34,1,33
5,11,-83,1,34,-37,37
5,12,-83,1,34,-68,39
5,13,-83,1,34,-87,28
5,14,-83,1,34,-86,5
5,15,-83,1,34,-63,-32
5,16,-83,1,34,-33,-64
5,17,-83,1,34,-1,-84
5,18,-83,1,34,22,-81
5,19,-83,1,34,42,-57
5,20,-83,1,34,55,-29
5,21,-83,1,34,67,-3
5,22,-83,1,34,73,14
5,23,-83,1,34,69,31
5,24,-83,1,34,55,47
5,25,-83,1,34,26,62
5,26,-83,1,34,-9,67
5,27,-83,1,34,-47,58
5,28,-83,1,34,-70,39
5,29,-83,1,34,-78,13
5,30,-83,1,34,-72,-7
5,31,-83,1,34,-54,-20
5,32,-83,1,34,-35,-28
5,33,-83,1,34,-12,-37
5,34,-83,1,34,8,-49
5,35,-83,1,34,30,-62
5,36,-83,1,34,45,-62
5,37,-83,1,34,52,-43
5,38,-83,1,34,52,-11
5,39,-83,1,34,46,29
5,40,-83,1,34,43,58
5,41,-83,1,34,36,73
5,42,-83,1,34,22,67
5,43,-83,1,34,-5,46
5,44,-83,1,34,-36,25
5,45,-83,1,34,-67,9
5,46,-83,1,34,-83,1
5,47,-83,1,34,-80,-9
5,48,-83,1,34,-61,-26
5,49,-83,1,34,-28,-52
5,50,-83,1,34,4,-74
5,51,-83,1,34,30,-83
5,52,-83,1,34,43,-71
5,53,-83,1,34,46,-41
5,54,-83,1,34,43,-8
5,55,-83,1,34,38,27
5,56,-83,1,34,33,51
5,57,-83,1,34,28,67
5,58,-83,1,34,16,69
5,59,-83,1,34,-6,60
5,60,-83,1,34,-35,42
5,61,-83,1,34,-65,16
5,62,-83,1,34,-76,-9
5,63,-83,1,34,-66,-31
5,64,-83,1,34,-43,-42
5,65,-83,1,34,-14,-44
5,66,-83,1,34,11,-41
5,67,-83,1,34,33,-39
5,68,-83,1,34,49,-41
5,69,-83,1,34,61,-40
5,70,-83,1,34,64,-29
5,71,-83,1,34,56,-3
5,72,-83,1,34,43,30
5,73,-83,1,34,24,63
5,74,-83,1,34,8,77
5,75,-83,1,34,-10,70
5,76,-83,1,34,-26,48
5,77,-83,1,34,-46,20
5,78,-83,1,34,-65,-2
5,79,-83,1,34,-77,-19
5,80,-83,1,34,-73,-28
5,81,-83,1,34,-48,-33
5,82,-83,1,34,-13,-36
5,83,-83,1,34,29,-37
5,84,-83,1,34,59,-33
5,85,-83,1,34,79,-21
5,86,-83,1,34,82,-5
5,87,-83,1,34,71,16
5,88,-83,1,34,53,35
5,89,-83,1,34,30,54
5,90,-83,1,34,12,67
5,91,-83,1,34,-3,75
5,92,-83,1,34,-12,72
5,93,-83,1,34,-22,55
5,94,-83,1,34,-31,32
5,95,-83,1,34,-42,3
5,96,-83,1,34,-49,-18
5,97,-83,1,34,-46,-35
5,98,-83,1,34,-30,-45
5,99,-83,1,34,3,-50
5,100,-83,1,34,34,-52
5,101,-83,1,34,60,-50
5,102,-83,1,34,69,-45
5,103,-83,1,34,65,-38
5,104,-83,1,34,56,-28
5,105,-83,1,34,46,-8
5,106,-83,1,34,34,21
5,107,-83,1,34,16,58
5,108,-83,1,34,-4,81
5,109,-83,1,34,-25,80
5,110,-83,1,34,-37,59
5,111,-83,1,34,-44,24
5,112,-83,1,34,-46,-5
5,113,-83,1,34,-44,-32
5,114,-83,1,34,-37,-52
5,115,-83,1,34,-25,-63
5,116,-83,1,34,-3,-63
5,117,-83,1,34,21,-52
5,118,-83,1,34,52,-30
5,119,-83,1,34,75,-8
5,120,-83,1,34,85,11
5,121,-83,1,34,74,24
5,122,-83,1,34,42,40
5,123,-83,1,34,8,55
5,124,-83,1,34,-22,65
5,125,-83,1,34,-37,64
5,126,-83,1,34,-43,48
5,127,-83,1,34,-48,25
5,128,-83,1,34,-57,-3
5,129,-83,1,34,-68,-23
5,130,-83,1,34,-73,-39
5,131,-83,1,34,-64,-46
5,132,-83,1,34,-36,-48
5,133,-83,1,34,-2,-49
5,134,-83,1,34,34,-50
5,135,-83,1,34,58,-48
5,136,-83,1,34,73,-38
5,137,-83,1,34,74,-23
5,138,-83,1,34,63,2
5,139,-83,1,34,45,28
5,140,-83,1,34,23,58
5,141,-83,1,34,5,76
5,142,-83,1,34,-11,79
5,143,-83,1,34,-26,65
5,144,-83,1,34,-42,36
5,145,-83,1,34,-53,9
5,146,-83,1,34,-55,-15
5,147,-83,1,34,-49,-31
5,148,-83,1,34,-35,-46
5,149,-83,1,34,-18,-56
5,150,-83,1,34,5,-57
5,151,-83,1,34,30,-46
5,152,-83,1,34,57,-26
5,153,-83,1,34,73,-8
5,154,-83,1,34,78,7
5,155,-83,1,34,67,17
5,156,-83,1,34,39,30
5,157,-83,1,34,6,44
5,158,-83,1,34,-33,58
5,159,-83,1,34,-57,64
5,160,-83,1,34,-66,52
5,161,-83,1,34,-59,27
5,162,-83,1,34,-46,-12
5,163,-83,1,34,-37,-45
5,164,-83,1,34,-32,-73
5,165,-83,1,34,-26,-86
5,166,-83,1,34,-14,-84
5,167,-83,1,34,5,-66
5,168,-83,1,34,31,-30
5,169,-83,1,34,54,7
5,170,-83,1,34,73,42
5,171,-83,1,34,73,57
5,172,-83,1,34,50,57
5,173,-83,1,34,18,51
5,174,-83,1,34,-20,45
5,175,-83,1,34,-47,42
5,176,-83,1,34,-65,37
5,177,-83,1,34,-72,26
5,178,-83,1,34,-66,2
5,179,-83,1,34,-53,-24
5,180,-83,1,34,-34,-50
5,181,-83,1,34,-17,-62
5,182,-83,1,34,-2,-58
5,183,-83,1,34,11,-42
5,184,-83,1,34,24,-16
5,185,-83,1,34,37,6
5,186,-83,1,34,50,27
5,187,-83,1,34,57,39
5,188,-83,1,34,51,45
5,189,-83,1,34,32,44
5,190,-83,1,34,-5,39
5,191,-83,1,34,-42,34
5,192,-83,1,34,-74,30
5,193,-83,1,34,-86,23
5,194,-83,1,34,-79,6
5,195,-83,1,34,-60,-15
5,196,-83,1,34,-32,-39
5,197,-83,1,34,-7,-53
5,198,-83,1,34,16,-60
5,199,-83,1,34,31,-59
5,200,-83,1,34,39,-52
5,201,-83,1,34,41,-39
5,202,-83,1,34,40,-13
5,203,-83,1,34,41,15
5,204,-83,1,34,45,40
5,205,-83,1,34,44,51
5,206,-83,1,34,26,51
5,207,-83,1,34,-3,45
5,208,-83,1,34,-42,37
5,209,-83,1,34,-67,30
5,210,-83,1,34,-75,16
5,211,-83,1,34,-65,1
5,212,-83,1,34,-42,-18
5,213,-83,1,34,-16,-36
5,214,-83,1,34,13,-57
5,215,-83,1,34,36,-70
5,216,-83,1,34,54,-70
5,217,-83,1,34,59,-51
5,218,-83,1,34,55,-13
5,219,-83,1,34,47,25
5,220,-83,1,34,41,57
