pkt,sample_idx,rssi,ant_array,channel,i,q
10,498,127,1,34,-15,-55
10,499,127,1,34,-8,-68
10,500,127,1,34,0,-58
10,501,127,1,34,10,-35
10,502,127,1,34,25,-5
10,503,127,1,34,37,15
10,504,127,1,34,45,25
10,505,127,1,34,42,24
10,506,127,1,34,23,19
10,507,127,1,34,-4,19
10,508,127,1,34,-36,24
10,509,127,1,34,-58,25
10,510,127,1,34,-62,18
11,0,-77,2,2,-81,113
11,1,-77,2,2,-116,75
11,2,-77,2,2,-148,24
11,3,-77,2,2,-152,-32
11,4,-77,2,2,-129,-78
11,5,-77,2,2,-78,-119
11,6,-77,2,2,-23,-139
11,7,-77,2,2,37,-140
11,8,-77,2,2,80,-122
11,9,-77,2,2,112,-81
11,10,-77,2,2,126,-26
11,11,-77,2,2,122,26
11,12,-77,2,2,100,76
11,13,-77,2,2,63,106
11,14,-77,2,2,11,120
11,15,-77,2,2,-43,115
11,16,-77,2,2,-85,92
11,17,-77,2,2,-119,48
11,18,-77,2,2,-134,-5
11,19,-77,2,2,-128,-68
11,20,-77,2,2,-95,-118
11,21,-77,2,2,-51,-141
11,22,-77,2,2,5,-141
11,23,-77,2,2,52,-125
11,24,-77,2,2,97,-99
11,25,-77,2,2,129,-72
11,26,-77,2,2,151,-29
11,27,-77,2,2,146,28
11,28,-77,2,2,118,83
11,29,-77,2,2,66,133
11,30,-77,2,2,13,153
11,31,-77,2,2,-40,146
11,32,-77,2,2,-80,113
11,33,-77,2,2,-103,72
11,34,-77,2,2,-116,19
11,35,-77,2,2,-118,-29
11,36,-77,2,2,-105,-80
11,37,-77,2,2,-76,-118
11,38,-77,2,2,-24,-147
11,39,-77,2,2,39,-153
11,40,-77,2,2,93,-131
11,41,-77,2,2,134,-77
11,42,-77,2,2,151,-18
11,43,-77,2,2,147,46
11,44,-77,2,2,118,94
11,45,-77,2,2,74,121
11,46,-77,2,2,14,137
11,47,-77,2,2,-36,137
11,48,-77,2,2,-81,117
11,49,-77,2,2,-112,75
11,50,-77,2,2,-131,23
11,51,-77,2,2,-141,-36
11,52,-77,2,2,-132,-78
11,53,-77,2,2,-99,-110
11,54,-77,2,2,-48,-122
11,55,-77,2,2,17,-118
11,56,-77,2,2,74,-97
11,57,-77,2,2,113,-66
11,58,-77,2,2,139,-20
11,59,-77,2,2,140,26
11,60,-77,2,2,114,74
11,61,-77,2,2,65,109
11,62,-77,2,2,10,125
11,63,-77,2,2,-51,124
11,64,-77,2,2,-96,105
11,65,-77,2,2,-131,67
11,66,-77,2,2,-143,16
11,67,-77,2,2,-132,-38
11,68,-77,2,2,-98,-94
11,69,-77,2,2,-56,-131
11,70,-77,2,2,-8,-149
11,71,-77,2,2,31,-145
11,72,-77,2,2,70,-115
11,73,-77,2,2,101,-62
11,74,-77,2,2,118,-3
11,75,-77,2,2,118,63
11,76,-77,2,2,98,107
11,77,-77,2,2,54,126
11,78,-77,2,2,-5,114
11,79,-77,2,2,-60,86
11,80,-77,2,2,-113,44
11,81,-77,2,2,-139,5
11,82,-77,2,2,-137,-37
11,83,-77,2,2,-113,-71
11,84,-77,2,2,-68,-103
11,85,-77,2,2,-16,-128
11,86,-77,2,2,28,-139
11,87,-77,2,2,75,-129
11,88,-77,2,2,109,-96
11,89,-77,2,2,132,-36
11,90,-77,2,2,131,32
11,91,-77,2,2,109,84
11,92,-77,2,2,65,122
11,93,-77,2,2,16,135
11,94,-77,2,2,-40,128
11,95,-77,2,2,-90,97
11,96,-77,2,2,-122,54
11,97,-77,2,2,-134,-4
11,98,-77,2,2,-124,-55
11,99,-77,2,2,-91,-102
11,100,-77,2,2,-50,-128
11,101,-77,2,2,4,-135
11,102,-77,2,2,63,-116
11,103,-77,2,2,109,-81
11,104,-77,2,2,143,-27
11,105,-77,2,2,147,24
11,106,-77,2,2,124,77
11,107,-77,2,2,81,119
11,108,-77,2,2,37,143
11,109,-77,2,2,-11,156
11,110,-77,2,2,-49,153
11,111,-77,2,2,-89,129
11,112,-77,2,2,-117,90
11,113,-77,2,2,-137,27
11,114,-77,2,2,-142,-41
11,115,-77,2,2,-130,-91
11,116,-77,2,2,-99,-127
11,117,-77,2,2,-57,-140
11,118,-77,2,2,0,-139
11,119,-77,2,2,58,-121
11,120,-77,2,2,103,-92
11,121,-77,2,2,133,-45
11,122,-77,2,2,137,7
11,123,-77,2,2,117,67
11,124,-77,2,2,78,115
11,125,-77,2,2,32,144
11,126,-77,2,2,-29,153
11,127,-77,2,2,-84,141
11,128,-77,2,2,-133,105
11,129,-77,2,2,-156,58
11,130,-77,2,2,-155,-5
11,131,-77,2,2,-132,-69
11,132,-77,2,2,-102,-114
11,133,-77,2,2,-63,-145
11,134,-77,2,2,-21,-151
11,135,-77,2,2,33,-135
11,136,-77,2,2,89,-96
11,137,-77,2,2,127,-49
11,138,-77,2,2,141,8
11,139,-77,2,2,122,54
11,140,-77,2,2,73,91
11,141,-77,2,2,13,107
11,142,-77,2,2,-37,105
11,143,-77,2,2,-81,85
11,144,-77,2,2,-109,52
11,145,-77,2,2,-124,4
11,146,-77,2,2,-119,-44
11,147,-77,2,2,-93,-98
11,148,-77,2,2,-46,-144
11,149,-77,2,2,5,-166
11,150,-77,2,2,58,-156
11,151,-77,2,2,94,-120
11,152,-77,2,2,119,-56
11,153,-77,2,2,129,13
11,154,-77,2,2,127,65
11,155,-77,2,2,107,105
11,156,-77,2,2,70,122
11,157,-77,2,2,9,124
11,158,-77,2,2,-53,112
11,159,-77,2,2,-114,83
11,160,-77,2,2,-145,37
11,161,-77,2,2,-142,-16
11,162,-77,2,2,-111,-74
11,163,-77,2,2,-68,-110
11,164,-77,2,2,-14,-123
11,165,-77,2,2,40,-115
11,166,-77,2,2,83,-96
11,167,-77,2,2,116,-62
11,168,-77,2,2,129,-21
11,169,-77,2,2,124,39
11,170,-77,2,2,103,102
11,171,-77,2,2,77,146
11,172,-77,2,2,38,170
11,173,-77,2,2,-5,166
11,174,-77,2,2,-61,139
11,175,-77,2,2,-107,103
11,176,-77,2,2,-145,56
11,177,-77,2,2,-158,7
11,178,-77,2,2,-148,-37
11,179,-77,2,2,-113,-80
11,180,-77,2,2,-66,-105
11,181,-77,2,2,-1,-111
11,182,-77,2,2,62,-97
11,183,-77,2,2,106,-71
11,184,-77,2,2,130,-29
11,185,-77,2,2,128,18
11,186,-77,2,2,103,73
11,187,-77,2,2,65,121
11,188,-77,2,2,24,147
11,189,-77,2,2,-26,151
11,190,-77,2,2,-71,131
11,191,-77,2,2,-114,88
11,192,-77,2,2,-142,43
11,193,-77,2,2,-156,-7
11,194,-77,2,2,-146,-53
11,195,-77,2,2,-113,-86
11,196,-77,2,2,-54,-112
11,197,-77,2,2,8,-120
11,198,-77,2,2,73,-110
11,199,-77,2,2,120,-83
11,200,-77,2,2,143,-50
11,201,-77,2,2,151,-9
11,202,-77,2,2,139,29
11,203,-77,2,2,107,72
11,204,-77,2,2,61,110
11,205,-77,2,2,3,143
11,206,-77,2,2,-52,152
11,207,-77,2,2,-90,131
11,208,-77,2,2,-119,75
11,209,-77,2,2,-128,6
11,210,-77,2,2,-119,-72
11,211,-77,2,2,-88,-129
11,212,-77,2,2,-45,-152
11,213,-77,2,2,9,-148
11,214,-77,2,2,56,-123
11,215,-77,2,2,101,-81
11,216,-77,2,2,135,-33
11,217,-77,2,2,150,12
11,218,-77,2,2,144,61
11,219,-77,2,2,114,102
11,220,-77,2,2,56,136
11,221,-77,2,2,-5,148
11,222,-77,2,2,-65,136
11,223,-77,2,2,-106,101
11,224,-77,2,2,-126,59
11,225,-77,2,2,-131,7
11,226,-77,2,2,-120,-36
11,227,-77,2,2,-91,-80
11,228,-77,2,2,-45,-111
11,229,-77,2,2,2,-121
11,230,-77,2,2,56,-110
11,231,-77,2,2,98,-78
11,232,-77,2,2,131,-23
11,233,-77,2,2,143,41
11,234,-77,2,2,130,93
11,235,-77,2,2,85,133
11,236,-77,2,2,27,146
11,237,-77,2,2,-47,137
11,238,-77,2,2,-103,112
11,239,-77,2,2,-143,72
11,240,-77,2,2,-154,26
11,241,-77,2,2,-138,-20
11,242,-77,2,2,-99,-72
11,243,-77,2,2,-50,-112
11,244,-77,2,2,12,-139
11,245,-77,2,2,68,-132
11,246,-77,2,2,102,-102
11,247,-77,2,2,117,-45
11,248,-77,2,2,114,13
11,249,-77,2,2,99,74
11,250,-77,2,2,77,115
11,251,-77,2,2,40,139
11,252,-77,2,2,-9,139
11,253,-77,2,2,-58,119
11,254,-77,2,2,-109,75
11,255,-77,2,2,-141,23
11,256,-77,2,2,-155,-39
11,257,-77,2,2,-140,-90
11,258,-77,2,2,-101,-118
11,259,-77,2,2,-39,-132
11,260,-77,2,2,19,-135
11,261,-77,2,2,73,-128
11,262,-77,2,2,109,-106
11,263,-77,2,2,125,-73
11,264,-77,2,2,126,-22
11,265,-77,2,2,114,29
11,266,-77,2,2,86,81
11,267,-77,2,2,52,116
11,268,-77,2,2,8,134
11,269,-77,2,2,-37,126
11,270,-77,2,2,-74,94
11,271,-77,2,2,-108,43
11,272,-77,2,2,-127,-6
11,273,-77,2,2,-128,-52
11,274,-77,2,2,-110,-84
11,275,-77,2,2,-79,-105
11,276,-77,2,2,-28,-119
11,277,-77,2,2,26,-124
11,278,-77,2,2,88,-116
11,279,-77,2,2,130,-93
11,280,-77,2,2,153,-47
11,281,-77,2,2,148,15
11,282,-77,2,2,122,73
11,283,-77,2,2,81,126
11,284,-77,2,2,37,151
11,285,-77,2,2,-13,151
11,286,-77,2,2,-62,121
11,287,-77,2,2,-100,81
11,288,-77,2,2,-128,27
11,289,-77,2,2,-136,-23
11,290,-77,2,2,-117,-76
11,291,-77,2,2,-76,-118
11,292,-77,2,2,-26,-136
11,293,-77,2,2,33,-131
11,294,-77,2,2,79,-107
11,295,-77,2,2,117,-67
11,296,-77,2,2,133,-25
11,297,-77,2,2,131,24
11,298,-77,2,2,109,72
11,299,-77,2,2,75,112
11,300,-77,2,2,24,144
11,301,-77,2,2,-29,153
11,302,-77,2,2,-86,134
11,303,-77,2,2,-132,90
11,304,-77,2,2,-151,38
11,305,-77,2,2,-143,-21
11,306,-77,2,2,-114,-69
11,307,-77,2,2,-68,-110
11,308,-77,2,2,-20,-133
11,309,-77,2,2,21,-133
11,310,-77,2,2,63,-110
11,311,-77,2,2,98,-70
11,312,-77,2,2,127,-13
11,313,-77,2,2,135,39
11,314,-77,2,2,114,83
11,315,-77,2,2,64,108
11,316,-77,2,2,7,114
11,317,-77,2,2,-58,107
11,318,-77,2,2,-103,90
11,319,-77,2,2,-132,59
11,320,-77,2,2,-136,12
11,321,-77,2,2,-121,-39
11,322,-77,2,2,-88,-97
11,323,-77,2,2,-48,-138
11,324,-77,2,2,4,-161
11,325,-77,2,2,50,-154
11,326,-77,2,2,97,-119
11,327,-77,2,2,128,-59
11,328,-77,2,2,141,0
11,329,-77,2,2,132,60
11,330,-77,2,2,106,97
11,331,-77,2,2,60,119
11,332,-77,2,2,4,120
11,333,-77,2,2,-47,107
11,334,-77,2,2,-98,82
11,335,-77,2,2,-130,47
11,336,-77,2,2,-142,-2
11,337,-77,2,2,-120,-57
11,338,-77,2,2,-74,-101
11,339,-77,2,2,-5,-134
11,340,-77,2,2,58,-141
11,341,-77,2,2,113,-121
11,342,-77,2,2,142,-83
11,343,-77,2,2,148,-23
11,344,-77,2,2,130,42
11,345,-77,2,2,101,95
11,346,-77,2,2,61,137
11,347,-77,2,2,24,155
11,348,-77,2,2,-20,152
11,349,-77,2,2,-66,123
11,350,-77,2,2,-104,80
11,351,-77,2,2,-133,18
11,352,-77,2,2,-140,-38
11,353,-77,2,2,-120,-90
11,354,-77,2,2,-71,-117
11,355,-77,2,2,-16,-121
11,356,-77,2,2,48,-108
11,357,-77,2,2,94,-88
11,358,-77,2,2,126,-59
11,359,-77,2,2,134,-24
11,360,-77,2,2,120,30
11,361,-77,2,2,87,90
11,362,-77,2,2,45,135
11,363,-77,2,2,-8,162
11,364,-77,2,2,-55,158
11,365,-77,2,2,-99,126
11,366,-77,2,2,-131,74
11,367,-77,2,2,-144,23
11,368,-77,2,2,-141,-28
11,369,-77,2,2,-122,-63
11,370,-77,2,2,-87,-91
11,371,-77,2,2,-44,-107
11,372,-77,2,2,11,-112
11,373,-77,2,2,68,-101
11,374,-77,2,2,111,-76
11,375,-77,2,2,139,-35
11,376,-77,2,2,137,11
11,377,-77,2,2,103,60
11,378,-77,2,2,48,100
11,379,-77,2,2,-5,120
11,380,-77,2,2,-55,122
11,381,-77,2,2,-87,104
11,382,-77,2,2,-111,65
11,383,-77,2,2,-122,13
11,384,-77,2,2,-119,-37
11,385,-77,2,2,-98,-91
11,386,-77,2,2,-66,-128
11,387,-77,2,2,-16,-149
11,388,-77,2,2,33,-141
11,389,-77,2,2,85,-102
11,390,-77,2,2,123,-40
11,391,-77,2,2,138,22
11,392,-77,2,2,126,80
11,393,-77,2,2,92,109
11,394,-77,2,2,35,118
11,395,-77,2,2,-26,110
11,396,-77,2,2,-74,95
11,397,-77,2,2,-111,64
11,398,-77,2,2,-128,22
11,399,-77,2,2,-124,-37
11,400,-77,2,2,-102,-87
11,401,-77,2,2,-58,-127
11,402,-77,2,2,-1,-143
11,403,-77,2,2,50,-135
11,404,-77,2,2,100,-107
11,405,-77,2,2,130,-66
11,406,-77,2,2,148,-12
11,407,-77,2,2,153,43
11,408,-77,2,2,145,85
11,409,-77,2,2,117,120
11,410,-77,2,2,74,138
11,411,-77,2,2,8,143
11,412,-77,2,2,-63,129
11,413,-77,2,2,-115,102
11,414,-77,2,2,-145,57
11,415,-77,2,2,-146,11
11,416,-77,2,2,-122,-41
11,417,-77,2,2,-87,-82
11,418,-77,2,2,-41,-116
11,419,-77,2,2,8,-132
11,420,-77,2,2,50,-124
11,421,-77,2,2,91,-93
11,422,-77,2,2,118,-46
11,423,-77,2,2,130,19
11,424,-77,2,2,118,83
11,425,-77,2,2,88,127
11,426,-77,2,2,40,149
11,427,-77,2,2,-8,142
11,428,-77,2,2,-60,112
11,429,-77,2,2,-105,69
11,430,-77,2,2,-134,29
11,431,-77,2,2,-150,-14
11,432,-77,2,2,-141,-49
11,433,-77,2,2,-104,-86
11,434,-77,2,2,-52,-113
11,435,-77,2,2,17,-130
11,436,-77,2,2,77,-123
11,437,-77,2,2,113,-94
11,438,-77,2,2,126,-41
11,439,-77,2,2,115,15
11,440,-77,2,2,84,75
11,441,-77,2,2,43,118
11,442,-77,2,2,5,137
11,443,-77,2,2,-37,136
11,444,-77,2,2,-72,113
11,445,-77,2,2,-111,67
11,446,-77,2,2,-137,15
11,447,-77,2,2,-148,-49
11,448,-77,2,2,-130,-105
11,449,-77,2,2,-87,-138
11,450,-77,2,2,-21,-149
11,451,-77,2,2,37,-138
11,452,-77,2,2,91,-105
11,453,-77,2,2,122,-62
11,454,-77,2,2,131,-22
11,455,-77,2,2,117,24
11,456,-77,2,2,89,63
11,457,-77,2,2,43,100
11,458,-77,2,2,-10,117
11,459,-77,2,2,-55,108
11,460,-77,2,2,-96,74
11,461,-77,2,2,-117,30
11,462,-77,2,2,-124,-25
11,463,-77,2,2,-116,-72
11,464,-77,2,2,-90,-112
11,465,-77,2,2,-50,-134
11,466,-77,2,2,-3,-135
11,467,-77,2,2,53,-116
11,468,-77,2,2,100,-85
11,469,-77,2,2,140,-40
11,470,-77,2,2,157,12
11,471,-77,2,2,146,60
11,472,-77,2,2,106,106
11,473,-77,2,2,51,131
11,474,-77,2,2,-15,137
11,475,-77,2,2,-70,124
11,476,-77,2,2,-102,99
11,477,-77,2,2,-119,59
11,478,-77,2,2,-120,16
11,479,-77,2,2,-103,-36
11,480,-77,2,2,-75,-80
11,481,-77,2,2,-31,-114
11,482,-77,2,2,17,-126
11,483,-77,2,2,57,-114
11,484,-77,2,2,96,-78
11,485,-77,2,2,120,-33
11,486,-77,2,2,130,21
11,487,-77,2,2,119,69
11,488,-77,2,2,88,99
11,489,-77,2,2,37,122
11,490,-77,2,2,-16,129
11,491,-77,2,2,-72,120
11,492,-77,2,2,-111,97
11,493,-77,2,2,-137,53
11,494,-77,2,2,-140,-4
11,495,-77,2,2,-125,-56
11,496,-77,2,2,-95,-106
11,497,-77,2,2,-58,-131
11,498,-77,2,2,-8,-135
11,499,-77,2,2,46,-116
11,500,-77,2,2,91,-85
11,501,-77,2,2,125,-42
11,502,-77,2,2,133,1
11,503,-77,2,2,120,52
11,504,-77,2,2,87,98
11,505,-77,2,2,47,126
11,506,-77,2,2,-9,130
11,507,-77,2,2,-61,111
11,508,-77,2,2,-112,69
11,509,-77,2,2,-139,26
11,510,-77,2,2,-143,-22
12,0,-76,1,7,-39,-157
12,1,-76,1,7,39,-166
12,2,-76,1,7,100,-144
12,3,-76,1,7,142,-96
12,4,-76,1,7,169,-28
12,5,-76,1,7,171,35
12,6,-76,1,7,151,94
12,7,-76,1,7,101,148
12,8,-76,1,7,38,176
12,9,-76,1,7,-29,176
12,10,-76,1,7,-94,139
12,11,-76,1,7,-136,87
12,12,-76,1,7,-161,28
12,13,-76,1,7,-165,-32
12,14,-76,1,7,-144,-78
12,15,-76,1,7,-92,-123
12,16,-76,1,7,-32,-154
12,17,-76,1,7,29,-169
12,18,-76,1,7,88,-156
12,19,-76,1,7,127,-111
12,20,-76,1,7,152,-41
12,21,-76,1,7,160,48
12,22,-76,1,7,140,114
12,23,-76,1,7,97,157
12,24,-76,1,7,27,175
12,25,-76,1,7,-39,169
12,26,-76,1,7,-99,146
12,27,-76,1,7,-149,102
12,28,-76,1,7,-170,47
12,29,-76,1,7,-167,-25
12,30,-76,1,7,-145,-88
12,31,-76,1,7,-111,-140
12,32,-76,1,7,-61,-173
12,33,-76,1,7,-9,-177
12,34,-76,1,7,49,-153
12,35,-76,1,7,110,-96
12,36,-76,1,7,146,-32
12,37,-76,1,7,159,31
12,38,-76,1,7,143,90
12,39,-76,1,7,105,127
12,40,-76,1,7,49,149
12,41,-76,1,7,-25,156
12,42,-76,1,7,-86,144
12,43,-76,1,7,-134,109
12,44,-76,1,7,-153,59
12,45,-76,1,7,-153,-4
12,46,-76,1,7,-131,-79
12,47,-76,1,7,-94,-131
12,48,-76,1,7,-40,-161
12,49,-76,1,7,32,-164
12,50,-76,1,7,92,-145
12,51,-76,1,7,140,-110
12,52,-76,1,7,170,-54
12,53,-76,1,7,170,9
12,54,-76,1,7,147,75
12,55,-76,1,7,93,131
12,56,-76,1,7,29,155
12,57,-76,1,7,-48,147
12,58,-76,1,7,-108,118
12,59,-76,1,7,-150,74
12,60,-76,1,7,-167,12
12,61,-76,1,7,-157,-50
12,62,-76,1,7,-127,-107
12,63,-76,1,7,-75,-153
12,64,-76,1,7,-21,-167
12,65,-76,1,7,37,-158
12,66,-76,1,7,100,-128
12,67,-76,1,7,147,-90
12,68,-76,1,7,179,-46
12,69,-76,1,7,188,8
12,70,-76,1,7,171,56
12,71,-76,1,7,127,107
12,72,-76,1,7,69,143
12,73,-76,1,7,2,161
12,74,-76,1,7,-76,154
12,75,-76,1,7,-131,120
12,76,-76,1,7,-166,71
12,77,-76,1,7,-176,8
12,78,-76,1,7,-162,-48
12,79,-76,1,7,-130,-101
12,80,-76,1,7,-74,-146
12,81,-76,1,7,-10,-164
12,82,-76,1,7,58,-153
12,83,-76,1,7,125,-107
12,84,-76,1,7,165,-51
12,85,-76,1,7,176,19
12,86,-76,1,7,161,79
12,87,-76,1,7,127,130
12,88,-76,1,7,71,169
12,89,-76,1,7,10,177
12,90,-76,1,7,-57,160
12,91,-76,1,7,-127,116
12,92,-76,1,7,-171,66
12,93,-76,1,7,-189,11
12,94,-76,1,7,-176,-54
12,95,-76,1,7,-139,-108
12,96,-76,1,7,-87,-152
12,97,-76,1,7,-20,-177
12,98,-76,1,7,40,-172
12,99,-76,1,7,103,-137
12,100,-76,1,7,145,-88
12,101,-76,1,7,169,-28
12,102,-76,1,7,167,45
12,103,-76,1,7,141,104
12,104,-76,1,7,98,149
12,105,-76,1,7,39,173
12,106,-76,1,7,-21,169
12,107,-76,1,7,-81,143
12,108,-76,1,7,-136,95
12,109,-76,1,7,-165,44
12,110,-76,1,7,-167,-9
12,111,-76,1,7,-141,-69
12,112,-76,1,7,-99,-119
12,113,-76,1,7,-43,-164
12,114,-76,1,7,10,-182
12,115,-76,1,7,63,-172
12,116,-76,1,7,117,-130
12,117,-76,1,7,150,-70
12,118,-76,1,7,162,-3
12,119,-76,1,7,144,69
12,120,-76,1,7,100,124
12,121,-76,1,7,43,163
12,122,-76,1,7,-19,178
12,123,-76,1,7,-67,164
12,124,-76,1,7,-112,121
12,125,-76,1,7,-145,70
12,126,-76,1,7,-164,14
12,127,-76,1,7,-155,-49
12,128,-76,1,7,-117,-100
12,129,-76,1,7,-60,-141
12,130,-76,1,7,12,-166
12,131,-76,1,7,69,-161
12,132,-76,1,7,115,-128
12,133,-76,1,7,149,-64
12,134,-76,1,7,157,4
12,135,-76,1,7,141,68
12,136,-76,1,7,94,125
12,137,-76,1,7,36,159
12,138,-76,1,7,-32,173
12,139,-76,1,7,-86,160
12,140,-76,1,7,-128,120
12,141,-76,1,7,-160,51
12,142,-76,1,7,-169,-18
12,143,-76,1,7,-155,-79
12,144,-76,1,7,-107,-123
12,145,-76,1,7,-42,-145
12,146,-76,1,7,33,-151
12,147,-76,1,7,105,-135
12,148,-76,1,7,148,-96
12,149,-76,1,7,169,-38
12,150,-76,1,7,174,39
12,151,-76,1,7,162,100
12,152,-76,1,7,124,148
12,153,-76,1,7,64,170
12,154,-76,1,7,-8,173
12,155,-76,1,7,-85,152
12,156,-76,1,7,-134,110
12,157,-76,1,7,-161,49
12,158,-76,1,7,-168,-29
12,159,-76,1,7,-154,-94
12,160,-76,1,7,-120,-141
12,161,-76,1,7,-62,-169
12,162,-76,1,7,-2,-172
12,163,-76,1,7,54,-157
12,164,-76,1,7,103,-121
12,165,-76,1,7,133,-73
12,166,-76,1,7,155,-9
12,167,-76,1,7,164,50
12,168,-76,1,7,154,101
12,169,-76,1,7,113,141
12,170,-76,1,7,53,158
12,171,-76,1,7,-22,158
12,172,-76,1,7,-103,133
12,173,-76,1,7,-155,89
12,174,-76,1,7,-178,30
12,175,-76,1,7,-167,-44
12,176,-76,1,7,-130,-101
12,177,-76,1,7,-77,-144
12,178,-76,1,7,-11,-170
12,179,-76,1,7,45,-172
12,180,-76,1,7,97,-147
12,181,-76,1,7,131,-98
12,182,-76,1,7,151,-31
12,183,-76,1,7,155,50
12,184,-76,1,7,137,110
12,185,-76,1,7,98,151
12,186,-76,1,7,32,175
12,187,-76,1,7,-35,174
12,188,-76,1,7,-94,156
12,189,-76,1,7,-137,115
12,190,-76,1,7,-155,61
12,191,-76,1,7,-157,-2
12,192,-76,1,7,-138,-76
12,193,-76,1,7,-102,-132
12,194,-76,1,7,-41,-170
12,195,-76,1,7,20,-175
12,196,-76,1,7,76,-153
12,197,-76,1,7,122,-100
12,198,-76,1,7,143,-36
12,199,-76,1,7,145,35
12,200,-76,1,7,123,109
12,201,-76,1,7,82,156
12,202,-76,1,7,25,178
12,203,-76,1,7,-46,171
12,204,-76,1,7,-104,138
12,205,-76,1,7,-149,86
12,206,-76,1,7,-177,12
12,207,-76,1,7,-178,-58
12,208,-76,1,7,-150,-124
12,209,-76,1,7,-99,-157
12,210,-76,1,7,-33,-166
12,211,-76,1,7,48,-152
12,212,-76,1,7,114,-125
12,213,-76,1,7,162,-81
12,214,-76,1,7,182,-11
12,215,-76,1,7,169,57
12,216,-76,1,7,133,116
12,217,-76,1,7,77,154
12,218,-76,1,7,17,160
12,219,-76,1,7,-47,144
12,220,-76,1,7,-116,108
12,221,-76,1,7,-159,64
12,222,-76,1,7,-174,5
12,223,-76,1,7,-155,-51
12,224,-76,1,7,-116,-104
12,225,-76,1,7,-60,-146
12,226,-76,1,7,-3,-159
12,227,-76,1,7,55,-142
12,228,-76,1,7,115,-97
12,229,-76,1,7,156,-44
12,230,-76,1,7,176,8
12,231,-76,1,7,169,64
12,232,-76,1,7,134,108
12,233,-76,1,7,80,145
12,234,-76,1,7,11,168
12,235,-76,1,7,-46,164
12,236,-76,1,7,-99,131
12,237,-76,1,7,-135,85
12,238,-76,1,7,-161,30
12,239,-76,1,7,-170,-36
12,240,-76,1,7,-157,-93
12,241,-76,1,7,-126,-143
12,242,-76,1,7,-75,-180
12,243,-76,1,7,-23,-187
12,244,-76,1,7,33,-165
12,245,-76,1,7,99,-113
12,246,-76,1,7,150,-50
12,247,-76,1,7,176,17
12,248,-76,1,7,166,88
12,249,-76,1,7,124,137
12,250,-76,1,7,58,171
12,251,-76,1,7,-6,174
12,252,-76,1,7,-69,154
12,253,-76,1,7,-133,107
12,254,-76,1,7,-172,48
12,255,-76,1,7,-180,-17
12,256,-76,1,7,-147,-89
12,257,-76,1,7,-94,-141
12,258,-76,1,7,-32,-174
12,259,-76,1,7,35,-180
12,260,-76,1,7,87,-156
12,261,-76,1,7,133,-99
12,262,-76,1,7,159,-38
12,263,-76,1,7,164,23
12,264,-76,1,7,142,82
12,265,-76,1,7,102,124
12,266,-76,1,7,50,155
12,267,-76,1,7,-15,168
12,268,-76,1,7,-69,154
12,269,-76,1,7,-113,115
12,270,-76,1,7,-144,53
12,271,-76,1,7,-154,-6
12,272,-76,1,7,-148,-61
12,273,-76,1,7,-117,-112
12,274,-76,1,7,-66,-142
12,275,-76,1,7,6,-157
12,276,-76,1,7,67,-145
12,277,-76,1,7,114,-115
12,278,-76,1,7,144,-64
12,279,-76,1,7,153,-12
12,280,-76,1,7,144,39
12,281,-76,1,7,108,94
12,282,-76,1,7,59,133
12,283,-76,1,7,2,159
12,284,-76,1,7,-61,160
12,285,-76,1,7,-108,136
12,286,-76,1,7,-144,89
12,287,-76,1,7,-167,22
12,288,-76,1,7,-165,-36
12,289,-76,1,7,-136,-91
12,290,-76,1,7,-88,-129
12,291,-76,1,7,-28,-155
12,292,-76,1,7,44,-165
12,293,-76,1,7,105,-147
12,294,-76,1,7,154,-104
12,295,-76,1,7,189,-34
12,296,-76,1,7,192,32
12,297,-76,1,7,168,86
12,298,-76,1,7,113,132
12,299,-76,1,7,44,154
12,300,-76,1,7,-31,156
12,301,-76,1,7,-104,129
12,302,-76,1,7,-151,82
12,303,-76,1,7,-176,12
12,304,-76,1,7,-173,-51
12,305,-76,1,7,-149,-104
12,306,-76,1,7,-95,-142
12,307,-76,1,7,-31,-154
12,308,-76,1,7,40,-145
12,309,-76,1,7,109,-113
12,310,-76,1,7,149,-68
12,311,-76,1,7,164,-12
12,312,-76,1,7,152,57
12,313,-76,1,7,118,110
12,314,-76,1,7,65,148
12,315,-76,1,7,-8,165
12,316,-76,1,7,-68,159
12,317,-76,1,7,-119,131
12,318,-76,1,7,-145,88
12,319,-76,1,7,-159,29
12,320,-76,1,7,-162,-42
12,321,-76,1,7,-150,-98
12,322,-76,1,7,-117,-136
12,323,-76,1,7,-56,-152
12,324,-76,1,7,10,-146
12,325,-76,1,7,74,-125
12,326,-76,1,7,127,-82
12,327,-76,1,7,151,-30
12,328,-76,1,7,152,28
12,329,-76,1,7,134,89
12,330,-76,1,7,105,130
12,331,-76,1,7,61,152
12,332,-76,1,7,11,149
12,333,-76,1,7,-44,129
12,334,-76,1,7,-102,94
12,335,-76,1,7,-136,55
12,336,-76,1,7,-150,10
12,337,-76,1,7,-139,-46
12,338,-76,1,7,-109,-95
12,339,-76,1,7,-59,-135
12,340,-76,1,7,13,-159
12,341,-76,1,7,80,-154
12,342,-76,1,7,133,-126
12,343,-76,1,7,168,-71
12,344,-76,1,7,171,-5
12,345,-76,1,7,146,75
12,346,-76,1,7,108,139
12,347,-76,1,7,58,180
12,348,-76,1,7,-5,192
12,349,-76,1,7,-61,173
