pkt,sample_idx,rssi,ant_array,channel,i,q
3,211,-83,2,14,-36,66
3,212,-83,2,14,-64,52
3,213,-83,2,14,-84,29
3,214,-83,2,14,-91,1
3,215,-83,2,14,-86,-29
3,216,-83,2,14,-69,-59
3,217,-83,2,14,-45,-79
3,218,-83,2,14,-16,-89
3,219,-83,2,14,17,-85
3,220,-83,2,14,41,-67
3,221,-83,2,14,57,-40
3,222,-83,2,14,68,-8
3,223,-83,2,14,71,19
3,224,-83,2,14,66,40
3,225,-83,2,14,49,59
3,226,-83,2,14,25,71
3,227,-83,2,14,-5,78
3,228,-83,2,14,-30,76
3,229,-83,2,14,-52,63
3,230,-83,2,14,-68,32
3,231,-83,2,14,-75,-5
3,232,-83,2,14,-73,-40
3,233,-83,2,14,-60,-65
3,234,-83,2,14,-43,-73
3,235,-83,2,14,-22,-71
3,236,-83,2,14,8,-64
3,237,-83,2,14,34,-52
3,238,-83,2,14,53,-34
3,239,-83,2,14,60,-7
3,240,-83,2,14,58,21
3,241,-83,2,14,51,50
3,242,-83,2,14,43,68
3,243,-83,2,14,28,79
3,244,-83,2,14,-2,79
3,245,-83,2,14,-38,67
3,246,-83,2,14,-69,45
3,247,-83,2,14,-88,13
3,248,-83,2,14,-88,-18
3,249,-83,2,14,-77,-47
3,250,-83,2,14,-54,-72
3,251,-83,2,14,-28,-85
3,252,-83,2,14,6,-87
3,253,-83,2,14,35,-80
3,254,-83,2,14,61,-62
3,255,-83,2,14,81,-32
3,256,-83,2,14,87,1
3,257,-83,2,14,80,34
3,258,-83,2,14,57,63
3,259,-83,2,14,27,76
3,260,-83,2,14,-4,77
3,261,-83,2,14,-34,69
3,262,-83,2,14,-54,55
3,263,-83,2,14,-66,35
3,264,-83,2,14,-70,5
3,265,-83,2,14,-66,-25
3,266,-83,2,14,-50,-56
3,267,-83,2,14,-27,-77
3,268,-83,2,14,3,-86
3,269,-83,2,14,40,-85
3,270,-83,2,14,68,-70
3,271,-83,2,14,85,-45
3,272,-83,2,14,89,-11
3,273,-83,2,14,78,18
3,274,-83,2,14,61,40
3,275,-83,2,14,36,55
3,276,-83,2,14,9,61
3,277,-83,2,14,-20,61
3,278,-83,2,14,-49,49
3,279,-83,2,14,-64,29
3,280,-83,2,14,-66,2
3,281,-83,2,14,-61,-20
3,282,-83,2,14,-52,-39
3,283,-83,2,14,-38,-58
3,284,-83,2,14,-20,-72
3,285,-83,2,14,4,-81
3,286,-83,2,14,33,-79
3,287,-83,2,14,57,-64
3,288,-83,2,14,74,-38
3,289,-83,2,14,81,-3
3,290,-83,2,14,73,28
3,291,-83,2,14,50,55
3,292,-83,2,14,14,77
3,293,-83,2,14,-17,86
3,294,-83,2,14,-43,85
3,295,-83,2,14,-54,73
3,296,-83,2,14,-60,49
3,297,-83,2,14,-67,14
3,298,-83,2,14,-73,-17
3,299,-83,2,14,-75,-41
3,300,-83,2,14,-64,-59
3,301,-83,2,14,-43,-69
3,302,-83,2,14,-14,-78
3,303,-83,2,14,19,-77
3,304,-83,2,14,42,-62
3,305,-83,2,14,60,-34
3,306,-83,2,14,73,3
3,307,-83,2,14,80,28
3,308,-83,2,14,76,44
3,309,-83,2,14,58,52
3,310,-83,2,14,28,57
3,311,-83,2,14,-14,63
3,312,-83,2,14,-46,62
3,313,-83,2,14,-71,52
3,314,-83,2,14,-86,28
3,315,-83,2,14,-85,0
3,316,-83,2,14,-71,-28
3,317,-83,2,14,-43,-56
3,318,-83,2,14,-14,-76
3,319,-83,2,14,9,-89
3,320,-83,2,14,25,-87
3,321,-83,2,14,36,-71
3,322,-83,2,14,51,-38
3,323,-83,2,14,65,-5
3,324,-83,2,14,72,25
3,325,-83,2,14,63,50
3,326,-83,2,14,39,65
3,327,-83,2,14,6,75
3,328,-83,2,14,-31,80
3,329,-83,2,14,-57,74
3,330,-83,2,14,-71,54
3,331,-83,2,14,-75,16
3,332,-83,2,14,-69,-24
3,333,-83,2,14,-55,-58
3,334,-83,2,14,-32,-82
3,335,-83,2,14,-8,-86
3,336,-83,2,14,16,-76
3,337,-83,2,14,34,-57
3,338,-83,2,14,50,-32
3,339,-83,2,14,64,-1
3,340,-83,2,14,71,25
3,341,-83,2,14,68,48
3,342,-83,2,14,48,60
3,343,-83,2,14,18,60
3,344,-83,2,14,-17,49
3,345,-83,2,14,-48,34
3,346,-83,2,14,-64,22
3,347,-83,2,14,-71,10
3,348,-83,2,14,-74,-6
3,349,-83,2,14,-73,-25
3,350,-83,2,14,-61,-48
3,351,-83,2,14,-38,-64
3,352,-83,2,14,-8,-72
3,353,-83,2,14,27,-67
3,354,-83,2,14,54,-49
3,355,-83,2,14,73,-23
3,356,-83,2,14,83,4
3,357,-83,2,14,76,21
3,358,-83,2,14,56,35
3,359,-83,2,14,26,51
3,360,-83,2,14,2,66
3,361,-83,2,14,-17,75
3,362,-83,2,14,-36,70
3,363,-83,2,14,-54,47
3,364,-83,2,14,-71,11
3,365,-83,2,14,-77,-21
3,366,-83,2,14,-68,-48
3,367,-83,2,14,-41,-68
3,368,-83,2,14,-9,-74
3,369,-83,2,14,23,-70
3,370,-83,2,14,52,-56
3,371,-83,2,14,69,-37
3,372,-83,2,14,76,-14
3,373,-83,2,14,73,16
3,374,-83,2,14,62,44
3,375,-83,2,14,45,67
3,376,-83,2,14,25,81
3,377,-83,2,14,5,83
3,378,-83,2,14,-20,74
3,379,-83,2,14,-43,57
3,380,-83,2,14,-62,34
3,381,-83,2,14,-70,1
3,382,-83,2,14,-63,-33
3,383,-83,2,14,-47,-64
3,384,-83,2,14,-28,-89
3,385,-83,2,14,-11,-94
3,386,-83,2,14,9,-84
3,387,-83,2,14,38,-62
3,388,-83,2,14,62,-39
3,389,-83,2,14,76,-13
3,390,-83,2,14,74,9
3,391,-83,2,14,62,33
3,392,-83,2,14,45,57
3,393,-83,2,14,24,71
3,394,-83,2,14,0,75
3,395,-83,2,14,-33,68
3,396,-83,2,14,-58,54
3,397,-83,2,14,-73,34
3,398,-83,2,14,-75,8
3,399,-83,2,14,-67,-18
3,400,-83,2,14,-52,-44
3,401,-83,2,14,-27,-68
3,402,-83,2,14,-2,-77
3,403,-83,2,14,28,-74
3,404,-83,2,14,49,-57
3,405,-83,2,14,65,-31
3,406,-83,2,14,73,5
3,407,-83,2,14,67,35
3,408,-83,2,14,48,58
3,409,-83,2,14,18,76
3,410,-83,2,14,-10,84
3,411,-83,2,14,-32,84
3,412,-83,2,14,-49,70
3,413,-83,2,14,-61,50
3,414,-83,2,14,-69,24
3,415,-83,2,14,-68,-10
3,416,-83,2,14,-60,-41
3,417,-83,2,14,-43,-72
3,418,-83,2,14,-24,-91
3,419,-83,2,14,0,-97
3,420,-83,2,14,33,-88
3,421,-83,2,14,64,-72
3,422,-83,2,14,89,-51
3,423,-83,2,14,100,-24
3,424,-83,2,14,95,6
3,425,-83,2,14,79,39
3,426,-83,2,14,51,72
3,427,-83,2,14,23,87
3,428,-83,2,14,-7,83
3,429,-83,2,14,-37,61
3,430,-83,2,14,-58,35
3,431,-83,2,14,-76,8
3,432,-83,2,14,-85,-14
3,433,-83,2,14,-86,-38
3,434,-83,2,14,-69,-66
3,435,-83,2,14,-39,-85
3,436,-83,2,14,-1,-90
3,437,-83,2,14,37,-77
3,438,-83,2,14,60,-51
3,439,-83,2,14,71,-15
3,440,-83,2,14,72,26
3,441,-83,2,14,67,54
3,442,-83,2,14,55,69
3,443,-83,2,14,31,72
3,444,-83,2,14,3,71
3,445,-83,2,14,-28,65
3,446,-83,2,14,-48,54
3,447,-83,2,14,-61,34
3,448,-83,2,14,-67,5
3,449,-83,2,14,-67,-21
3,450,-83,2,14,-61,-42
3,451,-83,2,14,-45,-62
3,452,-83,2,14,-23,-73
3,453,-83,2,14,7,-73
3,454,-83,2,14,43,-53
3,455,-83,2,14,70,-23
3,456,-83,2,14,85,11
3,457,-83,2,14,83,37
3,458,-83,2,14,67,48
3,459,-83,2,14,40,49
3,460,-83,2,14,10,48
3,461,-83,2,14,-19,51
3,462,-83,2,14,-48,53
3,463,-83,2,14,-66,47
3,464,-83,2,14,-75,31
3,465,-83,2,14,-76,3
3,466,-83,2,14,-69,-25
3,467,-83,2,14,-52,-50
3,468,-83,2,14,-26,-69
3,469,-83,2,14,-1,-74
3,470,-83,2,14,22,-71
3,471,-83,2,14,44,-56
3,472,-83,2,14,58,-33
3,473,-83,2,14,70,0
3,474,-83,2,14,69,30
3,475,-83,2,14,55,56
3,476,-83,2,14,28,76
3,477,-83,2,14,3,86
3,478,-83,2,14,-17,86
3,479,-83,2,14,-39,70
3,480,-83,2,14,-59,46
3,481,-83,2,14,-78,15
3,482,-83,2,14,-89,-17
3,483,-83,2,14,-84,-40
3,484,-83,2,14,-62,-58
3,485,-83,2,14,-25,-67
3,486,-83,2,14,13,-65
3,487,-83,2,14,53,-48
3,488,-83,2,14,79,-25
3,489,-83,2,14,91,1
3,490,-83,2,14,85,25
3,491,-83,2,14,68,40
3,492,-83,2,14,42,52
3,493,-83,2,14,10,63
3,494,-83,2,14,-18,67
3,495,-83,2,14,-40,63
3,496,-83,2,14,-58,46
3,497,-83,2,14,-65,23
3,498,-83,2,14,-66,-1
3,499,-83,2,14,-62,-26
3,500,-83,2,14,-50,-46
3,501,-83,2,14,-24,-61
3,502,-83,2,14,7,-68
3,503,-83,2,14,39,-68
3,504,-83,2,14,63,-54
3,505,-83,2,14,70,-34
3,506,-83,2,14,71,-8
3,507,-83,2,14,68,22
3,508,-83,2,14,64,44
3,509,-83,2,14,53,60
3,510,-83,2,14,29,72
4,0,-83,1,25,33,69
4,1,-83,1,25,-4,78
4,2,-83,1,25,-47,71
4,3,-83,1,25,-76,51
4,4,-83,1,25,-91,24
4,5,-83,1,25,-91,-9
4,6,-83,1,25,-78,-34
4,7,-83,1,25,-52,-56
4,8,-83,1,25,-20,-67
4,9,-83,1,25,18,-69
4,10,-83,1,25,47,-59
4,11,-83,1,25,67,-36
4,12,-83,1,25,72,-9
4,13,-83,1,25,67,19
4,14,-83,1,25,58,43
4,15,-83,1,25,49,55
4,16,-83,1,25,33,59
4,17,-83,1,25,12,56
4,18,-83,1,25,-20,49
4,19,-83,1,25,-48,41
4,20,-83,1,25,-70,29
4,21,-83,1,25,-79,12
4,22,-83,1,25,-73,-5
4,23,-83,1,25,-58,-21
4,24,-83,1,25,-39,-31
4,25,-83,1,25,-16,-38
4,26,-83,1,25,7,-41
4,27,-83,1,25,30,-40
4,28,-83,1,25,43,-36
4,29,-83,1,25,48,-25
4,30,-83,1,25,49,-9
4,31,-83,1,25,51,11
4,32,-83,1,25,52,34
4,33,-83,1,25,45,50
4,34,-83,1,25,26,60
4,35,-83,1,25,3,60
4,36,-83,1,25,-24,53
4,37,-83,1,25,-44,42
4,38,-83,1,25,-61,26
4,39,-83,1,25,-73,3
4,40,-83,1,25,-75,-21
4,41,-83,1,25,-64,-44
4,42,-83,1,25,-44,-58
4,43,-83,1,25,-14,-64
4,44,-83,1,25,12,-60
4,45,-83,1,25,38,-50
4,46,-83,1,25,57,-35
4,47,-83,1,25,69,-13
4,48,-83,1,25,73,18
4,49,-83,1,25,64,47
4,50,-83,1,25,41,74
4,51,-83,1,25,13,87
4,52,-83,1,25,-18,86
4,53,-83,1,25,-41,71
4,54,-83,1,25,-58,44
4,55,-83,1,25,-68,5
4,56,-83,1,25,-67,-29
4,57,-83,1,25,-51,-57
4,58,-83,1,25,-27,-71
4,59,-83,1,25,3,-75
4,60,-83,1,25,28,-72
4,61,-83,1,25,46,-64
4,62,-83,1,25,54,-50
4,63,-83,1,25,56,-29
4,64,-83,1,25,49,1
4,65,-83,1,25,37,29
4,66,-83,1,25,17,59
4,67,-83,1,25,-2,77
4,68,-83,1,25,-21,82
4,69,-83,1,25,-34,73
4,70,-83,1,25,-47,48
4,71,-83,1,25,-57,20
4,72,-83,1,25,-61,-7
4,73,-83,1,25,-56,-31
4,74,-83,1,25,-42,-45
4,75,-83,1,25,-19,-54
4,76,-83,1,25,1,-57
4,77,-83,1,25,20,-56
4,78,-83,1,25,35,-50
4,79,-83,1,25,47,-37
4,80,-83,1,25,52,-22
4,81,-83,1,25,48,-5
4,82,-83,1,25,36,14
4,83,-83,1,25,24,32
4,84,-83,1,25,12,51
4,85,-83,1,25,3,65
4,86,-83,1,25,-11,72
4,87,-83,1,25,-29,70
4,88,-83,1,25,-48,56
4,89,-83,1,25,-62,31
4,90,-83,1,25,-64,4
4,91,-83,1,25,-54,-25
4,92,-83,1,25,-36,-44
4,93,-83,1,25,-7,-56
4,94,-83,1,25,22,-60
4,95,-83,1,25,52,-55
4,96,-83,1,25,66,-44
4,97,-83,1,25,68,-24
4,98,-83,1,25,55,6
4,99,-83,1,25,35,35
4,100,-83,1,25,11,61
4,101,-83,1,25,-11,74
4,102,-83,1,25,-35,76
4,103,-83,1,25,-56,65
4,104,-83,1,25,-75,44
4,105,-83,1,25,-86,20
4,106,-83,1,25,-87,-9
4,107,-83,1,25,-72,-41
4,108,-83,1,25,-48,-66
4,109,-83,1,25,-14,-81
4,110,-83,1,25,19,-79
4,111,-83,1,25,51,-58
4,112,-83,1,25,71,-30
4,113,-83,1,25,82,-4
4,114,-83,1,25,81,18
4,115,-83,1,25,70,30
4,116,-83,1,25,47,41
4,117,-83,1,25,22,47
4,118,-83,1,25,-9,50
4,119,-83,1,25,-35,45
4,120,-83,1,25,-59,31
4,121,-83,1,25,-73,15
4,122,-83,1,25,-78,-1
4,123,-83,1,25,-71,-19
4,124,-83,1,25,-53,-31
4,125,-83,1,25,-21,-44
4,126,-83,1,25,8,-50
4,127,-83,1,25,34,-50
4,128,-83,1,25,49,-43
4,129,-83,1,25,58,-28
4,130,-83,1,25,61,-13
4,131,-83,1,25,60,2
4,132,-83,1,25,53,20
4,133,-83,1,25,42,35
4,134,-83,1,25,25,47
4,135,-83,1,25,8,48
4,136,-83,1,25,-13,39
4,137,-83,1,25,-31,27
4,138,-83,1,25,-51,13
4,139,-83,1,25,-64,4
4,140,-83,1,25,-67,-8
4,141,-83,1,25,-58,-28
4,142,-83,1,25,-44,-48
4,143,-83,1,25,-22,-61
4,144,-83,1,25,0,-60
4,145,-83,1,25,25,-46
4,146,-83,1,25,46,-26
4,147,-83,1,25,63,-4
4,148,-83,1,25,71,24
4,149,-83,1,25,66,49
4,150,-83,1,25,49,71
4,151,-83,1,25,26,81
4,152,-83,1,25,-4,74
4,153,-83,1,25,-30,55
4,154,-83,1,25,-55,25
4,155,-83,1,25,-72,-4
4,156,-83,1,25,-80,-31
4,157,-83,1,25,-78,-53
4,158,-83,1,25,-64,-67
4,159,-83,1,25,-40,-73
4,160,-83,1,25,-13,-70
4,161,-83,1,25,20,-55
4,162,-83,1,25,46,-35
4,163,-83,1,25,65,-9
4,164,-83,1,25,67,16
4,165,-83,1,25,52,40
4,166,-83,1,25,24,61
4,167,-83,1,25,-2,71
4,168,-83,1,25,-23,69
4,169,-83,1,25,-34,57
4,170,-83,1,25,-43,39
4,171,-83,1,25,-46,21
4,172,-83,1,25,-43,1
4,173,-83,1,25,-34,-19
4,174,-83,1,25,-20,-39
4,175,-83,1,25,-3,-54
4,176,-83,1,25,10,-57
4,177,-83,1,25,22,-48
4,178,-83,1,25,33,-35
4,179,-83,1,25,45,-21
4,180,-83,1,25,51,-10
4,181,-83,1,25,49,2
4,182,-83,1,25,38,21
4,183,-83,1,25,24,40
4,184,-83,1,25,7,58
4,185,-83,1,25,-7,65
4,186,-83,1,25,-22,62
4,187,-83,1,25,-36,53
4,188,-83,1,25,-49,35
4,189,-83,1,25,-52,13
4,190,-83,1,25,-46,-15
4,191,-83,1,25,-31,-46
4,192,-83,1,25,-16,-63
4,193,-83,1,25,1,-69
4,194,-83,1,25,15,-64
4,195,-83,1,25,31,-53
4,196,-83,1,25,45,-42
4,197,-83,1,25,57,-26
4,198,-83,1,25,62,-6
4,199,-83,1,25,58,20
4,200,-83,1,25,41,50
4,201,-83,1,25,17,68
4,202,-83,1,25,-15,75
4,203,-83,1,25,-40,68
4,204,-83,1,25,-61,50
4,205,-83,1,25,-70,27
4,206,-83,1,25,-67,-2
4,207,-83,1,25,-51,-28
4,208,-83,1,25,-26,-50
4,209,-83,1,25,5,-66
4,210,-83,1,25,28,-67
4,211,-83,1,25,49,-57
4,212,-83,1,25,63,-43
4,213,-83,1,25,74,-27
4,214,-83,1,25,76,-12
4,215,-83,1,25,69,8
4,216,-83,1,25,49,35
4,217,-83,1,25,24,58
4,218,-83,1,25,-9,71
4,219,-83,1,25,-37,65
4,220,-83,1,25,-64,44
4,221,-83,1,25,-79,19
4,222,-83,1,25,-82,-5
4,223,-83,1,25,-72,-20
4,224,-83,1,25,-52,-33
4,225,-83,1,25,-25,-47
4,226,-83,1,25,0,-56
4,227,-83,1,25,26,-56
4,228,-83,1,25,43,-46
4,229,-83,1,25,56,-24
4,230,-83,1,25,59,-5
4,231,-83,1,25,56,12
4,232,-83,1,25,46,23
4,233,-83,1,25,32,34
4,234,-83,1,25,11,47
4,235,-83,1,25,-7,58
4,236,-83,1,25,-26,61
4,237,-83,1,25,-41,52
4,238,-83,1,25,-56,27
4,239,-83,1,25,-68,0
4,240,-83,1,25,-76,-23
4,241,-83,1,25,-73,-34
4,242,-83,1,25,-60,-37
4,243,-83,1,25,-34,-41
4,244,-83,1,25,-5,-47
4,245,-83,1,25,27,-52
4,246,-83,1,25,54,-47
4,247,-83,1,25,79,-29
4,248,-83,1,25,92,-3
4,249,-83,1,25,92,24
4,250,-83,1,25,73,49
4,251,-83,1,25,43,62
4,252,-83,1,25,0,64
4,253,-83,1,25,-38,56
4,254,-83,1,25,-73,37
4,255,-83,1,25,-90,13
4,256,-83,1,25,-90,-17
4,257,-83,1,25,-77,-43
4,258,-83,1,25,-53,-64
4,259,-83,1,25,-18,-76
4,260,-83,1,25,14,-74
4,261,-83,1,25,47,-59
4,262,-83,1,25,70,-37
4,263,-83,1,25,83,-6
4,264,-83,1,25,80,22
4,265,-83,1,25,66,51
4,266,-83,1,25,45,67
4,267,-83,1,25,21,72
4,268,-83,1,25,-7,64
4,269,-83,1,25,-32,50
4,270,-83,1,25,-55,32
4,271,-83,1,25,-68,17
4,272,-83,1,25,-73,-1
4,273,-83,1,25,-68,-21
4,274,-83,1,25,-56,-43
4,275,-83,1,25,-36,-62
4,276,-83,1,25,-13,-67
4,277,-83,1,25,14,-57
4,278,-83,1,25,33,-37
4,279,-83,1,25,46,-9
4,280,-83,1,25,48,11
4,281,-83,1,25,44,25
4,282,-83,1,25,38,29
4,283,-83,1,25,27,34
4,284,-83,1,25,10,42
4,285,-83,1,25,-9,49
4,286,-83,1,25,-31,50
4,287,-83,1,25,-43,43
4,288,-83,1,25,-46,23
4,289,-83,1,25,-44,-5
4,290,-83,1,25,-37,-39
4,291,-83,1,25,-30,-64
4,292,-83,1,25,-21,-78
4,293,-83,1,25,-8,-80
4,294,-83,1,25,8,-71
4,295,-83,1,25,27,-51
4,296,-83,1,25,47,-28
4,297,-83,1,25,67,0
4,298,-83,1,25,80,25
4,299,-83,1,25,81,48
4,300,-83,1,25,66,62
4,301,-83,1,25,39,75
4,302,-83,1,25,-1,87
4,303,-83,1,25,-35,90
4,304,-83,1,25,-66,77
4,305,-83,1,25,-83,49
4,306,-83,1,25,-84,5
4,307,-83,1,25,-71,-36
4,308,-83,1,25,-48,-68
4,309,-83,1,25,-16,-86
4,310,-83,1,25,11,-87
4,311,-83,1,25,38,-72
4,312,-83,1,25,56,-50
4,313,-83,1,25,71,-17
4,314,-83,1,25,78,14
4,315,-83,1,25,75,42
4,316,-83,1,25,60,55
4,317,-83,1,25,34,59
4,318,-83,1,25,-3,57
4,319,-83,1,25,-35,55
4,320,-83,1,25,-60,49
4,321,-83,1,25,-70,35
4,322,-83,1,25,-69,8
4,323,-83,1,25,-63,-16
4,324,-83,1,25,-50,-34
4,325,-83,1,25,-34,-40
4,326,-83,1,25,-11,-38
4,327,-83,1,25,20,-35
4,328,-83,1,25,46,-32
4,329,-83,1,25,63,-28
4,330,-83,1,25,65,-20
4,331,-83,1,25,55,-4
4,332,-83,1,25,43,15
4,333,-83,1,25,29,33
4,334,-83,1,25,15,41
4,335,-83,1,25,-1,41
4,336,-83,1,25,-22,34
4,337,-83,1,25,-39,28
4,338,-83,1,25,-53,23
4,339,-83,1,25,-58,17
4,340,-83,1,25,-59,2
4,341,-83,1,25,-55,-15
4,342,-83,1,25,-42,-31
4,343,-83,1,25,-18,-42
4,344,-83,1,25,11,-46
4,345,-83,1,25,42,-43
4,346,-83,1,25,64,-34
4,347,-83,1,25,77,-15
4,348,-83,1,25,79,7
4,349,-83,1,25,70,31
4,350,-83,1,25,52,47
4,351,-83,1,25,27,56
4,352,-83,1,25,-8,59
4,353,-83,1,25,-37,58
4,354,-83,1,25,-62,48
4,355,-83,1,25,-72,30
4,356,-83,1,25,-72,2
4,357,-83,1,25,-64,-25
4,358,-83,1,25,-47,-50
4,359,-83,1,25,-27,-65
4,360,-83,1,25,-6,-73
4,361,-83,1,25,19,-70
4,362,-83,1,25,41,-54
4,363,-83,1,25,63,-27
4,364,-83,1,25,75,0
4,365,-83,1,25,74,26
4,366,-83,1,25,61,43
4,367,-83,1,25,37,54
4,368,-83,1,25,12,56
4,369,-83,1,25,-16,52
4,370,-83,1,25,-46,41
4,371,-83,1,25,-66,25
4,372,-83,1,25,-75,2
4,373,-83,1,25,-69,-22
4,374,-83,1,25,-51,-47
4,375,-83,1,25,-33,-60
4,376,-83,1,25,-15,-62
4,377,-83,1,25,4,-55
4,378,-83,1,25,23,-46
4,379,-83,1,25,41,-35
4,380,-83,1,25,49,-19
4,381,-83,1,25,48,10
4,382,-83,1,25,41,42
4,383,-83,1,25,31,69
4,384,-83,1,25,23,77
4,385,-83,1,25,14,69
4,386,-83,1,25,-1,48
4,387,-83,1,25,-18,28
4,388,-83,1,25,-36,9
4,389,-83,1,25,-46,-3
4,390,-83,1,25,-47,-16
4,391,-83,1,25,-41,-32
4,392,-83,1,25,-28,-54
4,393,-83,1,25,-14,-74
4,394,-83,1,25,3,-83
4,395,-83,1,25,22,-74
4,396,-83,1,25,34,-54
4,397,-83,1,25,40,-22
4,398,-83,1,25,38,7
4,399,-83,1,25,32,37
4,400,-83,1,25,27,56
4,401,-83,1,25,20,67
4,402,-83,1,25,6,69
4,403,-83,1,25,-11,64
4,404,-83,1,25,-32,49
4,405,-83,1,25,-47,28
4,406,-83,1,25,-59,-5
4,407,-83,1,25,-62,-32
4,408,-83,1,25,-53,-55
4,409,-83,1,25,-33,-64
4,410,-83,1,25,-1,-65
4,411,-83,1,25,40,-61
4,412,-83,1,25,71,-52
4,413,-83,1,25,91,-29
4,414,-83,1,25,93,3
4,415,-83,1,25,77,44
4,416,-83,1,25,53,74
4,417,-83,1,25,19,91
4,418,-83,1,25,-11,89
4,419,-83,1,25,-36,75
4,420,-83,1,25,-54,51
4,421,-83,1,25,-58,27
4,422,-83,1,25,-53,0
4,423,-83,1,25,-43,-25
4,424,-83,1,25,-27,-51
4,425,-83,1,25,-7,-64
4,426,-83,1,25,22,-67
4,427,-83,1,25,46,-56
4,428,-83,1,25,62,-36
4,429,-83,1,25,65,-9
4,430,-83,1,25,57,14
4,431,-83,1,25,41,35
4,432,-83,1,25,26,46
4,433,-83,1,25,9,48
4,434,-83,1,25,-8,44
4,435,-83,1,25,-24,37
4,436,-83,1,25,-38,28
4,437,-83,1,25,-42,19
4,438,-83,1,25,-42,5
4,439,-83,1,25,-41,-11
4,440,-83,1,25,-37,-30
4,441,-83,1,25,-30,-41
4,442,-83,1,25,-15,-46
4,443,-83,1,25,4,-43
4,444,-83,1,25,23,-41
4,445,-83,1,25,40,-44
4,446,-83,1,25,50,-45
4,447,-83,1,25,54,-36
4,448,-83,1,25,50,-16
4,449,-83,1,25,35,12
4,450,-83,1,25,17,33
4,451,-83,1,25,-4,44
4,452,-83,1,25,-18,47
4,453,-83,1,25,-30,44
4,454,-83,1,25,-43,34
4,455,-83,1,25,-54,20
4,456,-83,1,25,-63,-3
4,457,-83,1,25,-63,-24
4,458,-83,1,25,-56,-45
4,459,-83,1,25,-40,-56
4,460,-83,1,25,-13,-62
4,461,-83,1,25,21,-59
4,462,-83,1,25,57,-48
4,463,-83,1,25,88,-24
4,464,-83,1,25,94,0
4,465,-83,1,25,78,26
4,466,-83,1,25,48,42
4,467,-83,1,25,14,50
4,468,-83,1,25,-9,49
4,469,-83,1,25,-25,43
4,470,-83,1,25,-38,29
4,471,-83,1,25,-49,15
4,472,-83,1,25,-61,0
4,473,-83,1,25,-70,-15
4,474,-83,1,25,-69,-33
4,475,-83,1,25,-55,-50
4,476,-83,1,25,-26,-65
4,477,-83,1,25,6,-69
4,478,-83,1,25,38,-60
4,479,-83,1,25,66,-40
4,480,-83,1,25,80,-18
4,481,-83,1,25,82,6
4,482,-83,1,25,70,25
4,483,-83,1,25,48,42
4,484,-83,1,25,28,52
4,485,-83,1,25,10,53
4,486,-83,1,25,-9,48
4,487,-83,1,25,-31,40
4,488,-83,1,25,-54,26
4,489,-83,1,25,-65,9
4,490,-83,1,25,-59,-22
4,491,-83,1,25,-41,-56
4,492,-83,1,25,-17,-84
4,493,-83,1,25,3,-90
4,494,-83,1,25,22,-78
4,495,-83,1,25,37,-60
4,496,-83,1,25,52,-42
4,497,-83,1,25,64,-20
4,498,-83,1,25,68,4
4,499,-83,1,25,60,36
4,500,-83,1,25,45,61
4,501,-83,1,25,25,73
4,502,-83,1,25,7,66
4,503,-83,1,25,-11,48
4,504,-83,1,25,-32,25
4,505,-83,1,25,-49,9
4,506,-83,1,25,-58,-6
4,507,-83,1,25,-54,-22
4,508,-83,1,25,-37,-49
4,509,-83,1,25,-17,-74
4,510,-83,1,25,4,-89
5,0,-82,2,12,-90,14
5,1,-82,2,12,-73,-22
5,2,-82,2,12,-51,-50
5,3,-82,2,12,-30,-73
5,4,-82,2,12,-5,-86
5,5,-82,2,12,21,-83
5,6,-82,2,12,49,-65
5,7,-82,2,12,76,-26
5,8,-82,2,12,88,16
5,9,-82,2,12,86,55
5,10,-82,2,12,71,85
5,11,-82,2,12,49,97
5,12,-82,2,12,20,98
5,13,-82,2,12,-15,91
5,14,-82,2,12,-46,78
5,15,-82,2,12,-76,51
5,16,-82,2,12,-91,19
5,17,-82,2,12,-96,-15
5,18,-82,2,12,-86,-47
5,19,-82,2,12,-66,-66
5,20,-82,2,12,-37,-79
5,21,-82,2,12,3,-87
5,22,-82,2,12,39,-89
5,23,-82,2,12,72,-81
5,24,-82,2,12,94,-54
5,25,-82,2,12,97,-18
5,26,-82,2,12,86,24
5,27,-82,2,12,64,65
5,28,-82,2,12,43,86
5,29,-82,2,12,20,93
5,30,-82,2,12,-12,86
5,31,-82,2,12,-44,74
5,32,-82,2,12,-71,58
5,33,-82,2,12,-86,32
5,34,-82,2,12,-80,2
5,35,-82,2,12,-61,-30
5,36,-82,2,12,-34,-63
5,37,-82,2,12,-11,-79
5,38,-82,2,12,11,-81
5,39,-82,2,12,35,-65
5,40,-82,2,12,57,-39
5,41,-82,2,12,77,-10
5,42,-82,2,12,90,25
5,43,-82,2,12,86,53
5,44,-82,2,12,64,74
5,45,-82,2,12,25,83
5,46,-82,2,12,-12,77
5,47,-82,2,12,-51,59
5,48,-82,2,12,-76,39
5,49,-82,2,12,-91,17
5,50,-82,2,12,-93,-13
5,51,-82,2,12,-80,-44
5,52,-82,2,12,-56,-71
5,53,-82,2,12,-21,-87
5,54,-82,2,12,10,-84
5,55,-82,2,12,36,-70
5,56,-82,2,12,53,-51
5,57,-82,2,12,58,-35
5,58,-82,2,12,58,-15
5,59,-82,2,12,51,17
5,60,-82,2,12,42,50
5,61,-82,2,12,26,79
