pkt,sample_idx,rssi,ant_array,channel,i,q
9,336,-52,2,13,217,-30
9,337,-52,2,13,214,46
9,338,-52,2,13,181,123
9,339,-52,2,13,127,176
9,340,-52,2,13,55,207
9,341,-52,2,13,-33,214
9,342,-52,2,13,-107,190
9,343,-52,2,13,-167,142
9,344,-52,2,13,-207,64
9,345,-52,2,13,-217,-13
9,346,-52,2,13,-201,-88
9,347,-52,2,13,-152,-158
9,348,-52,2,13,-90,-201
9,349,-52,2,13,-17,-221
9,350,-52,2,13,67,-210
9,351,-52,2,13,134,-173
9,352,-52,2,13,186,-114
9,353,-52,2,13,217,-30
9,354,-52,2,13,215,50
9,355,-52,2,13,183,123
9,356,-52,2,13,119,185
9,357,-52,2,13,45,215
9,358,-52,2,13,-32,218
9,359,-52,2,13,-114,190
9,360,-52,2,13,-172,142
9,361,-52,2,13,-209,77
9,362,-52,2,13,-221,-7
9,363,-52,2,13,-202,-84
9,364,-52,2,13,-155,-152
9,365,-52,2,13,-82,-207
9,366,-52,2,13,-6,-226
9,367,-52,2,13,79,-211
9,368,-52,2,13,147,-171
9,369,-52,2,13,200,-110
9,370,-52,2,13,232,-26
9,371,-52,2,13,230,50
9,372,-52,2,13,200,120
9,373,-52,2,13,137,180
9,374,-52,2,13,66,213
9,375,-52,2,13,-10,223
9,376,-52,2,13,-92,206
9,377,-52,2,13,-154,168
9,378,-52,2,13,-198,110
9,379,-52,2,13,-222,26
9,380,-52,2,13,-217,-57
9,381,-52,2,13,-186,-134
9,382,-52,2,13,-122,-200
9,383,-52,2,13,-46,-225
9,384,-52,2,13,38,-219
9,385,-52,2,13,125,-178
9,386,-52,2,13,184,-121
9,387,-52,2,13,216,-49
9,388,-52,2,13,221,37
9,389,-52,2,13,195,110
9,390,-52,2,13,147,169
9,391,-52,2,13,73,210
9,392,-52,2,13,-1,220
9,393,-52,2,13,-76,206
9,394,-52,2,13,-148,160
9,395,-52,2,13,-195,102
9,396,-52,2,13,-220,30
9,397,-52,2,13,-219,-57
9,398,-52,2,13,-191,-128
9,399,-52,2,13,-131,-189
9,400,-52,2,13,-60,-219
9,401,-52,2,13,19,-223
9,402,-52,2,13,103,-198
9,403,-52,2,13,164,-153
9,404,-52,2,13,206,-94
9,405,-52,2,13,228,-17
9,406,-52,2,13,220,53
9,407,-52,2,13,190,116
9,408,-52,2,13,132,173
9,409,-52,2,13,63,202
9,410,-52,2,13,-14,208
9,411,-52,2,13,-101,188
9,412,-52,2,13,-166,146
9,413,-52,2,13,-210,85
9,414,-52,2,13,-227,0
9,415,-52,2,13,-213,-76
9,416,-52,2,13,-175,-144
9,417,-52,2,13,-104,-197
9,418,-52,2,13,-27,-220
9,419,-52,2,13,53,-216
9,420,-52,2,13,133,-181
9,421,-52,2,13,186,-124
9,422,-52,2,13,214,-51
9,423,-52,2,13,214,39
9,424,-52,2,13,185,113
9,425,-52,2,13,133,171
9,426,-52,2,13,55,210
9,427,-52,2,13,-21,217
9,428,-52,2,13,-94,200
9,429,-52,2,13,-162,154
9,430,-52,2,13,-204,95
9,431,-52,2,13,-224,18
9,432,-52,2,13,-216,-54
9,433,-52,2,13,-183,-121
9,434,-52,2,13,-127,-183
9,435,-52,2,13,-62,-219
9,436,-52,2,13,10,-231
9,437,-52,2,13,92,-208
9,438,-52,2,13,157,-160
9,439,-52,2,13,204,-88
9,440,-52,2,13,220,6
9,441,-52,2,13,202,86
9,442,-52,2,13,155,153
9,443,-52,2,13,81,200
9,444,-52,2,13,7,216
9,445,-52,2,13,-67,207
9,446,-52,2,13,-141,169
9,447,-52,2,13,-191,112
9,448,-52,2,13,-217,39
9,449,-52,2,13,-213,-52
9,450,-52,2,13,-177,-127
9,451,-52,2,13,-119,-183
9,452,-52,2,13,-36,-218
9,453,-52,2,13,41,-218
9,454,-52,2,13,113,-191
9,455,-52,2,13,178,-137
9,456,-52,2,13,214,-71
9,457,-52,2,13,224,4
9,458,-52,2,13,206,88
9,459,-52,2,13,160,154
9,460,-52,2,13,96,202
9,461,-52,2,13,12,225
9,462,-52,2,13,-63,217
9,463,-52,2,13,-135,175
9,464,-52,2,13,-183,115
9,465,-52,2,13,-210,40
9,466,-52,2,13,-208,-52
9,467,-52,2,13,-179,-128
9,468,-52,2,13,-127,-186
9,469,-52,2,13,-52,-221
9,470,-52,2,13,21,-222
9,471,-52,2,13,91,-197
9,472,-52,2,13,161,-144
9,473,-52,2,13,207,-83
9,474,-52,2,13,230,-14
9,475,-52,2,13,220,66
9,476,-52,2,13,177,132
9,477,-52,2,13,107,183
9,478,-52,2,13,9,212
9,479,-52,2,13,-78,205
9,480,-52,2,13,-152,166
9,481,-52,2,13,-208,96
9,482,-52,2,13,-228,18
9,483,-52,2,13,-221,-62
9,484,-52,2,13,-181,-142
9,485,-52,2,13,-123,-195
9,486,-52,2,13,-49,-222
9,487,-52,2,13,40,-218
9,488,-52,2,13,112,-187
9,489,-52,2,13,170,-135
9,490,-52,2,13,208,-62
9,491,-52,2,13,216,9
9,492,-52,2,13,198,82
9,493,-52,2,13,149,155
9,494,-52,2,13,87,203
9,495,-52,2,13,8,228
9,496,-52,2,13,-64,217
9,497,-52,2,13,-130,178
9,498,-52,2,13,-188,105
9,499,-52,2,13,-215,29
9,500,-52,2,13,-216,-47
9,501,-52,2,13,-189,-123
9,502,-52,2,13,-140,-176
9,503,-52,2,13,-74,-212
9,504,-52,2,13,14,-227
9,505,-52,2,13,93,-210
9,506,-52,2,13,159,-164
9,507,-52,2,13,203,-88
9,508,-52,2,13,217,-11
9,509,-52,2,13,207,65
9,510,-52,2,13,172,139
10,0,-57,1,26,-10,-123
10,1,-57,1,26,40,-117
10,2,-57,1,26,84,-91
10,3,-57,1,26,110,-55
10,4,-57,1,26,123,-10
10,5,-57,1,26,123,30
10,6,-57,1,26,109,68
10,7,-57,1,26,82,93
10,8,-57,1,26,42,114
10,9,-57,1,26,-1,124
10,10,-57,1,26,-43,124
10,11,-57,1,26,-82,104
10,12,-57,1,26,-106,70
10,13,-57,1,26,-118,21
10,14,-57,1,26,-118,-24
10,15,-57,1,26,-104,-67
10,16,-57,1,26,-80,-97
10,17,-57,1,26,-46,-119
10,18,-57,1,26,0,-128
10,19,-57,1,26,42,-120
10,20,-57,1,26,86,-94
10,21,-57,1,26,114,-60
10,22,-57,1,26,130,-14
10,23,-57,1,26,125,30
10,24,-57,1,26,100,76
10,25,-57,1,26,62,109
10,26,-57,1,26,16,127
10,27,-57,1,26,-37,127
10,28,-57,1,26,-79,107
10,29,-57,1,26,-111,67
10,30,-57,1,26,-126,24
10,31,-57,1,26,-125,-25
10,32,-57,1,26,-109,-63
10,33,-57,1,26,-78,-94
10,34,-57,1,26,-44,-110
10,35,-57,1,26,-6,-117
10,36,-57,1,26,41,-110
10,37,-57,1,26,80,-92
10,38,-57,1,26,114,-58
10,39,-57,1,26,128,-16
10,40,-57,1,26,123,35
10,41,-57,1,26,100,78
10,42,-57,1,26,62,113
10,43,-57,1,26,21,127
10,44,-57,1,26,-23,124
10,45,-57,1,26,-70,106
10,46,-57,1,26,-103,78
10,47,-57,1,26,-122,36
10,48,-57,1,26,-123,-5
10,49,-57,1,26,-107,-52
10,50,-57,1,26,-79,-89
10,51,-57,1,26,-43,-116
10,52,-57,1,26,4,-129
10,53,-57,1,26,45,-121
10,54,-57,1,26,85,-94
10,55,-57,1,26,110,-57
10,56,-57,1,26,122,-7
10,57,-57,1,26,114,38
10,58,-57,1,26,88,83
10,59,-57,1,26,55,112
10,60,-57,1,26,19,126
10,61,-57,1,26,-22,122
10,62,-57,1,26,-59,104
10,63,-57,1,26,-97,75
10,64,-57,1,26,-123,40
10,65,-57,1,26,-132,-5
10,66,-57,1,26,-123,-48
10,67,-57,1,26,-95,-89
10,68,-57,1,26,-61,-114
10,69,-57,1,26,-21,-124
10,70,-57,1,26,28,-117
10,71,-57,1,26,70,-95
10,72,-57,1,26,106,-60
10,73,-57,1,26,123,-23
10,74,-57,1,26,122,22
10,75,-57,1,26,106,61
10,76,-57,1,26,73,97
10,77,-57,1,26,34,120
10,78,-57,1,26,-10,129
10,79,-57,1,26,-57,122
10,80,-57,1,26,-90,99
10,81,-57,1,26,-114,58
10,82,-57,1,26,-124,10
10,83,-57,1,26,-120,-44
10,84,-57,1,26,-102,-86
10,85,-57,1,26,-71,-114
10,86,-57,1,26,-22,-128
10,87,-57,1,26,26,-124
10,88,-57,1,26,77,-104
10,89,-57,1,26,112,-74
10,90,-57,1,26,133,-30
10,91,-57,1,26,134,13
10,92,-57,1,26,115,59
10,93,-57,1,26,82,93
10,94,-57,1,26,42,116
10,95,-57,1,26,-7,126
10,96,-57,1,26,-47,119
10,97,-57,1,26,-86,93
10,98,-57,1,26,-110,58
10,99,-57,1,26,-125,12
10,100,-57,1,26,-125,-30
10,101,-57,1,26,-109,-72
10,102,-57,1,26,-80,-100
10,103,-57,1,26,-40,-118
10,104,-57,1,26,10,-120
10,105,-57,1,26,54,-107
10,106,-57,1,26,95,-74
10,107,-57,1,26,119,-36
10,108,-57,1,26,126,12
10,109,-57,1,26,117,52
10,110,-57,1,26,94,86
10,111,-57,1,26,57,111
10,112,-57,1,26,19,120
10,113,-57,1,26,-28,115
10,114,-57,1,26,-68,98
10,115,-57,1,26,-108,67
10,116,-57,1,26,-130,29
10,117,-57,1,26,-136,-19
10,118,-57,1,26,-120,-61
10,119,-57,1,26,-89,-98
10,120,-57,1,26,-41,-127
10,121,-57,1,26,5,-138
10,122,-57,1,26,54,-129
10,123,-57,1,26,90,-103
10,124,-57,1,26,118,-57
10,125,-57,1,26,128,-11
10,126,-57,1,26,121,42
10,127,-57,1,26,100,82
10,128,-57,1,26,69,110
10,129,-57,1,26,26,125
10,130,-57,1,26,-17,124
10,131,-57,1,26,-65,107
10,132,-57,1,26,-101,81
10,133,-57,1,26,-127,41
10,134,-57,1,26,-133,-1
10,135,-57,1,26,-119,-50
10,136,-57,1,26,-90,-88
10,137,-57,1,26,-50,-117
10,138,-57,1,26,0,-130
10,139,-57,1,26,45,-126
10,140,-57,1,26,88,-102
10,141,-57,1,26,115,-68
10,142,-57,1,26,127,-19
10,143,-57,1,26,122,26
10,144,-57,1,26,104,69
10,145,-57,1,26,71,105
10,146,-57,1,26,35,125
10,147,-57,1,26,-7,130
10,148,-57,1,26,-43,119
10,149,-57,1,26,-80,94
10,150,-57,1,26,-105,62
10,151,-57,1,26,-124,19
10,152,-57,1,26,-127,-24
10,153,-57,1,26,-114,-64
10,154,-57,1,26,-80,-102
10,155,-57,1,26,-38,-120
10,156,-57,1,26,13,-122
10,157,-57,1,26,53,-109
10,158,-57,1,26,88,-80
10,159,-57,1,26,108,-45
10,160,-57,1,26,117,2
10,161,-57,1,26,109,45
10,162,-57,1,26,88,86
10,163,-57,1,26,52,120
10,164,-57,1,26,13,134
10,165,-57,1,26,-33,129
10,166,-57,1,26,-71,107
10,167,-57,1,26,-105,67
10,168,-57,1,26,-122,26
10,169,-57,1,26,-122,-22
10,170,-57,1,26,-105,-60
10,171,-57,1,26,-76,-92
10,172,-57,1,26,-35,-118
10,173,-57,1,26,3,-128
10,174,-57,1,26,46,-121
10,175,-57,1,26,82,-100
10,176,-57,1,26,114,-58
10,177,-57,1,26,129,-12
10,178,-57,1,26,127,35
10,179,-57,1,26,105,82
10,180,-57,1,26,71,113
10,181,-57,1,26,23,129
10,182,-57,1,26,-22,127
10,183,-57,1,26,-70,108
10,184,-57,1,26,-104,77
10,185,-57,1,26,-130,31
10,186,-57,1,26,-136,-13
10,187,-57,1,26,-126,-55
10,188,-57,1,26,-98,-93
10,189,-57,1,26,-64,-116
10,190,-57,1,26,-19,-128
10,191,-57,1,26,22,-126
10,192,-57,1,26,65,-105
10,193,-57,1,26,96,-74
10,194,-57,1,26,115,-26
10,195,-57,1,26,119,20
10,196,-57,1,26,109,63
10,197,-57,1,26,81,101
10,198,-57,1,26,43,124
10,199,-57,1,26,-9,132
10,200,-57,1,26,-56,124
10,201,-57,1,26,-98,94
10,202,-57,1,26,-119,53
10,203,-57,1,26,-123,-1
10,204,-57,1,26,-109,-45
10,205,-57,1,26,-84,-81
10,206,-57,1,26,-46,-108
10,207,-57,1,26,-6,-119
10,208,-57,1,26,42,-116
10,209,-57,1,26,81,-98
10,210,-57,1,26,114,-60
10,211,-57,1,26,130,-18
10,212,-57,1,26,129,25
10,213,-57,1,26,109,69
10,214,-57,1,26,75,100
10,215,-57,1,26,25,122
10,216,-57,1,26,-23,127
10,217,-57,1,26,-73,114
10,218,-57,1,26,-105,87
10,219,-57,1,26,-124,45
10,220,-57,1,26,-127,4
10,221,-57,1,26,-117,-35
10,222,-57,1,26,-97,-72
10,223,-57,1,26,-70,-99
10,224,-57,1,26,-29,-118
10,225,-57,1,26,14,-123
10,226,-57,1,26,65,-110
10,227,-57,1,26,105,-80
10,228,-57,1,26,133,-30
10,229,-57,1,26,137,16
10,230,-57,1,26,120,57
10,231,-57,1,26,83,91
10,232,-57,1,26,41,113
10,233,-57,1,26,-7,127
10,234,-57,1,26,-49,125
10,235,-57,1,26,-88,103
10,236,-57,1,26,-112,69
10,237,-57,1,26,-125,18
10,238,-57,1,26,-121,-29
10,239,-57,1,26,-101,-70
10,240,-57,1,26,-65,-107
10,241,-57,1,26,-22,-127
10,242,-57,1,26,29,-132
10,243,-57,1,26,73,-117
10,244,-57,1,26,109,-82
10,245,-57,1,26,127,-38
10,246,-57,1,26,129,9
10,247,-57,1,26,115,57
10,248,-57,1,26,90,91
10,249,-57,1,26,49,115
10,250,-57,1,26,7,124
10,251,-57,1,26,-41,116
10,252,-57,1,26,-79,96
10,253,-57,1,26,-111,59
10,254,-57,1,26,-126,18
10,255,-57,1,26,-126,-26
10,256,-57,1,26,-108,-72
10,257,-57,1,26,-79,-105
10,258,-57,1,26,-38,-127
10,259,-57,1,26,3,-130
10,260,-57,1,26,47,-117
10,261,-57,1,26,83,-92
10,262,-57,1,26,114,-54
10,263,-57,1,26,129,-15
10,264,-57,1,26,128,25
10,265,-57,1,26,108,65
10,266,-57,1,26,76,95
10,267,-57,1,26,30,119
10,268,-57,1,26,-15,126
10,269,-57,1,26,-62,113
10,270,-57,1,26,-95,86
10,271,-57,1,26,-117,46
10,272,-57,1,26,-124,-5
10,273,-57,1,26,-115,-50
10,274,-57,1,26,-87,-92
10,275,-57,1,26,-50,-116
10,276,-57,1,26,-1,-125
10,277,-57,1,26,42,-117
10,278,-57,1,26,83,-94
10,279,-57,1,26,107,-62
10,280,-57,1,26,120,-21
10,281,-57,1,26,117,28
10,282,-57,1,26,101,70
10,283,-57,1,26,68,104
10,284,-57,1,26,30,122
10,285,-57,1,26,-20,123
10,286,-57,1,26,-64,109
10,287,-57,1,26,-104,77
10,288,-57,1,26,-126,37
10,289,-57,1,26,-131,-9
10,290,-57,1,26,-118,-58
10,291,-57,1,26,-92,-93
10,292,-57,1,26,-51,-118
10,293,-57,1,26,-6,-124
10,294,-57,1,26,45,-115
10,295,-57,1,26,86,-95
10,296,-57,1,26,118,-62
10,297,-57,1,26,128,-24
10,298,-57,1,26,122,19
10,299,-57,1,26,98,69
10,300,-57,1,26,64,106
10,301,-57,1,26,19,130
10,302,-57,1,26,-24,131
10,303,-57,1,26,-68,114
10,304,-57,1,26,-100,86
10,305,-57,1,26,-122,52
10,306,-57,1,26,-131,9
10,307,-57,1,26,-122,-29
10,308,-57,1,26,-93,-70
10,309,-57,1,26,-56,-99
10,310,-57,1,26,-10,-120
10,311,-57,1,26,30,-124
10,312,-57,1,26,68,-111
10,313,-57,1,26,95,-85
10,314,-57,1,26,114,-49
10,315,-57,1,26,123,-1
10,316,-57,1,26,119,41
10,317,-57,1,26,98,84
10,318,-57,1,26,65,110
10,319,-57,1,26,20,124
10,320,-57,1,26,-23,123
10,321,-57,1,26,-68,107
10,322,-57,1,26,-100,82
10,323,-57,1,26,-121,47
10,324,-57,1,26,-126,-3
10,325,-57,1,26,-115,-48
10,326,-57,1,26,-85,-93
10,327,-57,1,26,-49,-119
10,328,-57,1,26,-3,-131
10,329,-57,1,26,37,-125
10,330,-57,1,26,77,-103
10,331,-57,1,26,105,-70
10,332,-57,1,26,123,-28
10,333,-57,1,26,125,24
10,334,-57,1,26,109,68
10,335,-57,1,26,74,106
10,336,-57,1,26,29,124
10,337,-57,1,26,-27,123
10,338,-57,1,26,-72,103
10,339,-57,1,26,-104,69
10,340,-57,1,26,-121,20
10,341,-57,1,26,-120,-25
10,342,-57,1,26,-104,-70
10,343,-57,1,26,-81,-102
10,344,-57,1,26,-46,-125
10,345,-57,1,26,-7,-131
10,346,-57,1,26,40,-119
10,347,-57,1,26,80,-92
10,348,-57,1,26,109,-57
10,349,-57,1,26,125,-12
10,350,-57,1,26,121,28
10,351,-57,1,26,100,69
10,352,-57,1,26,67,97
10,353,-57,1,26,21,117
10,354,-57,1,26,-24,119
10,355,-57,1,26,-71,104
10,356,-57,1,26,-103,78
10,357,-57,1,26,-122,41
10,358,-57,1,26,-128,-3
10,359,-57,1,26,-121,-42
10,360,-57,1,26,-102,-82
10,361,-57,1,26,-75,-109
10,362,-57,1,26,-33,-125
10,363,-57,1,26,12,-125
10,364,-57,1,26,61,-106
10,365,-57,1,26,98,-77
10,366,-57,1,26,121,-39
10,367,-57,1,26,128,7
10,368,-57,1,26,117,49
10,369,-57,1,26,89,91
10,370,-57,1,26,53,117
10,371,-57,1,26,4,129
10,372,-57,1,26,-41,121
10,373,-57,1,26,-80,100
10,374,-57,1,26,-112,64
10,375,-57,1,26,-127,27
10,376,-57,1,26,-125,-22
10,377,-57,1,26,-105,-67
10,378,-57,1,26,-66,-107
10,379,-57,1,26,-23,-127
10,380,-57,1,26,26,-126
10,381,-57,1,26,66,-109
10,382,-57,1,26,98,-81
10,383,-57,1,26,123,-42
10,384,-57,1,26,133,-4
10,385,-57,1,26,124,42
10,386,-57,1,26,101,80
10,387,-57,1,26,62,111
10,388,-57,1,26,21,124
10,389,-57,1,26,-26,123
10,390,-57,1,26,-65,105
10,391,-57,1,26,-99,73
10,392,-57,1,26,-122,25
10,393,-57,1,26,-125,-23
10,394,-57,1,26,-106,-71
10,395,-57,1,26,-74,-103
10,396,-57,1,26,-25,-123
10,397,-57,1,26,19,-125
10,398,-57,1,26,60,-114
10,399,-57,1,26,97,-85
10,400,-57,1,26,117,-46
10,401,-57,1,26,122,5
10,402,-57,1,26,112,48
10,403,-57,1,26,86,89
10,404,-57,1,26,54,113
10,405,-57,1,26,9,129
10,406,-57,1,26,-35,128
10,407,-57,1,26,-78,111
10,408,-57,1,26,-116,74
10,409,-57,1,26,-132,28
10,410,-57,1,26,-129,-27
10,411,-57,1,26,-112,-70
10,412,-57,1,26,-79,-106
10,413,-57,1,26,-42,-126
10,414,-57,1,26,5,-132
10,415,-57,1,26,46,-122
10,416,-57,1,26,83,-97
10,417,-57,1,26,112,-54
10,418,-57,1,26,125,-10
10,419,-57,1,26,119,39
10,420,-57,1,26,95,76
10,421,-57,1,26,52,106
10,422,-57,1,26,8,119
10,423,-57,1,26,-40,117
10,424,-57,1,26,-77,102
10,425,-57,1,26,-106,78
10,426,-57,1,26,-130,43
10,427,-57,1,26,-138,5
10,428,-57,1,26,-127,-41
10,429,-57,1,26,-103,-80
10,430,-57,1,26,-61,-113
10,431,-57,1,26,-18,-128
10,432,-57,1,26,26,-127
10,433,-57,1,26,70,-107
10,434,-57,1,26,101,-76
10,435,-57,1,26,122,-31
10,436,-57,1,26,126,14
10,437,-57,1,26,112,64
10,438,-57,1,26,83,102
10,439,-57,1,26,37,129
10,440,-57,1,26,-10,135
10,441,-57,1,26,-54,122
10,442,-57,1,26,-95,90
10,443,-57,1,26,-118,52
10,444,-57,1,26,-131,6
10,445,-57,1,26,-127,-33
10,446,-57,1,26,-103,-73
10,447,-57,1,26,-66,-104
10,448,-57,1,26,-15,-124
10,449,-57,1,26,32,-126
10,450,-57,1,26,74,-108
10,451,-57,1,26,107,-71
10,452,-57,1,26,122,-31
10,453,-57,1,26,125,14
10,454,-57,1,26,116,48
10,455,-57,1,26,94,80
10,456,-57,1,26,61,103
10,457,-57,1,26,12,119
10,458,-57,1,26,-34,121
10,459,-57,1,26,-77,108
10,460,-57,1,26,-112,77
10,461,-57,1,26,-127,36
10,462,-57,1,26,-128,-16
10,463,-57,1,26,-114,-60
10,464,-57,1,26,-81,-99
10,465,-57,1,26,-44,-120
10,466,-57,1,26,-1,-128
10,467,-57,1,26,46,-121
10,468,-57,1,26,83,-102
10,469,-57,1,26,115,-65
10,470,-57,1,26,131,-25
10,471,-57,1,26,129,24
10,472,-57,1,26,112,66
10,473,-57,1,26,78,103
10,474,-57,1,26,38,123
10,475,-57,1,26,-6,128
10,476,-57,1,26,-55,116
10,477,-57,1,26,-93,91
10,478,-57,1,26,-122,52
10,479,-57,1,26,-132,8
10,480,-57,1,26,-124,-41
10,481,-57,1,26,-101,-80
10,482,-57,1,26,-62,-111
10,483,-57,1,26,-20,-125
10,484,-57,1,26,25,-124
10,485,-57,1,26,72,-107
10,486,-57,1,26,105,-78
10,487,-57,1,26,125,-30
10,488,-57,1,26,124,19
10,489,-57,1,26,104,71
10,490,-57,1,26,72,104
10,491,-57,1,26,28,124
10,492,-57,1,26,-14,127
10,493,-57,1,26,-56,116
10,494,-57,1,26,-96,89
10,495,-57,1,26,-120,53
10,496,-57,1,26,-131,2
10,497,-57,1,26,-123,-44
10,498,-57,1,26,-98,-90
10,499,-57,1,26,-65,-120
10,500,-57,1,26,-27,-137
10,501,-57,1,26,19,-137
10,502,-57,1,26,61,-123
10,503,-57,1,26,102,-89
10,504,-57,1,26,128,-49
10,505,-57,1,26,140,2
10,506,-57,1,26,131,45
10,507,-57,1,26,101,88
10,508,-57,1,26,62,115
10,509,-57,1,26,17,129
10,510,-57,1,26,-32,127
11,0,-56,2,2,-88,-113
11,1,-56,2,2,-42,-139
11,2,-56,2,2,16,-140
11,3,-56,2,2,67,-120
11,4,-56,2,2,113,-79
11,5,-56,2,2,140,-33
11,6,-56,2,2,146,23
11,7,-56,2,2,129,73
11,8,-56,2,2,88,118
11,9,-56,2,2,41,143
11,10,-56,2,2,-17,147
11,11,-56,2,2,-66,130
11,12,-56,2,2,-109,91
11,13,-56,2,2,-132,47
11,14,-56,2,2,-141,-5
11,15,-56,2,2,-132,-55
11,16,-56,2,2,-111,-93
11,17,-56,2,2,-74,-124
11,18,-56,2,2,-30,-140
11,19,-56,2,2,24,-140
11,20,-56,2,2,71,-122
11,21,-56,2,2,113,-85
11,22,-56,2,2,137,-41
11,23,-56,2,2,145,11
11,24,-56,2,2,135,55
11,25,-56,2,2,105,96
11,26,-56,2,2,65,124
11,27,-56,2,2,11,140
11,28,-56,2,2,-38,139
11,29,-56,2,2,-88,118
11,30,-56,2,2,-121,82
11,31,-56,2,2,-144,29
11,32,-56,2,2,-144,-26
11,33,-56,2,2,-127,-70
11,34,-56,2,2,-91,-110
11,35,-56,2,2,-50,-135
11,36,-56,2,2,1,-149
11,37,-56,2,2,44,-145
11,38,-56,2,2,87,-120
11,39,-56,2,2,117,-81
11,40,-56,2,2,136,-29
11,41,-56,2,2,139,18
11,42,-56,2,2,122,62
11,43,-56,2,2,91,95
11,44,-56,2,2,42,122
11,45,-56,2,2,-10,135
11,46,-56,2,2,-69,130
11,47,-56,2,2,-118,100
11,48,-56,2,2,-147,57
11,49,-56,2,2,-156,-1
11,50,-56,2,2,-146,-50
11,51,-56,2,2,-117,-95
11,52,-56,2,2,-81,-124
11,53,-56,2,2,-32,-141
11,54,-56,2,2,15,-143
11,55,-56,2,2,68,-127
11,56,-56,2,2,107,-96
11,57,-56,2,2,136,-45
11,58,-56,2,2,142,7
11,59,-56,2,2,127,66
11,60,-56,2,2,97,108
11,61,-56,2,2,51,138
11,62,-56,2,2,5,145
11,63,-56,2,2,-47,132
11,64,-56,2,2,-92,100
11,65,-56,2,2,-119,61
11,66,-56,2,2,-134,10
11,67,-56,2,2,-131,-36
11,68,-56,2,2,-110,-84
11,69,-56,2,2,-79,-118
11,70,-56,2,2,-32,-141
11,71,-56,2,2,15,-145
11,72,-56,2,2,69,-131
11,73,-56,2,2,109,-101
11,74,-56,2,2,139,-55
11,75,-56,2,2,147,-5
11,76,-56,2,2,136,53
11,77,-56,2,2,105,101
11,78,-56,2,2,55,137
11,79,-56,2,2,-1,149
11,80,-56,2,2,-49,139
11,81,-56,2,2,-93,110
11,82,-56,2,2,-120,76
11,83,-56,2,2,-137,33
11,84,-56,2,2,-139,-10
11,85,-56,2,2,-124,-59
11,86,-56,2,2,-96,-99
11,87,-56,2,2,-51,-131
11,88,-56,2,2,-3,-142
11,89,-56,2,2,52,-132
11,90,-56,2,2,95,-106
11,91,-56,2,2,131,-62
11,92,-56,2,2,146,-14
11,93,-56,2,2,140,42
11,94,-56,2,2,118,88
11,95,-56,2,2,76,126
11,96,-56,2,2,23,144
11,97,-56,2,2,-26,143
11,98,-56,2,2,-75,123
11,99,-56,2,2,-111,92
11,100,-56,2,2,-137,44
11,101,-56,2,2,-146,-3
11,102,-56,2,2,-140,-56
11,103,-56,2,2,-117,-98
11,104,-56,2,2,-76,-131
11,105,-56,2,2,-30,-144
11,106,-56,2,2,26,-140
11,107,-56,2,2,71,-120
11,108,-56,2,2,110,-84
11,109,-56,2,2,129,-42
11,110,-56,2,2,134,9
11,111,-56,2,2,122,60
11,112,-56,2,2,97,100
11,113,-56,2,2,58,132
11,114,-56,2,2,13,144
11,115,-56,2,2,-41,136
11,116,-56,2,2,-84,111
11,117,-56,2,2,-120,70
11,118,-56,2,2,-136,25
11,119,-56,2,2,-136,-26
11,120,-56,2,2,-120,-71
11,121,-56,2,2,-86,-113
11,122,-56,2,2,-44,-138
11,123,-56,2,2,12,-145
11,124,-56,2,2,60,-131
11,125,-56,2,2,106,-96
11,126,-56,2,2,134,-53
11,127,-56,2,2,146,3
11,128,-56,2,2,139,58
11,129,-56,2,2,114,100
11,130,-56,2,2,68,133
11,131,-56,2,2,18,145
11,132,-56,2,2,-39,139
11,133,-56,2,2,-80,119
11,134,-56,2,2,-115,83
11,135,-56,2,2,-135,40
11,136,-56,2,2,-143,-13
11,137,-56,2,2,-134,-60
11,138,-56,2,2,-107,-104
11,139,-56,2,2,-70,-131
11,140,-56,2,2,-20,-145
11,141,-56,2,2,29,-142
11,142,-56,2,2,80,-118
11,143,-56,2,2,119,-73
11,144,-56,2,2,137,-23
11,145,-56,2,2,135,38
11,146,-56,2,2,115,85
11,147,-56,2,2,75,124
11,148,-56,2,2,28,143
11,149,-56,2,2,-27,147
11,150,-56,2,2,-72,132
11,151,-56,2,2,-109,98
11,152,-56,2,2,-130,55
11,153,-56,2,2,-139,-1
11,154,-56,2,2,-134,-50
11,155,-56,2,2,-110,-96
11,156,-56,2,2,-73,-124
11,157,-56,2,2,-19,-139
11,158,-56,2,2,32,-136
11,159,-56,2,2,84,-115
11,160,-56,2,2,124,-77
11,161,-56,2,2,144,-32
11,162,-56,2,2,148,21
11,163,-56,2,2,134,65
11,164,-56,2,2,98,104
11,165,-56,2,2,50,125
11,166,-56,2,2,-9,133
11,167,-56,2,2,-60,124
11,168,-56,2,2,-105,98
11,169,-56,2,2,-132,64
11,170,-56,2,2,-145,16
11,171,-56,2,2,-140,-29
11,172,-56,2,2,-117,-78
11,173,-56,2,2,-85,-113
11,174,-56,2,2,-39,-137
11,175,-56,2,2,14,-140
11,176,-56,2,2,62,-125
11,177,-56,2,2,109,-94
11,178,-56,2,2,136,-55
11,179,-56,2,2,146,-5
11,180,-56,2,2,137,41
11,181,-56,2,2,111,89
11,182,-56,2,2,76,122
11,183,-56,2,2,28,141
11,184,-56,2,2,-19,140
11,185,-56,2,2,-71,119
11,186,-56,2,2,-110,86
