pkt,sample_idx,rssi,ant_array,channel,i,q
106,295,-46,1,29,-414,162
106,296,-46,1,29,-449,-10
106,297,-46,1,29,-417,-162
106,298,-46,1,29,-316,-308
106,299,-46,1,29,-185,-402
106,300,-46,1,29,-12,-447
106,301,-46,1,29,142,-422
106,302,-46,1,29,296,-325
106,303,-46,1,29,395,-190
106,304,-46,1,29,447,-9
106,305,-46,1,29,423,155
106,306,-46,1,29,336,296
106,307,-46,1,29,179,407
106,308,-46,1,29,8,444
106,309,-46,1,29,-181,405
106,310,-46,1,29,-320,309
106,311,-46,1,29,-416,143
106,312,-46,1,29,-439,-28
106,313,-46,1,29,-391,-215
106,314,-46,1,29,-289,-346
106,315,-46,1,29,-125,-429
106,316,-46,1,29,43,-436
106,317,-46,1,29,225,-369
106,318,-46,1,29,354,-258
106,319,-46,1,29,438,-97
106,320,-46,1,29,445,58
106,321,-46,1,29,388,206
106,322,-46,1,29,259,343
106,323,-46,1,29,101,418
106,324,-46,1,29,-92,434
106,325,-46,1,29,-251,371
106,326,-46,1,29,-379,224
106,327,-46,1,29,-434,57
106,328,-46,1,29,-415,-136
106,329,-46,1,29,-335,-283
106,330,-46,1,29,-189,-394
106,331,-46,1,29,-32,-437
106,332,-46,1,29,149,-417
106,333,-46,1,29,290,-341
106,334,-46,1,29,402,-200
106,335,-46,1,29,443,-45
106,336,-46,1,29,421,137
106,337,-46,1,29,343,281
106,338,-46,1,29,222,388
106,339,-46,1,29,55,447
106,340,-46,1,29,-104,435
106,341,-46,1,29,-272,358
106,342,-46,1,29,-386,235
106,343,-46,1,29,-446,58
106,344,-46,1,29,-433,-108
106,345,-46,1,29,-337,-275
106,346,-46,1,29,-201,-384
106,347,-46,1,29,-20,-441
106,348,-46,1,29,136,-430
106,349,-46,1,29,285,-353
106,350,-46,1,29,380,-236
106,351,-46,1,29,434,-67
106,352,-46,1,29,425,98
106,353,-46,1,29,359,250
106,354,-46,1,29,221,381
106,355,-46,1,29,65,441
106,356,-46,1,29,-118,435
106,357,-46,1,29,-261,363
106,358,-46,1,29,-382,227
106,359,-46,1,29,-438,71
106,360,-46,1,29,-431,-111
106,361,-46,1,29,-366,-258
106,362,-46,1,29,-229,-380
106,363,-46,1,29,-71,-436
106,364,-46,1,29,118,-423
106,365,-46,1,29,267,-348
106,366,-46,1,29,387,-205
106,367,-46,1,29,433,-45
106,368,-46,1,29,414,141
106,369,-46,1,29,336,287
106,370,-46,1,29,212,393
106,371,-46,1,29,35,445
106,372,-46,1,29,-132,421
106,373,-46,1,29,-300,321
106,374,-46,1,29,-402,177
106,375,-46,1,29,-444,-13
106,376,-46,1,29,-407,-180
106,377,-46,1,29,-295,-330
106,378,-46,1,29,-158,-418
106,379,-46,1,29,18,-448
106,380,-46,1,29,173,-413
106,381,-46,1,29,320,-302
106,382,-46,1,29,408,-156
106,383,-46,1,29,438,32
106,384,-46,1,29,400,192
106,385,-46,1,29,306,323
106,386,-46,1,29,155,418
106,387,-46,1,29,0,450
106,388,-46,1,29,-172,421
106,389,-46,1,29,-303,336
106,390,-46,1,29,-408,187
106,391,-46,1,29,-446,25
106,392,-46,1,29,-425,-159
106,393,-46,1,29,-342,-301
106,394,-46,1,29,-187,-409
106,395,-46,1,29,-17,-447
106,396,-46,1,29,177,-409
106,397,-46,1,29,321,-309
106,398,-46,1,29,416,-137
106,399,-46,1,29,429,42
106,400,-46,1,29,357,235
106,401,-46,1,29,231,366
106,402,-46,1,29,69,435
106,403,-46,1,29,-123,427
106,404,-46,1,29,-274,346
106,405,-46,1,29,-396,194
106,406,-46,1,29,-445,31
106,407,-46,1,29,-426,-152
106,408,-46,1,29,-341,-288
106,409,-46,1,29,-186,-397
106,410,-46,1,29,-14,-436
106,411,-46,1,29,175,-410
106,412,-46,1,29,316,-332
106,413,-46,1,29,416,-192
106,414,-46,1,29,450,-40
106,415,-46,1,29,419,138
106,416,-46,1,29,336,279
106,417,-46,1,29,207,382
106,418,-46,1,29,29,434
106,419,-46,1,29,-137,413
106,420,-46,1,29,-302,317
106,421,-46,1,29,-403,182
106,422,-46,1,29,-449,4
106,423,-46,1,29,-420,-153
106,424,-46,1,29,-321,-304
106,425,-46,1,29,-186,-396
106,426,-46,1,29,-7,-443
106,427,-46,1,29,155,-420
106,428,-46,1,29,308,-323
106,429,-46,1,29,402,-189
106,430,-46,1,29,437,-7
106,431,-46,1,29,403,158
106,432,-46,1,29,293,313
106,433,-46,1,29,150,403
106,434,-46,1,29,-15,433
106,435,-46,1,29,-197,390
106,436,-46,1,29,-331,293
106,437,-46,1,29,-425,136
106,438,-46,1,29,-446,-27
106,439,-46,1,29,-396,-208
106,440,-46,1,29,-289,-341
106,441,-46,1,29,-120,-434
106,442,-46,1,29,53,-447
106,443,-46,1,29,239,-384
106,444,-46,1,29,367,-263
106,445,-46,1,29,442,-83
106,446,-46,1,29,444,87
106,447,-46,1,29,367,259
106,448,-46,1,29,247,374
106,449,-46,1,29,92,438
106,450,-46,1,29,-97,438
106,451,-46,1,29,-249,374
106,452,-46,1,29,-376,240
106,453,-46,1,29,-433,85
106,454,-46,1,29,-427,-103
106,455,-46,1,29,-361,-253
106,456,-46,1,29,-230,-379
106,457,-46,1,29,-77,-434
106,458,-46,1,29,110,-430
106,459,-46,1,29,261,-365
106,460,-46,1,29,389,-237
106,461,-46,1,29,442,-85
106,462,-46,1,29,428,101
106,463,-46,1,29,358,254
106,464,-46,1,29,223,380
106,465,-46,1,29,71,438
106,466,-46,1,29,-91,435
106,467,-46,1,29,-257,360
106,468,-46,1,29,-366,245
106,469,-46,1,29,-431,77
106,470,-46,1,29,-430,-83
106,471,-46,1,29,-362,-250
106,472,-46,1,29,-250,-363
106,473,-46,1,29,-80,-432
106,474,-46,1,29,87,-427
106,475,-46,1,29,261,-354
106,476,-46,1,29,375,-233
106,477,-46,1,29,441,-59
106,478,-46,1,29,428,109
106,479,-46,1,29,333,276
106,480,-46,1,29,194,383
106,481,-46,1,29,23,429
106,482,-46,1,29,-172,399
106,483,-46,1,29,-319,308
106,484,-46,1,29,-423,154
106,485,-46,1,29,-449,-5
106,486,-46,1,29,-405,-181
106,487,-46,1,29,-310,-314
106,488,-46,1,29,-159,-417
106,489,-46,1,29,-4,-453
106,490,-46,1,29,170,-426
106,491,-46,1,29,303,-342
106,492,-46,1,29,409,-194
106,493,-46,1,29,447,-31
106,494,-46,1,29,423,158
106,495,-46,1,29,342,304
106,496,-46,1,29,198,412
106,497,-46,1,29,46,453
106,498,-46,1,29,-110,437
106,499,-46,1,29,-267,355
106,500,-46,1,29,-374,238
106,501,-46,1,29,-436,70
106,502,-46,1,29,-433,-92
106,503,-46,1,29,-358,-258
106,504,-46,1,29,-237,-371
106,505,-46,1,29,-60,-436
106,506,-46,1,29,110,-428
106,507,-46,1,29,284,-344
106,508,-46,1,29,394,-210
106,509,-46,1,29,446,-20
106,510,-46,1,29,414,157
107,0,-57,2,4,-111,49
107,1,-57,2,4,-125,5
107,2,-57,2,4,-121,-46
107,3,-57,2,4,-97,-85
107,4,-57,2,4,-53,-117
107,5,-57,2,4,-4,-129
107,6,-57,2,4,52,-120
107,7,-57,2,4,98,-87
107,8,-57,2,4,125,-42
107,9,-57,2,4,134,14
107,10,-57,2,4,122,61
107,11,-57,2,4,91,102
107,12,-57,2,4,49,123
107,13,-57,2,4,-4,126
107,14,-57,2,4,-50,110
107,15,-57,2,4,-92,73
107,16,-57,2,4,-119,26
107,17,-57,2,4,-127,-20
107,18,-57,2,4,-116,-66
107,19,-57,2,4,-89,-100
107,20,-57,2,4,-42,-120
107,21,-57,2,4,6,-123
107,22,-57,2,4,58,-108
107,23,-57,2,4,95,-83
107,24,-57,2,4,120,-41
107,25,-57,2,4,126,2
107,26,-57,2,4,113,53
107,27,-57,2,4,79,96
107,28,-57,2,4,38,121
107,29,-57,2,4,-12,130
107,30,-57,2,4,-54,120
107,31,-57,2,4,-91,90
107,32,-57,2,4,-111,50
107,33,-57,2,4,-116,-2
107,34,-57,2,4,-105,-48
107,35,-57,2,4,-75,-89
107,36,-57,2,4,-32,-113
107,37,-57,2,4,11,-117
107,38,-57,2,4,56,-98
107,39,-57,2,4,87,-67
107,40,-57,2,4,107,-23
107,41,-57,2,4,109,19
107,42,-57,2,4,93,63
107,43,-57,2,4,68,93
107,44,-57,2,4,29,113
107,45,-57,2,4,-19,114
107,46,-57,2,4,-64,97
107,47,-57,2,4,-102,60
107,48,-57,2,4,-119,18
107,49,-57,2,4,-111,-32
107,50,-57,2,4,-86,-73
107,51,-57,2,4,-46,-109
107,52,-57,2,4,-6,-125
107,53,-57,2,4,40,-121
107,54,-57,2,4,76,-98
107,55,-57,2,4,108,-56
107,56,-57,2,4,121,-6
107,57,-57,2,4,115,39
107,58,-57,2,4,89,81
107,59,-57,2,4,52,110
107,60,-57,2,4,3,125
107,61,-57,2,4,-43,119
107,62,-57,2,4,-86,90
107,63,-57,2,4,-113,49
107,64,-57,2,4,-125,-5
107,65,-57,2,4,-115,-57
107,66,-57,2,4,-88,-94
107,67,-57,2,4,-42,-121
107,68,-57,2,4,6,-128
107,69,-57,2,4,56,-117
107,70,-57,2,4,92,-89
107,71,-57,2,4,117,-42
107,72,-57,2,4,122,8
107,73,-57,2,4,110,63
107,74,-57,2,4,79,107
107,75,-57,2,4,36,128
107,76,-57,2,4,-18,126
107,77,-57,2,4,-64,105
107,78,-57,2,4,-102,64
107,79,-57,2,4,-120,21
107,80,-57,2,4,-119,-30
107,81,-57,2,4,-100,-71
107,82,-57,2,4,-63,-104
107,83,-57,2,4,-23,-118
107,84,-57,2,4,22,-115
107,85,-57,2,4,61,-96
107,86,-57,2,4,89,-66
107,87,-57,2,4,107,-23
107,88,-57,2,4,111,19
107,89,-57,2,4,98,64
107,90,-57,2,4,71,96
107,91,-57,2,4,28,116
107,92,-57,2,4,-15,117
107,93,-57,2,4,-62,98
107,94,-57,2,4,-96,61
107,95,-57,2,4,-111,19
107,96,-57,2,4,-109,-30
107,97,-57,2,4,-92,-70
107,98,-57,2,4,-58,-103
107,99,-57,2,4,-19,-119
107,100,-57,2,4,31,-120
107,101,-57,2,4,74,-100
107,102,-57,2,4,110,-59
107,103,-57,2,4,127,-5
107,104,-57,2,4,122,43
107,105,-57,2,4,96,87
107,106,-57,2,4,61,113
107,107,-57,2,4,11,124
107,108,-57,2,4,-38,117
107,109,-57,2,4,-86,91
107,110,-57,2,4,-116,53
107,111,-57,2,4,-127,3
107,112,-57,2,4,-116,-46
107,113,-57,2,4,-91,-83
107,114,-57,2,4,-54,-114
107,115,-57,2,4,-15,-125
107,116,-57,2,4,31,-119
107,117,-57,2,4,70,-96
107,118,-57,2,4,104,-53
107,119,-57,2,4,119,-5
107,120,-57,2,4,115,48
107,121,-57,2,4,93,85
107,122,-57,2,4,51,111
107,123,-57,2,4,-3,116
107,124,-57,2,4,-52,105
107,125,-57,2,4,-98,75
107,126,-57,2,4,-122,34
107,127,-57,2,4,-124,-22
107,128,-57,2,4,-106,-69
107,129,-57,2,4,-65,-107
107,130,-57,2,4,-20,-120
107,131,-57,2,4,32,-114
107,132,-57,2,4,77,-91
107,133,-57,2,4,104,-58
107,134,-57,2,4,115,-9
107,135,-57,2,4,109,37
107,136,-57,2,4,83,80
107,137,-57,2,4,49,105
107,138,-57,2,4,4,114
107,139,-57,2,4,-38,106
107,140,-57,2,4,-79,82
107,141,-57,2,4,-105,44
107,142,-57,2,4,-111,4
107,143,-57,2,4,-101,-45
107,144,-57,2,4,-76,-82
107,145,-57,2,4,-37,-110
107,146,-57,2,4,6,-118
107,147,-57,2,4,58,-106
107,148,-57,2,4,99,-77
107,149,-57,2,4,127,-32
107,150,-57,2,4,131,12
107,151,-57,2,4,112,60
107,152,-57,2,4,73,98
107,153,-57,2,4,28,118
107,154,-57,2,4,-27,122
107,155,-57,2,4,-71,106
107,156,-57,2,4,-109,72
107,157,-57,2,4,-126,32
107,158,-57,2,4,-127,-16
107,159,-57,2,4,-112,-58
107,160,-57,2,4,-78,-96
107,161,-57,2,4,-32,-120
107,162,-57,2,4,16,-122
107,163,-57,2,4,64,-104
107,164,-57,2,4,97,-75
107,165,-57,2,4,116,-32
107,166,-57,2,4,117,10
107,167,-57,2,4,99,59
107,168,-57,2,4,68,97
107,169,-57,2,4,22,125
107,170,-57,2,4,-27,129
107,171,-57,2,4,-66,112
107,172,-57,2,4,-99,75
107,173,-57,2,4,-113,33
107,174,-57,2,4,-113,-17
107,175,-57,2,4,-100,-58
107,176,-57,2,4,-73,-94
107,177,-57,2,4,-39,-114
107,178,-57,2,4,5,-118
107,179,-57,2,4,44,-107
107,180,-57,2,4,81,-78
107,181,-57,2,4,104,-37
107,182,-57,2,4,109,5
107,183,-57,2,4,97,50
107,184,-57,2,4,71,82
107,185,-57,2,4,30,106
107,186,-57,2,4,-11,111
107,187,-57,2,4,-57,98
107,188,-57,2,4,-89,71
107,189,-57,2,4,-112,31
107,190,-57,2,4,-117,-17
107,191,-57,2,4,-104,-58
107,192,-57,2,4,-71,-97
107,193,-57,2,4,-28,-118
107,194,-57,2,4,27,-121
107,195,-57,2,4,72,-103
107,196,-57,2,4,109,-65
107,197,-57,2,4,123,-21
107,198,-57,2,4,118,32
107,199,-57,2,4,93,79
107,200,-57,2,4,57,109
107,201,-57,2,4,7,125
107,202,-57,2,4,-40,119
107,203,-57,2,4,-90,92
107,204,-57,2,4,-121,50
107,205,-57,2,4,-135,-4
107,206,-57,2,4,-123,-51
107,207,-57,2,4,-87,-94
107,208,-57,2,4,-37,-120
107,209,-57,2,4,9,-125
107,210,-57,2,4,57,-109
107,211,-57,2,4,90,-78
107,212,-57,2,4,112,-31
107,213,-57,2,4,116,16
107,214,-57,2,4,100,67
107,215,-57,2,4,71,102
107,216,-57,2,4,23,122
107,217,-57,2,4,-23,119
107,218,-57,2,4,-72,95
107,219,-57,2,4,-108,56
107,220,-57,2,4,-122,14
107,221,-57,2,4,-120,-33
107,222,-57,2,4,-102,-72
107,223,-57,2,4,-66,-105
107,224,-57,2,4,-24,-121
107,225,-57,2,4,27,-118
107,226,-57,2,4,69,-98
107,227,-57,2,4,101,-59
107,228,-57,2,4,113,-8
107,229,-57,2,4,106,36
107,230,-57,2,4,80,77
107,231,-57,2,4,45,101
107,232,-57,2,4,-2,109
107,233,-57,2,4,-44,101
107,234,-57,2,4,-83,76
107,235,-57,2,4,-105,42
107,236,-57,2,4,-112,-3
107,237,-57,2,4,-100,-48
107,238,-57,2,4,-77,-80
107,239,-57,2,4,-38,-103
107,240,-57,2,4,4,-110
107,241,-57,2,4,54,-100
107,242,-57,2,4,92,-74
107,243,-57,2,4,119,-29
107,244,-57,2,4,122,18
107,245,-57,2,4,100,71
107,246,-57,2,4,65,106
107,247,-57,2,4,16,126
107,248,-57,2,4,-33,123
107,249,-57,2,4,-72,102
107,250,-57,2,4,-105,65
107,251,-57,2,4,-124,25
107,252,-57,2,4,-126,-25
107,253,-57,2,4,-111,-66
107,254,-57,2,4,-73,-103
107,255,-57,2,4,-29,-122
107,256,-57,2,4,26,-122
107,257,-57,2,4,74,-101
107,258,-57,2,4,105,-68
107,259,-57,2,4,124,-23
107,260,-57,2,4,124,22
107,261,-57,2,4,106,70
107,262,-57,2,4,74,103
107,263,-57,2,4,27,122
107,264,-57,2,4,-20,121
107,265,-57,2,4,-68,103
107,266,-57,2,4,-104,71
107,267,-57,2,4,-121,35
107,268,-57,2,4,-121,-11
107,269,-57,2,4,-104,-52
107,270,-57,2,4,-68,-90
107,271,-57,2,4,-27,-112
107,272,-57,2,4,24,-118
107,273,-57,2,4,64,-108
107,274,-57,2,4,97,-79
107,275,-57,2,4,114,-40
107,276,-57,2,4,115,12
107,277,-57,2,4,98,62
107,278,-57,2,4,69,95
107,279,-57,2,4,25,114
107,280,-57,2,4,-19,116
107,281,-57,2,4,-67,100
107,282,-57,2,4,-102,70
107,283,-57,2,4,-119,23
107,284,-57,2,4,-114,-24
107,285,-57,2,4,-85,-72
107,286,-57,2,4,-44,-106
107,287,-57,2,4,-3,-116
107,288,-57,2,4,41,-110
107,289,-57,2,4,77,-88
107,290,-57,2,4,110,-49
107,291,-57,2,4,126,-3
107,292,-57,2,4,121,51
107,293,-57,2,4,92,94
107,294,-57,2,4,41,122
107,295,-57,2,4,-15,124
107,296,-57,2,4,-61,107
107,297,-57,2,4,-101,69
107,298,-57,2,4,-124,26
107,299,-57,2,4,-130,-25
107,300,-57,2,4,-115,-67
107,301,-57,2,4,-77,-103
107,302,-57,2,4,-29,-120
107,303,-57,2,4,28,-121
107,304,-57,2,4,75,-100
107,305,-57,2,4,103,-67
107,306,-57,2,4,117,-22
107,307,-57,2,4,115,21
107,308,-57,2,4,99,67
107,309,-57,2,4,70,100
107,310,-57,2,4,27,120
107,311,-57,2,4,-17,121
107,312,-57,2,4,-65,101
107,313,-57,2,4,-98,71
107,314,-57,2,4,-120,26
107,315,-57,2,4,-119,-25
107,316,-57,2,4,-100,-71
107,317,-57,2,4,-61,-114
107,318,-57,2,4,-16,-133
107,319,-57,2,4,39,-128
107,320,-57,2,4,81,-102
107,321,-57,2,4,115,-56
107,322,-57,2,4,125,-11
107,323,-57,2,4,113,38
107,324,-57,2,4,84,77
107,325,-57,2,4,48,101
107,326,-57,2,4,4,114
107,327,-57,2,4,-33,110
107,328,-57,2,4,-70,88
107,329,-57,2,4,-95,55
107,330,-57,2,4,-110,10
107,331,-57,2,4,-109,-31
107,332,-57,2,4,-91,-73
107,333,-57,2,4,-53,-103
107,334,-57,2,4,-10,-114
107,335,-57,2,4,40,-107
107,336,-57,2,4,76,-84
107,337,-57,2,4,104,-40
107,338,-57,2,4,115,5
107,339,-57,2,4,106,57
107,340,-57,2,4,81,94
107,341,-57,2,4,36,120
107,342,-57,2,4,-9,125
107,343,-57,2,4,-56,113
107,344,-57,2,4,-94,85
107,345,-57,2,4,-116,50
107,346,-57,2,4,-126,3
107,347,-57,2,4,-118,-42
107,348,-57,2,4,-93,-87
107,349,-57,2,4,-58,-116
107,350,-57,2,4,-7,-130
107,351,-57,2,4,40,-121
107,352,-57,2,4,87,-89
107,353,-57,2,4,117,-43
107,354,-57,2,4,126,2
107,355,-57,2,4,115,50
107,356,-57,2,4,89,86
107,357,-57,2,4,45,112
107,358,-57,2,4,-3,117
107,359,-57,2,4,-57,101
107,360,-57,2,4,-95,69
107,361,-57,2,4,-121,21
107,362,-57,2,4,-122,-30
107,363,-57,2,4,-105,-71
107,364,-57,2,4,-69,-104
107,365,-57,2,4,-28,-118
107,366,-57,2,4,23,-115
107,367,-57,2,4,66,-97
107,368,-57,2,4,103,-64
107,369,-57,2,4,120,-27
107,370,-57,2,4,116,19
107,371,-57,2,4,97,59
107,372,-57,2,4,60,94
107,373,-57,2,4,16,113
107,374,-57,2,4,-25,113
107,375,-57,2,4,-66,94
107,376,-57,2,4,-94,63
107,377,-57,2,4,-111,18
107,378,-57,2,4,-107,-26
107,379,-57,2,4,-84,-72
107,380,-57,2,4,-47,-102
107,381,-57,2,4,5,-117
107,382,-57,2,4,53,-108
107,383,-57,2,4,84,-83
107,384,-57,2,4,103,-39
107,385,-57,2,4,107,7
107,386,-57,2,4,97,59
107,387,-57,2,4,78,98
107,388,-57,2,4,43,124
107,389,-57,2,4,3,129
107,390,-57,2,4,-46,114
107,391,-57,2,4,-89,83
107,392,-57,2,4,-115,43
107,393,-57,2,4,-125,-7
107,394,-57,2,4,-115,-50
107,395,-57,2,4,-85,-90
107,396,-57,2,4,-49,-114
107,397,-57,2,4,-1,-124
107,398,-57,2,4,43,-115
107,399,-57,2,4,86,-87
107,400,-57,2,4,117,-45
107,401,-57,2,4,127,-2
107,402,-57,2,4,117,46
107,403,-57,2,4,92,82
107,404,-57,2,4,49,111
107,405,-57,2,4,4,121
107,406,-57,2,4,-49,112
107,407,-57,2,4,-90,83
107,408,-57,2,4,-121,37
107,409,-57,2,4,-127,-9
107,410,-57,2,4,-111,-54
107,411,-57,2,4,-79,-87
107,412,-57,2,4,-42,-106
107,413,-57,2,4,6,-113
107,414,-57,2,4,49,-105
107,415,-57,2,4,91,-75
107,416,-57,2,4,112,-33
107,417,-57,2,4,112,21
107,418,-57,2,4,90,66
107,419,-57,2,4,48,100
107,420,-57,2,4,-1,114
107,421,-57,2,4,-44,108
107,422,-57,2,4,-85,84
107,423,-57,2,4,-109,49
107,424,-57,2,4,-118,-1
107,425,-57,2,4,-110,-45
107,426,-57,2,4,-85,-84
107,427,-57,2,4,-53,-107
107,428,-57,2,4,-10,-115
107,429,-57,2,4,35,-105
107,430,-57,2,4,72,-83
107,431,-57,2,4,103,-45
107,432,-57,2,4,116,-7
107,433,-57,2,4,112,37
107,434,-57,2,4,94,73
107,435,-57,2,4,59,105
107,436,-57,2,4,16,119
107,437,-57,2,4,-38,118
107,438,-57,2,4,-84,97
107,439,-57,2,4,-119,54
107,440,-57,2,4,-128,2
107,441,-57,2,4,-117,-47
107,442,-57,2,4,-85,-93
107,443,-57,2,4,-46,-121
107,444,-57,2,4,5,-127
107,445,-57,2,4,50,-111
107,446,-57,2,4,93,-72
107,447,-57,2,4,117,-27
107,448,-57,2,4,122,25
107,449,-57,2,4,103,70
107,450,-57,2,4,67,98
107,451,-57,2,4,17,112
107,452,-57,2,4,-28,110
107,453,-57,2,4,-72,93
107,454,-57,2,4,-102,66
107,455,-57,2,4,-121,23
107,456,-57,2,4,-123,-21
107,457,-57,2,4,-105,-66
107,458,-57,2,4,-71,-100
107,459,-57,2,4,-33,-117
107,460,-57,2,4,13,-120
107,461,-57,2,4,55,-105
107,462,-57,2,4,95,-70
107,463,-57,2,4,118,-25
107,464,-57,2,4,122,31
107,465,-57,2,4,103,73
107,466,-57,2,4,62,106
107,467,-57,2,4,15,120
107,468,-57,2,4,-38,115
107,469,-57,2,4,-80,89
107,470,-57,2,4,-106,52
107,471,-57,2,4,-117,2
107,472,-57,2,4,-110,-42
107,473,-57,2,4,-86,-81
107,474,-57,2,4,-52,-104
107,475,-57,2,4,-6,-114
107,476,-57,2,4,36,-107
107,477,-57,2,4,77,-81
107,478,-57,2,4,106,-40
107,479,-57,2,4,115,3
107,480,-57,2,4,107,51
107,481,-57,2,4,82,85
107,482,-57,2,4,37,110
107,483,-57,2,4,-11,117
107,484,-57,2,4,-65,107
107,485,-57,2,4,-105,82
107,486,-57,2,4,-130,38
107,487,-57,2,4,-131,-18
107,488,-57,2,4,-111,-68
107,489,-57,2,4,-71,-113
107,490,-57,2,4,-27,-135
107,491,-57,2,4,25,-134
107,492,-57,2,4,68,-113
107,493,-57,2,4,105,-73
107,494,-57,2,4,124,-30
107,495,-57,2,4,126,19
107,496,-57,2,4,105,66
107,497,-57,2,4,71,100
107,498,-57,2,4,23,123
107,499,-57,2,4,-22,124
107,500,-57,2,4,-67,102
107,501,-57,2,4,-98,69
107,502,-57,2,4,-120,23
107,503,-57,2,4,-124,-20
107,504,-57,2,4,-108,-63
107,505,-57,2,4,-77,-95
107,506,-57,2,4,-30,-118
107,507,-57,2,4,25,-123
107,508,-57,2,4,69,-108
107,509,-57,2,4,108,-73
107,510,-57,2,4,127,-30
108,0,-49,1,16,-13,-340
108,1,-49,1,16,151,-312
108,2,-49,1,16,266,-231
108,3,-49,1,16,331,-108
108,4,-49,1,16,334,52
108,5,-49,1,16,284,184
108,6,-49,1,16,191,286
108,7,-49,1,16,55,345
108,8,-49,1,16,-74,344
108,9,-49,1,16,-207,281
108,10,-49,1,16,-293,182
108,11,-49,1,16,-334,54
108,12,-49,1,16,-320,-96
108,13,-49,1,16,-257,-215
108,14,-49,1,16,-157,-301
108,15,-49,1,16,-19,-344
108,16,-49,1,16,109,-329
108,17,-49,1,16,236,-255
108,18,-49,1,16,317,-147
108,19,-49,1,16,352,-18
108,20,-49,1,16,329,130
108,21,-49,1,16,251,242
108,22,-49,1,16,137,319
108,23,-49,1,16,-13,353
108,24,-49,1,16,-142,330
108,25,-49,1,16,-259,247
108,26,-49,1,16,-326,139
108,27,-49,1,16,-350,12
108,28,-49,1,16,-318,-133
108,29,-49,1,16,-247,-244
108,30,-49,1,16,-141,-320
108,31,-49,1,16,0,-350
108,32,-49,1,16,126,-325
108,33,-49,1,16,249,-239
108,34,-49,1,16,320,-125
108,35,-49,1,16,343,7
108,36,-49,1,16,304,153
108,37,-49,1,16,218,259
108,38,-49,1,16,99,328
108,39,-49,1,16,-52,346
108,40,-49,1,16,-176,306
108,41,-49,1,16,-273,219
108,42,-49,1,16,-334,84
108,43,-49,1,16,-335,-53
108,44,-49,1,16,-280,-197
108,45,-49,1,16,-185,-293
108,46,-49,1,16,-62,-346
108,47,-49,1,16,83,-343
108,48,-49,1,16,200,-289
108,49,-49,1,16,288,-192
108,50,-49,1,16,336,-48
108,51,-49,1,16,328,88
108,52,-49,1,16,259,224
108,53,-49,1,16,157,310
108,54,-49,1,16,33,354
108,55,-49,1,16,-105,349
108,56,-49,1,16,-212,301
108,57,-49,1,16,-293,216
108,58,-49,1,16,-342,84
108,59,-49,1,16,-339,-51
108,60,-49,1,16,-280,-198
108,61,-49,1,16,-180,-295
108,62,-49,1,16,-54,-345
108,63,-49,1,16,94,-341
108,64,-49,1,16,208,-287
108,65,-49,1,16,294,-200
108,66,-49,1,16,348,-76
108,67,-49,1,16,350,49
108,68,-49,1,16,296,184
108,69,-49,1,16,207,280
108,70,-49,1,16,89,337
108,71,-49,1,16,-59,341
108,72,-49,1,16,-181,295
108,73,-49,1,16,-277,204
108,74,-49,1,16,-334,64
108,75,-49,1,16,-335,-74
108,76,-49,1,16,-285,-199
108,77,-49,1,16,-178,-301
108,78,-49,1,16,-53,-345
108,79,-49,1,16,95,-335
108,80,-49,1,16,213,-274
108,81,-49,1,16,297,-173
108,82,-49,1,16,338,-29
108,83,-49,1,16,323,105
108,84,-49,1,16,261,220
108,85,-49,1,16,150,310
108,86,-49,1,16,28,343
108,87,-49,1,16,-114,329
108,88,-49,1,16,-226,266
108,89,-49,1,16,-306,163
108,90,-49,1,16,-340,18
108,91,-49,1,16,-319,-116
108,92,-49,1,16,-251,-233
108,93,-49,1,16,-129,-320
108,94,-49,1,16,-2,-349
108,95,-49,1,16,139,-320
108,96,-49,1,16,244,-246
108,97,-49,1,16,315,-136
108,98,-49,1,16,344,9
108,99,-49,1,16,320,137
108,100,-49,1,16,250,245
108,101,-49,1,16,124,322
108,102,-49,1,16,-11,340
108,103,-49,1,16,-163,302
108,104,-49,1,16,-271,217
108,105,-49,1,16,-334,98
108,106,-49,1,16,-343,-56
108,107,-49,1,16,-290,-184
108,108,-49,1,16,-193,-284
108,109,-49,1,16,-52,-345
108,110,-49,1,16,83,-343
108,111,-49,1,16,218,-279
108,112,-49,1,16,306,-181
108,113,-49,1,16,349,-56
108,114,-49,1,16,333,91
108,115,-49,1,16,269,208
108,116,-49,1,16,167,295
108,117,-49,1,16,26,339
108,118,-49,1,16,-103,327
108,119,-49,1,16,-216,269
108,120,-49,1,16,-309,161
108,121,-49,1,16,-348,44
108,122,-49,1,16,-338,-94
108,123,-49,1,16,-282,-207
108,124,-49,1,16,-184,-295
108,125,-49,1,16,-45,-349
108,126,-49,1,16,88,-343
108,127,-49,1,16,208,-285
108,128,-49,1,16,307,-170
108,129,-49,1,16,345,-39
108,130,-49,1,16,329,113
108,131,-49,1,16,261,228
108,132,-49,1,16,154,307
108,133,-49,1,16,9,341
108,134,-49,1,16,-121,325
108,135,-49,1,16,-234,267
108,136,-49,1,16,-318,156
108,137,-49,1,16,-346,32
108,138,-49,1,16,-317,-115
108,139,-49,1,16,-241,-230
108,140,-49,1,16,-130,-312
108,141,-49,1,16,14,-349
108,142,-49,1,16,138,-329
108,143,-49,1,16,242,-262
108,144,-49,1,16,318,-138
