pkt,sample_idx,rssi,ant_array,channel,i,q
11,58,-71,2,24,91,261
11,59,-71,2,24,-24,261
11,60,-71,2,24,-127,228
11,61,-71,2,24,-223,159
11,62,-71,2,24,-273,67
11,63,-71,2,24,-278,-56
11,64,-71,2,24,-241,-162
11,65,-71,2,24,-157,-247
11,66,-71,2,24,-57,-282
11,67,-71,2,24,64,-268
11,68,-71,2,24,157,-219
11,69,-71,2,24,230,-134
11,70,-71,2,24,259,-42
11,71,-71,2,24,251,70
11,72,-71,2,24,210,163
11,73,-71,2,24,131,242
11,74,-71,2,24,37,274
11,75,-71,2,24,-79,261
11,76,-71,2,24,-175,207
11,77,-71,2,24,-253,118
11,78,-71,2,24,-280,23
11,79,-71,2,24,-255,-86
11,80,-71,2,24,-196,-176
11,81,-71,2,24,-101,-245
11,82,-71,2,24,-6,-267
11,83,-71,2,24,100,-240
11,84,-71,2,24,183,-178
11,85,-71,2,24,245,-93
11,86,-71,2,24,275,12
11,87,-71,2,24,259,102
11,88,-71,2,24,196,189
11,89,-71,2,24,110,243
11,90,-71,2,24,-3,269
11,91,-71,2,24,-104,253
11,92,-71,2,24,-200,193
11,93,-71,2,24,-251,104
11,94,-71,2,24,-263,-14
11,95,-71,2,24,-228,-120
11,96,-71,2,24,-150,-214
11,97,-71,2,24,-63,-265
11,98,-71,2,24,43,-276
11,99,-71,2,24,134,-249
11,100,-71,2,24,221,-180
11,101,-71,2,24,272,-98
11,102,-71,2,24,287,7
11,103,-71,2,24,252,99
11,104,-71,2,24,163,192
11,105,-71,2,24,53,249
11,106,-71,2,24,-77,263
11,107,-71,2,24,-177,222
11,108,-71,2,24,-253,123
11,109,-71,2,24,-284,10
11,110,-71,2,24,-276,-111
11,111,-71,2,24,-226,-195
11,112,-71,2,24,-142,-250
11,113,-71,2,24,-21,-277
11,114,-71,2,24,87,-271
11,115,-71,2,24,188,-222
11,116,-71,2,24,249,-144
11,117,-71,2,24,280,-28
11,118,-71,2,24,275,78
11,119,-71,2,24,233,180
11,120,-71,2,24,162,240
11,121,-71,2,24,53,268
11,122,-71,2,24,-53,257
11,123,-71,2,24,-161,207
11,124,-71,2,24,-227,132
11,125,-71,2,24,-264,24
11,126,-71,2,24,-261,-79
11,127,-71,2,24,-223,-183
11,128,-71,2,24,-159,-246
11,129,-71,2,24,-61,-271
11,130,-71,2,24,35,-259
11,131,-71,2,24,137,-210
11,132,-71,2,24,209,-143
11,133,-71,2,24,253,-46
11,134,-71,2,24,255,52
11,135,-71,2,24,213,154
11,136,-71,2,24,142,221
11,137,-71,2,24,37,254
11,138,-71,2,24,-63,243
11,139,-71,2,24,-165,195
11,140,-71,2,24,-230,126
11,141,-71,2,24,-262,40
11,142,-71,2,24,-259,-67
11,143,-71,2,24,-220,-160
11,144,-71,2,24,-140,-242
11,145,-71,2,24,-44,-280
11,146,-71,2,24,71,-273
11,147,-71,2,24,158,-230
11,148,-71,2,24,222,-147
11,149,-71,2,24,246,-53
11,150,-71,2,24,238,62
11,151,-71,2,24,204,158
11,152,-71,2,24,131,239
11,153,-71,2,24,41,276
11,154,-71,2,24,-73,274
11,155,-71,2,24,-166,233
11,156,-71,2,24,-240,148
11,157,-71,2,24,-265,47
11,158,-71,2,24,-252,-80
11,159,-71,2,24,-204,-182
11,160,-71,2,24,-120,-263
11,161,-71,2,24,-21,-286
11,162,-71,2,24,101,-257
11,163,-71,2,24,197,-196
11,164,-71,2,24,263,-98
11,165,-71,2,24,274,1
11,166,-71,2,24,229,114
11,167,-71,2,24,152,203
11,168,-71,2,24,45,267
11,169,-71,2,24,-52,281
11,170,-71,2,24,-142,251
11,171,-71,2,24,-226,176
11,172,-71,2,24,-277,89
11,173,-71,2,24,-295,-17
11,174,-71,2,24,-267,-108
11,175,-71,2,24,-191,-195
11,176,-71,2,24,-98,-245
11,177,-71,2,24,17,-261
11,178,-71,2,24,118,-234
11,179,-71,2,24,214,-165
11,180,-71,2,24,270,-83
11,181,-71,2,24,282,20
11,182,-71,2,24,246,110
11,183,-71,2,24,167,197
11,184,-71,2,24,81,247
11,185,-71,2,24,-16,264
11,186,-71,2,24,-100,237
11,187,-71,2,24,-186,165
11,188,-71,2,24,-242,75
11,189,-71,2,24,-267,-35
11,190,-71,2,24,-244,-126
11,191,-71,2,24,-175,-209
11,192,-71,2,24,-88,-254
11,193,-71,2,24,21,-261
11,194,-71,2,24,115,-220
11,195,-71,2,24,202,-134
11,196,-71,2,24,251,-43
11,197,-71,2,24,261,57
11,198,-71,2,24,230,135
11,199,-71,2,24,168,197
11,200,-71,2,24,75,243
11,201,-71,2,24,-15,256
11,202,-71,2,24,-113,231
11,203,-71,2,24,-187,172
11,204,-71,2,24,-246,73
11,205,-71,2,24,-264,-30
11,206,-71,2,24,-235,-141
11,207,-71,2,24,-163,-218
11,208,-71,2,24,-48,-267
11,209,-71,2,24,62,-271
11,210,-71,2,24,170,-233
11,211,-71,2,24,235,-162
11,212,-71,2,24,269,-52
11,213,-71,2,24,266,55
11,214,-71,2,24,223,164
11,215,-71,2,24,155,238
11,216,-71,2,24,56,284
11,217,-71,2,24,-42,288
11,218,-71,2,24,-145,245
11,219,-71,2,24,-216,165
11,220,-71,2,24,-260,42
11,221,-71,2,24,-257,-73
11,222,-71,2,24,-207,-183
11,223,-71,2,24,-125,-246
11,224,-71,2,24,-8,-278
11,225,-71,2,24,99,-270
11,226,-71,2,24,201,-223
11,227,-71,2,24,258,-143
11,228,-71,2,24,276,-40
11,229,-71,2,24,254,80
11,230,-71,2,24,203,171
11,231,-71,2,24,116,241
11,232,-71,2,24,19,270
11,233,-71,2,24,-94,260
11,234,-71,2,24,-183,214
11,235,-71,2,24,-249,125
11,236,-71,2,24,-270,27
11,237,-71,2,24,-250,-85
11,238,-71,2,24,-196,-168
11,239,-71,2,24,-103,-230
11,240,-71,2,24,-3,-248
11,241,-71,2,24,109,-226
11,242,-71,2,24,190,-172
11,243,-71,2,24,249,-88
11,244,-71,2,24,266,-2
11,245,-71,2,24,247,96
11,246,-71,2,24,201,172
11,247,-71,2,24,119,232
11,248,-71,2,24,28,253
11,249,-71,2,24,-82,239
11,250,-71,2,24,-169,197
11,251,-71,2,24,-237,124
11,252,-71,2,24,-264,41
11,253,-71,2,24,-258,-65
11,254,-71,2,24,-226,-156
11,255,-71,2,24,-163,-236
11,256,-71,2,24,-78,-272
11,257,-71,2,24,31,-269
11,258,-71,2,24,161,-221
11,259,-71,2,24,248,-139
11,260,-71,2,24,292,-17
11,261,-71,2,24,271,103
11,262,-71,2,24,195,216
11,263,-71,2,24,102,277
11,264,-71,2,24,-19,287
11,265,-71,2,24,-126,250
11,266,-71,2,24,-227,168
11,267,-71,2,24,-285,77
11,268,-71,2,24,-297,-36
11,269,-71,2,24,-265,-135
11,270,-71,2,24,-190,-230
11,271,-71,2,24,-104,-285
11,272,-71,2,24,0,-300
11,273,-71,2,24,92,-269
11,274,-71,2,24,187,-198
11,275,-71,2,24,249,-112
11,276,-71,2,24,282,-5
11,277,-71,2,24,267,93
11,278,-71,2,24,204,191
11,279,-71,2,24,122,250
11,280,-71,2,24,16,268
11,281,-71,2,24,-81,241
11,282,-71,2,24,-179,172
11,283,-71,2,24,-243,95
11,284,-71,2,24,-274,3
11,285,-71,2,24,-261,-81
11,286,-71,2,24,-210,-161
11,287,-71,2,24,-117,-235
11,288,-71,2,24,-17,-265
11,289,-71,2,24,98,-243
11,290,-71,2,24,184,-175
11,291,-71,2,24,250,-66
11,292,-71,2,24,265,34
11,293,-71,2,24,233,132
11,294,-71,2,24,163,194
11,295,-71,2,24,56,235
11,296,-71,2,24,-44,245
11,297,-71,2,24,-142,219
11,298,-71,2,24,-208,166
11,299,-71,2,24,-250,78
11,300,-71,2,24,-257,-12
11,301,-71,2,24,-224,-111
11,302,-71,2,24,-157,-185
11,303,-71,2,24,-52,-242
11,304,-71,2,24,51,-257
11,305,-71,2,24,156,-233
11,306,-71,2,24,226,-169
11,307,-71,2,24,270,-65
11,308,-71,2,24,272,41
11,309,-71,2,24,234,152
11,310,-71,2,24,163,229
11,311,-71,2,24,57,278
11,312,-71,2,24,-44,286
11,313,-71,2,24,-148,246
11,314,-71,2,24,-221,172
11,315,-71,2,24,-269,70
11,316,-71,2,24,-283,-54
11,317,-71,2,24,-253,-151
11,318,-71,2,24,-166,-226
11,319,-71,2,24,-55,-254
11,320,-71,2,24,80,-243
11,321,-71,2,24,181,-200
11,322,-71,2,24,254,-122
11,323,-71,2,24,279,-31
11,324,-71,2,24,267,80
11,325,-71,2,24,225,171
11,326,-71,2,24,144,249
11,327,-71,2,24,46,283
11,328,-71,2,24,-74,278
11,329,-71,2,24,-169,236
11,330,-71,2,24,-241,145
11,331,-71,2,24,-266,38
11,332,-71,2,24,-249,-92
11,333,-71,2,24,-201,-190
11,334,-71,2,24,-113,-255
11,335,-71,2,24,-17,-269
11,336,-71,2,24,94,-241
11,337,-71,2,24,174,-188
11,338,-71,2,24,231,-104
11,339,-71,2,24,247,-10
11,340,-71,2,24,234,103
11,341,-71,2,24,197,194
11,342,-71,2,24,131,264
11,343,-71,2,24,51,285
11,344,-71,2,24,-42,268
11,345,-71,2,24,-139,208
11,346,-71,2,24,-203,128
11,347,-71,2,24,-233,17
11,348,-71,2,24,-221,-86
11,349,-71,2,24,-166,-187
11,350,-71,2,24,-91,-249
11,351,-71,2,24,8,-272
11,352,-71,2,24,98,-253
11,353,-71,2,24,186,-194
11,354,-71,2,24,239,-119
11,355,-71,2,24,262,-20
11,356,-71,2,24,246,73
11,357,-71,2,24,190,173
11,358,-71,2,24,109,243
11,359,-71,2,24,-6,285
11,360,-71,2,24,-113,271
11,361,-71,2,24,-212,198
11,362,-71,2,24,-262,104
11,363,-71,2,24,-264,-16
11,364,-71,2,24,-226,-117
11,365,-71,2,24,-151,-212
11,366,-71,2,24,-71,-271
11,367,-71,2,24,27,-295
11,368,-71,2,24,117,-275
11,369,-71,2,24,211,-209
11,370,-71,2,24,270,-123
11,371,-71,2,24,292,-10
11,372,-71,2,24,261,94
11,373,-71,2,24,192,187
11,374,-71,2,24,90,261
11,375,-71,2,24,-8,284
11,376,-71,2,24,-111,261
11,377,-71,2,24,-190,202
11,378,-71,2,24,-255,109
11,379,-71,2,24,-284,16
11,380,-71,2,24,-269,-89
11,381,-71,2,24,-214,-172
11,382,-71,2,24,-113,-240
11,383,-71,2,24,-6,-265
11,384,-71,2,24,108,-244
11,385,-71,2,24,189,-185
11,386,-71,2,24,247,-85
11,387,-71,2,24,262,17
11,388,-71,2,24,236,124
11,389,-71,2,24,174,196
11,390,-71,2,24,74,243
11,391,-71,2,24,-27,246
11,392,-71,2,24,-132,212
11,393,-71,2,24,-204,146
11,394,-71,2,24,-249,45
11,395,-71,2,24,-257,-51
11,396,-71,2,24,-224,-148
11,397,-71,2,24,-162,-212
11,398,-71,2,24,-64,-252
11,399,-71,2,24,36,-257
11,400,-71,2,24,132,-228
11,401,-71,2,24,214,-155
11,402,-71,2,24,254,-66
11,403,-71,2,24,254,46
11,404,-71,2,24,217,138
11,405,-71,2,24,138,221
11,406,-71,2,24,46,265
11,407,-71,2,24,-69,273
11,408,-71,2,24,-163,236
11,409,-71,2,24,-241,154
11,410,-71,2,24,-274,55
11,411,-71,2,24,-266,-64
11,412,-71,2,24,-226,-160
11,413,-71,2,24,-143,-239
11,414,-71,2,24,-46,-276
11,415,-71,2,24,74,-275
11,416,-71,2,24,168,-239
11,417,-71,2,24,240,-162
11,418,-71,2,24,268,-71
11,419,-71,2,24,264,43
11,420,-71,2,24,232,140
11,421,-71,2,24,163,223
11,422,-71,2,24,70,263
11,423,-71,2,24,-56,269
11,424,-71,2,24,-165,238
11,425,-71,2,24,-255,166
11,426,-71,2,24,-287,71
11,427,-71,2,24,-269,-55
11,428,-71,2,24,-218,-161
11,429,-71,2,24,-141,-240
11,430,-71,2,24,-33,-278
11,431,-71,2,24,72,-263
11,432,-71,2,24,183,-198
11,433,-71,2,24,253,-111
11,434,-71,2,24,280,2
11,435,-71,2,24,253,100
11,436,-71,2,24,175,193
11,437,-71,2,24,80,247
11,438,-71,2,24,-35,261
11,439,-71,2,24,-132,229
11,440,-71,2,24,-222,157
11,441,-71,2,24,-270,74
11,442,-71,2,24,-285,-26
11,443,-71,2,24,-254,-113
11,444,-71,2,24,-177,-198
11,445,-71,2,24,-86,-247
11,446,-71,2,24,25,-254
11,447,-71,2,24,117,-216
11,448,-71,2,24,199,-131
11,449,-71,2,24,245,-39
11,450,-71,2,24,258,62
11,451,-71,2,24,233,141
11,452,-71,2,24,166,209
11,453,-71,2,24,78,245
11,454,-71,2,24,-35,253
11,455,-71,2,24,-132,228
11,456,-71,2,24,-217,167
11,457,-71,2,24,-258,86
11,458,-71,2,24,-263,-8
11,459,-71,2,24,-228,-119
11,460,-71,2,24,-165,-205
11,461,-71,2,24,-72,-264
11,462,-71,2,24,20,-273
11,463,-71,2,24,121,-229
11,464,-71,2,24,200,-154
11,465,-71,2,24,258,-49
11,466,-71,2,24,272,46
11,467,-71,2,24,239,142
11,468,-71,2,24,172,211
11,469,-71,2,24,69,264
11,470,-71,2,24,-30,281
11,471,-71,2,24,-131,256
11,472,-71,2,24,-200,191
11,473,-71,2,24,-250,83
11,474,-71,2,24,-260,-29
11,475,-71,2,24,-229,-150
11,476,-71,2,24,-161,-234
11,477,-71,2,24,-54,-292
11,478,-71,2,24,44,-307
11,479,-71,2,24,140,-273
11,480,-71,2,24,204,-202
11,481,-71,2,24,249,-87
11,482,-71,2,24,258,24
11,483,-71,2,24,225,138
11,484,-71,2,24,156,216
11,485,-71,2,24,48,269
11,486,-71,2,24,-57,276
11,487,-71,2,24,-150,241
11,488,-71,2,24,-229,154
11,489,-71,2,24,-265,49
11,490,-71,2,24,-264,-77
11,491,-71,2,24,-223,-177
11,492,-71,2,24,-144,-261
11,493,-71,2,24,-56,-299
11,494,-71,2,24,49,-293
11,495,-71,2,24,138,-245
11,496,-71,2,24,217,-147
11,497,-71,2,24,257,-38
11,498,-71,2,24,256,89
11,499,-71,2,24,216,185
11,500,-71,2,24,136,255
11,501,-71,2,24,46,276
11,502,-71,2,24,-66,255
11,503,-71,2,24,-160,203
11,504,-71,2,24,-245,115
11,505,-71,2,24,-280,20
11,506,-71,2,24,-269,-97
11,507,-71,2,24,-213,-193
11,508,-71,2,24,-116,-274
11,509,-71,2,24,-13,-304
11,510,-71,2,24,102,-282
12,0,-68,1,29,-24,-25
12,1,-68,1,29,-12,-36
12,2,-68,1,29,1,-41
12,3,-68,1,29,18,-41
12,4,-68,1,29,31,-34
12,5,-68,1,29,39,-19
12,6,-68,1,29,38,-2
12,7,-68,1,29,30,16
12,8,-68,1,29,21,28
12,9,-68,1,29,9,35
12,10,-68,1,29,-2,35
12,11,-68,1,29,-15,31
12,12,-68,1,29,-25,24
12,13,-68,1,29,-33,15
12,14,-68,1,29,-37,4
12,15,-68,1,29,-38,-9
12,16,-68,1,29,-31,-21
12,17,-68,1,29,-17,-31
12,18,-68,1,29,0,-35
12,19,-68,1,29,16,-32
12,20,-68,1,29,27,-24
12,21,-68,1,29,32,-12
12,22,-68,1,29,31,0
12,23,-68,1,29,26,13
12,24,-68,1,29,19,23
12,25,-68,1,29,7,30
12,26,-68,1,29,-8,33
12,27,-68,1,29,-21,28
12,28,-68,1,29,-31,19
12,29,-68,1,29,-34,6
12,30,-68,1,29,-30,-8
12,31,-68,1,29,-24,-19
12,32,-68,1,29,-14,-28
12,33,-68,1,29,-5,-32
12,34,-68,1,29,8,-34
12,35,-68,1,29,19,-32
12,36,-68,1,29,32,-25
12,37,-68,1,29,38,-13
12,38,-68,1,29,37,2
12,39,-68,1,29,31,14
12,40,-68,1,29,22,26
12,41,-68,1,29,13,34
12,42,-68,1,29,1,39
12,43,-68,1,29,-12,40
12,44,-68,1,29,-26,32
12,45,-68,1,29,-34,18
12,46,-68,1,29,-36,0
12,47,-68,1,29,-31,-16
12,48,-68,1,29,-22,-30
12,49,-68,1,29,-13,-36
12,50,-68,1,29,0,-38
12,51,-68,1,29,13,-35
12,52,-68,1,29,29,-27
12,53,-68,1,29,39,-15
12,54,-68,1,29,40,1
12,55,-68,1,29,32,16
12,56,-68,1,29,21,26
12,57,-68,1,29,9,35
12,58,-68,1,29,-1,38
12,59,-68,1,29,-11,36
12,60,-68,1,29,-21,27
12,61,-68,1,29,-30,11
12,62,-68,1,29,-32,-5
12,63,-68,1,29,-29,-20
12,64,-68,1,29,-23,-31
12,65,-68,1,29,-13,-38
12,66,-68,1,29,-4,-41
12,67,-68,1,29,6,-39
12,68,-68,1,29,15,-33
12,69,-68,1,29,24,-20
12,70,-68,1,29,29,-7
12,71,-68,1,29,31,10
12,72,-68,1,29,29,23
12,73,-68,1,29,21,33
12,74,-68,1,29,10,36
12,75,-68,1,29,-5,34
12,76,-68,1,29,-20,27
12,77,-68,1,29,-33,17
12,78,-68,1,29,-38,7
12,79,-68,1,29,-38,-6
12,80,-68,1,29,-30,-17
12,81,-68,1,29,-18,-26
12,82,-68,1,29,-5,-31
12,83,-68,1,29,10,-32
12,84,-68,1,29,21,-26
12,85,-68,1,29,29,-19
12,86,-68,1,29,33,-7
12,87,-68,1,29,34,4
12,88,-68,1,29,33,18
12,89,-68,1,29,26,29
12,90,-68,1,29,11,39
12,91,-68,1,29,-7,42
12,92,-68,1,29,-24,36
12,93,-68,1,29,-32,23
12,94,-68,1,29,-34,5
12,95,-68,1,29,-33,-9
12,96,-68,1,29,-31,-21
12,97,-68,1,29,-28,-29
12,98,-68,1,29,-17,-35
12,99,-68,1,29,-2,-36
12,100,-68,1,29,17,-33
12,101,-68,1,29,29,-26
12,102,-68,1,29,35,-13
12,103,-68,1,29,35,1
12,104,-68,1,29,29,17
12,105,-68,1,29,22,30
12,106,-68,1,29,8,41
12,107,-68,1,29,-6,43
12,108,-68,1,29,-21,36
12,109,-68,1,29,-31,23
12,110,-68,1,29,-37,4
12,111,-68,1,29,-35,-11
12,112,-68,1,29,-30,-23
12,113,-68,1,29,-20,-32
12,114,-68,1,29,-8,-36
12,115,-68,1,29,5,-36
12,116,-68,1,29,16,-32
12,117,-68,1,29,27,-23
12,118,-68,1,29,34,-12
12,119,-68,1,29,35,3
12,120,-68,1,29,30,16
12,121,-68,1,29,21,28
12,122,-68,1,29,9,35
12,123,-68,1,29,-4,38
12,124,-68,1,29,-15,34
12,125,-68,1,29,-28,24
12,126,-68,1,29,-36,10
12,127,-68,1,29,-38,-8
12,128,-68,1,29,-33,-21
12,129,-68,1,29,-21,-33
12,130,-68,1,29,-9,-39
12,131,-68,1,29,6,-41
12,132,-68,1,29,17,-37
12,133,-68,1,29,29,-27
12,134,-68,1,29,36,-17
12,135,-68,1,29,38,-3
12,136,-68,1,29,33,10
12,137,-68,1,29,23,22
12,138,-68,1,29,12,30
12,139,-68,1,29,-1,35
12,140,-68,1,29,-15,34
12,141,-68,1,29,-24,26
12,142,-68,1,29,-30,13
12,143,-68,1,29,-31,-1
12,144,-68,1,29,-28,-17
12,145,-68,1,29,-21,-29
12,146,-68,1,29,-7,-38
12,147,-68,1,29,9,-40
12,148,-68,1,29,25,-34
12,149,-68,1,29,34,-24
12,150,-68,1,29,35,-8
12,151,-68,1,29,30,7
12,152,-68,1,29,22,21
12,153,-68,1,29,14,30
12,154,-68,1,29,5,35
12,155,-68,1,29,-3,36
12,156,-68,1,29,-15,31
12,157,-68,1,29,-25,23
12,158,-68,1,29,-34,10
12,159,-68,1,29,-38,-5
12,160,-68,1,29,-34,-22
12,161,-68,1,29,-23,-35
12,162,-68,1,29,-7,-41
12,163,-68,1,29,9,-39
12,164,-68,1,29,21,-29
12,165,-68,1,29,28,-17
12,166,-68,1,29,30,-2
12,167,-68,1,29,28,10
12,168,-68,1,29,23,20
12,169,-68,1,29,15,29
12,170,-68,1,29,5,32
12,171,-68,1,29,-9,32
12,172,-68,1,29,-20,27
12,173,-68,1,29,-32,14
12,174,-68,1,29,-37,-1
12,175,-68,1,29,-38,-17
12,176,-68,1,29,-32,-28
12,177,-68,1,29,-20,-34
12,178,-68,1,29,-7,-37
12,179,-68,1,29,7,-37
12,180,-68,1,29,19,-32
12,181,-68,1,29,29,-21
12,182,-68,1,29,32,-9
12,183,-68,1,29,33,4
12,184,-68,1,29,31,14
12,185,-68,1,29,25,24
12,186,-68,1,29,17,32
12,187,-68,1,29,2,35
12,188,-68,1,29,-14,33
12,189,-68,1,29,-30,22
12,190,-68,1,29,-39,10
12,191,-68,1,29,-39,-6
12,192,-68,1,29,-33,-19
12,193,-68,1,29,-20,-31
12,194,-68,1,29,-8,-38
12,195,-68,1,29,6,-42
12,196,-68,1,29,18,-39
12,197,-68,1,29,27,-28
12,198,-68,1,29,31,-14
12,199,-68,1,29,30,0
12,200,-68,1,29,26,16
12,201,-68,1,29,19,26
12,202,-68,1,29,7,34
12,203,-68,1,29,-7,35
12,204,-68,1,29,-22,31
12,205,-68,1,29,-34,21
12,206,-68,1,29,-41,9
12,207,-68,1,29,-40,-3
12,208,-68,1,29,-34,-15
12,209,-68,1,29,-26,-24
12,210,-68,1,29,-15,-32
12,211,-68,1,29,-5,-37
12,212,-68,1,29,9,-38
12,213,-68,1,29,21,-34
12,214,-68,1,29,32,-23
12,215,-68,1,29,36,-10
12,216,-68,1,29,34,6
12,217,-68,1,29,27,18
12,218,-68,1,29,15,28
12,219,-68,1,29,1,32
12,220,-68,1,29,-14,29
12,221,-68,1,29,-27,20
12,222,-68,1,29,-36,7
12,223,-68,1,29,-37,-4
12,224,-68,1,29,-33,-13
12,225,-68,1,29,-28,-21
12,226,-68,1,29,-19,-30
12,227,-68,1,29,-7,-36
12,228,-68,1,29,6,-36
12,229,-68,1,29,20,-29
12,230,-68,1,29,30,-18
12,231,-68,1,29,37,-2
12,232,-68,1,29,37,13
12,233,-68,1,29,30,27
12,234,-68,1,29,17,33
12,235,-68,1,29,1,33
12,236,-68,1,29,-12,28
12,237,-68,1,29,-21,22
12,238,-68,1,29,-27,16
12,239,-68,1,29,-32,8
12,240,-68,1,29,-36,-5
12,241,-68,1,29,-32,-22
12,242,-68,1,29,-20,-35
12,243,-68,1,29,0,-42
12,244,-68,1,29,17,-39
12,245,-68,1,29,27,-27
12,246,-68,1,29,30,-14
12,247,-68,1,29,30,-1
12,248,-68,1,29,30,9
12,249,-68,1,29,28,19
12,250,-68,1,29,21,27
12,251,-68,1,29,7,34
12,252,-68,1,29,-10,36
12,253,-68,1,29,-26,29
12,254,-68,1,29,-34,17
12,255,-68,1,29,-36,0
12,256,-68,1,29,-31,-16
12,257,-68,1,29,-25,-26
12,258,-68,1,29,-15,-33
12,259,-68,1,29,-3,-36
12,260,-68,1,29,11,-35
12,261,-68,1,29,22,-30
12,262,-68,1,29,30,-17
12,263,-68,1,29,33,-3
12,264,-68,1,29,31,12
12,265,-68,1,29,25,24
12,266,-68,1,29,13,33
12,267,-68,1,29,0,37
12,268,-68,1,29,-16,36
12,269,-68,1,29,-28,29
12,270,-68,1,29,-35,16
12,271,-68,1,29,-36,2
12,272,-68,1,29,-31,-14
12,273,-68,1,29,-22,-28
12,274,-68,1,29,-9,-37
12,275,-68,1,29,2,-39
12,276,-68,1,29,13,-34
12,277,-68,1,29,20,-25
12,278,-68,1,29,27,-11
12,279,-68,1,29,32,2
12,280,-68,1,29,31,17
12,281,-68,1,29,25,27
12,282,-68,1,29,12,35
12,283,-68,1,29,-3,37
12,284,-68,1,29,-17,33
12,285,-68,1,29,-26,26
12,286,-68,1,29,-30,15
12,287,-68,1,29,-34,0
12,288,-68,1,29,-34,-14
12,289,-68,1,29,-30,-28
12,290,-68,1,29,-21,-35
12,291,-68,1,29,-5,-38
12,292,-68,1,29,10,-35
12,293,-68,1,29,23,-27
12,294,-68,1,29,31,-14
12,295,-68,1,29,34,0
12,296,-68,1,29,32,11
12,297,-68,1,29,26,22
12,298,-68,1,29,17,28
12,299,-68,1,29,4,32
12,300,-68,1,29,-8,33
12,301,-68,1,29,-19,29
12,302,-68,1,29,-27,22
12,303,-68,1,29,-34,8
12,304,-68,1,29,-37,-7
12,305,-68,1,29,-33,-22
12,306,-68,1,29,-22,-33
12,307,-68,1,29,-6,-37
12,308,-68,1,29,8,-36
12,309,-68,1,29,20,-29
12,310,-68,1,29,27,-17
12,311,-68,1,29,31,-1
12,312,-68,1,29,33,13
12,313,-68,1,29,30,24
12,314,-68,1,29,23,29
12,315,-68,1,29,11,32
12,316,-68,1,29,-4,34
12,317,-68,1,29,-16,31
12,318,-68,1,29,-29,22
12,319,-68,1,29,-36,10
12,320,-68,1,29,-39,-6
12,321,-68,1,29,-34,-19
12,322,-68,1,29,-21,-29
12,323,-68,1,29,-8,-34
12,324,-68,1,29,5,-35
12,325,-68,1,29,15,-32
12,326,-68,1,29,24,-26
12,327,-68,1,29,33,-17
12,328,-68,1,29,41,-5
12,329,-68,1,29,42,9
12,330,-68,1,29,35,25
12,331,-68,1,29,22,35
12,332,-68,1,29,5,40
12,333,-68,1,29,-9,38
12,334,-68,1,29,-22,31
12,335,-68,1,29,-29,20
12,336,-68,1,29,-33,6
12,337,-68,1,29,-34,-8
12,338,-68,1,29,-30,-23
12,339,-68,1,29,-22,-34
12,340,-68,1,29,-9,-40
12,341,-68,1,29,3,-40
12,342,-68,1,29,16,-33
12,343,-68,1,29,27,-21
12,344,-68,1,29,32,-5
12,345,-68,1,29,32,14
12,346,-68,1,29,24,29
12,347,-68,1,29,9,39
12,348,-68,1,29,-6,42
12,349,-68,1,29,-21,36
12,350,-68,1,29,-30,27
12,351,-68,1,29,-35,12
12,352,-68,1,29,-35,-3
12,353,-68,1,29,-29,-18
12,354,-68,1,29,-21,-30
12,355,-68,1,29,-10,-36
12,356,-68,1,29,3,-37
12,357,-68,1,29,18,-30
12,358,-68,1,29,30,-20
12,359,-68,1,29,38,-7
12,360,-68,1,29,38,5
12,361,-68,1,29,31,15
12,362,-68,1,29,22,24
12,363,-68,1,29,8,33
12,364,-68,1,29,-5,38
12,365,-68,1,29,-20,38
12,366,-68,1,29,-31,29
12,367,-68,1,29,-36,11
12,368,-68,1,29,-36,-7
12,369,-68,1,29,-30,-24
12,370,-68,1,29,-21,-33
12,371,-68,1,29,-9,-39
12,372,-68,1,29,5,-41
12,373,-68,1,29,19,-37
12,374,-68,1,29,32,-26
12,375,-68,1,29,38,-12
12,376,-68,1,29,38,6
12,377,-68,1,29,32,20
12,378,-68,1,29,22,30
12,379,-68,1,29,12,36
12,380,-68,1,29,1,39
12,381,-68,1,29,-8,38
12,382,-68,1,29,-19,32
12,383,-68,1,29,-29,20
12,384,-68,1,29,-34,3
12,385,-68,1,29,-33,-13
12,386,-68,1,29,-25,-28
12,387,-68,1,29,-13,-37
12,388,-68,1,29,0,-40
12,389,-68,1,29,10,-36
12,390,-68,1,29,20,-27
12,391,-68,1,29,26,-16
12,392,-68,1,29,30,-1
12,393,-68,1,29,29,13
12,394,-68,1,29,23,28
12,395,-68,1,29,14,39
12,396,-68,1,29,4,42
12,397,-68,1,29,-6,38
12,398,-68,1,29,-17,30
12,399,-68,1,29,-28,18
12,400,-68,1,29,-35,5
12,401,-68,1,29,-37,-11
12,402,-68,1,29,-31,-25
12,403,-68,1,29,-17,-37
12,404,-68,1,29,-1,-41
12,405,-68,1,29,15,-38
12,406,-68,1,29,26,-28
12,407,-68,1,29,33,-15
12,408,-68,1,29,36,-1
12,409,-68,1,29,33,14
12,410,-68,1,29,27,25
12,411,-68,1,29,15,35
12,412,-68,1,29,2,39
12,413,-68,1,29,-14,38
12,414,-68,1,29,-26,29
12,415,-68,1,29,-36,13
12,416,-68,1,29,-41,-4
12,417,-68,1,29,-40,-22
12,418,-68,1,29,-34,-33
12,419,-68,1,29,-21,-38
