pkt,sample_idx,rssi,ant_array,channel,i,q
10,141,-69,1,35,22,-24
10,142,-69,1,35,28,-15
10,143,-69,1,35,29,-4
10,144,-69,1,35,27,6
10,145,-69,1,35,22,18
10,146,-69,1,35,16,26
10,147,-69,1,35,7,33
10,148,-69,1,35,-5,33
10,149,-69,1,35,-20,28
10,150,-69,1,35,-32,19
10,151,-69,1,35,-39,6
10,152,-69,1,35,-37,-6
10,153,-69,1,35,-30,-17
10,154,-69,1,35,-21,-27
10,155,-69,1,35,-10,-32
10,156,-69,1,35,-1,-33
10,157,-69,1,35,12,-28
10,158,-69,1,35,24,-20
10,159,-69,1,35,35,-10
10,160,-69,1,35,38,1
10,161,-69,1,35,34,11
10,162,-69,1,35,22,21
10,163,-69,1,35,10,27
10,164,-69,1,35,-2,31
10,165,-69,1,35,-8,31
10,166,-69,1,35,-14,26
10,167,-69,1,35,-21,18
10,168,-69,1,35,-30,5
10,169,-69,1,35,-37,-8
10,170,-69,1,35,-37,-21
10,171,-69,1,35,-30,-32
10,172,-69,1,35,-16,-39
10,173,-69,1,35,-3,-39
10,174,-69,1,35,10,-33
10,175,-69,1,35,19,-24
10,176,-69,1,35,26,-10
10,177,-69,1,35,31,1
10,178,-69,1,35,34,13
10,179,-69,1,35,31,21
10,180,-69,1,35,22,27
10,181,-69,1,35,8,29
10,182,-69,1,35,-8,26
10,183,-69,1,35,-19,21
10,184,-69,1,35,-25,12
10,185,-69,1,35,-28,4
10,186,-69,1,35,-29,-3
10,187,-69,1,35,-26,-10
10,188,-69,1,35,-19,-18
10,189,-69,1,35,-11,-27
10,190,-69,1,35,-2,-36
10,191,-69,1,35,5,-38
10,192,-69,1,35,14,-34
10,193,-69,1,35,23,-23
10,194,-69,1,35,31,-7
10,195,-69,1,35,34,8
10,196,-69,1,35,30,20
10,197,-69,1,35,22,27
10,198,-69,1,35,11,31
10,199,-69,1,35,-1,33
10,200,-69,1,35,-15,32
10,201,-69,1,35,-25,26
10,202,-69,1,35,-35,15
10,203,-69,1,35,-38,3
10,204,-69,1,35,-36,-9
10,205,-69,1,35,-30,-19
10,206,-69,1,35,-20,-27
10,207,-69,1,35,-9,-30
10,208,-69,1,35,5,-31
10,209,-69,1,35,18,-28
10,210,-69,1,35,29,-23
10,211,-69,1,35,39,-12
10,212,-69,1,35,40,0
10,213,-69,1,35,34,18
10,214,-69,1,35,24,30
10,215,-69,1,35,11,37
10,216,-69,1,35,2,34
10,217,-69,1,35,-7,27
10,218,-69,1,35,-15,20
10,219,-69,1,35,-26,12
10,220,-69,1,35,-36,4
10,221,-69,1,35,-39,-5
10,222,-69,1,35,-34,-13
10,223,-69,1,35,-21,-20
10,224,-69,1,35,-6,-23
10,225,-69,1,35,12,-26
10,226,-69,1,35,24,-25
10,227,-69,1,35,30,-22
10,228,-69,1,35,28,-18
10,229,-69,1,35,23,-10
10,230,-69,1,35,20,1
10,231,-69,1,35,19,17
10,232,-69,1,35,14,28
10,233,-69,1,35,3,34
10,234,-69,1,35,-11,33
10,235,-69,1,35,-25,25
10,236,-69,1,35,-34,17
10,237,-69,1,35,-37,8
10,238,-69,1,35,-34,0
10,239,-69,1,35,-27,-11
10,240,-69,1,35,-17,-22
10,241,-69,1,35,-3,-33
10,242,-69,1,35,11,-36
10,243,-69,1,35,25,-29
10,244,-69,1,35,36,-18
10,245,-69,1,35,44,-3
10,246,-69,1,35,45,9
10,247,-69,1,35,37,18
10,248,-69,1,35,24,24
10,249,-69,1,35,5,29
10,250,-69,1,35,-9,33
10,251,-69,1,35,-18,35
10,252,-69,1,35,-21,31
10,253,-69,1,35,-21,21
10,254,-69,1,35,-21,8
10,255,-69,1,35,-20,-8
10,256,-69,1,35,-18,-19
10,257,-69,1,35,-12,-28
10,258,-69,1,35,-2,-33
10,259,-69,1,35,10,-35
10,260,-69,1,35,23,-33
10,261,-69,1,35,35,-28
10,262,-69,1,35,42,-17
10,263,-69,1,35,42,-4
10,264,-69,1,35,36,8
10,265,-69,1,35,27,16
10,266,-69,1,35,14,24
10,267,-69,1,35,1,30
10,268,-69,1,35,-14,34
10,269,-69,1,35,-25,32
10,270,-69,1,35,-30,21
10,271,-69,1,35,-32,6
10,272,-69,1,35,-31,-10
10,273,-69,1,35,-29,-19
10,274,-69,1,35,-24,-24
10,275,-69,1,35,-15,-27
10,276,-69,1,35,0,-30
10,277,-69,1,35,14,-28
10,278,-69,1,35,28,-24
10,279,-69,1,35,37,-15
10,280,-69,1,35,41,-5
10,281,-69,1,35,38,6
10,282,-69,1,35,30,18
10,283,-69,1,35,19,27
10,284,-69,1,35,7,31
10,285,-69,1,35,-4,30
10,286,-69,1,35,-17,25
10,287,-69,1,35,-29,18
10,288,-69,1,35,-38,9
10,289,-69,1,35,-39,1
10,290,-69,1,35,-33,-11
10,291,-69,1,35,-24,-21
10,292,-69,1,35,-12,-28
10,293,-69,1,35,-3,-29
10,294,-69,1,35,8,-25
10,295,-69,1,35,19,-18
10,296,-69,1,35,29,-9
10,297,-69,1,35,32,2
10,298,-69,1,35,28,17
10,299,-69,1,35,19,29
10,300,-69,1,35,8,35
10,301,-69,1,35,-1,34
10,302,-69,1,35,-10,27
10,303,-69,1,35,-18,20
10,304,-69,1,35,-29,13
10,305,-69,1,35,-37,6
10,306,-69,1,35,-39,-2
10,307,-69,1,35,-34,-13
10,308,-69,1,35,-25,-19
10,309,-69,1,35,-12,-22
10,310,-69,1,35,0,-23
10,311,-69,1,35,15,-25
10,312,-69,1,35,27,-27
10,313,-69,1,35,38,-24
10,314,-69,1,35,42,-16
10,315,-69,1,35,40,-1
10,316,-69,1,35,33,14
10,317,-69,1,35,23,27
10,318,-69,1,35,12,34
10,319,-69,1,35,-1,36
10,320,-69,1,35,-14,33
10,321,-69,1,35,-27,26
10,322,-69,1,35,-35,19
10,323,-69,1,35,-36,9
10,324,-69,1,35,-31,0
10,325,-69,1,35,-20,-11
10,326,-69,1,35,-11,-20
10,327,-69,1,35,-2,-28
10,328,-69,1,35,4,-31
10,329,-69,1,35,13,-29
10,330,-69,1,35,22,-25
10,331,-69,1,35,29,-17
10,332,-69,1,35,31,-7
10,333,-69,1,35,26,8
10,334,-69,1,35,18,21
10,335,-69,1,35,6,34
10,336,-69,1,35,-4,40
10,337,-69,1,35,-13,38
10,338,-69,1,35,-16,30
10,339,-69,1,35,-21,16
10,340,-69,1,35,-26,3
10,341,-69,1,35,-31,-11
10,342,-69,1,35,-34,-24
10,343,-69,1,35,-29,-34
10,344,-69,1,35,-15,-37
10,345,-69,1,35,4,-33
10,346,-69,1,35,22,-24
10,347,-69,1,35,36,-13
10,348,-69,1,35,41,-6
10,349,-69,1,35,38,2
10,350,-69,1,35,31,8
10,351,-69,1,35,19,18
10,352,-69,1,35,8,26
10,353,-69,1,35,-3,30
10,354,-69,1,35,-15,28
10,355,-69,1,35,-25,21
10,356,-69,1,35,-31,9
10,357,-69,1,35,-28,-2
10,358,-69,1,35,-20,-15
10,359,-69,1,35,-14,-25
10,360,-69,1,35,-10,-35
10,361,-69,1,35,-8,-40
10,362,-69,1,35,0,-37
10,363,-69,1,35,12,-30
10,364,-69,1,35,27,-21
10,365,-69,1,35,35,-12
10,366,-69,1,35,35,-1
10,367,-69,1,35,29,11
10,368,-69,1,35,16,24
10,369,-69,1,35,3,33
10,370,-69,1,35,-10,36
10,371,-69,1,35,-19,32
10,372,-69,1,35,-27,22
10,373,-69,1,35,-31,12
10,374,-69,1,35,-35,-1
10,375,-69,1,35,-33,-12
10,376,-69,1,35,-25,-23
10,377,-69,1,35,-13,-31
10,378,-69,1,35,0,-36
10,379,-69,1,35,9,-37
10,380,-69,1,35,14,-32
10,381,-69,1,35,19,-25
10,382,-69,1,35,25,-14
10,383,-69,1,35,30,-2
10,384,-69,1,35,32,11
10,385,-69,1,35,31,22
10,386,-69,1,35,25,31
10,387,-69,1,35,17,33
10,388,-69,1,35,3,31
10,389,-69,1,35,-11,26
10,390,-69,1,35,-26,20
10,391,-69,1,35,-36,13
10,392,-69,1,35,-40,2
10,393,-69,1,35,-36,-10
10,394,-69,1,35,-22,-25
10,395,-69,1,35,-8,-36
10,396,-69,1,35,6,-42
10,397,-69,1,35,15,-39
10,398,-69,1,35,23,-30
10,399,-69,1,35,28,-18
10,400,-69,1,35,32,-5
10,401,-69,1,35,32,5
10,402,-69,1,35,28,15
10,403,-69,1,35,18,24
10,404,-69,1,35,5,31
10,405,-69,1,35,-8,34
10,406,-69,1,35,-15,33
10,407,-69,1,35,-21,28
10,408,-69,1,35,-25,18
10,409,-69,1,35,-29,5
10,410,-69,1,35,-29,-8
10,411,-69,1,35,-20,-21
10,412,-69,1,35,-8,-28
10,413,-69,1,35,6,-32
10,414,-69,1,35,16,-30
10,415,-69,1,35,22,-24
10,416,-69,1,35,25,-18
10,417,-69,1,35,27,-7
10,418,-69,1,35,26,5
10,419,-69,1,35,24,22
10,420,-69,1,35,18,34
10,421,-69,1,35,8,42
10,422,-69,1,35,-3,40
10,423,-69,1,35,-17,30
10,424,-69,1,35,-28,18
10,425,-69,1,35,-34,4
10,426,-69,1,35,-35,-7
10,427,-69,1,35,-30,-17
10,428,-69,1,35,-22,-22
10,429,-69,1,35,-10,-25
10,430,-69,1,35,2,-28
10,431,-69,1,35,14,-30
10,432,-69,1,35,23,-32
10,433,-69,1,35,29,-26
10,434,-69,1,35,32,-13
10,435,-69,1,35,31,6
10,436,-69,1,35,26,21
10,437,-69,1,35,16,31
10,438,-69,1,35,4,34
10,439,-69,1,35,-10,31
10,440,-69,1,35,-20,26
10,441,-69,1,35,-29,18
10,442,-69,1,35,-32,9
10,443,-69,1,35,-31,-2
10,444,-69,1,35,-27,-12
10,445,-69,1,35,-19,-21
10,446,-69,1,35,-12,-27
10,447,-69,1,35,-4,-30
10,448,-69,1,35,2,-30
10,449,-69,1,35,11,-26
10,450,-69,1,35,23,-19
10,451,-69,1,35,32,-10
10,452,-69,1,35,37,1
10,453,-69,1,35,35,11
10,454,-69,1,35,25,19
10,455,-69,1,35,13,25
10,456,-69,1,35,-1,29
10,457,-69,1,35,-12,28
10,458,-69,1,35,-23,24
10,459,-69,1,35,-31,17
10,460,-69,1,35,-34,8
10,461,-69,1,35,-32,-5
10,462,-69,1,35,-25,-19
10,463,-69,1,35,-15,-31
10,464,-69,1,35,-4,-38
10,465,-69,1,35,6,-36
10,466,-69,1,35,16,-28
10,467,-69,1,35,22,-17
10,468,-69,1,35,28,-5
10,469,-69,1,35,30,5
10,470,-69,1,35,29,13
10,471,-69,1,35,24,18
10,472,-69,1,35,13,22
10,473,-69,1,35,-1,25
10,474,-69,1,35,-19,26
10,475,-69,1,35,-31,23
10,476,-69,1,35,-39,15
10,477,-69,1,35,-40,4
10,478,-69,1,35,-36,-9
10,479,-69,1,35,-28,-19
10,480,-69,1,35,-16,-27
10,481,-69,1,35,-4,-32
10,482,-69,1,35,8,-35
10,483,-69,1,35,17,-32
10,484,-69,1,35,25,-24
10,485,-69,1,35,31,-12
10,486,-69,1,35,35,0
10,487,-69,1,35,35,10
10,488,-69,1,35,29,18
10,489,-69,1,35,17,25
10,490,-69,1,35,0,31
10,491,-69,1,35,-14,31
10,492,-69,1,35,-26,25
10,493,-69,1,35,-31,15
10,494,-69,1,35,-31,2
10,495,-69,1,35,-28,-8
10,496,-69,1,35,-21,-18
10,497,-69,1,35,-15,-26
10,498,-69,1,35,-8,-33
10,499,-69,1,35,1,-35
10,500,-69,1,35,11,-32
10,501,-69,1,35,23,-23
10,502,-69,1,35,33,-14
10,503,-69,1,35,38,-5
10,504,-69,1,35,37,3
10,505,-69,1,35,32,13
10,506,-69,1,35,21,21
10,507,-69,1,35,7,27
10,508,-69,1,35,-7,28
10,509,-69,1,35,-20,24
10,510,-69,1,35,-28,18
11,0,-80,2,13,-62,-39
11,1,-80,2,13,-29,-59
11,2,-80,2,13,6,-74
11,3,-80,2,13,25,-72
11,4,-80,2,13,32,-54
11,5,-80,2,13,29,-27
11,6,-80,2,13,27,2
11,7,-80,2,13,30,34
11,8,-80,2,13,33,59
11,9,-80,2,13,28,75
11,10,-80,2,13,2,76
11,11,-80,2,13,-35,66
11,12,-80,2,13,-77,46
11,13,-80,2,13,-97,22
11,14,-80,2,13,-94,-10
11,15,-80,2,13,-76,-45
11,16,-80,2,13,-60,-71
11,17,-80,2,13,-43,-85
11,18,-80,2,13,-22,-81
11,19,-80,2,13,15,-65
11,20,-80,2,13,54,-47
11,21,-80,2,13,93,-25
11,22,-80,2,13,116,3
11,23,-80,2,13,120,34
11,24,-80,2,13,106,70
11,25,-80,2,13,77,94
11,26,-80,2,13,29,109
11,27,-80,2,13,-23,117
11,28,-80,2,13,-64,121
11,29,-80,2,13,-97,121
11,30,-80,2,13,-111,104
11,31,-80,2,13,-112,61
11,32,-80,2,13,-97,-1
11,33,-80,2,13,-76,-59
11,34,-80,2,13,-47,-109
11,35,-80,2,13,-21,-128
11,36,-80,2,13,9,-120
11,37,-80,2,13,41,-91
11,38,-80,2,13,71,-65
11,39,-80,2,13,95,-40
11,40,-80,2,13,99,-23
11,41,-80,2,13,81,-2
11,42,-80,2,13,47,27
11,43,-80,2,13,16,57
11,44,-80,2,13,-10,80
11,45,-80,2,13,-26,83
11,46,-80,2,13,-38,60
11,47,-80,2,13,-49,24
11,48,-80,2,13,-59,-8
11,49,-80,2,13,-67,-32
11,50,-80,2,13,-66,-46
11,51,-80,2,13,-52,-64
11,52,-80,2,13,-30,-86
11,53,-80,2,13,-5,-109
11,54,-80,2,13,20,-111
11,55,-80,2,13,46,-85
11,56,-80,2,13,78,-32
11,57,-80,2,13,103,17
11,58,-80,2,13,109,54
11,59,-80,2,13,80,71
11,60,-80,2,13,36,76
11,61,-80,2,13,-16,81
11,62,-80,2,13,-49,84
11,63,-80,2,13,-66,80
11,64,-80,2,13,-74,58
11,65,-80,2,13,-85,23
11,66,-80,2,13,-102,-23
11,67,-80,2,13,-111,-58
11,68,-80,2,13,-99,-83
11,69,-80,2,13,-56,-92
11,70,-80,2,13,-1,-92
11,71,-80,2,13,59,-91
11,72,-80,2,13,94,-91
11,73,-80,2,13,111,-83
11,74,-80,2,13,110,-57
11,75,-80,2,13,103,-19
11,76,-80,2,13,94,28
11,77,-80,2,13,80,61
11,78,-80,2,13,49,79
11,79,-80,2,13,4,84
11,80,-80,2,13,-35,80
11,81,-80,2,13,-67,66
11,82,-80,2,13,-82,38
11,83,-80,2,13,-90,-4
11,84,-80,2,13,-93,-39
11,85,-80,2,13,-83,-60
11,86,-80,2,13,-55,-63
11,87,-80,2,13,-16,-59
11,88,-80,2,13,28,-46
11,89,-80,2,13,58,-31
11,90,-80,2,13,74,-10
11,91,-80,2,13,77,6
11,92,-80,2,13,71,15
11,93,-80,2,13,53,26
11,94,-80,2,13,26,43
11,95,-80,2,13,-12,72
11,96,-80,2,13,-51,99
11,97,-80,2,13,-76,107
11,98,-80,2,13,-87,86
11,99,-80,2,13,-87,43
11,100,-80,2,13,-83,-22
11,101,-80,2,13,-80,-82
11,102,-80,2,13,-73,-117
11,103,-80,2,13,-52,-130
11,104,-80,2,13,-20,-124
11,105,-80,2,13,25,-113
11,106,-80,2,13,67,-105
11,107,-80,2,13,95,-94
11,108,-80,2,13,116,-67
11,109,-80,2,13,121,-23
11,110,-80,2,13,115,38
11,111,-80,2,13,94,87
11,112,-80,2,13,65,112
11,113,-80,2,13,24,121
11,114,-80,2,13,-15,119
11,115,-80,2,13,-56,106
11,116,-80,2,13,-86,81
11,117,-80,2,13,-105,36
11,118,-80,2,13,-107,-15
11,119,-80,2,13,-92,-51
11,120,-80,2,13,-57,-69
11,121,-80,2,13,-15,-67
11,122,-80,2,13,30,-58
11,123,-80,2,13,60,-49
11,124,-80,2,13,69,-44
11,125,-80,2,13,68,-32
11,126,-80,2,13,65,-14
11,127,-80,2,13,59,11
11,128,-80,2,13,43,36
11,129,-80,2,13,19,55
11,130,-80,2,13,-13,67
11,131,-80,2,13,-41,67
11,132,-80,2,13,-66,51
11,133,-80,2,13,-81,20
11,134,-80,2,13,-81,-13
11,135,-80,2,13,-67,-45
11,136,-80,2,13,-43,-62
11,137,-80,2,13,-9,-70
11,138,-80,2,13,29,-71
11,139,-80,2,13,60,-71
11,140,-80,2,13,86,-65
11,141,-80,2,13,98,-51
11,142,-80,2,13,104,-22
11,143,-80,2,13,108,13
11,144,-80,2,13,108,41
11,145,-80,2,13,92,66
11,146,-80,2,13,60,86
11,147,-80,2,13,7,106
11,148,-80,2,13,-42,116
11,149,-80,2,13,-88,107
11,150,-80,2,13,-120,71
11,151,-80,2,13,-135,26
11,152,-80,2,13,-140,-22
11,153,-80,2,13,-135,-54
11,154,-80,2,13,-113,-77
11,155,-80,2,13,-74,-92
11,156,-80,2,13,-31,-102
11,157,-80,2,13,12,-106
11,158,-80,2,13,36,-98
11,159,-80,2,13,48,-70
11,160,-80,2,13,58,-28
11,161,-80,2,13,70,7
11,162,-80,2,13,80,33
11,163,-80,2,13,77,41
11,164,-80,2,13,55,48
11,165,-80,2,13,19,62
11,166,-80,2,13,-16,77
11,167,-80,2,13,-50,79
11,168,-80,2,13,-70,60
11,169,-80,2,13,-78,16
11,170,-80,2,13,-71,-35
11,171,-80,2,13,-57,-67
11,172,-80,2,13,-34,-77
11,173,-80,2,13,-6,-68
11,174,-80,2,13,31,-51
11,175,-80,2,13,68,-30
11,176,-80,2,13,89,-5
11,177,-80,2,13,97,31
11,178,-80,2,13,90,62
11,179,-80,2,13,76,84
11,180,-80,2,13,58,92
11,181,-80,2,13,33,97
11,182,-80,2,13,1,105
11,183,-80,2,13,-31,106
11,184,-80,2,13,-68,91
11,185,-80,2,13,-99,60
11,186,-80,2,13,-123,13
11,187,-80,2,13,-127,-31
11,188,-80,2,13,-107,-60
11,189,-80,2,13,-65,-84
11,190,-80,2,13,-20,-100
11,191,-80,2,13,25,-112
11,192,-80,2,13,52,-108
11,193,-80,2,13,69,-87
11,194,-80,2,13,84,-45
11,195,-80,2,13,94,-2
11,196,-80,2,13,94,49
11,197,-80,2,13,81,94
11,198,-80,2,13,58,122
11,199,-80,2,13,29,127
11,200,-80,2,13,3,105
11,201,-80,2,13,-21,62
11,202,-80,2,13,-38,21
11,203,-80,2,13,-48,-1
11,204,-80,2,13,-55,-15
11,205,-80,2,13,-55,-23
11,206,-80,2,13,-45,-32
11,207,-80,2,13,-24,-40
11,208,-80,2,13,-3,-42
11,209,-80,2,13,19,-37
11,210,-80,2,13,36,-24
11,211,-80,2,13,50,3
11,212,-80,2,13,58,35
11,213,-80,2,13,57,72
11,214,-80,2,13,40,100
11,215,-80,2,13,11,111
11,216,-80,2,13,-31,109
11,217,-80,2,13,-68,96
11,218,-80,2,13,-99,73
11,219,-80,2,13,-112,39
11,220,-80,2,13,-108,2
11,221,-80,2,13,-92,-48
11,222,-80,2,13,-71,-92
11,223,-80,2,13,-42,-135
11,224,-80,2,13,-8,-161
11,225,-80,2,13,25,-166
11,226,-80,2,13,64,-146
11,227,-80,2,13,96,-111
11,228,-80,2,13,118,-65
11,229,-80,2,13,119,-23
11,230,-80,2,13,98,6
11,231,-80,2,13,56,41
11,232,-80,2,13,15,78
11,233,-80,2,13,-25,117
11,234,-80,2,13,-56,134
11,235,-80,2,13,-79,122
11,236,-80,2,13,-97,81
11,237,-80,2,13,-105,34
11,238,-80,2,13,-104,-17
11,239,-80,2,13,-92,-54
11,240,-80,2,13,-75,-71
11,241,-80,2,13,-48,-76
11,242,-80,2,13,-19,-69
11,243,-80,2,13,16,-55
11,244,-80,2,13,42,-43
11,245,-80,2,13,59,-32
11,246,-80,2,13,57,-23
11,247,-80,2,13,40,-11
11,248,-80,2,13,10,10
11,249,-80,2,13,-15,31
11,250,-80,2,13,-37,47
11,251,-80,2,13,-55,44
11,252,-80,2,13,-75,23
11,253,-80,2,13,-102,-17
11,254,-80,2,13,-117,-54
11,255,-80,2,13,-111,-85
11,256,-80,2,13,-70,-97
11,257,-80,2,13,-17,-100
11,258,-80,2,13,38,-106
11,259,-80,2,13,67,-116
11,260,-80,2,13,77,-115
11,261,-80,2,13,80,-87
11,262,-80,2,13,89,-42
11,263,-80,2,13,104,17
11,264,-80,2,13,112,64
11,265,-80,2,13,100,103
11,266,-80,2,13,64,128
11,267,-80,2,13,22,138
11,268,-80,2,13,-29,131
11,269,-80,2,13,-71,112
11,270,-80,2,13,-109,82
11,271,-80,2,13,-129,46
11,272,-80,2,13,-124,10
11,273,-80,2,13,-97,-31
11,274,-80,2,13,-68,-62
11,275,-80,2,13,-37,-78
11,276,-80,2,13,-10,-76
11,277,-80,2,13,24,-66
11,278,-80,2,13,60,-59
11,279,-80,2,13,84,-57
11,280,-80,2,13,93,-48
11,281,-80,2,13,84,-24
11,282,-80,2,13,67,21
11,283,-80,2,13,52,69
11,284,-80,2,13,41,91
11,285,-80,2,13,20,91
11,286,-80,2,13,-15,75
11,287,-80,2,13,-59,55
11,288,-80,2,13,-85,36
11,289,-80,2,13,-82,12
11,290,-80,2,13,-56,-24
11,291,-80,2,13,-30,-56
11,292,-80,2,13,-10,-79
11,293,-80,2,13,7,-81
11,294,-80,2,13,28,-70
11,295,-80,2,13,60,-50
11,296,-80,2,13,88,-26
11,297,-80,2,13,108,7
11,298,-80,2,13,107,39
11,299,-80,2,13,87,55
11,300,-80,2,13,49,55
11,301,-80,2,13,12,49
11,302,-80,2,13,-24,47
11,303,-80,2,13,-47,54
11,304,-80,2,13,-62,59
11,305,-80,2,13,-79,50
11,306,-80,2,13,-93,27
11,307,-80,2,13,-101,-14
11,308,-80,2,13,-92,-57
11,309,-80,2,13,-68,-102
11,310,-80,2,13,-32,-129
11,311,-80,2,13,2,-131
11,312,-80,2,13,42,-114
11,313,-80,2,13,78,-88
11,314,-80,2,13,108,-54
11,315,-80,2,13,117,-13
11,316,-80,2,13,107,28
11,317,-80,2,13,79,75
11,318,-80,2,13,49,104
11,319,-80,2,13,18,116
11,320,-80,2,13,-11,104
11,321,-80,2,13,-38,78
11,322,-80,2,13,-65,41
11,323,-80,2,13,-77,4
11,324,-80,2,13,-76,-39
11,325,-80,2,13,-62,-81
11,326,-80,2,13,-43,-108
11,327,-80,2,13,-13,-118
11,328,-80,2,13,23,-104
11,329,-80,2,13,66,-71
11,330,-80,2,13,92,-33
11,331,-80,2,13,94,-8
11,332,-80,2,13,74,11
11,333,-80,2,13,48,24
11,334,-80,2,13,21,44
11,335,-80,2,13,-4,67
11,336,-80,2,13,-27,85
11,337,-80,2,13,-58,90
11,338,-80,2,13,-86,75
11,339,-80,2,13,-110,45
11,340,-80,2,13,-117,12
11,341,-80,2,13,-102,-23
11,342,-80,2,13,-70,-58
11,343,-80,2,13,-37,-90
11,344,-80,2,13,-7,-116
11,345,-80,2,13,13,-120
11,346,-80,2,13,36,-96
11,347,-80,2,13,67,-54
11,348,-80,2,13,100,-15
11,349,-80,2,13,128,18
11,350,-80,2,13,132,40
11,351,-80,2,13,111,63
11,352,-80,2,13,69,88
11,353,-80,2,13,27,108
11,354,-80,2,13,-14,122
11,355,-80,2,13,-42,123
11,356,-80,2,13,-62,106
11,357,-80,2,13,-68,73
11,358,-80,2,13,-69,33
11,359,-80,2,13,-68,-16
11,360,-80,2,13,-69,-54
11,361,-80,2,13,-68,-81
11,362,-80,2,13,-56,-87
11,363,-80,2,13,-29,-80
11,364,-80,2,13,17,-67
11,365,-80,2,13,59,-57
11,366,-80,2,13,95,-41
11,367,-80,2,13,104,-8
11,368,-80,2,13,91,29
11,369,-80,2,13,61,63
11,370,-80,2,13,29,76
11,371,-80,2,13,-8,71
11,372,-80,2,13,-38,57
11,373,-80,2,13,-68,39
11,374,-80,2,13,-90,14
11,375,-80,2,13,-101,-15
11,376,-80,2,13,-96,-50
11,377,-80,2,13,-73,-72
11,378,-80,2,13,-33,-86
11,379,-80,2,13,12,-89
11,380,-80,2,13,46,-88
11,381,-80,2,13,71,-83
11,382,-80,2,13,83,-70
11,383,-80,2,13,89,-42
11,384,-80,2,13,88,-1
11,385,-80,2,13,77,42
11,386,-80,2,13,49,89
11,387,-80,2,13,14,118
11,388,-80,2,13,-27,130
11,389,-80,2,13,-55,117
11,390,-80,2,13,-68,88
11,391,-80,2,13,-77,43
11,392,-80,2,13,-86,4
11,393,-80,2,13,-92,-31
11,394,-80,2,13,-82,-49
11,395,-80,2,13,-57,-61
11,396,-80,2,13,-18,-75
11,397,-80,2,13,16,-84
11,398,-80,2,13,53,-84
11,399,-80,2,13,83,-69
11,400,-80,2,13,99,-49
11,401,-80,2,13,99,-24
11,402,-80,2,13,86,-4
11,403,-80,2,13,61,20
11,404,-80,2,13,38,46
11,405,-80,2,13,14,77
11,406,-80,2,13,-12,94
11,407,-80,2,13,-38,90
11,408,-80,2,13,-65,63
11,409,-80,2,13,-77,30
11,410,-80,2,13,-70,-6
11,411,-80,2,13,-43,-36
11,412,-80,2,13,-13,-55
11,413,-80,2,13,15,-64
11,414,-80,2,13,27,-60
11,415,-80,2,13,30,-43
11,416,-80,2,13,27,-20
11,417,-80,2,13,26,1
11,418,-80,2,13,25,30
11,419,-80,2,13,21,59
11,420,-80,2,13,9,90
11,421,-80,2,13,-12,106
11,422,-80,2,13,-32,107
11,423,-80,2,13,-51,91
11,424,-80,2,13,-62,66
11,425,-80,2,13,-71,25
11,426,-80,2,13,-81,-21
11,427,-80,2,13,-85,-58
11,428,-80,2,13,-76,-88
11,429,-80,2,13,-52,-107
11,430,-80,2,13,-14,-124
11,431,-80,2,13,23,-132
11,432,-80,2,13,49,-124
11,433,-80,2,13,76,-96
11,434,-80,2,13,103,-57
11,435,-80,2,13,127,-12
11,436,-80,2,13,129,23
11,437,-80,2,13,103,61
11,438,-80,2,13,61,94
11,439,-80,2,13,26,112
11,440,-80,2,13,-2,109
11,441,-80,2,13,-20,88
11,442,-80,2,13,-39,55
11,443,-80,2,13,-53,24
11,444,-80,2,13,-58,4
11,445,-80,2,13,-52,-14
11,446,-80,2,13,-38,-28
11,447,-80,2,13,-21,-44
11,448,-80,2,13,-10,-58
11,449,-80,2,13,1,-61
11,450,-80,2,13,18,-48
11,451,-80,2,13,39,-26
11,452,-80,2,13,58,1
11,453,-80,2,13,55,22
11,454,-80,2,13,32,40
11,455,-80,2,13,-5,63
11,456,-80,2,13,-36,81
11,457,-80,2,13,-63,87
11,458,-80,2,13,-86,74
11,459,-80,2,13,-104,52
11,460,-80,2,13,-114,23
11,461,-80,2,13,-106,-6
11,462,-80,2,13,-78,-48
11,463,-80,2,13,-43,-89
11,464,-80,2,13,-15,-115
11,465,-80,2,13,8,-120
11,466,-80,2,13,25,-110
11,467,-80,2,13,44,-92
11,468,-80,2,13,65,-73
11,469,-80,2,13,94,-47
11,470,-80,2,13,119,-12
11,471,-80,2,13,128,25
11,472,-80,2,13,116,61
11,473,-80,2,13,85,83
11,474,-80,2,13,41,95
11,475,-80,2,13,2,95
11,476,-80,2,13,-24,87
11,477,-80,2,13,-43,65
11,478,-80,2,13,-55,34
11,479,-80,2,13,-64,-12
11,480,-80,2,13,-68,-62
11,481,-80,2,13,-63,-98
11,482,-80,2,13,-37,-118
11,483,-80,2,13,9,-114
11,484,-80,2,13,71,-91
11,485,-80,2,13,122,-55
11,486,-80,2,13,133,-22
11,487,-80,2,13,112,15
11,488,-80,2,13,78,51
11,489,-80,2,13,44,91
11,490,-80,2,13,14,118
11,491,-80,2,13,-19,125
11,492,-80,2,13,-64,108
11,493,-80,2,13,-104,78
11,494,-80,2,13,-136,40
11,495,-80,2,13,-141,7
11,496,-80,2,13,-124,-16
11,497,-80,2,13,-86,-38
11,498,-80,2,13,-45,-54
11,499,-80,2,13,-4,-69
11,500,-80,2,13,23,-79
11,501,-80,2,13,39,-85
