pkt,sample_idx,rssi,ant_array,channel,i,q
10,52,-68,2,21,-33,-8
10,53,-68,2,21,-27,-22
10,54,-68,2,21,-16,-31
10,55,-68,2,21,1,-33
10,56,-68,2,21,14,-29
10,57,-68,2,21,24,-20
10,58,-68,2,21,30,-9
10,59,-68,2,21,32,2
10,60,-68,2,21,31,15
10,61,-68,2,21,25,25
10,62,-68,2,21,14,33
10,63,-68,2,21,1,37
10,64,-68,2,21,-13,35
10,65,-68,2,21,-23,29
10,66,-68,2,21,-30,17
10,67,-68,2,21,-33,5
10,68,-68,2,21,-31,-10
10,69,-68,2,21,-26,-22
10,70,-68,2,21,-14,-32
10,71,-68,2,21,1,-35
10,72,-68,2,21,15,-32
10,73,-68,2,21,27,-20
10,74,-68,2,21,31,-6
10,75,-68,2,21,30,10
10,76,-68,2,21,24,21
10,77,-68,2,21,16,30
10,78,-68,2,21,7,34
10,79,-68,2,21,-4,34
10,80,-68,2,21,-13,30
10,81,-68,2,21,-21,20
10,82,-68,2,21,-25,9
10,83,-68,2,21,-27,-5
10,84,-68,2,21,-25,-17
10,85,-68,2,21,-19,-27
10,86,-68,2,21,-7,-34
10,87,-68,2,21,5,-34
10,88,-68,2,21,19,-26
10,89,-68,2,21,28,-15
10,90,-68,2,21,31,1
10,91,-68,2,21,29,14
10,92,-68,2,21,20,25
10,93,-68,2,21,10,32
10,94,-68,2,21,-2,37
10,95,-68,2,21,-11,36
10,96,-68,2,21,-19,30
10,97,-68,2,21,-25,20
10,98,-68,2,21,-30,5
10,99,-68,2,21,-29,-13
10,100,-68,2,21,-24,-27
10,101,-68,2,21,-13,-35
10,102,-68,2,21,-2,-36
10,103,-68,2,21,9,-33
10,104,-68,2,21,18,-27
10,105,-68,2,21,28,-18
10,106,-68,2,21,33,-7
10,107,-68,2,21,34,8
10,108,-68,2,21,29,19
10,109,-68,2,21,17,28
10,110,-68,2,21,5,31
10,111,-68,2,21,-8,30
10,112,-68,2,21,-21,22
10,113,-68,2,21,-30,9
10,114,-68,2,21,-36,-8
10,115,-68,2,21,-33,-22
10,116,-68,2,21,-22,-29
10,117,-68,2,21,-11,-31
10,118,-68,2,21,1,-27
10,119,-68,2,21,9,-24
10,120,-68,2,21,16,-18
10,121,-68,2,21,22,-12
10,122,-68,2,21,27,0
10,123,-68,2,21,29,13
10,124,-68,2,21,26,26
10,125,-68,2,21,17,34
10,126,-68,2,21,2,33
10,127,-68,2,21,-15,24
10,128,-68,2,21,-28,14
10,129,-68,2,21,-35,2
10,130,-68,2,21,-34,-6
10,131,-68,2,21,-29,-16
10,132,-68,2,21,-22,-24
10,133,-68,2,21,-12,-31
10,134,-68,2,21,-1,-33
10,135,-68,2,21,12,-28
10,136,-68,2,21,23,-19
10,137,-68,2,21,32,-7
10,138,-68,2,21,35,5
10,139,-68,2,21,30,16
10,140,-68,2,21,21,26
10,141,-68,2,21,9,31
10,142,-68,2,21,-6,32
10,143,-68,2,21,-17,29
10,144,-68,2,21,-28,21
10,145,-68,2,21,-33,11
10,146,-68,2,21,-34,-2
10,147,-68,2,21,-30,-14
10,148,-68,2,21,-20,-26
10,149,-68,2,21,-8,-32
10,150,-68,2,21,10,-31
10,151,-68,2,21,23,-25
10,152,-68,2,21,34,-17
10,153,-68,2,21,39,-5
10,154,-68,2,21,38,5
10,155,-68,2,21,31,16
10,156,-68,2,21,22,26
10,157,-68,2,21,8,34
10,158,-68,2,21,-6,35
10,159,-68,2,21,-20,28
10,160,-68,2,21,-30,17
10,161,-68,2,21,-37,2
10,162,-68,2,21,-38,-12
10,163,-68,2,21,-33,-25
10,164,-68,2,21,-22,-33
10,165,-68,2,21,-6,-37
10,166,-68,2,21,11,-34
10,167,-68,2,21,23,-26
10,168,-68,2,21,30,-13
10,169,-68,2,21,33,0
10,170,-68,2,21,31,14
10,171,-68,2,21,23,25
10,172,-68,2,21,8,31
10,173,-68,2,21,-8,32
10,174,-68,2,21,-24,27
10,175,-68,2,21,-32,20
10,176,-68,2,21,-35,10
10,177,-68,2,21,-33,0
10,178,-68,2,21,-28,-12
10,179,-68,2,21,-20,-25
10,180,-68,2,21,-11,-32
10,181,-68,2,21,2,-36
10,182,-68,2,21,15,-33
10,183,-68,2,21,28,-26
10,184,-68,2,21,35,-16
10,185,-68,2,21,37,-3
10,186,-68,2,21,33,8
10,187,-68,2,21,22,19
10,188,-68,2,21,11,26
10,189,-68,2,21,-3,29
10,190,-68,2,21,-15,27
10,191,-68,2,21,-25,21
10,192,-68,2,21,-31,11
10,193,-68,2,21,-34,-2
10,194,-68,2,21,-33,-17
10,195,-68,2,21,-26,-28
10,196,-68,2,21,-13,-35
10,197,-68,2,21,2,-35
10,198,-68,2,21,18,-29
10,199,-68,2,21,29,-20
10,200,-68,2,21,35,-9
10,201,-68,2,21,35,2
10,202,-68,2,21,29,14
10,203,-68,2,21,21,22
10,204,-68,2,21,11,27
10,205,-68,2,21,-3,28
10,206,-68,2,21,-16,26
10,207,-68,2,21,-28,20
10,208,-68,2,21,-34,12
10,209,-68,2,21,-34,-1
10,210,-68,2,21,-29,-13
10,211,-68,2,21,-20,-24
10,212,-68,2,21,-11,-31
10,213,-68,2,21,0,-34
10,214,-68,2,21,12,-32
10,215,-68,2,21,25,-26
10,216,-68,2,21,34,-16
10,217,-68,2,21,37,-5
10,218,-68,2,21,31,10
10,219,-68,2,21,21,22
10,220,-68,2,21,7,29
10,221,-68,2,21,-5,30
10,222,-68,2,21,-16,24
10,223,-68,2,21,-25,17
10,224,-68,2,21,-31,6
10,225,-68,2,21,-34,-5
10,226,-68,2,21,-32,-18
10,227,-68,2,21,-25,-28
10,228,-68,2,21,-12,-35
10,229,-68,2,21,2,-36
10,230,-68,2,21,15,-31
10,231,-68,2,21,26,-22
10,232,-68,2,21,30,-11
10,233,-68,2,21,28,2
10,234,-68,2,21,22,13
10,235,-68,2,21,12,26
10,236,-68,2,21,2,35
10,237,-68,2,21,-10,38
10,238,-68,2,21,-22,34
10,239,-68,2,21,-32,20
10,240,-68,2,21,-37,5
10,241,-68,2,21,-36,-11
10,242,-68,2,21,-31,-22
10,243,-68,2,21,-25,-30
10,244,-68,2,21,-13,-33
10,245,-68,2,21,1,-33
10,246,-68,2,21,19,-27
10,247,-68,2,21,31,-16
10,248,-68,2,21,37,-2
10,249,-68,2,21,34,12
10,250,-68,2,21,23,26
10,251,-68,2,21,9,33
10,252,-68,2,21,-8,35
10,253,-68,2,21,-21,29
10,254,-68,2,21,-30,17
10,255,-68,2,21,-33,5
10,256,-68,2,21,-30,-6
10,257,-68,2,21,-25,-17
10,258,-68,2,21,-20,-24
10,259,-68,2,21,-13,-31
10,260,-68,2,21,-5,-34
10,261,-68,2,21,9,-33
10,262,-68,2,21,22,-26
10,263,-68,2,21,34,-13
10,264,-68,2,21,37,-1
10,265,-68,2,21,30,11
10,266,-68,2,21,18,19
10,267,-68,2,21,4,24
10,268,-68,2,21,-8,24
10,269,-68,2,21,-15,21
10,270,-68,2,21,-22,16
10,271,-68,2,21,-28,10
10,272,-68,2,21,-32,0
10,273,-68,2,21,-32,-10
10,274,-68,2,21,-26,-22
10,275,-68,2,21,-14,-29
10,276,-68,2,21,2,-30
10,277,-68,2,21,17,-26
10,278,-68,2,21,31,-19
10,279,-68,2,21,39,-10
10,280,-68,2,21,41,2
10,281,-68,2,21,35,14
10,282,-68,2,21,24,24
10,283,-68,2,21,8,31
10,284,-68,2,21,-6,33
10,285,-68,2,21,-18,29
10,286,-68,2,21,-27,21
10,287,-68,2,21,-33,6
10,288,-68,2,21,-34,-9
10,289,-68,2,21,-30,-24
10,290,-68,2,21,-22,-33
10,291,-68,2,21,-10,-37
10,292,-68,2,21,1,-38
10,293,-68,2,21,13,-34
10,294,-68,2,21,23,-24
10,295,-68,2,21,31,-10
10,296,-68,2,21,33,9
10,297,-68,2,21,31,22
10,298,-68,2,21,23,32
10,299,-68,2,21,13,37
10,300,-68,2,21,-3,36
10,301,-68,2,21,-19,31
10,302,-68,2,21,-34,18
10,303,-68,2,21,-42,5
10,304,-68,2,21,-41,-10
10,305,-68,2,21,-32,-20
10,306,-68,2,21,-17,-28
10,307,-68,2,21,-3,-32
10,308,-68,2,21,8,-33
10,309,-68,2,21,19,-31
10,310,-68,2,21,27,-24
10,311,-68,2,21,31,-11
10,312,-68,2,21,32,3
10,313,-68,2,21,27,18
10,314,-68,2,21,19,28
10,315,-68,2,21,8,32
10,316,-68,2,21,-3,31
10,317,-68,2,21,-16,25
10,318,-68,2,21,-25,17
10,319,-68,2,21,-31,4
10,320,-68,2,21,-32,-8
10,321,-68,2,21,-29,-21
10,322,-68,2,21,-21,-32
10,323,-68,2,21,-10,-38
10,324,-68,2,21,5,-37
10,325,-68,2,21,19,-31
10,326,-68,2,21,29,-18
10,327,-68,2,21,33,-5
10,328,-68,2,21,31,9
10,329,-68,2,21,25,19
10,330,-68,2,21,15,27
10,331,-68,2,21,3,30
10,332,-68,2,21,-13,30
10,333,-68,2,21,-25,24
10,334,-68,2,21,-34,15
10,335,-68,2,21,-36,0
10,336,-68,2,21,-34,-13
10,337,-68,2,21,-27,-26
10,338,-68,2,21,-17,-33
10,339,-68,2,21,-3,-37
10,340,-68,2,21,12,-33
10,341,-68,2,21,27,-23
10,342,-68,2,21,35,-11
10,343,-68,2,21,37,2
10,344,-68,2,21,33,14
10,345,-68,2,21,22,26
10,346,-68,2,21,8,32
10,347,-68,2,21,-7,32
10,348,-68,2,21,-23,24
10,349,-68,2,21,-33,13
10,350,-68,2,21,-37,-1
10,351,-68,2,21,-32,-12
10,352,-68,2,21,-23,-23
10,353,-68,2,21,-13,-31
10,354,-68,2,21,-1,-37
10,355,-68,2,21,9,-37
10,356,-68,2,21,20,-29
10,357,-68,2,21,28,-15
10,358,-68,2,21,31,2
10,359,-68,2,21,28,15
10,360,-68,2,21,21,24
10,361,-68,2,21,11,29
10,362,-68,2,21,0,31
10,363,-68,2,21,-13,30
10,364,-68,2,21,-24,23
10,365,-68,2,21,-32,9
10,366,-68,2,21,-34,-5
10,367,-68,2,21,-28,-20
10,368,-68,2,21,-20,-29
10,369,-68,2,21,-6,-35
10,370,-68,2,21,7,-35
10,371,-68,2,21,20,-31
10,372,-68,2,21,29,-22
10,373,-68,2,21,32,-11
10,374,-68,2,21,31,2
10,375,-68,2,21,28,12
10,376,-68,2,21,22,23
10,377,-68,2,21,13,32
10,378,-68,2,21,-1,38
10,379,-68,2,21,-15,38
10,380,-68,2,21,-27,29
10,381,-68,2,21,-31,15
10,382,-68,2,21,-31,-3
10,383,-68,2,21,-26,-19
10,384,-68,2,21,-18,-31
10,385,-68,2,21,-11,-35
10,386,-68,2,21,-4,-36
10,387,-68,2,21,6,-31
10,388,-68,2,21,16,-24
10,389,-68,2,21,28,-13
10,390,-68,2,21,34,-2
10,391,-68,2,21,34,11
10,392,-68,2,21,26,23
10,393,-68,2,21,11,34
10,394,-68,2,21,-1,39
10,395,-68,2,21,-14,38
10,396,-68,2,21,-22,30
10,397,-68,2,21,-28,14
10,398,-68,2,21,-29,-3
10,399,-68,2,21,-25,-17
10,400,-68,2,21,-18,-27
10,401,-68,2,21,-9,-31
10,402,-68,2,21,2,-32
10,403,-68,2,21,15,-31
10,404,-68,2,21,27,-26
10,405,-68,2,21,35,-16
10,406,-68,2,21,37,0
10,407,-68,2,21,32,14
10,408,-68,2,21,22,26
10,409,-68,2,21,13,30
10,410,-68,2,21,3,30
10,411,-68,2,21,-7,26
10,412,-68,2,21,-21,19
10,413,-68,2,21,-30,10
10,414,-68,2,21,-34,-2
10,415,-68,2,21,-30,-16
10,416,-68,2,21,-19,-27
10,417,-68,2,21,-5,-34
10,418,-68,2,21,8,-35
10,419,-68,2,21,20,-29
10,420,-68,2,21,27,-21
10,421,-68,2,21,30,-7
10,422,-68,2,21,30,7
10,423,-68,2,21,26,20
10,424,-68,2,21,18,29
10,425,-68,2,21,6,32
10,426,-68,2,21,-7,29
10,427,-68,2,21,-20,21
10,428,-68,2,21,-31,9
10,429,-68,2,21,-36,-1
10,430,-68,2,21,-36,-12
10,431,-68,2,21,-30,-19
10,432,-68,2,21,-18,-26
10,433,-68,2,21,-4,-30
10,434,-68,2,21,11,-31
10,435,-68,2,21,22,-27
10,436,-68,2,21,31,-16
10,437,-68,2,21,32,-2
10,438,-68,2,21,29,14
10,439,-68,2,21,22,26
10,440,-68,2,21,12,33
10,441,-68,2,21,0,34
10,442,-68,2,21,-12,30
10,443,-68,2,21,-24,21
10,444,-68,2,21,-34,10
10,445,-68,2,21,-39,-3
10,446,-68,2,21,-37,-15
10,447,-68,2,21,-27,-26
10,448,-68,2,21,-14,-31
10,449,-68,2,21,1,-32
10,450,-68,2,21,13,-29
10,451,-68,2,21,25,-21
10,452,-68,2,21,32,-11
10,453,-68,2,21,35,2
10,454,-68,2,21,30,16
10,455,-68,2,21,20,26
10,456,-68,2,21,7,32
10,457,-68,2,21,-3,34
10,458,-68,2,21,-11,32
10,459,-68,2,21,-17,27
10,460,-68,2,21,-24,17
10,461,-68,2,21,-28,5
10,462,-68,2,21,-26,-11
10,463,-68,2,21,-21,-24
10,464,-68,2,21,-10,-35
10,465,-68,2,21,1,-37
10,466,-68,2,21,12,-33
10,467,-68,2,21,22,-21
10,468,-68,2,21,30,-8
10,469,-68,2,21,35,4
10,470,-68,2,21,37,13
10,471,-68,2,21,32,21
10,472,-68,2,21,21,27
10,473,-68,2,21,3,30
10,474,-68,2,21,-14,29
10,475,-68,2,21,-28,24
10,476,-68,2,21,-35,15
10,477,-68,2,21,-36,1
10,478,-68,2,21,-32,-12
10,479,-68,2,21,-24,-22
10,480,-68,2,21,-10,-30
10,481,-68,2,21,3,-33
10,482,-68,2,21,17,-30
10,483,-68,2,21,26,-24
10,484,-68,2,21,31,-12
10,485,-68,2,21,33,-1
10,486,-68,2,21,28,11
10,487,-68,2,21,20,20
10,488,-68,2,21,6,27
10,489,-68,2,21,-8,28
10,490,-68,2,21,-21,24
10,491,-68,2,21,-30,15
10,492,-68,2,21,-34,2
10,493,-68,2,21,-33,-13
10,494,-68,2,21,-28,-25
10,495,-68,2,21,-16,-33
10,496,-68,2,21,-4,-35
10,497,-68,2,21,10,-32
10,498,-68,2,21,21,-26
10,499,-68,2,21,31,-15
10,500,-68,2,21,36,-4
10,501,-68,2,21,35,10
10,502,-68,2,21,26,21
10,503,-68,2,21,11,32
10,504,-68,2,21,-2,38
10,505,-68,2,21,-13,37
10,506,-68,2,21,-21,29
10,507,-68,2,21,-27,17
10,508,-68,2,21,-33,1
10,509,-68,2,21,-34,-12
10,510,-68,2,21,-29,-24
11,0,-67,1,26,17,-36
11,1,-67,1,26,30,-23
11,2,-67,1,26,39,-6
11,3,-67,1,26,42,10
11,4,-67,1,26,38,26
11,5,-67,1,26,27,37
11,6,-67,1,26,8,43
11,7,-67,1,26,-12,42
11,8,-67,1,26,-30,32
11,9,-67,1,26,-40,17
11,10,-67,1,26,-41,-2
11,11,-67,1,26,-37,-17
11,12,-67,1,26,-29,-29
11,13,-67,1,26,-19,-36
11,14,-67,1,26,-4,-40
11,15,-67,1,26,12,-41
11,16,-67,1,26,29,-36
11,17,-67,1,26,42,-25
11,18,-67,1,26,49,-7
11,19,-67,1,26,46,12
11,20,-67,1,26,34,30
11,21,-67,1,26,19,40
11,22,-67,1,26,1,45
11,23,-67,1,26,-13,42
11,24,-67,1,26,-26,32
11,25,-67,1,26,-34,20
11,26,-67,1,26,-37,3
11,27,-67,1,26,-36,-11
11,28,-67,1,26,-29,-25
11,29,-67,1,26,-19,-35
11,30,-67,1,26,-4,-40
11,31,-67,1,26,11,-40
11,32,-67,1,26,26,-35
11,33,-67,1,26,37,-26
11,34,-67,1,26,45,-14
11,35,-67,1,26,46,3
11,36,-67,1,26,39,23
11,37,-67,1,26,25,38
11,38,-67,1,26,3,48
11,39,-67,1,26,-17,46
11,40,-67,1,26,-35,34
11,41,-67,1,26,-44,17
11,42,-67,1,26,-44,-3
11,43,-67,1,26,-38,-21
11,44,-67,1,26,-27,-36
11,45,-67,1,26,-15,-44
11,46,-67,1,26,1,-48
11,47,-67,1,26,15,-44
11,48,-67,1,26,30,-32
11,49,-67,1,26,38,-16
11,50,-67,1,26,41,6
11,51,-67,1,26,35,23
11,52,-67,1,26,22,38
11,53,-67,1,26,7,43
11,54,-67,1,26,-12,42
11,55,-67,1,26,-29,35
11,56,-67,1,26,-43,22
11,57,-67,1,26,-49,7
11,58,-67,1,26,-46,-9
11,59,-67,1,26,-38,-22
11,60,-67,1,26,-24,-34
11,61,-67,1,26,-11,-39
11,62,-67,1,26,6,-40
11,63,-67,1,26,21,-36
11,64,-67,1,26,35,-27
11,65,-67,1,26,42,-14
11,66,-67,1,26,43,4
11,67,-67,1,26,37,21
11,68,-67,1,26,25,38
11,69,-67,1,26,12,47
11,70,-67,1,26,-5,47
11,71,-67,1,26,-20,40
11,72,-67,1,26,-36,26
11,73,-67,1,26,-46,10
11,74,-67,1,26,-49,-9
11,75,-67,1,26,-43,-27
11,76,-67,1,26,-29,-40
11,77,-67,1,26,-12,-45
11,78,-67,1,26,8,-43
11,79,-67,1,26,24,-37
11,80,-67,1,26,36,-24
11,81,-67,1,26,43,-9
11,82,-67,1,26,44,8
11,83,-67,1,26,37,22
11,84,-67,1,26,24,34
11,85,-67,1,26,8,39
11,86,-67,1,26,-12,39
11,87,-67,1,26,-29,34
11,88,-67,1,26,-43,21
11,89,-67,1,26,-49,6
11,90,-67,1,26,-46,-12
11,91,-67,1,26,-38,-25
11,92,-67,1,26,-21,-36
11,93,-67,1,26,-4,-39
11,94,-67,1,26,15,-38
11,95,-67,1,26,30,-32
11,96,-67,1,26,39,-23
11,97,-67,1,26,43,-10
11,98,-67,1,26,43,9
11,99,-67,1,26,36,25
11,100,-67,1,26,22,39
11,101,-67,1,26,3,43
11,102,-67,1,26,-18,39
11,103,-67,1,26,-34,29
11,104,-67,1,26,-43,15
11,105,-67,1,26,-44,0
11,106,-67,1,26,-37,-17
11,107,-67,1,26,-27,-29
11,108,-67,1,26,-15,-39
11,109,-67,1,26,-4,-43
11,110,-67,1,26,10,-42
11,111,-67,1,26,23,-36
11,112,-67,1,26,35,-24
11,113,-67,1,26,43,-7
11,114,-67,1,26,41,11
11,115,-67,1,26,30,29
11,116,-67,1,26,15,40
11,117,-67,1,26,-2,44
11,118,-67,1,26,-15,42
11,119,-67,1,26,-27,34
11,120,-67,1,26,-38,21
11,121,-67,1,26,-45,2
11,122,-67,1,26,-45,-16
11,123,-67,1,26,-36,-32
11,124,-67,1,26,-21,-40
11,125,-67,1,26,-1,-41
11,126,-67,1,26,17,-36
11,127,-67,1,26,34,-25
11,128,-67,1,26,43,-12
11,129,-67,1,26,46,4
11,130,-67,1,26,43,19
11,131,-67,1,26,34,34
11,132,-67,1,26,22,44
11,133,-67,1,26,4,48
11,134,-67,1,26,-14,44
11,135,-67,1,26,-32,32
11,136,-67,1,26,-44,17
11,137,-67,1,26,-48,0
11,138,-67,1,26,-45,-15
11,139,-67,1,26,-32,-30
11,140,-67,1,26,-18,-39
11,141,-67,1,26,1,-42
11,142,-67,1,26,16,-37
11,143,-67,1,26,31,-25
11,144,-67,1,26,40,-11
11,145,-67,1,26,43,5
11,146,-67,1,26,38,19
11,147,-67,1,26,28,31
11,148,-67,1,26,16,38
11,149,-67,1,26,0,43
11,150,-67,1,26,-14,44
11,151,-67,1,26,-29,36
11,152,-67,1,26,-41,22
11,153,-67,1,26,-46,1
11,154,-67,1,26,-43,-17
11,155,-67,1,26,-31,-31
11,156,-67,1,26,-17,-37
11,157,-67,1,26,-1,-40
11,158,-67,1,26,14,-39
11,159,-67,1,26,30,-33
11,160,-67,1,26,42,-21
11,161,-67,1,26,47,-3
11,162,-67,1,26,43,15
11,163,-67,1,26,31,32
11,164,-67,1,26,15,40
11,165,-67,1,26,-2,41
11,166,-67,1,26,-17,35
11,167,-67,1,26,-30,24
11,168,-67,1,26,-39,11
11,169,-67,1,26,-41,-6
11,170,-67,1,26,-36,-20
11,171,-67,1,26,-23,-33
11,172,-67,1,26,-9,-41
11,173,-67,1,26,6,-44
11,174,-67,1,26,19,-43
11,175,-67,1,26,31,-36
11,176,-67,1,26,38,-23
11,177,-67,1,26,41,-3
11,178,-67,1,26,38,17
11,179,-67,1,26,27,36
11,180,-67,1,26,11,45
11,181,-67,1,26,-10,45
11,182,-67,1,26,-25,36
11,183,-67,1,26,-33,20
11,184,-67,1,26,-34,5
11,185,-67,1,26,-31,-12
11,186,-67,1,26,-28,-26
11,187,-67,1,26,-21,-40
11,188,-67,1,26,-10,-46
11,189,-67,1,26,6,-45
11,190,-67,1,26,22,-38
11,191,-67,1,26,37,-26
11,192,-67,1,26,46,-13
11,193,-67,1,26,51,2
11,194,-67,1,26,49,18
11,195,-67,1,26,37,35
11,196,-67,1,26,18,44
11,197,-67,1,26,-4,43
11,198,-67,1,26,-22,34
11,199,-67,1,26,-35,20
11,200,-67,1,26,-40,7
11,201,-67,1,26,-39,-7
11,202,-67,1,26,-34,-20
11,203,-67,1,26,-23,-33
11,204,-67,1,26,-11,-43
11,205,-67,1,26,5,-48
11,206,-67,1,26,20,-47
11,207,-67,1,26,36,-39
11,208,-67,1,26,45,-26
11,209,-67,1,26,48,-5
11,210,-67,1,26,43,15
11,211,-67,1,26,31,35
11,212,-67,1,26,16,46
11,213,-67,1,26,-4,49
11,214,-67,1,26,-20,43
11,215,-67,1,26,-35,28
11,216,-67,1,26,-42,12
11,217,-67,1,26,-44,-8
11,218,-67,1,26,-38,-22
11,219,-67,1,26,-25,-34
11,220,-67,1,26,-11,-40
11,221,-67,1,26,8,-41
11,222,-67,1,26,23,-36
11,223,-67,1,26,35,-25
11,224,-67,1,26,40,-12
11,225,-67,1,26,40,1
11,226,-67,1,26,36,13
11,227,-67,1,26,27,25
11,228,-67,1,26,15,33
11,229,-67,1,26,-4,39
11,230,-67,1,26,-22,38
11,231,-67,1,26,-39,27
11,232,-67,1,26,-46,11
11,233,-67,1,26,-45,-9
11,234,-67,1,26,-37,-25
11,235,-67,1,26,-23,-37
11,236,-67,1,26,-11,-40
11,237,-67,1,26,2,-39
11,238,-67,1,26,15,-34
11,239,-67,1,26,30,-25
11,240,-67,1,26,41,-12
11,241,-67,1,26,48,6
11,242,-67,1,26,44,21
11,243,-67,1,26,30,35
11,244,-67,1,26,13,40
11,245,-67,1,26,-4,41
11,246,-67,1,26,-16,36
11,247,-67,1,26,-28,27
11,248,-67,1,26,-39,14
11,249,-67,1,26,-45,-3
11,250,-67,1,26,-44,-20
11,251,-67,1,26,-32,-34
11,252,-67,1,26,-16,-42
11,253,-67,1,26,4,-44
11,254,-67,1,26,19,-40
11,255,-67,1,26,31,-31
11,256,-67,1,26,40,-17
11,257,-67,1,26,43,-2
11,258,-67,1,26,40,16
11,259,-67,1,26,30,30
11,260,-67,1,26,13,39
11,261,-67,1,26,-6,40
11,262,-67,1,26,-24,35
11,263,-67,1,26,-38,25
11,264,-67,1,26,-45,10
11,265,-67,1,26,-45,-6
11,266,-67,1,26,-37,-22
11,267,-67,1,26,-24,-33
11,268,-67,1,26,-9,-38
11,269,-67,1,26,4,-38
11,270,-67,1,26,17,-33
11,271,-67,1,26,27,-26
11,272,-67,1,26,37,-15
11,273,-67,1,26,40,-1
11,274,-67,1,26,35,18
11,275,-67,1,26,26,35
11,276,-67,1,26,9,48
11,277,-67,1,26,-7,51
11,278,-67,1,26,-26,45
11,279,-67,1,26,-41,33
11,280,-67,1,26,-50,14
11,281,-67,1,26,-50,-6
11,282,-67,1,26,-40,-24
11,283,-67,1,26,-26,-36
11,284,-67,1,26,-10,-44
11,285,-67,1,26,2,-46
11,286,-67,1,26,17,-41
11,287,-67,1,26,28,-30
11,288,-67,1,26,38,-11
11,289,-67,1,26,40,7
11,290,-67,1,26,35,25
11,291,-67,1,26,26,36
11,292,-67,1,26,12,42
11,293,-67,1,26,-4,41
11,294,-67,1,26,-23,34
11,295,-67,1,26,-38,23
11,296,-67,1,26,-46,8
11,297,-67,1,26,-46,-5
11,298,-67,1,26,-37,-20
11,299,-67,1,26,-24,-30
11,300,-67,1,26,-7,-37
11,301,-67,1,26,8,-39
11,302,-67,1,26,22,-35
11,303,-67,1,26,33,-27
11,304,-67,1,26,41,-13
11,305,-67,1,26,42,3
11,306,-67,1,26,34,20
11,307,-67,1,26,21,33
11,308,-67,1,26,1,42
11,309,-67,1,26,-18,43
11,310,-67,1,26,-35,37
11,311,-67,1,26,-44,23
11,312,-67,1,26,-46,2
11,313,-67,1,26,-42,-18
11,314,-67,1,26,-32,-37
11,315,-67,1,26,-19,-48
11,316,-67,1,26,-1,-49
11,317,-67,1,26,15,-43
11,318,-67,1,26,29,-29
11,319,-67,1,26,36,-14
11,320,-67,1,26,40,4
11,321,-67,1,26,39,19
11,322,-67,1,26,30,35
11,323,-67,1,26,17,46
11,324,-67,1,26,0,50
11,325,-67,1,26,-16,43
11,326,-67,1,26,-30,28
11,327,-67,1,26,-38,13
11,328,-67,1,26,-43,-4
11,329,-67,1,26,-43,-16
11,330,-67,1,26,-35,-27
11,331,-67,1,26,-20,-34
11,332,-67,1,26,0,-37
11,333,-67,1,26,17,-35
11,334,-67,1,26,32,-27
11,335,-67,1,26,40,-16
11,336,-67,1,26,44,0
11,337,-67,1,26,41,16
11,338,-67,1,26,31,30
11,339,-67,1,26,19,40
11,340,-67,1,26,4,46
11,341,-67,1,26,-11,46
11,342,-67,1,26,-28,39
11,343,-67,1,26,-40,24
11,344,-67,1,26,-47,4
11,345,-67,1,26,-45,-13
11,346,-67,1,26,-35,-26
11,347,-67,1,26,-21,-36
11,348,-67,1,26,-4,-42
11,349,-67,1,26,12,-44
11,350,-67,1,26,29,-37
11,351,-67,1,26,40,-25
11,352,-67,1,26,45,-7
11,353,-67,1,26,42,9
11,354,-67,1,26,31,25
11,355,-67,1,26,16,36
11,356,-67,1,26,-2,42
11,357,-67,1,26,-19,41
11,358,-67,1,26,-36,32
11,359,-67,1,26,-45,17
11,360,-67,1,26,-46,-4
11,361,-67,1,26,-38,-22
11,362,-67,1,26,-23,-36
11,363,-67,1,26,-7,-42
11,364,-67,1,26,12,-43
11,365,-67,1,26,26,-39
11,366,-67,1,26,38,-30
11,367,-67,1,26,45,-17
11,368,-67,1,26,46,3
11,369,-67,1,26,39,22
11,370,-67,1,26,24,39
11,371,-67,1,26,8,47
11,372,-67,1,26,-9,45
11,373,-67,1,26,-22,36
11,374,-67,1,26,-35,21
11,375,-67,1,26,-43,6
11,376,-67,1,26,-44,-12
11,377,-67,1,26,-38,-26
11,378,-67,1,26,-22,-37
11,379,-67,1,26,-5,-42
11,380,-67,1,26,13,-40
11,381,-67,1,26,25,-35
11,382,-67,1,26,35,-23
11,383,-67,1,26,40,-11
11,384,-67,1,26,41,5
11,385,-67,1,26,37,19
11,386,-67,1,26,26,33
11,387,-67,1,26,10,40
11,388,-67,1,26,-11,38
11,389,-67,1,26,-27,30
11,390,-67,1,26,-39,15
11,391,-67,1,26,-42,1
11,392,-67,1,26,-38,-13
11,393,-67,1,26,-31,-25
11,394,-67,1,26,-19,-37
11,395,-67,1,26,-7,-44
11,396,-67,1,26,9,-45
11,397,-67,1,26,23,-40
11,398,-67,1,26,36,-27
11,399,-67,1,26,44,-13
11,400,-67,1,26,45,3
11,401,-67,1,26,39,19
11,402,-67,1,26,26,30
11,403,-67,1,26,9,38
11,404,-67,1,26,-8,41
11,405,-67,1,26,-24,37
11,406,-67,1,26,-37,27
11,407,-67,1,26,-44,11
11,408,-67,1,26,-46,-6
11,409,-67,1,26,-40,-22
11,410,-67,1,26,-29,-34
11,411,-67,1,26,-14,-40
11,412,-67,1,26,1,-42
11,413,-67,1,26,18,-38
