pkt,sample_idx,rssi,ant_array,channel,i,q
7,509,-51,2,24,162,-204
7,510,-51,2,24,221,-138
8,0,-55,1,0,156,-54
8,1,-55,1,0,169,10
8,2,-55,1,0,156,77
8,3,-55,1,0,125,126
8,4,-55,1,0,74,161
8,5,-55,1,0,19,172
8,6,-55,1,0,-45,160
8,7,-55,1,0,-98,128
8,8,-55,1,0,-142,73
8,9,-55,1,0,-162,17
8,10,-55,1,0,-159,-50
8,11,-55,1,0,-133,-102
8,12,-55,1,0,-84,-144
8,13,-55,1,0,-29,-162
8,14,-55,1,0,37,-157
8,15,-55,1,0,90,-135
8,16,-55,1,0,137,-94
8,17,-55,1,0,163,-47
8,18,-55,1,0,171,13
8,19,-55,1,0,157,67
8,20,-55,1,0,119,120
8,21,-55,1,0,68,151
8,22,-55,1,0,4,164
8,23,-55,1,0,-53,152
8,24,-55,1,0,-108,117
8,25,-55,1,0,-143,73
8,26,-55,1,0,-163,16
8,27,-55,1,0,-163,-43
8,28,-55,1,0,-144,-90
8,29,-55,1,0,-104,-131
8,30,-55,1,0,-54,-152
8,31,-55,1,0,10,-158
8,32,-55,1,0,67,-147
8,33,-55,1,0,121,-117
8,34,-55,1,0,154,-73
8,35,-55,1,0,171,-10
8,36,-55,1,0,162,50
8,37,-55,1,0,129,113
8,38,-55,1,0,82,153
8,39,-55,1,0,20,174
8,40,-55,1,0,-36,169
8,41,-55,1,0,-91,141
8,42,-55,1,0,-130,101
8,43,-55,1,0,-158,44
8,44,-55,1,0,-166,-11
8,45,-55,1,0,-153,-74
8,46,-55,1,0,-123,-124
8,47,-55,1,0,-71,-162
8,48,-55,1,0,-13,-175
8,49,-55,1,0,53,-166
8,50,-55,1,0,105,-139
8,51,-55,1,0,145,-92
8,52,-55,1,0,163,-40
8,53,-55,1,0,163,25
8,54,-55,1,0,145,81
8,55,-55,1,0,107,131
8,56,-55,1,0,56,162
8,57,-55,1,0,5,171
8,58,-55,1,0,-52,159
8,59,-55,1,0,-97,132
8,60,-55,1,0,-138,85
8,61,-55,1,0,-160,32
8,62,-55,1,0,-164,-36
8,63,-55,1,0,-146,-92
8,64,-55,1,0,-100,-140
8,65,-55,1,0,-45,-162
8,66,-55,1,0,23,-164
8,67,-55,1,0,78,-149
8,68,-55,1,0,128,-115
8,69,-55,1,0,158,-70
8,70,-55,1,0,171,-6
8,71,-55,1,0,163,53
8,72,-55,1,0,128,109
8,73,-55,1,0,78,143
8,74,-55,1,0,11,158
8,75,-55,1,0,-48,154
8,76,-55,1,0,-105,130
8,77,-55,1,0,-141,92
8,78,-55,1,0,-161,34
8,79,-55,1,0,-161,-24
8,80,-55,1,0,-140,-88
8,81,-55,1,0,-103,-132
8,82,-55,1,0,-46,-162
8,83,-55,1,0,13,-166
8,84,-55,1,0,79,-148
8,85,-55,1,0,131,-107
8,86,-55,1,0,160,-62
8,87,-55,1,0,170,-5
8,88,-55,1,0,163,48
8,89,-55,1,0,136,103
8,90,-55,1,0,98,143
8,91,-55,1,0,41,168
8,92,-55,1,0,-19,168
8,93,-55,1,0,-86,144
8,94,-55,1,0,-137,105
8,95,-55,1,0,-171,47
8,96,-55,1,0,-175,-10
8,97,-55,1,0,-153,-73
8,98,-55,1,0,-115,-121
8,99,-55,1,0,-61,-159
8,100,-55,1,0,-7,-173
8,101,-55,1,0,57,-164
8,102,-55,1,0,109,-134
8,103,-55,1,0,152,-82
8,104,-55,1,0,169,-25
8,105,-55,1,0,163,43
8,106,-55,1,0,138,97
8,107,-55,1,0,92,146
8,108,-55,1,0,39,171
8,109,-55,1,0,-27,175
8,110,-55,1,0,-84,157
8,111,-55,1,0,-134,111
8,112,-55,1,0,-164,49
8,113,-55,1,0,-171,-10
8,114,-55,1,0,-160,-72
8,115,-55,1,0,-133,-119
8,116,-55,1,0,-86,-155
8,117,-55,1,0,-34,-171
8,118,-55,1,0,32,-162
8,119,-55,1,0,88,-134
8,120,-55,1,0,138,-82
8,121,-55,1,0,166,-27
8,122,-55,1,0,169,40
8,123,-55,1,0,148,96
8,124,-55,1,0,101,144
8,125,-55,1,0,45,167
8,126,-55,1,0,-24,167
8,127,-55,1,0,-82,144
8,128,-55,1,0,-135,99
8,129,-55,1,0,-165,48
8,130,-55,1,0,-174,-13
8,131,-55,1,0,-159,-66
8,132,-55,1,0,-119,-117
8,133,-55,1,0,-70,-152
8,134,-55,1,0,-7,-170
8,135,-55,1,0,50,-164
8,136,-55,1,0,107,-132
8,137,-55,1,0,147,-86
8,138,-55,1,0,172,-23
8,139,-55,1,0,171,35
8,140,-55,1,0,145,97
8,141,-55,1,0,96,145
8,142,-55,1,0,42,170
8,143,-55,1,0,-21,176
8,144,-55,1,0,-73,159
8,145,-55,1,0,-121,124
8,146,-55,1,0,-151,78
8,147,-55,1,0,-168,17
8,148,-55,1,0,-164,-40
8,149,-55,1,0,-138,-98
8,150,-55,1,0,-97,-138
8,151,-55,1,0,-34,-163
8,152,-55,1,0,25,-166
8,153,-55,1,0,87,-146
8,154,-55,1,0,130,-112
8,155,-55,1,0,160,-61
8,156,-55,1,0,170,-9
8,157,-55,1,0,162,51
8,158,-55,1,0,139,100
8,159,-55,1,0,97,144
8,160,-55,1,0,44,166
8,161,-55,1,0,-25,170
8,162,-55,1,0,-86,149
8,163,-55,1,0,-141,101
8,164,-55,1,0,-168,44
8,165,-55,1,0,-169,-27
8,166,-55,1,0,-148,-86
8,167,-55,1,0,-104,-136
8,168,-55,1,0,-55,-164
8,169,-55,1,0,8,-170
8,170,-55,1,0,74,-152
8,171,-55,1,0,124,-114
8,172,-55,1,0,160,-56
8,173,-55,1,0,168,4
8,174,-55,1,0,153,69
8,175,-55,1,0,122,117
8,176,-55,1,0,73,156
8,177,-55,1,0,19,172
8,178,-55,1,0,-45,166
8,179,-55,1,0,-98,142
8,180,-55,1,0,-141,97
8,181,-55,1,0,-163,45
8,182,-55,1,0,-165,-19
8,183,-55,1,0,-150,-74
8,184,-55,1,0,-115,-127
8,185,-55,1,0,-71,-160
8,186,-55,1,0,-10,-174
8,187,-55,1,0,48,-164
8,188,-55,1,0,108,-128
8,189,-55,1,0,148,-78
8,190,-55,1,0,173,-12
8,191,-55,1,0,171,48
8,192,-55,1,0,143,107
8,193,-55,1,0,98,145
8,194,-55,1,0,34,166
8,195,-55,1,0,-26,166
8,196,-55,1,0,-89,145
8,197,-55,1,0,-133,107
8,198,-55,1,0,-165,50
8,199,-55,1,0,-172,-14
8,200,-55,1,0,-158,-70
8,201,-55,1,0,-120,-123
8,202,-55,1,0,-69,-154
8,203,-55,1,0,-3,-169
8,204,-55,1,0,56,-159
8,205,-55,1,0,114,-126
8,206,-55,1,0,150,-83
8,207,-55,1,0,170,-25
8,208,-55,1,0,168,30
8,209,-55,1,0,143,89
8,210,-55,1,0,104,133
8,211,-55,1,0,43,165
8,212,-55,1,0,-17,172
8,213,-55,1,0,-80,154
8,214,-55,1,0,-126,120
8,215,-55,1,0,-158,67
8,216,-55,1,0,-169,13
8,217,-55,1,0,-159,-51
8,218,-55,1,0,-131,-104
8,219,-55,1,0,-81,-152
8,220,-55,1,0,-24,-173
8,221,-55,1,0,43,-173
8,222,-55,1,0,96,-151
8,223,-55,1,0,141,-110
8,224,-55,1,0,163,-62
8,225,-55,1,0,165,2
8,226,-55,1,0,151,61
8,227,-55,1,0,116,119
8,228,-55,1,0,64,157
8,229,-55,1,0,8,169
8,230,-55,1,0,-57,158
8,231,-55,1,0,-109,128
8,232,-55,1,0,-151,74
8,233,-55,1,0,-167,16
8,234,-55,1,0,-163,-52
8,235,-55,1,0,-138,-105
8,236,-55,1,0,-92,-147
8,237,-55,1,0,-38,-166
8,238,-55,1,0,27,-168
8,239,-55,1,0,80,-150
8,240,-55,1,0,127,-113
8,241,-55,1,0,155,-70
8,242,-55,1,0,169,-14
8,243,-55,1,0,166,38
8,244,-55,1,0,142,96
8,245,-55,1,0,105,138
8,246,-55,1,0,49,167
8,247,-55,1,0,-7,171
8,248,-55,1,0,-69,151
8,249,-55,1,0,-115,116
8,250,-55,1,0,-153,62
8,251,-55,1,0,-167,8
8,252,-55,1,0,-159,-55
8,253,-55,1,0,-131,-107
8,254,-55,1,0,-80,-151
8,255,-55,1,0,-23,-168
8,256,-55,1,0,44,-160
8,257,-55,1,0,102,-131
8,258,-55,1,0,139,-94
8,259,-55,1,0,161,-42
8,260,-55,1,0,162,10
8,261,-55,1,0,142,69
8,262,-55,1,0,106,117
8,263,-55,1,0,50,154
8,264,-55,1,0,-6,166
8,265,-55,1,0,-72,153
8,266,-55,1,0,-121,118
8,267,-55,1,0,-157,62
8,268,-55,1,0,-168,4
8,269,-55,1,0,-156,-61
8,270,-55,1,0,-126,-111
8,271,-55,1,0,-75,-152
8,272,-55,1,0,-22,-170
8,273,-55,1,0,43,-165
8,274,-55,1,0,98,-138
8,275,-55,1,0,144,-86
8,276,-55,1,0,165,-29
8,277,-55,1,0,160,37
8,278,-55,1,0,134,92
8,279,-55,1,0,87,142
8,280,-55,1,0,39,170
8,281,-55,1,0,-22,179
8,282,-55,1,0,-73,164
8,283,-55,1,0,-125,125
8,284,-55,1,0,-156,74
8,285,-55,1,0,-170,5
8,286,-55,1,0,-156,-65
8,287,-55,1,0,-123,-120
8,288,-55,1,0,-70,-161
8,289,-55,1,0,-14,-175
8,290,-55,1,0,50,-164
8,291,-55,1,0,103,-134
8,292,-55,1,0,146,-86
8,293,-55,1,0,167,-33
8,294,-55,1,0,167,31
8,295,-55,1,0,147,85
8,296,-55,1,0,107,134
8,297,-55,1,0,59,160
8,298,-55,1,0,-2,170
8,299,-55,1,0,-57,160
8,300,-55,1,0,-114,128
8,301,-55,1,0,-151,84
8,302,-55,1,0,-171,22
8,303,-55,1,0,-167,-38
8,304,-55,1,0,-138,-98
8,305,-55,1,0,-94,-140
8,306,-55,1,0,-32,-166
8,307,-55,1,0,26,-169
8,308,-55,1,0,87,-149
8,309,-55,1,0,132,-115
8,310,-55,1,0,166,-61
8,311,-55,1,0,178,-7
8,312,-55,1,0,166,55
8,313,-55,1,0,136,103
8,314,-55,1,0,86,144
8,315,-55,1,0,26,165
8,316,-55,1,0,-29,166
8,317,-55,1,0,-88,145
8,318,-55,1,0,-132,106
8,319,-55,1,0,-164,45
8,320,-55,1,0,-169,-18
8,321,-55,1,0,-148,-84
8,322,-55,1,0,-109,-129
8,323,-55,1,0,-55,-159
8,324,-55,1,0,-4,-168
8,325,-55,1,0,54,-160
8,326,-55,1,0,101,-137
8,327,-55,1,0,142,-95
8,328,-55,1,0,164,-43
8,329,-55,1,0,170,23
8,330,-55,1,0,153,79
8,331,-55,1,0,113,130
8,332,-55,1,0,58,159
8,333,-55,1,0,-13,168
8,334,-55,1,0,-73,158
8,335,-55,1,0,-126,123
8,336,-55,1,0,-156,74
8,337,-55,1,0,-165,5
8,338,-55,1,0,-153,-59
8,339,-55,1,0,-117,-120
8,340,-55,1,0,-72,-157
8,341,-55,1,0,-15,-175
8,342,-55,1,0,35,-168
8,343,-55,1,0,89,-140
8,344,-55,1,0,135,-92
8,345,-55,1,0,161,-37
8,346,-55,1,0,167,29
8,347,-55,1,0,147,84
8,348,-55,1,0,101,132
8,349,-55,1,0,49,158
8,350,-55,1,0,-15,166
8,351,-55,1,0,-70,151
8,352,-55,1,0,-122,112
8,353,-55,1,0,-155,66
8,354,-55,1,0,-171,9
8,355,-55,1,0,-167,-42
8,356,-55,1,0,-140,-94
8,357,-55,1,0,-97,-133
8,358,-55,1,0,-35,-162
8,359,-55,1,0,26,-166
8,360,-55,1,0,88,-147
8,361,-55,1,0,132,-107
8,362,-55,1,0,163,-49
8,363,-55,1,0,172,8
8,364,-55,1,0,160,66
8,365,-55,1,0,133,110
8,366,-55,1,0,87,147
8,367,-55,1,0,35,168
8,368,-55,1,0,-26,169
8,369,-55,1,0,-78,149
8,370,-55,1,0,-124,104
8,371,-55,1,0,-152,52
8,372,-55,1,0,-162,-11
8,373,-55,1,0,-144,-74
8,374,-55,1,0,-105,-123
8,375,-55,1,0,-44,-161
8,376,-55,1,0,16,-172
8,377,-55,1,0,80,-157
8,378,-55,1,0,125,-120
8,379,-55,1,0,157,-62
8,380,-55,1,0,166,-6
8,381,-55,1,0,155,57
8,382,-55,1,0,126,105
8,383,-55,1,0,74,146
8,384,-55,1,0,17,166
8,385,-55,1,0,-52,161
8,386,-55,1,0,-106,134
8,387,-55,1,0,-149,79
8,388,-55,1,0,-164,18
8,389,-55,1,0,-157,-50
8,390,-55,1,0,-132,-102
8,391,-55,1,0,-89,-145
8,392,-55,1,0,-42,-167
8,393,-55,1,0,18,-174
8,394,-55,1,0,71,-162
8,395,-55,1,0,123,-126
8,396,-55,1,0,155,-78
8,397,-55,1,0,171,-14
8,398,-55,1,0,164,44
8,399,-55,1,0,135,101
8,400,-55,1,0,85,145
8,401,-55,1,0,29,166
8,402,-55,1,0,-36,167
8,403,-55,1,0,-88,145
8,404,-55,1,0,-135,99
8,405,-55,1,0,-159,46
8,406,-55,1,0,-167,-19
8,407,-55,1,0,-155,-74
8,408,-55,1,0,-124,-127
8,409,-55,1,0,-81,-161
8,410,-55,1,0,-23,-178
8,411,-55,1,0,33,-173
8,412,-55,1,0,94,-145
8,413,-55,1,0,137,-102
8,414,-55,1,0,167,-42
8,415,-55,1,0,171,15
8,416,-55,1,0,154,77
8,417,-55,1,0,119,121
8,418,-55,1,0,63,154
8,419,-55,1,0,5,163
8,420,-55,1,0,-62,150
8,421,-55,1,0,-112,116
8,422,-55,1,0,-152,63
8,423,-55,1,0,-170,7
8,424,-55,1,0,-168,-56
8,425,-55,1,0,-143,-106
8,426,-55,1,0,-90,-147
8,427,-55,1,0,-30,-166
8,428,-55,1,0,40,-164
8,429,-55,1,0,99,-137
8,430,-55,1,0,137,-97
8,431,-55,1,0,160,-37
8,432,-55,1,0,162,20
8,433,-55,1,0,144,83
8,434,-55,1,0,109,128
8,435,-55,1,0,52,163
8,436,-55,1,0,-5,172
8,437,-55,1,0,-71,157
8,438,-55,1,0,-121,123
8,439,-55,1,0,-161,71
8,440,-55,1,0,-177,17
8,441,-55,1,0,-170,-43
8,442,-55,1,0,-145,-93
8,443,-55,1,0,-97,-137
8,444,-55,1,0,-42,-160
8,445,-55,1,0,23,-163
8,446,-55,1,0,77,-144
8,447,-55,1,0,126,-104
8,448,-55,1,0,155,-56
8,449,-55,1,0,166,5
8,450,-55,1,0,156,60
8,451,-55,1,0,122,112
8,452,-55,1,0,77,147
8,453,-55,1,0,17,170
8,454,-55,1,0,-38,171
8,455,-55,1,0,-96,151
8,456,-55,1,0,-135,111
8,457,-55,1,0,-160,48
8,458,-55,1,0,-160,-22
8,459,-55,1,0,-142,-82
8,460,-55,1,0,-100,-137
8,461,-55,1,0,-49,-166
8,462,-55,1,0,15,-174
8,463,-55,1,0,68,-158
8,464,-55,1,0,117,-119
8,465,-55,1,0,147,-72
8,466,-55,1,0,164,-13
8,467,-55,1,0,162,40
8,468,-55,1,0,137,95
8,469,-55,1,0,95,133
8,470,-55,1,0,34,159
8,471,-55,1,0,-25,158
8,472,-55,1,0,-86,131
8,473,-55,1,0,-129,90
8,474,-55,1,0,-158,32
8,475,-55,1,0,-164,-22
8,476,-55,1,0,-146,-78
8,477,-55,1,0,-112,-120
8,478,-55,1,0,-58,-154
8,479,-55,1,0,-2,-168
8,480,-55,1,0,61,-160
8,481,-55,1,0,109,-131
8,482,-55,1,0,147,-81
8,483,-55,1,0,164,-23
8,484,-55,1,0,160,44
8,485,-55,1,0,134,97
8,486,-55,1,0,84,143
8,487,-55,1,0,17,164
8,488,-55,1,0,-44,164
8,489,-55,1,0,-105,138
8,490,-55,1,0,-144,99
8,491,-55,1,0,-167,43
8,492,-55,1,0,-168,-12
8,493,-55,1,0,-147,-71
8,494,-55,1,0,-111,-116
8,495,-55,1,0,-56,-151
8,496,-55,1,0,-2,-165
8,497,-55,1,0,59,-157
8,498,-55,1,0,107,-128
8,499,-55,1,0,148,-80
8,500,-55,1,0,167,-27
8,501,-55,1,0,165,35
8,502,-55,1,0,142,86
8,503,-55,1,0,96,132
8,504,-55,1,0,44,159
8,505,-55,1,0,-19,167
8,506,-55,1,0,-72,153
8,507,-55,1,0,-120,117
8,508,-55,1,0,-149,71
8,509,-55,1,0,-164,13
8,510,-55,1,0,-160,-39
9,0,-46,2,13,171,417
9,1,-46,2,13,17,417
9,2,-46,2,13,-174,379
9,3,-46,2,13,-316,295
9,4,-46,2,13,-409,166
9,5,-46,2,13,-441,-11
9,6,-46,2,13,-410,-170
9,7,-46,2,13,-328,-306
9,8,-46,2,13,-191,-410
9,9,-46,2,13,-44,-447
9,10,-46,2,13,108,-431
9,11,-46,2,13,264,-355
9,12,-46,2,13,372,-245
9,13,-46,2,13,437,-109
9,14,-46,2,13,447,60
9,15,-46,2,13,392,207
9,16,-46,2,13,270,347
9,17,-46,2,13,119,427
9,18,-46,2,13,-46,448
9,19,-46,2,13,-222,390
9,20,-46,2,13,-349,280
9,21,-46,2,13,-431,131
9,22,-46,2,13,-450,-53
9,23,-46,2,13,-402,-206
9,24,-46,2,13,-298,-331
9,25,-46,2,13,-135,-418
9,26,-46,2,13,24,-438
9,27,-46,2,13,178,-398
9,28,-46,2,13,320,-290
9,29,-46,2,13,405,-157
9,30,-46,2,13,441,-10
9,31,-46,2,13,420,154
9,32,-46,2,13,349,280
9,33,-46,2,13,240,377
9,34,-46,2,13,86,439
9,35,-46,2,13,-61,440
9,36,-46,2,13,-203,390
9,37,-46,2,13,-338,279
9,38,-46,2,13,-417,142
9,39,-46,2,13,-445,-13
9,40,-46,2,13,-415,-187
9,41,-46,2,13,-329,-317
9,42,-46,2,13,-203,-408
9,43,-46,2,13,-31,-444
9,44,-46,2,13,125,-422
9,45,-46,2,13,266,-350
9,46,-46,2,13,382,-223
9,47,-46,2,13,436,-86
9,48,-46,2,13,431,83
9,49,-46,2,13,370,228
9,50,-46,2,13,264,347
9,51,-46,2,13,106,428
9,52,-46,2,13,-50,439
9,53,-46,2,13,-201,393
9,54,-46,2,13,-341,281
9,55,-46,2,13,-419,145
9,56,-46,2,13,-443,-10
9,57,-46,2,13,-405,-182
9,58,-46,2,13,-316,-312
9,59,-46,2,13,-191,-404
9,60,-46,2,13,-23,-448
9,61,-46,2,13,129,-428
9,62,-46,2,13,265,-362
9,63,-46,2,13,382,-245
9,64,-46,2,13,438,-112
9,65,-46,2,13,447,34
9,66,-46,2,13,398,193
9,67,-46,2,13,310,315
9,68,-46,2,13,187,402
9,69,-46,2,13,23,444
9,70,-46,2,13,-126,429
9,71,-46,2,13,-260,363
9,72,-46,2,13,-374,239
9,73,-46,2,13,-432,103
9,74,-46,2,13,-443,-43
9,75,-46,2,13,-398,-198
9,76,-46,2,13,-314,-314
9,77,-46,2,13,-195,-399
9,78,-46,2,13,-36,-447
9,79,-46,2,13,110,-436
9,80,-46,2,13,261,-365
9,81,-46,2,13,364,-251
9,82,-46,2,13,424,-104
9,83,-46,2,13,431,79
9,84,-46,2,13,375,233
9,85,-46,2,13,269,353
9,86,-46,2,13,108,430
9,87,-46,2,13,-54,436
9,88,-46,2,13,-210,388
9,89,-46,2,13,-349,280
9,90,-46,2,13,-427,150
9,91,-46,2,13,-451,1
9,92,-46,2,13,-408,-170
9,93,-46,2,13,-316,-304
9,94,-46,2,13,-185,-398
9,95,-46,2,13,-12,-442
9,96,-46,2,13,143,-421
9,97,-46,2,13,278,-348
9,98,-46,2,13,387,-214
9,99,-46,2,13,435,-66
9,100,-46,2,13,433,92
9,101,-46,2,13,370,254
9,102,-46,2,13,265,363
9,103,-46,2,13,123,423
9,104,-46,2,13,-58,427
9,105,-46,2,13,-212,369
9,106,-46,2,13,-337,262
9,107,-46,2,13,-425,99
9,108,-46,2,13,-441,-62
9,109,-46,2,13,-396,-214
9,110,-46,2,13,-284,-351
9,111,-46,2,13,-140,-423
9,112,-46,2,13,41,-439
9,113,-46,2,13,193,-401
9,114,-46,2,13,320,-321
9,115,-46,2,13,414,-186
9,116,-46,2,13,450,-44
9,117,-46,2,13,435,107
9,118,-46,2,13,358,263
9,119,-46,2,13,245,371
9,120,-46,2,13,104,435
9,121,-46,2,13,-65,441
9,122,-46,2,13,-206,390
9,123,-46,2,13,-323,295
9,124,-46,2,13,-413,150
9,125,-46,2,13,-444,3
9,126,-46,2,13,-424,-143
9,127,-46,2,13,-341,-289
9,128,-46,2,13,-221,-386
9,129,-46,2,13,-80,-439
9,130,-46,2,13,86,-439
9,131,-46,2,13,221,-383
9,132,-46,2,13,332,-278
9,133,-46,2,13,416,-118
9,134,-46,2,13,439,45
9,135,-46,2,13,407,203
9,136,-46,2,13,302,344
9,137,-46,2,13,163,421
9,138,-46,2,13,-1,444
9,139,-46,2,13,-182,403
9,140,-46,2,13,-314,319
9,141,-46,2,13,-404,202
9,142,-46,2,13,-443,42
9,143,-46,2,13,-425,-107
9,144,-46,2,13,-351,-264
9,145,-46,2,13,-245,-372
9,146,-46,2,13,-110,-435
9,147,-46,2,13,59,-441
9,148,-46,2,13,205,-389
9,149,-46,2,13,326,-290
9,150,-46,2,13,416,-139
9,151,-46,2,13,442,15
9,152,-46,2,13,417,166
9,153,-46,2,13,333,314
9,154,-46,2,13,216,405
9,155,-46,2,13,74,447
9,156,-46,2,13,-98,438
9,157,-46,2,13,-242,377
9,158,-46,2,13,-360,278
9,159,-46,2,13,-438,133
9,160,-46,2,13,-452,-14
9,161,-46,2,13,-411,-166
9,162,-46,2,13,-306,-316
9,163,-46,2,13,-174,-410
9,164,-46,2,13,-19,-447
9,165,-46,2,13,159,-411
9,166,-46,2,13,297,-320
9,167,-46,2,13,395,-190
9,168,-46,2,13,439,-18
9,169,-46,2,13,416,135
9,170,-46,2,13,337,272
9,171,-46,2,13,199,384
9,172,-46,2,13,48,434
9,173,-46,2,13,-107,429
9,174,-46,2,13,-266,362
9,175,-46,2,13,-371,255
9,176,-46,2,13,-437,101
9,177,-46,2,13,-440,-53
9,178,-46,2,13,-389,-201
9,179,-46,2,13,-282,-341
9,180,-46,2,13,-150,-422
9,181,-46,2,13,-4,-456
9,182,-46,2,13,154,-433
9,183,-46,2,13,276,-368
9,184,-46,2,13,369,-262
9,185,-46,2,13,426,-108
9,186,-46,2,13,431,46
9,187,-46,2,13,387,194
9,188,-46,2,13,282,330
9,189,-46,2,13,150,408
9,190,-46,2,13,-4,439
9,191,-46,2,13,-178,410
9,192,-46,2,13,-312,331
9,193,-46,2,13,-407,207
9,194,-46,2,13,-448,30
9,195,-46,2,13,-422,-135
9,196,-46,2,13,-340,-281
9,197,-46,2,13,-199,-397
9,198,-46,2,13,-49,-443
9,199,-46,2,13,103,-434
9,200,-46,2,13,257,-362
9,201,-46,2,13,363,-249
9,202,-46,2,13,429,-104
9,203,-46,2,13,450,73
9,204,-46,2,13,410,220
9,205,-46,2,13,320,338
9,206,-46,2,13,170,419
9,207,-46,2,13,13,443
9,208,-46,2,13,-159,409
9,209,-46,2,13,-292,332
9,210,-46,2,13,-388,215
9,211,-46,2,13,-441,54
9,212,-46,2,13,-436,-99
9,213,-46,2,13,-382,-240
9,214,-46,2,13,-265,-364
9,215,-46,2,13,-124,-428
9,216,-46,2,13,35,-439
9,217,-46,2,13,211,-384
9,218,-46,2,13,339,-280
9,219,-46,2,13,421,-138
9,220,-46,2,13,442,44
9,221,-46,2,13,392,200
9,222,-46,2,13,288,329
9,223,-46,2,13,129,422
9,224,-46,2,13,-28,443
9,225,-46,2,13,-178,407
9,226,-46,2,13,-321,310
9,227,-46,2,13,-407,183
9,228,-46,2,13,-444,34
9,229,-46,2,13,-422,-135
9,230,-46,2,13,-349,-272
9,231,-46,2,13,-237,-378
9,232,-46,2,13,-77,-442
9,233,-46,2,13,73,-442
9,234,-46,2,13,215,-388
9,235,-46,2,13,346,-269
9,236,-46,2,13,422,-128
9,237,-46,2,13,450,26
9,238,-46,2,13,414,191
9,239,-46,2,13,325,314
9,240,-46,2,13,175,406
9,241,-46,2,13,18,437
9,242,-46,2,13,-139,415
9,243,-46,2,13,-294,330
9,244,-46,2,13,-391,212
9,245,-46,2,13,-441,70
9,246,-46,2,13,-435,-98
9,247,-46,2,13,-374,-236
9,248,-46,2,13,-271,-348
9,249,-46,2,13,-118,-431
9,250,-46,2,13,34,-451
9,251,-46,2,13,182,-419
9,252,-46,2,13,320,-324
9,253,-46,2,13,404,-199
9,254,-46,2,13,439,-45
9,255,-46,2,13,413,136
9,256,-46,2,13,335,281
9,257,-46,2,13,215,386
9,258,-46,2,13,49,443
9,259,-46,2,13,-103,436
9,260,-46,2,13,-240,381
9,261,-46,2,13,-355,272
9,262,-46,2,13,-418,146
9,263,-46,2,13,-441,5
9,264,-46,2,13,-419,-155
9,265,-46,2,13,-352,-282
9,266,-46,2,13,-242,-377
9,267,-46,2,13,-79,-432
9,268,-46,2,13,84,-424
9,269,-46,2,13,238,-364
9,270,-46,2,13,374,-246
9,271,-46,2,13,440,-109
9,272,-46,2,13,447,63
9,273,-46,2,13,389,211
9,274,-46,2,13,284,334
9,275,-46,2,13,126,419
9,276,-46,2,13,-29,442
9,277,-46,2,13,-179,410
9,278,-46,2,13,-319,313
9,279,-46,2,13,-403,186
9,280,-46,2,13,-438,33
9,281,-46,2,13,-407,-144
9,282,-46,2,13,-325,-283
9,283,-46,2,13,-204,-386
9,284,-46,2,13,-42,-444
9,285,-46,2,13,103,-437
9,286,-46,2,13,235,-377
9,287,-46,2,13,355,-259
9,288,-46,2,13,423,-128
9,289,-46,2,13,447,12
9,290,-46,2,13,418,161
9,291,-46,2,13,343,280
9,292,-46,2,13,229,376
9,293,-46,2,13,73,442
9,294,-46,2,13,-77,448
9,295,-46,2,13,-221,397
9,296,-46,2,13,-356,282
9,297,-46,2,13,-430,136
9,298,-46,2,13,-447,-27
9,299,-46,2,13,-388,-203
9,300,-46,2,13,-283,-334
9,301,-46,2,13,-141,-419
9,302,-46,2,13,38,-445
9,303,-46,2,13,191,-407
9,304,-46,2,13,332,-304
9,305,-46,2,13,414,-174
9,306,-46,2,13,445,-25
9,307,-46,2,13,415,146
9,308,-46,2,13,337,281
9,309,-46,2,13,219,383
9,310,-46,2,13,58,442
9,311,-46,2,13,-92,436
9,312,-46,2,13,-229,375
9,313,-46,2,13,-354,251
9,314,-46,2,13,-421,107
9,315,-46,2,13,-437,-46
9,316,-46,2,13,-396,-208
9,317,-46,2,13,-307,-323
9,318,-46,2,13,-183,-401
9,319,-46,2,13,-20,-442
9,320,-46,2,13,128,-427
9,321,-46,2,13,261,-363
9,322,-46,2,13,372,-230
9,323,-46,2,13,425,-77
9,324,-46,2,13,424,90
9,325,-46,2,13,352,259
9,326,-46,2,13,237,369
9,327,-46,2,13,86,428
9,328,-46,2,13,-96,422
9,329,-46,2,13,-243,359
9,330,-46,2,13,-358,253
9,331,-46,2,13,-433,100
9,332,-46,2,13,-446,-48
9,333,-46,2,13,-404,-190
9,334,-46,2,13,-295,-324
9,335,-46,2,13,-155,-404
9,336,-46,2,13,25,-435
9,337,-46,2,13,181,-400
9,338,-46,2,13,309,-310
9,339,-46,2,13,405,-163
9,340,-46,2,13,436,-10
9,341,-46,2,13,412,144
9,342,-46,2,13,327,296
9,343,-46,2,13,207,393
9,344,-46,2,13,65,444
9,345,-46,2,13,-102,436
9,346,-46,2,13,-238,377
9,347,-46,2,13,-348,272
9,348,-46,2,13,-422,117
9,349,-46,2,13,-440,-33
9,350,-46,2,13,-407,-175
9,351,-46,2,13,-316,-308
9,352,-46,2,13,-198,-394
9,353,-46,2,13,-58,-442
9,354,-46,2,13,108,-440
9,355,-46,2,13,243,-383
9,356,-46,2,13,351,-275
9,357,-46,2,13,424,-111
9,358,-46,2,13,437,48
9,359,-46,2,13,400,198
