pkt,sample_idx,rssi,ant_array,channel,i,q
10,138,-70,1,29,264,130
10,139,-70,1,29,182,232
10,140,-70,1,29,75,290
10,141,-70,1,29,-62,312
10,142,-70,1,29,-174,288
10,143,-70,1,29,-266,216
10,144,-70,1,29,-304,115
10,145,-70,1,29,-296,-21
10,146,-70,1,29,-252,-139
10,147,-70,1,29,-166,-246
10,148,-70,1,29,-65,-305
10,149,-70,1,29,60,-318
10,150,-70,1,29,164,-282
10,151,-70,1,29,255,-192
10,152,-70,1,29,300,-88
10,153,-70,1,29,302,38
10,154,-70,1,29,260,143
10,155,-70,1,29,175,241
10,156,-70,1,29,78,302
10,157,-70,1,29,-37,327
10,158,-70,1,29,-131,296
10,159,-70,1,29,-217,207
10,160,-70,1,29,-265,95
10,161,-70,1,29,-274,-37
10,162,-70,1,29,-246,-143
10,163,-70,1,29,-177,-242
10,164,-70,1,29,-97,-304
10,165,-70,1,29,4,-328
10,166,-70,1,29,95,-301
10,167,-70,1,29,189,-220
10,168,-70,1,29,261,-108
10,169,-70,1,29,291,-1
10,170,-70,1,29,280,115
10,171,-70,1,29,228,207
10,172,-70,1,29,134,288
10,173,-70,1,29,29,320
10,174,-70,1,29,-94,302
10,175,-70,1,29,-191,234
10,176,-70,1,29,-263,118
10,177,-70,1,29,-289,1
10,178,-70,1,29,-273,-127
10,179,-70,1,29,-225,-222
10,180,-70,1,29,-142,-292
10,181,-70,1,29,-51,-316
10,182,-70,1,29,62,-298
10,183,-70,1,29,156,-245
10,184,-70,1,29,239,-150
10,185,-70,1,29,280,-40
10,186,-70,1,29,284,92
10,187,-70,1,29,250,196
10,188,-70,1,29,174,274
10,189,-70,1,29,73,297
10,190,-70,1,29,-62,275
10,191,-70,1,29,-179,220
10,192,-70,1,29,-273,128
10,193,-70,1,29,-312,29
10,194,-70,1,29,-305,-89
10,195,-70,1,29,-263,-183
10,196,-70,1,29,-176,-261
10,197,-70,1,29,-59,-300
10,198,-70,1,29,59,-295
10,199,-70,1,29,184,-242
10,200,-70,1,29,268,-156
10,201,-70,1,29,319,-33
10,202,-70,1,29,319,78
10,203,-70,1,29,270,182
10,204,-70,1,29,182,246
10,205,-70,1,29,50,285
10,206,-70,1,29,-75,284
10,207,-70,1,29,-192,234
10,208,-70,1,29,-264,149
10,209,-70,1,29,-303,23
10,210,-70,1,29,-302,-92
10,211,-70,1,29,-256,-199
10,212,-70,1,29,-175,-261
10,213,-70,1,29,-45,-288
10,214,-70,1,29,81,-274
10,215,-70,1,29,208,-218
10,216,-70,1,29,286,-139
10,217,-70,1,29,322,-31
10,218,-70,1,29,307,71
10,219,-70,1,29,243,177
10,220,-70,1,29,149,248
10,221,-70,1,29,21,286
10,222,-70,1,29,-97,276
10,223,-70,1,29,-213,222
10,224,-70,1,29,-287,150
10,225,-70,1,29,-322,50
10,226,-70,1,29,-301,-60
10,227,-70,1,29,-239,-155
10,228,-70,1,29,-132,-241
10,229,-70,1,29,-20,-280
10,230,-70,1,29,109,-269
10,231,-70,1,29,210,-217
10,232,-70,1,29,289,-128
10,233,-70,1,29,319,-38
10,234,-70,1,29,305,66
10,235,-70,1,29,251,158
10,236,-70,1,29,159,248
10,237,-70,1,29,56,297
10,238,-70,1,29,-69,303
10,239,-70,1,29,-173,267
10,240,-70,1,29,-259,184
10,241,-70,1,29,-296,85
10,242,-70,1,29,-282,-45
10,243,-70,1,29,-225,-158
10,244,-70,1,29,-123,-260
10,245,-70,1,29,-14,-304
10,246,-70,1,29,108,-293
10,247,-70,1,29,201,-237
10,248,-70,1,29,270,-143
10,249,-70,1,29,293,-44
10,250,-70,1,29,279,74
10,251,-70,1,29,227,174
10,252,-70,1,29,133,265
10,253,-70,1,29,23,305
10,254,-70,1,29,-106,292
10,255,-70,1,29,-212,225
10,256,-70,1,29,-272,133
10,257,-70,1,29,-287,8
10,258,-70,1,29,-259,-107
10,259,-70,1,29,-187,-221
10,260,-70,1,29,-97,-290
10,261,-70,1,29,18,-315
10,262,-70,1,29,119,-289
10,263,-70,1,29,214,-216
10,264,-70,1,29,269,-123
10,265,-70,1,29,294,-3
10,266,-70,1,29,278,106
10,267,-70,1,29,218,216
10,268,-70,1,29,128,285
10,269,-70,1,29,1,312
10,270,-70,1,29,-112,288
10,271,-70,1,29,-215,209
10,272,-70,1,29,-273,107
10,273,-70,1,29,-293,-21
10,274,-70,1,29,-272,-127
10,275,-70,1,29,-204,-223
10,276,-70,1,29,-115,-282
10,277,-70,1,29,-2,-314
10,278,-70,1,29,94,-304
10,279,-70,1,29,183,-249
10,280,-70,1,29,242,-166
10,281,-70,1,29,280,-49
10,282,-70,1,29,284,63
10,283,-70,1,29,248,182
10,284,-70,1,29,161,272
10,285,-70,1,29,56,316
10,286,-70,1,29,-73,307
10,287,-70,1,29,-174,249
10,288,-70,1,29,-251,139
10,289,-70,1,29,-279,22
10,290,-70,1,29,-265,-105
10,291,-70,1,29,-218,-201
10,292,-70,1,29,-136,-279
10,293,-70,1,29,-46,-311
10,294,-70,1,29,61,-301
10,295,-70,1,29,152,-246
10,296,-70,1,29,240,-142
10,297,-70,1,29,291,-30
10,298,-70,1,29,305,98
10,299,-70,1,29,269,196
10,300,-70,1,29,180,273
10,301,-70,1,29,77,304
10,302,-70,1,29,-45,290
10,303,-70,1,29,-147,240
10,304,-70,1,29,-241,152
10,305,-70,1,29,-295,57
10,306,-70,1,29,-310,-59
10,307,-70,1,29,-279,-159
10,308,-70,1,29,-201,-248
10,309,-70,1,29,-104,-290
10,310,-70,1,29,20,-287
10,311,-70,1,29,130,-242
10,312,-70,1,29,237,-160
10,313,-70,1,29,303,-55
10,314,-70,1,29,312,50
10,315,-70,1,29,263,166
10,316,-70,1,29,181,248
10,317,-70,1,29,56,291
10,318,-70,1,29,-62,281
10,319,-70,1,29,-185,221
10,320,-70,1,29,-271,139
10,321,-70,1,29,-322,28
10,322,-70,1,29,-319,-77
10,323,-70,1,29,-262,-185
10,324,-70,1,29,-173,-252
10,325,-70,1,29,-46,-278
10,326,-70,1,29,73,-255
10,327,-70,1,29,194,-196
10,328,-70,1,29,273,-123
10,329,-70,1,29,320,-26
10,330,-70,1,29,314,70
10,331,-70,1,29,256,172
10,332,-70,1,29,168,241
10,333,-70,1,29,39,275
10,334,-70,1,29,-83,268
10,335,-70,1,29,-206,219
10,336,-70,1,29,-282,147
10,337,-70,1,29,-318,37
10,338,-70,1,29,-302,-73
10,339,-70,1,29,-237,-185
10,340,-70,1,29,-147,-254
10,341,-70,1,29,-27,-282
10,342,-70,1,29,95,-267
10,343,-70,1,29,189,-224
10,344,-70,1,29,270,-150
10,345,-70,1,29,310,-60
10,346,-70,1,29,311,54
10,347,-70,1,29,272,151
10,348,-70,1,29,179,234
10,349,-70,1,29,69,276
10,350,-70,1,29,-65,285
10,351,-70,1,29,-171,259
10,352,-70,1,29,-257,189
10,353,-70,1,29,-298,98
10,354,-70,1,29,-298,-24
10,355,-70,1,29,-256,-130
10,356,-70,1,29,-164,-227
10,357,-70,1,29,-55,-280
10,358,-70,1,29,73,-296
10,359,-70,1,29,174,-267
10,360,-70,1,29,260,-193
10,361,-70,1,29,303,-97
10,362,-70,1,29,305,26
10,363,-70,1,29,268,132
10,364,-70,1,29,185,233
10,365,-70,1,29,91,295
10,366,-70,1,29,-24,321
10,367,-70,1,29,-123,299
10,368,-70,1,29,-222,222
10,369,-70,1,29,-283,119
10,370,-70,1,29,-303,-16
10,371,-70,1,29,-262,-145
10,372,-70,1,29,-182,-233
10,373,-70,1,29,-71,-291
10,374,-70,1,29,29,-300
10,375,-70,1,29,131,-273
10,376,-70,1,29,208,-217
10,377,-70,1,29,270,-123
10,378,-70,1,29,290,-16
10,379,-70,1,29,262,115
10,380,-70,1,29,198,220
10,381,-70,1,29,99,297
10,382,-70,1,29,1,318
10,383,-70,1,29,-106,287
10,384,-70,1,29,-188,220
10,385,-70,1,29,-250,108
10,386,-70,1,29,-271,-9
10,387,-70,1,29,-251,-142
10,388,-70,1,29,-199,-239
10,389,-70,1,29,-112,-307
10,390,-70,1,29,-20,-324
10,391,-70,1,29,92,-297
10,392,-70,1,29,184,-232
10,393,-70,1,29,258,-118
10,394,-70,1,29,285,6
10,395,-70,1,29,259,144
10,396,-70,1,29,196,242
10,397,-70,1,29,92,303
10,398,-70,1,29,-28,309
10,399,-70,1,29,-133,267
10,400,-70,1,29,-229,174
10,401,-70,1,29,-280,60
10,402,-70,1,29,-287,-81
10,403,-70,1,29,-248,-192
10,404,-70,1,29,-167,-281
10,405,-70,1,29,-73,-319
10,406,-70,1,29,40,-321
10,407,-70,1,29,138,-286
10,408,-70,1,29,230,-207
10,409,-70,1,29,285,-105
10,410,-70,1,29,303,31
10,411,-70,1,29,278,147
10,412,-70,1,29,203,246
10,413,-70,1,29,110,295
10,414,-70,1,29,-11,301
10,415,-70,1,29,-117,268
10,416,-70,1,29,-218,195
10,417,-70,1,29,-280,107
10,418,-70,1,29,-308,-6
10,419,-70,1,29,-289,-107
10,420,-70,1,29,-223,-209
10,421,-70,1,29,-135,-275
10,422,-70,1,29,-17,-308
10,423,-70,1,29,97,-287
10,424,-70,1,29,214,-206
10,425,-70,1,29,290,-100
10,426,-70,1,29,318,33
10,427,-70,1,29,284,150
10,428,-70,1,29,213,228
10,429,-70,1,29,106,276
10,430,-70,1,29,-1,283
10,431,-70,1,29,-125,252
10,432,-70,1,29,-225,192
10,433,-70,1,29,-307,94
10,434,-70,1,29,-332,-8
10,435,-70,1,29,-304,-124
10,436,-70,1,29,-234,-211
10,437,-70,1,29,-125,-272
10,438,-70,1,29,-11,-284
10,439,-70,1,29,123,-251
10,440,-70,1,29,228,-190
10,441,-70,1,29,305,-95
10,442,-70,1,29,323,2
10,443,-70,1,29,282,117
10,444,-70,1,29,206,211
10,445,-70,1,29,98,284
10,446,-70,1,29,-6,304
10,447,-70,1,29,-124,272
10,448,-70,1,29,-219,204
10,449,-70,1,29,-300,108
10,450,-70,1,29,-328,18
10,451,-70,1,29,-305,-85
10,452,-70,1,29,-239,-170
10,453,-70,1,29,-133,-250
10,454,-70,1,29,-21,-288
10,455,-70,1,29,107,-282
10,456,-70,1,29,219,-231
10,457,-70,1,29,290,-156
10,458,-70,1,29,322,-49
10,459,-70,1,29,307,55
10,460,-70,1,29,247,168
10,461,-70,1,29,161,249
10,462,-70,1,29,37,303
10,463,-70,1,29,-82,305
10,464,-70,1,29,-207,255
10,465,-70,1,29,-284,166
10,466,-70,1,29,-319,39
10,467,-70,1,29,-296,-79
10,468,-70,1,29,-221,-194
10,469,-70,1,29,-120,-267
10,470,-70,1,29,11,-310
10,471,-70,1,29,124,-309
10,472,-70,1,29,224,-259
10,473,-70,1,29,280,-174
10,474,-70,1,29,298,-48
10,475,-70,1,29,277,70
10,476,-70,1,29,215,187
10,477,-70,1,29,132,261
10,478,-70,1,29,18,301
10,479,-70,1,29,-88,292
10,480,-70,1,29,-194,230
10,481,-70,1,29,-259,136
10,482,-70,1,29,-288,8
10,483,-70,1,29,-269,-109
10,484,-70,1,29,-207,-220
10,485,-70,1,29,-108,-286
10,486,-70,1,29,-6,-301
10,487,-70,1,29,113,-267
10,488,-70,1,29,210,-199
10,489,-70,1,29,292,-97
10,490,-70,1,29,326,6
10,491,-70,1,29,311,123
10,492,-70,1,29,253,217
10,493,-70,1,29,150,293
10,494,-70,1,29,38,318
10,495,-70,1,29,-93,296
10,496,-70,1,29,-199,234
10,497,-70,1,29,-287,131
10,498,-70,1,29,-321,21
10,499,-70,1,29,-305,-108
10,500,-70,1,29,-246,-208
10,501,-70,1,29,-147,-283
10,502,-70,1,29,-44,-309
10,503,-70,1,29,76,-295
10,504,-70,1,29,176,-251
10,505,-70,1,29,265,-168
10,506,-70,1,29,308,-71
10,507,-70,1,29,305,54
10,508,-70,1,29,254,160
10,509,-70,1,29,155,250
10,510,-70,1,29,46,290
11,0,-67,2,34,-35,-20
11,1,-67,2,34,-24,-29
11,2,-67,2,34,-8,-35
11,3,-67,2,34,7,-35
11,4,-67,2,34,21,-29
11,5,-67,2,34,32,-18
11,6,-67,2,34,36,-3
11,7,-67,2,34,33,12
11,8,-67,2,34,25,22
11,9,-67,2,34,10,31
11,10,-67,2,34,-4,34
11,11,-67,2,34,-17,35
11,12,-67,2,34,-28,30
11,13,-67,2,34,-37,16
11,14,-67,2,34,-42,-1
11,15,-67,2,34,-40,-22
11,16,-67,2,34,-27,-38
11,17,-67,2,34,-11,-44
11,18,-67,2,34,6,-41
11,19,-67,2,34,17,-34
11,20,-67,2,34,26,-24
11,21,-67,2,34,31,-14
11,22,-67,2,34,36,-2
11,23,-67,2,34,36,11
11,24,-67,2,34,28,25
11,25,-67,2,34,16,35
11,26,-67,2,34,-2,38
11,27,-67,2,34,-17,32
11,28,-67,2,34,-27,23
11,29,-67,2,34,-35,9
11,30,-67,2,34,-39,-4
11,31,-67,2,34,-38,-19
11,32,-67,2,34,-30,-29
11,33,-67,2,34,-13,-36
11,34,-67,2,34,4,-38
11,35,-67,2,34,21,-33
11,36,-67,2,34,31,-21
11,37,-67,2,34,35,-7
11,38,-67,2,34,35,10
11,39,-67,2,34,31,23
11,40,-67,2,34,22,34
11,41,-67,2,34,8,37
11,42,-67,2,34,-10,35
11,43,-67,2,34,-23,28
11,44,-67,2,34,-32,16
11,45,-67,2,34,-35,4
11,46,-67,2,34,-33,-8
11,47,-67,2,34,-27,-22
11,48,-67,2,34,-20,-34
11,49,-67,2,34,-8,-39
11,50,-67,2,34,3,-37
11,51,-67,2,34,15,-28
11,52,-67,2,34,25,-16
11,53,-67,2,34,33,-1
11,54,-67,2,34,35,11
11,55,-67,2,34,30,24
11,56,-67,2,34,18,34
11,57,-67,2,34,4,39
11,58,-67,2,34,-12,39
11,59,-67,2,34,-25,33
11,60,-67,2,34,-34,21
11,61,-67,2,34,-37,6
11,62,-67,2,34,-34,-11
11,63,-67,2,34,-27,-24
11,64,-67,2,34,-13,-37
11,65,-67,2,34,3,-42
11,66,-67,2,34,17,-39
11,67,-67,2,34,28,-25
11,68,-67,2,34,33,-8
11,69,-67,2,34,33,9
11,70,-67,2,34,30,20
11,71,-67,2,34,23,27
11,72,-67,2,34,14,33
11,73,-67,2,34,1,36
11,74,-67,2,34,-14,33
11,75,-67,2,34,-25,24
11,76,-67,2,34,-33,12
11,77,-67,2,34,-36,0
11,78,-67,2,34,-34,-12
11,79,-67,2,34,-28,-22
11,80,-67,2,34,-15,-33
11,81,-67,2,34,-1,-37
11,82,-67,2,34,18,-35
11,83,-67,2,34,30,-26
11,84,-67,2,34,36,-10
11,85,-67,2,34,35,5
11,86,-67,2,34,27,19
11,87,-67,2,34,14,29
11,88,-67,2,34,2,33
11,89,-67,2,34,-10,34
11,90,-67,2,34,-19,30
11,91,-67,2,34,-27,19
11,92,-67,2,34,-31,6
11,93,-67,2,34,-35,-10
11,94,-67,2,34,-33,-26
11,95,-67,2,34,-26,-37
11,96,-67,2,34,-11,-42
11,97,-67,2,34,4,-41
11,98,-67,2,34,21,-32
11,99,-67,2,34,32,-18
11,100,-67,2,34,38,-2
11,101,-67,2,34,37,12
11,102,-67,2,34,29,23
11,103,-67,2,34,16,30
11,104,-67,2,34,2,33
11,105,-67,2,34,-13,34
11,106,-67,2,34,-25,29
11,107,-67,2,34,-36,19
11,108,-67,2,34,-41,6
11,109,-67,2,34,-38,-10
11,110,-67,2,34,-27,-23
11,111,-67,2,34,-10,-32
11,112,-67,2,34,7,-35
11,113,-67,2,34,18,-32
11,114,-67,2,34,26,-25
11,115,-67,2,34,32,-16
11,116,-67,2,34,36,-2
11,117,-67,2,34,38,12
11,118,-67,2,34,31,28
11,119,-67,2,34,18,38
11,120,-67,2,34,-1,41
11,121,-67,2,34,-16,36
11,122,-67,2,34,-29,23
11,123,-67,2,34,-36,6
11,124,-67,2,34,-37,-10
11,125,-67,2,34,-33,-25
11,126,-67,2,34,-26,-34
11,127,-67,2,34,-13,-37
11,128,-67,2,34,0,-33
11,129,-67,2,34,14,-28
11,130,-67,2,34,24,-21
11,131,-67,2,34,33,-11
11,132,-67,2,34,37,1
11,133,-67,2,34,34,14
11,134,-67,2,34,27,28
11,135,-67,2,34,14,35
11,136,-67,2,34,-2,37
11,137,-67,2,34,-16,33
11,138,-67,2,34,-30,25
11,139,-67,2,34,-39,13
11,140,-67,2,34,-42,-1
11,141,-67,2,34,-38,-17
11,142,-67,2,34,-29,-28
11,143,-67,2,34,-13,-39
11,144,-67,2,34,4,-42
11,145,-67,2,34,23,-38
11,146,-67,2,34,35,-27
11,147,-67,2,34,41,-12
11,148,-67,2,34,38,2
11,149,-67,2,34,26,17
11,150,-67,2,34,13,28
11,151,-67,2,34,-2,36
11,152,-67,2,34,-14,37
11,153,-67,2,34,-22,32
11,154,-67,2,34,-27,18
11,155,-67,2,34,-29,2
11,156,-67,2,34,-28,-17
11,157,-67,2,34,-22,-31
11,158,-67,2,34,-13,-41
11,159,-67,2,34,0,-42
11,160,-67,2,34,17,-37
11,161,-67,2,34,31,-25
11,162,-67,2,34,37,-13
11,163,-67,2,34,38,2
11,164,-67,2,34,33,13
11,165,-67,2,34,24,23
11,166,-67,2,34,13,28
11,167,-67,2,34,-3,30
11,168,-67,2,34,-16,27
11,169,-67,2,34,-27,20
11,170,-67,2,34,-32,9
11,171,-67,2,34,-33,-5
11,172,-67,2,34,-29,-21
11,173,-67,2,34,-21,-33
11,174,-67,2,34,-5,-40
11,175,-67,2,34,12,-40
11,176,-67,2,34,29,-33
11,177,-67,2,34,39,-23
11,178,-67,2,34,43,-9
11,179,-67,2,34,41,2
11,180,-67,2,34,35,15
11,181,-67,2,34,24,25
11,182,-67,2,34,10,33
11,183,-67,2,34,-7,37
11,184,-67,2,34,-20,36
11,185,-67,2,34,-30,29
11,186,-67,2,34,-35,18
11,187,-67,2,34,-37,1
11,188,-67,2,34,-33,-16
11,189,-67,2,34,-22,-31
11,190,-67,2,34,-7,-39
11,191,-67,2,34,7,-38
11,192,-67,2,34,19,-30
11,193,-67,2,34,26,-19
11,194,-67,2,34,30,-6
11,195,-67,2,34,31,5
11,196,-67,2,34,30,18
11,197,-67,2,34,25,30
11,198,-67,2,34,15,40
11,199,-67,2,34,0,42
11,200,-67,2,34,-15,35
11,201,-67,2,34,-31,20
11,202,-67,2,34,-41,5
11,203,-67,2,34,-45,-12
11,204,-67,2,34,-41,-25
11,205,-67,2,34,-28,-36
11,206,-67,2,34,-11,-40
11,207,-67,2,34,11,-36
11,208,-67,2,34,29,-26
11,209,-67,2,34,38,-16
11,210,-67,2,34,40,-2
11,211,-67,2,34,35,12
11,212,-67,2,34,25,26
11,213,-67,2,34,14,36
11,214,-67,2,34,2,41
11,215,-67,2,34,-9,39
11,216,-67,2,34,-23,30
11,217,-67,2,34,-34,18
11,218,-67,2,34,-40,1
11,219,-67,2,34,-38,-17
11,220,-67,2,34,-30,-29
11,221,-67,2,34,-20,-36
11,222,-67,2,34,-10,-38
11,223,-67,2,34,2,-34
11,224,-67,2,34,14,-28
11,225,-67,2,34,27,-18
11,226,-67,2,34,35,-7
11,227,-67,2,34,36,9
11,228,-67,2,34,30,25
11,229,-67,2,34,17,35
11,230,-67,2,34,-2,38
11,231,-67,2,34,-18,33
11,232,-67,2,34,-32,21
11,233,-67,2,34,-38,9
11,234,-67,2,34,-40,-6
11,235,-67,2,34,-36,-17
11,236,-67,2,34,-26,-27
11,237,-67,2,34,-12,-32
11,238,-67,2,34,2,-33
11,239,-67,2,34,19,-27
11,240,-67,2,34,30,-16
11,241,-67,2,34,37,-2
11,242,-67,2,34,37,11
11,243,-67,2,34,31,22
11,244,-67,2,34,22,29
11,245,-67,2,34,6,32
11,246,-67,2,34,-8,32
11,247,-67,2,34,-23,27
11,248,-67,2,34,-33,16
11,249,-67,2,34,-36,3
11,250,-67,2,34,-34,-12
11,251,-67,2,34,-29,-23
11,252,-67,2,34,-20,-32
11,253,-67,2,34,-8,-38
11,254,-67,2,34,8,-39
11,255,-67,2,34,25,-34
11,256,-67,2,34,38,-21
11,257,-67,2,34,42,-5
11,258,-67,2,34,38,11
11,259,-67,2,34,27,27
11,260,-67,2,34,16,37
11,261,-67,2,34,2,43
11,262,-67,2,34,-9,43
11,263,-67,2,34,-21,36
11,264,-67,2,34,-31,23
11,265,-67,2,34,-36,5
11,266,-67,2,34,-35,-14
11,267,-67,2,34,-28,-27
11,268,-67,2,34,-14,-35
11,269,-67,2,34,0,-37
11,270,-67,2,34,15,-32
11,271,-67,2,34,27,-23
11,272,-67,2,34,36,-7
11,273,-67,2,34,39,8
11,274,-67,2,34,34,24
11,275,-67,2,34,25,32
11,276,-67,2,34,9,33
11,277,-67,2,34,-9,28
11,278,-67,2,34,-23,21
11,279,-67,2,34,-34,13
11,280,-67,2,34,-38,4
11,281,-67,2,34,-35,-10
11,282,-67,2,34,-29,-22
11,283,-67,2,34,-19,-32
11,284,-67,2,34,-7,-36
11,285,-67,2,34,7,-35
11,286,-67,2,34,21,-30
11,287,-67,2,34,31,-23
11,288,-67,2,34,39,-10
11,289,-67,2,34,39,6
11,290,-67,2,34,31,25
11,291,-67,2,34,16,37
11,292,-67,2,34,-5,43
11,293,-67,2,34,-20,36
11,294,-67,2,34,-28,24
11,295,-67,2,34,-31,11
11,296,-67,2,34,-31,1
11,297,-67,2,34,-29,-9
11,298,-67,2,34,-24,-20
11,299,-67,2,34,-14,-31
11,300,-67,2,34,-1,-37
11,301,-67,2,34,15,-39
11,302,-67,2,34,26,-33
11,303,-67,2,34,34,-20
11,304,-67,2,34,36,-3
11,305,-67,2,34,33,13
11,306,-67,2,34,27,27
11,307,-67,2,34,16,35
11,308,-67,2,34,1,38
11,309,-67,2,34,-14,36
11,310,-67,2,34,-27,29
11,311,-67,2,34,-35,19
11,312,-67,2,34,-38,5
11,313,-67,2,34,-37,-9
11,314,-67,2,34,-31,-24
11,315,-67,2,34,-18,-34
11,316,-67,2,34,-4,-37
11,317,-67,2,34,14,-33
11,318,-67,2,34,28,-21
11,319,-67,2,34,37,-5
11,320,-67,2,34,39,9
11,321,-67,2,34,34,22
11,322,-67,2,34,25,29
11,323,-67,2,34,12,33
11,324,-67,2,34,-2,32
11,325,-67,2,34,-14,28
11,326,-67,2,34,-25,20
11,327,-67,2,34,-33,10
11,328,-67,2,34,-35,-4
11,329,-67,2,34,-31,-16
11,330,-67,2,34,-20,-29
11,331,-67,2,34,-7,-36
11,332,-67,2,34,7,-37
11,333,-67,2,34,19,-30
11,334,-67,2,34,26,-19
11,335,-67,2,34,31,-5
11,336,-67,2,34,33,9
11,337,-67,2,34,29,24
11,338,-67,2,34,22,36
11,339,-67,2,34,8,44
11,340,-67,2,34,-6,44
11,341,-67,2,34,-21,36
11,342,-67,2,34,-32,24
11,343,-67,2,34,-37,9
11,344,-67,2,34,-38,-7
11,345,-67,2,34,-34,-18
11,346,-67,2,34,-26,-30
11,347,-67,2,34,-12,-34
11,348,-67,2,34,7,-32
11,349,-67,2,34,21,-25
11,350,-67,2,34,33,-12
11,351,-67,2,34,36,0
11,352,-67,2,34,34,13
11,353,-67,2,34,28,24
11,354,-67,2,34,19,30
11,355,-67,2,34,6,35
11,356,-67,2,34,-9,35
11,357,-67,2,34,-29,28
11,358,-67,2,34,-42,16
11,359,-67,2,34,-47,0
11,360,-67,2,34,-41,-13
11,361,-67,2,34,-28,-25
11,362,-67,2,34,-12,-31
11,363,-67,2,34,2,-34
11,364,-67,2,34,17,-33
11,365,-67,2,34,27,-27
11,366,-67,2,34,33,-14
11,367,-67,2,34,34,0
11,368,-67,2,34,29,16
11,369,-67,2,34,22,27
11,370,-67,2,34,12,33
11,371,-67,2,34,1,35
11,372,-67,2,34,-13,35
11,373,-67,2,34,-25,30
11,374,-67,2,34,-33,21
11,375,-67,2,34,-38,4
11,376,-67,2,34,-38,-13
11,377,-67,2,34,-32,-30
11,378,-67,2,34,-21,-40
11,379,-67,2,34,-6,-45
11,380,-67,2,34,9,-42
11,381,-67,2,34,24,-31
11,382,-67,2,34,33,-16
11,383,-67,2,34,37,-1
11,384,-67,2,34,35,16
11,385,-67,2,34,27,27
11,386,-67,2,34,13,35
11,387,-67,2,34,-3,36
11,388,-67,2,34,-21,29
11,389,-67,2,34,-33,17
11,390,-67,2,34,-42,1
11,391,-67,2,34,-40,-14
11,392,-67,2,34,-31,-25
11,393,-67,2,34,-16,-32
11,394,-67,2,34,-1,-34
11,395,-67,2,34,13,-33
11,396,-67,2,34,22,-29
11,397,-67,2,34,28,-22
11,398,-67,2,34,32,-13
11,399,-67,2,34,33,-1
11,400,-67,2,34,29,14
11,401,-67,2,34,21,27
11,402,-67,2,34,8,36
11,403,-67,2,34,-4,38
11,404,-67,2,34,-17,33
11,405,-67,2,34,-25,23
11,406,-67,2,34,-31,8
11,407,-67,2,34,-31,-9
11,408,-67,2,34,-26,-27
11,409,-67,2,34,-16,-37
11,410,-67,2,34,-1,-40
11,411,-67,2,34,13,-34
11,412,-67,2,34,24,-24
11,413,-67,2,34,34,-10
11,414,-67,2,34,37,2
11,415,-67,2,34,34,15
11,416,-67,2,34,26,26
11,417,-67,2,34,14,35
11,418,-67,2,34,2,37
11,419,-67,2,34,-14,30
11,420,-67,2,34,-28,15
11,421,-67,2,34,-37,-3
11,422,-67,2,34,-38,-20
11,423,-67,2,34,-31,-29
11,424,-67,2,34,-17,-34
11,425,-67,2,34,-3,-34
11,426,-67,2,34,11,-31
11,427,-67,2,34,20,-27
11,428,-67,2,34,29,-19
11,429,-67,2,34,34,-7
11,430,-67,2,34,35,6
11,431,-67,2,34,30,21
11,432,-67,2,34,21,31
11,433,-67,2,34,5,37
11,434,-67,2,34,-9,37
11,435,-67,2,34,-24,33
11,436,-67,2,34,-30,25
11,437,-67,2,34,-32,12
11,438,-67,2,34,-31,-2
11,439,-67,2,34,-27,-20
11,440,-67,2,34,-20,-34
11,441,-67,2,34,-10,-40
11,442,-67,2,34,6,-39
11,443,-67,2,34,18,-32
11,444,-67,2,34,28,-18
11,445,-67,2,34,30,-5
11,446,-67,2,34,27,9
11,447,-67,2,34,21,20
11,448,-67,2,34,14,31
11,449,-67,2,34,3,38
11,450,-67,2,34,-9,39
11,451,-67,2,34,-26,32
11,452,-67,2,34,-37,18
11,453,-67,2,34,-39,-3
11,454,-67,2,34,-33,-20
11,455,-67,2,34,-20,-33
11,456,-67,2,34,-9,-38
11,457,-67,2,34,3,-40
11,458,-67,2,34,15,-36
11,459,-67,2,34,26,-28
11,460,-67,2,34,36,-15
11,461,-67,2,34,40,0
11,462,-67,2,34,37,16
11,463,-67,2,34,28,29
11,464,-67,2,34,13,38
11,465,-67,2,34,-2,41
11,466,-67,2,34,-20,35
11,467,-67,2,34,-31,24
11,468,-67,2,34,-38,9
11,469,-67,2,34,-39,-6
11,470,-67,2,34,-35,-20
11,471,-67,2,34,-25,-32
11,472,-67,2,34,-12,-39
11,473,-67,2,34,6,-39
11,474,-67,2,34,19,-32
11,475,-67,2,34,28,-18
11,476,-67,2,34,31,-5
11,477,-67,2,34,33,7
11,478,-67,2,34,30,19
11,479,-67,2,34,24,30
11,480,-67,2,34,10,38
11,481,-67,2,34,-5,39
11,482,-67,2,34,-20,31
11,483,-67,2,34,-29,19
11,484,-67,2,34,-34,4
11,485,-67,2,34,-36,-9
11,486,-67,2,34,-34,-21
11,487,-67,2,34,-26,-31
11,488,-67,2,34,-15,-36
11,489,-67,2,34,3,-36
11,490,-67,2,34,19,-32
11,491,-67,2,34,33,-24
11,492,-67,2,34,39,-15
11,493,-67,2,34,38,-2
11,494,-67,2,34,34,11
11,495,-67,2,34,24,25
11,496,-67,2,34,11,36
11,497,-67,2,34,-2,39
11,498,-67,2,34,-18,32
11,499,-67,2,34,-29,19
