pkt,sample_idx,rssi,ant_array,channel,i,q
20,299,-80,2,18,75,65
20,300,-80,2,18,44,81
20,301,-80,2,18,4,89
20,302,-80,2,18,-28,88
20,303,-80,2,18,-59,74
20,304,-80,2,18,-81,49
20,305,-80,2,18,-100,17
20,306,-80,2,18,-110,-21
20,307,-80,2,18,-101,-53
20,308,-80,2,18,-68,-79
20,309,-80,2,18,-24,-93
20,310,-80,2,18,28,-99
20,311,-80,2,18,65,-91
20,312,-80,2,18,94,-65
20,313,-80,2,18,108,-27
20,314,-80,2,18,112,20
20,315,-80,2,18,103,69
20,316,-80,2,18,78,97
20,317,-80,2,18,32,107
20,318,-80,2,18,-22,99
20,319,-80,2,18,-80,76
20,320,-80,2,18,-115,46
20,321,-80,2,18,-127,4
20,322,-80,2,18,-117,-37
20,323,-80,2,18,-90,-73
20,324,-80,2,18,-49,-98
20,325,-80,2,18,-9,-103
20,326,-80,2,18,36,-92
20,327,-80,2,18,67,-68
20,328,-80,2,18,88,-32
20,329,-80,2,18,90,6
20,330,-80,2,18,76,48
20,331,-80,2,18,51,83
20,332,-80,2,18,18,107
20,333,-80,2,18,-21,118
20,334,-80,2,18,-50,108
20,335,-80,2,18,-74,76
20,336,-80,2,18,-86,36
20,337,-80,2,18,-92,-9
20,338,-80,2,18,-90,-42
20,339,-80,2,18,-78,-65
20,340,-80,2,18,-54,-79
20,341,-80,2,18,-24,-84
20,342,-80,2,18,11,-81
20,343,-80,2,18,39,-68
20,344,-80,2,18,67,-42
20,345,-80,2,18,84,-12
20,346,-80,2,18,89,24
20,347,-80,2,18,78,52
20,348,-80,2,18,53,72
20,349,-80,2,18,16,79
20,350,-80,2,18,-19,74
20,351,-80,2,18,-58,61
20,352,-80,2,18,-86,45
20,353,-80,2,18,-101,22
20,354,-80,2,18,-95,-9
20,355,-80,2,18,-72,-51
20,356,-80,2,18,-46,-86
20,357,-80,2,18,-20,-108
20,358,-80,2,18,10,-112
20,359,-80,2,18,36,-100
20,360,-80,2,18,63,-74
20,361,-80,2,18,80,-41
20,362,-80,2,18,86,9
20,363,-80,2,18,77,58
20,364,-80,2,18,49,104
20,365,-80,2,18,11,123
20,366,-80,2,18,-36,118
20,367,-80,2,18,-86,89
20,368,-80,2,18,-118,56
20,369,-80,2,18,-132,15
20,370,-80,2,18,-122,-21
20,371,-80,2,18,-89,-59
20,372,-80,2,18,-47,-86
20,373,-80,2,18,0,-101
20,374,-80,2,18,51,-97
20,375,-80,2,18,90,-78
20,376,-80,2,18,122,-44
20,377,-80,2,18,133,-7
20,378,-80,2,18,120,34
20,379,-80,2,18,87,64
20,380,-80,2,18,36,86
20,381,-80,2,18,-6,90
20,382,-80,2,18,-37,80
20,383,-80,2,18,-58,55
20,384,-80,2,18,-70,23
20,385,-80,2,18,-80,-17
20,386,-80,2,18,-79,-49
20,387,-80,2,18,-60,-74
20,388,-80,2,18,-28,-87
20,389,-80,2,18,13,-90
20,390,-80,2,18,43,-82
20,391,-80,2,18,67,-62
20,392,-80,2,18,88,-30
20,393,-80,2,18,100,2
20,394,-80,2,18,100,36
20,395,-80,2,18,85,62
20,396,-80,2,18,54,87
20,397,-80,2,18,22,105
20,398,-80,2,18,-7,110
20,399,-80,2,18,-36,94
20,400,-80,2,18,-59,60
20,401,-80,2,18,-82,10
20,402,-80,2,18,-96,-32
20,403,-80,2,18,-98,-67
20,404,-80,2,18,-79,-87
20,405,-80,2,18,-40,-101
20,406,-80,2,18,3,-104
20,407,-80,2,18,42,-94
20,408,-80,2,18,76,-67
20,409,-80,2,18,94,-30
20,410,-80,2,18,97,15
20,411,-80,2,18,85,52
20,412,-80,2,18,54,83
20,413,-80,2,18,18,97
20,414,-80,2,18,-27,98
20,415,-80,2,18,-63,87
20,416,-80,2,18,-90,66
20,417,-80,2,18,-106,37
20,418,-80,2,18,-107,7
20,419,-80,2,18,-96,-30
20,420,-80,2,18,-76,-65
20,421,-80,2,18,-43,-102
20,422,-80,2,18,-4,-120
20,423,-80,2,18,44,-114
20,424,-80,2,18,84,-83
20,425,-80,2,18,111,-36
20,426,-80,2,18,117,18
20,427,-80,2,18,99,53
20,428,-80,2,18,61,74
20,429,-80,2,18,21,83
20,430,-80,2,18,-23,86
20,431,-80,2,18,-58,84
20,432,-80,2,18,-86,73
20,433,-80,2,18,-104,47
20,434,-80,2,18,-103,15
20,435,-80,2,18,-83,-26
20,436,-80,2,18,-54,-58
20,437,-80,2,18,-15,-84
20,438,-80,2,18,19,-92
20,439,-80,2,18,53,-86
20,440,-80,2,18,75,-67
20,441,-80,2,18,88,-39
20,442,-80,2,18,90,-4
20,443,-80,2,18,79,25
20,444,-80,2,18,55,56
20,445,-80,2,18,25,78
20,446,-80,2,18,-11,91
20,447,-80,2,18,-39,92
20,448,-80,2,18,-63,75
20,449,-80,2,18,-77,48
20,450,-80,2,18,-83,14
20,451,-80,2,18,-76,-25
20,452,-80,2,18,-59,-56
20,453,-80,2,18,-31,-80
20,454,-80,2,18,-3,-88
20,455,-80,2,18,27,-79
20,456,-80,2,18,51,-61
20,457,-80,2,18,74,-33
20,458,-80,2,18,90,-4
20,459,-80,2,18,97,25
20,460,-80,2,18,89,56
20,461,-80,2,18,63,76
20,462,-80,2,18,19,87
20,463,-80,2,18,-24,81
20,464,-80,2,18,-64,55
20,465,-80,2,18,-86,20
20,466,-80,2,18,-96,-22
20,467,-80,2,18,-92,-67
20,468,-80,2,18,-80,-98
20,469,-80,2,18,-53,-114
20,470,-80,2,18,-21,-114
20,471,-80,2,18,21,-98
20,472,-80,2,18,54,-75
20,473,-80,2,18,79,-39
20,474,-80,2,18,85,2
20,475,-80,2,18,74,47
20,476,-80,2,18,49,90
20,477,-80,2,18,19,111
20,478,-80,2,18,-19,110
20,479,-80,2,18,-51,87
20,480,-80,2,18,-80,48
20,481,-80,2,18,-91,10
20,482,-80,2,18,-89,-30
20,483,-80,2,18,-78,-59
20,484,-80,2,18,-60,-79
20,485,-80,2,18,-33,-91
20,486,-80,2,18,-1,-93
20,487,-80,2,18,42,-86
20,488,-80,2,18,77,-71
20,489,-80,2,18,102,-42
20,490,-80,2,18,107,-8
20,491,-80,2,18,90,31
20,492,-80,2,18,62,58
20,493,-80,2,18,26,76
20,494,-80,2,18,-12,84
20,495,-80,2,18,-40,82
20,496,-80,2,18,-61,70
20,497,-80,2,18,-70,48
20,498,-80,2,18,-73,15
20,499,-80,2,18,-74,-18
20,500,-80,2,18,-75,-47
20,501,-80,2,18,-72,-73
20,502,-80,2,18,-58,-89
20,503,-80,2,18,-20,-96
20,504,-80,2,18,28,-89
20,505,-80,2,18,80,-63
20,506,-80,2,18,110,-26
20,507,-80,2,18,115,20
20,508,-80,2,18,94,54
20,509,-80,2,18,59,79
20,510,-80,2,18,13,94
21,0,-81,1,28,50,-66
21,1,-81,1,28,71,-42
21,2,-81,1,28,84,-8
21,3,-81,1,28,83,25
21,4,-81,1,28,66,54
21,5,-81,1,28,40,73
21,6,-81,1,28,6,81
21,7,-81,1,28,-21,79
21,8,-81,1,28,-49,68
21,9,-81,1,28,-72,49
21,10,-81,1,28,-94,22
21,11,-81,1,28,-106,-8
21,12,-81,1,28,-103,-42
21,13,-81,1,28,-82,-72
21,14,-81,1,28,-41,-97
21,15,-81,1,28,4,-106
21,16,-81,1,28,40,-101
21,17,-81,1,28,69,-86
21,18,-81,1,28,86,-67
21,19,-81,1,28,94,-34
21,20,-81,1,28,93,4
21,21,-81,1,28,78,48
21,22,-81,1,28,54,76
21,23,-81,1,28,19,86
21,24,-81,1,28,-14,78
21,25,-81,1,28,-46,59
21,26,-81,1,28,-64,41
21,27,-81,1,28,-76,20
21,28,-81,1,28,-81,-2
21,29,-81,1,28,-79,-26
21,30,-81,1,28,-65,-46
21,31,-81,1,28,-34,-61
21,32,-81,1,28,2,-65
21,33,-81,1,28,39,-55
21,34,-81,1,28,60,-37
21,35,-81,1,28,71,-11
21,36,-81,1,28,71,12
21,37,-81,1,28,65,35
21,38,-81,1,28,54,51
21,39,-81,1,28,32,64
21,40,-81,1,28,5,70
21,41,-81,1,28,-28,70
21,42,-81,1,28,-53,58
21,43,-81,1,28,-73,28
21,44,-81,1,28,-82,-7
21,45,-81,1,28,-79,-48
21,46,-81,1,28,-64,-76
21,47,-81,1,28,-36,-95
21,48,-81,1,28,-3,-101
21,49,-81,1,28,33,-97
21,50,-81,1,28,59,-83
21,51,-81,1,28,75,-52
21,52,-81,1,28,80,-17
21,53,-81,1,28,75,28
21,54,-81,1,28,63,63
21,55,-81,1,28,40,90
21,56,-81,1,28,12,99
21,57,-81,1,28,-27,90
21,58,-81,1,28,-62,68
21,59,-81,1,28,-93,35
21,60,-81,1,28,-107,5
21,61,-81,1,28,-104,-26
21,62,-81,1,28,-88,-47
21,63,-81,1,28,-58,-66
21,64,-81,1,28,-21,-79
21,65,-81,1,28,14,-86
21,66,-81,1,28,44,-85
21,67,-81,1,28,63,-73
21,68,-81,1,28,74,-46
21,69,-81,1,28,74,-15
21,70,-81,1,28,62,23
21,71,-81,1,28,42,49
21,72,-81,1,28,14,66
21,73,-81,1,28,-11,68
21,74,-81,1,28,-37,57
21,75,-81,1,28,-54,42
21,76,-81,1,28,-66,22
21,77,-81,1,28,-66,2
21,78,-81,1,28,-54,-25
21,79,-81,1,28,-34,-50
21,80,-81,1,28,-5,-70
21,81,-81,1,28,20,-76
21,82,-81,1,28,44,-62
21,83,-81,1,28,60,-35
21,84,-81,1,28,70,2
21,85,-81,1,28,73,33
21,86,-81,1,28,70,59
21,87,-81,1,28,57,75
21,88,-81,1,28,29,86
21,89,-81,1,28,-5,89
21,90,-81,1,28,-47,78
21,91,-81,1,28,-76,55
21,92,-81,1,28,-94,17
21,93,-81,1,28,-95,-14
21,94,-81,1,28,-85,-40
21,95,-81,1,28,-68,-55
21,96,-81,1,28,-45,-69
21,97,-81,1,28,-18,-79
21,98,-81,1,28,15,-81
21,99,-81,1,28,46,-71
21,100,-81,1,28,76,-45
21,101,-81,1,28,94,-18
21,102,-81,1,28,101,12
21,103,-81,1,28,96,35
21,104,-81,1,28,78,59
21,105,-81,1,28,53,77
21,106,-81,1,28,18,91
21,107,-81,1,28,-13,88
21,108,-81,1,28,-42,68
21,109,-81,1,28,-57,36
21,110,-81,1,28,-63,-4
21,111,-81,1,28,-60,-33
21,112,-81,1,28,-55,-47
21,113,-81,1,28,-43,-51
21,114,-81,1,28,-25,-51
21,115,-81,1,28,4,-50
21,116,-81,1,28,33,-46
21,117,-81,1,28,62,-31
21,118,-81,1,28,77,-8
21,119,-81,1,28,78,22
21,120,-81,1,28,64,46
21,121,-81,1,28,32,64
21,122,-81,1,28,-2,74
21,123,-81,1,28,-40,76
21,124,-81,1,28,-68,65
21,125,-81,1,28,-91,39
21,126,-81,1,28,-101,4
21,127,-81,1,28,-95,-38
21,128,-81,1,28,-74,-66
21,129,-81,1,28,-35,-85
21,130,-81,1,28,4,-89
21,131,-81,1,28,46,-81
21,132,-81,1,28,78,-66
21,133,-81,1,28,105,-42
21,134,-81,1,28,118,-16
21,135,-81,1,28,116,18
21,136,-81,1,28,96,48
21,137,-81,1,28,58,78
21,138,-81,1,28,18,95
21,139,-81,1,28,-23,98
21,140,-81,1,28,-48,83
21,141,-81,1,28,-67,53
21,142,-81,1,28,-78,19
21,143,-81,1,28,-85,-15
21,144,-81,1,28,-82,-41
21,145,-81,1,28,-64,-63
21,146,-81,1,28,-37,-75
21,147,-81,1,28,-3,-78
21,148,-81,1,28,23,-69
21,149,-81,1,28,44,-48
21,150,-81,1,28,58,-27
21,151,-81,1,28,70,-4
21,152,-81,1,28,74,17
21,153,-81,1,28,66,45
21,154,-81,1,28,43,72
21,155,-81,1,28,5,93
21,156,-81,1,28,-32,91
21,157,-81,1,28,-66,65
21,158,-81,1,28,-80,30
21,159,-81,1,28,-80,-6
21,160,-81,1,28,-71,-37
21,161,-81,1,28,-59,-60
21,162,-81,1,28,-39,-84
21,163,-81,1,28,-14,-100
21,164,-81,1,28,21,-99
21,165,-81,1,28,53,-80
21,166,-81,1,28,82,-43
21,167,-81,1,28,96,-8
21,168,-81,1,28,101,25
21,169,-81,1,28,94,48
21,170,-81,1,28,74,71
21,171,-81,1,28,47,85
21,172,-81,1,28,4,92
21,173,-81,1,28,-35,87
21,174,-81,1,28,-67,65
21,175,-81,1,28,-82,35
21,176,-81,1,28,-84,-10
21,177,-81,1,28,-78,-51
21,178,-81,1,28,-65,-89
21,179,-81,1,28,-46,-109
21,180,-81,1,28,-12,-111
21,181,-81,1,28,25,-99
21,182,-81,1,28,65,-75
21,183,-81,1,28,89,-49
21,184,-81,1,28,100,-17
21,185,-81,1,28,93,12
21,186,-81,1,28,69,39
21,187,-81,1,28,35,56
21,188,-81,1,28,-6,67
21,189,-81,1,28,-35,70
21,190,-81,1,28,-52,63
21,191,-81,1,28,-57,46
21,192,-81,1,28,-60,12
21,193,-81,1,28,-61,-22
21,194,-81,1,28,-51,-52
21,195,-81,1,28,-33,-64
21,196,-81,1,28,-2,-59
21,197,-81,1,28,27,-45
21,198,-81,1,28,54,-30
21,199,-81,1,28,72,-20
21,200,-81,1,28,85,-7
21,201,-81,1,28,87,12
21,202,-81,1,28,76,41
21,203,-81,1,28,52,66
21,204,-81,1,28,17,85
21,205,-81,1,28,-17,86
21,206,-81,1,28,-53,69
21,207,-81,1,28,-83,41
21,208,-81,1,28,-101,15
21,209,-81,1,28,-105,-12
21,210,-81,1,28,-92,-35
21,211,-81,1,28,-58,-60
21,212,-81,1,28,-20,-80
21,213,-81,1,28,22,-93
21,214,-81,1,28,51,-90
21,215,-81,1,28,74,-70
21,216,-81,1,28,87,-41
21,217,-81,1,28,93,-3
21,218,-81,1,28,88,31
21,219,-81,1,28,69,66
21,220,-81,1,28,41,89
21,221,-81,1,28,1,99
21,222,-81,1,28,-34,91
21,223,-81,1,28,-66,66
21,224,-81,1,28,-86,38
21,225,-81,1,28,-98,10
21,226,-81,1,28,-98,-10
21,227,-81,1,28,-84,-30
21,228,-81,1,28,-62,-48
21,229,-81,1,28,-33,-67
21,230,-81,1,28,-8,-76
21,231,-81,1,28,17,-71
21,232,-81,1,28,37,-52
21,233,-81,1,28,55,-22
21,234,-81,1,28,67,5
21,235,-81,1,28,72,28
21,236,-81,1,28,65,42
21,237,-81,1,28,41,51
21,238,-81,1,28,8,55
21,239,-81,1,28,-38,52
21,240,-81,1,28,-78,40
21,241,-81,1,28,-109,16
21,242,-81,1,28,-115,-11
21,243,-81,1,28,-96,-40
21,244,-81,1,28,-63,-58
21,245,-81,1,28,-19,-70
21,246,-81,1,28,17,-77
21,247,-81,1,28,50,-80
21,248,-81,1,28,70,-73
21,249,-81,1,28,84,-47
21,250,-81,1,28,82,-8
21,251,-81,1,28,67,40
21,252,-81,1,28,47,75
21,253,-81,1,28,25,95
21,254,-81,1,28,4,99
21,255,-81,1,28,-23,96
21,256,-81,1,28,-54,87
21,257,-81,1,28,-82,73
21,258,-81,1,28,-102,44
21,259,-81,1,28,-103,6
21,260,-81,1,28,-86,-40
21,261,-81,1,28,-59,-72
21,262,-81,1,28,-23,-90
21,263,-81,1,28,7,-86
21,264,-81,1,28,37,-68
21,265,-81,1,28,57,-49
21,266,-81,1,28,74,-29
21,267,-81,1,28,82,-9
21,268,-81,1,28,79,17
21,269,-81,1,28,64,43
21,270,-81,1,28,33,63
21,271,-81,1,28,-1,69
21,272,-81,1,28,-38,61
21,273,-81,1,28,-62,46
21,274,-81,1,28,-76,24
21,275,-81,1,28,-76,3
21,276,-81,1,28,-63,-22
21,277,-81,1,28,-42,-41
21,278,-81,1,28,-12,-58
21,279,-81,1,28,15,-63
21,280,-81,1,28,39,-56
21,281,-81,1,28,53,-43
21,282,-81,1,28,62,-22
21,283,-81,1,28,65,-1
21,284,-81,1,28,62,25
21,285,-81,1,28,49,48
21,286,-81,1,28,24,71
21,287,-81,1,28,-7,83
21,288,-81,1,28,-40,82
21,289,-81,1,28,-63,66
21,290,-81,1,28,-78,34
21,291,-81,1,28,-83,-2
21,292,-81,1,28,-80,-42
21,293,-81,1,28,-70,-69
21,294,-81,1,28,-47,-86
21,295,-81,1,28,-14,-90
21,296,-81,1,28,32,-83
21,297,-81,1,28,72,-65
21,298,-81,1,28,106,-35
21,299,-81,1,28,116,-2
21,300,-81,1,28,104,29
21,301,-81,1,28,78,48
21,302,-81,1,28,44,61
21,303,-81,1,28,12,71
21,304,-81,1,28,-12,76
21,305,-81,1,28,-38,70
21,306,-81,1,28,-60,50
21,307,-81,1,28,-74,16
21,308,-81,1,28,-67,-16
21,309,-81,1,28,-41,-48
21,310,-81,1,28,-14,-69
21,311,-81,1,28,6,-86
21,312,-81,1,28,14,-94
21,313,-81,1,28,24,-88
21,314,-81,1,28,41,-67
21,315,-81,1,28,65,-29
21,316,-81,1,28,77,7
21,317,-81,1,28,68,39
21,318,-81,1,28,43,57
21,319,-81,1,28,6,69
21,320,-81,1,28,-23,74
21,321,-81,1,28,-46,75
21,322,-81,1,28,-59,66
21,323,-81,1,28,-68,39
21,324,-81,1,28,-71,3
21,325,-81,1,28,-69,-43
21,326,-81,1,28,-56,-73
21,327,-81,1,28,-28,-89
21,328,-81,1,28,4,-88
21,329,-81,1,28,40,-83
21,330,-81,1,28,63,-78
21,331,-81,1,28,78,-65
21,332,-81,1,28,85,-40
21,333,-81,1,28,88,4
21,334,-81,1,28,87,47
21,335,-81,1,28,74,84
21,336,-81,1,28,49,100
21,337,-81,1,28,10,97
21,338,-81,1,28,-25,80
21,339,-81,1,28,-54,53
21,340,-81,1,28,-71,27
21,341,-81,1,28,-82,0
21,342,-81,1,28,-86,-24
21,343,-81,1,28,-82,-51
21,344,-81,1,28,-64,-72
21,345,-81,1,28,-29,-86
21,346,-81,1,28,8,-82
21,347,-81,1,28,44,-62
21,348,-81,1,28,67,-40
21,349,-81,1,28,78,-16
21,350,-81,1,28,77,5
21,351,-81,1,28,64,27
21,352,-81,1,28,38,46
21,353,-81,1,28,6,58
21,354,-81,1,28,-32,62
21,355,-81,1,28,-59,57
21,356,-81,1,28,-75,43
21,357,-81,1,28,-76,22
21,358,-81,1,28,-69,-7
21,359,-81,1,28,-56,-33
21,360,-81,1,28,-36,-60
21,361,-81,1,28,-14,-78
21,362,-81,1,28,17,-86
21,363,-81,1,28,46,-79
21,364,-81,1,28,74,-51
21,365,-81,1,28,87,-13
21,366,-81,1,28,83,33
21,367,-81,1,28,68,68
21,368,-81,1,28,45,92
21,369,-81,1,28,26,100
21,370,-81,1,28,3,96
21,371,-81,1,28,-24,82
21,372,-81,1,28,-61,60
21,373,-81,1,28,-91,35
21,374,-81,1,28,-111,1
21,375,-81,1,28,-108,-30
21,376,-81,1,28,-82,-60
21,377,-81,1,28,-47,-76
21,378,-81,1,28,-1,-83
21,379,-81,1,28,38,-85
21,380,-81,1,28,76,-80
21,381,-81,1,28,102,-66
21,382,-81,1,28,117,-33
21,383,-81,1,28,117,4
21,384,-81,1,28,102,41
21,385,-81,1,28,78,61
21,386,-81,1,28,44,70
21,387,-81,1,28,11,71
21,388,-81,1,28,-27,69
21,389,-81,1,28,-57,60
21,390,-81,1,28,-82,40
21,391,-81,1,28,-89,8
21,392,-81,1,28,-81,-31
21,393,-81,1,28,-60,-60
21,394,-81,1,28,-27,-78
21,395,-81,1,28,1,-81
21,396,-81,1,28,27,-74
21,397,-81,1,28,43,-63
21,398,-81,1,28,53,-42
21,399,-81,1,28,57,-15
21,400,-81,1,28,54,13
21,401,-81,1,28,42,45
21,402,-81,1,28,22,68
21,403,-81,1,28,-4,80
21,404,-81,1,28,-24,76
21,405,-81,1,28,-42,58
21,406,-81,1,28,-55,32
21,407,-81,1,28,-69,-2
21,408,-81,1,28,-76,-34
21,409,-81,1,28,-71,-64
21,410,-81,1,28,-56,-80
21,411,-81,1,28,-27,-81
21,412,-81,1,28,3,-68
21,413,-81,1,28,41,-45
21,414,-81,1,28,74,-27
21,415,-81,1,28,106,-10
21,416,-81,1,28,119,6
21,417,-81,1,28,111,29
21,418,-81,1,28,84,56
21,419,-81,1,28,37,82
21,420,-81,1,28,-6,95
21,421,-81,1,28,-46,89
21,422,-81,1,28,-69,66
21,423,-81,1,28,-83,28
21,424,-81,1,28,-85,-8
21,425,-81,1,28,-82,-42
21,426,-81,1,28,-72,-61
21,427,-81,1,28,-50,-73
21,428,-81,1,28,-20,-77
21,429,-81,1,28,21,-75
21,430,-81,1,28,55,-66
21,431,-81,1,28,78,-43
21,432,-81,1,28,84,-16
21,433,-81,1,28,79,17
21,434,-81,1,28,72,41
21,435,-81,1,28,60,57
21,436,-81,1,28,40,63
21,437,-81,1,28,2,60
21,438,-81,1,28,-39,51
21,439,-81,1,28,-80,31
21,440,-81,1,28,-97,5
21,441,-81,1,28,-86,-28
21,442,-81,1,28,-57,-56
21,443,-81,1,28,-17,-77
21,444,-81,1,28,19,-84
21,445,-81,1,28,53,-77
21,446,-81,1,28,77,-58
21,447,-81,1,28,94,-25
21,448,-81,1,28,95,15
21,449,-81,1,28,81,50
21,450,-81,1,28,48,83
21,451,-81,1,28,11,101
21,452,-81,1,28,-31,106
21,453,-81,1,28,-58,95
21,454,-81,1,28,-78,74
21,455,-81,1,28,-90,50
21,456,-81,1,28,-100,18
21,457,-81,1,28,-102,-13
21,458,-81,1,28,-88,-48
21,459,-81,1,28,-65,-73
21,460,-81,1,28,-31,-88
21,461,-81,1,28,0,-91
21,462,-81,1,28,34,-85
21,463,-81,1,28,66,-73
21,464,-81,1,28,98,-51
21,465,-81,1,28,112,-22
21,466,-81,1,28,105,20
21,467,-81,1,28,78,58
21,468,-81,1,28,33,89
21,469,-81,1,28,-11,97
21,470,-81,1,28,-56,86
21,471,-81,1,28,-90,60
21,472,-81,1,28,-113,23
21,473,-81,1,28,-120,-7
21,474,-81,1,28,-107,-37
21,475,-81,1,28,-81,-60
21,476,-81,1,28,-41,-82
21,477,-81,1,28,-4,-93
21,478,-81,1,28,35,-88
21,479,-81,1,28,63,-66
21,480,-81,1,28,89,-28
21,481,-81,1,28,106,4
21,482,-81,1,28,114,27
21,483,-81,1,28,107,38
21,484,-81,1,28,84,50
21,485,-81,1,28,49,66
21,486,-81,1,28,3,83
21,487,-81,1,28,-37,86
21,488,-81,1,28,-73,67
21,489,-81,1,28,-91,38
21,490,-81,1,28,-91,0
21,491,-81,1,28,-75,-28
21,492,-81,1,28,-47,-48
21,493,-81,1,28,-21,-58
21,494,-81,1,28,1,-60
21,495,-81,1,28,18,-55
21,496,-81,1,28,31,-45
21,497,-81,1,28,48,-26
21,498,-81,1,28,62,-2
21,499,-81,1,28,69,32
21,500,-81,1,28,60,63
21,501,-81,1,28,33,91
21,502,-81,1,28,-1,103
21,503,-81,1,28,-37,95
21,504,-81,1,28,-60,72
21,505,-81,1,28,-75,32
21,506,-81,1,28,-83,-5
21,507,-81,1,28,-86,-39
21,508,-81,1,28,-78,-55
21,509,-81,1,28,-56,-63
21,510,-81,1,28,-25,-65
22,0,-78,2,33,-146,10
22,1,-78,2,33,-134,-26
22,2,-78,2,33,-93,-66
22,3,-78,2,33,-46,-94
22,4,-78,2,33,7,-109
22,5,-78,2,33,46,-104
22,6,-78,2,33,80,-79
22,7,-78,2,33,101,-45
22,8,-78,2,33,113,-1
22,9,-78,2,33,106,44
22,10,-78,2,33,87,79
22,11,-78,2,33,54,108
22,12,-78,2,33,18,116
22,13,-78,2,33,-29,104
22,14,-78,2,33,-73,74
22,15,-78,2,33,-112,31
22,16,-78,2,33,-126,-10
22,17,-78,2,33,-113,-49
22,18,-78,2,33,-85,-73
22,19,-78,2,33,-42,-88
22,20,-78,2,33,8,-97
22,21,-78,2,33,55,-99
22,22,-78,2,33,103,-91
22,23,-78,2,33,129,-68
22,24,-78,2,33,132,-26
22,25,-78,2,33,112,21
22,26,-78,2,33,73,72
22,27,-78,2,33,30,105
22,28,-78,2,33,-16,120
22,29,-78,2,33,-51,110
22,30,-78,2,33,-82,79
22,31,-78,2,33,-103,40
22,32,-78,2,33,-112,4
22,33,-78,2,33,-106,-40
22,34,-78,2,33,-87,-80
22,35,-78,2,33,-51,-114
22,36,-78,2,33,-8,-121
22,37,-78,2,33,46,-100
22,38,-78,2,33,91,-67
22,39,-78,2,33,125,-28
22,40,-78,2,33,131,3
22,41,-78,2,33,109,38
22,42,-78,2,33,64,73
22,43,-78,2,33,20,100
22,44,-78,2,33,-21,115
22,45,-78,2,33,-47,108
22,46,-78,2,33,-67,80
22,47,-78,2,33,-78,41
22,48,-78,2,33,-85,-9
22,49,-78,2,33,-81,-51
22,50,-78,2,33,-63,-85
22,51,-78,2,33,-35,-98
22,52,-78,2,33,7,-94
22,53,-78,2,33,53,-74
22,54,-78,2,33,92,-50
22,55,-78,2,33,122,-17
22,56,-78,2,33,132,16
22,57,-78,2,33,120,52
22,58,-78,2,33,90,79
22,59,-78,2,33,39,99
22,60,-78,2,33,-13,110
22,61,-78,2,33,-66,112
22,62,-78,2,33,-100,102
22,63,-78,2,33,-114,70
22,64,-78,2,33,-106,20
22,65,-78,2,33,-87,-32
22,66,-78,2,33,-61,-85
22,67,-78,2,33,-38,-115
22,68,-78,2,33,-11,-125
22,69,-78,2,33,17,-114
22,70,-78,2,33,51,-88
22,71,-78,2,33,80,-54
22,72,-78,2,33,102,-7
22,73,-78,2,33,106,38
22,74,-78,2,33,91,79
22,75,-78,2,33,59,103
22,76,-78,2,33,23,108
22,77,-78,2,33,-22,102
22,78,-78,2,33,-58,88
22,79,-78,2,33,-89,63
22,80,-78,2,33,-104,32
22,81,-78,2,33,-105,-13
22,82,-78,2,33,-90,-58
22,83,-78,2,33,-58,-103
22,84,-78,2,33,-18,-127
22,85,-78,2,33,31,-130
22,86,-78,2,33,71,-108
22,87,-78,2,33,93,-71
22,88,-78,2,33,102,-23
22,89,-78,2,33,101,19
22,90,-78,2,33,93,60
22,91,-78,2,33,78,90
22,92,-78,2,33,49,111
22,93,-78,2,33,11,113
22,94,-78,2,33,-39,92
22,95,-78,2,33,-81,57
22,96,-78,2,33,-115,13
22,97,-78,2,33,-125,-24
22,98,-78,2,33,-110,-49
22,99,-78,2,33,-71,-76
22,100,-78,2,33,-25,-102
22,101,-78,2,33,29,-124
22,102,-78,2,33,67,-125
22,103,-78,2,33,92,-95
22,104,-78,2,33,100,-46
22,105,-78,2,33,95,17
22,106,-78,2,33,82,63
22,107,-78,2,33,55,96
22,108,-78,2,33,17,112
22,109,-78,2,33,-24,113
22,110,-78,2,33,-69,100
22,111,-78,2,33,-103,72
22,112,-78,2,33,-125,24
22,113,-78,2,33,-126,-21
22,114,-78,2,33,-105,-64
22,115,-78,2,33,-69,-88
22,116,-78,2,33,-20,-103
22,117,-78,2,33,23,-107
22,118,-78,2,33,63,-99
22,119,-78,2,33,90,-73
22,120,-78,2,33,103,-36
22,121,-78,2,33,103,16
22,122,-78,2,33,89,62
22,123,-78,2,33,61,105
22,124,-78,2,33,27,130
22,125,-78,2,33,-12,138
22,126,-78,2,33,-45,126
22,127,-78,2,33,-77,93
22,128,-78,2,33,-103,52
22,129,-78,2,33,-124,-3
22,130,-78,2,33,-127,-58
22,131,-78,2,33,-106,-100
22,132,-78,2,33,-60,-130
22,133,-78,2,33,-9,-137
22,134,-78,2,33,47,-122
22,135,-78,2,33,87,-99
22,136,-78,2,33,114,-66
22,137,-78,2,33,121,-36
22,138,-78,2,33,109,4
22,139,-78,2,33,85,43
22,140,-78,2,33,50,82
22,141,-78,2,33,11,106
22,142,-78,2,33,-26,105
22,143,-78,2,33,-68,79
22,144,-78,2,33,-102,37
22,145,-78,2,33,-125,-18
22,146,-78,2,33,-123,-65
22,147,-78,2,33,-94,-105
22,148,-78,2,33,-54,-127
22,149,-78,2,33,2,-129
