pkt,sample_idx,rssi,ant_array,channel,i,q
8,77,-49,1,26,-206,270
8,78,-49,1,26,-297,176
8,79,-49,1,26,-345,58
8,80,-49,1,26,-343,-85
8,81,-49,1,26,-289,-201
8,82,-49,1,26,-183,-300
8,83,-49,1,26,-56,-341
8,84,-49,1,26,99,-321
8,85,-49,1,26,224,-252
8,86,-49,1,26,314,-142
8,87,-49,1,26,347,7
8,88,-49,1,26,314,138
8,89,-49,1,26,214,256
8,90,-49,1,26,90,319
8,91,-49,1,26,-59,333
8,92,-49,1,26,-178,296
8,93,-49,1,26,-279,212
8,94,-49,1,26,-332,110
8,95,-49,1,26,-347,-5
8,96,-49,1,26,-323,-135
8,97,-49,1,26,-265,-237
8,98,-49,1,26,-168,-320
8,99,-49,1,26,-61,-353
8,100,-49,1,26,73,-342
8,101,-49,1,26,191,-284
8,102,-49,1,26,297,-175
8,103,-49,1,26,350,-57
8,104,-49,1,26,351,67
8,105,-49,1,26,290,192
8,106,-49,1,26,196,277
8,107,-49,1,26,64,329
8,108,-49,1,26,-59,332
8,109,-49,1,26,-187,283
8,110,-49,1,26,-276,198
8,111,-49,1,26,-331,84
8,112,-49,1,26,-340,-58
8,113,-49,1,26,-297,-174
8,114,-49,1,26,-199,-276
8,115,-49,1,26,-79,-325
8,116,-49,1,26,70,-332
8,117,-49,1,26,194,-289
8,118,-49,1,26,301,-194
8,119,-49,1,26,350,-74
8,120,-49,1,26,349,59
8,121,-49,1,26,291,196
8,122,-49,1,26,204,290
8,123,-49,1,26,79,346
8,124,-49,1,26,-41,350
8,125,-49,1,26,-169,301
8,126,-49,1,26,-262,217
8,127,-49,1,26,-327,84
8,128,-49,1,26,-338,-48
8,129,-49,1,26,-299,-172
8,130,-49,1,26,-202,-280
8,131,-49,1,26,-79,-330
8,132,-49,1,26,73,-331
8,133,-49,1,26,197,-279
8,134,-49,1,26,300,-173
8,135,-49,1,26,344,-51
8,136,-49,1,26,341,93
8,137,-49,1,26,290,205
8,138,-49,1,26,202,288
8,139,-49,1,26,70,337
8,140,-49,1,26,-60,341
8,141,-49,1,26,-197,292
8,142,-49,1,26,-291,208
8,143,-49,1,26,-346,77
8,144,-49,1,26,-346,-54
8,145,-49,1,26,-298,-179
8,146,-49,1,26,-195,-290
8,147,-49,1,26,-75,-344
8,148,-49,1,26,72,-344
8,149,-49,1,26,192,-289
8,150,-49,1,26,295,-180
8,151,-49,1,26,343,-59
8,152,-49,1,26,347,80
8,153,-49,1,26,305,190
8,154,-49,1,26,227,279
8,155,-49,1,26,108,341
8,156,-49,1,26,-16,350
8,157,-49,1,26,-153,302
8,158,-49,1,26,-256,218
8,159,-49,1,26,-326,91
8,160,-49,1,26,-342,-34
8,161,-49,1,26,-304,-167
8,162,-49,1,26,-228,-264
8,163,-49,1,26,-120,-326
8,164,-49,1,26,22,-344
8,165,-49,1,26,146,-312
8,166,-49,1,26,261,-230
8,167,-49,1,26,326,-126
8,168,-49,1,26,349,8
8,169,-49,1,26,321,130
8,170,-49,1,26,242,250
8,171,-49,1,26,137,322
8,172,-49,1,26,13,349
8,173,-49,1,26,-126,325
8,174,-49,1,26,-233,255
8,175,-49,1,26,-314,137
8,176,-49,1,26,-345,13
8,177,-49,1,26,-323,-131
8,178,-49,1,26,-258,-242
8,179,-49,1,26,-157,-318
8,180,-49,1,26,-17,-348
8,181,-49,1,26,110,-324
8,182,-49,1,26,229,-248
8,183,-49,1,26,301,-147
8,184,-49,1,26,333,-11
8,185,-49,1,26,316,115
8,186,-49,1,26,246,239
8,187,-49,1,26,146,314
8,188,-49,1,26,23,343
8,189,-49,1,26,-122,319
8,190,-49,1,26,-235,252
8,191,-49,1,26,-325,143
8,192,-49,1,26,-358,27
8,193,-49,1,26,-337,-105
8,194,-49,1,26,-276,-211
8,195,-49,1,26,-167,-299
8,196,-49,1,26,-48,-339
8,197,-49,1,26,77,-335
8,198,-49,1,26,206,-277
8,199,-49,1,26,293,-186
8,200,-49,1,26,344,-55
8,201,-49,1,26,339,70
8,202,-49,1,26,282,198
8,203,-49,1,26,195,285
8,204,-49,1,26,71,339
8,205,-49,1,26,-46,343
8,206,-49,1,26,-156,306
8,207,-49,1,26,-260,228
8,208,-49,1,26,-320,129
8,209,-49,1,26,-347,-2
8,210,-49,1,26,-326,-122
8,211,-49,1,26,-252,-240
8,212,-49,1,26,-152,-316
8,213,-49,1,26,-28,-351
8,214,-49,1,26,117,-331
8,215,-49,1,26,231,-266
8,216,-49,1,26,317,-147
8,217,-49,1,26,348,-20
8,218,-49,1,26,327,123
8,219,-49,1,26,261,230
8,220,-49,1,26,145,310
8,221,-49,1,26,19,336
8,222,-49,1,26,-112,318
8,223,-49,1,26,-241,244
8,224,-49,1,26,-320,139
8,225,-49,1,26,-354,-2
8,226,-49,1,26,-325,-130
8,227,-49,1,26,-239,-252
8,228,-49,1,26,-123,-321
8,229,-49,1,26,25,-341
8,230,-49,1,26,149,-308
8,231,-49,1,26,251,-232
8,232,-49,1,26,326,-108
8,233,-49,1,26,349,18
8,234,-49,1,26,321,155
8,235,-49,1,26,252,254
8,236,-49,1,26,134,325
8,237,-49,1,26,9,345
8,238,-49,1,26,-134,315
8,239,-49,1,26,-242,247
8,240,-49,1,26,-315,146
8,241,-49,1,26,-345,10
8,242,-49,1,26,-319,-116
8,243,-49,1,26,-241,-243
8,244,-49,1,26,-134,-319
8,245,-49,1,26,8,-349
8,246,-49,1,26,135,-320
8,247,-49,1,26,243,-246
8,248,-49,1,26,320,-126
8,249,-49,1,26,344,-4
8,250,-49,1,26,317,132
8,251,-49,1,26,250,236
8,252,-49,1,26,135,317
8,253,-49,1,26,14,345
8,254,-49,1,26,-122,325
8,255,-49,1,26,-226,264
8,256,-49,1,26,-302,170
8,257,-49,1,26,-343,36
8,258,-49,1,26,-332,-91
8,259,-49,1,26,-268,-221
8,260,-49,1,26,-169,-304
8,261,-49,1,26,-30,-349
8,262,-49,1,26,97,-336
8,263,-49,1,26,223,-270
8,264,-49,1,26,303,-171
8,265,-49,1,26,343,-50
8,266,-49,1,26,333,93
8,267,-49,1,26,275,208
8,268,-49,1,26,162,302
8,269,-49,1,26,37,343
8,270,-49,1,26,-109,327
8,271,-49,1,26,-222,264
8,272,-49,1,26,-302,163
8,273,-49,1,26,-342,25
8,274,-49,1,26,-327,-101
8,275,-49,1,26,-257,-224
8,276,-49,1,26,-156,-302
8,277,-49,1,26,-21,-343
8,278,-49,1,26,102,-329
8,279,-49,1,26,226,-263
8,280,-49,1,26,306,-167
8,281,-49,1,26,348,-52
8,282,-49,1,26,345,84
8,283,-49,1,26,291,196
8,284,-49,1,26,180,292
8,285,-49,1,26,54,339
8,286,-49,1,26,-94,333
8,287,-49,1,26,-211,278
8,288,-49,1,26,-304,167
8,289,-49,1,26,-342,46
8,290,-49,1,26,-337,-79
8,291,-49,1,26,-281,-205
8,292,-49,1,26,-195,-289
8,293,-49,1,26,-68,-343
8,294,-49,1,26,56,-344
8,295,-49,1,26,187,-293
8,296,-49,1,26,278,-203
8,297,-49,1,26,337,-69
8,298,-49,1,26,339,63
8,299,-49,1,26,294,187
8,300,-49,1,26,195,294
8,301,-49,1,26,72,344
8,302,-49,1,26,-80,336
8,303,-49,1,26,-203,277
8,304,-49,1,26,-304,161
8,305,-49,1,26,-348,34
8,306,-49,1,26,-340,-96
8,307,-49,1,26,-270,-223
8,308,-49,1,26,-167,-300
8,309,-49,1,26,-22,-334
8,310,-49,1,26,111,-315
8,311,-49,1,26,239,-244
8,312,-49,1,26,318,-147
8,313,-49,1,26,354,-16
8,314,-49,1,26,334,105
8,315,-49,1,26,268,214
8,316,-49,1,26,154,307
8,317,-49,1,26,30,347
8,318,-49,1,26,-110,339
8,319,-49,1,26,-217,284
8,320,-49,1,26,-305,180
8,321,-49,1,26,-347,65
8,322,-49,1,26,-345,-73
8,323,-49,1,26,-302,-187
8,324,-49,1,26,-221,-278
8,325,-49,1,26,-97,-338
8,326,-49,1,26,25,-349
8,327,-49,1,26,156,-309
8,328,-49,1,26,253,-233
8,329,-49,1,26,326,-114
8,330,-49,1,26,347,8
8,331,-49,1,26,317,145
8,332,-49,1,26,246,248
8,333,-49,1,26,143,319
8,334,-49,1,26,7,353
8,335,-49,1,26,-118,335
8,336,-49,1,26,-242,263
8,337,-49,1,26,-317,157
8,338,-49,1,26,-346,9
8,339,-49,1,26,-324,-123
8,340,-49,1,26,-259,-235
8,341,-49,1,26,-144,-315
8,342,-49,1,26,-20,-342
8,343,-49,1,26,126,-314
8,344,-49,1,26,239,-243
8,345,-49,1,26,323,-125
8,346,-49,1,26,347,-1
8,347,-49,1,26,315,138
8,348,-49,1,26,245,243
8,349,-49,1,26,149,316
8,350,-49,1,26,24,351
8,351,-49,1,26,-94,335
8,352,-49,1,26,-218,266
8,353,-49,1,26,-303,165
8,354,-49,1,26,-354,26
8,355,-49,1,26,-347,-102
8,356,-49,1,26,-280,-227
8,357,-49,1,26,-183,-307
8,358,-49,1,26,-63,-346
8,359,-49,1,26,78,-332
8,360,-49,1,26,192,-276
8,361,-49,1,26,289,-171
8,362,-49,1,26,335,-57
8,363,-49,1,26,334,78
8,364,-49,1,26,287,188
8,365,-49,1,26,190,285
8,366,-49,1,26,77,333
8,367,-49,1,26,-45,341
8,368,-49,1,26,-176,297
8,369,-49,1,26,-269,216
8,370,-49,1,26,-333,92
8,371,-49,1,26,-342,-36
8,372,-49,1,26,-298,-174
8,373,-49,1,26,-214,-272
8,374,-49,1,26,-101,-332
8,375,-49,1,26,41,-343
8,376,-49,1,26,161,-308
8,377,-49,1,26,267,-219
8,378,-49,1,26,323,-111
8,379,-49,1,26,336,30
8,380,-49,1,26,306,150
8,381,-49,1,26,229,264
8,382,-49,1,26,129,328
8,383,-49,1,26,8,347
8,384,-49,1,26,-133,311
8,385,-49,1,26,-243,232
8,386,-49,1,26,-325,104
8,387,-49,1,26,-345,-27
8,388,-49,1,26,-309,-168
8,389,-49,1,26,-227,-269
8,390,-49,1,26,-99,-341
8,391,-49,1,26,28,-355
8,392,-49,1,26,148,-324
8,393,-49,1,26,255,-235
8,394,-49,1,26,316,-125
8,395,-49,1,26,335,18
8,396,-49,1,26,305,142
8,397,-49,1,26,216,257
8,398,-49,1,26,103,321
8,399,-49,1,26,-24,340
8,400,-49,1,26,-159,303
8,401,-49,1,26,-254,226
8,402,-49,1,26,-321,108
8,403,-49,1,26,-342,-12
8,404,-49,1,26,-319,-145
8,405,-49,1,26,-254,-247
8,406,-49,1,26,-139,-326
8,407,-49,1,26,-10,-351
8,408,-49,1,26,121,-327
8,409,-49,1,26,249,-248
8,410,-49,1,26,324,-140
8,411,-49,1,26,348,3
8,412,-49,1,26,318,129
8,413,-49,1,26,225,246
8,414,-49,1,26,106,312
8,415,-49,1,26,-45,329
8,416,-49,1,26,-171,293
8,417,-49,1,26,-269,215
8,418,-49,1,26,-333,91
8,419,-49,1,26,-344,-33
8,420,-49,1,26,-303,-167
8,421,-49,1,26,-226,-264
8,422,-49,1,26,-104,-333
8,423,-49,1,26,20,-349
8,424,-49,1,26,156,-314
8,425,-49,1,26,255,-235
8,426,-49,1,26,319,-121
8,427,-49,1,26,340,29
8,428,-49,1,26,306,160
8,429,-49,1,26,214,273
8,430,-49,1,26,101,335
8,431,-49,1,26,-44,346
8,432,-49,1,26,-166,307
8,433,-49,1,26,-264,227
8,434,-49,1,26,-331,100
8,435,-49,1,26,-344,-26
8,436,-49,1,26,-305,-162
8,437,-49,1,26,-229,-260
8,438,-49,1,26,-108,-327
8,439,-49,1,26,17,-340
8,440,-49,1,26,156,-304
8,441,-49,1,26,259,-231
8,442,-49,1,26,326,-129
8,443,-49,1,26,352,5
8,444,-49,1,26,326,127
8,445,-49,1,26,251,249
8,446,-49,1,26,151,326
8,447,-49,1,26,15,359
8,448,-49,1,26,-108,341
8,449,-49,1,26,-231,272
8,450,-49,1,26,-311,179
8,451,-49,1,26,-350,68
8,452,-49,1,26,-341,-66
8,453,-49,1,26,-289,-179
8,454,-49,1,26,-190,-280
8,455,-49,1,26,-79,-335
8,456,-49,1,26,56,-346
8,457,-49,1,26,170,-306
8,458,-49,1,26,274,-213
8,459,-49,1,26,330,-97
8,460,-49,1,26,344,34
8,461,-49,1,26,307,174
8,462,-49,1,26,228,272
8,463,-49,1,26,106,340
8,464,-49,1,26,-20,353
8,465,-49,1,26,-156,311
8,466,-49,1,26,-256,231
8,467,-49,1,26,-324,119
8,468,-49,1,26,-343,-28
8,469,-49,1,26,-309,-155
8,470,-49,1,26,-214,-269
8,471,-49,1,26,-94,-330
8,472,-49,1,26,56,-341
8,473,-49,1,26,178,-297
8,474,-49,1,26,283,-195
8,475,-49,1,26,331,-74
8,476,-49,1,26,335,58
8,477,-49,1,26,288,193
8,478,-49,1,26,206,284
8,479,-49,1,26,81,342
8,480,-49,1,26,-43,345
8,481,-49,1,26,-178,298
8,482,-49,1,26,-273,213
8,483,-49,1,26,-330,82
8,484,-49,1,26,-337,-48
8,485,-49,1,26,-298,-172
8,486,-49,1,26,-209,-283
8,487,-49,1,26,-103,-342
8,488,-49,1,26,35,-351
8,489,-49,1,26,155,-314
8,490,-49,1,26,267,-225
8,491,-49,1,26,330,-119
8,492,-49,1,26,350,16
8,493,-49,1,26,317,136
8,494,-49,1,26,242,240
8,495,-49,1,26,119,318
8,496,-49,1,26,-11,339
8,497,-49,1,26,-156,301
8,498,-49,1,26,-264,216
8,499,-49,1,26,-340,84
8,500,-49,1,26,-350,-48
8,501,-49,1,26,-308,-171
8,502,-49,1,26,-208,-278
8,503,-49,1,26,-92,-335
8,504,-49,1,26,49,-347
8,505,-49,1,26,166,-312
8,506,-49,1,26,270,-221
8,507,-49,1,26,328,-106
8,508,-49,1,26,338,44
8,509,-49,1,26,296,171
8,510,-49,1,26,210,272
9,0,-49,2,2,215,-208
9,1,-49,2,2,277,-114
9,2,-49,2,2,295,10
9,3,-49,2,2,270,120
9,4,-49,2,2,195,224
9,5,-49,2,2,102,284
9,6,-49,2,2,-18,303
9,7,-49,2,2,-122,275
9,8,-49,2,2,-217,199
9,9,-49,2,2,-272,104
9,10,-49,2,2,-292,-17
9,11,-49,2,2,-266,-120
9,12,-49,2,2,-192,-218
9,13,-49,2,2,-93,-275
9,14,-49,2,2,38,-293
9,15,-49,2,2,165,-253
9,16,-49,2,2,253,-168
9,17,-49,2,2,300,-40
9,18,-49,2,2,293,76
9,19,-49,2,2,231,185
9,20,-49,2,2,142,253
9,21,-49,2,2,21,287
9,22,-49,2,2,-86,279
9,23,-49,2,2,-190,228
9,24,-49,2,2,-255,149
9,25,-49,2,2,-290,33
9,26,-49,2,2,-281,-79
9,27,-49,2,2,-227,-193
9,28,-49,2,2,-141,-266
9,29,-49,2,2,-20,-301
9,30,-49,2,2,95,-284
9,31,-49,2,2,209,-218
9,32,-49,2,2,279,-111
9,33,-49,2,2,298,0
9,34,-49,2,2,265,125
9,35,-49,2,2,197,217
9,36,-49,2,2,89,282
9,37,-49,2,2,-20,300
9,38,-49,2,2,-138,268
9,39,-49,2,2,-223,201
9,40,-49,2,2,-284,93
9,41,-49,2,2,-297,-19
9,42,-49,2,2,-263,-143
9,43,-49,2,2,-191,-231
9,44,-49,2,2,-77,-290
9,45,-49,2,2,37,-294
9,46,-49,2,2,157,-250
9,47,-49,2,2,246,-157
9,48,-49,2,2,288,-53
9,49,-49,2,2,284,70
9,50,-49,2,2,238,171
9,51,-49,2,2,143,255
9,52,-49,2,2,37,292
9,53,-49,2,2,-88,283
9,54,-49,2,2,-184,230
9,55,-49,2,2,-259,133
9,56,-49,2,2,-289,26
9,57,-49,2,2,-278,-97
9,58,-49,2,2,-225,-194
9,59,-49,2,2,-126,-273
9,60,-49,2,2,-13,-305
9,61,-49,2,2,116,-292
9,62,-49,2,2,211,-236
9,63,-49,2,2,275,-132
9,64,-49,2,2,287,-8
9,65,-49,2,2,258,103
9,66,-49,2,2,187,208
9,67,-49,2,2,97,270
9,68,-49,2,2,-20,292
9,69,-49,2,2,-126,264
9,70,-49,2,2,-226,182
9,71,-49,2,2,-278,74
9,72,-49,2,2,-283,-65
9,73,-49,2,2,-234,-179
9,74,-49,2,2,-130,-269
9,75,-49,2,2,-12,-297
9,76,-49,2,2,120,-270
9,77,-49,2,2,217,-198
9,78,-49,2,2,279,-84
9,79,-49,2,2,289,42
9,80,-49,2,2,254,147
9,81,-49,2,2,172,239
9,82,-49,2,2,75,286
9,83,-49,2,2,-44,292
9,84,-49,2,2,-142,256
9,85,-49,2,2,-228,177
9,86,-49,2,2,-273,81
9,87,-49,2,2,-281,-41
9,88,-49,2,2,-249,-147
9,89,-49,2,2,-172,-245
9,90,-49,2,2,-75,-296
9,91,-49,2,2,47,-307
9,92,-49,2,2,150,-269
9,93,-49,2,2,240,-185
9,94,-49,2,2,289,-91
9,95,-49,2,2,302,23
9,96,-49,2,2,269,132
9,97,-49,2,2,206,214
9,98,-49,2,2,107,277
9,99,-49,2,2,8,298
9,100,-49,2,2,-102,278
9,101,-49,2,2,-187,225
9,102,-49,2,2,-262,138
9,103,-49,2,2,-298,47
9,104,-49,2,2,-302,-57
9,105,-49,2,2,-268,-146
9,106,-49,2,2,-194,-233
9,107,-49,2,2,-103,-287
9,108,-49,2,2,14,-304
9,109,-49,2,2,118,-275
9,110,-49,2,2,215,-195
9,111,-49,2,2,278,-84
9,112,-49,2,2,296,24
9,113,-49,2,2,268,139
9,114,-49,2,2,200,223
9,115,-49,2,2,88,284
9,116,-49,2,2,-28,297
9,117,-49,2,2,-151,260
9,118,-49,2,2,-233,184
9,119,-49,2,2,-284,66
9,120,-49,2,2,-287,-51
9,121,-49,2,2,-246,-173
9,122,-49,2,2,-172,-253
9,123,-49,2,2,-58,-295
9,124,-49,2,2,55,-291
9,125,-49,2,2,175,-236
9,126,-49,2,2,256,-155
9,127,-49,2,2,302,-38
9,128,-49,2,2,290,85
9,129,-49,2,2,234,183
9,130,-49,2,2,132,263
9,131,-49,2,2,23,296
9,132,-49,2,2,-101,282
9,133,-49,2,2,-196,222
9,134,-49,2,2,-273,115
9,135,-49,2,2,-302,-1
9,136,-49,2,2,-285,-129
9,137,-49,2,2,-223,-220
9,138,-49,2,2,-111,-281
9,139,-49,2,2,8,-295
9,140,-49,2,2,135,-258
9,141,-49,2,2,222,-188
9,142,-49,2,2,276,-76
9,143,-49,2,2,281,49
9,144,-49,2,2,247,153
9,145,-49,2,2,170,246
9,146,-49,2,2,74,290
9,147,-49,2,2,-52,289
9,148,-49,2,2,-161,246
9,149,-49,2,2,-255,160
9,150,-49,2,2,-299,61
9,151,-49,2,2,-297,-61
9,152,-49,2,2,-250,-162
9,153,-49,2,2,-156,-249
9,154,-49,2,2,-52,-292
9,155,-49,2,2,71,-289
9,156,-49,2,2,171,-243
9,157,-49,2,2,252,-149
9,158,-49,2,2,287,-41
9,159,-49,2,2,279,87
9,160,-49,2,2,222,198
9,161,-49,2,2,137,266
9,162,-49,2,2,18,296
9,163,-49,2,2,-93,279
9,164,-49,2,2,-204,212
9,165,-49,2,2,-272,119
9,166,-49,2,2,-301,-7
9,167,-49,2,2,-278,-119
9,168,-49,2,2,-206,-221
9,169,-49,2,2,-116,-278
9,170,-49,2,2,3,-298
9,171,-49,2,2,110,-276
9,172,-49,2,2,214,-209
9,173,-49,2,2,276,-120
9,174,-49,2,2,301,1
9,175,-49,2,2,272,123
9,176,-49,2,2,204,215
9,177,-49,2,2,93,282
9,178,-49,2,2,-18,298
9,179,-49,2,2,-136,268
9,180,-49,2,2,-220,204
9,181,-49,2,2,-281,102
9,182,-49,2,2,-299,-2
9,183,-49,2,2,-273,-117
9,184,-49,2,2,-213,-204
9,185,-49,2,2,-110,-269
9,186,-49,2,2,-2,-290
9,187,-49,2,2,118,-267
9,188,-49,2,2,210,-207
9,189,-49,2,2,276,-100
9,190,-49,2,2,292,15
9,191,-49,2,2,255,144
9,192,-49,2,2,165,246
9,193,-49,2,2,56,293
9,194,-49,2,2,-77,291
9,195,-49,2,2,-182,237
9,196,-49,2,2,-268,139
9,197,-49,2,2,-301,31
9,198,-49,2,2,-288,-89
9,199,-49,2,2,-239,-181
9,200,-49,2,2,-145,-256
9,201,-49,2,2,-41,-290
9,202,-49,2,2,84,-284
9,203,-49,2,2,184,-240
9,204,-49,2,2,265,-152
9,205,-49,2,2,299,-52
9,206,-49,2,2,291,68
9,207,-49,2,2,234,177
9,208,-49,2,2,151,249
9,209,-49,2,2,34,290
9,210,-49,2,2,-78,282
9,211,-49,2,2,-192,225
9,212,-49,2,2,-266,137
9,213,-49,2,2,-301,15
9,214,-49,2,2,-290,-94
9,215,-49,2,2,-229,-199
9,216,-49,2,2,-142,-265
9,217,-49,2,2,-22,-294
9,218,-49,2,2,89,-277
9,219,-49,2,2,197,-210
9,220,-49,2,2,262,-117
9,221,-49,2,2,291,6
9,222,-49,2,2,273,115
9,223,-49,2,2,207,215
9,224,-49,2,2,106,281
9,225,-49,2,2,-3,301
9,226,-49,2,2,-126,278
9,227,-49,2,2,-220,214
9,228,-49,2,2,-287,105
9,229,-49,2,2,-307,-8
9,230,-49,2,2,-276,-132
9,231,-49,2,2,-208,-222
9,232,-49,2,2,-101,-284
9,233,-49,2,2,7,-300
9,234,-49,2,2,124,-274
9,235,-49,2,2,211,-214
9,236,-49,2,2,277,-117
9,237,-49,2,2,299,-15
9,238,-49,2,2,279,101
9,239,-49,2,2,215,201
9,240,-49,2,2,126,264
9,241,-49,2,2,3,294
9,242,-49,2,2,-109,275
9,243,-49,2,2,-214,201
9,244,-49,2,2,-273,103
9,245,-49,2,2,-286,-27
9,246,-49,2,2,-254,-138
9,247,-49,2,2,-173,-238
9,248,-49,2,2,-76,-292
9,249,-49,2,2,44,-301
9,250,-49,2,2,144,-261
9,251,-49,2,2,233,-172
9,252,-49,2,2,279,-69
9,253,-49,2,2,286,55
9,254,-49,2,2,247,156
9,255,-49,2,2,159,244
9,256,-49,2,2,38,291
9,257,-49,2,2,-78,289
9,258,-49,2,2,-190,235
9,259,-49,2,2,-259,148
9,260,-49,2,2,-289,21
9,261,-49,2,2,-270,-96
9,262,-49,2,2,-199,-209
9,263,-49,2,2,-104,-274
9,264,-49,2,2,22,-293
9,265,-49,2,2,132,-261
9,266,-49,2,2,231,-177
9,267,-49,2,2,284,-73
9,268,-49,2,2,295,53
9,269,-49,2,2,261,154
9,270,-49,2,2,185,242
9,271,-49,2,2,82,294
9,272,-49,2,2,-19,305
9,273,-49,2,2,-130,274
9,274,-49,2,2,-216,212
9,275,-49,2,2,-283,107
9,276,-49,2,2,-303,-1
9,277,-49,2,2,-273,-120
9,278,-49,2,2,-205,-210
9,279,-49,2,2,-96,-277
9,280,-49,2,2,11,-298
9,281,-49,2,2,125,-278
9,282,-49,2,2,209,-221
9,283,-49,2,2,272,-122
9,284,-49,2,2,294,-14
9,285,-49,2,2,276,111
9,286,-49,2,2,218,208
9,287,-49,2,2,116,283
9,288,-49,2,2,-10,301
9,289,-49,2,2,-122,274
9,290,-49,2,2,-224,199
9,291,-49,2,2,-282,106
9,292,-49,2,2,-300,-13
9,293,-49,2,2,-273,-117
9,294,-49,2,2,-199,-216
9,295,-49,2,2,-104,-272
9,296,-49,2,2,19,-290
9,297,-49,2,2,126,-262
9,298,-49,2,2,227,-188
9,299,-49,2,2,284,-91
9,300,-49,2,2,300,34
9,301,-49,2,2,266,142
9,302,-49,2,2,185,240
9,303,-49,2,2,73,292
9,304,-49,2,2,-32,299
9,305,-49,2,2,-141,260
9,306,-49,2,2,-221,191
9,307,-49,2,2,-279,83
9,308,-49,2,2,-293,-27
9,309,-49,2,2,-256,-145
9,310,-49,2,2,-178,-230
9,311,-49,2,2,-55,-286
9,312,-49,2,2,62,-289
9,313,-49,2,2,178,-241
9,314,-49,2,2,254,-158
9,315,-49,2,2,297,-38
9,316,-49,2,2,292,76
9,317,-49,2,2,241,187
9,318,-49,2,2,155,256
9,319,-49,2,2,31,290
9,320,-49,2,2,-99,276
9,321,-49,2,2,-199,227
9,322,-49,2,2,-274,135
9,323,-49,2,2,-299,31
9,324,-49,2,2,-276,-93
9,325,-49,2,2,-216,-193
9,326,-49,2,2,-113,-274
9,327,-49,2,2,-7,-305
9,328,-49,2,2,111,-286
9,329,-49,2,2,201,-223
9,330,-49,2,2,275,-115
9,331,-49,2,2,299,0
9,332,-49,2,2,278,129
9,333,-49,2,2,209,223
9,334,-49,2,2,90,284
9,335,-49,2,2,-43,291
9,336,-49,2,2,-152,253
9,337,-49,2,2,-246,166
9,338,-49,2,2,-291,63
9,339,-49,2,2,-290,-66
9,340,-49,2,2,-244,-173
9,341,-49,2,2,-153,-261
9,342,-49,2,2,-51,-297
9,343,-49,2,2,68,-289
9,344,-49,2,2,162,-240
9,345,-49,2,2,244,-153
9,346,-49,2,2,288,-58
9,347,-49,2,2,298,57
9,348,-49,2,2,266,155
9,349,-49,2,2,187,242
9,350,-49,2,2,89,289
9,351,-49,2,2,-34,296
9,352,-49,2,2,-152,258
9,353,-49,2,2,-235,191
9,354,-49,2,2,-292,92
9,355,-49,2,2,-302,-7
9,356,-49,2,2,-266,-118
9,357,-49,2,2,-197,-204
9,358,-49,2,2,-89,-272
9,359,-49,2,2,22,-291
9,360,-49,2,2,145,-262
9,361,-49,2,2,234,-190
9,362,-49,2,2,296,-75
9,363,-49,2,2,306,38
9,364,-49,2,2,267,151
9,365,-49,2,2,196,229
9,366,-49,2,2,86,278
9,367,-49,2,2,-40,279
9,368,-49,2,2,-149,240
9,369,-49,2,2,-245,154
9,370,-49,2,2,-288,50
9,371,-49,2,2,-282,-76
9,372,-49,2,2,-231,-179
9,373,-49,2,2,-137,-263
9,374,-49,2,2,-33,-296
9,375,-49,2,2,90,-280
9,376,-49,2,2,191,-219
9,377,-49,2,2,276,-114
9,378,-49,2,2,306,-2
9,379,-49,2,2,275,121
9,380,-49,2,2,201,212
9,381,-49,2,2,78,274
9,382,-49,2,2,-40,288
9,383,-49,2,2,-160,248
9,384,-49,2,2,-246,159
9,385,-49,2,2,-284,50
9,386,-49,2,2,-278,-83
9,387,-49,2,2,-224,-187
9,388,-49,2,2,-121,-270
9,389,-49,2,2,-4,-297
9,390,-49,2,2,127,-275
9,391,-49,2,2,222,-212
9,392,-49,2,2,287,-108
9,393,-49,2,2,298,3
9,394,-49,2,2,260,127
9,395,-49,2,2,189,221
9,396,-49,2,2,80,285
9,397,-49,2,2,-29,300
9,398,-49,2,2,-145,265
9,399,-49,2,2,-236,189
9,400,-49,2,2,-287,97
9,401,-49,2,2,-303,-19
9,402,-49,2,2,-277,-121
9,403,-49,2,2,-207,-217
9,404,-49,2,2,-114,-274
9,405,-49,2,2,7,-297
9,406,-49,2,2,115,-273
9,407,-49,2,2,218,-201
9,408,-49,2,2,276,-103
9,409,-49,2,2,291,26
9,410,-49,2,2,260,137
9,411,-49,2,2,179,235
9,412,-49,2,2,81,286
9,413,-49,2,2,-41,294
9,414,-49,2,2,-145,259
9,415,-49,2,2,-239,179
9,416,-49,2,2,-295,71
9,417,-49,2,2,-305,-35
9,418,-49,2,2,-269,-151
9,419,-49,2,2,-195,-235
9,420,-49,2,2,-83,-296
9,421,-49,2,2,27,-307
9,422,-49,2,2,142,-270
9,423,-49,2,2,223,-195
9,424,-49,2,2,280,-80
9,425,-49,2,2,296,29
9,426,-49,2,2,270,143
9,427,-49,2,2,208,224
9,428,-49,2,2,103,281
9,429,-49,2,2,-7,294
9,430,-49,2,2,-128,261
9,431,-49,2,2,-224,180
9,432,-49,2,2,-276,78
9,433,-49,2,2,-287,-50
9,434,-49,2,2,-254,-152
9,435,-49,2,2,-176,-238
9,436,-49,2,2,-79,-279
9,437,-49,2,2,42,-286
9,438,-49,2,2,144,-255
